Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-12-31,2560000000.0,-1593000000.0,967000000.0,-541600000.0,-274300000.0,,-267300000.0,425400000.0,-91000000.0,-92900000.0,334400000,-38600000.0,295800000,368700000.0,664500000,,664500000,664500000,83300000.0,1105900000.0,,1436800000.0,7777400000.0,,11932800000.0,19710200000.0,21147000000,1616000000.0,706700000.0,2634800000.0,7756100000.0,10551100000.0,13185900000,4843100000.0,-1059400000.0,4152500000.0,7961100000.0,21147000000,664500000.0,287200000.0,-434000000.0,10900000.0,,,,,528600000.0,-218900000.0,0.0,-200100000.0,-418600000.0,-115700000.0,320600000.0,-247200000.0,-46000000.0,64000000,2017-12-29,67.33000183105469,68.0,67.26000213623047,67.61000061035156,63.27192687988281,1260900.0
2018-03-31,2427500000.0,-1469800000.0,957700000.0,-524300000.0,-261200000.0,,-263100000.0,433400000.0,-93600000.0,-94600000.0,339800000,-29200000.0,310600000,-72700000.0,237900000,,237700000,237700000,62600000.0,1052200000.0,,1354000000.0,7783100000.0,,11971600000.0,19754700000.0,21108700000,1511700000.0,707000000.0,2560200000.0,7773800000.0,10634200000.0,13194400000,4875100000.0,-1314300000.0,4309300000.0,7914300000.0,21108700000,237900000.0,283500000.0,37800000.0,22200000.0,,,,,581400000.0,-259700000.0,200000.0,-18000000.0,-276700000.0,-114400000.0,20500000.0,-253200000.0,-349600000.0,-44900000,2018-03-29,65.81999969482422,66.73000335693361,65.75,66.23000335693361,62.3068962097168,1374300.0
2018-06-30,2517800000.0,-1577200000.0,940600000.0,-508400000.0,-252900000.0,,-255500000.0,432200000.0,-95200000.0,-96300000.0,337000000,-24400000.0,312600000,-76900000.0,235700000,,234900000,234900000,61300000.0,1112200000.0,,1369400000.0,7863500000.0,,11970800000.0,19834300000.0,21203700000,1607000000.0,41900000.0,1989500000.0,8487800000.0,11365400000.0,13354900000,4891900000.0,-1529500000.0,4430900000.0,7848800000.0,21203700000,235700000.0,275700000.0,62000000.0,36200000.0,,,,,609600000.0,-278100000.0,-400000.0,-50200000.0,-329300000.0,-113300000.0,46300000.0,-212600000.0,-281800000.0,-1500000,2018-06-29,68.69999694824219,69.06999969482422,68.33000183105469,68.36000061035156,64.63460540771484,1502500.0
2018-09-30,2565700000.0,-1577400000.0,988300000.0,-523300000.0,-260900000.0,,-262400000.0,465000000.0,-94400000.0,-95500000.0,370600000,-30300000.0,340300000,-77400000.0,262900000,,263400000,263400000,81900000.0,1156000000.0,,1492100000.0,7913900000.0,,11996100000.0,19910000000.0,21402100000,1648100000.0,690800000.0,2675300000.0,7832500000.0,10803000000.0,13478300000,4914500000.0,-1620400000.0,4571600000.0,7923800000.0,21402100000,262900000.0,282500000.0,69500000.0,-59000000.0,,,,,555900000.0,-274800000.0,1000000.0,-51700000.0,-325700000.0,-112300000.0,-20700000.0,-89200000.0,-226000000.0,4200000,2018-09-28,72.16999816894531,72.7300033569336,72.12000274658203,72.66000366210938,69.05673980712889,1197200.0
2018-12-31,2529900000.0,-1525600000.0,1004300000.0,-536900000.0,-284500000.0,,-252400000.0,467400000.0,-95600000.0,-95800000.0,371800000,-14400000.0,357400000,-56300000.0,301100000,,300900000,300900000,70500000.0,1102700000.0,,1564400000.0,8020100000.0,,12032500000.0,20052600000.0,21617000000,1689200000.0,690700000.0,2718600000.0,7917600000.0,10968900000.0,13687500000,4928400000.0,-1782600000.0,4750500000.0,7929500000.0,21617000000,301099999.0,272400000.0,-9000000.0,-68600000.0,,,,,495899999.0,-227600000.0,-1300000.0,-68200000.0,-297400000.0,-121800000.0,82600000.0,-158700000.0,-202100000.0,-3600001,2018-12-31,71.7699966430664,72.37999725341797,71.2699966430664,72.08999633789062,68.87405395507811,1092500.0
2019-03-31,2470600000.0,-1506100000.0,964500000.0,-517900000.0,-266400000.0,,-251500000.0,446600000.0,-98400000.0,-98500000.0,348200000,-35400000.0,312800000,-77900000.0,234900000,,234200000,234200000,68000000.0,1073700000.0,,1444600000.0,7989700000.0,,12347700000.0,20337400000.0,21782000000,1541500000.0,1595600000.0,3467900000.0,7071900000.0,10391500000.0,13859400000,4948100000.0,-1910900000.0,4857500000.0,7922600000.0,21782000000,234900000.0,272000000.0,39700000.0,7100000.0,,,,,553700000.0,-295200000.0,100000.0,-62700000.0,-359100000.0,-121000000.0,52300000.0,-120600000.0,-191400000.0,3200000,2019-03-29,80.55999755859375,80.61000061035156,80.02999877929688,80.37999725341797,77.15316009521484,1327400.0
2019-06-30,2605300000.0,-1617000000.0,988300000.0,-528700000.0,-264500000.0,,-264200000.0,459600000.0,-97300000.0,-97100000.0,362300000,-33700000.0,328600000,-77700000.0,250900000,,251500000,251500000,72500000.0,1147000000.0,,1474100000.0,8093600000.0,,12429100000.0,20522700000.0,21996800000,1678400000.0,1561300000.0,3571000000.0,7148400000.0,10470600000.0,14041600000,4964200000.0,-2003100000.0,4987900000.0,7955200000.0,21996800000,250900000.0,284700000.0,28100000.0,18200000.0,,,,,581900000.0,-285600000.0,-500000.0,-116400000.0,-403500000.0,-120700000.0,37700000.0,-85000000.0,-171200000.0,7200000,2019-06-28,86.41999816894531,86.76000213623047,86.08999633789062,86.63999938964844,83.52361297607422,1211900.0
2019-09-30,2646900000.0,-1631400000.0,1015500000.0,-542700000.0,-275400000.0,,-267300000.0,472800000.0,-94300000.0,-96000000.0,378500000,-9000000.0,369500000,-71500000.0,298000000,,298300000,298300000,55600000.0,1162900000.0,,1473900000.0,8257600000.0,,12597600000.0,20855200000.0,22329100000,1743500000.0,912800000.0,2997400000.0,7985100000.0,11353200000.0,14350600000,4983000000.0,-2153900000.0,5155900000.0,7978500000.0,22329100000,298000000.0,287800000.0,9800000.0,55700000.0,,,,,651300000.0,-315800000.0,-100000.0,-235200000.0,-554000000.0,-120200000.0,160800001.0,-142900000.0,-112399999.0,-15099999,2019-09-30,85.8499984741211,87.04000091552734,85.7300033569336,86.55000305175781,83.83062744140625,1073400.0
2019-12-31,2576600000.0,-1543900000.0,1032700000.0,-543100000.0,-285600000.0,,-257500000.0,489600000.0,-89200000.0,-94000000.0,400400000,-115500000.0,284900000,5100000.0,290000000,,289300000,289300000,47100000.0,1125900000.0,,1606000000.0,8383500000.0,,12694300000.0,21077800000.0,22683800000,1798700000.0,929900000.0,3064600000.0,8035100000.0,11498300000.0,14562900000,4998300000.0,-2199600000.0,5317300000.0,8120900000.0,22683800000,290000000.0,277900000.0,164400000.0,-167100000.0,,,,,565200000.0,-288800000.0,-700000.0,-118000000.0,-402400000.0,-129300000.0,58899999.0,-41600000.0,-114000001.0,48799999,2019-12-31,89.66999816894531,89.91999816894531,89.18000030517578,89.62999725341797,87.2062759399414,1123700.0
2020-03-31,2553900000.0,-1550000000.0,1003900000.0,-545700000.0,-277100000.0,,-268600000.0,458200000.0,-110500000.0,-96400000.0,347700000,-25100000.0,322600000,-75800000.0,246800000,,246300000,246300000,281600000.0,1095300000.0,,1753900000.0,8442000000.0,,12713000000.0,21155000000.0,22908900000,1613200000.0,24500000.0,1980600000.0,9214800000.0,12808100000.0,14788700000,5016600000.0,-2315400000.0,5433600000.0,8120200000.0,22908900000,246800000.0,289500000.0,52100000.0,7400000.0,,,,,595800000.0,-367100000.0,-8400000.0,-61200000.0,-461700000.0,-129199999.0,271800000.0,-108300000.0,31900001.0,166000001,2020-03-31,75.3499984741211,76.12999725341797,74.20999908447266,75.05999755859375,73.41820526123047,2441700.0
2020-06-30,2454400000.0,-1467900000.0,986500000.0,-531200000.0,-262100000.0,,-269100000.0,455300000.0,-95300000.0,-88500000.0,360000000,-59900000.0,300100000,-73800000.0,226300000,,225500000,225500000,269700000.0,1066500000.0,,1568800000.0,8499100000.0,,12758400000.0,21257500000.0,22826300000,1671500000.0,60000000.0,2066100000.0,8872500000.0,12529300000.0,14595400000,5030100000.0,-2315700000.0,5529200000.0,8230900000.0,22826300000,226300000.0,289900000.0,56800000.0,164700000.0,,,,,737700000.0,-275300000.0,-2200000.0,-7100000.0,-260100000.0,-128700000.0,-339200000.0,2800000.0,-470300000.0,7300000,2020-06-30,80.62000274658203,82.5199966430664,80.51000213623047,82.05000305175781,80.65815734863281,1257500.0
