Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-09-30,2621400000.0,-1837200000.0,784200000.0,-435900000.0,-381300000.0,,-54600000.0,348300000.0,-59900000.0,-59900000.0,288400000,-21600000.0,266800000,-92500000.0,174300000,,171500000,171500000,409300000.0,1556600000.0,217200000.0,2900600000.0,1736200000.0,,12055000000.0,13791200000.0,16691800000,1205500000.0,18100000.0,1537200000.0,7200300000.0,9001800000.0,10539000000,2010400000.0,-1059200000.0,5517200000.0,6152800000.0,16691800000,174300000.0,133100000.0,51400000.0,37900000.0,-50300000.0,-5700000.0,100500000.0,-6600000.0,396700000.0,-75100000.0,,-1238400000.0,-1313500000.0,,1087400000.0,-8300000.0,1018600000.0,109300000,2017-09-29,149.38999938964844,151.66000366210938,148.9499969482422,150.97000122070312,150.97000122070312,477600.0
2017-12-31,2744700000.0,-1927600000.0,817100000.0,-480200000.0,-417300000.0,,-62900000.0,336900000.0,-64400000.0,-67800000.0,272500000,-6300000.0,266200000,424000000.0,690200000,,687800000,687800000,316600000.0,1531000000.0,227200000.0,2733800000.0,1706600000.0,,12232600000.0,13939200000.0,16673000000,1367200000.0,417500000.0,2185700000.0,6344600000.0,7662400000.0,9848100000,2001800000.0,-1060100000.0,6196100000.0,6824900000.0,16673000000,690200000.0,145000000.0,-501700000.0,231500000.0,87300000.0,-10000000.0,63200000.0,91000000.0,565000000.0,-92000000.0,,-86300000.0,-178300000.0,,-444900000.0,-31600000.0,-480300000.0,-92400000,2017-12-29,161.36000061035156,161.36000061035156,159.49000549316406,159.50999450683594,159.50999450683594,352700.0
2018-03-31,2848300000.0,-2069300000.0,779000000.0,-459300000.0,-397000000.0,,-62300000.0,319700000.0,-63900000.0,-63500000.0,255800000,-14300000.0,241500000,-69000000.0,172500000,,173200000,173200000,361800000.0,1613000000.0,226200000.0,2896600000.0,1749900000.0,,12185200000.0,13935100000.0,16831700000,1268200000.0,417700000.0,2104000000.0,6359300000.0,7723500000.0,9827500000,1981000000.0,-1085100000.0,6369300000.0,7004200000.0,16831700000,172500000.0,142800000.0,65300000.0,-200900000.0,-53600000.0,1400000.0,-59800000.0,-88900000.0,179700000.0,-72400000.0,,-1900000.0,-74300000.0,,12200000.0,-46600000.0,-65000000.0,45100000,2018-03-29,162.25,163.25,160.63999938964844,161.75,161.75,1057700.0
2018-06-30,2866300000.0,-2031200000.0,835100000.0,-453700000.0,-395200000.0,,-58500000.0,381400000.0,-56500000.0,-63100000.0,324900000,-12200000.0,312700000,-78600000.0,234100000,,233800000,233800000,221400000.0,1520300000.0,230700000.0,3021200000.0,1710900000.0,,11772400000.0,13483300000.0,16504500000,1228000000.0,417800000.0,2121500000.0,6039400000.0,7325300000.0,9446800000,1946800000.0,-1105200000.0,6603100000.0,7057700000.0,16504500000,234100000.0,138500000.0,23500000.0,-53800000.0,66800000.0,-6100000.0,-31500000.0,-83000000.0,342300000.0,-86600000.0,,-84500000.0,-122000000.0,,-312300000.0,-60400000.0,-348000000.0,-140300000,2018-06-29,179.72000122070312,181.6999969482422,178.94000244140625,179.52999877929688,179.52999877929688,516700.0
2018-09-30,2831300000.0,-2041400000.0,789900000.0,-436500000.0,-381800000.0,,-54700000.0,353400000.0,156200000.0,-59400000.0,509600000,-10000000.0,499600000,-180600000.0,319000000,,318800000,318800000,892600000.0,1536100000.0,233000000.0,3274300000.0,1734300000.0,,11652800000.0,13387100000.0,16661400000,1399000000.0,417800000.0,2106200000.0,6044600000.0,7286700000.0,9392900000,1840300000.0,-1106300000.0,6921900000.0,7268500000.0,16661400000,319100000.0,133100000.0,-211500000.0,56300000.0,-21700000.0,-4100000.0,11400000.0,70700000.0,297000000.0,-48500000.0,,-7000000.0,549900000.0,,-2000000.0,-125600000.0,-174000000.0,671200000,2018-09-28,170.6699981689453,174.13999938964844,170.55999755859375,173.67999267578125,173.67999267578125,780000.0
2018-12-31,2787500000.0,-2015100000.0,772400000.0,-453100000.0,-396900000.0,,-56200000.0,319300000.0,-93200000.0,-58200000.0,226100000,-11600000.0,214500000,-56200000.0,158300000,,157900000,157900000,426800000.0,1467900000.0,237300000.0,2835400000.0,1740300000.0,,11609600000.0,13349900000.0,16185300000,1504600000.0,10000000.0,1878900000.0,5990900000.0,7315900000.0,9194800000,1462800000.0,-1108100000.0,7079800000.0,6990500000.0,16185300000,158200000.0,137700000.0,62400000.0,128100000.0,58700000.0,-10100000.0,123200000.0,-43700000.0,486400000.0,536000000.0,-22300000.0,-6100000.0,-146900000.0,,-440900000.0,-398300000.0,-802900000.0,-465800000,2018-12-31,124.97000122070312,126.79000091552734,124.83999633789062,126.36000061035156,126.36000061035156,635500.0
2019-03-31,2791200000.0,-2001500000.0,789700000.0,-450900000.0,-393800000.0,,-57100000.0,338800000.0,-63500000.0,-56700000.0,275300000,-20600000.0,254700000,-68800000.0,185900000,,185600000,185600000,348800000.0,1563000000.0,233700000.0,2885300000.0,2457900000.0,,11627600000.0,14085500000.0,16970800000,1389500000.0,501700000.0,2526900000.0,5495600000.0,7313100000.0,9840000000,1412900000.0,-1127500000.0,7265400000.0,7130800000.0,16970800000,185900000.0,198500000.0,47800000.0,-266400000.0,-90800000.0,3400000.0,-28800000.0,-150200000.0,165800000.0,-90300000.0,,-50200000.0,-140500000.0,,-8200000.0,-75400000.0,-103200000.0,-78000000,2019-03-29,151.24000549316406,153.36000061035156,151.24000549316406,152.97999572753906,152.97999572753906,494400.0
2019-06-30,2881700000.0,-2056900000.0,824800000.0,-475500000.0,-415300000.0,,-60200000.0,349300000.0,-65700000.0,-59100000.0,283600000,-13600000.0,270000000,-79300000.0,190700000,,190400000,190400000,265400000.0,1576100000.0,219700000.0,2848600000.0,2544200000.0,,12351600000.0,14895800000.0,17744400000,1351900000.0,502300000.0,2495800000.0,6135000000.0,8084200000.0,10580000000,111400000.0,0.0,9100000.0,7164400000.0,17744400000,190700000.0,172600000.0,40700000.0,-150500000.0,-300000.0,-5100000.0,-80200000.0,-64900000.0,253500000.0,-84900000.0,,-665900000.0,-750800000.0,,631300000.0,-190700000.0,414900000.0,-83400000,2019-06-28,171.11000061035156,173.0500030517578,170.47999572753906,172.89999389648438,172.89999389648438,924100.0
2019-09-30,2928500000.0,-2111199999.0,817300001.0,-463200000.0,-401500000.0,,-61700000.0,354100001.0,-52500000.0,-60500000.0,301600001,-14200000.0,287400001,-66400000.0,221000001,,220700001,220700001,361100000.0,1617200000.0,234900000.0,2987800000.0,2462800000.0,,12397200000.0,14860000000.0,17847800000,1438100000.0,502600000.0,2554900000.0,6101300000.0,8042100000.0,10597000000,67500000.0,0.0,9000000.0,7250800000.0,17847800000,221000000.0,50300000.0,160400000.0,23900000.0,-53200000.0,1700000.0,80800000.0,-5400000.0,455600000.0,-91000000.0,,-148700000.0,-239700000.0,,-85400000.0,-74900000.0,-115000000.0,95700000,2019-09-30,165.6300048828125,168.7899932861328,165.50999450683594,168.0,168.0,436700.0
2019-12-31,2953400000.0,-2132700000.0,820700000.0,-478100000.0,-413900000.0,,-64200000.0,342600000.0,-43600000.0,-64400000.0,299000000,-6200000.0,292800000,-65500000.0,227300000,,227100000,227100000,337500000.0,1543900000.0,244700000.0,2981200000.0,2636600000.0,,12428600000.0,15065200000.0,18046400000,1574700000.0,423600000.0,2655800000.0,5789800000.0,7803500000.0,10459300000,35800000.0,,7903600000.0,7587100000.0,18046400000,227300000.0,155800000.0,88100000.0,98600001.0,80200001.0,-21900000.0,15400000.0,24900000.0,569800001.0,-115100000.0,-27500000.0,-9500000.0,-152100000.0,,-368200000.0,-44300000.0,-449400000.0,-23599999,2019-12-31,168.02000427246094,169.22000122070312,167.4600067138672,169.1699981689453,169.1699981689453,388600.0
2020-03-31,2823800000.0,-2095800000.0,728000000.0,-457800000.0,-395500000.0,,-62300000.0,270200000.0,-75100000.0,-55000000.0,195100000,-462800000.0,-267700000,-49200000.0,-316900000,,-317200000,-317200000,323600000.0,1482200000.0,254000000.0,2891100000.0,2609600000.0,,11797700000.0,14407300000.0,17298400000,1396800000.0,417400000.0,2458000000.0,5790200000.0,7801800000.0,10259800000,18500000.0,,9000000.0,7038600000.0,17298400000,-316900000.0,144600000.0,560900000.0,-184800000.0,46700000.0,-10600000.0,-56500000.0,-164400000.0,203800000.0,-99600000.0,,-7000000.0,-106600000.0,,0.0,-73100000.0,-102800000.0,-13900000,2020-03-31,130.75,131.27000427246094,123.05999755859376,126.38999938964844,126.38999938964844,1273700.0
2020-06-30,2768800000.0,-2008300000.0,760500000.0,-456400000.0,-396300000.0,,-60100000.0,304100000.0,-700000.0,-52700000.0,303400000,-6400000.0,297000000,-65400000.0,231600000,,231600000,231600000,557000000.0,1661000000.0,342300000.0,3413200000.0,2627700000.0,,11808200000.0,14435900000.0,17849100000,1566800000.0,790800000.0,3034400000.0,5416600000.0,7442500000.0,10476900000,51600000.0,,9000000.0,7372200000.0,17849100000,231600000.0,143900000.0,64100000.0,-68900000.0,-170900000.0,-87800000.0,-32400000.0,222200000.0,370700000.0,-98300000.0,,-25100000.0,-123400000.0,,0.0,1900000.0,-16900000.0,233400000,2020-06-30,162.27000427246094,166.8800048828125,160.8800048828125,166.11000061035156,166.11000061035156,904500.0
