Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,2636000000.0,-1067000000.0,1569000000.0,-674000000.0,-212000000.0,-462000000.0,,895000000.0,1000000.0,2000000.0,896000000,0.0,896000000,-58000000.0,838000000,,838000000,838000000,6320000000.0,1167000000.0,857000000.0,8479000000.0,600000000.0,,751000000.0,1351000000.0,9830000000,511000000.0,23000000.0,1027000000.0,1986000000.0,2451000000.0,3478000000,5220000000.0,-6614000000.0,7760000000.0,6352000000.0,9830000000,837000000.0,49000000.0,156000000.0,115000000.0,45000000.0,0.0,90000000.0,-20000000.0,1157000000.0,-69000000.0,365000000.0,,286000000.0,-84000000.0,-62000000.0,-95000000.0,-629000000.0,814000000,2017-10-31,51.28250122070313,51.97249984741211,51.224998474121094,51.70249938964844,51.20843887329102,41190800.0
2018-01-31,2911000000.0,-1110000000.0,1801000000.0,-728000000.0,-220000000.0,-508000000.0,,1073000000.0,7000000.0,6000000.0,1080000000,0.0,1080000000,39000000.0,1119000000,,1119000000,1119000000,7108000000.0,1265000000.0,796000000.0,9255000000.0,997000000.0,,989000000.0,1986000000.0,11241000000,596000000.0,15000000.0,1153000000.0,1985000000.0,2617000000.0,3770000000,5352000000.0,-6650000000.0,8787000000.0,7471000000.0,11241000000,1119000000.0,54000000.0,-386000000.0,571000000.0,-98000000.0,61000000.0,63000000.0,545000000.0,1358000000.0,-416000000.0,400000000.0,,-24000000.0,-91000000.0,-9000000.0,7000000.0,-134000000.0,1200000000,2018-01-31,61.44250106811523,62.31750106811523,61.11249923706055,61.45000076293945,60.90507888793945,47857600.0
2018-04-30,3207000000.0,-1139000000.0,2068000000.0,-773000000.0,-231000000.0,-542000000.0,,1295000000.0,16000000.0,10000000.0,1311000000,,1311000000,-67000000.0,1244000000,,1244000000,1244000000,7300000000.0,1220000000.0,797000000.0,9448000000.0,1066000000.0,,946000000.0,2012000000.0,11460000000,623000000.0,14000000.0,1106000000.0,1986000000.0,2637000000.0,3743000000,5547000000.0,-7755000000.0,9948000000.0,7717000000.0,11460000000,1244000000.0,57000000.0,172000000.0,-28000000.0,56000000.0,-2000000.0,22000000.0,-104000000.0,1445000000.0,-118000000.0,-3433000000.0,,-3551000000.0,-91000000.0,-2000000.0,-589000000.0,-1131000000.0,-3237000000,2018-04-30,56.74750137329102,57.25,56.02999877929688,56.224998474121094,55.76104736328125,32784400.0
2018-07-31,3123000000.0,-1148000000.0,1975000000.0,-818000000.0,-237000000.0,-581000000.0,,1157000000.0,23000000.0,18000000.0,1180000000,,1180000000,-79000000.0,1101000000,,1101000000,1101000000,7943000000.0,1662000000.0,1090000000.0,10831000000.0,1162000000.0,,889000000.0,2051000000.0,12882000000,800000000.0,14000000.0,1462000000.0,1987000000.0,2625000000.0,4087000000,5682000000.0,-7821000000.0,10957000000.0,8795000000.0,12882000000,1101000000.0,59000000.0,181000000.0,-428000000.0,-442000000.0,-293000000.0,150000000.0,157000000.0,913000000.0,-129000000.0,-669000000.0,,-805000000.0,-91000000.0,0.0,3000000.0,-155000000.0,-47000000,2018-07-31,60.9275016784668,61.97000122070313,60.53499984741211,61.21500015258789,60.747413635253906,28398800.0
2018-10-31,3181000000.0,-1260000000.0,1921000000.0,-863000000.0,-258000000.0,-605000000.0,,1058000000.0,23000000.0,22000000.0,1081000000,,1081000000,149000000.0,1230000000,,1230000000,1230000000,7591000000.0,2219000000.0,1417000000.0,11386000000.0,1292000000.0,,979000000.0,2271000000.0,13657000000,902000000.0,3000000.0,1608000000.0,1987000000.0,2574000000.0,4182000000,5892000000.0,-8489000000.0,12096000000.0,9475000000.0,13657000000,1230000000.0,68000000.0,42000000.0,-853000000.0,-557000000.0,-325000000.0,52000000.0,-23000000.0,487000000.0,-150000000.0,371000000.0,,219000000.0,-91000000.0,-10000000.0,-134000000.0,-703000000.0,3000000,2018-10-31,52.412498474121094,53.147499084472656,51.00249862670898,52.70750045776367,52.33350372314453,74577200.0
2019-01-31,2205000000.0,-998000000.0,1207000000.0,-913000000.0,-265000000.0,-648000000.0,,294000000.0,30000000.0,28000000.0,324000000,,324000000,242000000.0,566000000,,566000000,566000000,7422000000.0,1424000000.0,1575000000.0,10557000000.0,1404000000.0,,1331000000.0,2735000000.0,13292000000,511000000.0,,1329000000.0,1988000000.0,2621000000.0,3950000000,6052000000.0,-9263000000.0,12565000000.0,9342000000.0,13292000000,566000000.0,78000000.0,-198000000.0,452000000.0,794000000.0,-156000000.0,-359000000.0,173000000.0,898000000.0,-203000000.0,243000000.0,,40000000.0,-98000000.0,-4000000.0,-722000000.0,-877000000.0,61000000,2019-01-31,34.314998626708984,36.29750061035156,34.095001220703125,35.9375,35.718204498291016,84285200.0
2019-04-30,2220000000.0,-924000000.0,1296000000.0,-938000000.0,-264000000.0,-674000000.0,,358000000.0,31000000.0,31000000.0,389000000,,389000000,5000000.0,394000000,,394000000,394000000,7802000000.0,1242000000.0,1426000000.0,10629000000.0,1473000000.0,,1919000000.0,3392000000.0,14021000000,368000000.0,,1183000000.0,2474000000.0,3134000000.0,4317000000,6318000000.0,-9474000000.0,12862000000.0,9704000000.0,14021000000,394000000.0,91000000.0,134000000.0,101000000.0,182000000.0,153000000.0,-123000000.0,-111000000.0,720000000.0,-128000000.0,1623000000.0,,1495000000.0,-97000000.0,0.0,83000000.0,-225000000.0,1990000000,2019-04-30,44.50749969482422,45.50749969482422,44.31499862670898,45.25,45.02023315429688,36292000.0
2019-07-31,2579000000.0,-1038000000.0,1541000000.0,-970000000.0,-266000000.0,-704000000.0,,571000000.0,35000000.0,34000000.0,606000000,,606000000,-54000000.0,552000000,,552000000,552000000,8475000000.0,1561000000.0,1204000000.0,11391000000.0,1484000000.0,,1900000000.0,3384000000.0,14775000000,437000000.0,,1317000000.0,1989000000.0,3122000000.0,4439000000,6544000000.0,-9524000000.0,13317000000.0,10336000000.0,14775000000,553000000.0,92000000.0,241000000.0,50000000.0,-319000000.0,225000000.0,78000000.0,66000000.0,936000000.0,-113000000.0,3660000000.0,,3545000000.0,-98000000.0,83000000.0,-83000000.0,-148000000.0,4333000000,2019-07-31,43.54499816894531,43.55500030517578,41.75500106811523,42.18000030517578,42.01371765136719,35941600.0
2019-10-31,3014000000.0,-1098000000.0,1916000000.0,-989000000.0,-277000000.0,-712000000.0,,927000000.0,32000000.0,32000000.0,959000000,,959000000,-60000000.0,899000000,,899000000,899000000,9769000000.0,1455000000.0,1047000000.0,12420000000.0,1517000000.0,,1873000000.0,3390000000.0,15810000000,591000000.0,,1475000000.0,1990000000.0,3121000000.0,4596000000,6825000000.0,-9726000000.0,14118000000.0,11214000000.0,15810000000,898000000.0,92000000.0,249000000.0,401000000.0,105000000.0,153000000.0,136000000.0,7000000.0,1640000000.0,-103000000.0,1363000000.0,,1256000000.0,-97000000.0,63000000.0,0.0,-236000000.0,2660000000,2019-10-31,50.540000915527344,50.75,49.45249938964844,50.25500106811523,50.10644149780274,20973200.0
2020-01-31,3105000000.0,-1090000000.0,2015000000.0,-1025000000.0,-286000000.0,-739000000.0,,990000000.0,26000000.0,29000000.0,1016000000,,1016000000,-65000000.0,951000000,,951000000,951000000,10897000000.0,1657000000.0,979000000.0,13690000000.0,1674000000.0,,1951000000.0,3625000000.0,17315000000,1784000000.0,,1784000000.0,1991000000.0,3327000000.0,5111000000,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000,951000000.0,106000000.0,243000000.0,165000000.0,-201000000.0,66000000.0,103000000.0,197000000.0,1465000000.0,-145000000.0,2000000.0,-4000000.0,-151000000.0,-98000000.0,-146000000.0,149000000.0,-183000000.0,1131000000,2020-01-31,60.99250030517578,61.11249923706055,58.6875,59.10749816894531,58.97624969482422,37042000.0
2020-04-30,3080000000.0,-1076000000.0,2004000000.0,-1028000000.0,-293000000.0,-735000000.0,,976000000.0,5000000.0,6000000.0,981000000,,981000000,-64000000.0,917000000,,917000000,917000000,16354000000.0,1907000000.0,1128000000.0,19584000000.0,1715000000.0,,1955000000.0,3670000000.0,23254000000,761000000.0,,1903000000.0,6959000000.0,8252000000.0,10155000000,7355000000.0,-10036000000.0,15790000000.0,13099000000.0,23254000000,917000000.0,107000000.0,244000000.0,-359000000.0,-249000000.0,-151000000.0,71000000.0,-30000000.0,909000000.0,-155000000.0,-860000000.0,-34000000.0,-1055000000.0,-98000000.0,4979000000.0,88000000.0,4744000000.0,4598000000,2020-04-30,74.07250213623047,74.61499786376953,72.93000030517578,73.06999969482422,72.95134735107422,37591600.0
2020-07-31,3866000000.0,-1591000000.0,2275000000.0,-1624000000.0,-627000000.0,-997000000.0,,651000000.0,-42000000.0,-41000000.0,609000000,,609000000,13000000.0,622000000,,622000000,622000000,10981000000.0,2084000000.0,1401000000.0,14681000000.0,1964000000.0,,8535000000.0,10499000000.0,25180000000,893000000.0,,2410000000.0,6960000000.0,8856000000.0,11266000000,7829000000.0,-10232000000.0,16313000000.0,13914000000.0,25180000000,622000000.0,404000000.0,285000000.0,256000000.0,44000000.0,54000000.0,-8000000.0,166000000.0,1567000000.0,-217000000.0,-6135000000.0,-7137000000.0,-13490000000.0,-99000000.0,-4885000000.0,-88000000.0,-297000000.0,-12220000000,2020-07-31,105.63249969482422,107.66500091552734,104.33000183105469,106.14749908447266,106.02350616455078,38608000.0
