Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-12-31,2362000000.0,-1905000000.0,457000000.0,-193000000.0,-189000000.0,-53000000.0,,264000000.0,-70000000.0,-59000000.0,194000000,-8000000.0,186000000,305000000.0,491000000,,491000000,491000000,191000000.0,1026000000.0,1509000000.0,3143000000.0,5607000000.0,,7249000000.0,12856000000.0,15999000000,1589000000.0,393000000.0,1982000000.0,6147000000.0,8537000000.0,10519000000,1985000000.0,-3175000000.0,6802000000.0,5480000000.0,15999000000,491000000.0,147000000.0,-342000000.0,350000000.0,,,,,646000000.0,-211000000.0,,0.0,-213000000.0,-73000000.0,-290000000.0,-73000000.0,-438000000.0,-4000000,2017-12-29,93.70999908447266,93.76000213623048,92.5500030517578,92.63999938964844,83.03040313720703,632400.0
2018-03-31,2607000000.0,-2026000000.0,581000000.0,-216000000.0,-190000000.0,-56000000.0,,365000000.0,-13000000.0,-59000000.0,352000000,-2000000.0,350000000,-60000000.0,290000000,,290000000,290000000,194000000.0,1430000000.0,1476000000.0,3483000000.0,5632000000.0,,7251000000.0,12883000000.0,16366000000,1440000000.0,589000000.0,2029000000.0,6311000000.0,8717000000.0,10746000000,2006000000.0,-3275000000.0,7026000000.0,5620000000.0,16366000000,290000000.0,152000000.0,-182000000.0,-295000000.0,,,,,-35000000.0,-128000000.0,,0.0,-78000000.0,-80000000.0,299000000.0,-103000000.0,116000000.0,3000000,2018-03-29,104.69000244140624,106.2300033569336,104.1999969482422,105.58000183105469,95.11522674560548,1194200.0
2018-06-30,2621000000.0,-1917000000.0,704000000.0,-219000000.0,-189000000.0,-60000000.0,,485000000.0,-51000000.0,-61000000.0,434000000,-4000000.0,430000000,-84000000.0,346000000,,344000000,344000000,193000000.0,1393000000.0,1532000000.0,3498000000.0,5570000000.0,,7192000000.0,12762000000.0,16260000000,1406000000.0,662000000.0,2068000000.0,6033000000.0,8418000000.0,10486000000,2023000000.0,-3425000000.0,7292000000.0,5774000000.0,16260000000,346000000.0,148000000.0,35000000.0,-86000000.0,,,,,443000000.0,-116000000.0,,0.0,-101000000.0,-80000000.0,-109000000.0,-148000000.0,-339000000.0,-1000000,2018-06-29,100.05999755859376,101.6500015258789,99.8499984741211,99.95999908447266,90.5196304321289,1179000.0
2018-09-30,2547000000.0,-1819000000.0,728000000.0,-205000000.0,-175000000.0,-60000000.0,,523000000.0,-64000000.0,-58000000.0,459000000,0.0,459000000,-46000000.0,413000000,,412000000,412000000,193000000.0,1404000000.0,1625000000.0,3647000000.0,5570000000.0,,7145000000.0,12715000000.0,16362000000,1425000000.0,728000000.0,2153000000.0,5898000000.0,8214000000.0,10367000000,2038000000.0,-3550000000.0,7626000000.0,5995000000.0,16362000000,413000000.0,151000000.0,-67000000.0,-102000000.0,,,,,395000000.0,-137000000.0,,0.0,-136000000.0,-80000000.0,-54000000.0,-124000000.0,-259000000.0,0,2018-09-28,96.4000015258789,96.41999816894531,95.61000061035156,95.72000122070312,87.18865203857422,899000.0
2018-12-31,2376000000.0,-1910000000.0,466000000.0,-295000000.0,-167000000.0,-59000000.0,,171000000.0,-54000000.0,-57000000.0,117000000,-46000000.0,71000000,-36000000.0,35000000,,34000000,34000000,226000000.0,1154000000.0,1583000000.0,3365000000.0,5600000000.0,,7030000000.0,12630000000.0,15995000000,1608000000.0,243000000.0,1851000000.0,5925000000.0,8266000000.0,10117000000,2050000000.0,-3575000000.0,7573000000.0,5878000000.0,15995000000,35000000.0,153000000.0,142000000.0,410000000.0,,,,,740000000.0,-142000000.0,,-3000000.0,-148000000.0,-78000000.0,-452000000.0,-25000000.0,-558000000.0,33000000,2018-12-31,72.58000183105469,73.48999786376953,72.05999755859375,73.11000061035156,67.17268371582031,725800.0
2019-03-31,2380000000.0,-1806000000.0,574000000.0,-224000000.0,-187000000.0,-58000000.0,,350000000.0,-54000000.0,-56000000.0,296000000,-32000000.0,264000000,-55000000.0,209000000,,209000000,209000000,195000000.0,1297000000.0,1704000000.0,3551000000.0,5576000000.0,,7234000000.0,12810000000.0,16361000000,1490000000.0,862000000.0,2352000000.0,5602000000.0,8090000000.0,10442000000,2062000000.0,-3700000000.0,7675000000.0,5919000000.0,16361000000,209000000.0,155000000.0,-56000000.0,-313000000.0,,,,,-5000000.0,-106000000.0,,-19000000.0,-125000000.0,-87000000.0,320000000.0,-131000000.0,102000000.0,-31000000,2019-03-29,76.12999725341797,76.55999755859375,75.36000061035156,75.87999725341797,70.24978637695311,1760600.0
2019-06-30,2363000000.0,-1774000000.0,589000000.0,-201000000.0,-165000000.0,-57000000.0,,388000000.0,-54000000.0,-55000000.0,334000000,-18000000.0,316000000,-57000000.0,259000000,,258000000,258000000,186000000.0,1232000000.0,1730000000.0,3516000000.0,5550000000.0,,7190000000.0,12740000000.0,16256000000,1495000000.0,731000000.0,2226000000.0,5624000000.0,8084000000.0,10310000000,2081000000.0,-3825000000.0,7848000000.0,5946000000.0,16256000000,259000000.0,156000000.0,10000000.0,-3000000.0,,,,,422000000.0,-92000000.0,,0.0,-94000000.0,-86000000.0,-131000000.0,-121000000.0,-339000000.0,-9000000,2019-06-28,77.29000091552734,78.0999984741211,76.9800033569336,77.83000183105469,72.6622543334961,1508800.0
2019-09-30,2325000000.0,-1751000000.0,574000000.0,-202000000.0,-163000000.0,-59000000.0,,372000000.0,-57000000.0,-54000000.0,315000000,-2000000.0,313000000,-46000000.0,267000000,,266000000,266000000,207000000.0,1191000000.0,1695000000.0,3440000000.0,5534000000.0,,7163000000.0,12697000000.0,16137000000,1438000000.0,642000000.0,2080000000.0,5567000000.0,7960000000.0,10040000000,2094000000.0,-3900000000.0,8029000000.0,6097000000.0,16137000000,267000000.0,151000000.0,37000000.0,-39000000.0,,,,,416000000.0,-110000000.0,,-29000000.0,-141000000.0,-85000000.0,-90000000.0,-76000000.0,-250000000.0,21000000,2019-09-30,73.2699966430664,73.94000244140625,72.80999755859375,73.83000183105469,69.50496673583984,772900.0
2019-12-31,2205000000.0,-1708000000.0,497000000.0,-358000000.0,-176000000.0,-60000000.0,,139000000.0,-56000000.0,-53000000.0,83000000,-74000000.0,9000000,18000000.0,27000000,,26000000,26000000,204000000.0,980000000.0,1662000000.0,3321000000.0,5571000000.0,,7116000000.0,12687000000.0,16008000000,1618000000.0,171000000.0,1789000000.0,5611000000.0,8187000000.0,9976000000,2107000000.0,-3900000000.0,7965000000.0,6032000000.0,16008000000,27000000.0,149000000.0,166000000.0,329000000.0,,,,,671000000.0,-117000000.0,,0.0,-120000000.0,-85000000.0,-469000000.0,3000000.0,-556000000.0,-3000000,2019-12-31,78.30000305175781,79.41000366210938,78.05000305175781,79.26000213623047,75.23797607421875,895800.0
2020-03-31,2241000000.0,-1664000000.0,577000000.0,-191000000.0,-160000000.0,-61000000.0,,386000000.0,-56000000.0,-52000000.0,330000000,-14000000.0,316000000,-56000000.0,260000000,,258000000,258000000,680000000.0,1045000000.0,1659000000.0,3851000000.0,5498000000.0,,7116000000.0,12614000000.0,16465000000,1420000000.0,895000000.0,2315000000.0,5399000000.0,7958000000.0,10273000000,2111000000.0,-3930000000.0,8133000000.0,6192000000.0,16465000000,260000000.0,139000000.0,-34000000.0,-194000000.0,,,,,171000000.0,-99000000.0,,,-101000000.0,-90000000.0,539000000.0,-30000000.0,408000000.0,476000000,2020-03-31,47.43999862670898,48.22999954223633,46.09000015258789,46.58000183105469,44.91530227661133,2126600.0
2020-06-30,1924000000.0,-1553000000.0,371000000.0,-177000000.0,-155000000.0,-52000000.0,,194000000.0,-54000000.0,-55000000.0,140000000,-141000000.0,-1000000,31000000.0,30000000,,27000000,27000000,704000000.0,904000000.0,1419000000.0,3526000000.0,5478000000.0,,6969000000.0,12447000000.0,15973000000,1176000000.0,702000000.0,1878000000.0,5431000000.0,7997000000.0,9875000000,2119000000.0,-3960000000.0,8071000000.0,6098000000.0,15973000000,30000000.0,141000000.0,46000000.0,219000000.0,,,,,436000000.0,-97000000.0,,,-100000000.0,-89000000.0,-193000000.0,-43000000.0,-314000000.0,24000000,2020-06-30,68.83999633789061,70.36000061035156,67.83000183105469,69.63999938964844,67.82400512695311,1290100.0
