Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,6637000000.0,-3173000000.0,3464000000.0,-3037000000.0,-2132000000.0,-513000000.0,-392000000.0,427000000.0,-132000000.0,-183000000.0,295000000,,295000000,-25000000.0,270000000,13000000.0,283000000,283000000,9835000000.0,4633000000.0,3603000000.0,19983000000.0,7286000000.0,1545000000.0,42337000000.0,51168000000.0,71151000000,6582000000.0,221000000.0,6803000000.0,23810000000.0,32560000000.0,39363000000,23012000000.0,-10362000000.0,25202000000.0,31788000000.0,71151000000,283000000.0,648000000.0,522000000.0,-102000000.0,,,,,1351000000.0,-255000000.0,-13000000.0,238000000.0,-6000000.0,-462000000.0,24000000.0,54000000.0,-384000000.0,969000000,2017-06-30,48.77999877929688,49.04999923706055,48.61000061035156,48.61000061035156,45.22692108154297,4723300.0
2017-09-30,6829000000.0,-2876000000.0,3953000000.0,-3184000000.0,-2115000000.0,-568000000.0,-501000000.0,769000000.0,-143000000.0,-182000000.0,626000000,,626000000,-65000000.0,561000000,42000000.0,603000000,603000000,11199000000.0,4800000000.0,3483000000.0,21377000000.0,7219000000.0,1386000000.0,42266000000.0,50871000000.0,72248000000,7220000000.0,715000000.0,7935000000.0,23310000000.0,32095000000.0,40030000000,23118000000.0,-10290000000.0,25320000000.0,32218000000.0,72248000000,603000000.0,756000000.0,81000000.0,565000000.0,,,,,2005000000.0,-263000000.0,-70000000.0,24000000.0,-306000000.0,-463000000.0,4000000.0,81000000.0,-386000000.0,1337000000,2017-09-29,53.63999938964844,53.790000915527344,53.290000915527344,53.36000061035156,49.92108535766602,8459000.0
2017-12-31,7589000000.0,-3298000000.0,4291000000.0,-3681000000.0,-2495000000.0,-626000000.0,-560000000.0,610000000.0,-36000000.0,-211000000.0,574000000,,574000000,-1438000000.0,-864000000,36000000.0,-828000000,-828000000,9610000000.0,5249000000.0,3601000000.0,20147000000.0,7607000000.0,883000000.0,47613000000.0,56103000000.0,76250000000,8198000000.0,714000000.0,8912000000.0,27210000000.0,36240000000.0,45152000000,23206000000.0,-10225000000.0,23978000000.0,31098000000.0,76250000000,-828000000.0,843000000.0,142000000.0,1483000000.0,,,,,1640000000.0,-345000000.0,17000000.0,-2829000000.0,-3152000000.0,-464000000.0,990000000.0,64000000.0,-112000000.0,-1605000000,2017-12-29,57.599998474121094,57.77000045776367,57.06999969482422,57.06999969482422,53.65314865112305,3995200.0
2018-03-31,7390000000.0,-3067000000.0,4323000000.0,-3715000000.0,-2542000000.0,-589000000.0,-584000000.0,608000000.0,-163000000.0,-199000000.0,445000000,-14000000.0,431000000,-22000000.0,409000000,9000000.0,418000000,418000000,4042000000.0,5356000000.0,3826000000.0,14964000000.0,7659000000.0,913000000.0,47372000000.0,55944000000.0,70908000000,8273000000.0,737000000.0,9010000000.0,21154000000.0,30297000000.0,39307000000,23223000000.0,-9947000000.0,23856000000.0,31601000000.0,70908000000,418000000.0,852000000.0,244000000.0,-406000000.0,,,,,1108000000.0,-275000000.0,-5000000.0,-25000000.0,-238000000.0,-491000000.0,-5973000000.0,9000000.0,-6455000000.0,-5550000000,2018-03-29,59.56999969482422,60.38000106811523,59.29999923706055,59.91999816894531,56.60190963745117,6656600.0
2018-06-30,7767000000.0,-3282000000.0,4485000000.0,-3603000000.0,-2466000000.0,-575000000.0,-562000000.0,882000000.0,-105000000.0,-189000000.0,777000000,,777000000,-59000000.0,718000000,15000000.0,733000000,733000000,3264000000.0,5192000000.0,3714000000.0,14122000000.0,7432000000.0,940000000.0,45921000000.0,54293000000.0,68415000000,8104000000.0,847000000.0,8951000000.0,19823000000.0,28690000000.0,37641000000,23317000000.0,-9907000000.0,24080000000.0,30774000000.0,68415000000,733000000.0,850000000.0,101000000.0,-440000000.0,,,,,1244000000.0,-298000000.0,-37000000.0,73000000.0,-299000000.0,-494000000.0,-1167000000.0,30000000.0,-1631000000.0,-792000000,2018-06-29,61.4900016784668,61.86999893188477,60.91999816894531,60.9900016784668,57.88998031616211,5807300.0
2018-09-30,7656000000.0,-3166000000.0,4490000000.0,-3495000000.0,-2377000000.0,-574000000.0,-544000000.0,995000000.0,-210000000.0,-181000000.0,785000000,-67000000.0,718000000,-166000000.0,552000000,11000000.0,563000000,563000000,7550000000.0,5271000000.0,3781000000.0,18196000000.0,7448000000.0,971000000.0,45022000000.0,53441000000.0,71637000000,8502000000.0,4274000000.0,12776000000.0,19284000000.0,27963000000.0,40739000000,23428000000.0,-9858000000.0,24144000000.0,30898000000.0,71637000000,563000000.0,813000000.0,83000000.0,724000000.0,,,,,2183000000.0,-354000000.0,19000000.0,0.0,-323000000.0,-494000000.0,2894000000.0,71000000.0,2471000000.0,4304000000,2018-09-28,72.77999877929688,73.58000183105469,72.7699966430664,73.36000061035156,69.94423675537111,6572100.0
2018-12-31,7765000000.0,-3191000000.0,4574000000.0,-3409000000.0,-2359000000.0,-562000000.0,-488000000.0,1165000000.0,-132000000.0,-152000000.0,1033000000,-86000000.0,947000000,-292000000.0,655000000,-1000000.0,654000000,654000000,4086000000.0,5182000000.0,3796000000.0,14632000000.0,7563000000.0,897000000.0,44081000000.0,52541000000.0,67173000000,8805000000.0,207000000.0,9012000000.0,19359000000.0,27439000000.0,36451000000,23512000000.0,-9962000000.0,24560000000.0,30722000000.0,67173000000,654000000.0,763000000.0,374000000.0,-26000000.0,,,,,1765000000.0,-467000000.0,-35000000.0,-54000000.0,-496000000.0,-495000000.0,-4204000000.0,-77000000.0,-4776000000.0,-3525000000,2018-12-31,71.56999969482422,72.76000213623047,71.4800033569336,72.33000183105469,69.24573516845703,6094300.0
2019-03-31,7535000000.0,-3160000000.0,4375000000.0,-3636000000.0,-2478000000.0,-672000000.0,-486000000.0,739000000.0,-107000000.0,-148000000.0,632000000,,632000000,40000000.0,672000000,,672000000,672000000,3261000000.0,5345000000.0,4085000000.0,14409000000.0,7626000000.0,867000000.0,44708000000.0,53201000000.0,67610000000,8904000000.0,209000000.0,9113000000.0,18845000000.0,27368000000.0,36481000000,23461000000.0,-9679000000.0,24613000000.0,31129000000.0,67610000000,672000000.0,753000000.0,226000000.0,-939000000.0,,,,,712000000.0,-335000000.0,2000000.0,-78000000.0,-396000000.0,-565000000.0,-487000000.0,-90000000.0,-1142000000.0,-822000000,2019-03-29,79.86000061035156,79.98999786376953,79.11000061035156,79.94000244140625,76.88612365722656,5891200.0
2019-06-30,7979000000.0,-3279000000.0,4700000000.0,-3494000000.0,-2434000000.0,-577000000.0,-483000000.0,1206000000.0,-104000000.0,-146000000.0,1102000000,,1102000000,-96000000.0,1006000000,,1006000000,1006000000,3376000000.0,5548000000.0,4352000000.0,15195000000.0,7825000000.0,851000000.0,44556000000.0,53232000000.0,68427000000,8850000000.0,212000000.0,9062000000.0,18982000000.0,27471000000.0,36533000000,23665000000.0,-9659000000.0,25045000000.0,31894000000.0,68427000000,1006000000.0,751000000.0,-761000000.0,64000000.0,,,,,1060000000.0,-468000000.0,0.0,-34000000.0,-498000000.0,-568000000.0,6000000.0,113000000.0,-449000000.0,115000000,2019-06-28,83.81999969482422,84.26000213623047,83.12000274658203,84.0999984741211,81.21822357177734,16436700.0
2019-09-30,8076000000.0,-3358000000.0,4718000000.0,-3520000000.0,-2440000000.0,-596000000.0,-484000000.0,1198000000.0,-95000000.0,-143000000.0,1103000000,,1103000000,-143000000.0,960000000,,960000000,960000000,4335000000.0,5450000000.0,4392000000.0,16119000000.0,7825000000.0,874000000.0,43721000000.0,52420000000.0,68539000000,9033000000.0,1458000000.0,10491000000.0,17639000000.0,26029000000.0,36520000000,23771000000.0,-9631000000.0,25440000000.0,32019000000.0,68539000000,960000000.0,754000000.0,446000000.0,-212000000.0,,,,,1948000000.0,-401000000.0,-24000000.0,-11000000.0,-432000000.0,-569000000.0,10000000.0,46000000.0,-513000000.0,954000000,2019-09-30,82.19000244140625,84.38999938964844,82.19000244140625,83.66999816894531,81.10556030273438,4340900.0
2019-12-31,8314000000.0,-3434000000.0,4880000000.0,-3491000000.0,-2413000000.0,-595000000.0,-483000000.0,1389000000.0,-86000000.0,-139000000.0,1303000000,-63000000.0,1240000000,-191000000.0,1049000000,,1049000000,1049000000,4140000000.0,5425000000.0,4316000000.0,15667000000.0,8038000000.0,883000000.0,43299000000.0,52220000000.0,67887000000,9385000000.0,1478000000.0,10863000000.0,16661000000.0,25723000000.0,36586000000,23853000000.0,-10147000000.0,25847000000.0,31301000000.0,67887000000,1049000000.0,756000000.0,855000000.0,-244000000.0,,,,,2416000000.0,-434000000.0,-60000000.0,1000000.0,-489000000.0,-568000000.0,-1128000000.0,-489000000.0,-2185000000.0,-231000000,2019-12-31,86.5,86.98999786376953,86.2699966430664,86.86000061035156,84.53533935546875,3261100.0
2020-03-31,7726000000.0,-3281000000.0,4445000000.0,-3687000000.0,-2548000000.0,-578000000.0,-561000000.0,758000000.0,-125000000.0,-121000000.0,633000000,,633000000,-89000000.0,544000000,20000000.0,564000000,564000000,3668000000.0,5292000000.0,4568000000.0,15498000000.0,7907000000.0,790000000.0,42582000000.0,51279000000.0,66777000000,9340000000.0,1468000000.0,10808000000.0,16804000000.0,25542000000.0,36350000000,23731000000.0,-9913000000.0,25786000000.0,30427000000.0,66777000000,564000000.0,828000000.0,-136000000.0,-541000000.0,,,,,715000000.0,-360000000.0,-36000000.0,,-393000000.0,-638000000.0,50000000.0,-147000000.0,-735000000.0,-483000000,2020-03-31,81.43000030517578,81.48999786376953,78.55999755859375,78.91000366210938,77.12429809570312,23792300.0
2020-06-30,7328000000.0,-3263000000.0,4065000000.0,-3393000000.0,-2276000000.0,-564000000.0,-553000000.0,672000000.0,-146000000.0,-125000000.0,526000000,,526000000,11000000.0,537000000,,537000000,537000000,5037000000.0,5140000000.0,5202000000.0,17221000000.0,8343000000.0,776000000.0,42436000000.0,51555000000.0,68776000000,9464000000.0,1495000000.0,10959000000.0,18184000000.0,27019000000.0,37978000000,23893000000.0,-9904000000.0,25669000000.0,30798000000.0,68776000000,537000000.0,825000000.0,279000000.0,-319000000.0,,,,,1322000000.0,-642000000.0,4000000.0,16000000.0,-619000000.0,-642000000.0,1258000000.0,53000000.0,658000000.0,1386000000,2020-06-30,88.75,91.9000015258789,88.44000244140625,91.43000030517578,89.73727416992188,5220900.0
