Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-12-31,2796000000.0,-1196000000.0,1600000000.0,-1159000000.0,-582000000.0,,-377000000.0,441000000.0,-133000000.0,-165000000.0,308000000,,308000000,-118000000.0,190000000,,190000000,190000000,83000000.0,797000000.0,610000000.0,2973000000.0,34329000000.0,,5728000000.0,40057000000.0,43030000000,2048000000.0,1271000000.0,4088000000.0,14520000000.0,27487000000.0,31575000000,7167000000.0,,4413000000.0,11455000000.0,43030000000,189000000.0,382000000.0,129000000.0,59000000.0,,,,,759000000.0,-988000000.0,-725000000.0,,-1057000000.0,-183000000.0,396000000.0,-3000000.0,213000000.0,-85000000,2017-12-29,48.11000061035156,48.290000915527344,48.06999969482422,48.11000061035156,43.524696350097656,2770600.0
2018-03-31,2951000000.0,-1315000000.0,1636000000.0,-1156000000.0,-557000000.0,,-383000000.0,480000000.0,-130000000.0,-171000000.0,350000000,,350000000,-59000000.0,291000000,,291000000,291000000,116000000.0,868000000.0,492000000.0,2782000000.0,34679000000.0,,5698000000.0,40377000000.0,43159000000,1911000000.0,1482000000.0,4122000000.0,14522000000.0,27476000000.0,31598000000,7175000000.0,,4510000000.0,11561000000.0,43159000000,291000000.0,387000000.0,75000000.0,134000000.0,,,,,887000000.0,-883000000.0,-185000000.0,-3000000.0,-872000000.0,-175000000.0,211000000.0,,18000000.0,33000000,2018-03-29,45.43000030517578,45.86999893188477,45.099998474121094,45.47999954223633,41.50788116455078,3709400.0
2018-06-30,2658000000.0,-1047000000.0,1611000000.0,-1161000000.0,-578000000.0,,-377000000.0,450000000.0,-131000000.0,-175000000.0,319000000,,319000000,-54000000.0,265000000,,265000000,265000000,332000000.0,808000000.0,511000000.0,3056000000.0,35289000000.0,,5895000000.0,41184000000.0,44240000000,1777000000.0,1538000000.0,4178000000.0,15311000000.0,28412000000.0,32590000000,7192000000.0,,4580000000.0,11650000000.0,44240000000,265000000.0,382000000.0,54000000.0,-151000000.0,,,,,550000000.0,-1020000000.0,-182000000.0,3000000.0,-993000000.0,-184000000.0,842000000.0,,659000000.0,216000000,2018-06-29,45.52000045776367,45.959999084472656,45.13999938964844,45.68000030517578,42.06653594970703,3038200.0
2018-09-30,3048000000.0,-1107000000.0,1941000000.0,-1245000000.0,-593000000.0,,-440000000.0,696000000.0,-132000000.0,-177000000.0,564000000,,564000000,-73000000.0,491000000,,491000000,491000000,213000000.0,856000000.0,528000000.0,3003000000.0,35879000000.0,,5953000000.0,41832000000.0,44835000000,1969000000.0,993000000.0,3838000000.0,15508000000.0,28832000000.0,32670000000,7408000000.0,,4876000000.0,12165000000.0,44835000000,491000000.0,444000000.0,79000000.0,42000000.0,,,,,1056000000.0,-857000000.0,-127000000.0,,-841000000.0,-185000000.0,-349000000.0,203000000.0,-334000000.0,-119000000,2018-09-28,46.7400016784668,47.2400016784668,46.7400016784668,47.209999084472656,43.81818771362305,3773900.0
2018-12-31,2880000000.0,-1263000000.0,1617000000.0,-1278000000.0,-624000000.0,,-442000000.0,339000000.0,-178000000.0,-177000000.0,161000000,48000000.0,209000000,5000000.0,214000000,,214000000,214000000,147000000.0,860000000.0,548000000.0,3094000000.0,36944000000.0,,5949000000.0,42893000000.0,45987000000,2056000000.0,1444000000.0,4460000000.0,15803000000.0,29305000000.0,33765000000,7453000000.0,,4893000000.0,12222000000.0,45987000000,214000000.0,446000000.0,64000000.0,-95000000.0,,,,,629000000.0,-1197000000.0,474000000.0,,-1280000000.0,-186000000.0,744000000.0,27000000.0,585000000.0,-66000000,2018-12-31,49.349998474121094,49.5099983215332,48.72999954223633,49.27000045776367,46.08354187011719,4485400.0
2019-03-31,3141000000.0,-1403000000.0,1738000000.0,-1252000000.0,-597000000.0,,-433000000.0,486000000.0,-146000000.0,-189000000.0,340000000,,340000000,-25000000.0,315000000,,315000000,315000000,94000000.0,974000000.0,445000000.0,2909000000.0,37114000000.0,,7827000000.0,44941000000.0,47850000000,2076000000.0,1254000000.0,4424000000.0,16118000000.0,31097000000.0,35521000000,7460000000.0,,4996000000.0,12329000000.0,47850000000,315000000.0,438000000.0,35000000.0,5000000.0,,,,,793000000.0,-844000000.0,-305000000.0,,-852000000.0,-187000000.0,206000000.0,,6000000.0,-53000000,2019-03-29,56.18000030517578,56.27000045776367,55.81000137329102,56.209999084472656,52.95326614379883,5170300.0
2019-06-30,2577000000.0,-935000000.0,1642000000.0,-1232000000.0,-586000000.0,,-439000000.0,410000000.0,-148000000.0,-189000000.0,262000000,,262000000,-24000000.0,238000000,,238000000,238000000,353000000.0,737000000.0,483000000.0,2939000000.0,37651000000.0,,7994000000.0,45645000000.0,48584000000,1788000000.0,2150000000.0,5060000000.0,15996000000.0,31158000000.0,36218000000,7477000000.0,,5024000000.0,12366000000.0,48584000000,238000000.0,443000000.0,50000000.0,-190000000.0,,,,,541000000.0,-845000000.0,-183000000.0,,-856000000.0,-200000000.0,772000000.0,,574000000.0,259000000,2019-06-28,59.33000183105469,59.84000015258789,59.11000061035156,59.4900016784668,56.42718887329102,3793600.0
2019-09-30,3013000000.0,-1016000000.0,1997000000.0,-1239000000.0,-580000000.0,,-447000000.0,758000000.0,-159000000.0,-199000000.0,599000000,,599000000,-72000000.0,527000000,,527000000,527000000,864000000.0,821000000.0,544000000.0,3600000000.0,38703000000.0,,7937000000.0,46640000000.0,50240000000,2079000000.0,1786000000.0,5021000000.0,16819000000.0,32078000000.0,37099000000,7947000000.0,,5336000000.0,13141000000.0,50240000000,527000000.0,451000000.0,276000000.0,-31000000.0,,,,,1223000000.0,-1329000000.0,16000000.0,,-1421000000.0,-200000000.0,455000000.0,457000000.0,709000000.0,511000000,2019-09-30,64.86000061035156,65.51000213623047,64.69000244140625,64.88999938964844,61.9458236694336,3900900.0
2019-12-31,2798000000.0,-1114000000.0,1684000000.0,-1234000000.0,-575000000.0,,-446000000.0,450000000.0,-188000000.0,-196000000.0,262000000,37000000.0,299000000,-7000000.0,292000000,,292000000,292000000,248000000.0,837000000.0,544000000.0,3113000000.0,39483000000.0,,7852000000.0,47335000000.0,50448000000,2164000000.0,1297000000.0,4568000000.0,17407000000.0,32641000000.0,37209000000,7967000000.0,,5413000000.0,13239000000.0,50448000000,292000000.0,453000000.0,10000000.0,-49000000.0,,,,,706000000.0,-1207000000.0,452000000.0,,-1214000000.0,-204000000.0,95000000.0,1000000.0,-108000000.0,-616000000,2019-12-31,63.290000915527344,63.54999923706055,63.13999938964844,63.4900016784668,61.00136184692383,2136900.0
2020-03-31,2811000000.0,-1091000000.0,1720000000.0,-1265000000.0,-579000000.0,,-463000000.0,455000000.0,-176000000.0,-199000000.0,279000000,10000000.0,289000000,6000000.0,295000000,,295000000,295000000,244000000.0,839000000.0,488000000.0,2983000000.0,40776000000.0,,7374000000.0,48150000000.0,51133000000,1942000000.0,2867000000.0,5839000000.0,17010000000.0,31992000000.0,37831000000,7972000000.0,,5478000000.0,13302000000.0,51133000000,295000000.0,466000000.0,83000000.0,-175000000.0,,,,,669000000.0,-1607000000.0,-5000000.0,,-1606000000.0,-204000000.0,1170000000.0,,933000000.0,-4000000,2020-03-31,61.849998474121094,62.04999923706055,59.81000137329102,60.29999923706055,58.31165313720703,6829500.0
2020-06-30,2586000000.0,-927000000.0,1659000000.0,-1237000000.0,-550000000.0,,-473000000.0,422000000.0,-160000000.0,-208000000.0,262000000,12000000.0,274000000,13000000.0,287000000,,287000000,287000000,1625000000.0,799000000.0,487000000.0,4390000000.0,41124000000.0,,7942000000.0,49066000000.0,53456000000,1957000000.0,2511000000.0,5473000000.0,19463000000.0,34598000000.0,40071000000,7992000000.0,,5538000000.0,13385000000.0,53456000000,287000000.0,476000000.0,-8000000.0,-276000000.0,,,,,479000000.0,-962000000.0,-5000000.0,,-974000000.0,-217000000.0,2092000000.0,,1885000000.0,1390000000,2020-06-30,62.65999984741211,63.16999816894531,62.25,62.5,60.84109878540039,4116800.0
