Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2018-03-31,45743000000.0,-38834000000.0,6909000000.0,-4913000000.0,,,,1996000000.0,-526000000.0,-523000000.0,1470000000,,1470000000,-472000000.0,998000000,,998000000,998000000,42142000000.0,13964000000.0,14824000000.0,71798000000.0,10144000000.0,,53197000000.0,63341000000.0,135139000000,26706000000.0,3542000000.0,30248000000.0,61552000000.0,66214000000.0,96462000000,32177000000.0,-37716000000.0,44040000000.0,38677000000.0,135139000000,,,2355000000.0,,,,,,2355000000.0,-482000000.0,-23000000.0,372000000.0,-131000000.0,-508000000.0,38099000000.0,107000000.0,38140000000.0,40364000000,2018-03-29,62.68999862670898,63.4000015258789,61.34000015258789,62.209999084472656,55.9414291381836,8096400.0
2018-06-30,46708000000.0,-39507000000.0,7201000000.0,-8788000000.0,,,,-1587000000.0,-478000000.0,-475000000.0,-2065000000,,-2065000000,-497000000.0,-2562000000,-1000000.0,-2563000000,-2563000000,43911000000.0,14158000000.0,14922000000.0,73790000000.0,10249000000.0,,49251000000.0,59500000000.0,133290000000,27953000000.0,3540000000.0,31493000000.0,61569000000.0,66186000000.0,97679000000,32250000000.0,-37749000000.0,40965000000.0,35611000000.0,133290000000,,,2934000000.0,,,,,,2934000000.0,-423000000.0,24000000.0,-220000000.0,-621000000.0,-510000000.0,0.0,23000000.0,-520000000.0,1793000000,2018-06-29,65.87999725341797,65.98999786376953,64.33999633789061,64.34999847412111,58.30846405029297,10754700.0
2018-09-30,47269000000.0,-39941000000.0,7328000000.0,-4975000000.0,,,,2353000000.0,-454000000.0,-453000000.0,1899000000,,1899000000,-509000000.0,1390000000,,1390000000,1390000000,41692000000.0,14837000000.0,14818000000.0,71981000000.0,10419000000.0,,49106000000.0,59525000000.0,131506000000,27321000000.0,2139000000.0,29460000000.0,60747000000.0,65424000000.0,94884000000,32348000000.0,-37702000000.0,41843000000.0,36622000000.0,131506000000,,,1097000000.0,,,,,,1097000000.0,-536000000.0,-15000000.0,-83000000.0,-634000000.0,-510000000.0,-2265000000.0,84000000.0,-2693000000.0,-2230000000,2018-09-28,78.38999938964844,79.08999633789062,78.26000213623047,78.72000122070312,71.87100982666016,6317400.0
2018-12-31,54859000000.0,-44759000000.0,10100000000.0,-2692000000.0,,,,7408000000.0,-1157000000.0,-1168000000.0,6251000000,-6149000000.0,102000000,-524000000.0,-422000000,1000000.0,-419000000,-419000000,6581000000.0,17631000000.0,16450000000.0,45243000000.0,11349000000.0,15732000000.0,124132000000.0,151213000000.0,196456000000,19636000000.0,4924000000.0,44009000000.0,71444000000.0,93904000000.0,137913000000,45440000000.0,-28228000000.0,40911000000.0,58543000000.0,196456000000,,,2479000000.0,,,,,,2479000000.0,236000000.0,139000000.0,-42295000000.0,-41899000000.0,-510000000.0,2431000000.0,28000000.0,1892000000.0,-37532000000,2018-12-31,65.44000244140625,66.08000183105469,64.75,65.51999664306639,60.2329330444336,7627200.0
2019-03-31,61646000000.0,-50706000000.0,10940000000.0,-8250000000.0,,,,2690000000.0,-751000000.0,-782000000.0,1939000000,,1939000000,-512000000.0,1427000000,,1421000000,1421000000,8322000000.0,19509000000.0,15448000000.0,47857000000.0,11348000000.0,16410000000.0,144153000000.0,171911000000.0,219768000000,18733000000.0,9630000000.0,50631000000.0,67888000000.0,109131000000.0,159762000000,45615000000.0,-28221000000.0,41859000000.0,60006000000.0,219768000000,,,1948000000.0,,,,,,1948000000.0,-716000000.0,-61000000.0,-124000000.0,-891000000.0,-649000000.0,1403000000.0,101000000.0,816000000.0,1873000000,2019-03-29,53.54999923706055,53.97000122070313,53.290000915527344,53.93000030517578,49.95600128173828,11361500.0
2019-06-30,63431000000.0,-52057000000.0,11374000000.0,-8042000000.0,,,,3332000000.0,-741000000.0,-772000000.0,2591000000,0.0,2591000000,-660000000.0,1931000000,0.0,1936000000,1936000000,8525000000.0,18174000000.0,15511000000.0,46901000000.0,11483000000.0,16973000000.0,143547000000.0,172003000000.0,218904000000,19722000000.0,7247000000.0,49376000000.0,66941000000.0,107929000000.0,157305000000,45719000000.0,-28257000000.0,43136000000.0,61599000000.0,218904000000,,,5338000000.0,,,,,,5338000000.0,-573000000.0,-215000000.0,-126000000.0,-910000000.0,-657000000.0,-3577000000.0,10000000.0,-4258000000.0,170000000,2019-06-28,54.83000183105469,55.2400016784668,54.349998474121094,54.4900016784668,50.95885848999024,9336900.0
2019-09-30,64810000000.0,-53287000000.0,11523000000.0,-8595000000.0,,,,2928000000.0,-716000000.0,-747000000.0,2212000000,-79000000.0,2133000000,-604000000.0,1529000000,,1530000000,1530000000,7527000000.0,19789000000.0,16028000000.0,48185000000.0,11651000000.0,17342000000.0,142935000000.0,171928000000.0,220113000000,21057000000.0,7786000000.0,52544000000.0,64206000000.0,104636000000.0,157180000000,45854000000.0,-28207000000.0,44017000000.0,62933000000.0,220113000000,,,2928000000.0,,,,,,2928000000.0,-601000000.0,-119000000.0,-111000000.0,-829000000.0,-646000000.0,-2368000000.0,72000000.0,-2968000000.0,-869000000,2019-09-30,62.11000061035156,63.43999862670898,61.77000045776367,63.06999969482422,59.51165008544922,6383400.0
2019-12-31,66889000000.0,-55198000000.0,11691000000.0,-8654000000.0,,,,3037000000.0,-703000000.0,-734000000.0,2334000000,0.0,2334000000,-590000000.0,1744000000,0.0,1747000000,1747000000,8056000000.0,19617000000.0,17516000000.0,50302000000.0,12044000000.0,17314000000.0,142789000000.0,172147000000.0,222449000000,22625000000.0,3781000000.0,53303000000.0,64699000000.0,104976000000.0,158279000000,45972000000.0,-28235000000.0,45108000000.0,64170000000.0,222449000000,,,2634000000.0,,,,,,2634000000.0,-567000000.0,-90000000.0,-83000000.0,-709000000.0,-651000000.0,-778000000.0,27000000.0,-1440000000.0,485000000,2019-12-31,73.55999755859375,74.37000274658203,73.41999816894531,74.29000091552734,70.62918853759766,4531900.0
2020-03-31,66755000000.0,-54734000000.0,12021000000.0,-8563000000.0,,,,3458000000.0,-679000000.0,-733000000.0,2779000000,,2779000000,-767000000.0,2012000000,,2007000000,2007000000,12713000000.0,23037000000.0,16976000000.0,58958000000.0,12146000000.0,16840000000.0,142695000000.0,171681000000.0,230639000000,23797000000.0,9193000000.0,59560000000.0,65735000000.0,105605000000.0,165165000000,46180000000.0,-28182000000.0,46455000000.0,65474000000.0,230639000000,,,3305000000.0,,,,,,3305000000.0,-742000000.0,-247000000.0,-613000000.0,-1597000000.0,-652000000.0,3193000000.0,154000000.0,2675000000.0,4383000000,2020-03-31,59.18000030517578,59.84000015258789,58.18000030517578,59.33000183105469,56.78704452514648,11018700.0
2020-06-30,65341000000.0,-51993000000.0,13348000000.0,-8668000000.0,,,,4680000000.0,-720000000.0,-765000000.0,3960000000,,3960000000,-974000000.0,2986000000,,2975000000,2975000000,17465000000.0,22520000000.0,16519000000.0,62506000000.0,12221000000.0,18594000000.0,142174000000.0,172989000000.0,235495000000,25553000000.0,11828000000.0,63694000000.0,63481000000.0,103446000000.0,167140000000,46276000000.0,-28235000000.0,48768000000.0,68355000000.0,235495000000,,,7119000000.0,,,,,,7119000000.0,-448000000.0,-731000000.0,-155000000.0,-1333000000.0,-663000000.0,-263000000.0,12000000.0,-978000000.0,4808000000,2020-06-30,64.70999908447266,65.26999664306639,63.959999084472656,64.97000122070311,62.70568466186523,7036100.0
