Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,3192000000.0,-2492000000.0,700000000.0,-382000000.0,-221000000.0,-28000000.0,-133000000.0,318000000.0,239000000.0,-115000000.0,557000000,-73000000.0,484000000,-162000000.0,322000000,,322000000,322000000,2553000000.0,1148000000.0,2328000000.0,6710000000.0,5473000000.0,446000000.0,7528000000.0,13447000000.0,20157000000,2039000000.0,47000000.0,2587000000.0,8046000000.0,12078000000.0,14665000000,8690000000.0,,-768000000.0,5492000000.0,20157000000,322000000.0,133000000.0,-156000000.0,-599000000.0,-299000000.0,-85000000.0,-122000000.0,-93000000.0,-300000000.0,-103000000.0,,,1029000000.0,-45000000.0,8000000.0,22000000.0,-43000000.0,690000000,2017-03-31,26.46999931335449,26.54999923706055,26.20000076293945,26.34000015258789,25.684511184692386,2514400.0
2017-06-30,3261000000.0,-2583000000.0,678000000.0,-371000000.0,-204000000.0,-30000000.0,-137000000.0,307000000.0,-12000000.0,-183000000.0,295000000,-26000000.0,269000000,-57000000.0,212000000,,212000000,212000000,1785000000.0,1170000000.0,2416000000.0,6033000000.0,5507000000.0,0.0,7566000000.0,13073000000.0,19106000000,2154000000.0,48000000.0,2658000000.0,6796000000.0,10698000000.0,13356000000,8703000000.0,,-567000000.0,5750000000.0,19106000000,212000000.0,137000000.0,38000000.0,-403000000.0,-268000000.0,-65000000.0,53000000.0,-123000000.0,-16000000.0,-126000000.0,,,150000000.0,-43000000.0,-820000000.0,4000000.0,-912000000.0,-778000000,2017-06-30,22.81999969482422,22.940000534057614,22.1299991607666,22.649999618530273,22.135257720947266,7657800.0
2017-09-30,3236000000.0,-2591000000.0,645000000.0,-316000000.0,-152000000.0,-24000000.0,-140000000.0,329000000.0,-138000000.0,-100000000.0,191000000,-19000000.0,172000000,-53000000.0,119000000,,119000000,119000000,1815000000.0,1150000000.0,2453000000.0,6148000000.0,5526000000.0,0.0,7563000000.0,13089000000.0,19237000000,2136000000.0,55000000.0,2677000000.0,6802000000.0,10602000000.0,13279000000,8736000000.0,,-519000000.0,5958000000.0,19237000000,119000000.0,140000000.0,80000000.0,-396000000.0,-225000000.0,-18000000.0,-25000000.0,-128000000.0,-57000000.0,-131000000.0,,,100000000.0,-44000000.0,7000000.0,22000000.0,-15000000.0,30000000,2017-09-29,26.040000915527344,26.040000915527344,24.54999923706055,24.8799991607666,24.372838973999023,8422300.0
2017-12-31,3271000000.0,-2555000000.0,716000000.0,-306000000.0,-138000000.0,-27000000.0,-141000000.0,410000000.0,-99000000.0,-98000000.0,311000000,-766000000.0,-455000000,-272000000.0,-727000000,0.0,-727000000,-727000000,2150000000.0,1035000000.0,2480000000.0,6378000000.0,5594000000.0,0.0,6746000000.0,12340000000.0,18718000000,2362000000.0,38000000.0,2824000000.0,6806000000.0,10970000000.0,13794000000,8747000000.0,,-1248000000.0,4924000000.0,18718000000,-727000000.0,141000000.0,1239000000.0,-319000000.0,-123000000.0,-24000000.0,156000000.0,-328000000.0,334000000.0,-236000000.0,,0.0,41000000.0,-30000000.0,-15000000.0,2000000.0,-45000000.0,333000000,2017-12-29,27.6200008392334,27.670000076293945,27.229999542236328,27.25,26.75844573974609,2690400.0
2018-03-31,3445000000.0,-2768000000.0,677000000.0,-337000000.0,-172000000.0,-23000000.0,-142000000.0,340000000.0,-134000000.0,-114000000.0,206000000,-7000000.0,199000000,-56000000.0,143000000,,143000000,143000000,1205000000.0,1179000000.0,2648000000.0,5895000000.0,5628000000.0,,6696000000.0,12324000000.0,18219000000,2304000000.0,45000000.0,2802000000.0,6309000000.0,10135000000.0,12937000000,8763000000.0,,-1164000000.0,5282000000.0,18219000000,143000000.0,142000000.0,133000000.0,-854000000.0,-403000000.0,-141000000.0,14000000.0,-324000000.0,-436000000.0,-117000000.0,,,29000000.0,-30000000.0,-496000000.0,12000000.0,-542000000.0,-945000000,2018-03-29,22.75,23.239999771118164,22.6299991607666,23.040000915527344,22.66963768005371,2449200.0
2018-06-30,3573000000.0,-2903000000.0,670000000.0,-331000000.0,-158000000.0,-29000000.0,-144000000.0,339000000.0,-130000000.0,-89000000.0,209000000,-15000000.0,194000000,-74000000.0,120000000,,120000000,120000000,1455000000.0,1159000000.0,2659000000.0,6075000000.0,5582000000.0,,6562000000.0,12144000000.0,18219000000,2501000000.0,45000000.0,2977000000.0,6312000000.0,10024000000.0,13001000000,8778000000.0,,-1073000000.0,5218000000.0,18219000000,120000000.0,144000000.0,91000000.0,-179000000.0,-306000000.0,-79000000.0,204000000.0,2000000.0,176000000.0,-171000000.0,,,117000000.0,-30000000.0,0.0,1000000.0,-35000000.0,252000000,2018-06-29,17.049999237060547,17.290000915527347,17.010000228881836,17.010000228881836,16.79457664489746,2542000.0
2018-09-30,3524000000.0,-2881000000.0,643000000.0,-300000000.0,-134000000.0,-25000000.0,-141000000.0,343000000.0,-96000000.0,-88000000.0,247000000,2000000.0,249000000,-88000000.0,161000000,,161000000,161000000,1535000000.0,1147000000.0,2622000000.0,6132000000.0,5645000000.0,,6550000000.0,12195000000.0,18327000000,2517000000.0,42000000.0,3014000000.0,6315000000.0,9938000000.0,12952000000,8793000000.0,,-943000000.0,5375000000.0,18327000000,161000000.0,141000000.0,102000000.0,-353000000.0,-311000000.0,36000000.0,39000000.0,-117000000.0,51000000.0,-209000000.0,,,65000000.0,-29000000.0,-3000000.0,2000000.0,-32000000.0,82000000,2018-09-28,21.8700008392334,22.25,21.75,22.01000022888184,21.79232788085937,2339900.0
2018-12-31,-3764000000.0,3438000000.0,-326000000.0,242000000.0,93000000.0,36000000.0,113000000.0,-84000000.0,13000000.0,-86000000.0,-71000000,-143000000.0,-214000000,99000000.0,-115000000,333000000.0,227000000,227000000,2277000000.0,1047000000.0,2492000000.0,6581000000.0,5704000000.0,,6408000000.0,12112000000.0,18693000000,2612000000.0,434000000.0,3520000000.0,5896000000.0,9588000000.0,13108000000,8802000000.0,,-358000000.0,5585000000.0,18693000000,218000000.0,149000000.0,-21000000.0,80000000.0,-122000000.0,110000000.0,82000000.0,10000000.0,426000000.0,-271000000.0,,,354000000.0,-30000000.0,-11000000.0,1000000.0,-40000000.0,740000000,2018-12-31,16.780000686645508,16.90999984741211,16.350000381469727,16.860000610351562,16.742673873901367,5099300.0
2019-03-31,3541000000.0,-2818000000.0,723000000.0,-337000000.0,-178000000.0,-22000000.0,-137000000.0,386000000.0,-117000000.0,-85000000.0,269000000,-12000000.0,257000000,-70000000.0,187000000,,187000000,187000000,1319000000.0,1170000000.0,2612000000.0,6053000000.0,5727000000.0,,6581000000.0,12308000000.0,18361000000,2629000000.0,435000000.0,3659000000.0,5899000000.0,9524000000.0,13183000000,8097000000.0,,-134000000.0,5178000000.0,18361000000,187000000.0,137000000.0,72000000.0,-654000000.0,-489000000.0,-118000000.0,65000000.0,-112000000.0,-258000000.0,-168000000.0,,,43000000.0,-29000000.0,0.0,-699000000.0,-741000000.0,-955000000,2019-03-29,19.25,19.489999771118164,19.059999465942386,19.11000061035156,19.03937149047852,4664800.0
2019-06-30,3691000000.0,-2939000000.0,752000000.0,-334000000.0,-178000000.0,-17000000.0,-139000000.0,418000000.0,-114000000.0,-85000000.0,304000000,-499000000.0,-195000000,74000000.0,-121000000,,-121000000,-121000000,1357000000.0,1155000000.0,2606000000.0,6018000000.0,5517000000.0,,6378000000.0,11895000000.0,17913000000,2592000000.0,434000000.0,3621000000.0,5901000000.0,9426000000.0,13047000000,7924000000.0,,-256000000.0,4866000000.0,17913000000,-121000000.0,139000000.0,464000000.0,-376000000.0,-254000000.0,1000000.0,-94000000.0,-29000000.0,106000000.0,-136000000.0,,,129000000.0,-10000000.0,0.0,-190000000.0,-201000000.0,34000000,2019-06-28,25.420000076293945,25.82999992370605,25.36000061035156,25.81999969482422,25.74856948852539,5363000.0
2019-09-30,1794000000.0,-1317000000.0,477000000.0,-165000000.0,-89000000.0,-6000000.0,-70000000.0,312000000.0,-93000000.0,-85000000.0,219000000,-56000000.0,163000000,-105000000.0,58000000,37000000.0,95000000,95000000,1321000000.0,1116000000.0,2555000000.0,5908000000.0,5377000000.0,,6199000000.0,11576000000.0,17484000000,2477000000.0,1434000000.0,4460000000.0,4905000000.0,8314000000.0,12774000000,7748000000.0,,-179000000.0,4710000000.0,17484000000,95000000.0,131000000.0,210000000.0,-267000000.0,-214000000.0,25000000.0,27000000.0,-105000000.0,169000000.0,-228000000.0,,,0.0,-9000000.0,-3000000.0,-192000000.0,-202000000.0,-36000000,2019-09-30,26.10000038146973,26.190000534057614,25.899999618530273,26.0,25.94879531860352,4645600.0
2019-12-31,-1928000000.0,1860000000.0,-68000000.0,113000000.0,45000000.0,17000000.0,51000000.0,45000000.0,-45000000.0,-83000000.0,0,-15000000.0,-15000000,17000000.0,2000000,307000000.0,316000000,316000000,1577000000.0,583000000.0,1607000000.0,5843000000.0,2629000000.0,,9090000000.0,11719000000.0,17562000000,1438000000.0,1034000000.0,4125000000.0,4906000000.0,8832000000.0,12957000000,7752000000.0,,113000000.0,4605000000.0,17562000000,309000000.0,129000000.0,50000000.0,-44000000.0,-20000000.0,89000000.0,1000000.0,-114000000.0,444000000.0,-109000000.0,,,356000000.0,-9000000.0,-401000000.0,-13000000.0,-424000000.0,378000000,2019-12-31,30.85000038146973,30.93000030517578,30.6299991607666,30.770000457763672,30.73027992248535,1491700.0
2020-03-31,1634000000.0,-1183000000.0,451000000.0,-154000000.0,-79000000.0,-4000000.0,-71000000.0,297000000.0,-60000000.0,-84000000.0,237000000,-39000000.0,198000000,-45000000.0,153000000,62000000.0,214000000,214000000,2591000000.0,1290000000.0,2512000000.0,6948000000.0,5358000000.0,,6159000000.0,11517000000.0,18465000000,2224000000.0,1342000000.0,4107000000.0,5777000000.0,9561000000.0,13668000000,7762000000.0,,335000000.0,4797000000.0,18465000000,215000000.0,129000000.0,106000000.0,-658000000.0,-210000000.0,-136000000.0,-132000000.0,-180000000.0,-208000000.0,-152000000.0,,114000000.0,11000000.0,-9000000.0,1202000000.0,30000000.0,1145000000.0,940000000,2020-03-31,16.229999542236328,16.520000457763672,15.670000076293945,16.059999465942386,16.049537658691403,5076200.0
2020-06-30,1253000000.0,-923000000.0,330000000.0,-151000000.0,-74000000.0,-4000000.0,-73000000.0,179000000.0,-160000000.0,-144000000.0,19000000,-105000000.0,-86000000,2000000.0,-84000000,-12000000.0,-96000000,-96000000,1281000000.0,364000000.0,1673000000.0,3702000000.0,2558000000.0,,5103000000.0,7661000000.0,11363000000,924000000.0,391000000.0,1658000000.0,4695000000.0,6256000000.0,7914000000,5139000000.0,,223000000.0,3449000000.0,11363000000,-96000000.0,74000000.0,154000000.0,-101000000.0,140000000.0,0.0,-188000000.0,-53000000.0,31000000.0,-32000000.0,,-114000000.0,33000000.0,-1000000.0,-845000000.0,0.0,-1422000000.0,-1358000000,2020-06-30,16.020000457763672,16.290000915527347,15.739999771118164,15.850000381469727,15.83967399597168,5495400.0
