Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-09-30,802900000.0,-150400000.0,652500000.0,-540600000.0,-230400000.0,-60500000.0,-249700000.0,111900000.0,-36500000.0,-35700000.0,75400000,-3100000.0,72300000,10400000.0,82700000,,82700000,82700000,540600000.0,533500000.0,331600000.0,1478600000.0,472800000.0,,6028200000.0,6501000000.0,7979600000,541900000.0,1152400000.0,1865500000.0,2194800000.0,3329400000.0,5194900000,5633700000.0,-450100000.0,-2382700000.0,2784700000.0,7979600000,82700000.0,120500000.0,-4300000.0,-32300000.0,-11800000.0,8600000.0,17700000.0,-46800000.0,166600000.0,-22000000.0,0.0,-1944200000.0,-107800000.0,,85300000.0,-193600000.0,-110600000.0,-47800000,2017-09-29,36.59000015258789,37.099998474121094,36.20000076293945,36.68999862670898,36.68999862670898,5125400.0
2017-12-31,791100000.0,-366600000.0,424500000.0,-286600000.0,-217400000.0,-54800000.0,-14400000.0,137900000.0,-37300000.0,-40200000.0,100600000,-4800000.0,95800000,310900000.0,406700000,,406700000,406700000,664400000.0,548000000.0,358200000.0,1638400000.0,467100000.0,,5942800000.0,6409900000.0,8048300000,573000000.0,573700000.0,1309900000.0,2780000000.0,3544400000.0,4854300000,5631800000.0,-450100000.0,-1976000000.0,3194000000.0,8048300000,406700000.0,121200000.0,-363400000.0,4600000.0,-6400000.0,-23300000.0,-7100000.0,41400000.0,169100000.0,-10200000.0,100000.0,-4100000.0,-26200000.0,,-353600000.0,9500000.0,-20300000.0,123800000,2017-12-29,43.5,43.5,42.68000030517578,42.75,42.75,1217600.0
2018-03-31,789300000.0,-374200000.0,415100000.0,-285800000.0,-214300000.0,-56800000.0,-14700000.0,129300000.0,-41900000.0,-36800000.0,87400000,-778400000.0,-691000000,9600000.0,-681400000,,-681400000,-681400000,614200000.0,544200000.0,361900000.0,1635200000.0,468600000.0,,5130600000.0,5599200000.0,7234400000,513900000.0,613200000.0,1299600000.0,2761000000.0,3489200000.0,4788800000,5660200000.0,-556600000.0,-2657400000.0,2445600000.0,7234400000,-681400000.0,119500000.0,761800000.0,-102500000.0,8900000.0,-4200000.0,-2400000.0,-104800000.0,97400000.0,-14400000.0,0.0,-300000.0,-35100000.0,,-1018300000.0,-83900000.0,-115100000.0,-50200000,2018-03-29,37.58000183105469,37.81999969482422,37.349998474121094,37.36000061035156,37.36000061035156,3060400.0
2018-06-30,824000000.0,-388000000.0,436000000.0,-297100000.0,-227400000.0,-54400000.0,-15300000.0,138900000.0,-27800000.0,-33000000.0,111100000,-5800000.0,105300000,7600000.0,112900000,,112900000,112900000,575400000.0,551700000.0,370500000.0,1595400000.0,461500000.0,,5034500000.0,5496000000.0,7091400000,532200000.0,526900000.0,1235200000.0,2743300000.0,3406700000.0,4641900000,5650000000.0,-637400000.0,-2544500000.0,2449500000.0,7091400000,112900000.0,120500000.0,-18100000.0,18700000.0,-16300000.0,-11800000.0,9900000.0,36900000.0,234000000.0,-13300000.0,0.0,0.0,-26400000.0,,-168300000.0,-88800000.0,-241500000.0,-38800000,2018-06-29,39.43999862670898,40.2400016784668,39.11999893188477,39.75,39.75,2188200.0
2018-09-30,813500000.0,-392400000.0,421100000.0,-319200000.0,-251600000.0,-52700000.0,-14900000.0,101900000.0,-27800000.0,-32400000.0,74100000,-2800000.0,71300000,-20800000.0,50500000,,50500000,50500000,666700000.0,579200000.0,384100000.0,1723200000.0,478200000.0,,5029500000.0,5507700000.0,7230900000,628300000.0,601400000.0,1402600000.0,2725500000.0,3399500000.0,4802100000,5674200000.0,-725900000.0,-2494000000.0,2428800000.0,7230900000,50500000.0,119100000.0,9800000.0,53000000.0,-24400000.0,-11300000.0,23500000.0,65200000.0,232400000.0,-20500000.0,-100000.0,-72100000.0,-107500000.0,,1396900000.0,-79400000.0,-27900000.0,91300000,2018-09-28,40.70000076293945,41.11000061035156,40.66999816894531,40.97999954223633,40.97999954223633,1213400.0
2018-12-31,830700000.0,-396600000.0,434100000.0,-291900000.0,-224600000.0,-53200000.0,-14100000.0,142200000.0,-35400000.0,-34800000.0,106800000,-2500000.0,104300000,-5700000.0,98600000,,98600000,98600000,311100000.0,578600000.0,418600000.0,1401900000.0,472600000.0,,5057000000.0,5529600000.0,6931500000,589500000.0,321100000.0,1077700000.0,2828400000.0,3459400000.0,4537100000,5688800000.0,-876000000.0,-2386500000.0,2394400000.0,6931500000,98600000.0,23700000.0,73900000.0,-91600000.0,400000.0,-27900000.0,-16000000.0,-48100000.0,104600000.0,-9500000.0,,-106600000.0,-130700000.0,,-180400000.0,-133500000.0,-328200000.0,-355600000,2018-12-31,40.70000076293945,41.18999862670898,40.59000015258789,41.099998474121094,41.099998474121094,1430800.0
2019-03-31,818400000.0,-776000000.0,42400000.0,-294800000.0,-223400000.0,-57300000.0,-14100000.0,-252400000.0,-30500000.0,-34000000.0,-282900000,-70800000.0,-353700000,81100000.0,-272600000,,-272600000,-272600000,401000000.0,557500000.0,443400000.0,1511000000.0,469700000.0,,4544600000.0,5014300000.0,6525300000,559300000.0,312400000.0,1045200000.0,2819800000.0,3320300000.0,4365500000,5725400000.0,-876000000.0,-2659100000.0,2159800000.0,6525300000,-272600000.0,23100000.0,435200000.0,-52200000.0,18200000.0,-26100000.0,-11200000.0,-33100000.0,133500000.0,-13500000.0,,-2000000.0,-36400000.0,,-18400000.0,12200000.0,-8000000.0,89900000,2019-03-29,47.709999084472656,48.43999862670898,47.52999877929688,48.4000015258789,48.4000015258789,1527200.0
2019-06-30,852400000.0,-329000000.0,523400000.0,-375400000.0,-223500000.0,-61400000.0,-90500000.0,148000000.0,-31000000.0,-33900000.0,117000000,-2700000.0,114300000,-20400000.0,93900000,,93900000,93900000,427900000.0,586800000.0,467900000.0,1591800000.0,469800000.0,,4460800000.0,4930600000.0,6522400000,580800000.0,263800000.0,1015200000.0,2811200000.0,3290700000.0,4305900000,5741900000.0,-926000000.0,-2565200000.0,2216500000.0,6522400000,93900000.0,22900000.0,92700000.0,-45800000.0,-28300000.0,-27700000.0,-3700000.0,13900000.0,163700000.0,-19300000.0,,-800000.0,-32800000.0,,-58500000.0,-42900000.0,-104500000.0,26900000,2019-06-28,47.88000106811523,48.11000061035156,47.52999877929688,48.02000045776367,48.02000045776367,6106400.0
2019-09-30,865800000.0,-116100000.0,749700000.0,-219300000.0,-225700000.0,-60300000.0,66700000.0,530400000.0,-36200000.0,-33500000.0,494200000,-616800000.0,-122600000,-900000.0,-123500000,,-123500000,-123500000,601800000.0,648700000.0,444900000.0,1793100000.0,470900000.0,,4178100000.0,4649000000.0,6442100000,617400000.0,271400000.0,1070100000.0,2802800000.0,3256300000.0,4326400000,5772700000.0,-926000000.0,-2688700000.0,2115700000.0,6442100000,-123500000.0,393400000.0,-55500000.0,33300000.0,-66800000.0,18700000.0,25400000.0,56000000.0,247700000.0,-19200000.0,-18200000.0,-1200000.0,-80800000.0,,-9400000.0,13900000.0,9200000.0,173900000,2019-09-30,49.790000915527344,50.93999862670898,49.790000915527344,50.4900016784668,50.4900016784668,3600900.0
2019-12-31,850500000.0,-390900000.0,459600000.0,-302800000.0,-232500000.0,-61200000.0,-9100000.0,156800000.0,-27399999.0,-30699999.0,129400001,-32000000.0,97400001,288400000.0,385800001,,386100001,386100001,,581800000.0,380800000.0,1637600000.0,452000000.0,,4222300000.0,4674300000.0,6311900000,505200000.0,304000000.0,1043300000.0,2788200000.0,3010900000.0,4054200000,5752700000.0,-1170900000.0,-2302300000.0,2257700000.0,6311900000,385800000.0,94400000.0,-279100000.0,-87200000.0,17600000.0,-14900000.0,-55400000.0,-34500000.0,113900000.0,-11400000.0,,-11800000.0,-45700000.0,,6200000.0,-267200000.0,-289900000.0,-220300000,2019-12-31,51.849998474121094,52.2400016784668,51.6500015258789,52.209999084472656,52.209999084472656,1277100.0
2020-03-31,756100000.0,-360300000.0,395800000.0,-237000000.0,-177600000.0,-49300000.0,-10100000.0,158800000.0,-37500000.0,-30000000.0,121300000,-2400000.0,118900000,-24100000.0,94800000,,96300000,96300000,,597200000.0,401300000.0,1936600000.0,445300000.0,,4439900000.0,4885200000.0,6821800000,500400000.0,807900000.0,1480900000.0,2767700000.0,3249700000.0,4730600000,5830500000.0,-1479500000.0,-2206000000.0,2091200000.0,6821800000,94900000.0,93700000.0,313700000.0,-384599999.0,-17900000.0,-18399999.0,7500000.0,-355800000.0,117700001.0,-18200000.0,,111300000.0,78300000.0,,481900000.0,-249700000.0,222600000.0,418300001,2020-03-31,34.75,35.38999938964844,34.389999389648445,35.09999847412109,35.09999847412109,4364500.0
2020-06-30,822900000.0,-356800000.0,466100000.0,-274100000.0,-208800000.0,-55100000.0,-10200000.0,192000000.0,-22600000.0,-26900000.0,169400000,-1000000.0,168400000,-32000000.0,136400000,,137900000,137900000,,728000000.0,413600000.0,1982800000.0,456200000.0,,4364100000.0,4820300000.0,6803100000,603300000.0,567300000.0,1345700000.0,2749200000.0,3198800000.0,4544500000,5864600000.0,-1479500000.0,-2068100000.0,2258600000.0,6803100000,136200000.0,93600000.0,9600000.0,-16400001.0,-130200000.0,-14700001.0,-7200000.0,135700000.0,222999999.0,-23600000.0,,0.0,-36300000.0,,-259700000.0,18200000.0,-241700000.0,-55600001,2020-06-30,54.06999969482422,57.31999969482422,53.849998474121094,57.0,57.0,3403400.0
