Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-09-30,1651000000.0,-670000000.0,981000000.0,-537000000.0,-457000000.0,,-80000000.0,444000000.0,-269000000.0,-136000000.0,175000000,-11000000.0,164000000,59000000.0,223000000,,218000000,218000000,6994000000.0,1652000000.0,,9477000000.0,523000000.0,,13143000000.0,13666000000.0,23143000000,1345000000.0,32000000.0,1615000000.0,14676000000.0,15428000000.0,17043000000,7278000000.0,-6737000000.0,5785000000.0,6100000000.0,23143000000,223000000.0,80000000.0,141000000.0,280000000.0,111000000.0,,174000000.0,-5000000.0,724000000.0,-25000000.0,-117000000.0,-4000000.0,-230000000.0,,6474000000.0,-98000000.0,6278000000.0,6788000000,2017-09-29,21.36000061035156,21.57999992370605,21.270000457763672,21.290000915527344,21.290000915527344,2477300.0
2017-12-31,1864000000.0,-745000000.0,1119000000.0,-597000000.0,-507000000.0,,-90000000.0,522000000.0,-213000000.0,-157000000.0,309000000,-1359000000.0,-1050000000,-87000000.0,-1137000000,,-1144000000,-1144000000,7309000000.0,1838000000.0,,9991000000.0,597000000.0,,11967000000.0,12564000000.0,22555000000,1586000000.0,30000000.0,1871000000.0,14755000000.0,15661000000.0,17532000000,7300000000.0,-6737000000.0,4632000000.0,5023000000.0,22555000000,-1137000000.0,90000000.0,1348000000.0,161000000.0,-120000000.0,,242000000.0,39000000.0,462000000.0,-32000000.0,-57000000.0,-56000000.0,-110000000.0,,-7000000.0,1000000.0,-32000000.0,315000000,2017-12-29,22.63999938964844,22.79999923706055,22.36000061035156,22.3799991607666,22.3799991607666,2893200.0
2018-03-31,2307000000.0,-1060000000.0,1247000000.0,-802000000.0,-609000000.0,,-193000000.0,445000000.0,-221000000.0,-177000000.0,224000000,-241000000.0,-17000000,20000000.0,3000000,,-8000000,-8000000,812000000.0,2654000000.0,,4521000000.0,928000000.0,,29209000000.0,30137000000.0,34658000000,2013000000.0,153000000.0,2465000000.0,19214000000.0,22180000000.0,24645000000,10582000000.0,-6737000000.0,4657000000.0,10013000000.0,34658000000,3000000.0,193000000.0,136000000.0,-172000000.0,-36000000.0,,-171000000.0,35000000.0,160000000.0,-48000000.0,-22000000.0,-8565000000.0,-8675000000.0,,1987000000.0,23000000.0,2019000000.0,-6497000000,2018-03-29,21.209999084472656,21.61000061035156,20.979999542236328,21.43000030517578,21.43000030517578,6121100.0
2018-06-30,2845000000.0,-995000000.0,1850000000.0,-1097000000.0,-687000000.0,,-410000000.0,753000000.0,-283000000.0,-196000000.0,470000000,-103000000.0,367000000,-123000000.0,244000000,,216000000,216000000,392000000.0,2747000000.0,,3906000000.0,784000000.0,,28802000000.0,29586000000.0,33492000000,1773000000.0,646000000.0,2696000000.0,17683000000.0,20760000000.0,23456000000,10596000000.0,-6737000000.0,4867000000.0,10036000000.0,33492000000,244000000.0,410000000.0,-54000000.0,-44000000.0,-140000000.0,,103000000.0,-7000000.0,556000000.0,-34000000.0,-26000000.0,107000000.0,92000000.0,,-983000000.0,3000000.0,-1042000000.0,-420000000,2018-06-29,28.559999465942386,28.559999465942386,27.489999771118164,27.5,27.5,4088000.0
2018-09-30,2592000000.0,-934000000.0,1658000000.0,-1065000000.0,-667000000.0,,-398000000.0,593000000.0,-191000000.0,-185000000.0,402000000,-224000000.0,178000000,-43000000.0,135000000,,117000000,117000000,531000000.0,2578000000.0,,3914000000.0,810000000.0,,28188000000.0,28998000000.0,32912000000,1903000000.0,1653000000.0,3860000000.0,15829000000.0,18819000000.0,22679000000,10633000000.0,-6737000000.0,4984000000.0,10233000000.0,32912000000,135000000.0,398000000.0,247000000.0,151000000.0,157000000.0,,-55000000.0,49000000.0,931000000.0,44000000.0,-8000000.0,0.0,34000000.0,,-848000000.0,18000000.0,-829000000.0,139000000,2018-09-28,31.79999923706055,32.11999893188477,31.70000076293945,32.0,32.0,3009000.0
2018-12-31,2809000000.0,-946000000.0,1863000000.0,-1054000000.0,-657000000.0,,-397000000.0,809000000.0,-217000000.0,-171000000.0,592000000,-98000000.0,494000000,-195000000.0,299000000,,269000000,269000000,986000000.0,2620000000.0,,4231000000.0,800000000.0,,27519000000.0,28319000000.0,32550000000,1929000000.0,1819000000.0,3997000000.0,14974000000.0,18036000000.0,22033000000,10654000000.0,-6737000000.0,5254000000.0,10517000000.0,32550000000,299000000.0,397000000.0,3088000000.0,-2855000000.0,-65000000.0,,49000000.0,-2839000000.0,929000000.0,-109000000.0,56000000.0,0.0,-44000000.0,,-372000000.0,-44000000.0,-431000000.0,455000000,2018-12-31,24.920000076293945,24.93000030517578,24.09000015258789,24.739999771118164,24.739999771118164,4095800.0
2019-03-31,2707000000.0,-930000000.0,1777000000.0,-998000000.0,-626000000.0,,-372000000.0,779000000.0,-198000000.0,-182000000.0,581000000,-10000000.0,571000000,-153000000.0,418000000,,384000000,384000000,745000000.0,2625000000.0,,4025000000.0,802000000.0,,27617000000.0,28419000000.0,32444000000,1852000000.0,1387000000.0,3475000000.0,14956000000.0,18229000000.0,21704000000,10677000000.0,-6737000000.0,5663000000.0,10740000000.0,32444000000,418000000.0,372000000.0,-93000000.0,-155000000.0,-10000000.0,,-211000000.0,66000000.0,542000000.0,-44000000.0,-34000000.0,-22000000.0,-94000000.0,,-473000000.0,,-652000000.0,-241000000,2019-03-29,27.0,27.149999618530273,26.75,27.020000457763672,27.020000457763672,4493600.0
2019-06-30,2885000000.0,-938000000.0,1947000000.0,-1029000000.0,-709000000.0,,-320000000.0,918000000.0,-172000000.0,-161000000.0,746000000,-30000000.0,716000000,271000000.0,987000000,,947000000,947000000,1321000000.0,2854000000.0,,4932000000.0,828000000.0,,28085000000.0,28913000000.0,33845000000,1895000000.0,1686000000.0,3874000000.0,14823000000.0,18306000000.0,22180000000,10655000000.0,-6737000000.0,6616000000.0,11665000000.0,33845000000,987000000.0,320000000.0,-483000000.0,-150000000.0,-221000000.0,,79000000.0,-8000000.0,674000000.0,-78000000.0,34000000.0,-38000000.0,-126000000.0,,113000000.0,,9000000.0,576000000,2019-06-28,29.979999542236328,30.729999542236328,29.86000061035156,30.70000076293945,30.70000076293945,3747500.0
2019-09-30,2678000000.0,-914000000.0,1764000000.0,-982000000.0,-660000000.0,,-322000000.0,782000000.0,-175000000.0,-163000000.0,607000000,-163000000.0,444000000,-147000000.0,297000000,,262000000,262000000,813000000.0,2695000000.0,,4313000000.0,856000000.0,,27656000000.0,28512000000.0,32825000000,1842000000.0,611000000.0,2837000000.0,14757000000.0,18409000000.0,21246000000,10725000000.0,-7037000000.0,6859000000.0,11579000000.0,32825000000,297000000.0,322000000.0,103000000.0,229000000.0,147000000.0,,111000000.0,-29000000.0,951000000.0,-67000000.0,,0.0,-71000000.0,,-1038000000.0,-300000000.0,-1349000000.0,-508000000,2019-09-30,26.86000061035156,27.10000038146973,26.59000015258789,26.6299991607666,26.6299991607666,2746000.0
2019-12-31,2874000000.0,-1037000000.0,1837000000.0,-1126000000.0,-793000000.0,,-333000000.0,711000000.0,-142000000.0,-171000000.0,569000000,-6000000.0,563000000,-52000000.0,511000000,,476000000,476000000,1552000000.0,2633000000.0,,5217000000.0,951000000.0,568000000.0,26999000000.0,28518000000.0,33735000000,2141000000.0,609000000.0,3239000000.0,14810000000.0,18530000000.0,21769000000,10754000000.0,-7374000000.0,7333000000.0,11966000000.0,33735000000,511000000.0,333000000.0,3285000000.0,-2897000000.0,77000000.0,,143000000.0,-3117000000.0,1232000000.0,-100000000.0,,-13000000.0,-147000000.0,,-6000000.0,-333000000.0,-365000000.0,739000000,2019-12-31,32.740001678466804,32.810001373291016,32.450000762939446,32.740001678466804,32.740001678466804,4029800.0
2020-03-31,2683000000.0,-918000000.0,1765000000.0,-971000000.0,-645000000.0,,-326000000.0,794000000.0,-242000000.0,-163000000.0,552000000,-15000000.0,537000000,-130000000.0,407000000,,377000000,377000000,1453000000.0,2564000000.0,,4626000000.0,1040000000.0,,27724000000.0,28764000000.0,33390000000,1892000000.0,607000000.0,2875000000.0,15267000000.0,19111000000.0,21986000000,10777000000.0,-7897000000.0,7712000000.0,11404000000.0,33390000000,407000000.0,326000000.0,691000000.0,-1089000000.0,36000000.0,,-202000000.0,-923000000.0,335000000.0,-105000000.0,,,-70000000.0,,500000000.0,-527000000.0,-259000000.0,-18000000,2020-03-31,20.1200008392334,20.459999084472656,19.3700008392334,19.440000534057614,19.440000534057614,4748900.0
2020-06-30,2541000000.0,-810000000.0,1731000000.0,-969000000.0,-635000000.0,,-334000000.0,762000000.0,-190000000.0,-161000000.0,572000000,-116000000.0,456000000,-156000000.0,300000000,,271000000,271000000,1683000000.0,2473000000.0,,4717000000.0,1088000000.0,,27284000000.0,28372000000.0,33089000000,1974000000.0,339000000.0,2576000000.0,14944000000.0,18713000000.0,21289000000,10805000000.0,-7897000000.0,7980000000.0,11800000000.0,33089000000,300000000.0,334000000.0,728000000.0,-371000000.0,86000000.0,,28000000.0,-485000000.0,991000000.0,-112000000.0,65000000.0,,-84000000.0,,-685000000.0,0.0,-739000000.0,204000000,2020-06-30,21.18000030517578,21.32999992370605,20.81999969482422,21.100000381469727,21.100000381469727,3462400.0
