Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,18155000000.0,-10383000000.0,7772000000.0,-6685000000.0,-5152000000.0,-1533000000.0,,1087000000.0,-107000000.0,-135000000.0,980000000,445000000.0,1425000000,329000000.0,1754000000,-3000000.0,1751000000,1751000000,10695000000.0,8377000000.0,1609000000.0,42888000000.0,10865000000.0,4549000000.0,59193000000.0,74607000000.0,117495000000,5324000000.0,8340000000.0,36481000000.0,34441000000.0,62566000000.0,99047000000,54104000000.0,-160359000000.0,153292000000.0,18448000000.0,117495000000,1750000000.0,1099000000.0,142000000.0,964000000.0,,,,,3955000000.0,-682000000.0,-292000000.0,-110000000.0,349000000.0,-1321000000.0,476000000.0,-1289000000.0,-2134000000.0,2270000000,2017-03-31,173.97999572753906,174.9499969482422,173.69000244140625,174.13999938964844,141.4077606201172,2913700.0
2017-06-30,19289000000.0,-10496000000.0,8793000000.0,-6644000000.0,-5160000000.0,-1484000000.0,,2149000000.0,-71000000.0,-147000000.0,2078000000,365000000.0,2443000000,-111000000.0,2332000000,-1000000.0,2331000000,2331000000,12295000000.0,8401000000.0,1604000000.0,45012000000.0,10903000000.0,4759000000.0,59819000000.0,75481000000.0,120493000000,5126000000.0,8061000000.0,35966000000.0,37612000000.0,65986000000.0,101952000000,54235000000.0,-161860000000.0,154234000000.0,18545000000.0,120497000000,2332000000.0,1117000000.0,197000000.0,-179000000.0,,,,,3467000000.0,-607000000.0,-182000000.0,-30000000.0,-1714000000.0,-1403000000.0,2280000000.0,-1486000000.0,-609000000.0,1591000000,2017-06-30,154.27999877929688,154.5,153.13999938964844,153.8300018310547,126.13562774658205,3571500.0
2017-09-30,19153000000.0,-10172000000.0,8981000000.0,-5897000000.0,-4606000000.0,-1291000000.0,,3084000000.0,-327000000.0,-168000000.0,2757000000,308000000.0,3065000000,-339000000.0,2726000000,0.0,2726000000,2726000000,11515000000.0,8150000000.0,1711000000.0,44741000000.0,11057000000.0,4806000000.0,61032000000.0,76895000000.0,121636000000,5442000000.0,4299000000.0,31698000000.0,41327000000.0,70183000000.0,101881000000,54395000000.0,-162812000000.0,155565000000.0,19757000000.0,121638000000,2725000000.0,1176000000.0,141000000.0,-473000000.0,,,,,3569000000.0,-647000000.0,-512000000.0,-267000000.0,-1906000000.0,-1395000000.0,-447000000.0,-915000000.0,-2757000000.0,-766000000,2017-09-29,145.4499969482422,145.69000244140625,144.9199981689453,145.0800018310547,120.21781158447266,2654700.0
2017-12-31,22542000000.0,-11145000000.0,11397000000.0,-6044000000.0,-4762000000.0,-1282000000.0,,5353000000.0,-1235000000.0,-165000000.0,4118000000,348000000.0,4466000000,-5521000000.0,-1055000000,-1000000.0,-1056000000,-1056000000,12580000000.0,8928000000.0,1583000000.0,49735000000.0,11116000000.0,2783000000.0,61721000000.0,75620000000.0,125355000000,6451000000.0,6987000000.0,37363000000.0,39837000000.0,70268000000.0,107631000000,54566000000.0,-163507000000.0,153126000000.0,17724000000.0,125355000000,-1054000000.0,1149000000.0,-863000000.0,6501000000.0,,,,,5733000000.0,-833000000.0,-53000000.0,-294000000.0,-3810000000.0,-1387000000.0,1138000000.0,-668000000.0,-917000000.0,1068000000,2017-12-29,154.1699981689453,154.72000122070312,153.4199981689453,153.4199981689453,128.39927673339844,3327100.0
2018-03-31,19072000000.0,-10825000000.0,8247000000.0,-6850000000.0,-5445000000.0,-1405000000.0,,1397000000.0,-578000000.0,-165000000.0,819000000,317000000.0,1136000000,540000000.0,1676000000,4000000.0,1680000000,1680000000,12842000000.0,7778000000.0,1753000000.0,49123000000.0,11278000000.0,2942000000.0,61942000000.0,76162000000.0,125285000000,5736000000.0,5977000000.0,35733000000.0,40410000000.0,71262000000.0,106995000000,54712000000.0,-164334000000.0,156371000000.0,18290000000.0,125285000000,1679000000.0,1114000000.0,150000000.0,1658000000.0,,,,,4601000000.0,-767000000.0,-711000000.0,-71000000.0,-1764000000.0,-1382000000.0,-713000000.0,-814000000.0,-2909000000.0,28000000,2018-03-29,153.07000732421875,153.88999938964844,151.0800018310547,153.42999267578125,129.67192077636722,3420000.0
2018-06-30,20003000000.0,-10804000000.0,9199000000.0,-6221000000.0,-4857000000.0,-1364000000.0,,2978000000.0,-453000000.0,-173000000.0,2525000000,250000000.0,2775000000,-373000000.0,2402000000,1000000.0,2403000000,2403000000,11707000000.0,7445000000.0,1742000000.0,46795000000.0,11024000000.0,2518000000.0,61286000000.0,74828000000.0,121623000000,5518000000.0,7646000000.0,35441000000.0,37851000000.0,67532000000.0,102973000000,54827000000.0,-165366000000.0,157349000000.0,18648000000.0,121621000000,2404000000.0,1116000000.0,98000000.0,-1322000000.0,,,,,2296000000.0,-854000000.0,-91000000.0,-51000000.0,-634000000.0,-1437000000.0,-38000000.0,-1044000000.0,-2519000000.0,-1301000000,2018-06-29,140.32000732421878,141.36000061035156,139.61000061035156,139.69999694824222,119.37862396240234,3710100.0
2018-09-30,18756000000.0,-9953000000.0,8803000000.0,-5615000000.0,-4363000000.0,-1252000000.0,,3188000000.0,-466000000.0,-191000000.0,2722000000,275000000.0,2997000000,-304000000.0,2693000000,2000000.0,2695000000,2695000000,14495000000.0,7071000000.0,1893000000.0,48258000000.0,10949000000.0,2272000000.0,60511000000.0,73732000000.0,121990000000,5384000000.0,10932000000.0,36823000000.0,35989000000.0,65249000000.0,102072000000,54987000000.0,-165995000000.0,158612000000.0,19918000000.0,121990000000,2694000000.0,1138000000.0,105000000.0,295000000.0,,,,,4232000000.0,-800000000.0,-1981000000.0,-1000000.0,-2970000000.0,-1431000000.0,1595000000.0,-601000000.0,-437000000.0,770000000,2018-09-28,151.16000366210938,151.6300048828125,150.7899932861328,151.2100067138672,130.61032104492188,3305800.0
2018-12-31,21760000000.0,-11072000000.0,10688000000.0,-6059000000.0,-4701000000.0,-1358000000.0,,4629000000.0,-378000000.0,-194000000.0,4251000000,184000000.0,4435000000,-2482000000.0,1953000000,-2000000.0,1951000000,1951000000,11997000000.0,7432000000.0,1682000000.0,49145000000.0,10792000000.0,2386000000.0,61058000000.0,74236000000.0,123381000000,6558000000.0,10207000000.0,38227000000.0,35605000000.0,68226000000.0,106453000000,55151000000.0,-168071000000.0,159206000000.0,16930000000.0,123383000000,1951000000.0,1112000000.0,1133000000.0,-77000000.0,,,,,4119000000.0,-726000000.0,2229000000.0,-16000000.0,456000000.0,-1416000000.0,-1145000000.0,-2155000000.0,-4605000000.0,-126000000,2018-12-31,113.33000183105469,114.3499984741211,112.41999816894531,113.66999816894531,99.43496704101562,4982800.0
2019-03-31,18182000000.0,-10139000000.0,8043000000.0,-6124000000.0,-4691000000.0,-1433000000.0,,1919000000.0,-137000000.0,-210000000.0,1782000000,101000000.0,1883000000,-289000000.0,1594000000,-2000000.0,1592000000,1592000000,18006000000.0,6987000000.0,1771000000.0,52705000000.0,10675000000.0,2403000000.0,65145000000.0,78223000000.0,130928000000,5711000000.0,10250000000.0,38871000000.0,39727000000.0,75449000000.0,114320000000,55287000000.0,-169021000000.0,159396000000.0,16606000000.0,130926000000,1591000000.0,1446000000.0,-63000000.0,1785000000.0,,,,,4759000000.0,-458000000.0,-464000000.0,32000000.0,-853000000.0,-1397000000.0,4232000000.0,-972000000.0,1863000000.0,5667000000,2019-03-29,140.5,141.22000122070312,140.14999389648438,141.10000610351562,124.86800384521484,3101400.0
2019-06-30,19161000000.0,-10151000000.0,9010000000.0,-6863000000.0,-5456000000.0,-1407000000.0,,2147000000.0,399000000.0,-348000000.0,2546000000,222000000.0,2768000000,-269000000.0,2499000000,-1000000.0,2498000000,2498000000,46273000000.0,7414000000.0,1745000000.0,77962000000.0,10202000000.0,2228000000.0,64261000000.0,76691000000.0,154653000000,4724000000.0,14594000000.0,34564000000.0,58445000000.0,102313000000.0,136877000000,55404000000.0,-169385000000.0,160467000000.0,17776000000.0,154653000000,2498000000.0,1294000000.0,934000000.0,-1785000000.0,,,,,2941000000.0,-281000000.0,144000000.0,813000000.0,4162000000.0,-1436000000.0,22841000000.0,-416000000.0,21030000000.0,28262000000,2019-06-28,138.57000732421878,139.13999938964844,137.83999633789062,137.89999389648438,123.48573303222656,6153900.0
2019-09-30,18027000000.0,-9692000000.0,8335000000.0,-6577000000.0,-5024000000.0,-1553000000.0,,1758000000.0,-401000000.0,-432000000.0,1357000000,166000000.0,1523000000,151000000.0,1674000000,-1000000.0,1673000000,1673000000,10820000000.0,6753000000.0,1712000000.0,38122000000.0,10062000000.0,2221000000.0,99214000000.0,111497000000.0,149619000000,4042000000.0,8530000000.0,35065000000.0,57797000000.0,96458000000.0,131523000000,55808000000.0,-169474000000.0,160709000000.0,18096000000.0,149619000000,1672000000.0,1669000000.0,278000000.0,,,,,,3619000000.0,-519000000.0,588000000.0,-32548000000.0,-30374000000.0,-1436000000.0,-6608000000.0,-159000000.0,-8176000000.0,-35310000000,2019-09-30,143.72999572753906,146.57000732421875,143.72999572753906,145.4199981689453,131.75399780273438,3988400.0
2019-12-31,21777000000.0,-10676000000.0,11101000000.0,-7029000000.0,-5433000000.0,-1596000000.0,,4072000000.0,-237000000.0,-354000000.0,3835000000,159000000.0,3994000000,-324000000.0,3670000000,0.0,3670000000,3670000000,8868000000.0,7870000000.0,1619000000.0,38420000000.0,10010000000.0,2074000000.0,101684000000.0,113768000000.0,152188000000,12092000000.0,8797000000.0,37701000000.0,54102000000.0,93500000000.0,131201000000,55895000000.0,-169413000000.0,162954000000.0,20983000000.0,152184000000,3670000000.0,1650000000.0,-3093000000.0,1225000000.0,,,,,3452000000.0,-491000000.0,0.0,149000000.0,129000000.0,-1438000000.0,-4181000000.0,-86000000.0,-5674000000.0,-1908000000,2019-12-31,132.52999877929688,134.1199951171875,132.39999389648438,134.03999328613278,122.8778305053711,3777500.0
2020-03-31,17570000000.0,-9648000000.0,7922000000.0,-7580000000.0,-5955000000.0,-1625000000.0,,342000000.0,-508000000.0,-326000000.0,-166000000,116000000.0,-50000000,1226000000.0,1176000000,-1000000.0,1175000000,1175000000,11865000000.0,6927000000.0,1786000000.0,38929000000.0,9625000000.0,1911000000.0,102936000000.0,114472000000.0,153401000000,4172000000.0,11642000000.0,40672000000.0,52685000000.0,92601000000.0,133273000000,56092000000.0,-169437000000.0,162626000000.0,20127000000.0,153400000000,1175000000.0,1634000000.0,504000000.0,1162000000.0,,,,,4475000000.0,-584000000.0,-158000000.0,13000000.0,-902000000.0,-1440000000.0,1356000000.0,-44000000.0,-115000000.0,3055000000,2020-03-31,112.0,113.80999755859376,110.16999816894531,110.93000030517578,102.75421905517578,6343300.0
2020-06-30,18123000000.0,-9424000000.0,8699000000.0,-6830000000.0,-5248000000.0,-1582000000.0,,1869000000.0,-502000000.0,-323000000.0,1367000000,203000000.0,1570000000,-209000000.0,1361000000,-1000000.0,1360000000,1360000000,14104000000.0,6543000000.0,1869000000.0,39954000000.0,9709000000.0,1921000000.0,102616000000.0,114246000000.0,154200000000,4719000000.0,9289000000.0,38442000000.0,55449000000.0,95069000000.0,133511000000,56135000000.0,-169386000000.0,162559000000.0,20688000000.0,154199000000,1361000000.0,1679000000.0,93000000.0,444000000.0,,,,,3577000000.0,-549000000.0,-1378000000.0,725000000.0,-1235000000.0,-1450000000.0,-38000000.0,-167000000.0,-1625000000.0,819000000,2020-06-30,119.19000244140624,121.1999969482422,119.0,120.7699966430664,113.36927032470705,3919500.0
