Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-12-31,6160700000.0,-1665100000.0,4495600000.0,-3333400000.0,-1826500000.0,-1506900000.0,,1162200000.0,175100000.0,,1337300000,-1053200000.0,284100000,-1941000000.0,-1656900000,,-1656900000,-1656900000,8034100000.0,4546300000.0,4458300000.0,19202100000.0,8826500000.0,5678800000.0,11273600000.0,25778900000.0,44981000000,2534200000.0,3706600000.0,14535900000.0,9940500000.0,18777200000.0,33313100000,3492500000.0,-75800000.0,13894100000.0,11667900000.0,44981000000,-1656900000.0,411900000.0,-741600000.0,3730100000.0,,,,,1743500000.0,-1489600000.0,27100000.0,0.0,1652900000.0,-548300000.0,170700000.0,-99900000.0,-542300000.0,2811900000,2017-12-29,85.12000274658203,85.44000244140625,84.45999908447266,84.45999908447266,78.06008911132812,2563800.0
2018-03-31,4963800000.0,-1164600000.0,3799200000.0,-2446200000.0,-1338700000.0,-1107500000.0,,1353000000.0,69500000.0,,1422500000,-56800000.0,1365700000,-198500000.0,1167200000,50200000.0,1217400000,1217400000,4789500000.0,4495100000.0,4631300000.0,16261500000.0,8958200000.0,5375100000.0,13760800000.0,28094100000.0,44355600000,1960400000.0,2304200000.0,11547000000.0,9393500000.0,18220800000.0,29767800000,3425600000.0,-69300000.0,16608200000.0,14587800000.0,44355600000,1217400000.0,422800000.0,66300000.0,-1270000000.0,,,,,436500000.0,-236500000.0,-251100000.0,0.0,-170300000.0,-587300000.0,-2002800000.0,-1100000000.0,-3866500000.0,-3451900000,2018-03-29,77.45999908447266,77.80000305175781,76.61000061035156,77.37000274658203,72.03951263427734,3424000.0
2018-06-30,6355200000.0,-1702700000.0,4652500000.0,-2986800000.0,-1653700000.0,-1333100000.0,,1665700000.0,38000000.0,,1703700000,-1698900000.0,4800000,-264700000.0,-259900000,,-259900000,-259900000,6909500000.0,4823000000.0,4155500000.0,18332700000.0,8770800000.0,2059600000.0,13196100000.0,24026500000.0,42359200000,2360000000.0,3049100000.0,13055200000.0,9170500000.0,17683200000.0,30738400000,3486000000.0,-69400000.0,14247300000.0,11620800000.0,42359200000,-259900000.0,425200000.0,2014300000.0,-662100000.0,,,,,1517500000.0,-310000000.0,2969700000.0,0.0,3133400000.0,-579300000.0,752600000.0,-950700000.0,-831400000.0,3733000000,2018-06-29,85.83999633789062,86.0999984741211,85.12999725341797,85.33000183105469,79.99896240234375,2964000.0
2018-09-30,6061900000.0,-1562300000.0,4499600000.0,-2959900000.0,-1616600000.0,-1343300000.0,,1539700000.0,-15400000.0,,1524300000,-113300000.0,1411000000,-261500000.0,1149500000,,1149500000,1149500000,9036100000.0,4859400000.0,4118000000.0,20685900000.0,8814100000.0,2005800000.0,13119300000.0,23939200000.0,44625100000,1690400000.0,1002200000.0,10826700000.0,11674700000.0,19647500000.0,30474200000,4176800000.0,-69400000.0,14408700000.0,14150900000.0,44625100000,1149500000.0,415500000.0,262900000.0,293900000.0,,,,,2121800000.0,-269800000.0,6400000.0,0.0,-398100000.0,-572600000.0,429300000.0,659700000.0,432700000.0,2142700000,2018-09-28,106.7699966430664,107.73999786376952,106.3000030517578,107.30999755859376,101.16172790527344,2812300.0
2018-12-31,4112400000.0,-252100000.0,3860300000.0,-2633400000.0,-1366100000.0,-1267300000.0,,1226900000.0,53500000.0,,1280400000,-381799999.0,898600001,195200000.0,1093800001,31200000.0,1125000001,1125000001,7408900000.0,4593900000.0,3098100000.0,20549600000.0,7996100000.0,2005400000.0,13357300000.0,23358800000.0,43908400000,2251300000.0,1102200000.0,11888100000.0,9196400000.0,21111200000.0,32999300000,4231400000.0,-69400000.0,11395900000.0,10909100000.0,43908400000,1125000000.0,345500000.0,718700000.0,-740500000.0,,,,,1448700000.0,-394300000.0,-1010400000.0,0.0,-659000000.0,-572600000.0,91600000.0,-2759700000.0,-1639700000.0,-961800000,2018-12-31,114.33999633789062,115.8499984741211,114.23999786376952,115.72000122070312,109.63909149169922,2731000.0
2019-03-31,5092200000.0,-1138700000.0,3953500000.0,-2747600000.0,-1517100000.0,-1230500000.0,,1205900000.0,86000000.0,,1291900000,-560800000.0,731100000,-170000000.0,561100000,3680500000.0,4241600000,4241600000,2137100000.0,4200500000.0,3055200000.0,12597500000.0,7780000000.0,2111400000.0,15517900000.0,25409300000.0,38006800000,1659500000.0,2354900000.0,11236100000.0,13610200000.0,24205700000.0,35441800000,3350500000.0,-62100000.0,4879400000.0,2565000000.0,38006800000,4241600000.0,356500000.0,-3572500000.0,-714300000.0,,,,,311300000.0,-203700000.0,23000000.0,-6917700000.0,-7678700000.0,-637200000.0,5698700000.0,-3500000000.0,1367800000.0,-5961800000,2019-03-29,129.00999450683594,129.94000244140622,128.97999572753906,129.75999450683594,123.60765838623048,5729100.0
2019-06-30,5636700000.0,-1124900000.0,4511800000.0,-2988500000.0,-1586300000.0,-1402200000.0,,1523300000.0,-32400000.0,,1490900000,-25000000.0,1465900000,-138700000.0,1327200000,0.0,1327200000,1327200000,2367900000.0,4612500000.0,3181100000.0,13454500000.0,7847500000.0,1852700000.0,15511700000.0,25211900000.0,38666400000,2015700000.0,2068600000.0,11855400000.0,13717600000.0,23953700000.0,35809100000,4125000000.0,-62100000.0,4318100000.0,2857300000.0,38666400000,1327200000.0,247400000.0,279000000.0,-802100000.0,,,,,1051500000.0,-240300000.0,246800000.0,0.0,61000000.0,-598000000.0,-286300000.0,0.0,-885800000.0,253800000,2019-06-28,111.8000030517578,111.83000183105469,110.0199966430664,110.79000091552734,106.12913513183594,8958700.0
2019-09-30,5476600000.0,-1175000000.0,4301600000.0,-2793200000.0,-1412300000.0,-1380900000.0,,1508400000.0,-24900000.0,,1483500000,-77700000.0,1405800000,-151900000.0,1253900000,,1253900000,1253900000,1653000000.0,4441700000.0,3101300000.0,12661800000.0,7801500000.0,1825300000.0,15604500000.0,25231300000.0,37893100000,1295600000.0,1563100000.0,10828600000.0,13662200000.0,23602200000.0,34430800000,4195900000.0,-60800000.0,4981900000.0,3462300000.0,37893100000,1253900000.0,288000000.0,215500000.0,-247300000.0,,,,,1510100000.0,-263400000.0,31900000.0,0.0,-423800000.0,-587400000.0,-505500000.0,-600000000.0,-1692900000.0,-726400000,2019-09-30,112.4000015258789,113.4499969482422,111.69000244140624,111.83000183105469,107.7259292602539,2516600.0
2019-12-31,6114000000.0,-1282600000.0,4831400000.0,-3279500000.0,-1698100000.0,-1581400000.0,,1551900000.0,262900000.0,,1814800000,-151700000.0,1663100000,-167400000.0,1495700000,0.0,1495700000,1495700000,2438500000.0,4547300000.0,3190700000.0,13709600000.0,7872900000.0,1962400000.0,15741200000.0,25576500000.0,39286100000,2237400000.0,1499300000.0,11775200000.0,13817900000.0,24811800000.0,36587000000,4270900000.0,-60800000.0,4920400000.0,2699100000.0,39286100000,1495700000.0,340700000.0,50800000.0,76500000.0,,,,,1963700000.0,-326500000.0,-412600000.0,0.0,-41400000.0,-587200000.0,-221500000.0,-300000000.0,-1113600000.0,773700000,2019-12-31,131.17999267578122,131.52000427246094,130.5,131.42999267578122,127.33479309082031,1549800.0
2020-03-31,5859800000.0,-1215100000.0,4644700000.0,-2941700000.0,-1549600000.0,-1392100000.0,,1703000000.0,89100000.0,,1792100000,-112200000.0,1679900000,-223400000.0,1456500000,,1456500000,1456500000,1777400000.0,5106100000.0,3102400000.0,13994200000.0,7897900000.0,2148700000.0,17062000000.0,27108600000.0,41102800000,1875100000.0,3248000000.0,12610200000.0,13982300000.0,25295400000.0,37905600000,4141000000.0,-55700000.0,5879400000.0,3197200000.0,41102800000,1456500000.0,273600000.0,60400000.0,-1408100000.0,,,,,382400000.0,-258300000.0,-28500000.0,-849300000.0,-1060900000.0,-671300000.0,1472400000.0,-500000000.0,106700000.0,-638500000,2020-03-31,136.96000671386722,142.02000427246094,134.52000427246094,138.72000122070312,135.09425354003906,7560100.0
2020-06-30,5499400000.0,-1222000000.0,4277400000.0,-2838800000.0,-1448600000.0,-1390200000.0,,1438600000.0,446900000.0,,1885500000,-241800000.0,1643700000,-231700000.0,1412000000,,1412000000,1412000000,2387900000.0,4828900000.0,3313900000.0,14581900000.0,7981100000.0,2406400000.0,16997600000.0,27385100000.0,41967000000,2708000000.0,1263800000.0,11988500000.0,15064400000.0,25706500000.0,37695000000,4214300000.0,-55700000.0,6617200000.0,4272000000.0,41967000000,1412000000.0,324400000.0,-167500000.0,926500000.0,,,,,2495400000.0,-281800000.0,-126300000.0,0.0,-210400001.0,-674200000.0,-995500000.0,0.0,-1673200000.0,666099999,2020-06-30,163.11000061035156,165.1699981689453,162.3000030517578,164.17999267578125,160.64151000976562,3296300.0
