Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-12-31,2068300000.0,-591400000.0,1476900000.0,-1129100000.0,-882600000.0,-95000000.0,-151500000.0,347800000.0,-84100000.0,-79200000.0,263700000,-387900000.0,-124200000,1355400000.0,1231200000,,1231400000,1231400000,524400000.0,1544100000.0,2068300000.0,4564800000.0,2038600000.0,,19410600000.0,21449200000.0,26014000000,495400000.0,1225000000.0,3069700000.0,8917500000.0,11208800000.0,14278500000,8518000000.0,-6721800000.0,10022800000.0,11735500000.0,26014000000,1231200000.0,264500000.0,-1489800000.0,397000000.0,,,,,402900000.0,-127500000.0,,0.0,-128200000.0,-48600000.0,-300000000.0,12900000.0,-232900000.0,43600000,2017-12-29,121.75,121.9499969482422,120.62000274658205,120.66999816894531,117.4719009399414,1023600.0
2018-03-31,2017600000.0,-575800000.0,1441800000.0,-1031600000.0,-785100000.0,-95700000.0,-150800000.0,410200000.0,-81600000.0,-78000000.0,328600000,-105200000.0,223400000,-47200000.0,176200000,,174700000,174700000,1765400000.0,1418500000.0,2125900000.0,5775300000.0,2031300000.0,,19374600000.0,21405900000.0,27181200000,723800000.0,1625000000.0,3424500000.0,9486900000.0,11757200000.0,15181700000,8579700000.0,-6721700000.0,10191700000.0,11999500000.0,27181200000,176200000.0,263500000.0,14000000.0,36800000.0,,,,,490500000.0,-87100000.0,,,-101700000.0,-48600000.0,924300000.0,47900000.0,841800000.0,1241000000,2018-03-29,108.79000091552734,109.62000274658205,107.5999984741211,109.04000091552734,106.38549041748048,1356100.0
2018-06-30,2007600000.0,-583700000.0,1423900000.0,-1039900000.0,-791300000.0,-99100000.0,-149500000.0,384000000.0,-78200000.0,-75300000.0,305800000,-88000000.0,217800000,-32900000.0,184900000,,185000000,185000000,481200000.0,1335300000.0,2158500000.0,4475200000.0,1986900000.0,,19028700000.0,21015600000.0,25490800000,567400000.0,100000000.0,1853600000.0,9413300000.0,11593000000.0,13446600000,8599900000.0,-6721700000.0,10327900000.0,12044200000.0,25490800000,184900000.0,261600000.0,12000000.0,-65200000.0,,,,,393300000.0,-92700000.0,,,-93600000.0,-48800000.0,-1525000000.0,8500000.0,-1570800000.0,-1284200000,2018-06-29,111.58999633789062,113.31999969482422,111.37999725341795,111.44000244140624,108.96468353271484,916600.0
2018-09-30,1836700000.0,-529000000.0,1307700000.0,-1031000000.0,-787700000.0,-95700000.0,-147600000.0,276700000.0,-69700000.0,-67500000.0,207000000,-53400000.0,153600000,8500000.0,162100000,,162200000,162200000,524600000.0,1262700000.0,2219500000.0,4513300000.0,2002400000.0,,18866300000.0,20868700000.0,25382000000,542000000.0,600000000.0,2391200000.0,8597400000.0,10767800000.0,13159000000,8665400000.0,-6721700000.0,10441200000.0,12223000000.0,25382000000,162100000.0,260600000.0,23100000.0,38300000.0,,,,,484100000.0,-139100000.0,,,-138900000.0,-48800000.0,-303700000.0,47000000.0,-297700000.0,43400000,2018-09-28,129.52999877929688,132.07000732421878,129.22000122070312,131.47000122070312,128.7874755859375,1055100.0
2018-12-31,2071000000.0,-583400000.0,1487600000.0,-1264400000.0,-1015200000.0,-101200000.0,-148000000.0,223200000.0,-75400000.0,-68500000.0,147800000,-1013700000.0,-865900000,-36600000.0,-902500000,,-901100000,-901100000,542800000.0,1275800000.0,2256500000.0,4427400000.0,2015400000.0,,17684000000.0,19699400000.0,24126800000,505000000.0,525000000.0,2421300000.0,8413700000.0,10429400000.0,12850700000,8689200000.0,-6721700000.0,9491200000.0,11276100000.0,24126800000,-902500000.0,254800000.0,858700000.0,168500000.0,,,,,379500000.0,-120100000.0,,-15300000.0,-82400000.0,-49000000.0,-250000000.0,4500000.0,-275500000.0,18200000,2018-12-31,103.04000091552734,104.38999938964844,102.43000030517578,103.72000122070312,101.84327697753906,1389700.0
2019-03-31,1975500000.0,-553400000.0,1422100000.0,-1041500000.0,-796400000.0,-101700000.0,-143400000.0,380600000.0,-58500000.0,-58000000.0,322100000,-30400000.0,291700000,-45500000.0,246200000,,246100000,246100000,586800000.0,1225300000.0,2310200000.0,4499200000.0,2014000000.0,,17775800000.0,19789800000.0,24289000000,732400000.0,500000000.0,2255000000.0,8310600000.0,10494700000.0,12749700000,8751200000.0,-6721400000.0,9688100000.0,11539300000.0,24289000000,246200000.0,247700000.0,20300000.0,-230600000.0,,,,,283600000.0,-101500000.0,,,-105500000.0,-49000000.0,-110000000.0,44400000.0,-135200000.0,44000000,2019-03-29,127.55999755859376,127.93000030517578,126.5199966430664,127.6999969482422,125.62699127197266,1156300.0
2019-06-30,1988600000.0,-581300000.0,1407300000.0,-1099300000.0,-840300000.0,-112100000.0,-146900000.0,308000000.0,-64400000.0,-59700000.0,243600000,-103300000.0,140300000,-8400000.0,131900000,,133700000,133700000,403100000.0,1247100000.0,2344500000.0,4391200000.0,2035800000.0,,17778700000.0,19814500000.0,24205700000,492200000.0,2000000000.0,3677800000.0,6719300000.0,8865700000.0,12543500000,8779600000.0,-6721400000.0,9772700000.0,11662200000.0,24205700000,131900000.0,253000000.0,89800000.0,-173700000.0,,,,,301000000.0,-337600000.0,,,-322200000.0,-49100000.0,-115000000.0,10400000.0,-163600000.0,-183700000,2019-06-28,115.66999816894531,117.76000213623048,114.9000015258789,117.73999786376952,116.07183074951172,2577800.0
2019-09-30,1892400000.0,-535700000.0,1356700000.0,-1087400000.0,-826400000.0,-114400000.0,-146600000.0,269300000.0,-61200000.0,-56800000.0,208100000,-23500000.0,184600000,247400000.0,432000000,,431100000,431100000,512500000.0,1150800000.0,2362300000.0,4401500000.0,2055300000.0,,17858400000.0,19913700000.0,24315200000,455300000.0,2000000000.0,3773900000.0,6345900000.0,8455800000.0,12229700000,8870300000.0,-6720900000.0,10155300000.0,12085500000.0,24315200000,432000000.0,251500000.0,21600000.0,-127200000.0,,,,,577900000.0,-153300000.0,,,-163600000.0,-49200000.0,-330000000.0,71100000.0,-298400000.0,109400000,2019-09-30,134.53999328613278,137.72999572753906,134.52000427246094,137.27000427246094,135.5628662109375,803300.0
2019-12-31,2125700000.0,-582200000.0,1543500000.0,-1149200000.0,-880700000.0,-121100000.0,-147400000.0,394300000.0,-47600000.0,-52400000.0,346700000,-57500000.0,289200000,32200000.0,321400000,,320700000,320700000,617900000.0,1363900000.0,2385000000.0,4723900000.0,2077400000.0,,17837400000.0,19914800000.0,24638700000,527600000.0,1500000000.0,3441500000.0,6721400000.0,8804400000.0,12245900000,8923200000.0,-6720500000.0,10427300000.0,12392800000.0,24638700000,321400000.0,253900000.0,-404600000.0,252600000.0,,,,,423300000.0,-128200000.0,,-37100000.0,-138000000.0,-49400000.0,-161100000.0,32300000.0,-182700000.0,105400000,2019-12-31,148.2899932861328,149.7100067138672,148.2899932861328,149.67999267578125,148.05406188964844,612400.0
2020-03-31,1783800000.0,-487100000.0,1296700000.0,-1074900000.0,-828900000.0,-98400000.0,-147600000.0,221800000.0,-47900000.0,-50900000.0,173900000,-677799999.0,-503899999,-5200000.0,-509099999,,-508499999,-508499999,2433600000.0,1039100000.0,2463200000.0,6370900000.0,2065500000.0,,17076500000.0,19142000000.0,25512900000,679700000.0,1950000000.0,3779600000.0,7724200000.0,9850600000.0,13630200000,8987400000.0,-6719900000.0,9866200000.0,11882700000.0,25512900000,-509100000.0,253000000.0,628500000.0,78500000.0,,,,,450900000.0,-40200000.0,,,-121200000.0,-49500000.0,1497100000.0,54500000.0,1492800000.0,1815700000,2020-03-31,98.1500015258789,102.04000091552734,96.0,101.08000183105469,100.2304229736328,1923700.0
2020-06-30,1226100000.0,-424500000.0,801600000.0,-900400000.0,-665000000.0,-87700000.0,-147700000.0,-98800000.0,-50200000.0,-54000000.0,-149000000,-72900000.0,-221900000,13700000.0,-208200000,,-206600000,-206600000,713400000.0,1064500000.0,2496500000.0,4706800000.0,2056500000.0,,16884300000.0,18940800000.0,23647600000,700000000.0,450000000.0,2161200000.0,7759300000.0,9842500000.0,12003700000,9017100000.0,-6719900000.0,9610000000.0,11643900000.0,23647600000,-208200000.0,255700000.0,54800000.0,-155100000.0,,,,,-52800000.0,-19000000.0,,,-85300000.0,-49600000.0,-1500000000.0,7200000.0,-1585700000.0,-1720200000,2020-06-30,116.6999969482422,120.77999877929688,115.97000122070312,119.36000061035156,118.6036605834961,1917600.0
