Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,8762220000.0,-6150020000.0,2612200000.0,-1584219000.0,-1584219000.0,,,1027981000.0,-7981000.0,-7981000.0,1020000000,,1020000000,-378564000.0,641436000,,641436000,641436000,2875862000.0,345866000.0,4725850000.0,8390034000.0,4858284000.0,,629377000.0,5487661000.0,13877695000,5467981000.0,,5467981000.0,2229855000.0,3764106000.0,9232087000,1264605000.0,,3983922000.0,4645608000.0,13877695000,641436000.0,184294000.0,-11216000.0,11863000.0,,,,,826377000.0,-320667000.0,-25900000.0,,-346567000.0,-197493000.0,,-325919000.0,-524123000.0,-85061000,2017-10-31,35.29999923706055,35.58000183105469,34.755001068115234,34.900001525878906,33.128082275390625,7563600.0
2018-01-31,10960720000.0,-7849400000.0,3111320000.0,-1895601000.0,-1895601000.0,,,1215719000.0,-4089000.0,-4089000.0,1211630000,-99250000.0,1112380000,-235104000.0,877276000,,877276000,877276000,3264642000.0,327166000.0,4187243000.0,8485727000.0,5006053000.0,,566235000.0,5572288000.0,14058015000,5125537000.0,,5125537000.0,2230607000.0,3784169000.0,8909706000,1256018000.0,,4334150000.0,5148309000.0,14058015000,877276000.0,193533000.0,-40910000.0,66302000.0,,,,,1096201000.0,-230088000.0,16735000.0,,-213353000.0,-197091000.0,-3138000.0,-361110000.0,-561478000.0,394233000,2018-01-31,40.19499969482422,40.540000915527344,39.88000106811523,40.15999984741211,38.29652404785156,11270600.0
2018-04-30,8688720000.0,-6178239000.0,2510481000.0,-1550775000.0,-1550775000.0,,,959706000.0,-4148000.0,-4148000.0,955558000,,955558000,-239177000.0,716381000,,716381000,716381000,3117008000.0,368314000.0,4369893000.0,8422275000.0,5026092000.0,,558757000.0,5584849000.0,14007124000,4976864000.0,,4976864000.0,2231360000.0,3767852000.0,8744716000,625203000.0,,5192735000.0,5262408000.0,14007124000,716381000.0,192295000.0,6495000.0,-190286000.0,,,,,724885000.0,-264943000.0,44451000.0,,-220492000.0,-197296000.0,,-310838000.0,-526007000.0,-77372000,2018-04-30,43.400001525878906,43.61999893188477,42.400001525878906,42.42499923706055,40.624732971191406,8206000.0
2018-07-31,9331115000.0,-6635815000.0,2695300000.0,-1699714000.0,-1699714000.0,,,995586000.0,-3029000.0,-3029000.0,992557000,,992557000,-252931000.0,739626000,,739626000,739626000,2872717000.0,356180000.0,4498523000.0,8439972000.0,5100454000.0,,571002000.0,5671456000.0,14111428000,5137817000.0,,5137817000.0,2232112000.0,3746538000.0,8884355000,620767000.0,,5204704000.0,5227073000.0,14111428000,739626000.0,204020000.0,-10334000.0,-97532000.0,,,,,835780000.0,-308957000.0,431736000.0,,149431000.0,-243578000.0,,-515676000.0,-759622000.0,191612000,2018-07-31,48.45500183105469,48.834999084472656,48.2599983215332,48.63000106811523,46.779579162597656,6127800.0
2018-10-31,9825759000.0,-6983483000.0,2842276000.0,-1756448000.0,-1756448000.0,,,1085828000.0,-3188000.0,-3188000.0,1082640000,-36122000.0,1046518000,-284265000.0,762253000,,762253000,762253000,2711767000.0,419790000.0,5543413000.0,9317013000.0,5165875000.0,,542354000.0,5708229000.0,15025242000,6013825000.0,,6013825000.0,2232864000.0,3754544000.0,9768369000,1233145000.0,,4615575000.0,5256873000.0,15025242000,762253000.0,204912000.0,110883000.0,-160956000.0,,,,,917092000.0,-299063000.0,903000.0,,-298159000.0,-241448000.0,,-525270000.0,-769900000.0,-160950000,2018-10-31,55.6500015258789,55.68500137329102,54.43500137329102,54.93999862670898,53.0543441772461,9776200.0
2019-01-31,11127340000.0,-8033640000.0,3093700000.0,-1916627000.0,-1916627000.0,,,1177073000.0,1505000.0,1505000.0,1178578000,0.0,1178578000,-337040000.0,841538000,,841538000,841538000,3030229000.0,346298000.0,4579033000.0,8469222000.0,5255208000.0,,601599000.0,5856807000.0,14326029000,5531374000.0,,5531374000.0,2233616000.0,3746049000.0,9277423000,1217183000.0,,4461744000.0,5048606000.0,14326029000,841538000.0,218428000.0,-54014000.0,604750000.0,,,,,1610702000.0,-252176000.0,-2155000.0,,-254332000.0,-240274000.0,,-799972000.0,-1041952000.0,318462000,2019-01-31,48.81999969482422,49.72999954223633,48.75,49.72999954223633,48.19801712036133,12254500.0
2019-04-30,9277585000.0,-6637885000.0,2639700000.0,-1702401000.0,-1702401000.0,,,937299000.0,-817000.0,-817000.0,936482000,,936482000,-236304000.0,700178000,,700178000,700178000,2235056000.0,393276000.0,5057202000.0,8067212000.0,5018598000.0,,9403254000.0,14421852000.0,22489064000,5237776000.0,,6581019000.0,2234368000.0,10776150000.0,17357169000,1212668000.0,,4552509000.0,5131895000.0,22489064000,700178000.0,212201000.0,48005000.0,-811145000.0,,,,,149239000.0,-316909000.0,-9800000.0,,-326709000.0,-238758000.0,-397294000.0,59772000.0,-599585000.0,-795173000,2019-04-30,54.86000061035156,55.02000045776367,54.52999877929688,54.88000106811523,53.39866638183594,4737900.0
2019-07-31,9781596000.0,-7026057000.0,2755539000.0,-1731335000.0,-1731335000.0,,,1024204000.0,-2897000.0,-2897000.0,1021307000,,1021307000,-262345000.0,758962000,,758962000,758962000,2186382000.0,377057000.0,5087046000.0,8268604000.0,5041878000.0,,9544497000.0,14586375000.0,22854979000,5247020000.0,,6600741000.0,2235121000.0,10951626000.0,17552367000,1208933000.0,,4806504000.0,5302612000.0,22854979000,758962000.0,215633000.0,37684000.0,-262274000.0,,,,,750005000.0,-261109000.0,180000.0,,-253510000.0,-278690000.0,-302457000.0,42703000.0,-538436000.0,-48674000,2019-07-31,54.9000015258789,55.34000015258789,54.02000045776367,54.56000137329102,53.32054901123047,5961200.0
2019-10-31,10451334000.0,-7440033000.0,3011301000.0,-1885923000.0,-1885923000.0,,,1125378000.0,-3259000.0,-3259000.0,1122119000,,1122119000,-293856000.0,828263000,,828263000,828263000,2060176000.0,442883000.0,6274778000.0,9374615000.0,5250971000.0,,9663118000.0,14914089000.0,24288704000,6274882000.0,,7687144000.0,2235873000.0,11059028000.0,18746172000,1203184000.0,,4976762000.0,5542532000.0,24288704000,828263000.0,219555000.0,46221000.0,-119755000.0,,,,,974284000.0,-414694000.0,-2842000.0,,-417536000.0,-277644000.0,-490639000.0,72810000.0,-695473000.0,-126206000,2019-10-31,58.4900016784668,58.68999862670898,57.56000137329102,57.6500015258789,56.58342361450195,6221800.0
2020-01-31,12206462000.0,-8741805000.0,3464657000.0,-2135329000.0,-2135329000.0,,,1329328000.0,-3053000.0,-3053000.0,1326275000,,1326275000,-341485000.0,984790000,,984790000,984790000,3216752000.0,386261000.0,4872592000.0,8890622000.0,5325048000.0,,9929333000.0,15254381000.0,24145003000,5739031000.0,,7150247000.0,2236625000.0,11046544000.0,18196791000,1199100000.0,,5422283000.0,5948212000.0,24145003000,984790000.0,219914000.0,-90424000.0,1078732000.0,,,,,2193012000.0,-230404000.0,-3656000.0,,-464216000.0,-276470000.0,1190390000.0,-1495171000.0,-581377000.0,1156576000,2020-01-31,60.38000106811523,60.459999084472656,58.84000015258789,59.040000915527344,58.17682647705078,6151900.0
2020-04-30,4408888000.0,-4414465000.0,-5577000.0,-1313920000.0,-1313920000.0,,,-1319497000.0,-23351000.0,-23351000.0,-1342848000,,-1342848000,455359000.0,-887489000,,-887489000,-887489000,4287835000.0,172463000.0,4945720000.0,10296248000.0,5201697000.0,,9917295000.0,15118992000.0,25415240000,3270257000.0,,4669547000.0,7192413000.0,16006475000.0,20676022000,1205981000.0,,4330561000.0,4739218000.0,25415240000,-887489000.0,219460000.0,895000.0,-2493349000.0,,,,,-3160483000.0,-210525000.0,-10578000.0,,-221103000.0,-278250000.0,4954580000.0,-164056000.0,4490509000.0,1071083000,2020-04-30,50.52000045776367,50.81999969482422,48.86999893188477,49.04999923706055,48.51151657104492,14765400.0
2020-07-31,6667575000.0,-5174490000.0,1493085000.0,-1527768000.0,-1527768000.0,,,-34683000.0,-57336000.0,-57336000.0,-92019000,,-92019000,-122201000.0,-214220000,,-214220000,-214220000,6620411000.0,444229000.0,3744062000.0,11517947000.0,5100411000.0,,9950044000.0,15050455000.0,26568402000,5306966000.0,749209000.0,7647251000.0,5445325000.0,14260582000.0,21907833000,1267593000.0,,4115917000.0,4660569000.0,26568402000,-214220000.0,220065000.0,213288000.0,3138125000.0,,,,,3357258000.0,-99385000.0,1670000.0,,-97715000.0,0.0,33872000.0,22088000.0,-977990000.0,2332576000,2020-07-31,51.540000915527344,52.040000915527344,50.91999816894531,51.9900016784668,51.41924667358398,5125600.0
