Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-09-30,1618000000.0,-552000000.0,1066000000.0,-809000000.0,-536000000.0,-273000000.0,,257000000.0,-37000000.0,-37000000.0,220000000,0.0,220000000,-32000000.0,188000000,,188000000,188000000,3576000000.0,888000000.0,94000000.0,5386000000.0,254000000.0,,12078000000.0,12332000000.0,17718000000,1016000000.0,,2389000000.0,4388000000.0,5362000000.0,7751000000,10671000000.0,-5563000000.0,5501000000.0,9967000000.0,17718000000,189000000.0,220000000.0,49000000.0,-79000000.0,-525000000.0,-44000000.0,146000000.0,344000000.0,379000000.0,-34000000.0,-80000000.0,,-115000000.0,0.0,0.0,20000000.0,12000000.0,298000000,2017-09-29,63.4900016784668,64.70999908447266,63.43999862670898,64.51000213623047,62.9469108581543,5048300.0
2017-12-31,2042000000.0,-803000000.0,1239000000.0,-1019000000.0,-700000000.0,-319000000.0,,220000000.0,-23000000.0,-23000000.0,197000000,-12000000.0,185000000,-769000000.0,-584000000,,-584000000,-584000000,4713000000.0,918000000.0,46000000.0,6520000000.0,294000000.0,,11854000000.0,12148000000.0,18668000000,1734000000.0,,3663000000.0,4390000000.0,5543000000.0,9206000000,10747000000.0,-5563000000.0,4916000000.0,9462000000.0,18668000000,-585000000.0,218000000.0,163000000.0,1362000000.0,-25000000.0,24000000.0,7000000.0,1356000000.0,1158000000.0,-69000000.0,25000000.0,0.0,-44000000.0,0.0,0.0,28000000.0,16000000.0,1134000000,2017-12-29,63.59000015258789,63.83000183105469,63.11999893188477,63.31999969482422,61.78574752807617,3218000.0
2018-03-31,1965000000.0,-662000000.0,1303000000.0,-708000000.0,-449000000.0,-259000000.0,,595000000.0,-28000000.0,-28000000.0,567000000,0.0,567000000,-67000000.0,500000000,,500000000,500000000,5217000000.0,431000000.0,42000000.0,6410000000.0,286000000.0,,11701000000.0,11987000000.0,18397000000,1723000000.0,,2927000000.0,4392000000.0,5651000000.0,8578000000,10786000000.0,-5563000000.0,5245000000.0,9819000000.0,18397000000,500000000.0,155000000.0,243000000.0,-369000000.0,503000000.0,4000000.0,-160000000.0,-716000000.0,529000000.0,-31000000.0,-20000000.0,,-51000000.0,,,47000000.0,8000000.0,504000000,2018-03-29,66.33999633789061,68.01000213623047,64.91999816894531,67.45999908447266,66.16478729248047,11704300.0
2018-06-30,1641000000.0,-510000000.0,1131000000.0,-697000000.0,-442000000.0,-255000000.0,,434000000.0,-26000000.0,-26000000.0,408000000,,408000000,-6000000.0,402000000,,402000000,402000000,4857000000.0,418000000.0,36000000.0,6134000000.0,281000000.0,,11543000000.0,11824000000.0,17958000000,1228000000.0,,2060000000.0,4394000000.0,5552000000.0,7612000000,10867000000.0,-5563000000.0,5647000000.0,10346000000.0,17958000000,402000000.0,112000000.0,177000000.0,-682000000.0,8000000.0,4000000.0,3000000.0,-697000000.0,9000000.0,-30000000.0,-39000000.0,,-73000000.0,-259000000.0,0.0,30000000.0,-258000000.0,-359000000,2018-06-29,76.44000244140625,77.23999786376953,76.08000183105469,76.31999969482422,74.85468292236328,5072600.0
2018-09-30,1512000000.0,-513000000.0,999000000.0,-734000000.0,-471000000.0,-263000000.0,,265000000.0,-13000000.0,-13000000.0,252000000,-40000000.0,212000000,48000000.0,260000000,,260000000,260000000,3308000000.0,641000000.0,174000000.0,4972000000.0,281000000.0,,11460000000.0,11741000000.0,16713000000,1365000000.0,,2382000000.0,2670000000.0,3672000000.0,6054000000,10928000000.0,-5563000000.0,5907000000.0,10659000000.0,16713000000,260000000.0,118000000.0,217000000.0,-342000000.0,-221000000.0,-135000000.0,143000000.0,-129000000.0,253000000.0,-36000000.0,0.0,,-36000000.0,0.0,-1740000000.0,14000000.0,-1770000000.0,-1549000000,2018-09-28,82.76000213623047,83.75,82.73999786376953,83.19000244140625,81.59278106689453,6724300.0
2018-12-31,2382000000.0,-832000000.0,1550000000.0,-846000000.0,-522000000.0,-324000000.0,,704000000.0,-4000000.0,-4000000.0,700000000,-10000000.0,690000000,-4000000.0,686000000,,686000000,686000000,4225000000.0,1035000000.0,43000000.0,6106000000.0,282000000.0,,11502000000.0,11784000000.0,17890000000,1149000000.0,,2642000000.0,2671000000.0,3856000000.0,6498000000,10963000000.0,-5563000000.0,6593000000.0,11392000000.0,17890000000,686000000.0,124000000.0,79000000.0,110000000.0,-404000000.0,127000000.0,-51000000.0,438000000.0,999000000.0,-34000000.0,-34000000.0,,-70000000.0,0.0,0.0,8000000.0,0.0,913000000,2018-12-31,47.040000915527344,47.31999969482422,46.0099983215332,46.56999969482422,45.67586898803711,7789600.0
2019-03-31,1825000000.0,-563000000.0,1262000000.0,-635000000.0,-386000000.0,-249000000.0,,627000000.0,-3000000.0,-3000000.0,624000000,-57000000.0,567000000,-120000000.0,447000000,,447000000,447000000,4696000000.0,594000000.0,45000000.0,6037000000.0,264000000.0,,11647000000.0,11911000000.0,17948000000,1364000000.0,,2295000000.0,2672000000.0,4057000000.0,6352000000,11004000000.0,-5563000000.0,6757000000.0,11596000000.0,17948000000,447000000.0,87000000.0,283000000.0,-367000000.0,438000000.0,-2000000.0,-91000000.0,-712000000.0,450000000.0,-18000000.0,13000000.0,,-5000000.0,,,30000000.0,24000000.0,471000000,2019-03-29,46.18000030517578,46.36999893188477,45.0099983215332,45.52999877929688,45.014556884765625,6643600.0
2019-06-30,1396000000.0,-433000000.0,963000000.0,-605000000.0,-361000000.0,-244000000.0,,358000000.0,34000000.0,34000000.0,392000000,-22000000.0,370000000,-42000000.0,328000000,,328000000,328000000,4592000000.0,455000000.0,46000000.0,5663000000.0,259000000.0,,11573000000.0,11832000000.0,17495000000,911000000.0,,1639000000.0,2673000000.0,3879000000.0,5518000000,11063000000.0,-5563000000.0,7085000000.0,11977000000.0,17495000000,327000000.0,79000000.0,85000000.0,-337000000.0,132000000.0,-2000000.0,16000000.0,-483000000.0,154000000.0,-27000000.0,62000000.0,,42000000.0,-283000000.0,,27000000.0,-298000000.0,-101000000,2019-06-28,47.5,47.72999954223633,46.56000137329102,47.20000076293945,46.66565322875977,15179000.0
2019-09-30,1282000000.0,-442000000.0,840000000.0,-569000000.0,-359000000.0,-210000000.0,,271000000.0,2000000.0,2000000.0,273000000,-24000000.0,249000000,-45000000.0,204000000,,204000000,204000000,4939000000.0,386000000.0,102000000.0,6012000000.0,249000000.0,,11544000000.0,11793000000.0,17805000000,1056000000.0,,1751000000.0,2674000000.0,3819000000.0,5570000000,11116000000.0,-5563000000.0,7289000000.0,12235000000.0,17805000000,204000000.0,80000000.0,80000000.0,-55000000.0,65000000.0,4000000.0,97000000.0,-221000000.0,309000000.0,-34000000.0,78000000.0,,42000000.0,0.0,,30000000.0,23000000.0,347000000,2019-09-30,52.599998474121094,53.0,52.31000137329102,52.91999816894531,52.32089614868164,7128800.0
2019-12-31,1986000000.0,-656000000.0,1330000000.0,-847000000.0,-552000000.0,-295000000.0,,483000000.0,-7000000.0,-7000000.0,476000000,-29000000.0,447000000,77000000.0,524000000,,524000000,524000000,5794000000.0,848000000.0,,7292000000.0,253000000.0,,12300000000.0,12553000000.0,19845000000,1540000000.0,,2915000000.0,2675000000.0,4125000000.0,7040000000,11174000000.0,-5563000000.0,7813000000.0,12805000000.0,19845000000,525000000.0,82000000.0,-326000000.0,637000000.0,-453000000.0,,9000000.0,1081000000.0,918000000.0,-37000000.0,-65000000.0,,-101000000.0,0.0,,18000000.0,14000000.0,852000000,2019-12-31,58.72000122070313,59.47000122070313,58.6500015258789,59.41999816894531,58.74731063842773,3437800.0
2020-03-31,1788000000.0,-505000000.0,1283000000.0,-648000000.0,-410000000.0,-238000000.0,,635000000.0,-8000000.0,-8000000.0,627000000,-23000000.0,604000000,-99000000.0,505000000,,505000000,505000000,5906000000.0,590000000.0,,7119000000.0,236000000.0,,12249000000.0,12485000000.0,19604000000,1496000000.0,,2560000000.0,2675000000.0,4023000000.0,6583000000,11213000000.0,-5563000000.0,7999000000.0,13021000000.0,19604000000,505000000.0,62000000.0,137000000.0,-556000000.0,249000000.0,,-132000000.0,-673000000.0,148000000.0,-19000000.0,-9000000.0,,-28000000.0,,,26000000.0,7000000.0,112000000,2020-03-31,58.040000915527344,60.099998474121094,57.83000183105469,59.47999954223633,58.8066291809082,10128800.0
2020-06-30,1932000000.0,-469000000.0,1463000000.0,-708000000.0,-417000000.0,-291000000.0,,755000000.0,-22000000.0,-22000000.0,733000000,-6000000.0,727000000,-147000000.0,580000000,,580000000,580000000,6338000000.0,614000000.0,,7719000000.0,222000000.0,,12279000000.0,12501000000.0,20220000000,1335000000.0,,2557000000.0,2676000000.0,3981000000.0,6538000000,11300000000.0,-5563000000.0,8579000000.0,13682000000.0,20220000000,579000000.0,44000000.0,71000000.0,74000000.0,-19000000.0,,19000000.0,74000000.0,768000000.0,-13000000.0,-47000000.0,,-60000000.0,-316000000.0,,43000000.0,-288000000.0,430000000,2020-06-30,75.69000244140625,76.43000030517578,75.41999816894531,75.9000015258789,75.53427124023438,6535400.0
