Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-12-31,1586000000.0,,1586000000.0,-1184000000.0,-88000000.0,-118000000.0,-573000000.0,402000000.0,-97000000.0,-97000000.0,305000000,-27000000.0,278000000,240000000.0,518000000,0.0,456000000,456000000,1668000000.0,1345000000.0,368000000.0,3725000000.0,17759000000.0,,438000000.0,18197000000.0,21922000000,641000000.0,550000000.0,2564000000.0,7934000000.0,10567000000.0,13131000000,12387000000.0,-2887000000.0,-2088000000.0,8791000000.0,21922000000,518000000.0,573000000.0,-331000000.0,-92000000.0,,,,,668000000.0,-748000000.0,,0.0,-793000000.0,-95000000.0,0.0,0.0,-149000000.0,-274000000,2017-12-29,43.02000045776367,43.18999862670898,42.13000106811523,42.22000122070313,39.01698684692383,3258900.0
2018-03-31,1742000000.0,,1742000000.0,-1228000000.0,-114000000.0,-76000000.0,-553000000.0,514000000.0,-99000000.0,-99000000.0,415000000,-27000000.0,388000000,-182000000.0,206000000,,145000000,145000000,1077000000.0,1409000000.0,386000000.0,3253000000.0,18086000000.0,,452000000.0,18538000000.0,21791000000,708000000.0,400000000.0,2342000000.0,7936000000.0,10580000000.0,12922000000,12328000000.0,-2887000000.0,-1943000000.0,8869000000.0,21791000000,206000000.0,553000000.0,40000000.0,-184000000.0,,,,,615000000.0,-868000000.0,,,-890000000.0,-95000000.0,-150000000.0,,-316000000.0,-591000000,2018-03-29,37.54999923706055,38.61999893188477,37.36000061035156,38.47999954223633,35.752098083496094,6575900.0
2018-06-30,1929000000.0,,1929000000.0,-1300000000.0,-117000000.0,-76000000.0,-608000000.0,629000000.0,-94000000.0,-94000000.0,535000000,-27000000.0,508000000,-239000000.0,269000000,,195000000,195000000,972000000.0,1446000000.0,361000000.0,3139000000.0,18336000000.0,,435000000.0,18771000000.0,21910000000,682000000.0,400000000.0,2312000000.0,7937000000.0,10603000000.0,12915000000,12271000000.0,-2887000000.0,-1748000000.0,8995000000.0,21910000000,269000000.0,608000000.0,55000000.0,181000000.0,,,,,1113000000.0,-1013000000.0,,0.0,-1024000000.0,-96000000.0,0.0,,-194000000.0,-105000000,2018-06-29,46.13000106811523,47.4900016784668,46.13000106811523,46.75,43.69575119018555,4915100.0
2018-09-30,1983000000.0,,1983000000.0,-1348000000.0,-99000000.0,-99000000.0,-610000000.0,635000000.0,-192000000.0,-192000000.0,443000000,-37000000.0,406000000,-245000000.0,161000000,,81000000,81000000,593000000.0,1457000000.0,362000000.0,2785000000.0,18646000000.0,,439000000.0,19085000000.0,21870000000,744000000.0,150000000.0,2207000000.0,8053000000.0,10717000000.0,12924000000,12205000000.0,-2930000000.0,-1667000000.0,8946000000.0,21870000000,161000000.0,610000000.0,229000000.0,6000000.0,,,,,1006000000.0,-904000000.0,,0.0,-926000000.0,-96000000.0,-228000000.0,,-459000000.0,-379000000,2018-09-28,47.02000045776367,48.15999984741211,47.02000045776367,47.66999816894531,44.80707931518555,3294500.0
2018-12-31,2110000000.0,,2110000000.0,-1833000000.0,-101000000.0,-252000000.0,-634000000.0,277000000.0,-93000000.0,-93000000.0,184000000,-528000000.0,-344000000,-6000000.0,-350000000,,-381000000,-381000000,714000000.0,1194000000.0,401000000.0,2687000000.0,18421000000.0,,474000000.0,18895000000.0,21582000000,709000000.0,150000000.0,2201000000.0,8054000000.0,10569000000.0,12770000000,12366000000.0,-3192000000.0,-2048000000.0,8812000000.0,21582000000,-350000000.0,634000000.0,517000000.0,242000000.0,,,,,1043000000.0,-981000000.0,,-91000000.0,-1104000000.0,-95000000.0,0.0,628000000.0,182000000.0,121000000,2018-12-31,26.5,26.940000534057614,25.940000534057614,26.25,24.820087432861328,4429900.0
2019-03-31,1635000000.0,,1635000000.0,-1346000000.0,-123000000.0,-69000000.0,-646000000.0,289000000.0,-97000000.0,-97000000.0,192000000,-27000000.0,165000000,-167000000.0,-2000000,,-2000000,-2000000,327000000.0,1185000000.0,438000000.0,2504000000.0,18291000000.0,209000000.0,747000000.0,19247000000.0,21751000000,679000000.0,339000000.0,2374000000.0,8094000000.0,10768000000.0,13142000000,12270000000.0,-3190000000.0,-2095000000.0,8609000000.0,21751000000,-2000000.0,646000000.0,92000000.0,-138000000.0,,,,,598000000.0,-863000000.0,,9000000.0,-938000000.0,-94000000.0,159000000.0,,-47000000.0,-387000000,2019-03-29,35.540000915527344,35.66999816894531,34.580001831054695,34.65999984741211,33.03255844116211,3890900.0
2019-06-30,1603000000.0,,1603000000.0,-1316000000.0,-102000000.0,-95000000.0,-602000000.0,287000000.0,-173000000.0,-173000000.0,114000000,-266000000.0,-152000000,-164000000.0,-316000000,,-316000000,-316000000,549000000.0,1098000000.0,,2791000000.0,17756000000.0,527000000.0,732000000.0,19015000000.0,21806000000,644000000.0,175000000.0,2262000000.0,8157000000.0,10869000000.0,13131000000,12192000000.0,-3190000000.0,-2455000000.0,8675000000.0,21806000000,-316000000.0,602000000.0,392000000.0,178000000.0,,,,,856000000.0,-803000000.0,,238000000.0,-894000000.0,-94000000.0,-170000000.0,,260000000.0,222000000,2019-06-28,28.649999618530273,29.1299991607666,28.6200008392334,28.96999931335449,27.798376083374023,3426400.0
2019-09-30,1500000000.0,,1500000000.0,-1355000000.0,-98000000.0,-56000000.0,-711000000.0,145000000.0,-95000000.0,-95000000.0,50000000,-36000000.0,14000000,-131000000.0,-117000000,,-152000000,-170000000,163000000.0,1070000000.0,,1971000000.0,17655000000.0,1095000000.0,684000000.0,19434000000.0,21405000000,661000000.0,19000000.0,1921000000.0,8393000000.0,11077000000.0,12998000000,12113000000.0,-3190000000.0,-2625000000.0,8407000000.0,21405000000,-117000000.0,711000000.0,42000000.0,-1000000.0,,,,,635000000.0,-762000000.0,,-585000000.0,-951000000.0,-94000000.0,85000000.0,,-70000000.0,-386000000,2019-09-30,25.5,25.959999084472656,25.459999084472656,25.60000038146973,24.82823944091797,3836300.0
2019-12-31,1815000000.0,,1815000000.0,-2026000000.0,-83000000.0,-585000000.0,-721000000.0,-211000000.0,-97000000.0,-97000000.0,-308000000,-2727000000.0,-3035000000,-212000000.0,-3247000000,,-3045000000,-3065000000,247000000.0,1062000000.0,,1961000000.0,14158000000.0,1258000000.0,730000000.0,16146000000.0,18107000000,695000000.0,11000000.0,1855000000.0,8555000000.0,11232000000.0,13087000000,12030000000.0,-3190000000.0,-5601000000.0,5020000000.0,18107000000,-3247000000.0,721000000.0,3346000000.0,-42000000.0,,,,,778000000.0,-316000000.0,,-333000000.0,-663000000.0,-94000000.0,161000000.0,,-31000000.0,84000000,2019-12-31,25.229999542236328,25.70000076293945,24.78000068664551,25.59000015258789,25.098154067993164,3347600.0
2020-03-31,1344000000.0,,1344000000.0,-1243000000.0,-68000000.0,-57000000.0,-566000000.0,36000000.0,-103000000.0,-103000000.0,-67000000,-4499000000.0,-4566000000,-56000000.0,-4622000000,,-4462000000,-4480000000,428000000.0,838000000.0,,1908000000.0,9586000000.0,1337000000.0,560000000.0,11483000000.0,13391000000,528000000.0,544000000.0,2025000000.0,8336000000.0,11021000000.0,13046000000,12009000000.0,-3189000000.0,-10081000000.0,345000000.0,13391000000,-4622000000.0,566000000.0,4579000000.0,-21000000.0,,,,,502000000.0,-405000000.0,,-83000000.0,-509000000.0,-94000000.0,322000000.0,,188000000.0,181000000,2020-03-31,4.4099998474121085,4.579999923706055,4.110000133514403,4.179999828338623,4.131273269653319,31240200.0
2020-06-30,752000000.0,,752000000.0,-989000000.0,-94000000.0,-72000000.0,-418000000.0,-393000000.0,34000000.0,34000000.0,-359000000,-57000000.0,-416000000,38000000.0,-378000000,,-367000000,-386000000,135000000.0,871000000.0,,1658000000.0,9344000000.0,1408000000.0,589000000.0,11341000000.0,12999000000,459000000.0,294000000.0,1710000000.0,8523000000.0,11333000000.0,13043000000,12006000000.0,-3189000000.0,-10467000000.0,-44000000.0,12999000000,-378000000.0,418000000.0,110000000.0,-66000000.0,,,,,84000000.0,-335000000.0,,-71000000.0,-408000000.0,-10000000.0,76000000.0,,31000000.0,-293000000,2020-06-30,13.079999923706055,13.619999885559082,12.869999885559082,13.5,13.382081031799315,9837200.0
