Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,2121900000.0,-1486000000.0,635900000.0,-215100000.0,-184100000.0,-14600000.0,,420800000.0,-63000000.0,-29800000.0,357800000,-162100000.0,195700000,-89300000.0,106400000,-2300000.0,101900000,101900000,3348700000.0,1101200000.0,293300000.0,5347000000.0,8317000000.0,2384000000.0,1805800000.0,12506800000.0,17853800000,1857300000.0,559400000.0,2433200000.0,3366600000.0,5910700000.0,8343900000,1235800000.0,-2190500000.0,12584200000.0,9509900000.0,17853800000,104200000.0,216900000.0,350800000.0,80300000.0,-10300000.0,24100000.0,78700000.0,-12200000.0,752200000.0,-274600000.0,408100000.0,800000.0,141600000.0,-206900000.0,4500000.0,18300000.0,-192600000.0,463300000,2017-06-30,141.97000122070312,143.86000061035156,141.88999938964844,143.05999755859375,130.32876586914062,938100.0
2017-09-30,2203100000.0,-1545000000.0,658100000.0,-200700000.0,-187100000.0,-13200000.0,,457400000.0,21800000.0,-30800000.0,479200000,0.0,479200000,1300000.0,480500000,-5500000.0,468700000,468700000,3677600000.0,1174000000.0,335400000.0,5876700000.0,8440200000.0,2418700000.0,1731600000.0,12590500000.0,18467200000,1912900000.0,560400000.0,2489000000.0,3402400000.0,5792700000.0,8281700000,1250500000.0,-2163500000.0,12846600000.0,10185500000.0,18467200000,474200000.0,231000000.0,98100000.0,117400000.0,-3200000.0,-38400000.0,263700000.0,-104700000.0,920700000.0,-232900000.0,613200000.0,-8200000.0,393100000.0,-207000000.0,400000.0,30200000.0,-186500000.0,941000000,2017-09-29,151.5,151.60000610351562,150.4600067138672,151.22000122070312,137.76258850097656,971200.0
2017-12-31,2216600000.0,-1571800000.0,644800000.0,-184100000.0,-191600000.0,-14600000.0,,460700000.0,-6200000.0,-29800000.0,454500000,0.0,454500000,-291800000.0,162700000,-1000000.0,154600000,154600000,3129700000.0,1233400000.0,347400000.0,5355500000.0,8631900000.0,2384000000.0,1837400000.0,12853300000.0,18208800000,1719600000.0,98400000.0,1831600000.0,3414900000.0,6056000000.0,7887600000,1247500000.0,-2128900000.0,12792300000.0,10321200000.0,18208800000,155600000.0,227900000.0,307400000.0,-126800000.0,-10400000.0,-8400000.0,-113500000.0,5500000.0,564100000.0,-256600000.0,-3300000.0,-237100000.0,-484900000.0,-207500000.0,-449300000.0,34400000.0,-641100000.0,-551000000,2017-12-29,164.0399932861328,164.6699981689453,163.82000732421875,164.0800018310547,151.28321838378906,835000.0
2018-03-31,2155700000.0,-1506500000.0,649200000.0,-193800000.0,-194600000.0,-14500000.0,,455400000.0,24400000.0,-30400000.0,479800000,0.0,479800000,-56200000.0,423600000,0.0,416400000,416400000,3203900000.0,1252300000.0,339900000.0,5396300000.0,8817700000.0,2434100000.0,1863000000.0,13114800000.0,18511100000,1628200000.0,124100000.0,1752300000.0,3442400000.0,6065600000.0,7817900000,1260700000.0,-2111100000.0,12966500000.0,10693200000.0,18511100000,416400000.0,240000000.0,23600000.0,-134000000.0,3400000.0,13900000.0,-146900000.0,-4400000.0,546000000.0,-315900000.0,270500000.0,-34300000.0,-60000000.0,-208000000.0,18200000.0,18300000.0,-174500000.0,344300000,2018-03-29,157.7100067138672,160.02000427246094,157.14999389648438,159.02999877929688,147.6538543701172,1040500.0
2018-06-30,2259000000.0,-1545400000.0,713600000.0,-197800000.0,-188600000.0,-15000000.0,,515800000.0,36000000.0,-34900000.0,551800000,0.0,551800000,-107100000.0,444700000,43200000.0,473900000,473900000,2993800000.0,1227600000.0,322100000.0,5055500000.0,9902000000.0,2317500000.0,1931000000.0,14150500000.0,19206000000,2014400000.0,95400000.0,2109800000.0,3775800000.0,6286200000.0,8396000000,1269400000.0,-2105800000.0,13200200000.0,10810000000.0,19206000000,430700000.0,245600000.0,-59600000.0,136500000.0,52400000.0,10500000.0,95500000.0,-21900000.0,753200000.0,-585600000.0,128200000.0,-48800000.0,-494000000.0,-241100000.0,-32700000.0,5500000.0,-282200000.0,-80400000,2018-06-29,155.39999389648438,158.2899932861328,155.25999450683594,155.72999572753906,145.6165008544922,998800.0
2018-09-30,2298900000.0,-1565800000.0,733100000.0,-249600000.0,-186000000.0,-20400000.0,,483500000.0,45400000.0,-35400000.0,528900000,0.0,528900000,-69199999.0,459700001,0.0,452900001,452900001,2976000000.0,1207200000.0,396100000.0,5082200000.0,9923700000.0,2290500000.0,1881900000.0,14096100000.0,19178300000,1877400000.0,460900000.0,2338300000.0,3351700000.0,5663700000.0,8002000000,1278700000.0,-2089200000.0,13409900000.0,11176300000.0,19178300000,452900000.0,257200000.0,114900000.0,-141100000.0,40100000.0,-80200000.0,-112800000.0,11800000.0,683900000.0,-410300000.0,-177499999.0,-25200000.0,-602699999.0,-241200000.0,-32900000.0,18000000.0,-262000000.0,-195199999,2018-09-28,167.0,167.72000122070312,166.1699981689453,167.0500030517578,157.22764587402344,884700.0
2018-12-31,2224000000.0,-1573000000.0,651000000.0,-196000000.0,-189600000.0,-15000000.0,,455000000.0,34100000.0,-37300000.0,489100000,,489100000,-132100000.0,357000000,0.0,347500000,347500000,2935600000.0,1268200000.0,403400000.0,5089900000.0,9959800000.0,2228300000.0,1864000000.0,14052100000.0,19142000000,1850200000.0,453300000.0,2303500000.0,3314600000.0,5635100000.0,7938600000,1279800000.0,-2083600000.0,13497900000.0,11203400000.0,19142000000,347500000.0,258000000.0,121300000.0,-71600000.0,-63300000.0,-10400000.0,-55400000.0,57500000.0,655200000.0,-403400000.0,172700000.0,0.0,-226500000.0,-241500000.0,-40600000.0,4700000.0,-289800000.0,132000000,2018-12-31,159.9499969482422,160.9600067138672,158.75999450683594,160.0500030517578,151.677490234375,1065400.0
2019-03-31,2187700000.0,-1474700000.0,713000000.0,-196500000.0,-190000000.0,-16900000.0,,516500000.0,24500000.0,-35400000.0,541000000,,541000000,-107500000.0,433500000,0.0,421300000,421300000,2738500000.0,1258500000.0,408300000.0,4895200000.0,10193800000.0,2254000000.0,1901500000.0,14349300000.0,19244500000,1584400000.0,488600000.0,2073000000.0,3302200000.0,5668100000.0,7741100000,1297100000.0,-2048600000.0,13662000000.0,11503400000.0,19244500000,421300000.0,262100000.0,17200000.0,-70000000.0,57500000.0,-3800000.0,-70100000.0,-53600000.0,630600000.0,-560100000.0,9900000.0,-107700000.0,-655600000.0,-241600000.0,31300000.0,40700000.0,-170000000.0,-187400000,2019-03-29,189.0800018310547,191.16000366210938,188.94000244140625,190.9600067138672,182.0811920166016,1551100.0
2019-06-30,2224000000.0,-1466000000.0,758000000.0,-188300000.0,-188500000.0,-18100000.0,,569700000.0,39800000.0,-34200000.0,609500000,,609500000,-109300000.0,500200000,0.0,488000000,488000000,2696800000.0,1340700000.0,408300000.0,4915200000.0,10427600000.0,2228800000.0,1960300000.0,14616700000.0,19531900000,1608800000.0,546400000.0,2155200000.0,3273300000.0,5650100000.0,7805300000,1309300000.0,-2033700000.0,13891900000.0,11726600000.0,19531900000,488000000.0,269100000.0,5300000.0,-44800000.0,-63100000.0,700000.0,30700000.0,-13100000.0,717600000.0,-544100000.0,2600000.0,-15000000.0,-553400000.0,-255300000.0,41600000.0,17900000.0,-201000000.0,-39100000,2019-06-28,223.47999572753903,226.6499938964844,222.6100006103516,226.3699951171875,216.97088623046875,1522000.0
2019-09-30,2283200000.0,-1490800000.0,792400000.0,-238500000.0,-181900000.0,-22900000.0,,553900000.0,96000000.0,-30100000.0,649900000,,649900000,-131200000.0,518700000,0.0,503200000,503200000,2414700000.0,1260200000.0,388300000.0,4618300000.0,10337600000.0,2166200000.0,1820700000.0,14324500000.0,18942800000,1722300000.0,98600000.0,1820900000.0,3227400000.0,5733600000.0,7554500000,1320300000.0,-2029500000.0,14138400000.0,11388300000.0,18942800000,503200000.0,293600000.0,8600000.0,161100000.0,79700000.0,10500000.0,53000000.0,17900000.0,966500000.0,-482100000.0,-166800000.0,-16200000.0,-677900000.0,-255600000.0,-457000000.0,4800000.0,-709700000.0,-448100000,2019-09-30,219.2100067138672,222.1000061035156,218.3600006103516,221.8600006103516,213.76991271972656,659500.0
2019-12-31,2254700000.0,-1486600000.0,768100000.0,-219400000.0,-201700000.0,-17700000.0,,548700000.0,60900000.0,-18700000.0,609600000,,609600000,-120700000.0,488900000,,475600000,475600000,2406100000.0,1288600000.0,400600000.0,4719700000.0,10692200000.0,2223100000.0,2016600000.0,14931900000.0,19651600000,1743400000.0,75600000.0,1819000000.0,3265600000.0,5902800000.0,7721800000,1311100000.0,-2023400000.0,14356900000.0,11929800000.0,19651600000,475600000.0,289200000.0,41800000.0,-139600000.0,2300000.0,-8400000.0,-115400000.0,-18100000.0,667000000.0,-432500000.0,177000000.0,,-260700000.0,-255700000.0,-13200000.0,5500000.0,-270300000.0,157400000,2019-12-31,234.6699981689453,235.1300048828125,233.42999267578125,234.9900054931641,227.5427398681641,527100.0
2020-03-31,2250100000.0,-1460100000.0,790000000.0,-220900000.0,-201700000.0,-19200000.0,,569100000.0,84100000.0,-19300000.0,653200000,,653200000,-148500000.0,504700000,-14300000.0,477800000,477800000,2220100000.0,1399400000.0,399700000.0,4688500000.0,10623700000.0,2155400000.0,2033600000.0,14812700000.0,19501200000,1739500000.0,67400000.0,1806900000.0,3245200000.0,5970600000.0,7777500000,1324000000.0,-2011100000.0,14537200000.0,11723700000.0,19501200000,492100000.0,294700000.0,-48000000.0,-167300000.0,-114900000.0,-8100000.0,3600000.0,-47900000.0,571500000.0,-430100000.0,0.0,-22700000.0,-445700000.0,-256000000.0,-23499999.0,14700000.0,-267499999.0,-185999999,2020-03-31,202.6999969482422,205.8800048828125,197.47000122070312,199.6100006103516,194.54623413085938,2372800.0
2020-06-30,2065199999.0,-1344900000.0,720299999.0,-196800000.0,-176900000.0,-19900000.0,,523499999.0,42900000.0,-32100000.0,566399999,,566399999,-109300000.0,457099999,,446499999,446499999,6437100000.0,1409700000.0,410900000.0,9006500000.0,11468900000.0,2166700000.0,2140000000.0,15775600000.0,24782100000,1752100000.0,838900000.0,2591000000.0,7358800000.0,10167700000.0,12758700000,1334200000.0,-2008400000.0,14686600000.0,12023400000.0,24782100000,446500000.0,290600000.0,165300000.0,-127700000.0,-157900000.0,-168200000.0,86500000.0,111900000.0,774700000.0,-1108300000.0,-2515500000.0,-1700000.0,-3624500000.0,-295900000.0,4880999999.0,3000000.0,4543299999.0,1701299999,2020-06-30,236.16000366210938,243.0500030517578,236.0,241.4600067138672,236.6636505126953,1544500.0
