Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-12-31,18975000000.0,-14487000000.0,4488000000.0,-2425000000.0,,,-594000000.0,2063000000.0,-692000000.0,-129000000.0,1371000000,,1371000000,-275000000.0,1096000000,,1096000000,1096000000,4069000000.0,8773000000.0,,15718000000.0,22118000000.0,,7738000000.0,29856000000.0,45574000000,7219000000.0,4011000000.0,12886000000.0,20278000000.0,31664000000.0,44550000000,9000000.0,0.0,5852000000.0,1024000000.0,45574000000,1096000000.0,594000000.0,-3112000000.0,-1517000000.0,,,,,-2939000000.0,-1513000000.0,243000000.0,-73000000.0,-1356000000.0,-686000000.0,5303000000.0,-397000000.0,4201000000.0,-97000000,2017-12-29,119.0500030517578,120.31999969482422,119.0,119.1500015258789,106.13607025146484,2614400.0
2018-03-31,17113000000.0,-13374000000.0,3739000000.0,-2219000000.0,,,-596000000.0,1520000000.0,141000000.0,-153000000.0,1661000000,,1661000000,-316000000.0,1345000000,,1345000000,1345000000,4209000000.0,7606000000.0,,13620000000.0,23239000000.0,,7605000000.0,30844000000.0,44464000000,6670000000.0,2683000000.0,11149000000.0,20409000000.0,31940000000.0,43089000000,9000000.0,0.0,6973000000.0,1375000000.0,44464000000,1345000000.0,596000000.0,526000000.0,1600000000.0,,,,,4067000000.0,-1517000000.0,69000000.0,0.0,-1446000000.0,-754000000.0,-1332000000.0,-184000000.0,-2550000000.0,57000000,2018-03-29,103.23999786376952,105.83000183105469,103.1500015258789,104.66000366210938,94.01864624023438,3813400.0
2018-06-30,17456000000.0,-13508000000.0,3948000000.0,-2175000000.0,,,-542000000.0,1773000000.0,153000000.0,-149000000.0,1926000000,,1926000000,-441000000.0,1485000000,,1485000000,1485000000,4934000000.0,7363000000.0,,13874000000.0,23901000000.0,,7448000000.0,31349000000.0,45223000000,6989000000.0,2591000000.0,11488000000.0,20120000000.0,31379000000.0,42867000000,9000000.0,0.0,7665000000.0,2356000000.0,45223000000,1485000000.0,542000000.0,390000000.0,716000000.0,,,,,3133000000.0,-1297000000.0,-62000000.0,-2000000.0,-1374000000.0,-753000000.0,-101000000.0,-212000000.0,-1057000000.0,665000000,2018-06-29,106.3000030517578,107.25,106.1500015258789,106.2300033569336,96.17969512939452,3409300.0
2018-09-30,17444000000.0,-13535000000.0,3909000000.0,-2182000000.0,,,-524000000.0,1727000000.0,162000000.0,-155000000.0,1889000000,,1889000000,-381000000.0,1508000000,,1508000000,1508000000,4841000000.0,7494000000.0,,13991000000.0,25379000000.0,,7319000000.0,32698000000.0,46689000000,7116000000.0,3200000000.0,12222000000.0,20101000000.0,31341000000.0,43563000000,9000000.0,0.0,8377000000.0,3126000000.0,46689000000,1508000000.0,524000000.0,376000000.0,-186000000.0,,,,,2222000000.0,-1631000000.0,-29000000.0,0.0,-1679000000.0,-753000000.0,286000000.0,-198000000.0,-653000000.0,-116000000,2018-09-28,116.45999908447266,116.86000061035156,115.7300033569336,116.75,106.50465393066406,2641800.0
2018-12-31,19848000000.0,-15386000000.0,4462000000.0,-2458000000.0,,,-545000000.0,2004000000.0,-1461000000.0,-148000000.0,543000000,,543000000,-90000000.0,453000000,,453000000,453000000,5035000000.0,8958000000.0,,16210000000.0,26576000000.0,,7230000000.0,33806000000.0,50016000000,8950000000.0,2805000000.0,14087000000.0,19931000000.0,32892000000.0,46979000000,9000000.0,0.0,8006000000.0,3037000000.0,50016000000,453000000.0,545000000.0,2363000000.0,-72000000.0,,,,,3289000000.0,-1801000000.0,-65000000.0,0.0,-1831000000.0,-751000000.0,-475000000.0,-177000000.0,-1432000000.0,-8000000,2018-12-31,96.86000061035156,97.55999755859376,96.44000244140624,97.52999877929688,89.7104263305664,2656700.0
2019-03-31,17160000000.0,-13487000000.0,3673000000.0,-2279000000.0,,,-568000000.0,1394000000.0,46000000.0,-169000000.0,1440000000,,1440000000,-329000000.0,1111000000,,1111000000,1111000000,5111000000.0,7613000000.0,,14904000000.0,27247000000.0,,9910000000.0,37157000000.0,52061000000,7485000000.0,3281000000.0,13209000000.0,22470000000.0,35367000000.0,48576000000,36000000.0,0.0,8249000000.0,3485000000.0,52061000000,1111000000.0,568000000.0,393000000.0,205000000.0,,,,,2277000000.0,-1510000000.0,101000000.0,-1000000.0,-1416000000.0,-799000000.0,485000000.0,-199000000.0,-695000000.0,175000000,2019-03-29,111.0,112.02999877929688,110.93000030517578,111.73999786376952,103.68305206298828,3428600.0
2019-06-30,18048000000.0,-13629000000.0,4419000000.0,-2276000000.0,,,-575000000.0,2143000000.0,61000000.0,-159000000.0,2204000000,,2204000000,-519000000.0,1685000000,,1685000000,1685000000,4797000000.0,8071000000.0,,14843000000.0,28095000000.0,,9849000000.0,37944000000.0,52787000000,7769000000.0,3439000000.0,13633000000.0,22453000000.0,34731000000.0,48364000000,111000000.0,0.0,9109000000.0,4423000000.0,52787000000,1685000000.0,575000000.0,-261000000.0,-69000000.0,,,,,1930000000.0,-1345000000.0,-4000000.0,0.0,-1431000000.0,-800000000.0,129000000.0,-175000000.0,-839000000.0,-326000000,2019-06-28,102.23999786376952,103.47000122070312,102.23999786376952,103.2699966430664,96.74048614501952,3130400.0
2019-09-30,18318000000.0,-13883000000.0,4435000000.0,-2307000000.0,,,-587000000.0,2128000000.0,78000000.0,-159000000.0,2206000000,,2206000000,-456000000.0,1750000000,,1750000000,1750000000,4538000000.0,7951000000.0,,14184000000.0,29071000000.0,,10027000000.0,39098000000.0,53282000000,7406000000.0,2661000000.0,12835000000.0,23803000000.0,34873000000.0,47708000000,138000000.0,0.0,10037000000.0,5574000000.0,53282000000,1750000000.0,587000000.0,-1082000000.0,231000000.0,,,,,1486000000.0,-1420000000.0,233000000.0,-5000000.0,-1180000000.0,-798000000.0,677000000.0,-216000000.0,-320000000.0,-31000000,2019-09-30,119.30999755859376,120.0,118.98999786376952,119.81999969482422,113.19815063476562,2639000.0
2019-12-31,20568000000.0,-15626000000.0,4942000000.0,-2809000000.0,,,-630000000.0,2133000000.0,-2331000000.0,-166000000.0,-198000000,,-198000000,92000000.0,-106000000,,-106000000,-106000000,5741000000.0,9552000000.0,,17103000000.0,30482000000.0,,10272000000.0,40754000000.0,57857000000,8900000000.0,3958000000.0,15413000000.0,24209000000.0,39161000000.0,54574000000,159000000.0,0.0,9105000000.0,3283000000.0,57857000000,-106000000.0,630000000.0,2633000000.0,-211000000.0,,,,,2946000000.0,-2040000000.0,-8000000.0,0.0,-2034000000.0,-797000000.0,1128000000.0,-196000000.0,127000000.0,1053000000,2019-12-31,116.04000091552734,117.08999633789062,115.56999969482422,117.05999755859376,111.4529800415039,2875100.0
2020-03-31,18035000000.0,-14341000000.0,3694000000.0,-2622000000.0,,,-648000000.0,1072000000.0,178000000.0,-167000000.0,1250000000,,1250000000,-285000000.0,965000000,,965000000,965000000,9460000000.0,8126000000.0,,19389000000.0,30908000000.0,,10598000000.0,41506000000.0,60895000000,8175000000.0,4931000000.0,15846000000.0,26689000000.0,41736000000.0,57582000000,38000000.0,0.0,9137000000.0,3313000000.0,60895000000,965000000.0,648000000.0,412000000.0,525000000.0,,,,,2550000000.0,-932000000.0,0.0,,-934000000.0,-840000000.0,3475000000.0,-150000000.0,2167000000.0,3718000000,2020-03-31,96.91000366210938,97.30999755859376,93.16000366210938,93.41999816894531,89.82662963867188,5391300.0
2020-06-30,20459000000.0,-15612000000.0,4847000000.0,-2635000000.0,,,-661000000.0,2212000000.0,145000000.0,-183000000.0,2357000000,,2357000000,-589000000.0,1768000000,,1768000000,1768000000,9216000000.0,9230000000.0,,20226000000.0,31439000000.0,,10392000000.0,41831000000.0,62057000000,8987000000.0,4283000000.0,16271000000.0,25662000000.0,41410000000.0,57681000000,264000000.0,0.0,10032000000.0,4376000000.0,62057000000,1768000000.0,661000000.0,688000000.0,280000000.0,,,,,3397000000.0,-1131000000.0,110000000.0,,-1009000000.0,-843000000.0,-1757000000.0,50000000.0,-2566000000.0,-142000000,2020-06-30,109.51000213623048,112.0199966430664,108.62000274658205,111.18000030517578,108.02472686767578,3954900.0
