Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-09-30,3672000000.0,-1783000000.0,1889000000.0,-1335000000.0,,,-524000000.0,554000000.0,-129000000.0,-162000000.0,425000000,7000000.0,432000000,69000000.0,501000000,,502000000,470000000,117000000.0,1105000000.0,229000000.0,2758000000.0,37961000000.0,,12873000000.0,50834000000.0,53592000000,1104000000.0,1491000000.0,5409000000.0,11638000000.0,33560000000.0,38969000000,2520000000.0,,9944000000.0,14623000000.0,53592000000,501000000.0,543000000.0,24000000.0,192000000.0,-273000000.0,2000000.0,-45000000.0,508000000.0,1260000000.0,-915000000.0,,,-841000000.0,-176000000.0,314000000.0,-459000000.0,-399000000.0,20000000,2017-09-29,77.44999694824219,77.56999969482422,76.95999908447266,77.16999816894531,66.24114227294922,2030000.0
2017-12-31,3220000000.0,-1131000000.0,2089000000.0,-1420000000.0,,,-506000000.0,669000000.0,-115000000.0,-166000000.0,554000000,-724000000.0,-170000000,-364000000.0,-534000000,,-515000000,-545000000,1091000000.0,717000000.0,242000000.0,3729000000.0,39050000000.0,,9801000000.0,48851000000.0,52580000000,1503000000.0,2874000000.0,7068000000.0,11642000000.0,31627000000.0,38695000000,2526000000.0,,9188000000.0,13883000000.0,52578000000,-534000000.0,524000000.0,1052000000.0,-143000000.0,393000000.0,-22000000.0,61000000.0,-575000000.0,899000000.0,-1170000000.0,,,-1083000000.0,-177000000.0,1379000000.0,13000000.0,1183000000.0,999000000,2017-12-29,64.09999847412111,64.25,63.18999862670898,63.2400016784668,54.79872512817383,2125600.0
2018-03-31,2564000000.0,-926000000.0,1638000000.0,-1244000000.0,,,-462000000.0,394000000.0,-117000000.0,-170000000.0,277000000,-66000000.0,211000000,31000000.0,242000000,,248000000,218000000,105000000.0,628000000.0,247000000.0,2992000000.0,39235000000.0,,9716000000.0,48951000000.0,51943000000,1033000000.0,549000000.0,4647000000.0,13367000000.0,33407000000.0,38054000000,2531000000.0,,9211000000.0,13889000000.0,51943000000,242000000.0,479000000.0,41000000.0,97000000.0,77000000.0,-7000000.0,-216000000.0,243000000.0,859000000.0,-1137000000.0,,,-1097000000.0,-197000000.0,-519000000.0,2000000.0,-745000000.0,-1026000000,2018-03-29,63.040000915527344,63.77000045776367,62.86999893188477,63.65999984741211,55.69626235961914,2719200.0
2018-06-30,2815000000.0,-1112000000.0,1703000000.0,-1279000000.0,,,-463000000.0,424000000.0,-132000000.0,-180000000.0,292000000,-5000000.0,287000000,9000000.0,296000000,,304000000,274000000,99000000.0,822000000.0,252000000.0,3257000000.0,39831000000.0,,9732000000.0,49563000000.0,52820000000,1255000000.0,779000000.0,4922000000.0,13845000000.0,33926000000.0,38848000000,2537000000.0,,9286000000.0,13972000000.0,52820000000,298000000.0,595000000.0,-57000000.0,-478000000.0,-135000000.0,-7000000.0,212000000.0,-548000000.0,358000000.0,-944000000.0,,,-891000000.0,-197000000.0,692000000.0,7000000.0,491000000.0,1000000,2018-06-29,62.86999893188477,63.599998474121094,62.5099983215332,63.27000045776367,55.8876838684082,1990000.0
2018-09-30,4269000000.0,-2306000000.0,1963000000.0,-1237000000.0,,,-466000000.0,726000000.0,-114000000.0,-188000000.0,612000000,13000000.0,625000000,-83000000.0,542000000,,542000000,511000000,71000000.0,1044000000.0,261000000.0,3383000000.0,40412000000.0,,9768000000.0,50180000000.0,53563000000,1288000000.0,182000000.0,4719000000.0,14629000000.0,34555000000.0,39274000000,2541000000.0,,9597000000.0,14289000000.0,53563000000,544000000.0,565000000.0,95000000.0,-150000000.0,-267000000.0,-11000000.0,24000000.0,104000000.0,1054000000.0,-1082000000.0,,,-1025000000.0,-197000000.0,182000000.0,11000000.0,-57000000.0,-28000000,2018-09-28,66.83000183105469,67.75,66.69000244140625,67.68000030517578,60.32945251464844,1840800.0
2018-12-31,3009000000.0,-1062000000.0,1947000000.0,-1303000000.0,,,-480000000.0,644000000.0,-174000000.0,-196000000.0,470000000,-2682000000.0,-2212000000,782000000.0,-1430000000,34000000.0,-1396000000,-1426000000,144000000.0,730000000.0,282000000.0,3359000000.0,41348000000.0,,12008000000.0,53356000000.0,56715000000,1511000000.0,799000000.0,5395000000.0,14632000000.0,38668000000.0,44063000000,2545000000.0,,7964000000.0,12652000000.0,56715000000,-1434000000.0,301000000.0,-706000000.0,2745000000.0,286000000.0,-24000000.0,-51000000.0,2534000000.0,906000000.0,-1346000000.0,,3000000.0,-1226000000.0,-197000000.0,-2620000000.0,-20000000.0,393000000.0,73000000,2018-12-31,57.18999862670898,57.18999862670898,55.9000015258789,56.77000045776367,51.15449142456055,2085300.0
2019-03-31,2824000000.0,-1005000000.0,1819000000.0,-1472000000.0,,,-480000000.0,347000000.0,-157000000.0,-194000000.0,190000000,4000000.0,194000000,112000000.0,306000000,,306000000,276000000,328000000.0,716000000.0,312000000.0,3999000000.0,41764000000.0,,13030000000.0,54794000000.0,58793000000,1366000000.0,1011000000.0,5375000000.0,15683000000.0,40699000000.0,46074000000,2550000000.0,,8034000000.0,12719000000.0,58793000000,308000000.0,498000000.0,-203000000.0,-393000000.0,9000000.0,-30000000.0,31000000.0,-403000000.0,210000000.0,-1074000000.0,,,-986000000.0,-200000000.0,1259000000.0,22000000.0,1009000000.0,233000000,2019-03-29,62.20000076293945,62.4000015258789,61.68000030517578,61.91999816894531,56.33626174926758,3439300.0
2019-06-30,2812000000.0,-1135000000.0,1677000000.0,-1009000000.0,,,-321000000.0,668000000.0,-156000000.0,-211000000.0,512000000,-168000000.0,344000000,78000000.0,422000000,,422000000,392000000,257000000.0,795000000.0,331000000.0,3936000000.0,42414000000.0,,13171000000.0,55585000000.0,59521000000,1578000000.0,1692000000.0,5665000000.0,15883000000.0,40943000000.0,46608000000,2555000000.0,,8222000000.0,12913000000.0,59521000000,422000000.0,339000000.0,144000000.0,-517000000.0,-81000000.0,-19000000.0,190000000.0,-607000000.0,388000000.0,-1161000000.0,,,-1150000000.0,-199000000.0,873000000.0,3000000.0,642000000.0,-120000000,2019-06-28,65.33000183105469,67.43000030517578,65.33000183105469,67.41000366210939,61.3311996459961,4580000.0
2019-09-30,3741000000.0,-1775000000.0,1966000000.0,-1332000000.0,,,-459000000.0,634000000.0,-156000000.0,-214000000.0,478000000,2000000.0,480000000,22000000.0,502000000,,502000000,471000000,547000000.0,1099000000.0,348000000.0,4662000000.0,43235000000.0,,16315000000.0,59550000000.0,64212000000,1663000000.0,1479000000.0,6003000000.0,17066000000.0,42856000000.0,48859000000,4746000000.0,,8469000000.0,15353000000.0,64212000000,502000000.0,479000000.0,-2297000000.0,-99000000.0,-311000000.0,-19000000.0,63000000.0,168000000.0,-1415000000.0,-1262000000.0,,4000000.0,-1209000000.0,-195000000.0,967000000.0,2191000000.0,2907000000.0,283000000,2019-09-30,75.88999938964844,75.97000122070312,74.88999938964844,75.41999816894531,69.80636596679689,2812200.0
2019-12-31,2970000000.0,-924000000.0,2046000000.0,-1334000000.0,,,-470000000.0,712000000.0,-179000000.0,-222000000.0,533000000,-424000000.0,109000000,66000000.0,175000000,,175000000,145000000,68000000.0,788000000.0,364000000.0,3560000000.0,44285000000.0,,16537000000.0,60822000000.0,64382000000,1752000000.0,1029000000.0,5523000000.0,17864000000.0,43363000000.0,48886000000,4990000000.0,,8382000000.0,15496000000.0,64382000000,173000000.0,487000000.0,-227000000.0,77000000.0,307000000.0,-15000000.0,4000000.0,-219000000.0,510000000.0,-1380000000.0,,7000000.0,-1333000000.0,-216000000.0,-3353000000.0,175000000.0,345000000.0,-478000000,2019-12-31,74.69000244140625,75.47000122070312,74.61000061035156,75.41000366210938,70.3941879272461,1556600.0
2020-03-31,2790000000.0,-928000000.0,1862000000.0,-1476000000.0,,,-484000000.0,386000000.0,-173000000.0,-225000000.0,213000000,-84000000.0,129000000,84000000.0,213000000,,213000000,183000000,1337000000.0,795000000.0,363000000.0,4911000000.0,44820000000.0,,16295000000.0,61115000000.0,66026000000,1454000000.0,2176000000.0,6248000000.0,19125000000.0,44234000000.0,50482000000,5085000000.0,,8333000000.0,15544000000.0,66026000000,213000000.0,501000000.0,42000000.0,-441000000.0,-30000000.0,1000000.0,-129000000.0,-283000000.0,315000000.0,-1268000000.0,,,-1278000000.0,-226000000.0,2404000000.0,74000000.0,2231000000.0,1268000000,2020-03-31,56.43999862670898,56.43999862670898,54.099998474121094,54.790000915527344,51.74200057983398,2190900.0
2020-06-30,2987000000.0,-1068000000.0,1919000000.0,-1336000000.0,,,-489000000.0,583000000.0,-148000000.0,-229000000.0,435000000,-83000000.0,352000000,-4000000.0,348000000,,348000000,318000000,524000000.0,936000000.0,382000000.0,4796000000.0,45553000000.0,,16702000000.0,62255000000.0,67051000000,1969000000.0,1504000000.0,5899000000.0,19238000000.0,44706000000.0,50605000000,5908000000.0,,8410000000.0,16446000000.0,67051000000,348000000.0,504000000.0,-32000000.0,-510000000.0,-78000000.0,-20000000.0,143000000.0,-555000000.0,310000000.0,-1246000000.0,,,-1114000000.0,-228000000.0,-567000000.0,810000000.0,-8000000.0,-812000000,2020-06-30,55.43000030517578,56.709999084472656,54.06999969482422,54.31000137329102,51.28870391845703,4974200.0
