Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,842000000.0,-180000000.0,662000000.0,-672000000.0,-406000000.0,-263000000.0,-3000000.0,-10000000.0,0.0,-3000000.0,-10000000,,-10000000,34000000.0,24000000,0.0,24000000,24000000,777000000.0,103000000.0,,1415000000.0,1030000000.0,31000000.0,1592000000.0,2653000000.0,4068000000,462000000.0,50000000.0,1944000000.0,438000000.0,770000000.0,2714000000,4857000000.0,-10778000000.0,7297000000.0,1354000000.0,4068000000,24000000.0,62000000.0,133000000.0,-509000000.0,143000000.0,,-104000000.0,-548000000.0,-290000000.0,76000000.0,-6000000.0,0.0,-63000000.0,-88000000.0,-12000000.0,-290000000.0,-483000000.0,-821000000,2017-07-31,135.55999755859378,137.41000366210938,135.50999450683594,137.21000671386722,133.00328063964844,1130200.0
2017-10-31,910000000.0,-196000000.0,714000000.0,-749000000.0,-453000000.0,-293000000.0,-3000000.0,-35000000.0,-2000000.0,-5000000.0,-37000000,,-37000000,35000000.0,-2000000,,-2000000,-2000000,777000000.0,116000000.0,,1415000000.0,1016000000.0,31000000.0,1602000000.0,2649000000.0,4064000000,366000000.0,450000000.0,2117000000.0,425000000.0,744000000.0,2861000000,4999000000.0,-10948000000.0,7180000000.0,1203000000.0,4064000000,-2000000.0,65000000.0,95000000.0,-236000000.0,-14000000.0,,61000000.0,-283000000.0,-78000000.0,-50000000.0,-2000000.0,,-128000000.0,-105000000.0,387000000.0,-85000000.0,158000000.0,-53000000,2017-10-31,151.77999877929688,151.99000549316406,150.50999450683594,151.02000427246094,146.79055786132812,858900.0
2018-01-31,1165000000.0,-243000000.0,922000000.0,-902000000.0,-612000000.0,-286000000.0,-4000000.0,20000000.0,-1000000.0,-6000000.0,19000000,,19000000,-40000000.0,-21000000,,-21000000,-21000000,726000000.0,532000000.0,,1902000000.0,984000000.0,28000000.0,1984000000.0,2996000000.0,4898000000,549000000.0,690000000.0,3032000000.0,413000000.0,709000000.0,3741000000,5151000000.0,-11031000000.0,7057000000.0,1157000000.0,4898000000,-36000000.0,62000000.0,102000000.0,124000000.0,-414000000.0,,115000000.0,423000000.0,252000000.0,-27000000.0,-1000000.0,-362000000.0,-358000000.0,-100000000.0,228000000.0,-18000000.0,100000000.0,2000000,2018-01-31,168.60000610351562,168.97999572753906,166.97000122070312,167.89999389648438,163.5863800048828,1314500.0
2018-04-30,2925000000.0,-299000000.0,2626000000.0,-1011000000.0,-708000000.0,-296000000.0,-7000000.0,1615000000.0,2000000.0,-5000000.0,1617000000,,1617000000,-417000000.0,1200000000,,1200000000,1200000000,1936000000.0,309000000.0,,2845000000.0,950000000.0,28000000.0,1964000000.0,2942000000.0,5787000000,967000000.0,50000000.0,2703000000.0,400000000.0,720000000.0,3423000000,5289000000.0,-11050000000.0,8155000000.0,2364000000.0,5787000000,1200000000.0,64000000.0,109000000.0,602000000.0,222000000.0,,-16000000.0,396000000.0,1975000000.0,-20000000.0,-76000000.0,-1000000.0,-102000000.0,-100000000.0,-653000000.0,36000000.0,-727000000.0,1136000000,2018-04-30,187.1999969482422,188.55999755859372,184.72000122070312,184.7899932861328,180.462158203125,1444300.0
2018-07-31,964000000.0,-224000000.0,740000000.0,-843000000.0,-525000000.0,-311000000.0,-7000000.0,-103000000.0,7000000.0,-4000000.0,-96000000,,-96000000,130000000.0,34000000,0.0,34000000,34000000,1716000000.0,98000000.0,,2422000000.0,812000000.0,13000000.0,1887000000.0,2712000000.0,5134000000,547000000.0,50000000.0,1743000000.0,388000000.0,575000000.0,2318000000,5338000000.0,-11050000000.0,8564000000.0,2816000000.0,5134000000,49000000.0,62000000.0,212000000.0,-360000000.0,211000000.0,,-148000000.0,-423000000.0,-37000000.0,59000000.0,86000000.0,0.0,56000000.0,-102000000.0,-12000000.0,90000000.0,-165000000.0,-150000000,2018-07-31,204.1999969482422,206.4199981689453,201.8500061035156,204.2400054931641,199.83106994628903,2225500.0
2018-10-31,1016000000.0,-242000000.0,774000000.0,-784000000.0,-483000000.0,-294000000.0,-7000000.0,-10000000.0,-4000000.0,-4000000.0,-14000000,,-14000000,48000000.0,34000000,,34000000,34000000,1332000000.0,77000000.0,,2232000000.0,805000000.0,13000000.0,1878000000.0,2696000000.0,4928000000,383000000.0,50000000.0,1586000000.0,375000000.0,560000000.0,2146000000,5501000000.0,-11151000000.0,8472000000.0,2782000000.0,4928000000,34000000.0,57000000.0,98000000.0,-332000000.0,21000000.0,,24000000.0,-377000000.0,-143000000.0,-35000000.0,4000000.0,,20000000.0,-129000000.0,-13000000.0,25000000.0,-182000000.0,-309000000,2018-10-31,205.38999938964844,212.7700042724609,205.08999633789062,211.0,206.8925323486328,1589600.0
2019-01-31,1502000000.0,-280000000.0,1222000000.0,-989000000.0,-688000000.0,-295000000.0,-6000000.0,233000000.0,2000000.0,-4000000.0,235000000,,235000000,-46000000.0,189000000,,189000000,189000000,1333000000.0,554000000.0,,2644000000.0,810000000.0,13000000.0,1868000000.0,2691000000.0,5335000000,621000000.0,50000000.0,2001000000.0,363000000.0,538000000.0,2539000000,5623000000.0,-11328000000.0,8537000000.0,2796000000.0,5335000000,189000000.0,55000000.0,92000000.0,5000000.0,-477000000.0,,186000000.0,296000000.0,341000000.0,-45000000.0,-9000000.0,0.0,-61000000.0,-122000000.0,-12000000.0,-145000000.0,-295000000.0,-13000000,2019-01-31,213.6000061035156,217.3999938964844,213.3000030517578,215.82000732421875,212.1079559326172,2792300.0
2019-04-30,3272000000.0,-349000000.0,2923000000.0,-1139000000.0,-822000000.0,-311000000.0,-6000000.0,1784000000.0,13000000.0,-4000000.0,1797000000,,1797000000,-419000000.0,1378000000,,1378000000,1378000000,3346000000.0,262000000.0,,4249000000.0,799000000.0,13000000.0,1856000000.0,2668000000.0,6917000000,1032000000.0,50000000.0,2291000000.0,398000000.0,556000000.0,2847000000,5782000000.0,-11463000000.0,9789000000.0,4070000000.0,6917000000,1378000000.0,54000000.0,81000000.0,735000000.0,291000000.0,,-5000000.0,449000000.0,2248000000.0,-49000000.0,-139000000.0,0.0,-260000000.0,-123000000.0,35000000.0,-57000000.0,-164000000.0,1820000000,2019-04-30,248.3800048828125,251.7100067138672,247.67999267578125,251.05999755859372,247.1873779296875,1480900.0
2019-07-31,994000000.0,-276000000.0,718000000.0,-871000000.0,-531000000.0,-333000000.0,-7000000.0,-153000000.0,16000000.0,-3000000.0,-137000000,,-137000000,93000000.0,-44000000,,-44000000,-44000000,2740000000.0,87000000.0,,3594000000.0,780000000.0,13000000.0,1896000000.0,2689000000.0,6283000000,659000000.0,50000000.0,1966000000.0,386000000.0,568000000.0,2534000000,5775000000.0,-11611000000.0,9621000000.0,3749000000.0,6283000000,-44000000.0,59000000.0,138000000.0,-275000000.0,176000000.0,,-115000000.0,-336000000.0,-122000000.0,53000000.0,-221000000.0,-64000000.0,-265000000.0,-127000000.0,-12000000.0,-95000000.0,-393000000.0,-777000000,2019-07-31,278.76998901367193,281.33999633789057,275.14999389648443,277.3099975585937,273.506591796875,1147600.0
2019-10-31,1165000000.0,-284000000.0,881000000.0,-871000000.0,-529000000.0,-334000000.0,-8000000.0,10000000.0,12000000.0,-2000000.0,22000000,,22000000,35000000.0,57000000,,57000000,57000000,2255000000.0,104000000.0,,3162000000.0,773000000.0,13000000.0,2235000000.0,3021000000.0,6183000000,473000000.0,50000000.0,1757000000.0,373000000.0,793000000.0,2550000000,5881000000.0,-11750000000.0,9537000000.0,3633000000.0,6183000000,57000000.0,57000000.0,113000000.0,-354000000.0,-16000000.0,,-5000000.0,-333000000.0,-127000000.0,-38000000.0,2000000.0,,-57000000.0,-141000000.0,-13000000.0,-77000000.0,-325000000.0,-509000000,2019-10-31,260.1400146484375,261.57000732421875,257.1400146484375,257.5,254.48509216308597,890100.0
2020-01-31,1696000000.0,-334000000.0,1362000000.0,-1092000000.0,-752000000.0,-333000000.0,-7000000.0,270000000.0,12000000.0,-3000000.0,282000000,,282000000,-42000000.0,240000000,,240000000,240000000,2266000000.0,603000000.0,,3690000000.0,758000000.0,13000000.0,2240000000.0,3011000000.0,6701000000,716000000.0,38000000.0,2204000000.0,373000000.0,770000000.0,2974000000,6014000000.0,-11889000000.0,9637000000.0,3727000000.0,6701000000,240000000.0,57000000.0,111000000.0,-91000000.0,-500000000.0,,180000000.0,229000000.0,317000000.0,-30000000.0,1000000.0,,-39000000.0,-139000000.0,-12000000.0,-80000000.0,-217000000.0,59000000,2020-01-31,285.79998779296875,286.4800109863281,279.75,280.3800048828125,277.63644409179693,1268800.0
2020-04-30,3002000000.0,-421000000.0,2581000000.0,-1168000000.0,-829000000.0,-332000000.0,-7000000.0,1413000000.0,-5000000.0,-2000000.0,1408000000,,1408000000,-324000000.0,1084000000,,1084000000,1084000000,3971000000.0,219000000.0,,4862000000.0,745000000.0,19000000.0,2138000000.0,2902000000.0,7764000000,1057000000.0,350000000.0,2713000000.0,48000000.0,311000000.0,3024000000,6132000000.0,-11929000000.0,10581000000.0,4740000000.0,7764000000,1084000000.0,54000000.0,63000000.0,736000000.0,384000000.0,,-64000000.0,416000000.0,1937000000.0,-39000000.0,23000000.0,,-15000000.0,-139000000.0,-13000000.0,-6000000.0,-254000000.0,1670000000,2020-04-30,272.760009765625,275.10000610351557,268.22000122070307,269.8099975585937,267.74685668945307,1410900.0
2020-07-31,1816000000.0,-317000000.0,1499000000.0,-1016000000.0,-617000000.0,-393000000.0,-6000000.0,483000000.0,3000000.0,-7000000.0,486000000,,486000000,-41000000.0,445000000,,445000000,445000000,7050000000.0,149000000.0,,7980000000.0,734000000.0,19000000.0,2198000000.0,2951000000.0,10931000000,798000000.0,1338000000.0,3529000000.0,2031000000.0,2296000000.0,5825000000,6182000000.0,-11929000000.0,10885000000.0,5106000000.0,10931000000,505000000.0,50000000.0,-109000000.0,-159000000.0,73000000.0,,-78000000.0,-154000000.0,287000000.0,48000000.0,-1000000.0,0.0,14000000.0,-142000000.0,2971000000.0,51000000.0,2830000000.0,3125000000,2020-07-31,304.7699890136719,306.489990234375,298.8699951171875,306.3699951171875,304.54736328125,1015500.0
