Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,4778000000.0,-3019000000.0,1759000000.0,-1363000000.0,,,,396000000.0,-13000000.0,-13000000.0,383000000,,383000000,-178000000.0,205000000,,205000000,205000000,1783000000.0,,1997000000.0,4568000000.0,2805000000.0,,616000000.0,3421000000.0,7989000000,2461000000.0,0.0,2461000000.0,1249000000.0,2384000000.0,4845000000,27000000.0,,3081000000.0,3144000000.0,7989000000,205000000.0,141000000.0,145000000.0,289000000.0,,,,,780000000.0,-268000000.0,0.0,,-263000000.0,-89000000.0,0.0,-8000000.0,-100000000.0,429000000,2018-01-31,34.419998168945305,34.68000030517578,33.02000045776367,33.240001678466804,30.189889907836914,5508700.0
2018-04-30,3783000000.0,-2356000000.0,1427000000.0,-1198000000.0,,,,229000000.0,-10000000.0,-10000000.0,219000000,,219000000,-55000000.0,164000000,,164000000,164000000,1374000000.0,,2035000000.0,4187000000.0,2791000000.0,,607000000.0,3398000000.0,7585000000,2058000000.0,0.0,2058000000.0,1249000000.0,2330000000.0,4388000000,19000000.0,,3127000000.0,3197000000.0,7585000000,164000000.0,140000000.0,20000000.0,-390000000.0,,,,,-66000000.0,-138000000.0,,,-309000000.0,-94000000.0,,-80000000.0,-193000000.0,-570000000,2018-04-30,30.40999984741211,30.59000015258789,29.0,29.239999771118164,26.77327919006348,4655200.0
2018-07-31,4085000000.0,-2458000000.0,1627000000.0,-1229000000.0,,,,398000000.0,-10000000.0,-10000000.0,388000000,,388000000,-91000000.0,297000000,,297000000,297000000,1608000000.0,,2202000000.0,4590000000.0,2832000000.0,,588000000.0,3420000000.0,8010000000,2341000000.0,,2341000000.0,1249000000.0,2329000000.0,4670000000,19000000.0,,3268000000.0,3340000000.0,8010000000,297000000.0,140000000.0,35000000.0,140000000.0,,,,,612000000.0,-188000000.0,36000000.0,,-309000000.0,-94000000.0,0.0,-87000000.0,-183000000.0,111000000,2018-07-31,29.989999771118164,30.399999618530273,29.82999992370605,30.170000076293945,27.84436798095703,2913500.0
2018-10-31,4089000000.0,-2466000000.0,1623000000.0,-1260000000.0,,,,363000000.0,-13000000.0,-13000000.0,350000000,,350000000,-84000000.0,266000000,,266000000,266000000,1254000000.0,,2668000000.0,4714000000.0,2887000000.0,,572000000.0,3459000000.0,8173000000,2393000000.0,,2393000000.0,1249000000.0,2340000000.0,4733000000,19000000.0,,3368000000.0,3440000000.0,8173000000,266000000.0,145000000.0,15000000.0,-405000000.0,,,,,21000000.0,-184000000.0,76000000.0,,-195000000.0,-93000000.0,0.0,-93000000.0,-188000000.0,-364000000,2018-10-31,28.6200008392334,28.63999938964844,27.290000915527344,27.29999923706055,25.416728973388672,5366500.0
2019-01-31,4623000000.0,-2978000000.0,1645000000.0,-1273000000.0,,,,372000000.0,-7000000.0,-7000000.0,365000000,,365000000,-89000000.0,276000000,,276000000,276000000,1369000000.0,,2131000000.0,4251000000.0,2912000000.0,,886000000.0,3798000000.0,8049000000,2174000000.0,,2174000000.0,1249000000.0,2322000000.0,4496000000,19000000.0,,3481000000.0,3553000000.0,8049000000,276000000.0,153000000.0,33000000.0,352000000.0,,,,,814000000.0,-195000000.0,-112000000.0,,-188000000.0,-92000000.0,0.0,-92000000.0,-185000000.0,444000000,2019-01-31,25.190000534057614,25.649999618530273,25.1200008392334,25.440000534057614,23.90365600585937,3380000.0
2019-04-30,3706000000.0,-2362000000.0,1344000000.0,-1028000000.0,,,,316000000.0,-14000000.0,-14000000.0,302000000,,302000000,-75000000.0,227000000,,227000000,227000000,1213000000.0,,2242000000.0,4212000000.0,3129000000.0,,6279000000.0,9408000000.0,13620000000,1902000000.0,,2831000000.0,1249000000.0,7218000000.0,10049000000,19000000.0,,3495000000.0,3571000000.0,13620000000,227000000.0,138000000.0,-137000000.0,-199000000.0,,,,,29000000.0,-165000000.0,,151000000.0,-340000000.0,-92000000.0,,-40000000.0,-151000000.0,-462000000,2019-04-30,26.20000076293945,26.36000061035156,25.79999923706055,26.07999992370605,24.73239898681641,2980100.0
2019-07-31,4005000000.0,-2449000000.0,1556000000.0,-1274000000.0,,,,282000000.0,-11000000.0,-11000000.0,271000000,,271000000,-103000000.0,168000000,,168000000,168000000,1471000000.0,,2326000000.0,4567000000.0,3141000000.0,,6335000000.0,9476000000.0,14043000000,2188000000.0,,3134000000.0,1249000000.0,7284000000.0,10418000000,19000000.0,,3551000000.0,3625000000.0,14043000000,168000000.0,139000000.0,49000000.0,198000000.0,,,,,554000000.0,-159000000.0,,0.0,-180000000.0,-91000000.0,,-43000000.0,-135000000.0,237000000,2019-07-31,19.38999938964844,19.6299991607666,19.200000762939453,19.5,18.73880195617676,9303000.0
2019-10-31,3998000000.0,-2439000000.0,1559000000.0,-1338000000.0,,,,221000000.0,-12000000.0,-12000000.0,209000000,,209000000,-69000000.0,140000000,,140000000,140000000,1082000000.0,,2720000000.0,4572000000.0,3225000000.0,,6321000000.0,9546000000.0,14118000000,2258000000.0,,3192000000.0,1249000000.0,7292000000.0,10484000000,19000000.0,,3573000000.0,3634000000.0,14118000000,140000000.0,140000000.0,10000000.0,-345000000.0,,,,,-55000000.0,-199000000.0,-112000000.0,69000000.0,-199000000.0,-91000000.0,,-45000000.0,-137000000.0,-389000000,2019-10-31,16.780000686645508,16.790000915527347,16.069999694824222,16.260000228881836,15.857833862304688,6452900.0
2020-01-31,4674000000.0,-3000000000.0,1674000000.0,-1919000000.0,,,,-245000000.0,-9000000.0,-9000000.0,-254000000,,-254000000,70000000.0,-184000000,,-184000000,-184000000,1654000000.0,,2156000000.0,4516000000.0,3122000000.0,,6041000000.0,9163000000.0,13679000000,2289000000.0,,3209000000.0,1249000000.0,7154000000.0,10363000000,19000000.0,,3257000000.0,3316000000.0,13679000000,-184000000.0,140000000.0,271000000.0,656000000.0,,,,,883000000.0,41000000.0,-231000000.0,-220000000.0,-175000000.0,-90000000.0,,-47000000.0,-137000000.0,575000000,2020-01-31,18.07999992370605,18.1200008392334,17.15999984741211,17.40999984741211,17.20814323425293,7634900.0
2020-04-30,2107000000.0,-1839000000.0,268000000.0,-1512000000.0,,,,-1244000000.0,-15000000.0,-15000000.0,-1259000000,,-1259000000,327000000.0,-932000000,,-932000000,-932000000,1079000000.0,,2217000000.0,4216000000.0,2945000000.0,,5549000000.0,8494000000.0,12710000000,2045000000.0,,3431000000.0,1250000000.0,6962000000.0,10393000000,36000000.0,,2235000000.0,2317000000.0,12710000000,-932000000.0,130000000.0,464000000.0,-602000000.0,,,,,-940000000.0,-122000000.0,,,116000000.0,,500000000.0,6000000.0,499000000.0,-333000000,2020-04-30,8.760000228881836,8.770000457763674,7.980000019073486,8.119999885559082,8.025854110717772,23168700.0
2020-07-31,3275000000.0,-2126000000.0,1149000000.0,-1076000000.0,,,,73000000.0,-56000000.0,-56000000.0,17000000,-58000000.0,-41000000,-21000000.0,-62000000,,-62000000,-62000000,2213000000.0,,2242000000.0,5337000000.0,2895000000.0,,5484000000.0,8379000000.0,13716000000,2793000000.0,,3649000000.0,2212000000.0,7814000000.0,11463000000,58000000.0,,2173000000.0,2253000000.0,13716000000,-62000000.0,126000000.0,-4000000.0,793000000.0,,,,,853000000.0,-86000000.0,,0.0,-56000000.0,0.0,443000000.0,6000000.0,387000000.0,1193000000,2020-07-31,13.630000114440918,13.869999885559082,13.18000030517578,13.369999885559082,13.214983940124512,7345700.0
