Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-09-30,1240000000.0,-262000000.0,978000000.0,-890000000.0,-594000000.0,-241000000.0,-55000000.0,88000000.0,-60000000.0,-57000000.0,28000000,-97000000.0,-69000000,53000000.0,-16000000,4000000.0,-12000000,-12000000,2026000000.0,514000000.0,,3687000000.0,868000000.0,,11441000000.0,12309000000.0,15996000000,416000000.0,130000000.0,3287000000.0,6079000000.0,9174000000.0,12461000000,4434000000.0,,-906000000.0,3535000000.0,15996000000,-16000000.0,163000000.0,61000000.0,-38000000.0,,,,,177000000.0,-25000000.0,,-353000000.0,-580000000.0,-48000000.0,0.0,63000000.0,-75000000.0,-470000000,2017-09-29,33.15999984741211,33.330001831054695,32.720001220703125,32.810001373291016,17.66077423095703,5216200.0
2017-12-31,1209000000.0,-249000000.0,960000000.0,-771000000.0,-494000000.0,-225000000.0,-52000000.0,189000000.0,-49000000.0,-53000000.0,140000000,565000000.0,705000000,606000000.0,1311000000,31000000.0,1342000000,1342000000,2532000000.0,666000000.0,,3567000000.0,838000000.0,,11575000000.0,12413000000.0,15980000000,582000000.0,0.0,3101000000.0,5587000000.0,7921000000.0,11022000000,4507000000.0,,436000000.0,4958000000.0,15980000000,1311000000.0,198000000.0,-2174000000.0,925000000.0,,,,,294000000.0,-33000000.0,25000000.0,905000000.0,670000000.0,-49000000.0,-630000000.0,9000000.0,-684000000.0,306000000,2017-12-29,28.459999084472656,28.63999938964844,28.020000457763672,28.059999465942386,15.144139289855955,2844500.0
2018-03-31,1210000000.0,-264000000.0,946000000.0,-808000000.0,-497000000.0,-257000000.0,-54000000.0,138000000.0,-66000000.0,-62000000.0,72000000,-137000000.0,-65000000,7000000.0,-58000000,-1000000.0,-59000000,-59000000,2162000000.0,809000000.0,,3493000000.0,778000000.0,,11488000000.0,12266000000.0,15759000000,430000000.0,0.0,3170000000.0,5026000000.0,7566000000.0,10736000000,4691000000.0,,328000000.0,5023000000.0,15759000000,-58000000.0,114000000.0,249000000.0,-29000000.0,,,,,266000000.0,-37000000.0,-25000000.0,-12000000.0,-106000000.0,-48000000.0,-570000000.0,38000000.0,-541000000.0,-368000000,2018-03-29,25.790000915527344,26.09000015258789,25.43000030517578,25.85000038146973,13.99022102355957,5819100.0
2018-06-30,1156000000.0,-249000000.0,907000000.0,-809000000.0,-519000000.0,-237000000.0,-53000000.0,98000000.0,-71000000.0,-52000000.0,27000000,-96000000.0,-69000000,4000000.0,-65000000,5000000.0,-60000000,-60000000,2325000000.0,502000000.0,,3328000000.0,758000000.0,,12162000000.0,12920000000.0,16248000000,335000000.0,,2875000000.0,5032000000.0,7455000000.0,10330000000,4780000000.0,,1158000000.0,5918000000.0,16248000000,-65000000.0,152000000.0,54000000.0,190000000.0,,,,,331000000.0,-44000000.0,,-5000000.0,-54000000.0,-60000000.0,0.0,4000000.0,-34000000.0,227000000,2018-06-29,20.32999992370605,20.790000915527344,20.25,20.649999618530273,11.21498966217041,12299100.0
2018-09-30,1175000000.0,-256000000.0,919000000.0,-761000000.0,-479000000.0,-231000000.0,-51000000.0,158000000.0,-74000000.0,-52000000.0,84000000,-56000000.0,28000000,-36000000.0,-8000000,0.0,-8000000,-8000000,2436000000.0,537000000.0,,3418000000.0,778000000.0,,12038000000.0,12816000000.0,16234000000,323000000.0,597000000.0,3411000000.0,4442000000.0,6873000000.0,10284000000,4867000000.0,,1100000000.0,5950000000.0,16234000000,-8000000.0,153000000.0,184000000.0,-89000000.0,,,,,240000000.0,-51000000.0,,-12000000.0,-65000000.0,-50000000.0,0.0,2000000.0,-24000000.0,146000000,2018-09-28,21.229999542236328,21.34000015258789,21.100000381469727,21.280000686645508,11.601971626281738,5210600.0
2018-12-31,1211000000.0,-266000000.0,945000000.0,-723000000.0,-462000000.0,-209000000.0,-52000000.0,222000000.0,-72000000.0,-53000000.0,150000000,-53000000.0,97000000,-38000000.0,59000000,6000000.0,65000000,65000000,2579000000.0,723000000.0,,3724000000.0,791000000.0,,11941000000.0,12732000000.0,16456000000,427000000.0,598000000.0,3643000000.0,4447000000.0,6907000000.0,10550000000,4804000000.0,,1116000000.0,5906000000.0,16456000000,59000000.0,152000000.0,69000000.0,97000000.0,,,,,377000000.0,-32000000.0,119000000.0,-24000000.0,58000000.0,-59000000.0,0.0,2000000.0,-271000000.0,162000000,2018-12-31,18.61000061035156,18.979999542236328,18.600000381469727,18.899999618530273,10.33763027191162,4919300.0
2019-03-31,-1086000000.0,316000000.0,-770000000.0,671000000.0,338000000.0,257000000.0,76000000.0,-99000000.0,-48000000.0,-51000000.0,-147000000,-16000000.0,-163000000,67000000.0,-96000000,130000000.0,34000000,34000000,2043000000.0,708000000.0,,3186000000.0,790000000.0,,11962000000.0,12752000000.0,15938000000,422000000.0,491000000.0,3766000000.0,3961000000.0,6434000000.0,10200000000,4812000000.0,,933000000.0,5738000000.0,15938000000,45000000.0,158000000.0,72000000.0,272000000.0,,,,,547000000.0,-54000000.0,-119000000.0,-139000000.0,-180000000.0,-48000000.0,-600000000.0,-223000000.0,-880000000.0,-518000000,2019-03-29,23.06999969482422,23.1200008392334,22.8700008392334,22.989999771118164,12.61574649810791,4312500.0
2019-06-30,1247000000.0,-272000000.0,975000000.0,-793000000.0,-501000000.0,-241000000.0,-51000000.0,182000000.0,-49000000.0,-49000000.0,133000000,-25000000.0,108000000,-82000000.0,26000000,0.0,26000000,26000000,1694000000.0,438000000.0,,2561000000.0,784000000.0,,12024000000.0,12808000000.0,15369000000,333000000.0,494000000.0,3608000000.0,3964000000.0,6511000000.0,10119000000,4701000000.0,,561000000.0,5250000000.0,15369000000,26000000.0,158000000.0,77000000.0,64000000.0,,,,,325000000.0,-49000000.0,92000000.0,0.0,38000000.0,-51000000.0,,-522000000.0,-625000000.0,-259000000,2019-06-28,21.149999618530273,21.81999969482422,21.149999618530273,21.76000022888184,11.988231658935547,9064500.0
2019-09-30,608000000.0,-97000000.0,511000000.0,-385000000.0,-279000000.0,-85000000.0,-21000000.0,126000000.0,-49000000.0,-46000000.0,77000000,-17000000.0,60000000,-22000000.0,38000000,747000000.0,785000000,785000000,1831000000.0,593000000.0,,9760000000.0,676000000.0,,5793000000.0,6469000000.0,16229000000,339000000.0,1245000000.0,5056000000.0,3219000000.0,5061000000.0,10117000000,4816000000.0,,1298000000.0,6112000000.0,16229000000,785000000.0,93000000.0,-578000000.0,-119000000.0,,,,,181000000.0,-27000000.0,28000000.0,0.0,1000000.0,-47000000.0,,51000000.0,-9000000.0,165000000,2019-09-30,23.520000457763672,23.739999771118164,23.46999931335449,23.6299991607666,13.060097694396973,3222300.0
2019-12-31,618000000.0,-103000000.0,515000000.0,-355000000.0,-263000000.0,-72000000.0,-20000000.0,160000000.0,348000000.0,-51000000.0,508000000,-98000000.0,410000000,-57000000.0,353000000,2492000000.0,2845000000,2845000000,12768000000.0,171000000.0,,13571000000.0,365000000.0,,4611000000.0,4976000000.0,18547000000,288000000.0,749000000.0,4713000000.0,3719000000.0,5157000000.0,9870000000,4853000000.0,,3812000000.0,8677000000.0,18547000000,2845000000.0,56000000.0,-4894000000.0,2392000000.0,,,,,399000000.0,-10000000.0,-120000000.0,,10952000000.0,-79000000.0,-2000000.0,-324000000.0,-403000000.0,10952000000,2019-12-31,25.46999931335449,25.63999938964844,25.3799991607666,25.520000457763672,14.17681121826172,2986700.0
2020-03-31,17000000.0,79000000.0,96000000.0,57000000.0,-26000000.0,70000000.0,13000000.0,153000000.0,214000000.0,-50000000.0,367000000,-126000000.0,241000000,-80000000.0,161000000,70000000.0,231000000,231000000,2263000000.0,111000000.0,,3079000000.0,238000000.0,,4418000000.0,4656000000.0,7735000000,202000000.0,756000000.0,2622000000.0,3465000000.0,5103000000.0,7725000000,3356000000.0,,-3330000000.0,10000000.0,7735000000,231000000.0,54000000.0,-199000000.0,-1852000000.0,,,,,-1766000000.0,-3000000.0,,10918000000.0,388000000.0,-7304000000.0,-566000000.0,-663000000.0,-9086000000.0,-10472000000,2020-03-31,18.96999931335449,19.520000457763672,18.46999931335449,18.709999084472656,18.098461151123047,10003300.0
2020-06-30,614000000.0,-86000000.0,528000000.0,-281000000.0,-198000000.0,-65000000.0,-18000000.0,247000000.0,-21000000.0,-40000000.0,226000000,-127000000.0,99000000,50000000.0,149000000,-31000000.0,118000000,118000000,1131000000.0,102000000.0,,1950000000.0,88000000.0,,4367000000.0,4455000000.0,6405000000,131000000.0,763000000.0,2548000000.0,2841000000.0,4360000000.0,6908000000,2713000000.0,,-3212000000.0,-503000000.0,6405000000,118000000.0,46000000.0,140000000.0,-134000000.0,,,,,170000000.0,-1000000.0,,,23000000.0,-105000000.0,-1179000000.0,2000000.0,-1305000000.0,-1104000000,2020-06-30,19.489999771118164,19.920000076293945,19.440000534057614,19.82999992370605,19.291614532470703,6268200.0
