Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2018-03-31,4695400000.0,-2051800000.0,2643600000.0,-1900600000.0,-1601900000.0,-298700000.0,,743000000.0,-29900000.0,-37700000.0,713100000,,713100000,-146500000.0,566600000,,566600000,566600000,1045700000.0,3270700000.0,1949100000.0,7075100000.0,2475900000.0,,37594200000.0,40070100000.0,47145200000,4344200000.0,98700000.0,4442900000.0,10410700000.0,15500500000.0,19943400000,5619200000.0,,23415400000.0,27201800000.0,47145200000,566600000.0,320800000.0,33300000.0,-91800000.0,219000000.0,-128900000.0,51400000.0,-233300000.0,828900000.0,-137500000.0,21900000.0,0.0,-122700000.0,-97500000.0,-236600000.0,23200000.0,-321700000.0,415400000,2018-03-29,96.88999938964844,98.52999877929688,96.66000366210938,97.91000366210938,96.41412353515624,2275800.0
2018-06-30,4981000000.0,-2163900000.0,2817100000.0,-1949600000.0,-1637900000.0,-311700000.0,,867500000.0,-32400000.0,-40700000.0,835100000,,835100000,-161300000.0,673800000,0.0,673800000,673800000,904000000.0,3296600000.0,1980500000.0,6913100000.0,2492900000.0,,38649800000.0,41142700000.0,48055800000,4430300000.0,175100000.0,4605400000.0,11145600000.0,16226000000.0,20831400000,5714300000.0,,23977200000.0,27224400000.0,48055800000,673800000.0,334600000.0,40100000.0,-12500000.0,-59400000.0,-68200000.0,35600000.0,79500000.0,1036000000.0,-152800000.0,200000.0,-2067800000.0,-2242600000.0,-111800000.0,1262800000.0,26500000.0,1172100000.0,-141700000,2018-06-29,98.83000183105469,99.6500015258789,98.63999938964844,98.68000030517578,97.3310089111328,2352000.0
2018-09-30,4853100000.0,-2162600000.0,2690500000.0,-1859800000.0,-1558600000.0,-301200000.0,,830700000.0,-29400000.0,-38500000.0,801300000,,801300000,-137600000.0,663700000,0.0,663700000,663700000,776200000.0,3323100000.0,2029400000.0,6830500000.0,2462300000.0,,38426700000.0,40889000000.0,47719500000,4405500000.0,59800000.0,4465300000.0,10558000000.0,15569000000.0,20034300000,5780400000.0,,24528700000.0,27685200000.0,47719500000,663700000.0,321500000.0,38200000.0,-103900000.0,-31000000.0,-58300000.0,-15500000.0,900000.0,919500000.0,-149400000.0,0.0,-105500000.0,-286700000.0,-111900000.0,-648000000.0,27600000.0,-732700000.0,-127800000,2018-09-28,108.18000030517578,108.83999633789062,108.08999633789062,108.66000366210938,107.3322982788086,1952500.0
2018-12-31,2519500000.0,-1165700000.0,1353800000.0,-740000000.0,-592600000.0,-147400000.0,,613800000.0,-1300000.0,-11100000.0,612500000,,612500000,-110600000.0,501900000,245000000.0,746900000,746900000,787800000.0,3489600000.0,1910100000.0,7093800000.0,2511200000.0,,38227500000.0,40738700000.0,47832500000,4789700000.0,51800000.0,4841500000.0,9688500000.0,14764300000.0,19605800000,5842500000.0,,25163000000.0,28226700000.0,47832500000,501900000.0,201100000.0,-225600000.0,382200000.0,-183600000.0,121400000.0,157500000.0,286900000.0,1237600000.0,-138300000.0,-146100000.0,300000.0,-297000000.0,-111800000.0,-820200000.0,18700000.0,-914700000.0,12100000,2018-12-31,102.1500015258789,103.63999938964844,102.1500015258789,103.12000274658205,102.02328491210938,1980300.0
2019-03-31,4879900000.0,-2161900000.0,2718000000.0,-1994200000.0,-1683400000.0,-310800000.0,,723800000.0,-2400000.0,-7600000.0,721400000,,721400000,-387600000.0,333800000,,333800000,327300000,3910000000.0,3409200000.0,2027900000.0,10080400000.0,2504300000.0,,39189700000.0,41694000000.0,51774400000,4596200000.0,36600000.0,4632800000.0,9458200000.0,15572900000.0,20205700000,7384600000.0,,25368500000.0,31568700000.0,51774400000,333800000.0,328400000.0,39200000.0,1900000.0,73800000.0,-132300000.0,-32300000.0,92700000.0,703300000.0,-154900000.0,-43200000.0,-308200000.0,-498500000.0,-112200000.0,-86100000.0,3080100000.0,2877800000.0,3122200000,2019-03-29,130.44000244140622,132.16999816894528,130.07000732421878,132.02000427246094,130.78732299804688,3211100.0
2019-06-30,5156600000.0,-2279200000.0,2877400000.0,-1993600000.0,-1671800000.0,-321800000.0,,883800000.0,11900000.0,5600000.0,895700000,,895700000,-164400000.0,731300000,,731300000,708600000,5433600000.0,3481600000.0,2055900000.0,11603700000.0,2541600000.0,,39176700000.0,41718300000.0,53322000000,4854300000.0,153700000.0,5008000000.0,10144400000.0,16100800000.0,21108800000,7490900000.0,,25955000000.0,32213200000.0,53322000000,731300000.0,330800000.0,46200000.0,63200000.0,-66400000.0,-39200000.0,-14700000.0,183500000.0,1171500000.0,-169500000.0,-49100000.0,-18400000.0,-228900000.0,-121700000.0,681800000.0,45700000.0,605000000.0,1523600000,2019-06-28,141.97999572753906,143.11000061035156,140.72999572753906,142.9199981689453,141.75653076171875,3777800.0
2019-09-30,4378000000.0,-1936600000.0,2441400000.0,-1665100000.0,-1382500000.0,-282600000.0,,776300000.0,10300000.0,6100000.0,786600000,,786600000,-155900000.0,630700000,37300000.0,668000000,648400000,14252100000.0,3467100000.0,2023700000.0,20353700000.0,2519600000.0,,38657800000.0,41177400000.0,61531100000,4865400000.0,1068600000.0,5934000000.0,16536200000.0,22401500000.0,28335500000,7509800000.0,,26481200000.0,33195600000.0,61531100000,574300000.0,230600000.0,32100000.0,-50100000.0,-29700000.0,6600000.0,-1600000.0,-25400000.0,965600000.0,-119600000.0,-71100000.0,-4500000.0,-244600000.0,-151100000.0,8248000000.0,32000000.0,8127700000.0,8818500000,2019-09-30,142.22999572753906,145.14999389648438,141.8300018310547,144.42999267578125,143.42361450195312,2181100.0
2019-12-31,3496500000.0,-1549300000.0,1947200000.0,-1062100000.0,-851300000.0,-210800000.0,,885100000.0,23200000.0,26900000.0,908300000,-7000000.0,901300000,-165100000.0,736200000,538700000.0,1274900000,1255700000,19912000000.0,3191000000.0,1628000000.0,25596000000.0,2302000000.0,,34184000000.0,36486000000.0,62082000000,4720000000.0,212000000.0,4932000000.0,21517000000.0,26868000000.0,31800000000,7573000000.0,,24166000000.0,30282000000.0,62082000000,792600000.0,299200000.0,-373500000.0,277000000.0,-134700000.0,142900000.0,66600000.0,202200000.0,1111600000.0,-179000000.0,-77600000.0,100000.0,-266000000.0,-142000000.0,5149300000.0,-1584800000.0,4754500000.0,5659700000,2019-12-31,152.72000122070312,153.5800018310547,152.25,153.47999572753906,152.5797119140625,2194300.0
2020-03-31,4343000000.0,-1900000000.0,2443000000.0,-1745000000.0,-1458000000.0,-287000000.0,,698000000.0,13000000.0,15000000.0,711000000,,711000000,-116000000.0,595000000,,595000000,576000000,4367700000.0,3433300000.0,2575000000.0,11142600000.0,2988500000.0,,54799200000.0,57787700000.0,68930300000,5231300000.0,3234300000.0,8465600000.0,22737200000.0,29398300000.0,37863900000,7638200000.0,,24608600000.0,31066400000.0,68930300000,595000000.0,297000000.0,52000000.0,-118000000.0,182000000.0,-175000000.0,10000000.0,-135000000.0,819000000.0,-132000000.0,-37000000.0,-20735000000.0,-20868000000.0,-138000000.0,4762000000.0,10000000.0,4634000000.0,-15544000000,2020-03-31,140.75999450683594,140.88999938964844,137.17999267578122,138.41000366210938,137.78990173339844,5470400.0
2020-06-30,5297000000.0,-2445000000.0,2852000000.0,-2008000000.0,-1685000000.0,-323000000.0,,844000000.0,377000000.0,-77000000.0,1221000000,,1221000000,-294000000.0,927000000,,927000000,892000000,5539300000.0,3378400000.0,2592900000.0,12343800000.0,2972900000.0,,55951700000.0,58924600000.0,71268400000,5582700000.0,17200000.0,5599900000.0,22370000000.0,29395600000.0,34995500000,9483600000.0,,25373500000.0,36272900000.0,71268400000,927000000.0,478000000.0,-218000000.0,258000000.0,92000000.0,-92000000.0,-170000000.0,428000000.0,1445000000.0,655000000.0,-91000000.0,-1000000.0,539000000.0,-145000000.0,-4198000000.0,3456000000.0,-889000000.0,1171000000,2020-06-30,172.0,177.41000366210938,171.39999389648438,176.8300018310547,176.2227783203125,2434700.0
