Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,15605000000.0,-7836000000.0,7769000000.0,-4409000000.0,-4409000000.0,,,3360000000.0,-24000000.0,-50000000.0,3336000000,,3336000000,-780000000.0,2556000000,0.0,2522000000,2522000000,14327000000.0,4358000000.0,4754000000.0,25885000000.0,19219000000.0,,72987000000.0,92206000000.0,118091000000,15301000000.0,13781000000.0,29082000000.0,16633000000.0,34461000000.0,63543000000,66274000000.0,-93225000000.0,95736000000.0,54548000000.0,118091000000,2556000000.0,665000000.0,31000000.0,-212000000.0,436000000.0,102000000.0,,-750000000.0,3040000000.0,-670000000.0,,0.0,-1802000000.0,-1773000000.0,850000000.0,-677000000.0,-1600000000.0,-234000000,2017-03-31,90.02999877929688,90.33999633789062,89.83999633789062,89.8499984741211,79.02788543701172,6942400.0
2017-06-30,16079000000.0,-8299000000.0,7780000000.0,-4831000000.0,-4831000000.0,,,2949000000.0,-22000000.0,-68000000.0,2927000000,0.0,2927000000,-725000000.0,2202000000,0.0,2215000000,2215000000,15137000000.0,4594000000.0,4624000000.0,26494000000.0,19893000000.0,,74019000000.0,93912000000.0,120406000000,16656000000.0,13554000000.0,30210000000.0,18038000000.0,34418000000.0,64628000000,66401000000.0,-93715000000.0,96124000000.0,55778000000.0,120406000000,2202000000.0,720000000.0,11000000.0,755000000.0,-163000000.0,216000000.0,,702000000.0,3688000000.0,-994000000.0,,0.0,-1866000000.0,-1826000000.0,222000000.0,-625000000.0,-2229000000.0,-248000000,2017-06-30,87.05000305175781,87.47000122070312,87.0,87.1500015258789,77.24006652832031,6070300.0
2017-09-30,16653000000.0,-8269000000.0,8384000000.0,-4736000000.0,-4736000000.0,,,3648000000.0,103000000.0,-66000000.0,3751000000,,3751000000,-881000000.0,2870000000,,2853000000,2853000000,16007000000.0,4942000000.0,5023000000.0,28096000000.0,20108000000.0,,74647000000.0,94755000000.0,122851000000,16698000000.0,14026000000.0,30724000000.0,20188000000.0,36712000000.0,67436000000,66485000000.0,-95563000000.0,97197000000.0,55415000000.0,122851000000,2870000000.0,692000000.0,525000000.0,-456000000.0,-304000000.0,-357000000.0,,205000000.0,3631000000.0,-1012000000.0,,0.0,-2534000000.0,-1823000000.0,2021000000.0,-1922000000.0,-1724000000.0,-545000000,2017-09-29,90.97000122070312,91.43000030517578,90.6999969482422,90.9800033569336,81.26715850830078,6634500.0
2017-12-31,17395000000.0,-8709000000.0,8686000000.0,-4767000000.0,-4767000000.0,,,3919000000.0,114000000.0,-56000000.0,4033000000,,4033000000,-1472000000.0,2561000000,,2495000000,2495000000,18758000000.0,5182000000.0,5131000000.0,31214000000.0,20420000000.0,,75010000000.0,95430000000.0,126644000000,17560000000.0,15547000000.0,33107000000.0,22186000000.0,38816000000.0,71923000000,66537000000.0,-97121000000.0,97881000000.0,54721000000.0,126644000000,2561000000.0,676000000.0,-2386000000.0,2833000000.0,-243000000.0,-100000000.0,,3176000000.0,3684000000.0,-687000000.0,,-101000000.0,-1171000000.0,-1813000000.0,3294000000.0,-1633000000.0,-152000000.0,2408000000,2017-12-29,92.23999786376952,92.45999908447266,91.87999725341795,91.87999725341795,82.68606567382812,4346700.0
2018-03-31,16281000000.0,-8384000000.0,7897000000.0,-4688000000.0,-4688000000.0,,,3209000000.0,44000000.0,-64000000.0,3253000000,,3253000000,-713000000.0,2540000000,,2511000000,2511000000,15534000000.0,5149000000.0,5207000000.0,27960000000.0,20925000000.0,,75484000000.0,96409000000.0,124369000000,17849000000.0,12862000000.0,30711000000.0,22437000000.0,38712000000.0,69423000000,66523000000.0,-97912000000.0,98623000000.0,54946000000.0,124369000000,2540000000.0,716000000.0,298000000.0,-201000000.0,97000000.0,0.0,,-298000000.0,3353000000.0,-865000000.0,,-7000000.0,97000000.0,-1813000000.0,-2904000000.0,-921000000.0,-5638000000.0,-2106000000,2018-03-29,79.43000030517578,80.48999786376953,79.18000030517578,79.27999877929688,71.89077758789062,10036400.0
2018-06-30,16503000000.0,-8906000000.0,7597000000.0,-4662000000.0,-4662000000.0,,,2935000000.0,-646000000.0,-73000000.0,2289000000,,2289000000,-399000000.0,1890000000,0.0,1891000000,1891000000,11850000000.0,4686000000.0,4738000000.0,23320000000.0,20600000000.0,,74390000000.0,94990000000.0,118310000000,17814000000.0,10423000000.0,28237000000.0,20863000000.0,37190000000.0,65427000000,66651000000.0,-99217000000.0,98641000000.0,52883000000.0,118310000000,1890000000.0,750000000.0,715000000.0,844000000.0,273000000.0,269000000.0,,302000000.0,4199000000.0,-884000000.0,,-1000000.0,97000000.0,-1861000000.0,-3649000000.0,-1351000000.0,-6861000000.0,-2757000000,2018-06-29,77.93000030517578,78.54000091552734,77.29000091552734,78.05999755859375,71.43949890136719,7679900.0
2018-09-30,16690000000.0,-8484000000.0,8206000000.0,-4652000000.0,-4652000000.0,,,3554000000.0,386000000.0,-76000000.0,3940000000,,3940000000,-729000000.0,3211000000,,3199000000,3199000000,11253000000.0,5035000000.0,5182000000.0,23346000000.0,20590000000.0,,74504000000.0,95094000000.0,118440000000,18712000000.0,10508000000.0,29220000000.0,20779000000.0,36716000000.0,65936000000,66543000000.0,-99956000000.0,99831000000.0,52504000000.0,118440000000,3211000000.0,643000000.0,-167000000.0,-120000000.0,-475000000.0,-494000000.0,,849000000.0,3567000000.0,-1071000000.0,,-237000000.0,-865000000.0,-1853000000.0,24000000.0,-827000000.0,-2656000000.0,-24000000,2018-09-28,83.02999877929688,83.29000091552734,82.79000091552734,83.2300033569336,76.86231994628906,5125800.0
2018-12-31,17438000000.0,-8919000000.0,8519000000.0,-4623000000.0,-4623000000.0,,,3896000000.0,20000000.0,-75000000.0,3916000000,,3916000000,-700000000.0,3216000000,,3194000000,3194000000,12117000000.0,5055000000.0,5281000000.0,24431000000.0,20822000000.0,,78434000000.0,99256000000.0,123687000000,19134000000.0,12113000000.0,31247000000.0,21514000000.0,37997000000.0,69244000000,66510000000.0,-99480000000.0,101170000000.0,54443000000.0,123687000000,3216000000.0,650000000.0,179000000.0,-38000000.0,77000000.0,-37000000.0,,-78000000.0,4007000000.0,-692000000.0,,-3611000000.0,-3845000000.0,-1850000000.0,2572000000.0,310000000.0,1032000000.0,1151000000,2018-12-31,91.62999725341795,92.18000030517578,91.1500015258789,91.91999816894531,85.63756561279297,7239500.0
2019-03-31,16462000000.0,-8427000000.0,8035000000.0,-4806000000.0,-4806000000.0,,,3229000000.0,49000000.0,-79000000.0,3278000000,,3278000000,-502000000.0,2776000000,,2745000000,2745000000,9823000000.0,5198000000.0,5358000000.0,22312000000.0,20993000000.0,,78368000000.0,99361000000.0,121673000000,19459000000.0,8911000000.0,28370000000.0,21359000000.0,37751000000.0,66121000000,66488000000.0,-99484000000.0,102103000000.0,55552000000.0,121673000000,2776000000.0,711000000.0,118000000.0,-88000000.0,-151000000.0,-70000000.0,,133000000.0,3517000000.0,-748000000.0,,-95000000.0,573000000.0,-1858000000.0,-3062000000.0,-146000000.0,-5066000000.0,-958000000,2019-03-29,103.86000061035156,104.1500015258789,103.11000061035156,104.0500030517578,97.70523071289062,7535400.0
2019-06-30,17094000000.0,-8938000000.0,8156000000.0,-5003000000.0,-5003000000.0,,,3153000000.0,127000000.0,-59000000.0,3280000000,-8345000000.0,-5065000000,-172000000.0,-5237000000,,-5241000000,-5241000000,10287000000.0,4951000000.0,5017000000.0,22473000000.0,21271000000.0,,71351000000.0,92622000000.0,115095000000,20314000000.0,9697000000.0,30011000000.0,20395000000.0,37505000000.0,67516000000,66690000000.0,-100406000000.0,94918000000.0,47579000000.0,115095000000,-5237000000.0,820000000.0,7641000000.0,927000000.0,273000000.0,362000000.0,,292000000.0,4151000000.0,-442000000.0,3470000000.0,-2000000.0,647000000.0,-1937000000.0,-351000000.0,-1016000000.0,-3304000000.0,1501000000,2019-06-28,111.86000061035156,111.95999908447266,109.0199966430664,109.6500015258789,103.6906280517578,12152000.0
2019-09-30,17798000000.0,-8723000000.0,9075000000.0,-4785000000.0,-4785000000.0,,,4290000000.0,53000000.0,-50000000.0,4343000000,,4343000000,-726000000.0,3617000000,,3593000000,3593000000,9304000000.0,5143000000.0,5465000000.0,21925000000.0,20901000000.0,,71232000000.0,92133000000.0,114058000000,20901000000.0,9352000000.0,30253000000.0,20161000000.0,36821000000.0,67074000000,66846000000.0,-102510000000.0,96625000000.0,46984000000.0,114058000000,3617000000.0,723000000.0,-477000000.0,306000000.0,-261000000.0,-549000000.0,,1116000000.0,4169000000.0,-1073000000.0,6151000000.0,,5079000000.0,-1932000000.0,-61000000.0,-2125000000.0,-4118000000.0,5065000000,2019-09-30,124.56999969482422,125.36000061035156,124.12999725341795,124.37999725341795,118.38176727294922,5206900.0
2019-12-31,18240000000.0,-8869000000.0,9371000000.0,-4889000000.0,-4889000000.0,,,4482000000.0,50000000.0,-64000000.0,4532000000,,4532000000,-789000000.0,3743000000,,3717000000,3717000000,0.0,5196000000.0,5521000000.0,18917000000.0,21250000000.0,,71556000000.0,92806000000.0,111723000000,21011000000.0,9153000000.0,30164000000.0,18985000000.0,35651000000.0,65815000000,66916000000.0,-105761000000.0,98414000000.0,45908000000.0,111723000000,3743000000.0,677000000.0,137000000.0,-193000000.0,4000000.0,16000000.0,,-213000000.0,4364000000.0,-596000000.0,0.0,-54000000.0,-650000000.0,-1923000000.0,-1553000000.0,-3319000000.0,-6795000000.0,-3025000000,2019-12-31,124.43000030517578,124.98999786376952,123.9499969482422,124.9000015258789,119.63607025146484,4798900.0
2020-03-31,17214000000.0,-8716000000.0,8498000000.0,-5045000000.0,-5045000000.0,,,3453000000.0,45000000.0,-61000000.0,3498000000,,3498000000,-541000000.0,2957000000,,2917000000,2917000000,0.0,4640000000.0,5330000000.0,27140000000.0,20459000000.0,,70961000000.0,91420000000.0,118560000000,20195000000.0,12701000000.0,32896000000.0,23310000000.0,39723000000.0,72619000000,66905000000.0,-105823000000.0,99474000000.0,45941000000.0,118560000000,2957000000.0,799000000.0,139000000.0,169000000.0,392000000.0,0.0,,-223000000.0,4064000000.0,-718000000.0,0.0,-4000000.0,-725000000.0,-1906000000.0,8051000000.0,-200000000.0,5945000000.0,9114000000,2020-03-31,113.5,114.29000091552734,108.9499969482422,110.0,105.99002075195312,21691000.0
2020-06-30,17698000000.0,-8942000000.0,8756000000.0,-5275000000.0,-5275000000.0,,,3481000000.0,-20000000.0,-135000000.0,3461000000,,3461000000,-675000000.0,2786000000,,2800000000,2800000000,16181000000.0,4178000000.0,5498000000.0,27987000000.0,20692000000.0,,72021000000.0,92713000000.0,120700000000,21793000000.0,11183000000.0,32976000000.0,23537000000.0,40846000000.0,73822000000,67123000000.0,-105573000000.0,100239000000.0,46878000000.0,120700000000,2786000000.0,814000000.0,170000000.0,1036000000.0,499000000.0,-104000000.0,,641000000.0,4806000000.0,-656000000.0,0.0,0.0,-659000000.0,-2028000000.0,-1588000000.0,217000000.0,-3399000000.0,788000000,2020-06-30,117.97000122070312,119.98999786376952,117.8000030517578,119.56999969482422,115.9794921875,7818000.0
