Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-09-30,3167000000.0,-1612000000.0,1555000000.0,-992000000.0,-773000000.0,-219000000.0,,563000000.0,-118000000.0,-111000000.0,445000000,-115000000.0,330000000,2000000.0,332000000,,332000000,294000000,14200000000.0,1744000000.0,1818000000.0,18633000000.0,4638000000.0,,14463000000.0,19101000000.0,37734000000,3139000000.0,203000000.0,3342000000.0,18667000000.0,21444000000.0,24786000000,9985000000.0,-8427000000.0,13111000000.0,12948000000.0,37734000000,327000000.0,286000000.0,163000000.0,350000000.0,-93000000.0,-46000000.0,,489000000.0,1126000000.0,-260000000.0,,-16000000.0,-347000000.0,-199000000.0,-250000000.0,0.0,-454000000.0,330000000,2017-09-29,192.9900054931641,195.9900054931641,192.9900054931641,195.9499969482422,186.6116943359375,1102700.0
2017-12-31,3080000000.0,-1530000000.0,1550000000.0,-966000000.0,-774000000.0,-192000000.0,,584000000.0,-125000000.0,-114000000.0,459000000,-354000000.0,105000000,-241000000.0,-136000000,,-136000000,-174000000,1208000000.0,2000000000.0,2966000000.0,7542000000.0,5261000000.0,,42559000000.0,47820000000.0,55362000000,4193000000.0,703000000.0,4896000000.0,22095000000.0,29220000000.0,34116000000,16563000000.0,-6343000000.0,12765000000.0,21247000000.0,55363000000,-136000000.0,291000000.0,-145000000.0,311000000.0,,,,311000000.0,321000000.0,-178000000.0,,-15013000000.0,-15316000000.0,-210000000.0,2250000000.0,0.0,1939000000.0,-13054000000,2017-12-29,216.3699951171875,218.25,213.9499969482422,214.05999755859372,204.55941772460938,1649400.0
2018-03-31,4222000000.0,-2619000000.0,1603000000.0,-1317000000.0,-1057000000.0,-260000000.0,,286000000.0,-177000000.0,-181000000.0,109000000,-104000000.0,5000000,-18000000.0,-13000000,,-13000000,-51000000,1267000000.0,2293000000.0,2544000000.0,7512000000.0,5411000000.0,,41650000000.0,47061000000.0,54573000000,4224000000.0,202000000.0,4426000000.0,22589000000.0,28994000000.0,33420000000,16538000000.0,-6300000000.0,12616000000.0,21152000000.0,54572000000,-12000000.0,553000000.0,8000000.0,147000000.0,,,,147000000.0,696000000.0,-213000000.0,,-5000000.0,-224000000.0,-239000000.0,-81000000.0,0.0,-374000000.0,125000000,2018-03-29,213.02999877929688,219.1300048828125,212.0200042724609,216.6999969482422,207.79351806640625,1443000.0
2018-06-30,4278000000.0,-2262000000.0,2016000000.0,-1358000000.0,-1081000000.0,-277000000.0,,658000000.0,134000000.0,-174000000.0,792000000,-146000000.0,646000000,-53000000.0,593000000,,593000000,555000000,1399000000.0,2243000000.0,2562000000.0,7525000000.0,5321000000.0,,41131000000.0,46452000000.0,53977000000,4207000000.0,1900000000.0,6107000000.0,20350000000.0,26513000000.0,32620000000,16562000000.0,-6275000000.0,12971000000.0,21358000000.0,53978000000,594000000.0,568000000.0,-319000000.0,-301000000.0,,,,-301000000.0,542000000.0,-197000000.0,,441000000.0,243000000.0,-238000000.0,-357000000.0,0.0,-616000000.0,135000000,2018-06-29,239.4199981689453,242.63999938964844,239.32000732421875,239.55999755859372,230.4602813720703,1255300.0
2018-09-30,4403000000.0,-2303000000.0,2100000000.0,-1379000000.0,-1104000000.0,-275000000.0,,721000000.0,-168000000.0,-172000000.0,553000000,-136000000.0,417000000,-550000000.0,-133000000,,-133000000,-171000000,1157000000.0,2319000000.0,2451000000.0,7411000000.0,5375000000.0,,41119000000.0,46494000000.0,53905000000,4614000000.0,2601000000.0,7215000000.0,18894000000.0,25693000000.0,32908000000,16548000000.0,-6243000000.0,12596000000.0,20994000000.0,53902000000,-135000000.0,566000000.0,398000000.0,477000000.0,-170000000.0,246000000.0,,401000000.0,1306000000.0,-307000000.0,,-44000000.0,-436000000.0,-240000000.0,-722000000.0,0.0,-1006000000.0,-148000000,2018-09-28,259.66000366210943,261.92999267578125,258.760009765625,261.0,251.819091796875,955500.0
2018-12-31,4160000000.0,-2187000000.0,1973000000.0,-1331000000.0,-1073000000.0,-258000000.0,,642000000.0,-173000000.0,-183000000.0,469000000,244000000.0,713000000,-115000000.0,598000000,,598000000,560000000,948000000.0,2216000000.0,2522000000.0,6941000000.0,5362000000.0,,40629000000.0,45991000000.0,52932000000,3891000000.0,3254000000.0,7145000000.0,17817000000.0,24384000000.0,31529000000,16545000000.0,-6235000000.0,13018000000.0,21403000000.0,52932000000,599000000.0,563000000.0,-945000000.0,-20000000.0,,,,-20000000.0,197000000.0,-167000000.0,,476000000.0,349000000.0,-245000000.0,-403000000.0,,-734000000.0,-193000000,2018-12-31,223.72999572753903,225.91000366210938,222.82000732421875,225.32000732421875,218.0903167724609,665500.0
2019-03-31,4195000000.0,-2221000000.0,1974000000.0,-1341000000.0,-1089000000.0,-252000000.0,,633000000.0,-133000000.0,-153000000.0,500000000,-497000000.0,3000000,17000000.0,20000000,,20000000,-18000000,696000000.0,2279000000.0,2628000000.0,6845000000.0,5473000000.0,,40281000000.0,45754000000.0,52599000000,4050000000.0,3057000000.0,7107000000.0,17556000000.0,24181000000.0,31288000000,16547000000.0,-6192000000.0,12792000000.0,21310000000.0,52598000000,20000000.0,563000000.0,-42000000.0,198000000.0,,,,198000000.0,739000000.0,-195000000.0,,1000000.0,-229000000.0,-246000000.0,-502000000.0,,-797000000.0,-277000000,2019-03-29,248.25999450683597,249.9900054931641,247.19000244140625,249.72999572753903,242.46815490722656,1483600.0
2019-06-30,4350000000.0,-2276000000.0,2074000000.0,-1358000000.0,-1076000000.0,-282000000.0,,716000000.0,-165000000.0,-154000000.0,551000000,-90000000.0,461000000,-9000000.0,452000000,,452000000,414000000,535000000.0,2220000000.0,2629000000.0,6781000000.0,5549000000.0,,39902000000.0,45451000000.0,52232000000,4069000000.0,2168000000.0,6237000000.0,18016000000.0,24499000000.0,30736000000,16597000000.0,-6201000000.0,12997000000.0,21498000000.0,52234000000,452000000.0,574000000.0,-79000000.0,-106000000.0,,,,-106000000.0,841000000.0,-237000000.0,,0.0,-238000000.0,-246000000.0,-453000000.0,,-768000000.0,-171000000,2019-06-28,250.3800048828125,252.1100006103516,249.4499969482422,252.00999450683597,245.4715118408203,1552200.0
2019-09-30,4585000000.0,-2318000000.0,2267000000.0,-1364000000.0,-1094000000.0,-270000000.0,,903000000.0,-113000000.0,-137000000.0,790000000,-791000000.0,-1000000,164000000.0,163000000,,163000000,125000000,566000000.0,2345000000.0,2579000000.0,6663000000.0,5659000000.0,,39442000000.0,45101000000.0,51764000000,4346000000.0,1309000000.0,5655000000.0,18081000000.0,25029000000.0,30684000000,16640000000.0,-6190000000.0,12913000000.0,21082000000.0,51766000000,162000000.0,553000000.0,488000000.0,348000000.0,-51000000.0,-149000000.0,,548000000.0,1551000000.0,-358000000.0,,0.0,-623000000.0,-247000000.0,-677000000.0,,-925000000.0,-8000000,2019-09-30,249.0500030517578,254.41000366210938,248.75999450683597,252.9600067138672,247.13308715820312,1665500.0
2019-12-31,4225000000.0,-2247000000.0,1978000000.0,-1391000000.0,-1121000000.0,-270000000.0,,587000000.0,-108000000.0,-135000000.0,479000000,-86000000.0,393000000,-117000000.0,276000000,,276000000,238000000,568000000.0,2074000000.0,2760000000.0,6438000000.0,5782000000.0,,39733000000.0,45515000000.0,51953000000,4269000000.0,2456000000.0,6725000000.0,16949000000.0,24024000000.0,30749000000,16691000000.0,-6228000000.0,12938000000.0,21201000000.0,51950000000,278000000.0,530000000.0,-94000000.0,,,,,,714000000.0,-173000000.0,,,-287000000.0,-252000000.0,-93000000.0,,-413000000.0,20000000,2019-12-31,270.0599975585937,272.010009765625,268.739990234375,271.97000122070307,266.51284790039057,829000.0
2020-03-31,4253000000.0,-2520000000.0,1733000000.0,-1289000000.0,-1025000000.0,-264000000.0,,444000000.0,-170000000.0,-132000000.0,274000000,-75000000.0,199000000,-17000000.0,182000000,,182000000,144000000,2357000000.0,2160000000.0,2794000000.0,8555000000.0,5664000000.0,,39297000000.0,44961000000.0,53516000000,4398000000.0,4357000000.0,8755000000.0,16809000000.0,23809000000.0,32564000000,16658000000.0,-6158000000.0,12868000000.0,20951000000.0,53515000000,183000000.0,537000000.0,-29000000.0,-209000000.0,,,,-209000000.0,482000000.0,-222000000.0,,,-255000000.0,-253000000.0,1898000000.0,,1623000000.0,1829000000,2020-03-31,222.05999755859372,231.0500030517578,219.0,229.7700042724609,225.9059295654297,2696200.0
2020-06-30,3855000000.0,-2195000000.0,1660000000.0,-1227000000.0,-980000000.0,-262000000.0,,433000000.0,-110000000.0,-133000000.0,323000000,-74000000.0,249000000,38000000.0,287000000,,287000000,278000000,2904000000.0,1993000000.0,2946000000.0,8828000000.0,5841000000.0,,39290000000.0,45131000000.0,53959000000,4437000000.0,1630000000.0,6067000000.0,17090000000.0,23870000000.0,29937000000,19616000000.0,-6145000000.0,12916000000.0,24022000000.0,53959000000,285000000.0,534000000.0,6000000.0,38000000.0,,,,38000000.0,863000000.0,-202000000.0,,-139000000.0,-363000000.0,-268000000.0,-2612000000.0,2917000000.0,21000000.0,527000000,2020-06-30,232.58999633789062,240.82000732421875,231.05999755859372,239.2700042724609,236.0166015625,2312900.0
