Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,14763000000.0,-5667000000.0,9096000000.0,-5149000000.0,-1850000000.0,-3262000000.0,-37000000.0,3947000000.0,388000000.0,,4335000000,237000000.0,4572000000,-1764000000.0,2808000000,,2808000000,2808000000,14845000000.0,5397000000.0,6324000000.0,40617000000.0,38130000000.0,10385000000.0,32975000000.0,81490000000.0,122107000000,6838000000.0,4130000000.0,18782000000.0,27855000000.0,34700000000.0,53482000000,25781000000.0,,41670000000.0,68625000000.0,122107000000,2808000000.0,1988000000.0,365000000.0,-454000000.0,,,,,4707000000.0,-2778000000.0,559000000.0,281000000.0,-1438000000.0,-1287000000.0,6131000000.0,-1199000000.0,3484000000.0,6753000000,2017-06-30,33.86999893188477,33.93000030517578,33.529998779296875,33.740001678466804,30.34318542480469,24432000.0
2017-09-30,16149000000.0,-6085000000.0,10064000000.0,-4919000000.0,-1661000000.0,-3209000000.0,-49000000.0,5145000000.0,-57000000.0,,5088000000,842000000.0,5930000000,-1414000000.0,4516000000,,4516000000,4516000000,10521000000.0,5954000000.0,6929000000.0,33154000000.0,39472000000.0,9903000000.0,44559000000.0,93934000000.0,127088000000,7251000000.0,4142000000.0,20689000000.0,27498000000.0,35463000000.0,56152000000,26547000000.0,,42779000000.0,70936000000.0,127088000000,4516000000.0,2055000000.0,-942000000.0,635000000.0,,,,,6264000000.0,-2979000000.0,2719000000.0,-12400000000.0,-6316000000.0,-1278000000.0,-357000000.0,-862000000.0,-2560000000.0,-2612000000,2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,34.503326416015625,23217300.0
2017-12-31,17053000000.0,-6275000000.0,10778000000.0,-5148000000.0,-1842000000.0,-3253000000.0,-53000000.0,5630000000.0,-611000000.0,,5019000000,1016000000.0,6035000000,-6722000000.0,-687000000,,-687000000,-687000000,5247000000.0,5607000000.0,6983000000.0,29500000000.0,41109000000.0,12291000000.0,40349000000.0,93749000000.0,123249000000,6454000000.0,1776000000.0,17421000000.0,25037000000.0,36809000000.0,54230000000,26074000000.0,,42083000000.0,69019000000.0,123249000000,-687000000.0,2140000000.0,550000000.0,5238000000.0,,,,,7241000000.0,-4069000000.0,-266000000.0,-875000000.0,-5230000000.0,-1278000000.0,-6561000000.0,129000000.0,-7653000000.0,-5642000000,2017-12-29,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,42.072261810302734,17394500.0
2018-03-31,16066000000.0,-6335000000.0,9731000000.0,-5261000000.0,-1900000000.0,-3311000000.0,-50000000.0,4470000000.0,-102000000.0,,4368000000,643000000.0,5011000000,-557000000.0,4454000000,,4454000000,4454000000,5574000000.0,4879000000.0,7146000000.0,31630000000.0,43735000000.0,12916000000.0,40315000000.0,96966000000.0,128596000000,6533000000.0,3842000000.0,19961000000.0,24770000000.0,38470000000.0,58431000000,26430000000.0,,44418000000.0,70165000000.0,128596000000,4454000000.0,2196000000.0,-210000000.0,-156000000.0,,,,,6284000000.0,-2910000000.0,34000000.0,,-4791000000.0,-1400000000.0,1815000000.0,-1625000000.0,-1372000000.0,121000000,2018-03-29,49.97999954223633,52.08000183105469,49.86999893188477,52.08000183105469,47.7900619506836,45265800.0
2018-06-30,16962000000.0,-6543000000.0,10419000000.0,-5146000000.0,-1725000000.0,-3371000000.0,-50000000.0,5273000000.0,459000000.0,,5732000000,-203000000.0,5529000000,-523000000.0,5006000000,,5006000000,5006000000,4877000000.0,4636000000.0,7344000000.0,27603000000.0,45914000000.0,12316000000.0,40139000000.0,98369000000.0,125972000000,6744000000.0,3510000000.0,17571000000.0,24632000000.0,38354000000.0,55925000000,25470000000.0,,45666000000.0,70047000000.0,125972000000,5006000000.0,2122000000.0,225000000.0,60000000.0,,,,,7413000000.0,-4530000000.0,108000000.0,-46000000.0,-1193000000.0,-1400000000.0,-993000000.0,-3862000000.0,-7160000000.0,-940000000,2018-06-29,49.52999877929688,50.11000061035156,49.5,49.709999084472656,45.87854385375977,28906500.0
2018-09-30,19163000000.0,-6803000000.0,12360000000.0,-5083000000.0,-1605000000.0,-3428000000.0,-50000000.0,7277000000.0,-132000000.0,,7145000000,-3000000.0,7142000000,-744000000.0,6398000000,,6398000000,6398000000,6048000000.0,5457000000.0,7401000000.0,29590000000.0,47071000000.0,11113000000.0,40468000000.0,98652000000.0,128242000000,6688000000.0,3051000000.0,19574000000.0,24823000000.0,37185000000.0,56759000000,25492000000.0,,47094000000.0,71483000000.0,128242000000,6398000000.0,2274000000.0,591000000.0,-428000000.0,,,,,8835000000.0,-3851000000.0,-865000000.0,-256000000.0,-3435000000.0,-1373000000.0,-620000000.0,-2432000000.0,-4607000000.0,793000000,2018-09-28,45.61999893188477,47.75,45.459999084472656,47.290000915527344,43.910499572753906,46223500.0
2018-12-31,18657000000.0,-7430000000.0,11227000000.0,-5003000000.0,-1720000000.0,-3433000000.0,150000000.0,6224000000.0,-99000000.0,,6125000000,-490000000.0,5635000000,-440000000.0,5195000000,,5195000000,5195000000,5807000000.0,6722000000.0,7253000000.0,28787000000.0,48976000000.0,9430000000.0,40770000000.0,99176000000.0,127963000000,7446000000.0,1261000000.0,16626000000.0,25098000000.0,36774000000.0,53400000000,25365000000.0,,50172000000.0,74563000000.0,127963000000,5195000000.0,2493000000.0,598000000.0,-1386000000.0,,,,,6900000000.0,-3890000000.0,-831000000.0,660000000.0,-1820000000.0,-1368000000.0,-2805000000.0,-2256000000.0,-5468000000.0,-388000000,2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,43.85046005249024,20490400.0
2019-03-31,16061000000.0,-6972000000.0,9089000000.0,-4915000000.0,-1533000000.0,-3332000000.0,-50000000.0,4174000000.0,-61000000.0,,4113000000,434000000.0,4547000000,-573000000.0,3974000000,,3974000000,3974000000,5852000000.0,6957000000.0,7765000000.0,29060000000.0,50040000000.0,8719000000.0,41639000000.0,100398000000.0,129458000000,6043000000.0,2750000000.0,18911000000.0,25737000000.0,36886000000.0,55797000000,25346000000.0,,49128000000.0,73661000000.0,129458000000,3974000000.0,2625000000.0,115000000.0,-1755000000.0,,,,,4959000000.0,-3321000000.0,68000000.0,,-2722000000.0,-1414000000.0,821000000.0,-2240000000.0,-2102000000.0,135000000,2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,50.49426651000977,18736100.0
2019-06-30,16505000000.0,-6627000000.0,9878000000.0,-5077000000.0,-1589000000.0,-3438000000.0,-50000000.0,4801000000.0,-63000000.0,,4738000000,-14000000.0,4724000000,-545000000.0,4179000000,,4179000000,4179000000,5281000000.0,6233000000.0,8696000000.0,29239000000.0,51377000000.0,8206000000.0,41937000000.0,101520000000.0,130759000000,7236000000.0,3726000000.0,19705000000.0,25089000000.0,36107000000.0,55812000000,25140000000.0,,50429000000.0,74947000000.0,130759000000,4179000000.0,2554000000.0,644000000.0,210000000.0,,,,,7587000000.0,-3554000000.0,3922000000.0,,-3288000000.0,-1414000000.0,-257000000.0,-3034000000.0,-4586000000.0,-287000000,2019-06-28,47.77000045776367,48.20000076293945,47.68000030517578,47.86999893188477,45.28795623779297,26646200.0
2019-09-30,19190000000.0,-7895000000.0,11295000000.0,-4744000000.0,-1536000000.0,-3208000000.0,,6551000000.0,-46000000.0,,6505000000,214000000.0,6719000000,-729000000.0,5990000000,,5990000000,5990000000,5784000000.0,6880000000.0,8638000000.0,29957000000.0,53563000000.0,8247000000.0,42001000000.0,103811000000.0,133768000000,8029000000.0,5200000000.0,25064000000.0,23707000000.0,34462000000.0,59526000000,25290000000.0,,49674000000.0,74242000000.0,133768000000,5990000000.0,2679000000.0,571000000.0,1471000000.0,,,,,10711000000.0,-4672000000.0,-2900000000.0,,-3910000000.0,-1386000000.0,-557000000.0,-4029000000.0,-5733000000.0,1068000000,2019-09-30,51.18999862670898,51.599998474121094,50.93999862670898,51.52999877929688,49.07969284057617,13652100.0
2019-12-31,20209000000.0,-8331000000.0,11878000000.0,-4976000000.0,-1692000000.0,-3384000000.0,100000000.0,6902000000.0,654000000.0,,7556000000,512000000.0,8068000000,-1163000000.0,6905000000,,6905000000,6905000000,5276000000.0,7659000000.0,8744000000.0,31239000000.0,55386000000.0,7243000000.0,42656000000.0,105285000000.0,136524000000,7981000000.0,3693000000.0,22310000000.0,25308000000.0,36710000000.0,59020000000,25261000000.0,,53523000000.0,77504000000.0,136524000000,6905000000.0,2968000000.0,-1207000000.0,1222000000.0,,,,,9888000000.0,-4666000000.0,346000000.0,-1047000000.0,-4485000000.0,-1362000000.0,758000000.0,-3523000000.0,-5144000000.0,259000000,2019-12-31,59.61999893188477,59.93000030517578,59.36000061035156,59.849998474121094,57.31779861450195,14432900.0
2020-03-31,19828000000.0,-7812000000.0,12016000000.0,-4816000000.0,-1541000000.0,-3275000000.0,,7200000000.0,-313000000.0,,6887000000,-273000000.0,6614000000,-953000000.0,5661000000,,5661000000,5661000000,12676000000.0,8455000000.0,9246000000.0,41501000000.0,56770000000.0,6823000000.0,42616000000.0,106209000000.0,147710000000,6996000000.0,3464000000.0,23895000000.0,36455000000.0,47461000000.0,71356000000,25251000000.0,,52644000000.0,76354000000.0,147710000000,5661000000.0,3050000000.0,745000000.0,-3298000000.0,,,,,6158000000.0,-3268000000.0,3772000000.0,,-3736000000.0,-1408000000.0,9172000000.0,-3726000000.0,4764000000.0,7186000000,2020-03-31,55.06000137329102,55.79999923706055,53.22000122070313,54.11999893188477,52.08547592163086,48074700.0
2020-06-30,19728000000.0,-9221000000.0,10507000000.0,-4801000000.0,-1447000000.0,-3354000000.0,,5706000000.0,-29000000.0,,5677000000,258000000.0,5935000000,-830000000.0,5105000000,,5105000000,5105000000,13527000000.0,7441000000.0,8969000000.0,44390000000.0,58036000000.0,6785000000.0,43328000000.0,108149000000.0,152539000000,7878000000.0,2254000000.0,22481000000.0,36093000000.0,48048000000.0,70529000000,25516000000.0,,57646000000.0,82010000000.0,152539000000,5105000000.0,3063000000.0,275000000.0,2714000000.0,,,,,11157000000.0,-3408000000.0,403000000.0,,-10610000000.0,-1403000000.0,-1700000000.0,9000000.0,-3191000000.0,-2644000000,2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,57.90608215332031,31542100.0
