Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,4990000000.0,-2707000000.0,2283000000.0,-1513000000.0,-1291000000.0,-222000000.0,,770000000.0,-123000000.0,,647000000,-22000000.0,625000000,-13000000.0,612000000,-1000000.0,611000000,611000000,611000000.0,3258300000.0,2422200000.0,7452500000.0,2599700000.0,,36461500000.0,39061200000.0,46513700000,2993300000.0,1540400000.0,5075800000.0,15255700000.0,19046300000.0,24122100000,12745100000.0,-3069700000.0,14972300000.0,22391600000.0,46513700000,613000000.0,477000000.0,-124000000.0,-117000000.0,-109000000.0,-41000000.0,-65000000.0,98000000.0,849000000.0,-87000000.0,,-6000000.0,-95000000.0,-59000000.0,-696000000.0,-209000000.0,-964000000.0,-108000000,2017-06-30,174.4199981689453,175.2100067138672,173.97999572753906,174.47000122070312,172.60984802246094,819700.0
2017-09-30,5116000000.0,-2816000000.0,2300000000.0,-1617000000.0,-1400000000.0,-217000000.0,,683000000.0,-154000000.0,,529000000,-49000000.0,480000000,54000000.0,534000000,0.0,534000000,534000000,741100000.0,3657000000.0,3125500000.0,8844000000.0,3931600000.0,,43209700000.0,47141300000.0,55985300000,3521700000.0,2762300000.0,7031300000.0,19230400000.0,24252200000.0,31283500000,14540000000.0,-3101100000.0,15445800000.0,24701800000.0,55985300000,534000000.0,517000000.0,-106000000.0,-15000000.0,-34000000.0,-62000000.0,-49000000.0,130000000.0,929000000.0,-110000000.0,,-6853000000.0,-6969000000.0,-59000000.0,4442000000.0,1699000000.0,6081000000.0,129000000,2017-09-29,186.7100067138672,189.57000732421875,186.3500061035156,189.1999969482422,187.3295440673828,1703200.0
2017-12-31,6047000000.0,-3378000000.0,2669000000.0,-1712000000.0,-1479000000.0,-233000000.0,,957000000.0,-137000000.0,,820000000,-2000000.0,818000000,-290000000.0,528000000,-2000000.0,526000000,526000000,1335000000.0,3879000000.0,2971000000.0,9421000000.0,4047000000.0,,43201000000.0,47248000000.0,56669000000,4194000000.0,2135000000.0,7048000000.0,18873000000.0,24208000000.0,31256000000,14605000000.0,-3103000000.0,15914000000.0,25413000000.0,56669000000,530000000.0,574000000.0,-511000000.0,1272000000.0,-201000000.0,127000000.0,274000000.0,1072000000.0,1866000000.0,-212000000.0,,-66000000.0,-283000000.0,-60000000.0,-1102000000.0,20000000.0,-1144000000.0,603000000,2017-12-29,191.94000244140625,191.9499969482422,189.8800048828125,189.8800048828125,188.1501922607422,856600.0
2018-03-31,5853000000.0,-3273000000.0,2580000000.0,-1749000000.0,-1515000000.0,-234000000.0,,831000000.0,-152000000.0,,679000000,-45000000.0,634000000,-55000000.0,579000000,,579000000,579000000,950000000.0,3990000000.0,2891000000.0,9588000000.0,4059000000.0,,42933000000.0,46992000000.0,56580000000,3349000000.0,2814000000.0,7072000000.0,18122000000.0,23385000000.0,30457000000,14748000000.0,-3125000000.0,16542000000.0,26123000000.0,56580000000,579000000.0,575000000.0,-75000000.0,-1001000000.0,-71000000.0,-124000000.0,-94000000.0,-712000000.0,78000000.0,-116000000.0,,-57000000.0,-179000000.0,-60000000.0,-271000000.0,39000000.0,-342000000.0,-386000000,2018-03-29,207.00999450683597,208.44000244140625,204.5200042724609,206.4600067138672,204.74093627929688,1787700.0
2018-06-30,6078000000.0,-3340000000.0,2738000000.0,-1784000000.0,-1542000000.0,-242000000.0,,954000000.0,-131000000.0,,823000000,-17000000.0,806000000,-54000000.0,752000000,0.0,752000000,752000000,937000000.0,3911000000.0,2866000000.0,9474000000.0,3952000000.0,,41977000000.0,45929000000.0,55403000000,3453000000.0,1711000000.0,5980000000.0,17709000000.0,22978000000.0,28958000000,14838000000.0,-3128000000.0,17226000000.0,26445000000.0,55403000000,752000000.0,571000000.0,87000000.0,34000000.0,-26000000.0,-71000000.0,74000000.0,57000000.0,1444000000.0,-182000000.0,,-2000000.0,-185000000.0,-69000000.0,-976000000.0,39000000.0,-1006000000.0,-19000000,2018-06-29,206.2400054931641,208.52999877929688,205.25999450683597,207.13999938964844,205.5768280029297,1591000.0
2018-09-30,5920000000.0,-3305000000.0,2615000000.0,-1730000000.0,-1490000000.0,-240000000.0,,885000000.0,-102000000.0,,783000000,27000000.0,810000000,-101000000.0,709000000,0.0,709000000,709000000,1098000000.0,3852000000.0,2982000000.0,9566000000.0,3978000000.0,,41534000000.0,45512000000.0,55078000000,3385000000.0,1014000000.0,5196000000.0,17760000000.0,22992000000.0,28188000000,14957000000.0,-3414000000.0,17866000000.0,26890000000.0,55078000000,709000000.0,563000000.0,-193000000.0,141000000.0,33000000.0,-138000000.0,-25000000.0,271000000.0,1220000000.0,-170000000.0,,0.0,-168000000.0,-69000000.0,-575000000.0,-231000000.0,-876000000.0,155000000,2018-09-28,243.92999267578125,244.6300048828125,242.8000030517578,244.0800018310547,242.40696716308597,1538900.0
2018-12-31,6507000000.0,-3583000000.0,2924000000.0,-1761000000.0,-1510000000.0,-251000000.0,,1163000000.0,-136000000.0,-530000000.0,1027000000,-15000000.0,1012000000,-114000000.0,898000000,0.0,898000000,898000000,2103000000.0,4136000000.0,3005000000.0,10625000000.0,4165000000.0,,41442000000.0,45607000000.0,56232000000,4067000000.0,1271000000.0,6147000000.0,17719000000.0,22499000000.0,28646000000,15053000000.0,-3665000000.0,18696000000.0,27586000000.0,56232000000,898000000.0,-1183000000.0,1737000000.0,349000000.0,-302000000.0,9000000.0,246000000.0,396000000.0,1801000000.0,-240000000.0,,-477000000.0,-721000000.0,-68000000.0,266000000.0,-211000000.0,-13000000.0,1006000000,2018-12-31,224.42999267578125,225.97999572753903,221.0200042724609,223.7899932861328,222.41256713867188,1640000.0
2019-03-31,6125000000.0,-3418000000.0,2707000000.0,-1776000000.0,-1528000000.0,-248000000.0,,931000000.0,-103000000.0,,828000000,-11000000.0,817000000,-2000000.0,815000000,,815000000,815000000,1106000000.0,4155000000.0,3124000000.0,9939000000.0,4192000000.0,,41465000000.0,45657000000.0,55596000000,3595000000.0,1336000000.0,5898000000.0,16812000000.0,22005000000.0,27903000000,15204000000.0,-4441000000.0,19439000000.0,27693000000.0,55596000000,815000000.0,133000000.0,346000000.0,-645000000.0,-29000000.0,-140000000.0,-129000000.0,-347000000.0,649000000.0,-195000000.0,,-1000000.0,-181000000.0,-68000000.0,-688000000.0,-669000000.0,-1425000000.0,-989000000,2019-03-29,272.5,273.94000244140625,270.0599975585937,273.72000122070307,272.23504638671875,1193800.0
2019-06-30,6316000000.0,-3493000000.0,2823000000.0,-1811000000.0,-1565000000.0,-246000000.0,,1012000000.0,-103000000.0,,909000000,484000000.0,1393000000,-274000000.0,1119000000,,1119000000,1119000000,2288000000.0,4129000000.0,3209000000.0,11223000000.0,4394000000.0,,42353000000.0,46747000000.0,57970000000,4070000000.0,2377000000.0,7509000000.0,16663000000.0,21732000000.0,29241000000,15320000000.0,-4443000000.0,20482000000.0,28729000000.0,57970000000,1119000000.0,142000000.0,-282000000.0,315000000.0,34000000.0,-133000000.0,-73000000.0,487000000.0,1294000000.0,-214000000.0,,-559000000.0,-769000000.0,-76000000.0,725000000.0,41000000.0,690000000.0,1186000000,2019-06-28,292.55999755859375,294.1300048828125,288.69000244140625,293.67999267578125,292.2814636230469,5248000.0
2019-09-30,6272000000.0,-3509000000.0,2763000000.0,-1786000000.0,-1539000000.0,-247000000.0,,977000000.0,-124000000.0,-112000000.0,853000000,-31000000.0,822000000,-62000000.0,760000000,,760000000,760000000,1273000000.0,4384000000.0,3308000000.0,10514000000.0,4420000000.0,,41795000000.0,46215000000.0,56729000000,4240000000.0,661000000.0,5844000000.0,16392000000.0,21530000000.0,27374000000,15398000000.0,-4486000000.0,21165000000.0,29355000000.0,56729000000,760000000.0,141000000.0,151000000.0,65000000.0,-326000000.0,273000000.0,272000000.0,-154000000.0,1117000000.0,-210000000.0,,1000000.0,-198000000.0,-77000000.0,-1736000000.0,-7000000.0,-1869000000.0,-1009000000,2019-09-30,286.9100036621094,293.489990234375,286.7900085449219,291.2699890136719,290.068115234375,1519400.0
2019-12-31,6829000000.0,-3794000000.0,3035000000.0,-1774000000.0,-1512000000.0,-262000000.0,,1261000000.0,-194000000.0,-340000000.0,1067000000,-29000000.0,1038000000,-36000000.0,1002000000,,1002000000,1002000000,2399000000.0,4349000000.0,3370000000.0,11893000000.0,4749000000.0,,41739000000.0,46488000000.0,58381000000,4605000000.0,676000000.0,6197000000.0,17076000000.0,22509000000.0,28706000000,15498000000.0,-5236000000.0,22092000000.0,29675000000.0,58381000000,1002000000.0,148000000.0,1113000000.0,-350000000.0,96000000.0,-458000000.0,196000000.0,-184000000.0,1913000000.0,-271000000.0,,-156000000.0,-339000000.0,-76000000.0,294000000.0,-712000000.0,-514000000.0,1117000000,2019-12-31,324.8599853515625,325.239990234375,322.94000244140625,324.8699951171875,323.7214050292969,875800.0
2020-03-31,6230000000.0,-3490000000.0,2740000000.0,-1796000000.0,-1551000000.0,-245000000.0,,944000000.0,-78000000.0,-90000000.0,866000000,-38000000.0,828000000,-40000000.0,788000000,,788000000,788000000,2981000000.0,4508000000.0,3454000000.0,12738000000.0,4736000000.0,,41214000000.0,45950000000.0,58688000000,3824000000.0,738000000.0,5500000000.0,19231000000.0,24629000000.0,30129000000,15621000000.0,-6765000000.0,22791000000.0,28559000000.0,58688000000,788000000.0,149000000.0,494000000.0,-1075000000.0,,,,-1075000000.0,356000000.0,-249000000.0,,-4000000.0,-260000000.0,-76000000.0,2245000000.0,-1452000000.0,619000000.0,588000000,2020-03-31,283.80999755859375,286.3299865722656,280.3099975585937,283.6000061035156,282.816162109375,3275100.0
2020-06-30,6917000000.0,-3540000000.0,3377000000.0,-1974000000.0,-1710000000.0,-264000000.0,,1403000000.0,-138000000.0,-129000000.0,1265000000,-12000000.0,1253000000,-97000000.0,1156000000,,1156000000,1156000000,5818000000.0,4478000000.0,3648000000.0,15775000000.0,4887000000.0,,40931000000.0,45818000000.0,61593000000,4363000000.0,675000000.0,6013000000.0,20638000000.0,25705000000.0,31718000000,15770000000.0,-6766000000.0,23860000000.0,29875000000.0,61593000000,1156000000.0,157000000.0,232000000.0,341000000.0,,,,341000000.0,1886000000.0,-267000000.0,,1000000.0,-259000000.0,-87000000.0,1213000000.0,77000000.0,1180000000.0,2827000000,2020-06-30,350.4599914550781,363.9700012207031,349.5899963378906,362.3399963378906,361.574951171875,1710300.0
