Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-12-31,5940000000.0,-5101000000.0,839000000.0,-71000000.0,-71000000.0,,,768000000.0,-139000000.0,-115000000.0,629000000,-385000000.0,244000000,-1050000000.0,-806000000,-19000000.0,-824000000,-824000000,2337000000.0,5036000000.0,2396000000.0,10777000000.0,8521000000.0,,5787000000.0,14308000000.0,25085000000,3300000000.0,512000000.0,4862000000.0,10430000000.0,11874000000.0,16736000000,2880000000.0,-6757000000.0,12668000000.0,8349000000.0,25085000000,-825000000.0,393000000.0,1567000000.0,-124000000.0,,,,,1011000000.0,-392000000.0,-1000000.0,0.0,-420000000.0,-157000000.0,-8000000.0,158000000.0,-151000000.0,439000000,2017-12-29,48.68000030517578,49.06000137329102,48.13000106811523,48.86999893188477,45.381690979003906,5194800.0
2018-03-31,5740000000.0,-5063000000.0,677000000.0,-58000000.0,-58000000.0,,,619000000.0,-165000000.0,-140000000.0,454000000,-265000000.0,189000000,-142000000.0,47000000,,46000000,46000000,2332000000.0,5255000000.0,2458000000.0,11035000000.0,8596000000.0,,5560000000.0,14156000000.0,25191000000,3477000000.0,466000000.0,4969000000.0,10428000000.0,11831000000.0,16800000000,2894000000.0,-6644000000.0,12586000000.0,8391000000.0,25191000000,47000000.0,394000000.0,219000000.0,-88000000.0,,,,,572000000.0,-454000000.0,,,-374000000.0,-158000000.0,-9000000.0,,-179000000.0,-5000000,2018-03-29,46.2400016784668,47.25,46.22000122070313,46.93999862670898,43.75972366333008,12284400.0
2018-06-30,6147000000.0,-5293000000.0,854000000.0,-65000000.0,-65000000.0,,,789000000.0,-156000000.0,-137000000.0,633000000,0.0,633000000,-125000000.0,508000000,,511000000,511000000,2472000000.0,5403000000.0,2637000000.0,11436000000.0,8825000000.0,,5504000000.0,14329000000.0,25765000000,3664000000.0,444000000.0,5107000000.0,10427000000.0,11815000000.0,16922000000,2797000000.0,-6443000000.0,12939000000.0,8843000000.0,25765000000,508000000.0,390000000.0,133000000.0,-75000000.0,,,,,956000000.0,-491000000.0,-307000000.0,-148000000.0,-1063000000.0,-158000000.0,-17000000.0,,-151000000.0,-274000000,2018-06-29,45.56999969482422,45.79999923706055,44.9900016784668,45.06000137329102,42.165382385253906,8623800.0
2018-09-30,6172000000.0,-5384000000.0,788000000.0,-72000000.0,-72000000.0,,,716000000.0,-182000000.0,-140000000.0,534000000,0.0,534000000,-100000000.0,434000000,,435000000,435000000,2057000000.0,5526000000.0,2887000000.0,11436000000.0,8821000000.0,,5494000000.0,14315000000.0,25751000000,3864000000.0,35000000.0,4953000000.0,10424000000.0,11781000000.0,16734000000,2842000000.0,-6597000000.0,13216000000.0,9017000000.0,25751000000,434000000.0,400000000.0,152000000.0,-209000000.0,,,,,777000000.0,-372000000.0,409000000.0,-18000000.0,-2000000.0,-157000000.0,-410000000.0,-200000000.0,-751000000.0,-1000000,2018-09-28,40.22000122070313,40.9900016784668,40.18000030517578,40.52999877929688,38.09830856323242,9517400.0
2018-12-31,5936000000.0,-5269000000.0,667000000.0,-59000000.0,-59000000.0,,,608000000.0,-150000000.0,-137000000.0,458000000,0.0,458000000,210000000.0,668000000,,664000000,664000000,2008000000.0,5234000000.0,3028000000.0,11151000000.0,8961000000.0,,5870000000.0,14831000000.0,25982000000,3732000000.0,36000000.0,4802000000.0,10421000000.0,11636000000.0,16438000000,2882000000.0,-6744000000.0,13739000000.0,9544000000.0,25982000000,668000000.0,422000000.0,-575000000.0,337000000.0,,,,,852000000.0,-491000000.0,-102000000.0,-21000000.0,-554000000.0,-157000000.0,-9000000.0,-5000000.0,-338000000.0,-49000000,2018-12-31,26.540000915527344,26.690000534057614,25.75,26.57999992370605,25.12913703918457,9885800.0
2019-03-31,5737000000.0,-5252000000.0,485000000.0,-59000000.0,-59000000.0,,,426000000.0,-173000000.0,-143000000.0,253000000,-61000000.0,192000000,-40000000.0,152000000,,152000000,152000000,1380000000.0,5622000000.0,3264000000.0,11188000000.0,8853000000.0,,6948000000.0,15801000000.0,26989000000,3763000000.0,,5047000000.0,10307000000.0,12317000000.0,17364000000,2895000000.0,-6670000000.0,13734000000.0,9625000000.0,26989000000,152000000.0,416000000.0,-97000000.0,-515000000.0,,,,,-44000000.0,-394000000.0,,,-411000000.0,-157000000.0,,,-155000000.0,-628000000,2019-03-29,29.489999771118164,29.709999084472656,28.940000534057614,29.29999923706055,27.8625545501709,7680600.0
2019-06-30,5930000000.0,-5324000000.0,606000000.0,-56000000.0,-56000000.0,,,550000000.0,-152000000.0,-144000000.0,398000000,-247000000.0,151000000,-74000000.0,77000000,,75000000,75000000,1176000000.0,5700000000.0,3347000000.0,11220000000.0,8778000000.0,,6882000000.0,15660000000.0,26880000000,3667000000.0,,4955000000.0,10307000000.0,12401000000.0,17356000000,2728000000.0,-6520000000.0,13652000000.0,9524000000.0,26880000000,77000000.0,420000000.0,194000000.0,-240000000.0,,,,,451000000.0,-364000000.0,,-21000000.0,-400000000.0,-157000000.0,,-100000000.0,-253000000.0,-204000000,2019-06-28,22.82999992370605,23.15999984741211,22.60000038146973,22.739999771118164,21.806100845336914,36268900.0
2019-09-30,5550000000.0,-4961000000.0,589000000.0,-53000000.0,-53000000.0,,,536000000.0,-164000000.0,-141000000.0,372000000,,372000000,-76000000.0,296000000,,295000000,295000000,1571000000.0,5290000000.0,3380000000.0,11220000000.0,8721000000.0,,6848000000.0,15569000000.0,26789000000,3390000000.0,,4692000000.0,10313000000.0,12335000000.0,17027000000,2778000000.0,-6480000000.0,13800000000.0,9762000000.0,26789000000,296000000.0,417000000.0,59000000.0,99000000.0,,,,,871000000.0,-289000000.0,,21000000.0,-319000000.0,-158000000.0,-11000000.0,0.0,-142000000.0,395000000,2019-09-30,18.61000061035156,19.020000457763672,18.549999237060547,18.850000381469727,18.250225067138672,9884200.0
2019-12-31,5191000000.0,-4586000000.0,605000000.0,-59000000.0,-59000000.0,,,546000000.0,-185000000.0,-141000000.0,361000000,-2198000000.0,-1837000000,183000000.0,-1654000000,,-1653000000,-1653000000,2268000000.0,4577000000.0,3139000000.0,11212000000.0,7310000000.0,,6855000000.0,14165000000.0,25377000000,3346000000.0,11000000.0,4878000000.0,10316000000.0,12474000000.0,17352000000,2812000000.0,-6427000000.0,11989000000.0,8025000000.0,25377000000,-1654000000.0,372000000.0,1772000000.0,677000000.0,,,,,1167000000.0,-293000000.0,,,-315000000.0,-158000000.0,-2000000.0,118000000.0,-145000000.0,697000000,2019-12-31,24.35000038146973,24.51000022888184,24.1299991607666,24.46999931335449,23.89831733703613,10702100.0
2020-03-31,5037000000.0,-4481000000.0,556000000.0,-54000000.0,-54000000.0,,,502000000.0,-157000000.0,-134000000.0,345000000,-1241000000.0,-896000000,-119000000.0,-1015000000,,-1017000000,-1017000000,1385000000.0,4850000000.0,3220000000.0,10655000000.0,6223000000.0,,6744000000.0,12967000000.0,23622000000,3187000000.0,193000000.0,5053000000.0,9633000000.0,11726000000.0,16779000000,2779000000.0,-6412000000.0,10814000000.0,6843000000.0,23622000000,-1015000000.0,348000000.0,1073000000.0,-181000000.0,,,,,225000000.0,-144000000.0,,,-165000000.0,-158000000.0,-657000000.0,-100000000.0,-903000000.0,-883000000,2020-03-31,6.800000190734862,6.989999771118164,6.539999961853027,6.8499999046325675,6.760634899139403,34498500.0
2020-06-30,3196000000.0,-2917000000.0,279000000.0,-43000000.0,-43000000.0,,,236000000.0,-172000000.0,-124000000.0,64000000,-2147000000.0,-2083000000,402000000.0,-1681000000,,-1676000000,-1676000000,1811000000.0,3345000000.0,2745000000.0,9099000000.0,5156000000.0,,6849000000.0,12005000000.0,21104000000,2194000000.0,188000000.0,4094000000.0,9638000000.0,11814000000.0,15908000000,2791000000.0,-6358000000.0,9098000000.0,5196000000.0,21104000000,-1681000000.0,251000000.0,1376000000.0,652000000.0,,,,,598000000.0,-89000000.0,,,-116000000.0,-40000000.0,-2000000.0,0.0,-34000000.0,426000000,2020-06-30,12.260000228881836,13.15999984741211,12.119999885559082,12.979999542236328,12.858721733093262,21171100.0
