Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,61577000000.0,-38204000000.0,23373000000.0,-7407000000.0,-2599000000.0,-289000000.0,-4519000000.0,15966000000.0,-10048000000.0,-146000000.0,5918000000,,5918000000,-1828000000.0,4090000000,,4010000000,4010000000,4897000000.0,21842000000.0,14873000000.0,43131000000.0,253147000000.0,38268000000.0,9663000000.0,301078000000.0,344209000000,32069000000.0,18483000000.0,53374000000.0,25124000000.0,107064000000.0,160438000000,14415000000.0,-225292000000.0,408707000000.0,183771000000.0,344209000000,4090000000.0,4519000000.0,,-436000000.0,,,,-436000000.0,8173000000.0,-2890000000.0,,,-3761000000.0,-3134000000.0,433000000.0,-501000000.0,-3246000000.0,1240000000,2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,64.58843231201172,21750400.0
2017-06-30,61351000000.0,-38601000000.0,22750000000.0,-7794000000.0,-2628000000.0,-514000000.0,-4652000000.0,14956000000.0,-10800000000.0,-158000000.0,4156000000,,4156000000,-892000000.0,3264000000,,3350000000,3350000000,4042000000.0,21289000000.0,15305000000.0,42180000000.0,252987000000.0,37719000000.0,10126000000.0,300832000000.0,343012000000,31100000000.0,17185000000.0,50949000000.0,24750000000.0,106225000000.0,157174000000,14617000000.0,-225305000000.0,408768000000.0,185838000000.0,343012000000,3264000000.0,4652000000.0,,-969000000.0,,,,-969000000.0,6947000000.0,-3098000000.0,,,-2878000000.0,-3289000000.0,-1681000000.0,-13000000.0,-5059000000.0,-855000000,2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,64.18075561523439,14000600.0
2017-09-30,59628000000.0,-39384000000.0,20244000000.0,-8271000000.0,-2632000000.0,-284000000.0,-4880000000.0,11973000000.0,-6390000000.0,-111000000.0,5583000000,,5583000000,-1498000000.0,4085000000,,3970000000,3970000000,4266000000.0,23263000000.0,16743000000.0,45752000000.0,255556000000.0,37649000000.0,10470000000.0,303675000000.0,349427000000,34698000000.0,15741000000.0,53777000000.0,24869000000.0,106452000000.0,160229000000,14783000000.0,-225305000000.0,409449000000.0,189198000000.0,349427000000,4085000000.0,4880000000.0,,-1430000000.0,,,,-1430000000.0,7535000000.0,-4913000000.0,,,-2555000000.0,-3289000000.0,-1589000000.0,-1000000.0,-4988000000.0,224000000,2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,65.80623626708984,9944000.0
2017-12-31,56427000000.0,-44718000000.0,11709000000.0,-10605000000.0,-2790000000.0,-703000000.0,-5842000000.0,1104000000.0,1913000000.0,-186000000.0,3017000000,,3017000000,5392000000.0,8409000000,,8380000000,8380000000,3177000000.0,25597000000.0,16992000000.0,47134000000.0,252630000000.0,39160000000.0,9767000000.0,301557000000.0,348691000000,36796000000.0,17930000000.0,57771000000.0,24406000000.0,96420000000.0,154191000000,14656000000.0,-225246000000.0,414540000000.0,194500000000.0,348691000000,8409000000.0,5842000000.0,-7921000000.0,1081000000.0,-3954000000.0,-1682000000.0,5104000000.0,1613000000.0,7411000000.0,-4501000000.0,,,-6536000000.0,-3289000000.0,1789000000.0,-232000000.0,-1837000000.0,-1089000000,2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,67.76008605957031,8523400.0
2018-03-31,66301000000.0,-44779000000.0,21522000000.0,-7841000000.0,-2747000000.0,-287000000.0,-4470000000.0,13681000000.0,-6441000000.0,-204000000.0,7240000000,,7240000000,-2457000000.0,4783000000,,4650000000,4650000000,4125000000.0,24686000000.0,18048000000.0,48315000000.0,250352000000.0,40350000000.0,9809000000.0,300511000000.0,348826000000,37207000000.0,19836000000.0,60306000000.0,20781000000.0,93609000000.0,153915000000,14888000000.0,-225671000000.0,415970000000.0,194911000000.0,348826000000,4783000000.0,4470000000.0,,-734000000.0,,,,-734000000.0,8519000000.0,-3349000000.0,,,-1859000000.0,-3291000000.0,-1922000000.0,-427000000.0,-5742000000.0,948000000,2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,61.0626106262207,14882900.0
2018-06-30,71772000000.0,-50245000000.0,21527000000.0,-8222000000.0,-2993000000.0,-332000000.0,-4589000000.0,13305000000.0,-6793000000.0,-147000000.0,6512000000,,6512000000,-2526000000.0,3986000000,,3950000000,3950000000,3430000000.0,26993000000.0,18483000000.0,50555000000.0,248209000000.0,39691000000.0,10335000000.0,298235000000.0,348790000000,38490000000.0,20500000000.0,62447000000.0,20720000000.0,92810000000.0,155257000000,15086000000.0,-225673000000.0,416418000000.0,193533000000.0,348790000000,3986000000.0,4589000000.0,,-795000000.0,,,,-795000000.0,7780000000.0,-4927000000.0,,,-5096000000.0,-3502000000.0,568000000.0,-2000000.0,-3244000000.0,-695000000,2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,68.39450836181639,17323200.0
2018-09-30,74645000000.0,-50873000000.0,23772000000.0,-8149000000.0,-2892000000.0,-292000000.0,-4658000000.0,15623000000.0,-6543000000.0,-200000000.0,9080000000,,9080000000,-2634000000.0,6446000000,,6240000000,6240000000,5669000000.0,27880000000.0,18761000000.0,53975000000.0,249153000000.0,40427000000.0,11073000000.0,300653000000.0,354628000000,41714000000.0,19413000000.0,65288000000.0,20624000000.0,92509000000.0,157797000000,15254000000.0,-225674000000.0,419155000000.0,196831000000.0,354628000000,6446000000.0,4658000000.0,,4000000.0,,,,4000000.0,11108000000.0,-5204000000.0,,,-3907000000.0,-3503000000.0,-1299000000.0,-1000000.0,-4959000000.0,2239000000,2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,71.0126724243164,9884900.0
2018-12-31,66614000000.0,-46957000000.0,19657000000.0,-8764000000.0,-2848000000.0,-555000000.0,-5028000000.0,10893000000.0,-2772000000.0,-215000000.0,8121000000,,8121000000,-1915000000.0,6206000000,,6000000000,6000000000,3042000000.0,24701000000.0,18958000000.0,47973000000.0,247101000000.0,40790000000.0,10332000000.0,298223000000.0,346196000000,37268000000.0,17258000000.0,57138000000.0,20538000000.0,90530000000.0,147668000000,15258000000.0,-225553000000.0,421653000000.0,198528000000.0,346196000000,6206000000.0,5028000000.0,-2735000000.0,108000000.0,-545000000.0,-3107000000.0,2321000000.0,1439000000.0,8607000000.0,-6094000000.0,,,-5584000000.0,-3502000000.0,-2272000000.0,-196000000.0,-5501000000.0,-2627000000,2018-12-31,68.31999969482422,69.15000152587889,67.66000366210939,68.19000244140625,57.53284072875977,15807000.0
2019-03-31,61916000000.0,-43771000000.0,18145000000.0,-7979000000.0,-2770000000.0,-280000000.0,-4571000000.0,10166000000.0,-5877000000.0,-181000000.0,4289000000,,4289000000,-1883000000.0,2406000000,,2350000000,2350000000,4586000000.0,27105000000.0,18332000000.0,51576000000.0,248563000000.0,42068000000.0,13982000000.0,304613000000.0,356189000000,42090000000.0,21794000000.0,66632000000.0,19031000000.0,91536000000.0,158168000000,15476000000.0,-225970000000.0,420498000000.0,198021000000.0,356189000000,2406000000.0,4571000000.0,,1361000000.0,,,,1361000000.0,8338000000.0,-5199000000.0,,,-5793000000.0,-3505000000.0,2999000000.0,-421000000.0,-1044000000.0,1544000000,2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,68.92893218994139,10889200.0
2019-06-30,67732000000.0,-48464000000.0,19268000000.0,-8104000000.0,-2827000000.0,-333000000.0,-4631000000.0,11164000000.0,-6532000000.0,-216000000.0,4632000000,,4632000000,-1241000000.0,3391000000,,3130000000,3130000000,4213000000.0,27132000000.0,18835000000.0,51743000000.0,250853000000.0,42533000000.0,15600000000.0,308986000000.0,360729000000,41480000000.0,26195000000.0,70287000000.0,19001000000.0,91977000000.0,162264000000,15639000000.0,-225970000000.0,419913000000.0,198465000000.0,360729000000,3391000000.0,4631000000.0,1014000000.0,-3089000000.0,,,,-3089000000.0,5947000000.0,-6173000000.0,,,-6877000000.0,-3715000000.0,4365000000.0,0.0,548000000.0,-373000000,2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,66.12089538574219,14781300.0
2019-09-30,63853000000.0,-44138000000.0,19715000000.0,-8282000000.0,-2753000000.0,-299000000.0,-4873000000.0,11433000000.0,-6712000000.0,-232000000.0,4721000000,,4721000000,-1474000000.0,3247000000,,3170000000,3170000000,5351000000.0,25308000000.0,17590000000.0,50008000000.0,250512000000.0,42920000000.0,15921000000.0,309353000000.0,359361000000,40541000000.0,21196000000.0,64195000000.0,25950000000.0,98057000000.0,162252000000,15795000000.0,-225970000000.0,419367000000.0,197109000000.0,359361000000,3247000000.0,4873000000.0,1550000000.0,-591000000.0,,,,-591000000.0,9079000000.0,-6285000000.0,600000000.0,,-6150000000.0,-3716000000.0,1958000000.0,0.0,-1666000000.0,1138000000,2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,61.68404769897461,9768900.0
2019-12-31,62082000000.0,-44254000000.0,17828000000.0,-8535000000.0,-3048000000.0,-357000000.0,-4923000000.0,9293000000.0,-2879000000.0,-201000000.0,6414000000,,6414000000,-684000000.0,5730000000,,5690000000,5690000000,3089000000.0,26966000000.0,18528000000.0,50052000000.0,253018000000.0,43164000000.0,16363000000.0,312545000000.0,362597000000,41831000000.0,20578000000.0,63989000000.0,26342000000.0,99670000000.0,163659000000,15637000000.0,-225835000000.0,421341000000.0,198938000000.0,362597000000,5730000000.0,4923000000.0,-9083000000.0,4782000000.0,-2640000000.0,72000000.0,3725000000.0,3625000000.0,6352000000.0,-6704000000.0,-600000000.0,,-4264000000.0,-3716000000.0,-660000000.0,-173000000.0,-4456000000.0,-2262000000,2019-12-31,69.01999664306639,69.80000305175781,69.01000213623047,69.77999877929689,61.69412231445313,13151800.0
2020-03-31,55383000000.0,-40380000000.0,15003000000.0,-8955000000.0,-2579000000.0,-288000000.0,-5819000000.0,6048000000.0,-6306000000.0,-249000000.0,-258000000,,-258000000,-512000000.0,-770000000,,-610000000,-610000000,11412000000.0,20871000000.0,16501000000.0,50249000000.0,248409000000.0,42981000000.0,14165000000.0,305555000000.0,355804000000,35815000000.0,27755000000.0,64773000000.0,31857000000.0,102288000000.0,167061000000,15636000000.0,-226137000000.0,416919000000.0,188743000000.0,355804000000,-770000000.0,5819000000.0,1303000000.0,-78000000.0,,,,-78000000.0,6274000000.0,-5945000000.0,86000000.0,,-6367000000.0,-3719000000.0,12760000000.0,-305000000.0,8785000000.0,8323000000,2020-03-31,38.34000015258789,39.45000076293945,37.36999893188477,37.97000122070313,34.052112579345696,41491600.0
2020-06-30,32502000000.0,-20964000000.0,11538000000.0,-7810000000.0,-2409000000.0,-214000000.0,-4916000000.0,3728000000.0,-5368000000.0,-317000000.0,-1640000000,,-1640000000,471000000.0,-1169000000,,-1080000000,-1080000000,12576000000.0,19036000000.0,19657000000.0,53016000000.0,250524000000.0,43192000000.0,14763000000.0,308479000000.0,361495000000,33216000000.0,22952000000.0,57270000000.0,46563000000.0,117072000000.0,174342000000,15812000000.0,-226136000000.0,412124000000.0,187153000000.0,361495000000,-1169000000.0,4916000000.0,-3550000000.0,-197000000.0,,,,-197000000.0,0.0,-4417000000.0,43000000.0,,-5081000000.0,-3715000000.0,9838000000.0,0.0,6277000000.0,1164000000,2020-06-30,43.43000030517578,44.97000122070313,43.15999984741211,44.72000122070313,40.88323593139648,22153600.0
