Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,16634000000.0,-11419000000.0,5215000000.0,-4122000000.0,-3601000000.0,,-521000000.0,1093000000.0,-116000000.0,-131000000.0,977000000,,977000000,-307000000.0,670000000,1000000.0,671000000,671000000,2291000000.0,,8192000000.0,11597000000.0,21886000000.0,,5184000000.0,27070000000.0,38667000000,11211000000.0,1365000000.0,12576000000.0,10706000000.0,15036000000.0,27612000000,5753000000.0,,5918000000.0,11055000000.0,38667000000,670000000.0,585000000.0,48000000.0,309000000.0,,,,,1621000000.0,-708000000.0,,,-779000000.0,-331000000.0,-607000000.0,-293000000.0,-1231000000.0,-389000000,2017-07-31,56.34000015258789,56.75,55.9000015258789,56.66999816894531,50.46420288085938,5662800.0
2017-10-31,16874000000.0,-11712000000.0,5162000000.0,-4315000000.0,-3733000000.0,,-582000000.0,847000000.0,-236000000.0,-251000000.0,611000000,,611000000,-135000000.0,476000000,2000000.0,478000000,478000000,2725000000.0,,10517000000.0,14686000000.0,21991000000.0,,5332000000.0,27323000000.0,42009000000,13861000000.0,1366000000.0,15227000000.0,11090000000.0,15690000000.0,30917000000,5807000000.0,,5895000000.0,11092000000.0,42009000000,475000000.0,643000000.0,399000000.0,34000000.0,,,,,1569000000.0,-841000000.0,,,-823000000.0,-338000000.0,263000000.0,13000000.0,-312000000.0,434000000,2017-10-31,59.4900016784668,59.7599983215332,58.90999984741211,59.040000915527344,53.16701889038086,6458100.0
2018-01-31,22983000000.0,-16795000000.0,6188000000.0,-5059000000.0,-4453000000.0,,-606000000.0,1129000000.0,-117000000.0,-131000000.0,1012000000,,1012000000,75000000.0,1087000000,0.0,1087000000,1087000000,2643000000.0,,8597000000.0,12540000000.0,21891000000.0,,5872000000.0,27763000000.0,40303000000,12771000000.0,281000000.0,13052000000.0,11117000000.0,15600000000.0,28652000000,5903000000.0,,6495000000.0,11651000000.0,40303000000,1088000000.0,667000000.0,-191000000.0,877000000.0,,,,,2440000000.0,-480000000.0,,-518000000.0,-991000000.0,-337000000.0,-1099000000.0,-345000000.0,-1531000000.0,-82000000,2018-01-31,75.38999938964844,75.75,74.5999984741211,75.22000122070312,68.44004821777344,8706300.0
2018-04-30,16781000000.0,-11625000000.0,5156000000.0,-4115000000.0,-3545000000.0,,-570000000.0,1041000000.0,-114000000.0,-121000000.0,927000000,,927000000,-210000000.0,717000000,1000000.0,718000000,718000000,1060000000.0,,8652000000.0,10876000000.0,22256000000.0,,5797000000.0,28053000000.0,38929000000,11761000000.0,283000000.0,12044000000.0,11107000000.0,15727000000.0,27771000000,5708000000.0,,6187000000.0,11158000000.0,38929000000,717000000.0,631000000.0,130000000.0,-966000000.0,,,,,514000000.0,-823000000.0,,,-818000000.0,-334000000.0,-12000000.0,-508000000.0,-1279000000.0,-1583000000,2018-04-30,72.80000305175781,73.69000244140625,72.48999786376953,72.5999984741211,66.60167694091797,4810200.0
2018-07-31,17776000000.0,-12239000000.0,5537000000.0,-4404000000.0,-3865000000.0,,-539000000.0,1133000000.0,-111000000.0,-115000000.0,1022000000,,1022000000,-223000000.0,799000000,0.0,799000000,799000000,1180000000.0,,9112000000.0,11503000000.0,22597000000.0,,5896000000.0,28493000000.0,39996000000,12994000000.0,1044000000.0,14038000000.0,10108000000.0,14791000000.0,28829000000,5832000000.0,,6058000000.0,11167000000.0,39996000000,799000000.0,603000000.0,169000000.0,640000000.0,,,,,2210000000.0,-1018000000.0,,,-1020000000.0,-331000000.0,-243000000.0,-396000000.0,-1070000000.0,120000000,2018-07-31,81.0199966430664,81.29000091552734,80.52999877929688,80.68000030517578,74.64897918701172,3959500.0
2018-10-31,17821000000.0,-12535000000.0,5286000000.0,-4467000000.0,-3937000000.0,,-530000000.0,819000000.0,-106000000.0,-115000000.0,713000000,,713000000,-97000000.0,616000000,6000000.0,622000000,622000000,825000000.0,,12393000000.0,14639000000.0,22947000000.0,,5986000000.0,28933000000.0,43572000000,16055000000.0,1535000000.0,17590000000.0,10104000000.0,14902000000.0,32492000000,5910000000.0,,5884000000.0,11080000000.0,43572000000,616000000.0,592000000.0,153000000.0,-470000000.0,,,,,900000000.0,-993000000.0,,,-981000000.0,-336000000.0,477000000.0,-490000000.0,-274000000.0,-355000000,2018-10-31,86.47000122070312,86.47000122070312,83.5199966430664,83.62999725341797,77.98668670654297,6674200.0
2019-01-31,22978000000.0,-16900000000.0,6078000000.0,-4961000000.0,-4376000000.0,,-585000000.0,1117000000.0,-103000000.0,-110000000.0,1014000000,,1014000000,-216000000.0,798000000,0.0,798000000,798000000,1556000000.0,,9497000000.0,12519000000.0,22989000000.0,,5782000000.0,28771000000.0,41290000000,13962000000.0,1052000000.0,15014000000.0,10223000000.0,14979000000.0,29993000000,6085000000.0,,6017000000.0,11297000000.0,41290000000,798000000.0,648000000.0,97000000.0,813000000.0,,,,,2349000000.0,-597000000.0,,,-597000000.0,-334000000.0,-503000000.0,-634000000.0,-1021000000.0,731000000,2019-01-31,72.30999755859375,73.06999969482422,72.06999969482422,73.0,68.63870239257811,6699400.0
2019-04-30,17627000000.0,-12248000000.0,5379000000.0,-4244000000.0,-3663000000.0,,-581000000.0,1135000000.0,-114000000.0,-126000000.0,1021000000,,1021000000,-229000000.0,792000000,3000000.0,795000000,795000000,1173000000.0,,9060000000.0,11607000000.0,23153000000.0,,5859000000.0,29012000000.0,40619000000,12183000000.0,1056000000.0,13239000000.0,11357000000.0,16263000000.0,29502000000,5951000000.0,,5958000000.0,11117000000.0,40619000000,792000000.0,644000000.0,115000000.0,-1228000000.0,,,,,323000000.0,-650000000.0,,,-649000000.0,-330000000.0,981000000.0,-308000000.0,-57000000.0,-383000000,2019-04-30,78.05999755859375,78.13999938964844,77.01000213623047,77.41999816894531,73.43989562988281,5339800.0
2019-07-31,18422000000.0,-12625000000.0,5797000000.0,-4473000000.0,-3912000000.0,,-561000000.0,1324000000.0,-107000000.0,-120000000.0,1217000000,,1217000000,-279000000.0,938000000,0.0,938000000,938000000,1656000000.0,,9122000000.0,12119000000.0,23385000000.0,,6062000000.0,29447000000.0,41566000000,13211000000.0,1153000000.0,14364000000.0,10365000000.0,15366000000.0,29730000000,6157000000.0,,6461000000.0,11836000000.0,41566000000,938000000.0,623000000.0,117000000.0,809000000.0,,,,,2489000000.0,-734000000.0,,,-735000000.0,-328000000.0,-1013000000.0,-330000000.0,-1271000000.0,483000000,2019-07-31,86.83000183105469,87.51000213623047,85.83000183105469,86.4000015258789,82.69661712646484,4470600.0
2019-10-31,18665000000.0,-12935000000.0,5730000000.0,-4728000000.0,-4153000000.0,,-575000000.0,1002000000.0,-101000000.0,-113000000.0,901000000,,901000000,-195000000.0,706000000,8000000.0,714000000,714000000,969000000.0,,11396000000.0,13805000000.0,23748000000.0,,6188000000.0,29936000000.0,43741000000,15449000000.0,1159000000.0,16608000000.0,10513000000.0,15588000000.0,32196000000,6048000000.0,,6270000000.0,11545000000.0,43741000000,706000000.0,638000000.0,125000000.0,-138000000.0,,,,,1347000000.0,-990000000.0,,,-976000000.0,-337000000.0,-15000000.0,-256000000.0,-1058000000.0,-687000000,2019-10-31,107.6500015258789,107.93000030517578,105.91000366210938,106.91000366210938,103.11353302001952,6467400.0
2020-01-31,23398000000.0,-17056000000.0,6342000000.0,-5145000000.0,-4505000000.0,,-640000000.0,1197000000.0,-146000000.0,-118000000.0,1051000000,,1051000000,-218000000.0,833000000,1000000.0,834000000,834000000,2577000000.0,,8992000000.0,12902000000.0,23591000000.0,,6286000000.0,29877000000.0,42779000000,14326000000.0,161000000.0,14487000000.0,11338000000.0,16459000000.0,30946000000,6268000000.0,,6433000000.0,11833000000.0,42779000000,833000000.0,699000000.0,7000000.0,1419000000.0,,,,,2958000000.0,-590000000.0,,,-584000000.0,-335000000.0,-283000000.0,-598000000.0,-766000000.0,1608000000,2020-01-31,113.41000366210938,113.79000091552734,110.37000274658205,110.73999786376952,107.4408721923828,6961900.0
2020-04-30,19615000000.0,-14510000000.0,5105000000.0,-4637000000.0,-4060000000.0,,-577000000.0,468000000.0,-139000000.0,-117000000.0,329000000,,329000000,-45000000.0,284000000,,284000000,284000000,4566000000.0,,8584000000.0,14615000000.0,26589000000.0,,3602000000.0,30191000000.0,44806000000,14244000000.0,168000000.0,14412000000.0,14073000000.0,19225000000.0,33637000000,6248000000.0,,5775000000.0,11169000000.0,44806000000,284000000.0,641000000.0,50000000.0,309000000.0,,,,,1284000000.0,-745000000.0,,,-744000000.0,-332000000.0,2463000000.0,-682000000.0,1449000000.0,1989000000,2020-04-30,111.08000183105469,111.1999969482422,108.88999938964844,109.73999786376952,107.0766143798828,4769600.0
2020-07-31,22975000000.0,-15673000000.0,7302000000.0,-5002000000.0,-4460000000.0,,-542000000.0,2300000000.0,-111000000.0,-122000000.0,2189000000,,2189000000,-499000000.0,1690000000,0.0,1690000000,1690000000,7284000000.0,,8876000000.0,17623000000.0,24108000000.0,,6269000000.0,30377000000.0,48000000000,15783000000.0,109000000.0,15892000000.0,14188000000.0,19530000000.0,35422000000,6290000000.0,,7121000000.0,12578000000.0,48000000000,1690000000.0,604000000.0,128000000.0,1410000000.0,,,,,3832000000.0,-659000000.0,,,-658000000.0,-330000000.0,-109000000.0,-17000000.0,-456000000.0,2718000000,2020-07-31,124.27999877929688,125.93000030517578,123.79000091552734,125.87999725341795,123.47579956054688,3267100.0
