Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-12-31,1099000000.0,-956000000.0,143000000.0,-55000000.0,-51000000.0,,,88000000.0,-52000000.0,-70000000.0,36000000,-53000000.0,-17000000,520000000.0,503000000,,465000000,465000000,835000000.0,307000000.0,275000000.0,1465000000.0,9175000000.0,,2823000000.0,11998000000.0,13463000000,563000000.0,,580000000.0,4692000000.0,6199000000.0,6779000000,1399000000.0,0.0,2443000000.0,6684000000.0,13463000000,503000000.0,235000000.0,-504000000.0,-4000000.0,-28000000.0,28000000.0,-6000000.0,2000000.0,230000000.0,-176000000.0,,16000000.0,-157000000.0,-70000000.0,-1148000000.0,0.0,-1229000000.0,-1157000000,2017-12-29,42.93999862670898,43.290000915527344,42.290000915527344,42.540000915527344,38.055660247802734,1426200.0
2018-03-31,957000000.0,-767000000.0,190000000.0,-36000000.0,-57000000.0,,,154000000.0,-49000000.0,-57000000.0,105000000,,105000000,-17000000.0,88000000,,63000000,63000000,936000000.0,247000000.0,401000000.0,1660000000.0,9031000000.0,,2831000000.0,11862000000.0,13522000000,611000000.0,,626000000.0,4693000000.0,6231000000.0,6857000000,1407000000.0,-1000000.0,2436000000.0,6665000000.0,13522000000,88000000.0,193000000.0,10000000.0,-9000000.0,61000000.0,-97000000.0,-24000000.0,51000000.0,282000000.0,-60000000.0,,,-55000000.0,-70000000.0,,2000000.0,-127000000.0,101000000,2018-03-29,36.72999954223633,37.86999893188477,36.68999862670898,37.72999954223633,34.009963989257805,3083900.0
2018-06-30,1300000000.0,-988000000.0,312000000.0,-56000000.0,-53000000.0,,,256000000.0,-38000000.0,-59000000.0,218000000,,218000000,-44000000.0,174000000,,148000000,148000000,728000000.0,338000000.0,257000000.0,1348000000.0,8841000000.0,,2798000000.0,11639000000.0,12987000000,473000000.0,,482000000.0,4695000000.0,6183000000.0,6665000000,1351000000.0,0.0,2514000000.0,6322000000.0,12987000000,174000000.0,241000000.0,-33000000.0,-66000000.0,-95000000.0,118000000.0,-22000000.0,-67000000.0,316000000.0,-69000000.0,,,-63000000.0,-70000000.0,,2000000.0,-456000000.0,-208000000,2018-06-29,44.77000045776367,45.38000106811523,44.38000106811523,44.400001525878906,40.32862854003906,2382600.0
2018-09-30,1040000000.0,-867000000.0,173000000.0,-42000000.0,-53000000.0,,,131000000.0,-48000000.0,-55000000.0,83000000,,83000000,-12000000.0,71000000,,30000000,30000000,1022000000.0,273000000.0,264000000.0,1597000000.0,8772000000.0,,2787000000.0,11559000000.0,13156000000,780000000.0,,788000000.0,4697000000.0,6205000000.0,6993000000,1362000000.0,-92000000.0,2474000000.0,6163000000.0,13156000000,71000000.0,233000000.0,27000000.0,314000000.0,65000000.0,-24000000.0,20000000.0,253000000.0,645000000.0,-130000000.0,,,-120000000.0,-70000000.0,,-81000000.0,-231000000.0,294000000,2018-09-28,54.02000045776367,55.0,53.58000183105469,54.43999862670898,49.75600814819336,2762500.0
2018-12-31,1132000000.0,-890000000.0,242000000.0,-53000000.0,-51000000.0,,,189000000.0,-48000000.0,-57000000.0,141000000,,141000000,-46000000.0,95000000,,49000000,49000000,682000000.0,235000000.0,309000000.0,1274000000.0,8623000000.0,,2764000000.0,11387000000.0,12661000000,699000000.0,,705000000.0,4698000000.0,6225000000.0,6930000000,1370000000.0,-504000000.0,2463000000.0,5731000000.0,12661000000,95000000.0,221000000.0,50000000.0,-112000000.0,37000000.0,-49000000.0,70000000.0,-170000000.0,254000000.0,-127000000.0,,,-137000000.0,-70000000.0,,-378000000.0,-456000000.0,-340000000,2018-12-31,42.52000045776367,43.79999923706055,42.5099983215332,43.5099983215332,40.00870132446289,1966300.0
2019-03-31,1001000000.0,-781000000.0,220000000.0,-62000000.0,-58000000.0,,,158000000.0,-48000000.0,-56000000.0,110000000,,110000000,8000000.0,118000000,,90000000,90000000,671000000.0,264000000.0,446000000.0,1412000000.0,8471000000.0,,3059000000.0,11530000000.0,12942000000,736000000.0,,826000000.0,4700000000.0,6446000000.0,7272000000,1313000000.0,-64000000.0,2047000000.0,5670000000.0,12942000000,118000000.0,188000000.0,18000000.0,-18000000.0,-28000000.0,-101000000.0,-65000000.0,176000000.0,306000000.0,-75000000.0,,,-75000000.0,-67000000.0,,-85000000.0,-242000000.0,-11000000,2019-03-29,40.47000122070313,40.97000122070313,40.209999084472656,40.88000106811523,37.85668563842773,2154300.0
2019-06-30,1502000000.0,-1003000000.0,499000000.0,-25000000.0,-62000000.0,,,474000000.0,-52000000.0,-55000000.0,422000000,,422000000,-102000000.0,320000000,,283000000,283000000,858000000.0,313000000.0,290000000.0,1488000000.0,8336000000.0,,3039000000.0,11375000000.0,12863000000,450000000.0,498000000.0,1042000000.0,4203000000.0,6003000000.0,7045000000,1301000000.0,-2000000.0,2111000000.0,5818000000.0,12863000000,320000000.0,252000000.0,41000000.0,-226000000.0,-50000000.0,122000000.0,-29000000.0,-269000000.0,387000000.0,-16000000.0,,,-16000000.0,-66000000.0,-4000000.0,-118000000.0,-184000000.0,187000000,2019-06-28,47.15999984741211,47.77000045776367,46.2400016784668,46.709999084472656,43.57577896118164,4454200.0
2019-09-30,1038000000.0,-810000000.0,228000000.0,-26000000.0,-56000000.0,,,202000000.0,-69000000.0,-59000000.0,133000000,,133000000,-19000000.0,114000000,,65000000,65000000,1019000000.0,311000000.0,296000000.0,1669000000.0,8247000000.0,,2986000000.0,11233000000.0,12902000000,650000000.0,499000000.0,1245000000.0,4204000000.0,5976000000.0,7221000000,1319000000.0,-74000000.0,2109000000.0,5681000000.0,12902000000,114000000.0,223000000.0,11000000.0,162000000.0,-1000000.0,-4000000.0,27000000.0,140000000.0,510000000.0,-135000000.0,,,-120000000.0,-67000000.0,0.0,-60000000.0,-227000000.0,161000000,2019-09-30,48.7400016784668,49.38999938964844,47.540000915527344,49.20000076293945,46.18278884887695,3328700.0
2019-12-31,1049000000.0,-822000000.0,227000000.0,-53000000.0,-63000000.0,,,174000000.0,-46000000.0,-47000000.0,128000000,-21000000.0,107000000,-13000000.0,94000000,,55000000,55000000,287000000.0,242000000.0,351000000.0,974000000.0,8170000000.0,88000000.0,2940000000.0,11198000000.0,12172000000,438000000.0,,665000000.0,3957000000.0,5870000000.0,6535000000,1305000000.0,,1958000000.0,5637000000.0,12172000000,94000000.0,212000000.0,26000000.0,-30000000.0,73000000.0,-43000000.0,-5000000.0,-55000000.0,302000000.0,-93000000.0,,,-108000000.0,-65000000.0,-765000000.0,-88000000.0,-930000000.0,-732000000,2019-12-31,47.20000076293945,47.79999923706055,47.15999984741211,47.7400016784668,45.10118103027344,1016400.0
2020-03-31,971000000.0,-767000000.0,204000000.0,-60000000.0,-54000000.0,,,144000000.0,-40000000.0,-43000000.0,104000000,,104000000,-13000000.0,91000000,,68000000,68000000,753000000.0,251000000.0,379000000.0,1480000000.0,7938000000.0,,3023000000.0,10961000000.0,12441000000,636000000.0,500000000.0,1235000000.0,3958000000.0,5803000000.0,7038000000,1315000000.0,-108000000.0,1961000000.0,5403000000.0,12441000000,91000000.0,211000000.0,-60000000.0,50000000.0,-12000000.0,-29000000.0,-47000000.0,138000000.0,292000000.0,-65000000.0,,,-65000000.0,-65000000.0,500000000.0,-97000000.0,242000000.0,466000000,2020-03-31,26.559999465942386,28.0,26.559999465942386,27.20000076293945,25.883136749267575,3959000.0
2020-06-30,1204000000.0,-870000000.0,334000000.0,-57000000.0,-51000000.0,,,277000000.0,-26000000.0,-32000000.0,251000000,,251000000,-33000000.0,218000000,,190000000,190000000,563000000.0,250000000.0,273000000.0,1136000000.0,7791000000.0,,3023000000.0,10814000000.0,11950000000,506000000.0,,615000000.0,3959000000.0,5759000000.0,6374000000,1302000000.0,,1997000000.0,5576000000.0,11950000000,218000000.0,239000000.0,-33000000.0,2000000.0,1000000.0,80000000.0,4000000.0,-83000000.0,426000000.0,-52000000.0,,,-52000000.0,-64000000.0,-500000000.0,0.0,-565000000.0,-190000000,2020-06-30,27.290000915527344,28.32999992370605,26.959999084472656,28.13999938964844,27.10835075378418,2901900.0
