Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2018-03-31,3296000000.0,-2729000000.0,567000000.0,-308000000.0,-327000000.0,,,259000000.0,-41000000.0,-41000000.0,218000000,0.0,218000000,-29000000.0,189000000,,189000000,189000000,688000000.0,1110000000.0,4090000000.0,6821000000.0,2711000000.0,929000000.0,4507000000.0,8147000000.0,14968000000,1229000000.0,16000000.0,3349000000.0,3902000000.0,5927000000.0,9276000000,1743000000.0,-392000000.0,5642000000.0,5692000000.0,14968000000,189000000.0,105000000.0,49000000.0,-428000000.0,63000000.0,-128000000.0,15000000.0,-378000000.0,-85000000.0,-77000000.0,,,6000000.0,-5000000.0,-17000000.0,-344000000.0,-358000000.0,-426000000,2018-03-29,58.02000045776367,59.43999862670898,57.91999816894531,58.97000122070313,58.64984893798828,1815900.0
2018-06-30,3726000000.0,-3073000000.0,653000000.0,-351000000.0,-370000000.0,,,302000000.0,-42000000.0,-42000000.0,260000000,0.0,260000000,-36000000.0,224000000,,224000000,224000000,554000000.0,1121000000.0,3925000000.0,6770000000.0,2608000000.0,940000000.0,4240000000.0,7788000000.0,14558000000,1147000000.0,9000000.0,3397000000.0,3879000000.0,5799000000.0,9196000000,1807000000.0,-963000000.0,5861000000.0,5362000000.0,14558000000,224000000.0,111000000.0,50000000.0,98000000.0,-105000000.0,50000000.0,-37000000.0,190000000.0,482000000.0,-82000000.0,,,-12000000.0,-5000000.0,-17000000.0,-571000000.0,-558000000.0,-105000000,2018-06-29,66.11000061035156,66.79000091552734,65.91000366210939,65.91000366210939,65.57151031494139,1427400.0
2018-09-30,3200000000.0,-2687000000.0,513000000.0,-288000000.0,-307000000.0,,,225000000.0,-41000000.0,-41000000.0,184000000,444000000.0,628000000,-65000000.0,563000000,,563000000,563000000,1150000000.0,1026000000.0,4030000000.0,6912000000.0,2593000000.0,929000000.0,4235000000.0,7757000000.0,14669000000,1104000000.0,9000000.0,3423000000.0,3857000000.0,5703000000.0,9126000000,1852000000.0,-1431000000.0,6419000000.0,5543000000.0,14669000000,563000000.0,106000000.0,-426000000.0,56000000.0,98000000.0,-112000000.0,-46000000.0,116000000.0,299000000.0,-74000000.0,,804000000.0,740000000.0,-5000000.0,-26000000.0,-468000000.0,-474000000.0,562000000,2018-09-28,71.18000030517578,71.77999877929688,71.02999877929688,71.47000122070312,71.12335205078125,1223600.0
2018-12-31,3750000000.0,-3105000000.0,645000000.0,-328000000.0,-271000000.0,,,317000000.0,-42000000.0,-42000000.0,275000000,3000000.0,278000000,-32000000.0,246000000,,246000000,246000000,987000000.0,1024000000.0,3818000000.0,6614000000.0,2615000000.0,880000000.0,4155000000.0,7650000000.0,14264000000,1099000000.0,258000000.0,3506000000.0,3526000000.0,5566000000.0,9072000000,1676000000.0,-129000000.0,5407000000.0,5192000000.0,14264000000,222000000.0,107000000.0,82000000.0,19000000.0,-6000000.0,235000000.0,5000000.0,-215000000.0,429000000.0,-136000000.0,,-20000000.0,-195000000.0,-5000000.0,55000000.0,-326000000.0,-348000000.0,-123000000,2018-12-31,45.81000137329102,46.20000076293945,45.459999084472656,45.9900016784668,45.78488540649414,1648400.0
2019-03-31,3109000000.0,-2577000000.0,532000000.0,-307000000.0,-307000000.0,,,225000000.0,-42000000.0,-42000000.0,183000000,29000000.0,212000000,-33000000.0,179000000,,179000000,179000000,646000000.0,1059000000.0,4047000000.0,6587000000.0,2523000000.0,852000000.0,4518000000.0,7893000000.0,14480000000,1147000000.0,363000000.0,3432000000.0,3523000000.0,5815000000.0,9247000000,1719000000.0,-331000000.0,5581000000.0,5233000000.0,14480000000,179000000.0,102000000.0,47000000.0,-544000000.0,-33000000.0,-215000000.0,47000000.0,-343000000.0,-216000000.0,-59000000.0,,,-42000000.0,-5000000.0,81000000.0,-202000000.0,-116000000.0,-365000000,2019-03-29,50.5,50.81999969482422,50.45000076293945,50.65999984741211,50.453330993652344,1700100.0
2019-06-30,3227000000.0,-2641000000.0,586000000.0,-292000000.0,-292000000.0,,,294000000.0,-43000000.0,-43000000.0,251000000,28000000.0,279000000,-62000000.0,217000000,,217000000,217000000,775000000.0,989000000.0,4311000000.0,6914000000.0,2517000000.0,858000000.0,4507000000.0,7882000000.0,14796000000,1231000000.0,457000000.0,3579000000.0,3613000000.0,5881000000.0,9460000000,1747000000.0,-490000000.0,5794000000.0,5336000000.0,14796000000,217000000.0,100000000.0,6000000.0,-167000000.0,69000000.0,-290000000.0,85000000.0,-31000000.0,155000000.0,-76000000.0,,,-62000000.0,-4000000.0,181000000.0,-159000000.0,27000000.0,115000000,2019-06-28,52.06000137329102,53.06000137329102,51.86999893188477,53.040000915527344,52.845298767089844,2563100.0
2019-09-30,3259000000.0,-2747000000.0,512000000.0,-255000000.0,-255000000.0,,,257000000.0,-44000000.0,-44000000.0,213000000,28000000.0,241000000,-21000000.0,220000000,,220000000,220000000,931000000.0,1018000000.0,4436000000.0,7241000000.0,2497000000.0,852000000.0,4472000000.0,7821000000.0,15062000000,1226000000.0,568000000.0,3766000000.0,3604000000.0,5844000000.0,9610000000,1771000000.0,-599000000.0,6009000000.0,5452000000.0,15062000000,220000000.0,100000000.0,115000000.0,-150000000.0,-43000000.0,-147000000.0,2000000.0,38000000.0,284000000.0,-81000000.0,,,-79000000.0,0.0,111000000.0,-109000000.0,1000000.0,196000000,2019-09-30,49.349998474121094,49.61999893188477,48.65999984741211,48.959999084472656,48.79934692382813,1542000.0
2019-12-31,4035000000.0,-3441000000.0,594000000.0,-298000000.0,-298000000.0,,,296000000.0,-42000000.0,-42000000.0,254000000,-44000000.0,210000000,-11000000.0,199000000,,199000000,199000000,1181000000.0,921000000.0,4069000000.0,7065000000.0,2527000000.0,858000000.0,4568000000.0,7953000000.0,15018000000,1378000000.0,561000000.0,3846000000.0,3249000000.0,5654000000.0,9500000000,1703000000.0,-20000000.0,5682000000.0,5518000000.0,15018000000,177000000.0,108000000.0,17000000.0,433000000.0,106000000.0,333000000.0,146000000.0,-152000000.0,735000000.0,-123000000.0,,-2000000.0,-146000000.0,-9000000.0,-324000000.0,-9000000.0,-351000000.0,248000000,2019-12-31,44.52999877929688,44.7599983215332,44.18999862670898,44.599998474121094,44.4738883972168,1050200.0
2020-03-31,2777000000.0,-2387000000.0,390000000.0,-263000000.0,-263000000.0,,,127000000.0,-40000000.0,-40000000.0,87000000,-18000000.0,69000000,-19000000.0,50000000,,50000000,50000000,2263000000.0,870000000.0,4385000000.0,8502000000.0,2483000000.0,864000000.0,4097000000.0,7444000000.0,15946000000,1322000000.0,1396000000.0,4515000000.0,3638000000.0,5897000000.0,10412000000,1740000000.0,-74000000.0,5727000000.0,5534000000.0,15946000000,48000000.0,89000000.0,61000000.0,-591000000.0,47000000.0,-368000000.0,-49000000.0,-221000000.0,-394000000.0,-50000000.0,,,-56000000.0,-5000000.0,1616000000.0,-54000000.0,1548000000.0,1082000000,2020-03-31,27.11000061035156,28.459999084472656,26.38999938964844,26.670000076293945,26.61219024658203,1876200.0
2020-06-30,2472000000.0,-2251000000.0,221000000.0,-239000000.0,-239000000.0,,,-18000000.0,-42000000.0,-42000000.0,-60000000,-58000000.0,-118000000,26000000.0,-92000000,,-92000000,-92000000,2176000000.0,764000000.0,4262000000.0,8065000000.0,2446000000.0,861000000.0,4099000000.0,7406000000.0,15471000000,982000000.0,1107000000.0,4072000000.0,3625000000.0,5872000000.0,9944000000,1761000000.0,-74000000.0,5631000000.0,5527000000.0,15471000000,-43000000.0,-87000000.0,-59000000.0,592000000.0,-47000000.0,368000000.0,49000000.0,222000000.0,404000000.0,50000000.0,,,63000000.0,5000000.0,-1651000000.0,54000000.0,-1571000000.0,-1088000000,2020-06-30,33.009998321533196,33.40999984741211,32.540000915527344,32.90999984741211,32.85724639892578,1513900.0
