Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2018-03-31,5009000000.0,-4144000000.0,865000000.0,-301000000.0,-247000000.0,,-54000000.0,564000000.0,2000000.0,-70000000.0,566000000,-34000000.0,532000000,-112000000.0,420000000,,420000000,420000000,701000000.0,2098000000.0,,3152000000.0,1791000000.0,,19541000000.0,21332000000.0,24484000000,1929000000.0,988000000.0,6469000000.0,7858000000.0,14449000000.0,20918000000,5690000000.0,-10163000000.0,7898000000.0,3566000000.0,24484000000,420000000.0,73000000.0,198000000.0,-16000000.0,,,,,675000000.0,32000000.0,,,49000000.0,-118000000.0,-13000000.0,-811000000.0,-410000000.0,314000000,2018-03-29,134.88999938964844,137.49000549316406,134.50999450683594,135.97999572753906,132.23057556152344,2524700.0
2018-06-30,5346000000.0,-4313000000.0,1033000000.0,-275000000.0,-217000000.0,,-58000000.0,758000000.0,56000000.0,-79000000.0,814000000,-18000000.0,796000000,-186000000.0,610000000,,610000000,610000000,366000000.0,2174000000.0,,2817000000.0,1958000000.0,,19069000000.0,21027000000.0,23844000000,2010000000.0,616000000.0,5904000000.0,8375000000.0,15099000000.0,21003000000,5733000000.0,-11011000000.0,8363000000.0,2841000000.0,23844000000,588000000.0,70000000.0,-499000000.0,295000000.0,,,,,454000000.0,3000000.0,,,65000000.0,-144000000.0,69000000.0,-858000000.0,-859000000.0,-340000000,2018-06-29,125.37999725341795,127.5500030517578,125.25,126.5999984741211,123.46966552734376,2022600.0
2018-09-30,5049000000.0,-4194000000.0,855000000.0,-273000000.0,-221000000.0,,-52000000.0,582000000.0,-2000000.0,-81000000.0,580000000,-12000000.0,568000000,-85000000.0,483000000,,483000000,483000000,373000000.0,2175000000.0,,2803000000.0,1967000000.0,,19063000000.0,21030000000.0,23833000000,2012000000.0,617000000.0,6051000000.0,8710000000.0,15458000000.0,21509000000,5778000000.0,-11850000000.0,8705000000.0,2324000000.0,23833000000,483000000.0,65000000.0,21000000.0,126000000.0,,,,,695000000.0,-50000000.0,,,-33000000.0,-142000000.0,-4000000.0,-840000000.0,-652000000.0,10000000,2018-09-28,132.80000305175778,133.1300048828125,131.8699951171875,132.02999877929688,129.18861389160156,2439000.0
2018-12-31,5354000000.0,-4433000000.0,921000000.0,-304000000.0,-242000000.0,,-62000000.0,617000000.0,-77000000.0,-88000000.0,540000000,-91000000.0,449000000,-55000000.0,394000000,,394000000,394000000,316000000.0,2133000000.0,,2706000000.0,1956000000.0,,19034000000.0,20990000000.0,23696000000,2112000000.0,833000000.0,6437000000.0,8514000000.0,15034000000.0,21471000000,5819000000.0,-12185000000.0,8982000000.0,2225000000.0,23696000000,416000000.0,76000000.0,415000000.0,-374000000.0,,,,,533000000.0,-62000000.0,,,-133000000.0,-139000000.0,1197000000.0,-337000000.0,-453000000.0,-53000000,2018-12-31,107.61000061035156,108.55999755859376,107.38999938964844,108.55999755859376,106.5988540649414,1771200.0
2019-03-31,5012000000.0,-4217000000.0,795000000.0,-276000000.0,-222000000.0,,-54000000.0,519000000.0,-78000000.0,-91000000.0,441000000,-9000000.0,432000000,-57000000.0,375000000,,375000000,375000000,258000000.0,2218000000.0,,2735000000.0,1961000000.0,,20050000000.0,22011000000.0,24746000000,1784000000.0,231000000.0,5848000000.0,10025000000.0,17295000000.0,23143000000,5711000000.0,-12967000000.0,9219000000.0,1603000000.0,24746000000,375000000.0,68000000.0,71000000.0,-363000000.0,,,,,151000000.0,-64000000.0,,,-88000000.0,-139000000.0,238000000.0,-792000000.0,-123000000.0,-60000000,2019-03-29,124.01000213623048,125.45999908447266,123.87000274658205,125.08999633789062,123.22828674316406,2175100.0
2019-06-30,5305000000.0,-4438000000.0,867000000.0,-285000000.0,-229000000.0,,-56000000.0,582000000.0,-95000000.0,-96000000.0,487000000,-173000000.0,314000000,-82000000.0,232000000,,232000000,232000000,284000000.0,2328000000.0,,2869000000.0,1945000000.0,,20079000000.0,22024000000.0,24893000000,1994000000.0,229000000.0,5624000000.0,10185000000.0,18029000000.0,23653000000,5734000000.0,-13460000000.0,9292000000.0,1240000000.0,24893000000,232000000.0,71000000.0,-40000000.0,324000000.0,,,,,587000000.0,-86000000.0,,,-86000000.0,-159000000.0,-14000000.0,-430000000.0,-481000000.0,20000000,2019-06-28,138.44999694824222,140.46000671386722,138.14999389648438,140.28999328613278,138.72322082519528,3030300.0
2019-09-30,5284000000.0,-4396000000.0,888000000.0,-272000000.0,-220000000.0,,-52000000.0,616000000.0,-80000000.0,-92000000.0,536000000,-9000000.0,527000000,-140000000.0,387000000,,387000000,387000000,276000000.0,2394000000.0,,2900000000.0,1960000000.0,,19952000000.0,21912000000.0,24812000000,2020000000.0,227000000.0,5738000000.0,10552000000.0,18236000000.0,23974000000,5778000000.0,-13958000000.0,9522000000.0,838000000.0,24812000000,387000000.0,68000000.0,362000000.0,-365000000.0,,,,,452000000.0,-104000000.0,,,-69000000.0,-157000000.0,7000000.0,-599000000.0,-403000000.0,-20000000,2019-09-30,121.87999725341795,124.61000061035156,120.66000366210938,124.37000274658205,123.43439483642578,2770700.0
2019-12-31,5371000000.0,-4704000000.0,667000000.0,-446000000.0,-267000000.0,,-179000000.0,221000000.0,52000000.0,-89000000.0,273000000,53000000.0,326000000,-47000000.0,279000000,,279000000,279000000,225000000.0,2395000000.0,,3127000000.0,1904000000.0,,20020000000.0,21924000000.0,25051000000,2059000000.0,977000000.0,6677000000.0,9963000000.0,17671000000.0,24348000000,5805000000.0,-14385000000.0,9644000000.0,703000000.0,25051000000,279000000.0,196000000.0,-405000000.0,425000000.0,,,,,495000000.0,-4000000.0,,,-41000000.0,-157000000.0,331000000.0,-432000000.0,-501000000.0,-47000000,2019-12-31,151.69000244140625,152.4499969482422,150.80999755859375,151.42999267578125,150.82522583007812,1186100.0
2020-03-31,4681000000.0,-272000000.0,4409000000.0,-4297000000.0,-270000000.0,,-150000000.0,112000000.0,-95000000.0,-87000000.0,17000000,2000000.0,19000000,12000000.0,31000000,,31000000,31000000,1760000000.0,2068000000.0,,4049000000.0,1854000000.0,,19646000000.0,21500000000.0,25549000000,2039000000.0,1664000000.0,6516000000.0,10569000000.0,19053000000.0,25569000000,5716000000.0,-14501000000.0,9504000000.0,-20000000.0,25549000000,31000000.0,175000000.0,45000000.0,263000000.0,,,,,514000000.0,201000000.0,,,165000000.0,-156000000.0,1251000000.0,-150000000.0,850000000.0,1529000000,2020-03-31,74.9800033569336,79.23999786376953,74.5199966430664,74.80999755859375,74.80999755859375,5173600.0
2020-06-30,1464000000.0,-121000000.0,1343000000.0,-1491000000.0,-178000000.0,,-72000000.0,-148000000.0,-144000000.0,-119000000.0,-292000000,-6000000.0,-298000000,64000000.0,-234000000,,-234000000,-234000000,2283000000.0,1621000000.0,,4113000000.0,1818000000.0,,19749000000.0,21567000000.0,25680000000,1670000000.0,1665000000.0,6118000000.0,10133000000.0,19641000000.0,25759000000,5758000000.0,-14499000000.0,9270000000.0,-79000000.0,25680000000,-234000000.0,93000000.0,187000000.0,945000000.0,,,,,991000000.0,-20000000.0,,,-24000000.0,0.0,-436000000.0,0.0,-449000000.0,518000000,2020-06-30,85.41000366210938,86.91999816894531,84.0,85.7300033569336,85.7300033569336,4343100.0
