Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,1808000000.0,-1336000000.0,472000000.0,-265000000.0,-98000000.0,-4000000.0,,207000000.0,-91000000.0,-91000000.0,116000000,-58000000.0,58000000,-34000000.0,24000000,,24000000,24000000,701000000.0,,349000000.0,2088000000.0,15393000000.0,,1509000000.0,16902000000.0,18990000000,837000000.0,668000000.0,1524000000.0,6447000000.0,8376000000.0,9900000000,9315000000.0,,1154000000.0,9090000000.0,18990000000,24000000.0,129000000.0,166000000.0,170000000.0,,,,,489000000.0,-83000000.0,,,-38000000.0,-233000000.0,0.0,26000000.0,-205000000.0,246000000,2017-06-30,33.200000762939446,33.630001068115234,33.049999237060554,33.5,29.167076110839844,3210500.0
2017-09-30,1872000000.0,-1374000000.0,498000000.0,-103000000.0,-97000000.0,-4000000.0,,395000000.0,-86000000.0,-86000000.0,309000000,-206000000.0,103000000,27000000.0,130000000,,130000000,130000000,497000000.0,,340000000.0,1517000000.0,15386000000.0,,1499000000.0,16885000000.0,18402000000,961000000.0,62000000.0,1023000000.0,6444000000.0,8334000000.0,9357000000,9332000000.0,,1050000000.0,9045000000.0,18402000000,130000000.0,132000000.0,46000000.0,15000000.0,,,,,323000000.0,314000000.0,,,298000000.0,-233000000.0,-606000000.0,8000000.0,-825000000.0,-204000000,2017-09-29,34.0,34.200000762939446,33.86999893188477,34.029998779296875,29.907533645629886,2804700.0
2017-12-31,1823000000.0,-1316000000.0,507000000.0,19000000.0,-93000000.0,-2000000.0,,526000000.0,-86000000.0,-86000000.0,440000000,-66000000.0,374000000,-103000000.0,271000000,0.0,271000000,271000000,824000000.0,,383000000.0,1715000000.0,14797000000.0,,1547000000.0,16344000000.0,18059000000,894000000.0,271000000.0,1165000000.0,6232000000.0,7995000000.0,9160000000,9383000000.0,,1078000000.0,8899000000.0,18059000000,271000000.0,127000000.0,-29000000.0,-14000000.0,,,,,355000000.0,-354000000.0,,,174000000.0,-242000000.0,0.0,39000000.0,-202000000.0,327000000,2017-12-29,35.349998474121094,35.5,35.09000015258789,35.2599983215332,31.271446228027344,2258500.0
2018-03-31,1865000000.0,-1348000000.0,517000000.0,-133000000.0,-101000000.0,-2000000.0,,384000000.0,-81000000.0,-81000000.0,303000000,-4000000.0,299000000,-30000000.0,269000000,,269000000,269000000,598000000.0,,445000000.0,1919000000.0,14736000000.0,,1230000000.0,15966000000.0,17885000000,702000000.0,209000000.0,911000000.0,6230000000.0,7983000000.0,8894000000,9412000000.0,,1365000000.0,8991000000.0,17885000000,269000000.0,120000000.0,51000000.0,-304000000.0,,,,,136000000.0,-79000000.0,,,-76000000.0,-242000000.0,-62000000.0,25000000.0,-286000000.0,-226000000,2018-03-29,35.09999847412109,35.38999938964844,34.90999984741211,35.0,31.32703018188477,3836800.0
2018-06-30,2065000000.0,-1447000000.0,618000000.0,-122000000.0,-103000000.0,-2000000.0,,496000000.0,-81000000.0,-81000000.0,415000000,-33000000.0,382000000,-65000000.0,317000000,,317000000,317000000,901000000.0,,414000000.0,2228000000.0,14669000000.0,,1151000000.0,15820000000.0,18048000000,813000000.0,209000000.0,1022000000.0,6226000000.0,7745000000.0,8767000000,9443000000.0,,1441000000.0,9281000000.0,18048000000,317000000.0,119000000.0,50000000.0,111000000.0,,,,,597000000.0,-97000000.0,,,-73000000.0,-243000000.0,0.0,23000000.0,-221000000.0,303000000,2018-06-29,35.9900016784668,36.72000122070313,35.88999938964844,36.459999084472656,32.90841293334961,4452600.0
2018-09-30,1910000000.0,-1452000000.0,458000000.0,-121000000.0,-98000000.0,-2000000.0,,337000000.0,-80000000.0,-80000000.0,257000000,-17000000.0,240000000,15000000.0,255000000,,255000000,255000000,348000000.0,,389000000.0,1714000000.0,14654000000.0,,1059000000.0,15713000000.0,17427000000,762000000.0,511000000.0,1273000000.0,5921000000.0,7097000000.0,8370000000,9170000000.0,,1439000000.0,9057000000.0,17427000000,255000000.0,122000000.0,-151000000.0,-139000000.0,,,,,87000000.0,-105000000.0,,,-115000000.0,-256000000.0,0.0,-269000000.0,-525000000.0,-553000000,2018-09-28,32.889999389648445,32.889999389648445,32.110000610351555,32.27000045776367,29.416547775268555,3797400.0
2018-12-31,1636000000.0,-1345000000.0,291000000.0,-112000000.0,-104000000.0,6000000.0,,179000000.0,-73000000.0,-73000000.0,106000000,-220000000.0,-114000000,21000000.0,-93000000,,-93000000,-93000000,334000000.0,337000000.0,389000000.0,1602000000.0,14664000000.0,,983000000.0,15647000000.0,17249000000,712000000.0,1227000000.0,1939000000.0,5419000000.0,6264000000.0,8203000000,9105000000.0,,1093000000.0,9046000000.0,17249000000,-93000000.0,125000000.0,582000000.0,-322000000.0,,,,,292000000.0,-146000000.0,,,-176000000.0,-254000000.0,216000000.0,-93000000.0,-130000000.0,-14000000,2018-12-31,21.899999618530273,22.1299991607666,21.540000915527344,21.86000061035156,20.18165779113769,6336900.0
2019-03-31,1643000000.0,-1322000000.0,321000000.0,-147000000.0,-110000000.0,-1000000.0,,174000000.0,-97000000.0,-97000000.0,77000000,-470000000.0,-393000000,104000000.0,-289000000,,-289000000,-289000000,259000000.0,,451000000.0,1774000000.0,14605000000.0,,753000000.0,15358000000.0,17132000000,654000000.0,547000000.0,1201000000.0,6156000000.0,7130000000.0,8331000000,9052000000.0,,543000000.0,8801000000.0,17132000000,-289000000.0,123000000.0,398000000.0,-246000000.0,,,,,-14000000.0,-59000000.0,,,212000000.0,-254000000.0,47000000.0,-58000000.0,-273000000.0,-75000000,2019-03-29,26.71999931335449,26.84000015258789,26.270000457763672,26.34000015258789,24.641803741455078,4707400.0
2019-06-30,1692000000.0,-1390000000.0,302000000.0,-116000000.0,-101000000.0,-2000000.0,,186000000.0,-85000000.0,-85000000.0,101000000,-10000000.0,91000000,37000000.0,128000000,,128000000,128000000,212000000.0,,425000000.0,1696000000.0,14551000000.0,,782000000.0,15333000000.0,17029000000,781000000.0,442000000.0,1223000000.0,6153000000.0,7082000000.0,8305000000,9061000000.0,,418000000.0,8724000000.0,17029000000,128000000.0,124000000.0,2000000.0,142000000.0,,,,,396000000.0,-84000000.0,,,-83000000.0,-253000000.0,-105000000.0,2000000.0,-360000000.0,-47000000,2019-06-28,25.95000076293945,26.459999084472656,25.95000076293945,26.34000015258789,25.006072998046875,5349400.0
2019-09-30,1671000000.0,-1399000000.0,272000000.0,-138000000.0,-105000000.0,,,134000000.0,-85000000.0,-85000000.0,49000000,53000000.0,102000000,-3000000.0,99000000,,99000000,99000000,153000000.0,,393000000.0,1817000000.0,14239000000.0,,776000000.0,15015000000.0,16832000000,729000000.0,440000000.0,1169000000.0,6150000000.0,7064000000.0,8233000000,9071000000.0,,264000000.0,8599000000.0,16832000000,99000000.0,135000000.0,47000000.0,11000000.0,,,,,292000000.0,-98000000.0,,,-97000000.0,-253000000.0,-2000000.0,4000000.0,-254000000.0,-59000000,2019-09-30,27.8799991607666,27.979999542236328,27.63999938964844,27.70000076293945,26.63741874694824,2462800.0
2019-12-31,1548000000.0,-1301000000.0,247000000.0,-126000000.0,-116000000.0,3000000.0,,121000000.0,-81000000.0,-81000000.0,40000000,-53000000.0,-13000000,-1000000.0,-14000000,,-14000000,-14000000,139000000.0,309000000.0,416000000.0,1611000000.0,14028000000.0,,767000000.0,14795000000.0,16406000000,776000000.0,230000000.0,1006000000.0,6147000000.0,7223000000.0,8229000000,9084000000.0,,-3000000.0,8177000000.0,16406000000,-14000000.0,128000000.0,105000000.0,73000000.0,,,,,292000000.0,-143000000.0,,,155000000.0,-253000000.0,-210000000.0,5000000.0,-461000000.0,-14000000,2019-12-31,29.899999618530273,30.209999084472656,29.81999969482422,30.20000076293945,29.37897872924805,2412700.0
2020-03-31,1728000000.0,-1382000000.0,346000000.0,-106000000.0,-96000000.0,,,240000000.0,-84000000.0,-84000000.0,156000000,-9000000.0,147000000,3000000.0,150000000,,150000000,150000000,1458000000.0,390000000.0,480000000.0,2493000000.0,13911000000.0,,824000000.0,14735000000.0,17228000000,689000000.0,1127000000.0,1816000000.0,6299000000.0,7330000000.0,9146000000,9092000000.0,,-109000000.0,8082000000.0,17228000000,150000000.0,123000000.0,6000000.0,-193000000.0,,,,,86000000.0,77000000.0,,,441000000.0,-254000000.0,1052000000.0,6000000.0,792000000.0,1319000000,2020-03-31,16.700000762939453,17.219999313354492,15.84000015258789,16.950000762939453,16.689350128173828,10328600.0
2020-06-30,1631000000.0,-1283000000.0,348000000.0,-105000000.0,-102000000.0,,,243000000.0,-101000000.0,-101000000.0,142000000,-10000000.0,132000000,-60000000.0,72000000,,72000000,72000000,643000000.0,420000000.0,409000000.0,1651000000.0,13848000000.0,,755000000.0,14603000000.0,16254000000,724000000.0,,724000000.0,6299000000.0,7328000000.0,8052000000,9099000000.0,,-37000000.0,8202000000.0,16254000000,72000000.0,117000000.0,140000000.0,62000000.0,,,,,391000000.0,-66000000.0,,,-65000000.0,0.0,-1138000000.0,0.0,-1141000000.0,-815000000,2020-06-30,22.209999084472656,22.61000061035156,22.07999992370605,22.459999084472656,22.11461639404297,4171200.0
