Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-12-31,3989000000.0,-2233000000.0,1756000000.0,-1068000000.0,,,218000000.0,688000000.0,-199000000.0,-364000000.0,489000000,-385000000.0,104000000,1988000000.0,2092000000,,2155000000,2155000000,1714000000.0,2220000000.0,1273000000.0,7181000000.0,72289000000.0,2321000000.0,16172000000.0,90782000000.0,97963000000,4889000000.0,3360000000.0,10897000000.0,31410000000.0,57535000000.0,68432000000,9105000000.0,,19020000000.0,29531000000.0,97963000000,2071000000.0,-219000000.0,-1235000000.0,512000000.0,,,,,1129000000.0,-1542000000.0,,0.0,-2067000000.0,-463000000.0,-117000000.0,19000000.0,1126000000.0,214000000,2017-12-29,39.212501525878906,39.31999969482422,39.00249862670898,39.04750061035156,35.98935317993164,4746400.0
2018-03-31,3863000000.0,-819000000.0,3044000000.0,-2013000000.0,,,-857000000.0,1031000000.0,17000000.0,-208000000.0,1048000000,4032000000.0,5080000000,-1249000000.0,3831000000,,4428000000,4428000000,550000000.0,1881000000.0,1205000000.0,5612000000.0,67196000000.0,6774000000.0,14702000000.0,88672000000.0,94284000000,3241000000.0,4132000000.0,9233000000.0,28062000000.0,49058000000.0,58291000000,9703000000.0,,23181000000.0,35993000000.0,94284000000,3831000000.0,857000000.0,-3003000000.0,-395000000.0,,,,,1290000000.0,-1178000000.0,,0.0,-3667000000.0,-523000000.0,1889000000.0,7000000.0,1311000000.0,-1075000000,2018-03-29,40.88249969482422,41.02999877929688,40.68000030517578,40.83250045776367,37.90381240844727,7818800.0
2018-06-30,4069000000.0,-894000000.0,3175000000.0,-2051000000.0,,,-831000000.0,1124000000.0,-298000000.0,-384000000.0,826000000,105000000.0,931000000,-230000000.0,701000000,,795000000,795000000,478000000.0,2230000000.0,1159000000.0,5885000000.0,68659000000.0,6217000000.0,14729000000.0,89605000000.0,95490000000,3721000000.0,4005000000.0,9799000000.0,28356000000.0,49519000000.0,59318000000,9741000000.0,,23453000000.0,36172000000.0,95490000000,701000000.0,831000000.0,290000000.0,-179000000.0,,,,,1643000000.0,-1337000000.0,,0.0,-1688000000.0,-524000000.0,227000000.0,4000000.0,-121000000.0,-172000000,2018-06-29,41.65999984741211,42.04750061035156,41.46749877929688,41.75749969482422,39.028114318847656,6784400.0
2018-09-30,4418000000.0,-1083000000.0,3335000000.0,-2361000000.0,,,-1131000000.0,974000000.0,1000000.0,-156000000.0,975000000,94000000.0,1069000000,-126000000.0,943000000,,1007000000,1007000000,497000000.0,2454000000.0,1083000000.0,8349000000.0,68572000000.0,6493000000.0,15189000000.0,90254000000.0,98603000000,4836000000.0,5109000000.0,12411000000.0,27048000000.0,48854000000.0,61265000000,10475000000.0,,23935000000.0,37338000000.0,98603000000,943000000.0,1131000000.0,181000000.0,37000000.0,,,,,2292000000.0,-1700000000.0,,,-3206000000.0,-523000000.0,362000000.0,703000000.0,885000000.0,-15000000,2018-09-28,41.52000045776367,41.90750122070313,41.52000045776367,41.900001525878906,39.41783142089844,9424800.0
2018-12-31,4377000000.0,-939000000.0,3438000000.0,-2287000000.0,,,-1092000000.0,1151000000.0,-665000000.0,-699000000.0,486000000,-214000000.0,272000000,29000000.0,301000000,,408000000,408000000,638000000.0,2302000000.0,1223000000.0,6393000000.0,70334000000.0,6748000000.0,20227000000.0,97309000000.0,103702000000,4058000000.0,5465000000.0,17238000000.0,26782000000.0,48583000000.0,65821000000,10495000000.0,,23837000000.0,37881000000.0,103702000000,301000000.0,1092000000.0,43000000.0,-68000000.0,,,,,1368000000.0,-1477000000.0,,,-2389000000.0,-531000000.0,5083000000.0,4000000.0,5559000000.0,4532000000,2018-12-31,43.25249862670898,43.50749969482422,42.81999969482422,43.45500183105469,41.13717269897461,6417600.0
2019-03-31,4091000000.0,-967000000.0,3124000000.0,-1957000000.0,,,-772000000.0,1167000000.0,-678000000.0,-702000000.0,489000000,191000000.0,680000000,-74000000.0,606000000,,680000000,680000000,972000000.0,2191000000.0,1410000000.0,8222000000.0,74794000000.0,6735000000.0,19278000000.0,100807000000.0,109029000000,3726000000.0,4915000000.0,27687000000.0,29883000000.0,43431000000.0,71118000000,10520000000.0,,23919000000.0,37911000000.0,109029000000,606000000.0,772000000.0,557000000.0,-338000000.0,,,,,1597000000.0,-1238000000.0,,-4551000000.0,-6945000000.0,,2080000000.0,20000000.0,1427000000.0,-3912000000,2019-03-29,47.98249816894531,48.36750030517578,47.82500076293945,48.33000183105469,46.05799865722656,12039200.0
2019-06-30,4976000000.0,-1074000000.0,3902000000.0,-2143000000.0,,,-1181000000.0,1759000000.0,-578000000.0,-588000000.0,1181000000,82000000.0,1263000000,-124000000.0,1139000000,,1234000000,1234000000,1019000000.0,2553000000.0,1427000000.0,7471000000.0,76136000000.0,7202000000.0,19743000000.0,103081000000.0,110552000000,4313000000.0,7055000000.0,24251000000.0,33947000000.0,47807000000.0,72058000000,10547000000.0,,24554000000.0,38494000000.0,110552000000,1139000000.0,1180000000.0,-689000000.0,54000000.0,,,,,1684000000.0,-1280000000.0,,-153000000.0,-1946000000.0,,1301000000.0,6000000.0,625000000.0,362000000,2019-06-28,50.99250030517578,52.05749893188477,50.8125,51.21500015258789,49.11598587036133,11647600.0
2019-09-30,5572000000.0,-1266000000.0,4306000000.0,-2713000000.0,,,-1295000000.0,1593000000.0,-794000000.0,-730000000.0,799000000,57000000.0,856000000,-58000000.0,798000000,,879000000,879000000,1131000000.0,2717000000.0,1451000000.0,7679000000.0,78995000000.0,7180000000.0,20368000000.0,106543000000.0,114222000000,4991000000.0,5403000000.0,23109000000.0,36144000000.0,50873000000.0,73982000000,11938000000.0,,24835000000.0,40240000000.0,114222000000,799000000.0,1295000000.0,613000000.0,255000000.0,,,,,2962000000.0,-1294000000.0,,-224000000.0,-3572000000.0,-1797000000.0,-528000000.0,1462000000.0,471000000.0,-145000000,2019-09-30,58.00500106811523,58.36249923706055,57.9375,58.24750137329102,56.17372131347656,8937600.0
2019-12-31,4565000000.0,-1290000000.0,3275000000.0,-2441000000.0,,,-968000000.0,834000000.0,55000000.0,-175000000.0,889000000,148000000.0,1037000000,-192000000.0,845000000,,976000000,976000000,600000000.0,2282000000.0,1328000000.0,7408000000.0,82010000000.0,7453000000.0,20820000000.0,110283000000.0,117691000000,5341000000.0,5040000000.0,13853000000.0,37543000000.0,61991000000.0,75844000000,11975000000.0,,25199000000.0,41847000000.0,117691000000,844000000.0,969000000.0,-307000000.0,406000000.0,,,,,1912000000.0,-1785000000.0,,-237000000.0,-3714000000.0,-611000000.0,761000000.0,6000000.0,1350000000.0,-450000000,2019-12-31,60.39250183105469,60.647499084472656,59.97999954223633,60.540000915527344,58.69692611694336,6910000.0
2020-03-31,4613000000.0,-821000000.0,3792000000.0,-1811000000.0,,,-848000000.0,1981000000.0,-1656000000.0,-1298000000.0,325000000,-252000000.0,73000000,235000000.0,308000000,,421000000,421000000,3335000000.0,2068000000.0,1371000000.0,9725000000.0,83873000000.0,6862000000.0,20177000000.0,110912000000.0,120637000000,4948000000.0,4514000000.0,13554000000.0,42692000000.0,65970000000.0,79524000000,11673000000.0,,24922000000.0,41113000000.0,120637000000,308000000.0,848000000.0,912000000.0,-174000000.0,,,,,1894000000.0,-1735000000.0,-1084000000.0,,-3135000000.0,-685000000.0,4774000000.0,-57000000.0,3961000000.0,2726000000,2020-03-31,60.52750015258789,61.974998474121094,59.790000915527344,60.15499877929688,58.62824630737305,18899200.0
2020-06-30,4204000000.0,-731000000.0,3473000000.0,-2287000000.0,,,-981000000.0,1186000000.0,-139000000.0,-309000000.0,1047000000,267000000.0,1314000000,-185000000.0,1129000000,,1275000000,1275000000,1009000000.0,2391000000.0,1367000000.0,7581000000.0,86326000000.0,6957000000.0,21097000000.0,114380000000.0,121961000000,5988000000.0,3776000000.0,12264000000.0,42768000000.0,67832000000.0,80096000000,11725000000.0,,25511000000.0,41865000000.0,121961000000,1128000000.0,981000000.0,-47000000.0,-164000000.0,,,,,1898000000.0,-1880000000.0,-1131000000.0,,-3050000000.0,-686000000.0,-697000000.0,6000000.0,-1238000000.0,-2398000000,2020-06-30,59.727500915527344,60.45249938964844,59.375,60.04249954223633,58.84093856811523,9532400.0
