Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2018-03-31,3090000000.0,-1616000000.0,1474000000.0,-357000000.0,-318000000.0,,-39000000.0,1117000000.0,-81000000.0,-66000000.0,1036000000,-318000000.0,718000000,-114000000.0,604000000,6000000.0,594000000,594000000,715000000.0,3053000000.0,,15115000000.0,578000000.0,,12154000000.0,12732000000.0,27847000000,12283000000.0,403000000.0,13658000000.0,5697000000.0,8804000000.0,22462000000,5745000000.0,,2747000000.0,5385000000.0,27847000000,604000000.0,,253000000.0,-717000000.0,,,,-717000000.0,140000000.0,-45000000.0,,-30000000.0,346000000.0,-89000000.0,-465000000.0,-109000000.0,-663000000.0,-159000000,2018-03-29,140.28999328613278,141.97999572753906,139.17999267578122,140.33000183105472,135.37257385253906,1342100.0
2018-06-30,2561000000.0,-1494000000.0,1067000000.0,-582000000.0,-535000000.0,,-47000000.0,485000000.0,-71000000.0,-68000000.0,414000000,-501000000.0,-87000000,144000000.0,57000000,1000000.0,48000000,48000000,660000000.0,2992000000.0,,14860000000.0,575000000.0,,11782000000.0,12357000000.0,27217000000,11923000000.0,799000000.0,13843000000.0,5659000000.0,8756000000.0,22599000000,5774000000.0,,2295000000.0,4618000000.0,27217000000,57000000.0,,280000000.0,-64000000.0,,,,-64000000.0,273000000.0,-66000000.0,,-19000000.0,-167000000.0,-98000000.0,19000000.0,-41000000.0,-135000000.0,-110000000,2018-06-29,136.55999755859378,138.25,136.28999328613278,137.16999816894528,132.69221496582028,1150300.0
2018-09-30,2349000000.0,-1392000000.0,957000000.0,-376000000.0,-336000000.0,,-40000000.0,581000000.0,-68000000.0,-69000000.0,513000000,-319000000.0,194000000,-39000000.0,155000000,-2000000.0,147000000,147000000,651000000.0,2656000000.0,,13348000000.0,594000000.0,,11660000000.0,12254000000.0,25602000000,10914000000.0,741000000.0,12643000000.0,5665000000.0,8631000000.0,21274000000,5852000000.0,,2042000000.0,4328000000.0,25602000000,155000000.0,,175000000.0,232000000.0,,,,232000000.0,562000000.0,-68000000.0,,-9000000.0,-95000000.0,-98000000.0,-364000000.0,11000000.0,-457000000.0,-3000000,2018-09-28,155.0399932861328,155.61000061035156,153.6300048828125,153.77999877929688,149.59347534179688,960200.0
2018-12-31,2770000000.0,-2455000000.0,315000000.0,-361000000.0,-311000000.0,,-50000000.0,-46000000.0,-78000000.0,-70000000.0,-124000000,545000000.0,421000000,-137000000.0,284000000,69000000.0,345000000,345000000,828000000.0,2760000000.0,,14372000000.0,588000000.0,,11462000000.0,12050000000.0,26422000000,12109000000.0,251000000.0,13296000000.0,5993000000.0,8907000000.0,22203000000,5967000000.0,,2093000000.0,4219000000.0,26422000000,284000000.0,176000000.0,-316000000.0,567000000.0,,,,567000000.0,711000000.0,-61000000.0,71000000.0,-10000000.0,-53000000.0,-97000000.0,-472000000.0,139000000.0,-444000000.0,172000000,2018-12-31,144.24000549316406,145.64999389648438,143.67999267578125,145.36000061035156,141.75999450683594,741700.0
2019-03-31,3143000000.0,-1584000000.0,1559000000.0,-386000000.0,-346000000.0,,-40000000.0,1173000000.0,-70000000.0,-70000000.0,1103000000,-301000000.0,802000000,-126000000.0,676000000,0.0,659000000,659000000,734000000.0,3242000000.0,,15919000000.0,606000000.0,,12610000000.0,13216000000.0,29135000000,12891000000.0,426000000.0,14537000000.0,5990000000.0,9736000000.0,24273000000,5960000000.0,,2555000000.0,4862000000.0,29135000000,676000000.0,,197000000.0,-799000000.0,,,,-799000000.0,74000000.0,-57000000.0,,-9000000.0,-27000000.0,-96000000.0,77000000.0,-98000000.0,-140000000.0,-56000000,2019-03-29,170.0,170.8300018310547,169.52999877929688,170.6999969482422,166.9044952392578,1170800.0
2019-06-30,2606000000.0,-1501000000.0,1105000000.0,-384000000.0,-344000000.0,,-40000000.0,721000000.0,-70000000.0,-76000000.0,651000000,-308000000.0,343000000,-56000000.0,287000000,0.0,277000000,277000000,816000000.0,3227000000.0,,16745000000.0,599000000.0,,12463000000.0,13062000000.0,29807000000,13440000000.0,844000000.0,15481000000.0,6740000000.0,10413000000.0,25894000000,6004000000.0,,1669000000.0,3913000000.0,29807000000,287000000.0,,225000000.0,-225000000.0,,,,-225000000.0,287000000.0,-49000000.0,,1000000.0,-195000000.0,-107000000.0,99000000.0,-46000000.0,-92000000.0,-19000000,2019-06-28,193.1999969482422,193.69000244140625,191.94000244140625,192.97999572753903,189.1551971435547,905700.0
2019-09-30,2379000000.0,-1368000000.0,1011000000.0,-354000000.0,-310000000.0,,-44000000.0,657000000.0,-75000000.0,-77000000.0,582000000,-297000000.0,285000000,-56000000.0,229000000,-1000000.0,222000000,222000000,779000000.0,2866000000.0,,15317000000.0,606000000.0,,12244000000.0,12850000000.0,28167000000,12540000000.0,1148000000.0,14851000000.0,6120000000.0,9755000000.0,24606000000,6086000000.0,,1436000000.0,3561000000.0,28167000000,227000000.0,,197000000.0,376000000.0,,,,376000000.0,800000000.0,-61000000.0,,12000000.0,-9000000.0,-104000000.0,-623000000.0,11000000.0,-736000000.0,19000000,2019-09-30,193.5800018310547,194.3800048828125,193.1100006103516,193.57000732421875,190.16668701171875,607500.0
2019-12-31,2885000000.0,-2434000000.0,451000000.0,-441000000.0,-393000000.0,,-48000000.0,10000000.0,-83000000.0,-76000000.0,-73000000,514000000.0,441000000,-59000000.0,382000000,0.0,374000000,374000000,928000000.0,3112000000.0,,16476000000.0,621000000.0,,12308000000.0,12929000000.0,29405000000,1939000000.0,712000000.0,15571000000.0,6627000000.0,10385000000.0,25956000000,6154000000.0,,1254000000.0,3449000000.0,29405000000,382000000.0,172000000.0,-1205000000.0,1323000000.0,,,,1323000000.0,672000000.0,-58000000.0,61000000.0,9000000.0,2000000.0,-103000000.0,-533000000.0,133000000.0,-525000000.0,188000000,2019-12-31,207.58999633789062,208.41000366210938,207.0,208.2899932861328,205.09146118164062,508900.0
2020-03-31,3219000000.0,-1633000000.0,1586000000.0,-383000000.0,-342000000.0,,-41000000.0,1203000000.0,-53000000.0,-81000000.0,1150000000,-170000000.0,980000000,-189000000.0,791000000,,772000000,772000000,860000000.0,3554000000.0,,17345000000.0,666000000.0,,12271000000.0,12937000000.0,30282000000,13950000000.0,1884000000.0,17111000000.0,6227000000.0,9911000000.0,27022000000,6123000000.0,,1455000000.0,3260000000.0,30282000000,791000000.0,41000000.0,142000000.0,-636000000.0,,,,-636000000.0,338000000.0,-59000000.0,-37000000.0,-304000000.0,-438000000.0,-102000000.0,719000000.0,-575000000.0,82000000.0,-100000000,2020-03-31,167.75,170.0,164.00999450683594,165.0399932861328,162.8318328857422,1704000.0
2020-06-30,2497000000.0,-1468000000.0,1029000000.0,-361000000.0,-262000000.0,,-99000000.0,668000000.0,-98000000.0,-89000000.0,570000000,-74000000.0,496000000,-85000000.0,411000000,,398000000,398000000,1411000000.0,3314000000.0,,18990000000.0,615000000.0,,12390000000.0,13005000000.0,31995000000,15282000000.0,782000000.0,17383000000.0,7229000000.0,10917000000.0,28300000000,6146000000.0,,1751000000.0,3695000000.0,31995000000,411000000.0,41000000.0,113000000.0,316000000.0,,,,316000000.0,881000000.0,-30000000.0,-6000000.0,-34000000.0,-554000000.0,-102000000.0,-113000000.0,-45000000.0,-286000000.0,67000000,2020-06-30,187.69000244140625,193.25,186.1499938964844,192.6000061035156,190.51443481445312,1758500.0
