Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2018-03-31,1126700000.0,-314900000.0,811800000.0,-320200000.0,-271100000.0,,-49100000.0,491600000.0,-49700000.0,-50700000.0,441900000,-800000.0,441100000,-64300000.0,376800000,,372900000,372900000,1377800000.0,1207400000.0,,2818800000.0,321600000.0,,5873600000.0,6195200000.0,9014000000,532600000.0,389600000.0,1920900000.0,5118000000.0,6673100000.0,8594000000,510000000.0,-8171400000.0,7913000000.0,420000000.0,9014000000,376800000.0,49100000.0,30900000.0,-65300000.0,-29900000.0,,,-35400000.0,391500000.0,-15000000.0,,5700000.0,-18500000.0,-84100000.0,-40000000.0,-14900000.0,-182300000.0,205800000,2018-03-29,159.8000030517578,162.47999572753906,158.49000549316406,161.3000030517578,156.17091369628906,856900.0
2018-06-30,1175100000.0,-320200000.0,854900000.0,-318900000.0,-270500000.0,,-48400000.0,536000000.0,-38500000.0,-53400000.0,497500000,-2000000.0,495500000,-117600000.0,377900000,,376200000,376200000,1415700000.0,1137100000.0,,2839700000.0,312200000.0,,5599700000.0,5911900000.0,8751600000,593600000.0,389800000.0,1843900000.0,4934200000.0,6447600000.0,8291500000,542000000.0,-8198900000.0,8204600000.0,460100000.0,8751600000,377900000.0,48400000.0,26500000.0,-67000000.0,47700000.0,,,-114700000.0,385800000.0,-22900000.0,,0.0,-26800000.0,-84500000.0,-150400000.0,-29200000.0,-285300000.0,37200000,2018-06-29,171.52000427246094,172.10000610351562,170.52999877929688,170.55999755859375,165.56114196777344,888900.0
2018-09-30,1080800000.0,-306300000.0,774500000.0,-306400000.0,-260300000.0,,-46100000.0,468100000.0,-54000000.0,-56400000.0,414100000,-1300000.0,412800000,-100800000.0,312000000,,310200000,310200000,1145500000.0,1131800000.0,,2516200000.0,311100000.0,,5611800000.0,5922900000.0,8439100000,581600000.0,470500000.0,1823600000.0,4484000000.0,6009400000.0,7833000000,573100000.0,-8260100000.0,8429100000.0,606100000.0,8439100000,312000000.0,46100000.0,-32700000.0,-18100000.0,4700000.0,,,-22800000.0,307300000.0,-25000000.0,,-35000000.0,-68500000.0,-84300000.0,-364800000.0,-60200000.0,-512600000.0,-279700000,2018-09-28,172.25999450683594,173.3800048828125,167.08999633789062,167.1999969482422,162.71690368652344,1366900.0
2018-12-31,1060400000.0,-304600000.0,755800000.0,-326500000.0,-278100000.0,,-48400000.0,429300000.0,-53800000.0,-54500000.0,375500000,-52900000.0,322600000,-69300000.0,253300000,,250700000,250700000,1817500000.0,1287100000.0,,3386900000.0,320400000.0,,5818900000.0,6139300000.0,9526200000,695200000.0,449900000.0,2098500000.0,5226100000.0,6771200000.0,8869700000,604300000.0,-8312500000.0,8594400000.0,656500000.0,9526200000,253300000.0,48400000.0,6300000.0,68400000.0,-158500000.0,,,226900000.0,376400000.0,-28100000.0,-32000000.0,-253700000.0,-292200000.0,-84100000.0,714200000.0,-51700000.0,568200000.0,649700000,2018-12-31,140.16000366210938,140.82000732421875,138.77999877929688,140.03999328613278,136.69097900390622,679300.0
2019-03-31,1142100000.0,-341700000.0,800400000.0,-331800000.0,-281500000.0,,-50300000.0,468600000.0,-50200000.0,-52500000.0,418400000,-6900000.0,411500000,-37900000.0,373600000,,372900000,372900000,1310600000.0,1301200000.0,,2898400000.0,318700000.0,,6301000000.0,6619700000.0,9518100000,537100000.0,318800000.0,2005600000.0,5228600000.0,7187500000.0,9193100000,439100000.0,-8754000000.0,8893600000.0,325000000.0,9518100000,373600000.0,50300000.0,49500000.0,-106300000.0,-8500000.0,,,-97800000.0,367100000.0,-20000000.0,,,-7200000.0,-94400000.0,-132200000.0,-434000000.0,-848800000.0,-488400000,2019-03-29,180.9900054931641,181.6100006103516,179.97000122070312,181.08999633789062,177.27886962890625,1052300.0
2019-06-30,1213600000.0,-339900000.0,873700000.0,-325700000.0,-274700000.0,,-51000000.0,548000000.0,-50200000.0,-50600000.0,497800000,-64500000.0,433300000,-121300000.0,312000000,,310300000,310300000,1315400000.0,1245300000.0,,3154600000.0,300400000.0,,6136600000.0,6437000000.0,9591600000,588700000.0,129900000.0,1839900000.0,5258000000.0,7177000000.0,9016900000,577900000.0,-8886700000.0,9107700000.0,574700000.0,9591600000,312000000.0,51000000.0,55000000.0,-30600000.0,38900000.0,,,-69500000.0,387400000.0,-18700000.0,,-36700000.0,-45600000.0,-94600000.0,-190400000.0,-152400000.0,-337200000.0,-700000,2019-06-28,196.27999877929688,197.63999938964844,195.30999755859372,195.30999755859372,191.7060394287109,3133100.0
2019-09-30,1238000000.0,-350000000.0,888000000.0,-340000000.0,-292000000.0,,-48000000.0,548000000.0,-36000000.0,-46000000.0,512000000,1000000.0,513000000,-130000000.0,383000000,,380000000,380000000,1273800000.0,1228400000.0,,3042300000.0,292100000.0,,6143400000.0,6435500000.0,9477800000,607200000.0,501500000.0,2138000000.0,4736500000.0,6636700000.0,8774700000,611300000.0,-8993000000.0,9391600000.0,703100000.0,9477800000,381400000.0,48700000.0,25500000.0,-14100000.0,5600000.0,,,-19700000.0,441500000.0,-22300000.0,,-84300000.0,-97200000.0,-95000000.0,-130400000.0,-104600000.0,-331000000.0,-17900000,2019-09-30,205.0,207.9499969482422,204.47999572753903,204.8300018310547,201.52056884765625,933600.0
2019-12-31,1235300000.0,-355400000.0,879900000.0,-369500000.0,-318800000.0,,-50700000.0,510400000.0,-51600000.0,-58900000.0,458800000,-6600000.0,452200000,-91800000.0,360400000,,358800000,358800000,1930000000.0,1419000000.0,,3679000000.0,292000000.0,,6294000000.0,6586000000.0,10265000000,773000000.0,,1912000000.0,5581000000.0,7516000000.0,9428000000,645000000.0,-9250000000.0,9656000000.0,837000000.0,10265000000,362000000.0,50000000.0,32000000.0,35000000.0,-170000000.0,,,205000000.0,479000000.0,-8000000.0,36000000.0,185000000.0,186000000.0,-94000000.0,324000000.0,-255000000.0,-46000000.0,654000000,2019-12-31,236.8500061035156,238.6999969482422,236.3699951171875,237.41000366210938,234.09703063964844,594100.0
2020-03-31,1290000000.0,-340000000.0,950000000.0,-350000000.0,-301000000.0,,-49000000.0,600000000.0,-28000000.0,-40000000.0,572000000,-8000000.0,564000000,-77000000.0,487000000,,488000000,488000000,2231000000.0,1413000000.0,,3994000000.0,285000000.0,,7027000000.0,7312000000.0,11306000000,664000000.0,485000000.0,2351000000.0,6303000000.0,8150000000.0,10501000000,619000000.0,-9524000000.0,10041000000.0,805000000.0,11306000000,487000000.0,49000000.0,103000000.0,-294000000.0,-7000000.0,,,-287000000.0,345000000.0,-21000000.0,-55000000.0,-696000000.0,-772000000.0,-105000000.0,1184000000.0,-237000000.0,765000000.0,309000000,2020-03-31,218.30999755859372,221.97999572753903,210.75999450683597,211.5,208.97911071777344,1379100.0
2020-06-30,1435000000.0,-362000000.0,1073000000.0,-365000000.0,-307000000.0,,-58000000.0,708000000.0,-44000000.0,-60000000.0,664000000,2000000.0,666000000,-157000000.0,509000000,,509000000,509000000,2199000000.0,1401000000.0,,3963000000.0,298000000.0,,7037000000.0,7335000000.0,11298000000,795000000.0,,1886000000.0,6333000000.0,8175000000.0,10061000000,654000000.0,-9513000000.0,10442000000.0,1237000000.0,11298000000,509000000.0,58000000.0,-44000000.0,109000000.0,18000000.0,,,91000000.0,632000000.0,-41000000.0,-8000000.0,-2000000.0,-51000000.0,-105000000.0,-492000000.0,13000000.0,-642000000.0,-42000000,2020-06-30,269.3800048828125,275.510009765625,268.27999877929693,274.73001098632807,272.04183959960943,1386600.0
