Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-12-31,3238300000.0,-1937900000.0,1300400000.0,-723600000.0,-723600000.0,,,576800000.0,10700000.0,-27500000.0,587500000,,587500000,82900000.0,670400000,,670400000,670400000,1773400000.0,2045500000.0,,39350000000.0,799900000.0,27400000.0,4368200000.0,5195500000.0,44545500000,2515300000.0,,37250900000.0,2002400000.0,3363400000.0,40614300000,967400000.0,-11663700000.0,15060100000.0,3931200000.0,44545500000,670400000.0,94800000.0,54600000.0,-389400000.0,,,,,430400000.0,-107700000.0,-438600000.0,-487400000.0,-1033700000.0,-253000000.0,-5400000.0,-158200000.0,8345000000.0,7776600000,2017-12-29,116.63999938964844,117.62999725341795,116.63999938964844,117.19000244140624,108.70513153076172,1015700.0
2018-03-31,3693000000.0,-2077400000.0,1615600000.0,-755100000.0,-755100000.0,,,860500000.0,-7900000.0,-18600000.0,852600000,,852600000,-209500000.0,643100000,,643100000,643100000,2293600000.0,2043400000.0,,38714000000.0,794600000.0,27300000.0,4529600000.0,5351500000.0,44065500000,2562100000.0,,36741200000.0,2002400000.0,3295100000.0,40036300000,1028000000.0,-11826100000.0,15466100000.0,4029200000.0,44065500000,429100000.0,96300000.0,-162200000.0,771700000.0,,,,,1134900000.0,-104700000.0,-402000000.0,-125000000.0,-631700000.0,-278400000.0,-500000.0,-187900000.0,-922100000.0,-414900000,2018-03-29,111.87999725341795,114.63999938964844,111.2300033569336,113.4800033569336,105.84266662597656,1914600.0
2018-06-30,3317300000.0,-1975800000.0,1341500000.0,-817400000.0,-817400000.0,,,524100000.0,-358000000.0,-28600000.0,166100000,,166100000,-271400000.0,-105300000,0.0,-105300000,-105300000,2170000000.0,1984200000.0,,31823300000.0,793700000.0,25500000.0,6206600000.0,7025800000.0,38849100000,2693500000.0,,30412700000.0,2002400000.0,3700500000.0,34113200000,1078700000.0,-12209600000.0,16546600000.0,4735900000.0,38849100000,108700000.0,99300000.0,386100000.0,111100000.0,,,,,705200000.0,-115000000.0,-431600000.0,0.0,-546600000.0,-278600000.0,-500000.0,-393100000.0,-7014100000.0,-6902800000,2018-06-29,134.1199951171875,135.27999877929688,134.02000427246094,134.13999938964844,125.74976348876952,2353800.0
2018-09-30,3323200000.0,-1940500000.0,1382700000.0,-713900000.0,-713900000.0,,,668800000.0,-22000000.0,-35900000.0,646800000,,646800000,-141400000.0,505400000,,505400000,505400000,1490300000.0,2216400000.0,,29955900000.0,787700000.0,25200000.0,6647900000.0,7460800000.0,37416700000,2556400000.0,,29037300000.0,2002400000.0,3700600000.0,32737900000,1099000000.0,-12421200000.0,16741100000.0,4678800000.0,37416700000,505400000.0,99000000.0,335300000.0,-790500000.0,,,,,149200000.0,-117000000.0,-216000000.0,-119700000.0,-452700000.0,-302600000.0,-500000.0,-227100000.0,-1817700000.0,-2133800000,2018-09-28,149.82000732421875,151.32000732421875,149.7100067138672,150.66000366210938,141.9019317626953,1686400.0
2018-12-31,3505900000.0,-2013700000.0,1492200000.0,-745200000.0,-745200000.0,,,747000000.0,-6000000.0,-38600000.0,741000000,,741000000,-182800000.0,558200000,,558200000,558200000,2785600000.0,2638100000.0,,31682600000.0,772700000.0,25200000.0,6325800000.0,7123700000.0,38806300000,3024600000.0,1206000000.0,30296900000.0,2002300000.0,3745500000.0,34042400000,1140000000.0,-12720200000.0,16959100000.0,4763900000.0,38806300000,558200000.0,97500000.0,294300000.0,-167700000.0,,,,,782300000.0,-94400000.0,78600000.0,-700000.0,-16500000.0,-302400000.0,1205400000.0,-299500000.0,329400000.0,1075700000,2018-12-31,130.08000183105472,131.17999267578122,129.35000610351562,131.1199951171875,124.20081329345705,2509100.0
2019-03-31,3847400000.0,-2111800000.0,1735600000.0,-750400000.0,-750400000.0,,,985200000.0,-700000.0,-21700000.0,984500000,,984500000,,984500000,-230800000.0,753700000,753700000,1826200000.0,2485200000.0,,40924000000.0,765800000.0,25600000.0,6480900000.0,7272300000.0,48196300000,2882100000.0,,39166000000.0,2002300000.0,3784100000.0,42950100000,1204100000.0,-12914600000.0,17368600000.0,5246200000.0,48196300000,753800000.0,103100000.0,265100000.0,-97500000.0,,,,,1024500000.0,-230900000.0,-497800000.0,0.0,-728700000.0,-344600000.0,-1206500000.0,-234000000.0,8433700000.0,8727500000,2019-03-29,159.49000549316406,159.91000366210938,158.61000061035156,159.74000549316406,152.0983123779297,2333900.0
2019-06-30,3433700000.0,-1955600000.0,1478100000.0,-854700000.0,-854700000.0,,,623400000.0,9900000.0,-33700000.0,633300000,,633300000,-388600000.0,244700000,230800000.0,475500000,475500000,1959700000.0,2439300000.0,,34342300000.0,764200000.0,23800000.0,6757400000.0,7545400000.0,41887700000,3000500000.0,0.0,32627700000.0,2002200000.0,3860100000.0,36487800000,1247100000.0,-13090500000.0,17500600000.0,5399900000.0,41887700000,475400000.0,109400000.0,297600000.0,-150100000.0,,,,,732300000.0,-116300000.0,-878400000.0,-5100000.0,-999800000.0,-343400000.0,-500000.0,-104200000.0,-7153100000.0,-7415300000,2019-06-28,164.3300018310547,165.7100067138672,163.5500030517578,165.3300018310547,158.17721557617188,1947000.0
2019-09-30,3495699999.0,-2044800000.0,1450899999.0,-726500000.0,-726500000.0,,,724399999.0,14700000.0,-39900000.0,739099999,,739099999,,739099999,-156700000.0,582399999,582399999,4949000000.0,2490400000.0,,29508500000.0,767100000.0,22100000.0,7417000000.0,8206200000.0,37714700000,3009800000.0,1001300000.0,29200900000.0,1003400000.0,3153100000.0,32354000000,1277600000.0,-13412600000.0,17729600000.0,5360700000.0,37714700000,582400000.0,117300000.0,328300000.0,-595200000.0,,,,,432800000.0,-121600000.0,243800000.0,,122200000.0,-343300000.0,3536200000.0,-309700000.0,-5045900000.0,-4524000000,2019-09-30,160.8300018310547,162.10000610351562,160.75,161.4199981689453,155.19725036621094,1489400.0
2019-12-31,3669500000.0,-2094100000.0,1575400000.0,-754300000.0,-754300000.0,,,821100000.0,14400000.0,-31600000.0,835500000,,835500000,-183900000.0,651600000,,651600000,651600000,1507600000.0,2587900000.0,,41365000000.0,761300000.0,21600000.0,6911500000.0,7694400000.0,49059400000,3040500000.0,1001600000.0,40522400000.0,1003000000.0,3172600000.0,43695000000,1317600000.0,-13709600000.0,17987600000.0,5364400000.0,49059400000,651600000.0,117600000.0,275400000.0,-346500000.0,,,,,698100000.0,44500000.0,-123900000.0,,-247100000.0,-342700000.0,-3537300000.0,-305400000.0,10571000000.0,11042900000,2019-12-31,169.22000122070312,170.66000366210938,169.22000122070312,170.5,164.82408142089844,903000.0
2020-03-31,4047800000.0,-2239100000.0,1808700000.0,-756600000.0,-756600000.0,,,1052100000.0,24600000.0,-20000000.0,1076700000,,1076700000,-255800000.0,820900000,,820900000,820900000,1708200000.0,2620600000.0,,35708700000.0,743100000.0,21600000.0,6910000000.0,7674700000.0,43383400000,3096200000.0,1001800000.0,34672800000.0,1002800000.0,3219900000.0,37892700000,1379000000.0,-14070400000.0,18416500000.0,5490700000.0,43383400000,820900000.0,120600000.0,317000000.0,-139800000.0,,,,,1118700000.0,-299600000.0,735400000.0,,603500000.0,-392900000.0,-500000.0,-357900001.0,-6489100001.0,-4796100001,2020-03-31,134.97999572753906,139.39999389648438,134.22000122070312,136.67999267578122,132.94731140136722,3513000.0
2020-06-30,3376800001.0,-2067100000.0,1309700001.0,-765600000.0,-765600000.0,,,544100001.0,-12800000.0,-15600000.0,531300001,,531300001,-276400000.0,254900001,156700000.0,411600001,411600001,1908500000.0,2441300000.0,,31564100000.0,703900000.0,18600000.0,6878900000.0,7601400000.0,39165500000,3067100000.0,1001800000.0,30126600000.0,1002800000.0,3286700000.0,33413300000,1397700000.0,-14067000000.0,18436300000.0,5752200000.0,39165500000,411600000.0,124500000.0,279000000.0,-38500000.0,,,,,776600000.0,-210300000.0,2888000000.0,,2677700000.0,-391600000.0,-600000.0,16700001.0,-4926599999.0,-1465399999,2020-06-30,147.4499969482422,149.57000732421875,146.10000610351562,148.88999938964844,145.67340087890625,1656000.0
