Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-09-30,5773000000.0,-990000000.0,4783000000.0,-2344000000.0,-1467000000.0,-877000000.0,,2439000000.0,-58000000.0,-325000000.0,2381000000,,2381000000,-360000000.0,2021000000,,2021000000,2021000000,41351000000.0,3404000000.0,2927000000.0,49752000000.0,4914000000.0,,25665000000.0,30579000000.0,80331000000,6194000000.0,1999000000.0,8193000000.0,33777000000.0,39909000000.0,48102000000,30898000000.0,,1774000000.0,32229000000.0,80331000000,2021000000.0,464000000.0,161000000.0,808000000.0,,,,,3454000000.0,-158000000.0,-1781000000.0,0.0,-1976000000.0,-838000000.0,540000000.0,-809000000.0,-1107000000.0,371000000,2017-09-29,185.6999969482422,186.5399932861328,183.1699981689453,186.4499969482422,166.1780242919922,3017300.0
2017-12-31,5802000000.0,-1059000000.0,4743000000.0,-2498000000.0,-1455000000.0,-1043000000.0,,2245000000.0,-31000000.0,-332000000.0,2214000000,,2214000000,-6478000000.0,-4264000000,,-4264000000,-4264000000,41678000000.0,3237000000.0,2834000000.0,49476000000.0,4989000000.0,,25489000000.0,30478000000.0,79954000000,7868000000.0,1152000000.0,9020000000.0,34190000000.0,45693000000.0,54713000000,30992000000.0,,-5072000000.0,25241000000.0,79954000000,-4264000000.0,449000000.0,-913000000.0,7740000000.0,,,,,3012000000.0,-153000000.0,123000000.0,-19000000.0,-78000000.0,-834000000.0,-508000000.0,-789000000.0,-2134000000.0,800000000,2017-12-29,175.25,176.05999755859375,173.75999450683594,173.89999389648438,156.05201721191406,1948600.0
2018-03-31,5554000000.0,-944000000.0,4610000000.0,-1884000000.0,-1124000000.0,-760000000.0,,2726000000.0,-107000000.0,-338000000.0,2619000000,,2619000000,-308000000.0,2311000000,,2311000000,2311000000,32172000000.0,3633000000.0,2952000000.0,40689000000.0,4943000000.0,,25532000000.0,30475000000.0,71164000000,8296000000.0,2183000000.0,10479000000.0,33358000000.0,45065000000.0,55544000000,31001000000.0,,-14387000000.0,15620000000.0,71164000000,2311000000.0,471000000.0,26000000.0,-81000000.0,,,,,2727000000.0,-155000000.0,14862000000.0,197000000.0,14906000000.0,-951000000.0,0.0,-10697000000.0,-11692000000.0,5941000000,2018-03-29,170.99000549316406,172.24000549316406,169.63999938964844,170.47999572753906,154.1394805908203,3769800.0
2018-06-30,6059000000.0,-1024000000.0,5035000000.0,-2203000000.0,-1334000000.0,-869000000.0,,2832000000.0,-185000000.0,-347000000.0,2647000000,,2647000000,-351000000.0,2296000000,,2296000000,2296000000,29395000000.0,3504000000.0,3063000000.0,37970000000.0,4922000000.0,,24792000000.0,29714000000.0,67684000000,6917000000.0,4288000000.0,11205000000.0,30209000000.0,41570000000.0,52775000000,31048000000.0,,-15266000000.0,14909000000.0,67684000000,2296000000.0,484000000.0,41000000.0,-719000000.0,,,,,2102000000.0,-187000000.0,3121000000.0,0.0,2938000000.0,-865000000.0,-500000000.0,-3244000000.0,-4650000000.0,390000000,2018-06-29,183.58999633789062,186.0500030517578,183.58999633789062,184.58999633789062,168.18521118164062,2606200.0
2018-09-30,5904000000.0,-1037000000.0,4867000000.0,-2544000000.0,-1618000000.0,-926000000.0,,2323000000.0,-229000000.0,-355000000.0,2094000000,,2094000000,-235000000.0,1859000000,,1859000000,1859000000,29921000000.0,3441000000.0,3017000000.0,38320000000.0,4899000000.0,,24114000000.0,29013000000.0,67333000000,7355000000.0,5077000000.0,12432000000.0,29350000000.0,40552000000.0,52984000000,31145000000.0,,-15987000000.0,14349000000.0,67333000000,1859000000.0,501000000.0,275000000.0,638000000.0,,,,,3273000000.0,-171000000.0,1340000000.0,0.0,1132000000.0,-851000000.0,0.0,-1729000000.0,-2580000000.0,1825000000,2018-09-28,208.5399932861328,208.8000030517578,206.7700042724609,207.2899932861328,190.15328979492188,3238200.0
2018-12-31,6230000000.0,-1096000000.0,5134000000.0,-2752000000.0,-1570000000.0,-1182000000.0,,2382000000.0,-197000000.0,-352000000.0,2185000000,,2185000000,-257000000.0,1928000000,,1928000000,1928000000,29304000000.0,3580000000.0,2940000000.0,37618000000.0,4958000000.0,,23840000000.0,28798000000.0,66416000000,9069000000.0,4419000000.0,13488000000.0,29510000000.0,40428000000.0,53916000000,31246000000.0,,-17977000000.0,12500000000.0,66416000000,1928000000.0,490000000.0,-8000000.0,784000000.0,,,,,3194000000.0,-225000000.0,-4296000000.0,-2000000.0,-4637000000.0,-840000000.0,-621000000.0,-2124000000.0,-3568000000.0,-5011000000,2018-12-31,191.92999267578125,195.8000030517578,191.6100006103516,194.6699981689453,179.82354736328125,2764800.0
2019-03-31,5557000000.0,-1055000000.0,4502000000.0,-2030000000.0,-1151000000.0,-879000000.0,,2472000000.0,-158000000.0,-343000000.0,2314000000,,2314000000,-322000000.0,1992000000,,1992000000,1992000000,26301000000.0,3771000000.0,3016000000.0,35151000000.0,4892000000.0,,23954000000.0,28846000000.0,63997000000,9001000000.0,3705000000.0,12706000000.0,29319000000.0,40459000000.0,53165000000,31243000000.0,,-19895000000.0,10832000000.0,63997000000,1992000000.0,495000000.0,-26000000.0,-616000000.0,,,,,1845000000.0,-116000000.0,3682000000.0,0.0,3555000000.0,-901000000.0,-1000000000.0,-3032000000.0,-4987000000.0,413000000,2019-03-29,189.3699951171875,191.0,188.5,189.97999572753903,176.84814453125,3189700.0
2019-06-30,5871000000.0,-1012000000.0,4859000000.0,-2181000000.0,-1257000000.0,-924000000.0,,2678000000.0,-114000000.0,-332000000.0,2564000000,,2564000000,-385000000.0,2179000000,,2179000000,2179000000,21758000000.0,3801000000.0,3176000000.0,30746000000.0,4882000000.0,,23745000000.0,28627000000.0,59373000000,7806000000.0,2816000000.0,10622000000.0,27798000000.0,37957000000.0,48579000000,31313000000.0,,-20054000000.0,10794000000.0,59373000000,2179000000.0,501000000.0,-12000000.0,-1254000000.0,,,,,1414000000.0,-144000000.0,2902000000.0,0.0,2745000000.0,-880000000.0,-2650000000.0,-2415000000.0,-5992000000.0,-1833000000,2019-06-28,184.1699981689453,186.1000061035156,183.66000366210938,184.27999877929688,173.01901245117188,3753200.0
2019-09-30,5737000000.0,-1036000000.0,4701000000.0,-2225000000.0,-1224000000.0,-1001000000.0,,2476000000.0,-199000000.0,-313000000.0,2277000000,,2277000000,-309000000.0,1968000000,,1968000000,1968000000,20853000000.0,3606000000.0,3243000000.0,31051000000.0,4901000000.0,,23583000000.0,28484000000.0,59535000000,8688000000.0,2049000000.0,10737000000.0,27742000000.0,37871000000.0,48608000000,31451000000.0,,-20136000000.0,10927000000.0,59535000000,1968000000.0,508000000.0,35000000.0,866000000.0,,,,,3377000000.0,-170000000.0,5814000000.0,0.0,5372000000.0,-868000000.0,-864000000.0,-1161000000.0,-2859000000.0,5890000000,2019-09-30,192.8000030517578,196.67999267578125,191.69000244140625,193.50999450683597,182.97216796875,2492300.0
2019-12-31,6197000000.0,-1253000000.0,4944000000.0,-2896000000.0,-1584000000.0,-1312000000.0,,2048000000.0,-65000000.0,-301000000.0,1983000000,,1983000000,-280000000.0,1703000000,,1703000000,1703000000,8911000000.0,4057000000.0,3584000000.0,18440000000.0,4928000000.0,,36339000000.0,41267000000.0,59707000000,9882000000.0,2953000000.0,12835000000.0,26950000000.0,37199000000.0,50034000000,31531000000.0,,-21330000000.0,9673000000.0,59707000000,1703000000.0,702000000.0,-164000000.0,273000000.0,,,,,2514000000.0,-188000000.0,7598000000.0,-13617000000.0,-5963000000.0,-860000000.0,0.0,-1094000000.0,-1929000000.0,-5378000000,2019-12-31,240.27999877929688,241.4600067138672,238.5,241.07000732421875,229.4568328857422,1748300.0
2020-03-31,6161000000.0,-1513000000.0,4648000000.0,-2293000000.0,-1341000000.0,-952000000.0,,2355000000.0,-335000000.0,-346000000.0,2020000000,,2020000000,-195000000.0,1825000000,,1825000000,1825000000,8012000000.0,5009000000.0,3682000000.0,18813000000.0,4879000000.0,,37977000000.0,42856000000.0,61669000000,9987000000.0,1840000000.0,11827000000.0,30008000000.0,40357000000.0,52184000000,31525000000.0,,-21378000000.0,9485000000.0,61669000000,1825000000.0,897000000.0,23000000.0,-611000000.0,,,,,2134000000.0,-142000000.0,2558000000.0,,-230000000.0,-945000000.0,1713000000.0,-961000000.0,-254000000.0,1650000000,2020-03-31,203.4900054931641,207.25,200.6999969482422,202.72999572753903,194.3335418701172,2929000.0
2020-06-30,6206000000.0,-1488000000.0,4718000000.0,-2395000000.0,-1431000000.0,-964000000.0,,2323000000.0,-293000000.0,-296000000.0,2030000000,,2030000000,-227000000.0,1803000000,,1803000000,1803000000,11421000000.0,5366000000.0,3840000000.0,22895000000.0,4843000000.0,,37273000000.0,42116000000.0,65011000000,10432000000.0,91000000.0,10523000000.0,34133000000.0,43829000000.0,54352000000,31610000000.0,,-20168000000.0,10659000000.0,65011000000,1803000000.0,930000000.0,-39000000.0,148000000.0,,,,,2842000000.0,-158000000.0,-1951000000.0,,-2159000000.0,-942000000.0,2289000000.0,-555000000.0,775000000.0,1458000000,2020-06-30,233.30999755859372,237.32000732421875,231.8000030517578,235.8600006103516,227.62173461914062,2589000.0
