Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,2078947000.0,-258902000.0,1820045000.0,-1117312000.0,-751397000.0,-348769000.0,,702733000.0,-231000.0,-19899000.0,702502000,,702502000,-119426000.0,583076000,,583076000,583076000,6147970000.0,1062690000.0,,7480814000.0,991674000.0,,6500997000.0,7492671000.0,14973485000,1052725000.0,,3536469000.0,1874794000.0,2802988000.0,6339457000,5208649000.0,-6295081000.0,9830399000.0,8634028000.0,14973485000,583076000.0,76522000.0,-295440000.0,625443000.0,,,,,989601000.0,-95142000.0,2877000.0,0.0,-93762000.0,,-304000.0,-235616000.0,-541273000.0,360909000,2018-02-28,210.69000244140625,213.44000244140625,209.1000061035156,209.1300048828125,209.1300048828125,2356900.0
2018-05-31,2195360000.0,-281344000.0,1914016000.0,-1215532000.0,-824255000.0,-374128000.0,,698484000.0,-7685000.0,-20363000.0,690799000,,690799000,-27632000.0,663167000,,663167000,663167000,6334064000.0,1074877000.0,,7741444000.0,993486000.0,,6428474000.0,7421960000.0,15163404000,1185494000.0,,3728956000.0,1874057000.0,2728865000.0,6457821000,5354236000.0,-6990489000.0,10471066000.0,8705583000.0,15163404000,663167000.0,76360000.0,172302000.0,64577000.0,,,,,976406000.0,-45316000.0,20000.0,-14614000.0,67679000.0,,-511000.0,-699702000.0,-717365000.0,321005000,2018-05-31,247.1100006103516,251.5200042724609,246.5800018310547,249.27999877929688,249.27999877929688,3838400.0
2018-08-31,2291076000.0,-295492000.0,1995584000.0,-1276978000.0,-854147000.0,-398957000.0,,718606000.0,-17248000.0,-21107000.0,701358000,,701358000,-35067000.0,666291000,,666291000,666291000,4944470000.0,1044507000.0,,6300913000.0,1019260000.0,,8075447000.0,9094707000.0,15395620000,1176835000.0,,3792027000.0,1874654000.0,2741668000.0,6533695000,5549383000.0,-7696767000.0,11137357000.0,8861925000.0,15395620000,666291000.0,86890000.0,146694000.0,55429000.0,,,,,955304000.0,-63558000.0,12000.0,-1618427000.0,-1520334000.0,,-317000.0,-624939000.0,-671661000.0,-1240842000,2018-08-31,265.54998779296875,266.82998657226557,263.20001220703125,263.510009765625,263.510009765625,2944500.0
2018-11-30,2464617000.0,-359262000.0,2105355000.0,-1385178000.0,-936201000.0,-416146000.0,,720177000.0,-23836000.0,-27631000.0,696341000,3000000.0,699341000,-20875000.0,678466000,,678466000,678466000,3228962000.0,1315578000.0,,4857039000.0,1075072000.0,,12836571000.0,13911643000.0,18768682000,1385152000.0,,4301126000.0,4124800000.0,5105442000.0,9406568000,5685398000.0,-7990751000.0,11815597000.0,9362114000.0,18768682000,678466000.0,106228000.0,125444000.0,197551000.0,,,,,1107689000.0,-62984000.0,-2909000.0,-4680959000.0,-3138583000.0,,2249132000.0,-298743000.0,1925299000.0,-104072000,2018-11-30,250.22999572753903,251.57000732421875,247.08999633789062,250.88999938964844,250.88999938964844,5156700.0
2019-02-28,2600946000.0,-397286000.0,2203660000.0,-1508830000.0,-997627000.0,-464637000.0,,694830000.0,7504000.0,-40593000.0,702334000,,702334000,-28093000.0,674241000,,674241000,674241000,3226257000.0,1342343000.0,,5133715000.0,1104065000.0,,13267756000.0,14371821000.0,19505536000,1337143000.0,892754000.0,5313736000.0,3236833000.0,4320315000.0,9634051000,5857501000.0,-8414895000.0,12579311000.0,9871485000.0,19505536000,674241000.0,144898000.0,125544000.0,68765000.0,,,,,1013448000.0,-65268000.0,458000.0,-99817000.0,-131918000.0,,-2931000.0,-428406000.0,-783912000.0,96071000,2019-02-28,262.39999389648443,266.239990234375,261.760009765625,262.5,262.5,3810300.0
2019-05-31,2744280000.0,-407488000.0,2336792000.0,-1587245000.0,-1068261000.0,-475958000.0,,749547000.0,-38775000.0,-40577000.0,710772000,,710772000,-78179000.0,632593000,,632593000,632593000,3478979000.0,1272668000.0,,5342645000.0,1205020000.0,,13118244000.0,14323264000.0,19665909000,1529877000.0,3145668000.0,7687097000.0,987938000.0,2047119000.0,9734216000,6050861000.0,-9158742000.0,13183938000.0,9931693000.0,19665909000,632593000.0,145610000.0,214753000.0,116372000.0,,,,,1109328000.0,-145492000.0,1198000.0,0.0,10073000.0,,-288000.0,-747682000.0,-772101000.0,344064000,2019-05-31,271.27999877929693,272.91000366210943,268.75,270.89999389648443,270.89999389648443,2526600.0
2019-08-31,2834000000.0,-416000000.0,2418000000.0,-1564000000.0,-1031000000.0,-490000000.0,,854000000.0,-19000000.0,-40000000.0,835000000,,835000000,-42000000.0,793000000,,793000000,793000000,3650788000.0,1371697000.0,,5750096000.0,1244011000.0,,13060773000.0,14304784000.0,20054880000,1534193000.0,3148587000.0,7802966000.0,988429000.0,2009141000.0,9812107000,6334673000.0,-9874652000.0,13976701000.0,10242773000.0,20054880000,793166000.0,275492000.0,202703000.0,-349137000.0,,,,,922224000.0,-89240000.0,344000.0,-183000.0,-165155000.0,,3219000.0,-591912000.0,-623987000.0,125865000,2019-08-30,287.4100036621094,288.5,280.1199951171875,284.510009765625,284.510009765625,2373300.0
2019-11-30,2991774000.0,-452226000.0,2539548000.0,-1569925000.0,-1028112000.0,-499405000.0,,969623000.0,-64729000.0,-35830000.0,904894000,52000000.0,956894000,-105728000.0,851166000,,851166000,851166000,4177000000.0,1535000000.0,,6495000000.0,1293000000.0,,12974000000.0,14267000000.0,20762000000,1664000000.0,3149000000.0,8191000000.0,989000000.0,2041000000.0,10232000000,6504000000.0,-10615000000.0,14829000000.0,10530000000.0,20762000000,851000000.0,191000000.0,214000000.0,121000000.0,,,,,1377000000.0,-95000000.0,-2000000.0,-1000000.0,-169000000.0,,,-749000000.0,-766000000.0,441000000,2019-11-29,308.5199890136719,310.0,308.0,309.5299987792969,309.5299987792969,1175100.0
2020-02-29,3091000000.0,-452000000.0,2639000000.0,-1702000000.0,-1128000000.0,-532000000.0,,937000000.0,-15000000.0,-33000000.0,922000000,-3000000.0,919000000,36000000.0,955000000,,955000000,955000000,4171000000.0,1389000000.0,,6455000000.0,1340000000.0,,13419000000.0,14759000000.0,21214000000,1655000000.0,,5228000000.0,4113000000.0,5521000000.0,10749000000,6665000000.0,-11401000000.0,15390000000.0,10465000000.0,21214000000,955000000.0,188000000.0,153000000.0,29000000.0,,,,,1325000000.0,-94000000.0,,,-48000000.0,,-6000000.0,-762000000.0,-1233000000.0,38000000,2020-02-28,324.4200134277344,345.4599914550781,324.0,345.1199951171875,345.1199951171875,6463400.0
2020-05-31,3128000000.0,-415000000.0,2713000000.0,-1697000000.0,-1125000000.0,-532000000.0,-40000000.0,1016000000.0,-16000000.0,-28000000.0,1000000000,,1000000000,100000000.0,1100000000,,1100000000,1100000000,4351000000.0,1366000000.0,,6649000000.0,1387000000.0,,13567000000.0,14954000000.0,21603000000,1758000000.0,,5164000000.0,4114000000.0,5558000000.0,10722000000,6892000000.0,-12244000000.0,16428000000.0,10881000000.0,21603000000,1100000000.0,188000000.0,89000000.0,-193000000.0,,,,,1184000000.0,-96000000.0,-6000000.0,,80000000.0,,0.0,-849000000.0,-901000000.0,356000000,2020-05-29,382.6199951171875,389.0499877929688,377.0799865722656,386.6000061035156,386.6000061035156,5892000.0
