Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-09-30,7905000000.0,-6797000000.0,1108000000.0,-304000000.0,-115000000.0,-189000000.0,,868000000.0,-142000000.0,-142000000.0,726000000,-49000000.0,677000000,-121000000.0,556000000,,545000000,545000000,4952000000.0,9436000000.0,4308000000.0,19914000000.0,,,53655000000.0,53655000000.0,73569000000,11725000000.0,1289000000.0,13014000000.0,15871000000.0,20545000000.0,33559000000,12863000000.0,-3966000000.0,35136000000.0,40010000000.0,73569000000,555000000.0,956000000.0,75000000.0,312000000.0,,,,,1898000000.0,-598000000.0,-164000000.0,-18000000.0,221000000.0,-693000000.0,-1688000000.0,20000000.0,-2342000000.0,-213000000,2017-09-29,69.02999877929689,69.76999664306639,68.26000213623047,69.76000213623047,60.72339248657226,6559100.0
2017-12-31,8179000000.0,-7202000000.0,977000000.0,-300000000.0,-109000000.0,-191000000.0,,729000000.0,-143000000.0,-143000000.0,586000000,-2797000000.0,-2211000000,-61000000.0,-2272000000,,-2255000000,-2255000000,5089000000.0,8084000000.0,4046000000.0,18497000000.0,,,53490000000.0,53490000000.0,71987000000,11958000000.0,3324000000.0,15282000000.0,14875000000.0,19444000000.0,34726000000,12975000000.0,-4049000000.0,32190000000.0,37261000000.0,71987000000,-2271000000.0,906000000.0,3197000000.0,419000000.0,,,,,2251000000.0,-625000000.0,-1117000000.0,-465000000.0,-2418000000.0,-692000000.0,1023000000.0,-65000000.0,278000000.0,109000000,2017-12-29,67.45999908447266,67.72000122070311,66.80000305175781,67.38999938964844,59.11797714233398,5918800.0
2018-03-31,7829000000.0,-6802000000.0,1027000000.0,-283000000.0,-111000000.0,-172000000.0,,786000000.0,-143000000.0,-143000000.0,643000000,,643000000,-113000000.0,530000000,,525000000,525000000,4165000000.0,8472000000.0,4174000000.0,18055000000.0,,,53423000000.0,53423000000.0,71478000000,11609000000.0,4586000000.0,16195000000.0,13526000000.0,17957000000.0,34152000000,12998000000.0,-3937000000.0,32022000000.0,37326000000.0,71478000000,530000000.0,874000000.0,64000000.0,-900000000.0,,,,,568000000.0,-454000000.0,-240000000.0,-13000000.0,282000000.0,-692000000.0,-144000000.0,30000000.0,-787000000.0,66000000,2018-03-29,63.66999816894531,65.20999908447266,63.47999954223633,64.77999877929689,57.229393005371094,7282800.0
2018-06-30,8303000000.0,-7179000000.0,1124000000.0,-289000000.0,-114000000.0,-175000000.0,,875000000.0,-144000000.0,-144000000.0,731000000,-184000000.0,547000000,-106000000.0,441000000,,430000000,430000000,3049000000.0,8606000000.0,4120000000.0,16900000000.0,,,53256000000.0,53256000000.0,70156000000,11330000000.0,3736000000.0,15066000000.0,13865000000.0,18193000000.0,33259000000,13030000000.0,-4001000000.0,31760000000.0,36897000000.0,70156000000,441000000.0,876000000.0,196000000.0,-526000000.0,,,,,987000000.0,-520000000.0,-194000000.0,-34000000.0,-112000000.0,-693000000.0,-415000000.0,-97000000.0,-1264000000.0,-404000000,2018-06-29,67.01999664306639,67.84999847412111,67.01000213623047,67.02999877929689,59.6489372253418,5350900.0
2018-09-30,8504000000.0,-7324000000.0,1180000000.0,-282000000.0,-105000000.0,-177000000.0,,934000000.0,-147000000.0,-147000000.0,787000000,,787000000,-129000000.0,658000000,,644000000,644000000,2854000000.0,8409000000.0,4108000000.0,16483000000.0,,,53563000000.0,53563000000.0,70046000000,11385000000.0,3215000000.0,14600000000.0,14159000000.0,18498000000.0,33098000000,13058000000.0,-3924000000.0,31712000000.0,36948000000.0,70046000000,657000000.0,887000000.0,73000000.0,210000000.0,,,,,1827000000.0,-565000000.0,-285000000.0,-243000000.0,-895000000.0,-692000000.0,-224000000.0,23000000.0,-900000000.0,32000000,2018-09-28,61.02999877929688,61.709999084472656,60.86000061035156,60.91999816894531,54.64433288574219,7206600.0
2018-12-31,8179000000.0,-7173000000.0,1006000000.0,-292000000.0,-114000000.0,-178000000.0,,745000000.0,-141000000.0,-141000000.0,604000000,43000000.0,647000000,-99000000.0,548000000,,539000000,539000000,2777000000.0,7881000000.0,4010000000.0,15731000000.0,,,54776000000.0,54776000000.0,70507000000,12079000000.0,1407000000.0,13486000000.0,14644000000.0,20435000000.0,33921000000,13132000000.0,-4006000000.0,31658000000.0,36586000000.0,70507000000,549000000.0,919000000.0,-223000000.0,1086000000.0,,,,,2331000000.0,-621000000.0,-262000000.0,577000000.0,-315000000.0,-693000000.0,-1265000000.0,-95000000.0,-2069000000.0,-388000000,2018-12-31,36.65999984741211,36.810001373291016,35.2599983215332,36.08000183105469,32.71653366088867,19349800.0
2019-03-31,7879000000.0,-6952000000.0,927000000.0,-285000000.0,-112000000.0,-173000000.0,,656000000.0,-147000000.0,-147000000.0,509000000,,509000000,-79000000.0,430000000,,421000000,421000000,2155000000.0,8171000000.0,4224000000.0,15773000000.0,,,54548000000.0,54548000000.0,70321000000,11598000000.0,99000000.0,11697000000.0,16449000000.0,22100000000.0,33797000000,13000000000.0,-3756000000.0,31386000000.0,36524000000.0,70321000000,430000000.0,903000000.0,111000000.0,-1154000000.0,,,,,290000000.0,-413000000.0,-151000000.0,-5000000.0,-194000000.0,-692000000.0,406000000.0,9000000.0,-297000000.0,-203000000,2019-03-29,44.22999954223633,44.349998474121094,43.22000122070313,43.56999969482422,39.96567153930664,7984800.0
2019-06-30,8269000000.0,-7252000000.0,1017000000.0,-293000000.0,-114000000.0,-179000000.0,,749000000.0,-156000000.0,-156000000.0,593000000,,593000000,-99000000.0,494000000,,492000000,492000000,2348000000.0,8471000000.0,4389000000.0,16333000000.0,,,54258000000.0,54258000000.0,70591000000,11675000000.0,98000000.0,11773000000.0,16978000000.0,22545000000.0,34318000000,13037000000.0,-3827000000.0,31186000000.0,36273000000.0,70591000000,493000000.0,938000000.0,83000000.0,-433000000.0,,,,,1081000000.0,-404000000.0,-181000000.0,-12000000.0,-617000000.0,-693000000.0,509000000.0,-102000000.0,-234000000.0,236000000,2019-06-28,39.22999954223633,39.77999877929688,39.18999862670898,39.7400016784668,36.97340774536133,9742700.0
2019-09-30,8541000000.0,-7385000000.0,1156000000.0,-296000000.0,-120000000.0,-176000000.0,,881000000.0,-160000000.0,-160000000.0,721000000,-12692000000.0,-11971000000,598000000.0,-11373000000,,-11383000000,-11383000000,2292000000.0,8332000000.0,4341000000.0,16151000000.0,,,41839000000.0,41839000000.0,57990000000,12143000000.0,340000000.0,12483000000.0,16333000000.0,21180000000.0,33663000000,13012000000.0,-3641000000.0,19111000000.0,24327000000.0,57990000000,-11373000000.0,900000000.0,11996000000.0,285000000.0,,,,,1808000000.0,-413000000.0,-194000000.0,-4000000.0,-997000000.0,-692000000.0,-382000000.0,34000000.0,-1090000000.0,-283000000,2019-09-30,34.150001525878906,34.470001220703125,33.810001373291016,34.169998168945305,32.288997650146484,9583500.0
2019-12-31,8228000000.0,-7131000000.0,1097000000.0,-317000000.0,-128000000.0,-189000000.0,,806000000.0,-146000000.0,-146000000.0,660000000,-209000000.0,451000000,-109000000.0,342000000,,333000000,333000000,2167000000.0,7747000000.0,4130000000.0,15530000000.0,,,40782000000.0,40782000000.0,56312000000,12574000000.0,524000000.0,13098000000.0,14770000000.0,19038000000.0,32136000000,13078000000.0,-3631000000.0,18751000000.0,24176000000.0,56312000000,343000000.0,848000000.0,86000000.0,975000000.0,,,,,2252000000.0,-494000000.0,-255000000.0,-2000000.0,-203000000.0,-692000000.0,-1372000000.0,0.0,-2097000000.0,-346000000,2019-12-31,40.0099983215332,40.22000122070313,39.52999877929688,40.20000076293945,38.5167236328125,10649000.0
2020-03-31,7455000000.0,-6624000000.0,831000000.0,-300000000.0,-127000000.0,-173000000.0,,570000000.0,-136000000.0,-136000000.0,434000000,-8523000000.0,-8089000000,721000000.0,-7368000000,,-7376000000,-7376000000,3344000000.0,7486000000.0,4148000000.0,16266000000.0,,,32328000000.0,32328000000.0,48594000000,12029000000.0,1233000000.0,13262000000.0,15409000000.0,19349000000.0,32611000000,12963000000.0,-3360000000.0,10681000000.0,15983000000.0,48594000000,-7368000000.0,792000000.0,7840000000.0,-480000000.0,,,,,784000000.0,-407000000.0,-1104000000.0,298000000.0,-1312000000.0,-692000000.0,1419000000.0,59000000.0,777000000.0,487000000,2020-03-31,13.880000114440918,13.890000343322756,13.300000190734865,13.489999771118164,13.11605739593506,25754200.0
2020-06-30,5356000000.0,-4925000000.0,431000000.0,-223000000.0,-81000000.0,-142000000.0,,241000000.0,-144000000.0,-144000000.0,97000000,-3724000000.0,-3627000000,199000000.0,-3428000000,,-3434000000,-3434000000,3589000000.0,5808000000.0,3601000000.0,14379000000.0,,,30288000000.0,30288000000.0,44667000000,11062000000.0,603000000.0,11665000000.0,16763000000.0,20546000000.0,32211000000,13044000000.0,-3339000000.0,7073000000.0,12456000000.0,44667000000,-3428000000.0,604000000.0,3544000000.0,83000000.0,,,,,803000000.0,-251000000.0,-219000000.0,-30000000.0,-547000000.0,-694000000.0,569000000.0,0.0,-167000000.0,176000000,2020-06-30,17.780000686645508,18.51000022888184,17.59000015258789,18.38999938964844,18.002328872680664,18613000.0
