Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-12-31,2707000000.0,-590000000.0,2117000000.0,-1375000000.0,-1048000000.0,-317000000.0,,742000000.0,-102000000.0,-102000000.0,640000000,-79000000.0,561000000,-3158000000.0,-2597000000,-4000000.0,-2601000000,-2601000000,5863000000.0,696000000.0,,7744000000.0,1597000000.0,6331000000.0,10314000000.0,18242000000.0,25986000000,507000000.0,781000000.0,3559000000.0,9234000000.0,14378000000.0,17937000000,15295000000.0,-21892000000.0,13929000000.0,8049000000.0,25986000000,-2597000000.0,172000000.0,2043000000.0,1370000000.0,,,,,988000000.0,-192000000.0,419000000.0,-12000000.0,212000000.0,,-2000000.0,-876000000.0,-896000000.0,358000000,2017-12-29,37.81999969482422,38.02999877929688,37.650001525878906,37.7400016784668,36.42523193359375,4652500.0
2018-03-31,2580000000.0,-559000000.0,2021000000.0,-1370000000.0,-1026000000.0,-334000000.0,,651000000.0,-32000000.0,-32000000.0,619000000,-72000000.0,547000000,-140000000.0,407000000,,407000000,407000000,4806000000.0,683000000.0,,6763000000.0,1548000000.0,5919000000.0,10325000000.0,17792000000.0,24555000000,488000000.0,20000000.0,2568000000.0,9208000000.0,14391000000.0,16959000000,15364000000.0,-22903000000.0,14335000000.0,7596000000.0,24555000000,407000000.0,179000000.0,163000000.0,-254000000.0,,,,,495000000.0,-158000000.0,1856000000.0,,1698000000.0,,-750000000.0,-1000000000.0,-1825000000.0,406000000,2018-03-29,40.43999862670898,40.83000183105469,39.9900016784668,40.2400016784668,38.83814239501953,13438300.0
2018-06-30,2640000000.0,-597000000.0,2043000000.0,-1571000000.0,-1206000000.0,-352000000.0,,472000000.0,301000000.0,301000000.0,773000000,-66000000.0,707000000,-69000000.0,638000000,4000000.0,642000000,642000000,4007000000.0,745000000.0,,6184000000.0,1576000000.0,5418000000.0,10810000000.0,17804000000.0,23988000000,337000000.0,3000000.0,2608000000.0,9201000000.0,14234000000.0,16842000000,15480000000.0,-23892000000.0,14977000000.0,7146000000.0,23988000000,638000000.0,170000000.0,-137000000.0,-299000000.0,,,,,372000000.0,-184000000.0,334000000.0,-302000000.0,-151000000.0,,0.0,-933000000.0,-1042000000.0,-910000000,2018-06-29,36.27999877929688,36.540000915527344,36.13000106811523,36.2599983215332,34.996788024902344,6335800.0
2018-09-30,2649000000.0,-608000000.0,2041000000.0,-1420000000.0,-1100000000.0,-307000000.0,,621000000.0,392000000.0,392000000.0,1013000000,-65000000.0,948000000,-228000000.0,720000000,1000000.0,721000000,721000000,4838000000.0,761000000.0,,6963000000.0,1580000000.0,4276000000.0,10833000000.0,16689000000.0,23652000000,308000000.0,1546000000.0,4006000000.0,7661000000.0,12717000000.0,16723000000,15573000000.0,-24893000000.0,15699000000.0,6929000000.0,23652000000,720000000.0,175000000.0,-150000000.0,-185000000.0,,,,,558000000.0,-179000000.0,64000000.0,0.0,926000000.0,,0.0,-988000000.0,-1020000000.0,465000000,2018-09-28,33.209999084472656,33.34000015258789,32.72999954223633,33.02000045776367,31.86966133117676,8467200.0
2018-12-31,781000000.0,-259000000.0,522000000.0,-267000000.0,-223000000.0,-58000000.0,-22000000.0,255000000.0,-164000000.0,-164000000.0,91000000,-44000000.0,47000000,316000000.0,363000000,397000000.0,760000000,760000000,4915000000.0,712000000.0,,7126000000.0,1597000000.0,3778000000.0,10318000000.0,15693000000.0,22819000000,403000000.0,1546000000.0,4454000000.0,7685000000.0,12084000000.0,16538000000,15718000000.0,-26394000000.0,16459000000.0,6281000000.0,22819000000,363000000.0,111000000.0,74000000.0,235000000.0,,,,,1233000000.0,-102000000.0,532000000.0,0.0,421000000.0,,0.0,-1472000000.0,-1511000000.0,193000000,2018-12-31,28.3799991607666,28.5,27.88999938964844,28.06999969482422,27.09210586547852,7629300.0
2019-03-31,2643000000.0,-601000000.0,2042000000.0,-1361000000.0,-1051000000.0,-297000000.0,,681000000.0,64000000.0,64000000.0,745000000,-72000000.0,673000000,-152000000.0,521000000,-3000000.0,518000000,518000000,4441000000.0,716000000.0,,6665000000.0,1582000000.0,2969000000.0,11113000000.0,15664000000.0,22329000000,358000000.0,1550000000.0,4500000000.0,7700000000.0,12626000000.0,17126000000,15787000000.0,-27895000000.0,16847000000.0,5203000000.0,22329000000,521000000.0,169000000.0,117000000.0,-257000000.0,,,,,550000000.0,-182000000.0,821000000.0,-93000000.0,558000000.0,-125000000.0,0.0,-1426000000.0,-1605000000.0,-507000000,2019-03-29,36.95000076293945,37.16999816894531,36.86999893188477,37.13999938964844,35.98017120361328,8636400.0
2019-06-30,2687000000.0,-630000000.0,2057000000.0,-1425000000.0,-1091000000.0,-322000000.0,,632000000.0,-51000000.0,-51000000.0,581000000,-71000000.0,510000000,-107000000.0,403000000,-1000000.0,402000000,402000000,4477000000.0,797000000.0,,6844000000.0,1573000000.0,1936000000.0,10816000000.0,14325000000.0,21169000000,453000000.0,2063000000.0,5209000000.0,7243000000.0,11854000000.0,17063000000,15913000000.0,-29396000000.0,17125000000.0,4106000000.0,21169000000,403000000.0,175000000.0,253000000.0,-87000000.0,,,,,744000000.0,-137000000.0,828000000.0,0.0,728000000.0,-120000000.0,0.0,-1468000000.0,-1653000000.0,-191000000,2019-06-28,39.33000183105469,39.560001373291016,39.11000061035156,39.5,38.41545486450195,14763400.0
2019-09-30,2083000000.0,-530000000.0,1553000000.0,-1077000000.0,-827000000.0,-243000000.0,,476000000.0,-142000000.0,-142000000.0,334000000,-68000000.0,266000000,-56000000.0,210000000,100000000.0,310000000,310000000,3086000000.0,714000000.0,,5209000000.0,1516000000.0,1446000000.0,10543000000.0,13505000000.0,18714000000,491000000.0,518000000.0,3685000000.0,7235000000.0,11759000000.0,15444000000,15990000000.0,-30396000000.0,17315000000.0,3270000000.0,18714000000,123000000.0,130000000.0,120000000.0,222000000.0,,,,,1009000000.0,-75000000.0,1444000000.0,93000000.0,1143000000.0,-115000000.0,-1550000000.0,-1018000000.0,-2725000000.0,-612000000,2019-09-30,38.56999969482422,39.04999923706055,38.40999984741211,38.97999954223633,38.0411262512207,6149200.0
2019-12-31,1223000000.0,-375000000.0,848000000.0,-514000000.0,-404000000.0,-114000000.0,-28000000.0,334000000.0,17000000.0,17000000.0,351000000,-51000000.0,300000000,82000000.0,382000000,174000000.0,556000000,556000000,2751000000.0,555000000.0,,4706000000.0,1460000000.0,1275000000.0,10733000000.0,13468000000.0,18174000000,2495000000.0,1020000000.0,4066000000.0,6738000000.0,11238000000.0,15304000000,16128000000.0,-31396000000.0,17754000000.0,2870000000.0,18174000000,469000000.0,155000000.0,117000000.0,-47000000.0,,,,,811000000.0,-129000000.0,489000000.0,,358000000.0,-113000000.0,0.0,-955000000.0,-1108000000.0,87000000,2019-12-31,35.810001373291016,36.11999893188477,35.540000915527344,36.11000061035156,35.37841796875,7437700.0
2020-03-31,2129000000.0,-502000000.0,1627000000.0,-966000000.0,-727000000.0,-232000000.0,-7000000.0,661000000.0,1000000.0,1000000.0,662000000,-96000000.0,566000000,-135000000.0,431000000,2981000000.0,3412000000,3412000000,4430000000.0,635000000.0,,6248000000.0,1409000000.0,1077000000.0,10195000000.0,12681000000.0,18929000000,1375000000.0,1015000000.0,4673000000.0,7724000000.0,12141000000.0,16814000000,15725000000.0,-34946000000.0,21051000000.0,2115000000.0,18929000000,431000000.0,141000000.0,187000000.0,-145000000.0,,,,,592000000.0,-97000000.0,-1510000000.0,,2506000000.0,-114000000.0,994000000.0,-3992000000.0,-3161000000.0,-97000000,2020-03-31,31.03000068664551,31.18000030517578,29.940000534057614,30.059999465942386,29.58608627319336,15868300.0
2020-06-30,2337000000.0,-417000000.0,1920000000.0,-1067000000.0,-804000000.0,-256000000.0,-7000000.0,853000000.0,181000000.0,,1034000000,-89000000.0,945000000,-256000000.0,689000000,57000000.0,746000000,746000000,5303000000.0,845000000.0,,7394000000.0,1364000000.0,832000000.0,10424000000.0,12620000000.0,20014000000,1633000000.0,516000000.0,4692000000.0,8161000000.0,12420000000.0,17112000000,15846000000.0,-34946000000.0,21681000000.0,2902000000.0,20014000000,679000000.0,154000000.0,-8000000.0,89000000.0,,,,,964000000.0,-87000000.0,-497000000.0,,-637000000.0,-112000000.0,-68000000.0,12000000.0,-209000000.0,126000000,2020-06-30,51.41999816894531,52.75,51.31999969482422,52.45000076293945,51.81051635742188,10559900.0
