Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,2725772000.0,-2091022000.0,634750000.0,-315937000.0,-190784000.0,,-100849000.0,318813000.0,-99637000.0,-118473000.0,219176000,659000.0,219835000,-43844000.0,175991000,,71693000,71476000,332371000.0,749345000.0,275305000.0,1447811000.0,12546992000.0,944562000.0,1733558000.0,15225112000.0,16672923000,808531000.0,1769110000.0,2860519000.0,7835606000.0,8247173000.0,11107692000,6467277000.0,-883445000.0,0.0,5565231000.0,16672923000,175991000.0,100849000.0,20878000.0,76083000.0,-14501000.0,-6794000.0,-11491000.0,108869000.0,373801000.0,-81573000.0,,,-74268000.0,-129916000.0,-18269000.0,7123000.0,-277970000.0,21563000,2017-06-30,52.0099983215332,52.40999984741211,51.59000015258789,52.15999984741211,38.69782257080078,42639900.0
2017-09-30,2906366000.0,-2229416000.0,676950000.0,-306632000.0,-179693000.0,,-102298000.0,370318000.0,-86733000.0,-126533000.0,283585000,-19926000.0,263659000,-97128000.0,166531000,,165742000,165466000,11676000.0,939595000.0,391632000.0,1518865000.0,12578607000.0,1013702000.0,1653667000.0,15245976000.0,16764841000,1019843000.0,1364900000.0,2741080000.0,8092000000.0,8507378000.0,11248458000,6422197000.0,-880931000.0,0.0,5516383000.0,16764841000,166531000.0,102298000.0,84372000.0,-60096000.0,-156309000.0,-114133000.0,216508000.0,-6162000.0,293105000.0,-134507000.0,,0.0,-210866000.0,-283687000.0,-141056000.0,35004000.0,-402934000.0,-320695000,2017-09-29,55.22000122070313,55.61000061035156,55.11000061035156,55.40999984741211,41.66978073120117,2496200.0
2017-12-31,3792158000.0,-3073764000.0,718394000.0,-317852000.0,-191785000.0,,-103769000.0,400542000.0,-84413000.0,-124190000.0,316129000,52000.0,316181000,-251369000.0,64812000,0.0,63045000,62771000,37193000.0,1202951000.0,432594000.0,1764458000.0,12698126000.0,1003156000.0,1380197000.0,15081479000.0,16845937000,1275880000.0,1047323000.0,2667335000.0,8091629000.0,8493250000.0,11160585000,6593110000.0,-876713000.0,0.0,5685352000.0,16845937000,64812000.0,103769000.0,220823000.0,-9988000.0,-297297000.0,-28027000.0,179131000.0,136205000.0,379416000.0,-179993000.0,,0.0,-173036000.0,-285969000.0,-319060000.0,425509000.0,-180863000.0,25517000,2017-12-29,53.61999893188477,53.88999938964844,53.33000183105469,53.45000076293945,40.76507186889648,2527700.0
2018-03-31,3102077000.0,-2368026000.0,734051000.0,-314441000.0,-181181000.0,,-104237000.0,419610000.0,-78109000.0,-115725000.0,341501000,319000.0,341820000,-75771000.0,266049000,,264508000,264233000,17474000.0,844218000.0,283993000.0,1290745000.0,12878189000.0,997380000.0,1266033000.0,15141602000.0,16432347000,870579000.0,932650000.0,2050838000.0,7091751000.0,7512257000.0,9563095000,7739623000.0,-863485000.0,0.0,6869252000.0,16432347000,266049000.0,104237000.0,33194000.0,91841000.0,358733000.0,149825000.0,-361008000.0,-55709000.0,495321000.0,-264226000.0,,,-255652000.0,-316408000.0,-1116586000.0,1182117000.0,-259388000.0,-19719000,2018-03-29,55.7400016784668,57.20000076293945,55.5,56.91999816894531,43.97044372558594,2701700.0
2018-06-30,2960529000.0,-2175818000.0,784711000.0,-336441000.0,-202037000.0,,-106288000.0,448270000.0,-79460000.0,-113496000.0,368810000,900000.0,369710000,-87531000.0,282179000,,281048000,280773000,15295000.0,934664000.0,399607000.0,1433687000.0,13303917000.0,986979000.0,1189137000.0,15480033000.0,16913720000,1162893000.0,1088650000.0,2572081000.0,7091246000.0,7503156000.0,10075237000,7704384000.0,-860935000.0,0.0,6838483000.0,16913720000,282179000.0,106288000.0,61407000.0,57775000.0,-90446000.0,-100478000.0,78436000.0,170263000.0,507649000.0,-350469000.0,,,-345749000.0,-327085000.0,154088000.0,4601000.0,-164079000.0,-2179000,2018-06-29,70.29000091552734,70.48999786376953,69.55000305175781,69.83000183105469,54.66612243652344,1877900.0
2018-09-30,3393890000.0,-2560765000.0,833125000.0,-337754000.0,-206247000.0,,-107383000.0,495371000.0,-80929000.0,-121910000.0,414442000,2457000.0,416899000,-102983000.0,313916000,,313259000,312984000,84464000.0,1085075000.0,554867000.0,1807908000.0,13960527000.0,981592000.0,1161287000.0,16103406000.0,17911314000,1451254000.0,627650000.0,2450206000.0,8325708000.0,8808350000.0,11258556000,7667123000.0,-856227000.0,0.0,6652758000.0,17911314000,313916000.0,107383000.0,71223000.0,20958000.0,-150411000.0,-140517000.0,240735000.0,71151000.0,513480000.0,-693907000.0,,-195000000.0,-883419000.0,-339575000.0,782860000.0,8410000.0,439108000.0,69169000,2018-09-28,68.08000183105469,68.47000122070311,67.75,67.79000091552734,53.71606063842773,2237400.0
2018-12-31,3136700000.0,-2318099000.0,818601000.0,-346989000.0,-213681000.0,,-110649000.0,471612000.0,-86993000.0,-118489000.0,384619000,4887000.0,389506000,-96618000.0,292888000,,292888000,292613000,11975000.0,818958000.0,437841000.0,1398632000.0,14766651000.0,969150000.0,1097238000.0,16833039000.0,18231671000,1277714000.0,507650000.0,2108436000.0,8873334000.0,9543692000.0,11652128000,7619588000.0,-851806000.0,0.0,6579543000.0,18231671000,292888000.0,110649000.0,269357000.0,-2625000.0,266117000.0,91170000.0,-278295000.0,-81617000.0,670269000.0,-832873000.0,,195000000.0,-630068000.0,-351990000.0,428088000.0,8853000.0,-112690000.0,-72489000,2018-12-31,53.22000122070313,54.0,53.06999969482422,53.95000076293945,43.32090377807617,2875000.0
2019-03-31,2779958000.0,-1956377000.0,823581000.0,-354899000.0,-207251000.0,,-114158000.0,468682000.0,-66041000.0,-115420000.0,402641000,12501000.0,415142000,-77934000.0,337208000,,337208000,336933000,27814000.0,812869000.0,406954000.0,1342779000.0,15518032000.0,950924000.0,1122590000.0,17591546000.0,18934325000,1140889000.0,307650000.0,1689669000.0,10004341000.0,10802650000.0,12492319000,7532297000.0,-820767000.0,0.0,6442006000.0,18934325000,337208000.0,114158000.0,16369000.0,-114129000.0,6089000.0,53444000.0,-62469000.0,-111193000.0,353606000.0,-877340000.0,,,-864829000.0,-354203000.0,940869000.0,4784000.0,527062000.0,15839000,2019-03-29,69.98000335693361,70.04000091552734,69.36000061035156,69.83999633789061,56.8608283996582,3037500.0
2019-06-30,2457575000.0,-1625794000.0,831781000.0,-352677000.0,-206776000.0,,-114964000.0,479104000.0,-82190000.0,-117493000.0,396914000,13984000.0,410898000,-98935000.0,311963000,,311963000,311688000,273397000.0,669289000.0,362467000.0,1401170000.0,16336239000.0,881084000.0,1133101000.0,18350424000.0,19751594000,1074237000.0,307650000.0,1737373000.0,10754087000.0,11666085000.0,13403458000,7499908000.0,-815376000.0,0.0,6348136000.0,19751594000,311963000.0,114964000.0,180027000.0,7391000.0,143580000.0,-53444000.0,-205588000.0,122843000.0,614345000.0,-830601000.0,,,-767232000.0,-357331000.0,748088000.0,9374000.0,398470000.0,245583000,2019-06-28,67.52999877929689,68.83999633789061,67.45999908447266,68.80999755859375,56.725624084472656,2657200.0
2019-09-30,2263228000.0,-1414528000.0,848700000.0,-366565000.0,-218305000.0,,-121430000.0,482135000.0,-91423000.0,-129577000.0,390712000,15808000.0,406520000,-97365000.0,309155000,,309155000,308880000,673309000.0,718708000.0,476478000.0,1967585000.0,17362856000.0,870511000.0,1134955000.0,19368322000.0,21335907000,1331270000.0,7650000.0,1567152000.0,12479452000.0,13549849000.0,15117001000,7452549000.0,-812539000.0,0.0,6218906000.0,21335907000,309155000.0,121430000.0,-140542000.0,68851000.0,-49419000.0,,105251000.0,13019000.0,358894000.0,-1031397000.0,,,-1015813000.0,-367845000.0,1441042000.0,5175000.0,1056831000.0,399912000,2019-09-30,73.0999984741211,73.73999786376953,73.0999984741211,73.69000244140625,61.51987838745117,1775300.0
2019-12-31,2663606000.0,-1791341000.0,872265000.0,-385258000.0,-231376000.0,,-125983000.0,487007000.0,-88523000.0,-129283000.0,398484000,19947000.0,418431000,-98180000.0,320251000,,320251000,319976000,20958000.0,835121000.0,506675000.0,1470334000.0,18348685000.0,,1993102000.0,20341787000.0,21812121000,1476072000.0,227650000.0,2020298000.0,12479757000.0,13565872000.0,15586170000,7408345000.0,-808394000.0,,6225951000.0,21812121000,320251000.0,125983000.0,291450000.0,-117750000.0,-119938000.0,,99860000.0,-97672000.0,619934000.0,-1109011000.0,,,-1120884000.0,-378249000.0,218088000.0,9707000.0,-151401000.0,-652351000,2019-12-31,74.93000030517578,75.70999908447266,74.7300033569336,75.66999816894531,64.01163482666016,1677400.0
2020-03-31,2136672000.0,-1276928000.0,859744000.0,-339393000.0,-175096000.0,,-132353000.0,520351000.0,-91462000.0,-140616000.0,428889000,-626141000.0,-197252000,55395000.0,-141857000,,-141857000,-142132000,531630000.0,497556000.0,386112000.0,1488282000.0,18629492000.0,810479000.0,1041187000.0,20481158000.0,21969440000,925258000.0,7650000.0,1091392000.0,14146650000.0,15317407000.0,16408799000,6993903000.0,-792019000.0,-141857000.0,5560641000.0,21969440000,-141857000.0,132353000.0,726260000.0,-294035000.0,334370000.0,,-350701000.0,-277704000.0,422721000.0,-949679000.0,,,-964792000.0,-386667000.0,1475832000.0,,1052743000.0,510672000,2020-03-31,20.559999465942386,22.84000015258789,20.309999465942386,21.809999465942386,18.678686141967773,10287800.0
2020-06-30,1660729000.0,-940458000.0,720271000.0,-364880000.0,-190138000.0,,-140416000.0,355391000.0,-182123000.0,-218968000.0,173268000,4193000.0,177461000,-43140000.0,134321000,,134321000,134046000,945732000.0,608923000.0,515255000.0,2179859000.0,18981173000.0,790035000.0,1041400000.0,20812608000.0,22992467000,1050602000.0,7650000.0,1273102000.0,14276232000.0,15478713000.0,16751815000,7554580000.0,-781489000.0,-7536000.0,6240652000.0,22992467000,134321000.0,140416000.0,-122290000.0,161250000.0,-113812000.0,103043000.0,109860000.0,62159000.0,313697000.0,-594282000.0,,,-590094000.0,-387294000.0,142826000.0,954423000.0,690499000.0,414102000,2020-06-30,31.3799991607666,33.400001525878906,31.20000076293945,33.220001220703125,29.39166641235352,4855100.0
