Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,7518000000.0,-3192000000.0,4326000000.0,-4148000000.0,-97000000.0,-550000000.0,-1979000000.0,178000000.0,-84000000.0,-315000000.0,94000000,-326000000.0,-232000000,831000000.0,599000000,,586000000,586000000,3361000000.0,3105000000.0,1097000000.0,10728000000.0,54440000000.0,21153000000.0,1652000000.0,77245000000.0,87973000000,4287000000.0,1095000000.0,7526000000.0,25340000000.0,44846000000.0,52372000000,46528000000.0,-37018000000.0,31804000000.0,35601000000.0,87973000000,599000000.0,1979000000.0,-750000000.0,-38000000.0,,,,,1790000000.0,-931000000.0,,,-974000000.0,-331000000.0,-839000000.0,-158000000.0,-1344000000.0,-501000000,2017-03-31,49.63999938964844,50.04999923706055,49.02000045776367,49.86999893188477,44.196475982666016,13410500.0
2017-06-30,6781000000.0,-2922000000.0,3859000000.0,-3340000000.0,-95000000.0,-97000000.0,-1625000000.0,519000000.0,-81000000.0,-306000000.0,438000000,-4799000000.0,-4361000000,935000000.0,-3426000000,,-3440000000,-3440000000,11800000000.0,3020000000.0,1019000000.0,19879000000.0,46846000000.0,9681000000.0,1598000000.0,58125000000.0,78004000000,4225000000.0,3798000000.0,9926000000.0,19670000000.0,37579000000.0,47505000000,46576000000.0,-37981000000.0,28033000000.0,30499000000.0,78004000000,-3426000000.0,1625000000.0,3442000000.0,110000000.0,,,,,1751000000.0,9687000000.0,,,7197000000.0,-331000000.0,-3240000000.0,-980000000.0,-4599000000.0,4425000000,2017-06-30,44.38999938964844,44.58000183105469,43.70000076293945,43.959999084472656,39.176902770996094,9126700.0
2017-09-30,6688000000.0,-2926000000.0,3762000000.0,-3188000000.0,-110000000.0,-73000000.0,-1608000000.0,574000000.0,10000000.0,-251000000.0,584000000,69000000.0,653000000,-217000000.0,436000000,,420000000,420000000,11691000000.0,3222000000.0,1023000000.0,16954000000.0,46669000000.0,9696000000.0,1542000000.0,57907000000.0,74861000000,4421000000.0,1331000000.0,7131000000.0,19673000000.0,37018000000.0,44149000000,46613000000.0,-38951000000.0,28130000000.0,30712000000.0,74861000000,436000000.0,1608000000.0,-980000000.0,-9000000.0,,,,,1055000000.0,1910000000.0,,,2008000000.0,-324000000.0,-2515000000.0,-972000000.0,-3827000000.0,-623000000,2017-09-29,49.77999877929688,50.099998474121094,49.61000061035156,50.04999923706055,44.87664413452149,4175700.0
2017-12-31,8119000000.0,-3435000000.0,4684000000.0,-3501000000.0,-125000000.0,-214000000.0,-1633000000.0,1183000000.0,358000000.0,-226000000.0,1541000000,-216000000.0,1325000000,273000000.0,1598000000,,1579000000,1579000000,10097000000.0,4179000000.0,1060000000.0,16512000000.0,45683000000.0,9599000000.0,1568000000.0,56850000000.0,73362000000,5068000000.0,2575000000.0,9397000000.0,17128000000.0,33164000000.0,42561000000,46640000000.0,-39906000000.0,29391000000.0,30801000000.0,73362000000,1598000000.0,1633000000.0,-702000000.0,-48000000.0,,,,,2481000000.0,-1397000000.0,,,-469000000.0,-319000000.0,-1282000000.0,-953000000.0,-2586000000.0,-586000000,2017-12-29,55.43999862670898,55.5,54.86999893188477,54.88999938964844,49.47961044311523,3668500.0
2018-03-31,8798000000.0,-3714000000.0,5084000000.0,-2960000000.0,-99000000.0,-95000000.0,-1412000000.0,2124000000.0,-28000000.0,-184000000.0,2096000000,-320000000.0,1776000000,-876000000.0,900000000,,888000000,888000000,7048000000.0,4032000000.0,1053000000.0,13187000000.0,45997000000.0,9572000000.0,1971000000.0,57540000000.0,70727000000,5227000000.0,337000000.0,7109000000.0,16709000000.0,32900000000.0,40009000000,46660000000.0,-40406000000.0,29663000000.0,30718000000.0,70727000000,900000000.0,1412000000.0,173000000.0,-86000000.0,,,,,2399000000.0,-1366000000.0,,,-78000000.0,-338000000.0,-2888000000.0,-518000000.0,-3776000000.0,-1330000000,2018-03-29,58.7400016784668,59.59000015258789,58.7400016784668,59.290000915527344,53.733558654785156,8469200.0
2018-06-30,8504000000.0,-3064000000.0,5440000000.0,-3211000000.0,-118000000.0,-69000000.0,-1438000000.0,2229000000.0,504000000.0,-177000000.0,2733000000,-114000000.0,2619000000,-965000000.0,1654000000,,1640000000,1640000000,6005000000.0,3750000000.0,1093000000.0,11608000000.0,46306000000.0,9435000000.0,1587000000.0,57328000000.0,68936000000,4967000000.0,89000000.0,6638000000.0,14885000000.0,31076000000.0,37714000000,46764000000.0,-41052000000.0,30967000000.0,31222000000.0,68936000000,1654000000.0,1438000000.0,73000000.0,177000000.0,,,,,3342000000.0,-1860000000.0,,,-1949000000.0,-337000000.0,-2064000000.0,-586000000.0,-3003000000.0,-1749000000,2018-06-29,68.94000244140625,70.62999725341797,68.70999908447266,69.62000274658203,63.35586547851562,7132000.0
2018-09-30,9449000000.0,-3530000000.0,5919000000.0,-3395000000.0,-119000000.0,-103000000.0,-1494000000.0,2524000000.0,417000000.0,-186000000.0,2941000000,-35000000.0,2906000000,-1033000000.0,1873000000,,1861000000,1861000000,6677000000.0,4319000000.0,1239000000.0,14723000000.0,44736000000.0,9553000000.0,1544000000.0,55833000000.0,70556000000,5500000000.0,95000000.0,7401000000.0,14902000000.0,31076000000.0,38477000000,46876000000.0,-41979000000.0,32495000000.0,32079000000.0,70556000000,1873000000.0,1494000000.0,94000000.0,-51000000.0,,,,,3410000000.0,-1513000000.0,,,-1638000000.0,-334000000.0,-18000000.0,-848000000.0,-1263000000.0,483000000,2018-09-28,77.31999969482422,78.68000030517578,77.31999969482422,77.4000015258789,70.7250747680664,6190100.0
2018-12-31,10913000000.0,10308000000.0,21221000000.0,-18068000000.0,-65000000.0,-102000000.0,-1612000000.0,3153000000.0,-1986000000.0,-188000000.0,1167000000,1505000000.0,2672000000,-794000000.0,1878000000,,1868000000,1868000000,7625000000.0,3920000000.0,1007000000.0,13274000000.0,45698000000.0,9329000000.0,1679000000.0,56706000000.0,69980000000,5215000000.0,112000000.0,7395000000.0,14856000000.0,30521000000.0,37916000000,46897000000.0,-42905000000.0,34010000000.0,32064000000.0,69980000000,1878000000.0,1612000000.0,-302000000.0,595000000.0,,,,,3783000000.0,-929000000.0,1620000000.0,,-178000000.0,-354000000.0,-25000000.0,-926000000.0,-1317000000.0,2211000000,2018-12-31,62.13000106811523,62.72999954223633,61.68999862670898,62.349998474121094,57.21271514892578,5290800.0
2019-03-31,9150000000.0,-3675000000.0,5475000000.0,-3355000000.0,-153000000.0,-110000000.0,-1546000000.0,2120000000.0,657000000.0,-233000000.0,2777000000,-90000000.0,2687000000,-841000000.0,1846000000,,1833000000,1833000000,6467000000.0,3701000000.0,1014000000.0,13683000000.0,45942000000.0,9302000000.0,2571000000.0,57815000000.0,71498000000,5385000000.0,113000000.0,7370000000.0,14832000000.0,31147000000.0,38517000000,46895000000.0,-43656000000.0,35534000000.0,32981000000.0,71498000000,1846000000.0,1546000000.0,-444000000.0,-54000000.0,,,,,2894000000.0,-1495000000.0,,,-1477000000.0,-350000000.0,-19000000.0,-790000000.0,-1173000000.0,319000000,2019-03-29,68.27999877929689,68.54000091552734,66.58000183105469,66.73999786376953,61.5190658569336,6810900.0
2019-06-30,7953000000.0,-2674000000.0,5279000000.0,-3353000000.0,-129000000.0,-122000000.0,-1490000000.0,1926000000.0,180000000.0,-165000000.0,2106000000,-48000000.0,2058000000,-461000000.0,1597000000,,1580000000,1580000000,6673000000.0,3490000000.0,1089000000.0,15800000000.0,44334000000.0,8748000000.0,2379000000.0,55461000000.0,71261000000,4848000000.0,114000000.0,8996000000.0,14809000000.0,29191000000.0,38187000000,46940000000.0,-44906000000.0,36769000000.0,33074000000.0,71261000000,1597000000.0,1490000000.0,335000000.0,-531000000.0,,,,,2891000000.0,-1170000000.0,,,-1461000000.0,-346000000.0,-19000000.0,-1248000000.0,-1654000000.0,-273000000,2019-06-28,61.27000045776367,61.68999862670898,60.68000030517578,61.0,56.50815963745117,6108800.0
2019-09-30,8308000000.0,,8308000000.0,-6377000000.0,-87000000.0,-360000000.0,-1566000000.0,1931000000.0,-199000000.0,-184000000.0,1732000000,1761000000.0,3493000000,-422000000.0,3071000000,,3056000000,3056000000,8101000000.0,3478000000.0,955000000.0,15217000000.0,43814000000.0,8916000000.0,2393000000.0,55123000000.0,70340000000,4248000000.0,121000000.0,5942000000.0,14799000000.0,29159000000.0,35101000000,46972000000.0,-45656000000.0,39484000000.0,35239000000.0,70340000000,3071000000.0,1566000000.0,-1993000000.0,-307000000.0,,,,,2337000000.0,544000000.0,-665000000.0,,150000000.0,-341000000.0,-21000000.0,-752000000.0,-1132000000.0,1261000000,2019-09-30,57.56999969482422,57.90999984741211,56.68999862670898,56.97999954223633,53.05242919921875,5923700.0
2019-12-31,9293000000.0,6349000000.0,15642000000.0,-12747000000.0,-187000000.0,-151000000.0,-1488000000.0,2895000000.0,-1547000000.0,-196000000.0,1348000000,-62000000.0,1286000000,-543000000.0,743000000,,720000000,720000000,8116000000.0,3267000000.0,1026000000.0,16913000000.0,42269000000.0,8687000000.0,2645000000.0,53601000000.0,70514000000,4230000000.0,105000000.0,7043000000.0,14790000000.0,28421000000.0,35464000000,47001000000.0,-46405000000.0,39742000000.0,35050000000.0,70514000000,743000000.0,1488000000.0,438000000.0,313000000.0,,,,,2982000000.0,-1503000000.0,-2245000000.0,,-3830000000.0,-463000000.0,-21000000.0,-740000000.0,-1270000000.0,-2096000000,2019-12-31,64.15000152587889,65.16999816894531,63.9000015258789,65.02999877929689,61.00550079345703,3639800.0
2020-03-31,4853000000.0,,4853000000.0,-5747000000.0,3000000.0,-188000000.0,-1411000000.0,-894000000.0,-106000000.0,-202000000.0,-1000000000,-563000000.0,-1563000000,-148000000.0,-1711000000,,-1739000000,-1739000000,7774000000.0,2116000000.0,726000000.0,13144000000.0,40645000000.0,8707000000.0,2537000000.0,51889000000.0,65033000000,3774000000.0,126000000.0,6075000000.0,14847000000.0,27571000000.0,33646000000,47045000000.0,-47130000000.0,37545000000.0,31387000000.0,65033000000,-1711000000.0,1411000000.0,1908000000.0,497000000.0,,,,,2105000000.0,-1100000000.0,-935000000.0,,-1932000000.0,-458000000.0,-24000000.0,-724000000.0,-1230000000.0,-1179000000,2020-03-31,30.03000068664551,31.920000076293945,29.709999084472656,30.79999923706055,29.098390579223636,13481100.0
2020-06-30,3420000000.0,-1130000000.0,2290000000.0,-2665000000.0,-156000000.0,-97000000.0,-1158000000.0,-375000000.0,-202000000.0,-202000000.0,-577000000,598000000.0,21000000,257000000.0,278000000,,260000000,260000000,6892000000.0,1399000000.0,982000000.0,11053000000.0,41120000000.0,8334000000.0,2539000000.0,51993000000.0,63046000000,2392000000.0,146000000.0,4105000000.0,14852000000.0,27448000000.0,31553000000,47097000000.0,-47130000000.0,37351000000.0,31493000000.0,63046000000,278000000.0,1158000000.0,-760000000.0,-519000000.0,,,,,157000000.0,-112000000.0,-95000000.0,,-530000000.0,-455000000.0,-190000000.0,0.0,-649000000.0,-993000000,2020-06-30,40.86999893188477,42.34000015258789,40.27999877929688,42.02000045776367,40.09550094604492,6313900.0
