Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,3804000000.0,-2083000000.0,1721000000.0,-1101000000.0,-876000000.0,-112000000.0,-113000000.0,620000000.0,39000000.0,-22000000.0,659000000,0.0,659000000,-157000000.0,502000000,-1000000.0,496000000,496000000,1617000000.0,3191000000.0,1766000000.0,7145000000.0,2710000000.0,256000000.0,6866000000.0,9832000000.0,16977000000,3653000000.0,619000000.0,4441000000.0,3998000000.0,6801000000.0,11242000000,1692000000.0,-10616000000.0,16613000000.0,5735000000.0,16977000000,502000000.0,113000000.0,-28000000.0,-154000000.0,,,,,437000000.0,-72000000.0,,-49000000.0,-123000000.0,-102000000.0,-26000000.0,11000000.0,-118000000.0,220000000,2017-06-30,110.18000030517578,110.52999877929688,109.66000366210938,109.95999908447266,102.3983154296875,786700.0
2017-09-30,3776000000.0,-2104000000.0,1672000000.0,-1125000000.0,-894000000.0,-114000000.0,-117000000.0,547000000.0,-24000000.0,-22000000.0,523000000,0.0,523000000,-124000000.0,399000000,217000000.0,610000000,610000000,2328000000.0,3155000000.0,1805000000.0,7638000000.0,2730000000.0,261000000.0,6986000000.0,9977000000.0,17615000000,3895000000.0,616000000.0,4618000000.0,4089000000.0,6987000000.0,11605000000,1714000000.0,-10855000000.0,17106000000.0,6010000000.0,17615000000,399000000.0,117000000.0,13000000.0,57000000.0,,,,,586000000.0,-72000000.0,,534000000.0,477000000.0,-116000000.0,-24000000.0,-225000000.0,-361000000.0,718000000,2017-09-29,108.73999786376952,109.55999755859376,108.41999816894531,108.66000366210938,101.6226577758789,1749300.0
2017-12-31,3682000000.0,-2120000000.0,1562000000.0,-1145000000.0,-909000000.0,-116000000.0,-120000000.0,417000000.0,-2000000.0,-20000000.0,415000000,-38000000.0,377000000,-224000000.0,153000000,3000000.0,151000000,151000000,1491000000.0,2903000000.0,1730000000.0,6477000000.0,2824000000.0,268000000.0,6969000000.0,10061000000.0,16538000000,3781000000.0,12000000.0,3895000000.0,4134000000.0,6971000000.0,10866000000,1725000000.0,-11251000000.0,17140000000.0,5672000000.0,16538000000,153000000.0,120000000.0,28000000.0,232000000.0,,,,,536000000.0,-153000000.0,,-156000000.0,-283000000.0,-113000000.0,-592000000.0,-393000000.0,-1103000000.0,-851000000,2017-12-29,117.33999633789062,117.68000030517578,116.81999969482422,116.81999969482422,109.67922973632812,867700.0
2018-03-31,3781000000.0,-2181000000.0,1600000000.0,-1141000000.0,-906000000.0,-112000000.0,-123000000.0,459000000.0,-38000000.0,-21000000.0,421000000,0.0,421000000,-87000000.0,334000000,6000000.0,334000000,334000000,1404000000.0,3343000000.0,1963000000.0,7110000000.0,2862000000.0,270000000.0,7302000000.0,10434000000.0,17544000000,3924000000.0,19000000.0,4030000000.0,5199000000.0,8047000000.0,12077000000,1730000000.0,-11843000000.0,17464000000.0,5467000000.0,17544000000,334000000.0,123000000.0,-18000000.0,-667000000.0,,,,,-228000000.0,-75000000.0,,-96000000.0,-178000000.0,-112000000.0,6000000.0,-591000000.0,295000000.0,-90000000,2018-03-29,110.36000061035156,112.52999877929688,110.04000091552734,111.5999984741211,105.18521881103516,1277000.0
2018-06-30,4131000000.0,-2379000000.0,1752000000.0,-1184000000.0,-945000000.0,-114000000.0,-125000000.0,568000000.0,-6000000.0,-24000000.0,562000000,-83000000.0,479000000,-104000000.0,375000000,0.0,371000000,371000000,1083000000.0,3438000000.0,1956000000.0,6879000000.0,2738000000.0,258000000.0,6919000000.0,9915000000.0,16794000000,3893000000.0,22000000.0,4047000000.0,5048000000.0,7764000000.0,11811000000,1738000000.0,-12304000000.0,17725000000.0,4983000000.0,16794000000,375000000.0,125000000.0,55000000.0,-196000000.0,,,,,359000000.0,-43000000.0,,-2000000.0,-39000000.0,-110000000.0,1000000.0,-462000000.0,-600000000.0,-326000000,2018-06-29,105.69000244140624,106.02999877929688,103.66999816894531,103.7300033569336,98.18174743652344,3074300.0
2018-09-30,3817000000.0,-2253000000.0,1564000000.0,-1099000000.0,-867000000.0,-110000000.0,-122000000.0,465000000.0,-26000000.0,-25000000.0,439000000,12000000.0,451000000,-79000000.0,372000000,10000000.0,378000000,378000000,1160000000.0,3217000000.0,1962000000.0,6741000000.0,2738000000.0,266000000.0,6973000000.0,9977000000.0,16718000000,3806000000.0,15000000.0,3933000000.0,5023000000.0,7707000000.0,11640000000,1741000000.0,-12551000000.0,17987000000.0,5078000000.0,16718000000,372000000.0,122000000.0,-101000000.0,163000000.0,,,,,536000000.0,-108000000.0,,0.0,-94000000.0,-116000000.0,-8000000.0,-246000000.0,-365000000.0,83000000,2018-09-28,108.79000091552734,109.16000366210938,107.12000274658205,109.12999725341795,103.7487335205078,2456700.0
2018-12-31,3645000000.0,-2188000000.0,1457000000.0,-1087000000.0,-855000000.0,-105000000.0,-127000000.0,370000000.0,-33000000.0,-25000000.0,337000000,5000000.0,342000000,-83000000.0,259000000,2000000.0,258000000,258000000,963000000.0,2845000000.0,1783000000.0,5961000000.0,2805000000.0,251000000.0,6998000000.0,10054000000.0,16015000000,3623000000.0,651000000.0,4373000000.0,4365000000.0,6910000000.0,11283000000,1757000000.0,-12958000000.0,18131000000.0,4732000000.0,16015000000,259000000.0,127000000.0,120000000.0,294000000.0,,,,,800000000.0,-158000000.0,,-280000000.0,-453000000.0,-115000000.0,984000000.0,-407000000.0,-535000000.0,-201000000,2018-12-31,101.81999969482422,102.91000366210938,101.2300033569336,102.2300033569336,97.61679077148438,1162700.0
2019-03-31,3624000000.0,-2073000000.0,1551000000.0,-1112000000.0,-889000000.0,-105000000.0,-118000000.0,439000000.0,-23000000.0,-25000000.0,416000000,3000000.0,419000000,-102000000.0,317000000,0.0,312000000,312000000,839000000.0,3197000000.0,1965000000.0,6409000000.0,2866000000.0,261000000.0,7835000000.0,10962000000.0,17371000000,3684000000.0,653000000.0,4588000000.0,5192000000.0,7773000000.0,12361000000,1868000000.0,-13070000000.0,18330000000.0,5010000000.0,17371000000,317000000.0,118000000.0,18000000.0,-511000000.0,,,,,-66000000.0,-47000000.0,,-57000000.0,-86000000.0,-113000000.0,308000000.0,-168000000.0,32000000.0,-118000000,2019-03-29,112.0,113.0,111.93000030517578,112.87000274658205,108.25012969970705,1384900.0
2019-06-30,4024000000.0,-2288000000.0,1736000000.0,-1171000000.0,-934000000.0,-111000000.0,-126000000.0,565000000.0,-26000000.0,-28000000.0,539000000,-176000000.0,363000000,-86000000.0,277000000,2000000.0,272000000,272000000,1016000000.0,3332000000.0,1945000000.0,6707000000.0,2929000000.0,251000000.0,8068000000.0,11248000000.0,17955000000,3746000000.0,654000000.0,4706000000.0,5417000000.0,8062000000.0,12768000000,1882000000.0,-13061000000.0,18488000000.0,5187000000.0,17955000000,277000000.0,126000000.0,187000000.0,-58000000.0,,,,,548000000.0,-86000000.0,,-304000000.0,-371000000.0,-114000000.0,143000000.0,15000000.0,0.0,179000000,2019-06-28,116.1500015258789,116.83000183105469,115.68000030517578,116.70999908447266,112.40615844726562,2138200.0
2019-09-30,3826000000.0,-2181000000.0,1645000000.0,-1127000000.0,-887000000.0,-107000000.0,-133000000.0,518000000.0,-35000000.0,-23000000.0,483000000,-2000000.0,481000000,-109000000.0,372000000,1000000.0,367000000,367000000,1490000000.0,3028000000.0,1860000000.0,6817000000.0,2862000000.0,254000000.0,8131000000.0,11247000000.0,18064000000,3636000000.0,639000000.0,4578000000.0,5473000000.0,8131000000.0,12709000000,1894000000.0,-13054000000.0,18735000000.0,5355000000.0,18064000000,372000000.0,133000000.0,-8000000.0,304000000.0,,,,,789000000.0,-91000000.0,,-203000000.0,-291000000.0,-120000000.0,124000000.0,10000000.0,9000000.0,469000000,2019-09-30,118.63999938964844,119.1500015258789,117.52999877929688,118.51000213623048,114.64099884033205,840700.0
2019-12-31,3672000000.0,-2111000000.0,1561000000.0,-1137000000.0,-894000000.0,-109000000.0,-134000000.0,424000000.0,-25000000.0,-24000000.0,399000000,-1000000.0,398000000,-95000000.0,303000000,-3000000.0,292000000,292000000,1273000000.0,2756000000.0,1710000000.0,6170000000.0,2983000000.0,258000000.0,8297000000.0,11538000000.0,17708000000,3496000000.0,513000000.0,4375000000.0,4539000000.0,7930000000.0,12305000000,1919000000.0,-13191000000.0,18906000000.0,5403000000.0,17708000000,303000000.0,134000000.0,44000000.0,328000000.0,,,,,809000000.0,-189000000.0,,-79000000.0,-261000000.0,-121000000.0,-534000000.0,-121000000.0,-799000000.0,-216000000,2019-12-31,133.02000427246094,133.50999450683594,132.58999633789062,133.49000549316406,129.64118957519528,626500.0
2020-03-31,3377000000.0,-1908000000.0,1469000000.0,-1135000000.0,-905000000.0,-101000000.0,-129000000.0,334000000.0,-15000000.0,-23000000.0,319000000,,319000000,-71000000.0,248000000,,243000000,243000000,1936000000.0,2804000000.0,1859000000.0,7066000000.0,2863000000.0,245000000.0,7890000000.0,10998000000.0,18064000000,3367000000.0,1456000000.0,5195000000.0,5378000000.0,8032000000.0,13227000000,1923000000.0,-13187000000.0,19029000000.0,4837000000.0,18064000000,248000000.0,129000000.0,-102000000.0,-434000000.0,,,,,-159000000.0,-37000000.0,,-44000000.0,-59000000.0,-120000000.0,1158000000.0,5000000.0,1012000000.0,670000000,2020-03-31,85.13999938964844,87.33000183105469,83.12000274658203,83.5999984741211,81.53755950927734,1897100.0
2020-06-30,3015000000.0,-1703000000.0,1312000000.0,-975000000.0,-766000000.0,-86000000.0,-123000000.0,337000000.0,-46000000.0,-36000000.0,291000000,-165000000.0,126000000,-29000000.0,97000000,3000000.0,102000000,102000000,2297000000.0,2673000000.0,1706000000.0,7077000000.0,2865000000.0,251000000.0,7977000000.0,11093000000.0,18170000000,3055000000.0,1688000000.0,5234000000.0,4613000000.0,7998000000.0,13232000000,1931000000.0,-13184000000.0,19010000000.0,4938000000.0,18170000000,97000000.0,123000000.0,278000000.0,-18000000.0,,,,,481000000.0,-55000000.0,,-1000000.0,-52000000.0,-121000000.0,50000000.0,1000000.0,-85000000.0,366000000,2020-06-30,105.2300033569336,106.9800033569336,104.0999984741211,106.05999755859376,104.03063201904295,1259300.0
