Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2018-03-31,6135000000.0,-3453000000.0,2682000000.0,-1283000000.0,,,-967000000.0,1399000000.0,-453000000.0,-515000000.0,946000000,-143000000.0,803000000,-181000000.0,622000000,,620000000,620000000,421000000.0,759000000.0,3149000000.0,8279000000.0,87373000000.0,30671000000.0,12218000000.0,130262000000.0,138541000000,3355000000.0,6920000000.0,12998000000.0,49030000000.0,83745000000.0,96743000000,38840000000.0,,3021000000.0,41798000000.0,138541000000,622000000.0,1089000000.0,157000000.0,-477000000.0,64000000.0,101000000.0,-327000000.0,-315000000.0,1391000000.0,-2087000000.0,-28000000.0,,-2264000000.0,,1544000000.0,21000000.0,947000000.0,74000000,2018-03-29,77.08999633789062,77.91000366210938,77.04000091552734,77.47000122070312,66.77823638916016,3962500.0
2018-06-30,5643000000.0,-3207000000.0,2436000000.0,-1288000000.0,,,-973000000.0,1148000000.0,-372000000.0,-518000000.0,776000000,-169000000.0,607000000,-100000000.0,507000000,-5000000.0,500000000,500000000,304000000.0,612000000.0,3177000000.0,8476000000.0,88495000000.0,30783000000.0,12505000000.0,131783000000.0,140259000000,3710000000.0,6181000000.0,12791000000.0,49863000000.0,84953000000.0,97744000000,39683000000.0,,2894000000.0,42515000000.0,140259000000,502000000.0,1161000000.0,191000000.0,57000000.0,-91000000.0,-31000000.0,185000000.0,-6000000.0,1911000000.0,-2288000000.0,-14000000.0,,-2381000000.0,,124000000.0,799000000.0,318000000.0,-152000000,2018-06-29,79.05999755859375,79.54000091552734,78.51000213623047,79.08000183105469,68.97344207763672,3385000.0
2018-09-30,6628000000.0,-3573000000.0,3055000000.0,-1362000000.0,,,-1039000000.0,1693000000.0,-349000000.0,-517000000.0,1344000000,-114000000.0,1230000000,-168000000.0,1062000000,4000000.0,1082000000,1082000000,303000000.0,682000000.0,3140000000.0,9520000000.0,89865000000.0,31164000000.0,12616000000.0,133645000000.0,143165000000,4465000000.0,6346000000.0,13922000000.0,50507000000.0,86230000000.0,100152000000,39748000000.0,,3313000000.0,43013000000.0,143165000000,1066000000.0,1197000000.0,791000000.0,-689000000.0,-261000000.0,34000000.0,531000000.0,-993000000.0,2365000000.0,-2377000000.0,-3000000.0,,-2625000000.0,,838000000.0,14000000.0,282000000.0,22000000,2018-09-28,79.12999725341797,80.05999755859375,79.0999984741211,80.0199966430664,70.59358215332031,4540900.0
2018-12-31,6115000000.0,-3758000000.0,2357000000.0,-1421000000.0,,,-1095000000.0,936000000.0,-438000000.0,-544000000.0,498000000,-65000000.0,433000000,1000000.0,434000000,20000000.0,464000000,464000000,442000000.0,962000000.0,3084000000.0,9714000000.0,91694000000.0,30367000000.0,13617000000.0,135678000000.0,145392000000,4623000000.0,6816000000.0,15041000000.0,51123000000.0,86517000000.0,101558000000,40796000000.0,,3113000000.0,43834000000.0,145392000000,454000000.0,1249000000.0,-65000000.0,-119000000.0,-57000000.0,52000000.0,90000000.0,-204000000.0,1519000000.0,-2637000000.0,30000000.0,,-2790000000.0,-2471000000.0,1058000000.0,1004000000.0,1413000000.0,142000000,2018-12-31,86.33999633789062,86.5999984741211,85.30999755859375,86.30000305175781,76.96022033691406,2240100.0
2019-03-31,6163000000.0,-3355000000.0,2808000000.0,-1432000000.0,,,-1089000000.0,1376000000.0,-385000000.0,-543000000.0,991000000,-3000000.0,988000000,-95000000.0,893000000,,900000000,900000000,377000000.0,775000000.0,3102000000.0,9168000000.0,95721000000.0,28279000000.0,17968000000.0,141968000000.0,151136000000,3552000000.0,5530000000.0,12282000000.0,55268000000.0,93809000000.0,106091000000,40824000000.0,,3360000000.0,45045000000.0,151136000000,893000000.0,1238000000.0,-79000000.0,-813000000.0,388000000.0,-31000000.0,-636000000.0,-534000000.0,1239000000.0,-2536000000.0,-9000000.0,,-2713000000.0,-649000000.0,2102000000.0,13000000.0,1433000000.0,-41000000,2019-03-29,89.2300033569336,90.08999633789062,88.80999755859375,90.0,81.09983825683594,5434800.0
2019-06-30,5873000000.0,-3151000000.0,2722000000.0,-1423000000.0,,,-1089000000.0,1299000000.0,-409000000.0,-542000000.0,890000000,-1000000.0,889000000,-141000000.0,748000000,,832000000,820000000,336000000.0,646000000.0,3189000000.0,9509000000.0,97198000000.0,28639000000.0,18103000000.0,143940000000.0,153449000000,3597000000.0,6491000000.0,13447000000.0,55925000000.0,94670000000.0,108117000000,40886000000.0,,3502000000.0,45332000000.0,153449000000,748000000.0,1245000000.0,170000000.0,-346000000.0,-84000000.0,-79000000.0,-64000000.0,-119000000.0,1817000000.0,-2929000000.0,-5000000.0,,-3075000000.0,-663000000.0,1662000000.0,14000000.0,1189000000.0,-69000000,2019-06-28,88.48999786376953,89.13999938964844,87.94000244140625,88.23999786376953,80.37327575683594,3875700.0
2019-09-30,6940000000.0,-3510000000.0,3430000000.0,-1521000000.0,,,-1186000000.0,1909000000.0,-418000000.0,-572000000.0,1491000000,20000000.0,1511000000,-188000000.0,1323000000,,1342000000,1327000000,379000000.0,755000000.0,3107000000.0,9619000000.0,98912000000.0,28862000000.0,18524000000.0,146298000000.0,155917000000,4217000000.0,5565000000.0,13390000000.0,56467000000.0,95120000000.0,108510000000,40489000000.0,,4139000000.0,47407000000.0,155917000000,1323000000.0,1348000000.0,-209000000.0,119000000.0,-242000000.0,107000000.0,162000000.0,92000000.0,2581000000.0,-2619000000.0,1000000.0,,-2845000000.0,-678000000.0,574000000.0,14000000.0,365000000.0,101000000,2019-09-30,96.25,96.48999786376952,95.58999633789062,95.86000061035156,88.25302124023438,2501700.0
2019-12-31,6103000000.0,-3503000000.0,2600000000.0,-1479000000.0,,,-1184000000.0,1121000000.0,-400000000.0,-547000000.0,721000000,-12000000.0,709000000,-95000000.0,614000000,-7000000.0,674000000,660000000,311000000.0,1066000000.0,3232000000.0,9163000000.0,102127000000.0,29379000000.0,18169000000.0,149675000000.0,158838000000,4444000000.0,6276000000.0,14752000000.0,54985000000.0,96135000000.0,110887000000,40882000000.0,,4108000000.0,47951000000.0,158838000000,607000000.0,1345000000.0,458000000.0,162000000.0,16000000.0,-119000000.0,374000000.0,-109000000.0,2572000000.0,-3038000000.0,8000000.0,,-3324000000.0,-678000000.0,-1103000000.0,343000000.0,743000000.0,-9000000,2019-12-31,90.88999938964844,91.23999786376952,90.62000274658205,91.20999908447266,84.87803649902344,2540700.0
2020-03-31,5949000000.0,-2985000000.0,2964000000.0,-1475000000.0,,,-1130000000.0,1489000000.0,-461000000.0,-551000000.0,1028000000,-1000000.0,1027000000,-137000000.0,890000000,,938000000,899000000,1450000000.0,809000000.0,3324000000.0,10181000000.0,103108000000.0,28422000000.0,18361000000.0,149891000000.0,160072000000,3428000000.0,8110000000.0,15170000000.0,57980000000.0,96819000000.0,111989000000,40931000000.0,,4221000000.0,48083000000.0,160072000000,890000000.0,1301000000.0,206000000.0,-843000000.0,466000000.0,-92000000.0,-657000000.0,-560000000.0,1554000000.0,-2832000000.0,-45000000.0,,-3022000000.0,-707000000.0,3231000000.0,40000000.0,2593000000.0,1125000000,2020-03-31,82.37000274658203,83.95999908447266,80.51000213623047,80.87999725341797,75.99861145019531,5115500.0
2020-06-30,5421000000.0,-2761000000.0,2660000000.0,-1484000000.0,,,-1150000000.0,1176000000.0,-2385000000.0,-554000000.0,-1209000000,1000000.0,-1208000000,316000000.0,-892000000,,-802000000,-817000000,341000000.0,753000000.0,3289000000.0,9237000000.0,104325000000.0,28164000000.0,18323000000.0,150812000000.0,160049000000,3624000000.0,8541000000.0,16690000000.0,57706000000.0,96748000000.0,113438000000,40998000000.0,,2707000000.0,46611000000.0,160049000000,-892000000.0,1350000000.0,1432000000.0,-87000000.0,-185000000.0,36000000.0,19000000.0,43000000.0,1803000000.0,-2271000000.0,-18000000.0,,-2449000000.0,-684000000.0,230000000.0,17000000.0,-411000000.0,-1057000000,2020-06-30,80.08999633789062,80.4800033569336,78.93000030517578,79.88999938964844,75.94475555419922,4890000.0
