Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,12779000000.0,-2468000000.0,10311000000.0,-6217000000.0,-3315000000.0,-1716000000.0,-1186000000.0,4094000000.0,-60000000.0,,4034000000,-84000000.0,3950000000,-821000000.0,3129000000,,3120000000,3120000000,14560000000.0,8892000000.0,7415000000.0,35879000000.0,13238000000.0,7346000000.0,112321000000.0,132905000000.0,168784000000,6041000000.0,7680000000.0,24864000000.0,36330000000.0,85174000000.0,110038000000,83574000000.0,-89414000000.0,74847000000.0,58747000000.0,168785000000,3130000000.0,1555000000.0,-883000000.0,-2217000000.0,,,,,1585000000.0,-358000000.0,-740000000.0,-585000000.0,4767000000.0,-1945000000.0,1945000000.0,-4687000000.0,-4907000000.0,1466000000,2017-03-31,32.457305908203125,32.618595123291016,32.409866333007805,32.457305908203125,27.39167404174805,19616837.0
2017-06-30,12896000000.0,-2660000000.0,10236000000.0,-6425000000.0,-3430000000.0,-1787000000.0,-1208000000.0,3811000000.0,75000000.0,,3886000000,-70000000.0,3816000000,-739000000.0,3077000000,2000000.0,3074000000,3074000000,14333000000.0,9476000000.0,7584000000.0,36386000000.0,13386000000.0,7008000000.0,111780000000.0,132174000000.0,168560000000,7520000000.0,9514000000.0,27182000000.0,34191000000.0,82682000000.0,109864000000,83836000000.0,-89416000000.0,74107000000.0,58695000000.0,168559000000,3078000000.0,1574000000.0,215000000.0,-1627000000.0,,,,,3240000000.0,-489000000.0,-923000000.0,-415000000.0,-1737000000.0,-1910000000.0,-1169000000.0,98000000.0,-2989000000.0,-1470000000,2017-06-30,32.00189971923828,32.068309783935554,31.793169021606445,31.869070053100586,27.15556526184082,14242175.0
2017-09-30,13168000000.0,-2844000000.0,10324000000.0,-6546000000.0,-3504000000.0,-1865000000.0,-1177000000.0,3778000000.0,-79000000.0,,3699000000,-114000000.0,3585000000,-727000000.0,2858000000,,2840000000,2840000000,16925000000.0,10002000000.0,7925000000.0,40289000000.0,13505000000.0,7311000000.0,111045000000.0,131861000000.0,172150000000,8324000000.0,9448000000.0,28218000000.0,34503000000.0,82824000000.0,111042000000,84290000000.0,-89421000000.0,75043000000.0,61110000000.0,172152000000,2858000000.0,1566000000.0,236000000.0,228000000.0,,,,,4888000000.0,-597000000.0,-863000000.0,0.0,-3011000000.0,-1895000000.0,-67000000.0,245000000.0,-1712000000.0,195000000,2017-09-29,33.814041137695305,33.870967864990234,33.53889846801758,33.870967864990234,29.143299102783203,16867900.0
2017-12-31,13703000000.0,-3268000000.0,10435000000.0,-8011000000.0,-4535000000.0,-2289000000.0,-1187000000.0,2424000000.0,-1251000000.0,,1173000000,-219000000.0,954000000,11336000000.0,12290000000,0.0,12275000000,12275000000,19992000000.0,8221000000.0,7578000000.0,41142000000.0,13865000000.0,7015000000.0,109775000000.0,130655000000.0,171797000000,9358000000.0,9953000000.0,30426000000.0,33538000000.0,69714000000.0,100140000000,84742000000.0,-89425000000.0,85291000000.0,71656000000.0,171796000000,12289000000.0,1574000000.0,-12020000000.0,4912000000.0,,,,,6755000000.0,-773000000.0,-1011000000.0,0.0,-4760000000.0,-1909000000.0,-1714000000.0,206000000.0,-3427000000.0,-1446000000,2017-12-29,34.37381362915039,34.620494842529304,34.36432647705078,34.36432647705078,29.837980270385746,12038261.0
2018-03-31,12906000000.0,-2563000000.0,10343000000.0,-6351000000.0,-3412000000.0,-1743000000.0,-1196000000.0,3992000000.0,178000000.0,,4170000000,-43000000.0,4127000000,-556000000.0,3571000000,-1000000.0,3561000000,3561000000,11421000000.0,9452000000.0,8148000000.0,34835000000.0,13971000000.0,6945000000.0,108862000000.0,129778000000.0,164613000000,7404000000.0,9010000000.0,27364000000.0,31831000000.0,66706000000.0,94070000000,85064000000.0,-95460000000.0,89961000000.0,70542000000.0,164612000000,3570000000.0,1567000000.0,-438000000.0,-2715000000.0,,,,,1984000000.0,-386000000.0,-605000000.0,0.0,9667000000.0,-2032000000.0,-2503000000.0,-5691000000.0,-10721000000.0,985000000,2018-03-29,33.70019149780273,33.84250640869141,33.27324676513672,33.67172622680664,29.507463455200195,24804731.0
2018-06-30,13466000000.0,-2916000000.0,10550000000.0,-6530000000.0,-3542000000.0,-1797000000.0,-1191000000.0,4020000000.0,551000000.0,,4571000000,-44000000.0,4527000000,-648000000.0,3879000000,,3872000000,3872000000,13431000000.0,9873000000.0,8074000000.0,37303000000.0,13919000000.0,6595000000.0,107164000000.0,127678000000.0,164981000000,10448000000.0,11583000000.0,32156000000.0,28935000000.0,62701000000.0,94857000000,85363000000.0,-95463000000.0,89860000000.0,70123000000.0,164980000000,3879000000.0,1562000000.0,-1058000000.0,-535000000.0,,,,,3848000000.0,-456000000.0,-465000000.0,0.0,-1474000000.0,-1989000000.0,316000000.0,102000000.0,-1907000000.0,397000000,2018-06-29,34.582542419433594,34.705883026123054,34.421253204345696,34.421253204345696,30.45874786376953,20974705.0
2018-09-30,13298000000.0,-2694000000.0,10604000000.0,-6755000000.0,-3494000000.0,-2008000000.0,-1253000000.0,3849000000.0,414000000.0,,4263000000,-85000000.0,4178000000,-66000000.0,4112000000,11000000.0,4115000000,4115000000,17239000000.0,10024000000.0,8184000000.0,41583000000.0,14036000000.0,6444000000.0,105775000000.0,126255000000.0,167838000000,11137000000.0,7385000000.0,29012000000.0,33652000000.0,67161000000.0,96173000000,86294000000.0,-96574000000.0,91995000000.0,71664000000.0,167837000000,4122000000.0,1614000000.0,-1288000000.0,809000000.0,,,,,5257000000.0,-562000000.0,-433000000.0,0.0,-2905000000.0,-1994000000.0,790000000.0,-480000000.0,-1406000000.0,845000000,2018-09-28,41.67931747436523,41.87855911254883,41.48956298828125,41.8121452331543,37.3138542175293,15454591.0
2018-12-31,1155000000.0,-814000000.0,341000000.0,-5472000000.0,-2164000000.0,-2212000000.0,-1096000000.0,-5131000000.0,-3220000000.0,,-8351000000,-886000000.0,-9237000000,1536000000.0,-7701000000,7318000000.0,-395000000,-395000000,18833000000.0,8025000000.0,7508000000.0,49926000000.0,13385000000.0,2767000000.0,93345000000.0,109497000000.0,159423000000,10383000000.0,8831000000.0,31857000000.0,32909000000.0,63806000000.0,95663000000,86720000000.0,-101610000000.0,89554000000.0,63759000000.0,159422000000,-7711000000.0,1407000000.0,1982000000.0,2107000000.0,,,,,4737000000.0,-732000000.0,-294000000.0,0.0,-763000000.0,-1963000000.0,462000000.0,-4870000000.0,-6406000000.0,-2432000000,2018-12-31,40.9962043762207,41.48956298828125,40.89184188842773,41.41366195678711,37.243446350097656,20534028.0
2019-03-31,13118000000.0,-2433000000.0,10685000000.0,-6225000000.0,-3339000000.0,-1703000000.0,-1183000000.0,4460000000.0,-92000000.0,,4368000000,-46000000.0,4322000000,-433000000.0,3889000000,,3883000000,3883000000,11619000000.0,9599000000.0,8029000000.0,45289000000.0,13467000000.0,2859000000.0,93805000000.0,110131000000.0,155420000000,7802000000.0,9410000000.0,29423000000.0,35733000000.0,66839000000.0,96262000000,87103000000.0,-110781000000.0,93388000000.0,59158000000.0,155420000000,3889000000.0,1545000000.0,-3736000000.0,,,,,,1698000000.0,-618000000.0,-84000000.0,,7549000000.0,-2045000000.0,2813000000.0,-8739000000.0,-8466000000.0,793000000,2019-03-29,40.22770309448242,40.39848327636719,40.02846145629883,40.29411697387695,36.5531005859375,21681834.0
2019-06-30,13264000000.0,-2576000000.0,10688000000.0,-6537000000.0,-3511000000.0,-1842000000.0,-1184000000.0,4151000000.0,-126000000.0,,4025000000,115000000.0,4140000000,915000000.0,5055000000,,5045000000,5045000000,12912000000.0,9793000000.0,8233000000.0,47073000000.0,13521000000.0,2905000000.0,92699000000.0,109125000000.0,156198000000,9404000000.0,10507000000.0,32030000000.0,36168000000.0,64244000000.0,96274000000,87431000000.0,-110786000000.0,94440000000.0,59925000000.0,156199000000,5056000000.0,1528000000.0,3078000000.0,-7051000000.0,,,,,2611000000.0,-588000000.0,-39000000.0,,-1902000000.0,-2002000000.0,1074000000.0,122000000.0,-852000000.0,-183000000,2019-06-28,41.22390747070313,41.48007583618164,40.77798843383789,41.10057067871094,37.61537170410156,39726209.0
2019-09-30,12680000000.0,-2602000000.0,10078000000.0,-6755000000.0,-3260000000.0,-2283000000.0,-1212000000.0,3323000000.0,-319000000.0,,3004000000,7722000000.0,10726000000,-3047000000.0,7679000000,4000000.0,7679000000,7679000000,9087000000.0,9439000000.0,8222000000.0,33461000000.0,13701000000.0,18722000000.0,104564000000.0,136987000000.0,170448000000,10195000000.0,16617000000.0,36972000000.0,36044000000.0,68077000000.0,105049000000,87567000000.0,-110795000000.0,100113000000.0,65395000000.0,170444000000,7683000000.0,1553000000.0,-6206000000.0,1480000000.0,,,,,4510000000.0,-662000000.0,-11000000.0,-10861000000.0,-6759000000.0,-2004000000.0,5347000000.0,55000000.0,3272000000.0,1010000000,2019-09-30,34.421253204345696,34.44971466064453,34.079696655273445,34.089183807373054,31.49040412902832,17205391.0
2019-12-31,2110000000.0,-640000000.0,1470000000.0,-6089000000.0,-2640000000.0,-2566000000.0,-883000000.0,-4619000000.0,-2777000000.0,,-7396000000,-306000000.0,-7702000000,1947000000.0,-5755000000,5431000000.0,-333000000,-333000000,9646000000.0,6772000000.0,7068000000.0,32803000000.0,12969000000.0,20147000000.0,101675000000.0,134791000000.0,167594000000,9361000000.0,16195000000.0,37303000000.0,35955000000.0,66844000000.0,104147000000,87896000000.0,-110801000000.0,97670000000.0,63445000000.0,167592000000,-5761000000.0,1169000000.0,1165000000.0,1618000000.0,,,,,3767000000.0,-622000000.0,-67000000.0,0.0,-2834000000.0,-1992000000.0,-470000000.0,91000000.0,-2440000000.0,-1498000000,2019-12-31,36.80265808105469,37.191650390625,36.72675323486328,37.17267608642578,34.67069625854492,15175703.0
2020-03-31,10083000000.0,-1940000000.0,8143000000.0,-5062000000.0,-2541000000.0,-1672000000.0,-849000000.0,3081000000.0,-190000000.0,,2891000000,-48000000.0,2843000000,-359000000.0,2484000000,881000000.0,3356000000,3356000000,10350000000.0,9881000000.0,8423000000.0,34737000000.0,14040000000.0,18220000000.0,99339000000.0,131599000000.0,166336000000,7368000000.0,16007000000.0,33890000000.0,36281000000.0,67108000000.0,100998000000,88150000000.0,-111010000000.0,101000000000.0,65338000000.0,166336000000,2483000000.0,1166000000.0,21000000.0,-1515000000.0,,,,,3133000000.0,-449000000.0,-22000000.0,,-72000000.0,-2105000000.0,18000000.0,,-2200000000.0,846000000,2020-03-31,30.74003791809082,31.30929756164551,30.58823585510254,30.967742919921875,29.17844200134277,29466151.0
2020-06-30,9864000000.0,-1826000000.0,8038000000.0,-5606000000.0,-2659000000.0,-2078000000.0,-869000000.0,2432000000.0,955000000.0,,3387000000,-360000000.0,3027000000,-422000000.0,2605000000,893000000.0,3490000000,3490000000,11382000000.0,9128000000.0,8564000000.0,46425000000.0,14113000000.0,18720000000.0,98677000000.0,131510000000.0,177935000000,9470000000.0,13084000000.0,32722000000.0,50529000000.0,80648000000.0,113370000000,88356000000.0,-110978000000.0,100203000000.0,64563000000.0,177933000000,2603000000.0,1199000000.0,-588000000.0,-541000000.0,,,,,3555000000.0,-457000000.0,-146000000.0,,-13010000000.0,-2111000000.0,-133000000.0,,9158000000.0,-352000000,2020-06-30,30.863378524780273,31.195446014404297,30.57874870300293,31.024667739868164,29.523401260375977,25451676.0
