Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2016-12-31,7329000000.0,-3716000000.0,3613000000.0,-2059000000.0,-1638000000.0,-421000000.0,,1554000000.0,-55000000.0,-55000000.0,1499000000,111000000.0,1610000000,-454000000.0,1156000000,,1155000000,1155000000,2678000000.0,4392000000.0,3385000000.0,11726000000.0,8516000000.0,,12664000000.0,21180000000.0,32906000000,2775000000.0,972000000.0,6219000000.0,10678000000.0,16344000000.0,22563000000,5070000000.0,-25434000000.0,37907000000.0,10343000000.0,32906000000,1156000000.0,384000000.0,101000000.0,568000000.0,156000000.0,72000000.0,255000000.0,85000000.0,2209000000.0,-396000000.0,79000000.0,87000000.0,-230000000.0,-664000000.0,-299000000.0,-861000000.0,-1846000000.0,90000000,2016-12-30,179.0,179.47999572753906,178.2899932861328,178.57000732421875,154.89462280273438,1594200.0
2017-03-31,7685000000.0,-3882000000.0,3803000000.0,-2090000000.0,-1614000000.0,-476000000.0,,1713000000.0,-5000000.0,-5000000.0,1708000000,29000000.0,1737000000,-411000000.0,1326000000,,1323000000,1323000000,2314000000.0,4722000000.0,3612000000.0,11901000000.0,8551000000.0,150000000.0,12690000000.0,21391000000.0,33292000000,2666000000.0,909000000.0,5995000000.0,10802000000.0,16257000000.0,22252000000,5198000000.0,-25354000000.0,38094000000.0,11040000000.0,33292000000,1326000000.0,438000000.0,-133000000.0,-643000000.0,-237000000.0,-149000000.0,-124000000.0,-133000000.0,988000000.0,-286000000.0,138000000.0,53000000.0,-90000000.0,-702000000.0,-68000000.0,-375000000.0,-1151000000.0,-225000000,2017-03-31,191.3000030517578,192.3999938964844,190.9900054931641,191.3300018310547,167.04364013671875,1730000.0
2017-06-30,7810000000.0,-4007000000.0,3803000000.0,-2080000000.0,-1607000000.0,-473000000.0,,1723000000.0,-42000000.0,-42000000.0,1681000000,461000000.0,2142000000,-557000000.0,1585000000,,1583000000,1583000000,2794000000.0,4919000000.0,3838000000.0,12641000000.0,8566000000.0,154000000.0,12596000000.0,21316000000.0,33957000000,2880000000.0,213000000.0,5697000000.0,11088000000.0,16616000000.0,22313000000,5253000000.0,-25466000000.0,38793000000.0,11644000000.0,33957000000,1585000000.0,380000000.0,-387000000.0,64000000.0,-175000000.0,-198000000.0,64000000.0,373000000.0,1642000000.0,-290000000.0,-2000000.0,809000000.0,517000000.0,-701000000.0,-695000000.0,-313000000.0,-1705000000.0,481000000,2017-06-30,209.91000366210938,209.91000366210938,207.8500061035156,208.19000244140625,182.84912109375,1770000.0
2017-09-30,8172000000.0,-4045000000.0,4127000000.0,-2086000000.0,-1623000000.0,-463000000.0,,2041000000.0,-44000000.0,-44000000.0,1997000000,,1997000000,-564000000.0,1433000000,,1429000000,1429000000,3417000000.0,5156000000.0,3975000000.0,13656000000.0,8658000000.0,156000000.0,12767000000.0,21581000000.0,35237000000,3054000000.0,835000000.0,6598000000.0,10828000000.0,16437000000.0,23035000000,5311000000.0,-25706000000.0,39454000000.0,12202000000.0,35237000000,1433000000.0,377000000.0,120000000.0,-180000000.0,-183000000.0,-89000000.0,35000000.0,57000000.0,1750000000.0,-320000000.0,-446000000.0,-12000000.0,-781000000.0,-701000000.0,173000000.0,-294000000.0,-843000000.0,177000000,2017-09-29,209.05999755859372,209.8999938964844,208.72999572753903,209.8999938964844,185.41131591796875,1632200.0
2017-12-31,7990000000.0,-4121000000.0,3869000000.0,-2240000000.0,-1782000000.0,-458000000.0,,1629000000.0,-53000000.0,-53000000.0,1576000000,96000000.0,1672000000,-1147000000.0,525000000,,523000000,523000000,4129000000.0,4911000000.0,4034000000.0,14277000000.0,8866000000.0,,14844000000.0,23710000000.0,37987000000,3125000000.0,1853000000.0,7687000000.0,12096000000.0,18678000000.0,26365000000,5361000000.0,-25887000000.0,39115000000.0,11622000000.0,37987000000,525000000.0,349000000.0,-388000000.0,1374000000.0,350000000.0,49000000.0,49000000.0,926000000.0,1860000000.0,-428000000.0,-488000000.0,-1808000000.0,-2732000000.0,-699000000.0,2193000000.0,-352000000.0,1044000000.0,222000000,2017-12-29,236.47999572753903,237.30999755859372,235.3699951171875,235.3699951171875,208.95864868164062,1343900.0
2018-03-31,8278000000.0,-4236000000.0,4042000000.0,-3059000000.0,-2573000000.0,-486000000.0,,983000000.0,-42000000.0,-42000000.0,941000000,24000000.0,965000000,-359000000.0,606000000,,602000000,602000000,4095000000.0,5252000000.0,4295000000.0,14818000000.0,8864000000.0,,14893000000.0,23757000000.0,38575000000,2719000000.0,3449000000.0,8959000000.0,12211000000.0,18577000000.0,27536000000,5505000000.0,-26178000000.0,38453000000.0,11039000000.0,38575000000,606000000.0,382000000.0,-98000000.0,-747000000.0,-260000000.0,-209000000.0,-88000000.0,-190000000.0,143000000.0,-221000000.0,473000000.0,40000000.0,281000000.0,-810000000.0,1581000000.0,-718000000.0,46000000.0,438000000,2018-03-29,217.7899932861328,221.3800048828125,217.4600067138672,219.5200042724609,196.036376953125,2643000.0
2018-06-30,8390000000.0,-4227000000.0,4163000000.0,-2268000000.0,-1800000000.0,-468000000.0,,1895000000.0,-51000000.0,-51000000.0,1844000000,506000000.0,2350000000,-488000000.0,1862000000,,1857000000,1857000000,3186000000.0,5383000000.0,4238000000.0,13890000000.0,8645000000.0,,14243000000.0,22888000000.0,36778000000,2810000000.0,3225000000.0,8902000000.0,11294000000.0,17448000000.0,26350000000,5559000000.0,-27617000000.0,39442000000.0,10428000000.0,36778000000,1862000000.0,380000000.0,-282000000.0,-61000000.0,-346000000.0,-128000000.0,76000000.0,337000000.0,1899000000.0,-352000000.0,199000000.0,779000000.0,626000000.0,-802000000.0,-807000000.0,-1514000000.0,-3142000000.0,-690000000,2018-06-29,196.47000122070312,199.4199981689453,196.4600067138672,196.72000122070312,176.87698364257812,2671600.0
2018-09-30,8152000000.0,-4159000000.0,3993000000.0,-1977000000.0,-1547000000.0,-430000000.0,,2016000000.0,-51000000.0,-51000000.0,1965000000,,1965000000,-419000000.0,1546000000,,1543000000,1543000000,3523000000.0,5329000000.0,4437000000.0,14419000000.0,8630000000.0,,14226000000.0,22856000000.0,37275000000,2998000000.0,1307000000.0,7336000000.0,13539000000.0,19628000000.0,26964000000,5606000000.0,-28510000000.0,40120000000.0,10311000000.0,37275000000,1546000000.0,355000000.0,38000000.0,200000000.0,10000000.0,-225000000.0,160000000.0,255000000.0,2139000000.0,-330000000.0,42000000.0,0.0,-269000000.0,-794000000.0,319000000.0,-968000000.0,-1453000000.0,384000000,2018-09-28,209.52999877929688,211.27999877929688,208.8699951171875,210.7100067138672,190.72569274902344,2500200.0
2018-12-31,7945000000.0,-4060000000.0,3885000000.0,-2119000000.0,-1682000000.0,-437000000.0,,1766000000.0,-63000000.0,144000000.0,1703000000,17000000.0,1720000000,-371000000.0,1349000000,,1347000000,1347000000,3233000000.0,5020000000.0,4366000000.0,13709000000.0,8738000000.0,,14053000000.0,22791000000.0,36500000000,3258000000.0,1211000000.0,7244000000.0,13411000000.0,19408000000.0,26652000000,5652000000.0,-29626000000.0,40636000000.0,9848000000.0,36500000000,1349000000.0,371000000.0,82000000.0,456000000.0,291000000.0,53000000.0,260000000.0,-148000000.0,2258000000.0,-412000000.0,-45000000.0,40000000.0,-416000000.0,-787000000.0,-160000000.0,-1185000000.0,-2152000000.0,-332000000,2018-12-31,190.33999633789062,191.6499938964844,188.5,190.5399932861328,173.646484375,1804400.0
2019-03-31,7863000000.0,-4310000000.0,3553000000.0,-2425000000.0,-1948000000.0,-477000000.0,,1128000000.0,-48000000.0,-48000000.0,1080000000,8000000.0,1088000000,-195000000.0,893000000,,891000000,891000000,3477000000.0,5173000000.0,4538000000.0,14374000000.0,8829000000.0,,15937000000.0,24766000000.0,39140000000,3009000000.0,790000000.0,7125000000.0,15580000000.0,22258000000.0,29383000000,5764000000.0,-29668000000.0,41159000000.0,9757000000.0,39140000000,893000000.0,375000000.0,92000000.0,-312000000.0,-78000000.0,-178000000.0,-3000000.0,-53000000.0,1048000000.0,-390000000.0,-142000000.0,-698000000.0,-1225000000.0,-830000000.0,1591000000.0,-486000000.0,258000000.0,85000000,2019-03-29,209.2899932861328,209.5,206.1999969482422,207.77999877929688,190.6671142578125,2858300.0
2019-06-30,8171000000.0,-4313000000.0,3858000000.0,-2156000000.0,-1686000000.0,-470000000.0,,1702000000.0,-256000000.0,,1446000000,,1446000000,-315000000.0,1131000000,,1127000000,1127000000,2988000000.0,5374000000.0,4300000000.0,14051000000.0,8998000000.0,,15920000000.0,24918000000.0,38969000000,2957000000.0,892000000.0,7265000000.0,14914000000.0,21562000000.0,28827000000,5821000000.0,-29828000000.0,41362000000.0,10142000000.0,38969000000,1131000000.0,376000000.0,261000000.0,-106000000.0,-180000000.0,253000000.0,-170000000.0,-9000000.0,1662000000.0,-419000000.0,396000000.0,0.0,-10000000.0,-830000000.0,-638000000.0,-250000000.0,-1735000000.0,-89000000,2019-06-28,171.85000610351562,174.3699951171875,171.77000427246094,173.33999633789062,160.4246063232422,3600800.0
2019-09-30,7991000000.0,-4188000000.0,3803000000.0,-1898000000.0,-1455000000.0,-443000000.0,,1905000000.0,-45000000.0,,1860000000,106000000.0,1966000000,-378000000.0,1588000000,,1583000000,1583000000,7761000000.0,5020000000.0,4007000000.0,18020000000.0,8891000000.0,,15639000000.0,24530000000.0,42550000000,2885000000.0,1960000000.0,7821000000.0,17479000000.0,23965000000.0,31786000000,5870000000.0,-29865000000.0,42085000000.0,10764000000.0,42550000000,1588000000.0,379000000.0,-47000000.0,102000000.0,244000000.0,180000000.0,-49000000.0,-273000000.0,2022000000.0,-261000000.0,94000000.0,230000000.0,90000000.0,-828000000.0,3826000000.0,-70000000.0,2804000000.0,4882000000,2019-09-30,165.2100067138672,165.57000732421875,163.94000244140625,164.39999389648438,153.5429229736328,2508500.0
2019-12-31,8111000000.0,-4325000000.0,3786000000.0,-2461000000.0,-1940000000.0,-521000000.0,,1325000000.0,-113000000.0,48000000.0,1212000000,0.0,1212000000,-242000000.0,970000000,,969000000,969000000,2451000000.0,4791000000.0,4134000000.0,12971000000.0,9333000000.0,,22355000000.0,31688000000.0,44659000000,3124000000.0,2795000000.0,9222000000.0,17518000000.0,25311000000.0,34533000000,5916000000.0,-29849000000.0,42135000000.0,10126000000.0,44659000000,970000000.0,463000000.0,-103000000.0,1008000000.0,359000000.0,115000000.0,105000000.0,429000000.0,2338000000.0,-506000000.0,-540000000.0,-4280000000.0,-5299000000.0,-828000000.0,-1530000000.0,-54000000.0,-2451000000.0,-5378000000,2019-12-31,175.22999572753906,176.58999633789062,175.07000732421875,176.4199981689453,166.19561767578125,1573500.0
2020-03-31,8075000000.0,-4109000000.0,3966000000.0,-2305000000.0,-1768000000.0,-537000000.0,,1661000000.0,-75000000.0,,1586000000,2000000.0,1588000000,-278000000.0,1310000000,,1308000000,1308000000,4477000000.0,4821000000.0,4217000000.0,15090000000.0,9165000000.0,,21957000000.0,31122000000.0,46212000000,2866000000.0,3248000000.0,9134000000.0,19247000000.0,26869000000.0,36003000000,6033000000.0,-29817000000.0,42345000000.0,10209000000.0,46212000000,1310000000.0,440000000.0,185000000.0,-722000000.0,-143000000.0,-207000000.0,12000000.0,-384000000.0,1213000000.0,-325000000.0,-111000000.0,61000000.0,-375000000.0,-847000000.0,2207000000.0,-216000000.0,1108000000.0,1900000000,2020-03-31,135.69000244140622,139.44000244140622,135.67999267578122,136.50999450683594,129.76312255859378,3613700.0
2020-06-30,7176000000.0,-3805000000.0,3371000000.0,-2018000000.0,-1594000000.0,-424000000.0,,1353000000.0,-90000000.0,,1263000000,387000000.0,1650000000,-347000000.0,1303000000,,1306000000,1306000000,4466000000.0,4459000000.0,4168000000.0,14106000000.0,9089000000.0,,21884000000.0,30973000000.0,45079000000,2846000000.0,1486000000.0,7282000000.0,19276000000.0,26882000000.0,34164000000,6083000000.0,-29699000000.0,42759000000.0,10915000000.0,45079000000,1303000000.0,492000000.0,-283000000.0,393000000.0,384000000.0,9000000.0,-281000000.0,281000000.0,1905000000.0,-370000000.0,453000000.0,487000000.0,577000000.0,-846000000.0,-1740000000.0,86000000.0,-2509000000.0,-34000000,2020-06-30,154.91000366210938,156.7100067138672,154.0500030517578,155.99000549316406,149.7510528564453,2941600.0
