Date,Open,High,Low,Close,Adj Close,Volume
1985-07-01,23.547468185424805,23.60393714904785,23.32159423828125,23.378063201904297,3.831322431564331,175700.0
1985-07-02,23.490999221801758,23.490999221801758,23.208656311035156,23.434532165527344,3.84057879447937,226600.0
1985-07-03,23.434532165527344,23.716875076293945,23.434532165527344,23.60393714904785,3.8683431148529053,207600.0
1985-07-05,23.716875076293945,24.055686950683594,23.6604061126709,23.999217987060547,3.933122396469116,109700.0
1985-07-08,24.11215591430664,24.507436752319336,23.942750930786133,24.394500732421875,3.997903823852539,145400.0
1985-07-09,24.507436752319336,25.072124481201172,24.507436752319336,24.676843643188477,4.044174671173096,376500.0
1985-07-10,24.78978157043457,25.185062408447266,24.78978157043457,25.072124481201172,4.1089558601379395,280600.0
1985-07-11,25.185062408447266,25.467405319213867,24.507436752319336,24.507436752319336,4.016412734985352,2627500.0
1985-07-12,24.563905715942383,24.959186553955078,24.507436752319336,24.959186553955078,4.090449333190918,450600.0
1985-07-15,24.959186553955078,25.015655517578125,24.846250534057617,24.846250534057617,4.071939945220947,120600.0
1985-07-16,24.846250534057617,25.354469299316406,24.846250534057617,25.354469299316406,4.155227184295654,1233400.0
1985-07-17,25.467405319213867,25.58034324645996,25.015655517578125,25.072124481201172,4.1089558601379395,474100.0
1985-07-18,23.60393714904785,24.507436752319336,23.490999221801758,24.394500732421875,3.997903823852539,1034200.0
1985-07-19,24.450969696044922,24.450969696044922,23.82981300354004,23.886281967163086,3.9146149158477783,322900.0
1985-07-22,23.82981300354004,23.82981300354004,22.98278045654297,23.265125274658203,3.8128151893615723,678200.0
1985-07-23,23.434532165527344,23.999217987060547,23.434532165527344,23.82981300354004,3.9053595066070557,758300.0
1985-07-24,23.886281967163086,23.942750930786133,23.490999221801758,23.716875076293945,3.886850357055664,270500.0
1985-07-25,23.716875076293945,23.773344039916992,23.378063201904297,23.60393714904785,3.8683431148529053,200900.0
1985-07-26,23.490999221801758,23.60393714904785,23.378063201904297,23.434532165527344,3.84057879447937,205800.0
1985-07-29,23.490999221801758,23.547468185424805,22.587499618530273,22.869844436645508,3.7480361461639404,219100.0
1985-07-30,22.98278045654297,22.98278045654297,22.36162567138672,22.47456169128418,3.683253288269043,502700.0
1985-07-31,22.47456169128418,23.15218734741211,22.248687744140625,22.869844436645508,3.7480361461639404,1037900.0
1985-08-01,22.869844436645508,23.378063201904297,22.869844436645508,23.265125274658203,3.8128151893615723,139400.0
1985-08-02,23.265125274658203,23.434532165527344,23.15218734741211,23.434532165527344,3.84057879447937,122100.0
1985-08-05,23.434532165527344,23.434532165527344,23.208656311035156,23.378063201904297,3.831322431564331,108600.0
1985-08-06,23.378063201904297,23.378063201904297,23.039249420166016,23.039249420166016,3.775799036026001,101300.0
1985-08-07,22.926313400268555,23.15218734741211,22.926313400268555,23.039249420166016,3.775799036026001,241700.0
1985-08-08,23.039249420166016,23.095718383789062,22.926313400268555,23.039249420166016,3.775799036026001,309000.0
1985-08-09,23.095718383789062,23.095718383789062,22.926313400268555,23.095718383789062,3.78505277633667,96500.0
1985-08-12,22.98278045654297,23.095718383789062,22.700437545776367,22.756906509399414,3.729524612426758,228000.0
1985-08-13,22.81337547302246,23.265125274658203,22.81337547302246,23.095718383789062,3.78505277633667,207800.0
1985-08-14,23.095718383789062,23.265125274658203,22.926313400268555,23.095718383789062,3.78505277633667,268200.0
1985-08-15,23.265125274658203,23.265125274658203,23.039249420166016,23.208656311035156,3.8035616874694824,113500.0
1985-08-16,23.039249420166016,23.378063201904297,22.98278045654297,23.265125274658203,3.8128151893615723,178800.0
1985-08-19,23.32159423828125,23.434532165527344,23.265125274658203,23.378063201904297,3.831322431564331,33800.0
1985-08-20,23.434532165527344,24.902719497680664,23.378063201904297,23.886281967163086,3.9146149158477783,434700.0
1985-08-21,23.999217987060547,24.168624877929688,23.942750930786133,24.055686950683594,3.942376136779785,154900.0
1985-08-22,24.055686950683594,24.168624877929688,23.942750930786133,23.999217987060547,3.933122396469116,156200.0
1985-08-23,23.886281967163086,23.886281967163086,23.716875076293945,23.716875076293945,3.886850357055664,324500.0
1985-08-26,23.716875076293945,23.942750930786133,23.60393714904785,23.942750930786133,3.9238688945770264,338400.0
1985-08-27,23.942750930786133,24.11215591430664,23.886281967163086,23.942750930786133,3.946206569671631,225100.0
1985-08-28,23.942750930786133,24.394500732421875,23.942750930786133,24.394500732421875,4.020663261413574,402600.0
1985-08-29,24.394500732421875,24.78978157043457,24.338031768798828,24.733312606811523,4.076504707336426,580800.0
1985-08-30,24.733312606811523,24.733312606811523,24.507436752319336,24.676843643188477,4.06719970703125,349300.0
1985-09-03,24.563905715942383,24.62037467956543,24.168624877929688,24.28156280517578,4.002047061920166,218400.0
1985-09-04,23.60393714904785,23.6604061126709,23.039249420166016,23.265125274658203,3.8345203399658203,1033000.0
1985-09-05,23.378063201904297,23.60393714904785,23.265125274658203,23.490999221801758,3.871750593185425,155100.0
1985-09-06,23.434532165527344,23.60393714904785,23.378063201904297,23.434532165527344,3.862440824508667,87400.0
1985-09-09,23.32159423828125,23.434532165527344,23.208656311035156,23.378063201904297,3.8531343936920166,159600.0
1985-09-10,23.490999221801758,23.490999221801758,22.926313400268555,22.926313400268555,3.7786803245544434,173300.0
1985-09-11,22.98278045654297,22.98278045654297,22.418094635009766,22.531030654907227,3.7135281562805176,572600.0
1985-09-12,22.36162567138672,22.418094635009766,21.909875869750977,22.13574981689453,3.64837908744812,397100.0
1985-09-13,21.96634292602539,22.13574981689453,21.796937942504883,21.85340690612793,3.601844072341919,718500.0
1985-09-16,21.909875869750977,22.022811889648438,21.51459312438965,21.627531051635742,3.5646181106567383,233900.0
1985-09-17,21.51459312438965,21.51459312438965,20.83696937561035,21.4581241607666,3.536695957183838,419400.0
1985-09-18,21.4581241607666,21.796937942504883,21.4581241607666,21.571062088012695,3.555307388305664,159100.0
1985-09-19,21.85340690612793,22.022811889648438,21.796937942504883,22.022811889648438,3.629765272140503,103800.0
1985-09-20,22.13574981689453,22.305156707763672,21.68400001525879,21.68400001525879,3.573922634124756,171700.0
1985-09-23,22.079280853271484,22.13574981689453,21.909875869750977,21.96634292602539,3.620457649230957,201800.0
1985-09-24,21.96634292602539,22.079280853271484,21.68400001525879,21.740468978881836,3.5832297801971436,172800.0
1985-09-25,21.68400001525879,21.68400001525879,21.119312286376953,21.232250213623047,3.4994661808013916,331100.0
1985-09-26,21.17578125,21.232250213623047,20.949905395507812,21.232250213623047,3.4994661808013916,184300.0
1985-09-30,21.232250213623047,21.232250213623047,20.949905395507812,21.17578125,3.490159749984741,127900.0
1985-10-01,21.17578125,21.627531051635742,21.062843322753906,21.627531051635742,3.5646181106567383,153800.0
1985-10-02,21.85340690612793,21.85340690612793,21.232250213623047,21.288719177246094,3.5087740421295166,119000.0
1985-10-03,21.401657104492188,21.401657104492188,21.062843322753906,21.119312286376953,3.4808504581451416,199000.0
1985-10-04,21.17578125,21.17578125,20.8934383392334,20.8934383392334,3.4436264038085938,171100.0
1985-10-07,20.046405792236328,20.046405792236328,19.87700080871582,20.046405792236328,3.30401873588562,418300.0
1985-10-08,20.046405792236328,20.046405792236328,19.142906188964844,19.19937515258789,3.16441011428833,673600.0
1985-10-09,19.36878204345703,19.651124954223633,19.36878204345703,19.53818702697754,3.2202539443969727,251400.0
1985-10-10,19.53818702697754,19.53818702697754,18.973499298095703,19.142906188964844,3.1551036834716797,380900.0
1985-10-11,19.19937515258789,19.36878204345703,19.086437225341797,19.312313079833984,3.1830244064331055,143400.0
1985-10-14,19.36878204345703,19.36878204345703,19.142906188964844,19.36878204345703,3.192331075668335,143800.0
1985-10-15,19.425249099731445,19.53818702697754,18.973499298095703,19.086437225341797,3.1457972526550293,552000.0
1985-10-16,19.19937515258789,19.70759391784668,19.086437225341797,19.70759391784668,3.248173713684082,570600.0
1985-10-17,19.87700080871582,20.272281646728516,19.87700080871582,20.102874755859375,3.3133225440979004,628200.0
1985-10-18,19.98993682861328,20.780500411987305,19.98993682861328,20.21581268310547,3.331937551498413,371000.0
1985-10-21,20.328750610351562,20.328750610351562,19.87700080871582,19.98993682861328,3.294713020324707,240600.0
1985-10-22,19.87700080871582,19.98993682861328,19.651124954223633,19.87700080871582,3.2760963439941406,234400.0
1985-10-23,19.70759391784668,20.046405792236328,19.70759391784668,19.98993682861328,3.294713020324707,267100.0
1985-10-24,19.933467864990234,19.933467864990234,19.425249099731445,19.53818702697754,3.2202539443969727,258500.0
1985-10-25,19.594655990600586,19.594655990600586,19.142906188964844,19.19937515258789,3.16441011428833,256100.0
1985-10-28,19.255844116210938,19.312313079833984,19.142906188964844,19.255844116210938,3.1737186908721924,270200.0
1985-10-29,19.255844116210938,19.594655990600586,19.142906188964844,19.36878204345703,3.192331075668335,322900.0
1985-10-30,19.425249099731445,19.594655990600586,19.312313079833984,19.425249099731445,3.201639413833618,523700.0
1985-10-31,19.425249099731445,19.425249099731445,18.973499298095703,19.312313079833984,3.1830244064331055,399500.0
1985-11-01,19.312313079833984,19.425249099731445,19.19937515258789,19.36878204345703,3.192331075668335,386400.0
1985-11-04,19.36878204345703,19.53818702697754,19.19937515258789,19.312313079833984,3.1830244064331055,219800.0
1985-11-05,19.255844116210938,19.594655990600586,19.19937515258789,19.53818702697754,3.2202539443969727,285300.0
1985-11-06,19.98993682861328,20.21581268310547,19.481718063354492,19.651124954223633,3.2388668060302734,370700.0
1985-11-07,19.651124954223633,20.328750610351562,19.53818702697754,20.328750610351562,3.3505544662475586,827000.0
1985-11-08,20.49815559387207,20.83696937561035,20.49815559387207,20.780500411987305,3.4250097274780273,221100.0
1985-11-11,20.780500411987305,20.780500411987305,20.554624557495117,20.724031448364258,3.415703773498535,246800.0
1985-11-12,20.83696937561035,20.949905395507812,20.724031448364258,20.8934383392334,3.4436264038085938,390000.0
1985-11-13,20.8934383392334,20.8934383392334,20.49815559387207,20.554624557495117,3.387779474258423,246300.0
1985-11-14,20.441686630249023,20.611093521118164,20.38521957397461,20.49815559387207,3.3784732818603516,333100.0
1985-11-15,20.441686630249023,20.66756248474121,20.272281646728516,20.441686630249023,3.369168996810913,95600.0
1985-11-18,20.554624557495117,20.554624557495117,20.102874755859375,20.21581268310547,3.331937551498413,160200.0
1985-11-19,20.21581268310547,20.21581268310547,19.764062881469727,19.98993682861328,3.294713020324707,608500.0
1985-11-20,19.87700080871582,19.87700080871582,19.481718063354492,19.70759391784668,3.248173713684082,388400.0
1985-11-21,19.820531845092773,20.102874755859375,19.594655990600586,20.046405792236328,3.30401873588562,701000.0
1985-11-22,20.83696937561035,20.83696937561035,20.159343719482422,20.83696937561035,3.4343159198760986,622900.0
1985-11-25,20.611093521118164,20.780500411987305,20.328750610351562,20.611093521118164,3.4193291664123535,207800.0
1985-11-26,20.49815559387207,20.724031448364258,20.21581268310547,20.21581268310547,3.353752374649048,239000.0
1985-11-27,20.21581268310547,20.21581268310547,19.19937515258789,19.87700080871582,3.297546148300171,1264400.0
1985-11-29,19.98993682861328,20.046405792236328,19.820531845092773,19.98993682861328,3.3162806034088135,114200.0
1985-12-02,19.933467864990234,20.046405792236328,19.764062881469727,20.046405792236328,3.325648546218872,292600.0
1985-12-03,19.933467864990234,20.328750610351562,19.87700080871582,20.328750610351562,3.3724870681762695,177900.0
1985-12-04,20.554624557495117,20.949905395507812,20.554624557495117,20.8934383392334,3.4661712646484375,433200.0
1985-12-05,20.8934383392334,21.062843322753906,20.328750610351562,20.441686630249023,3.391226053237915,495800.0
1985-12-06,19.98993682861328,20.328750610351562,19.98993682861328,20.159343719482422,3.3443825244903564,356800.0
1985-12-09,20.272281646728516,20.66756248474121,20.21581268310547,20.554624557495117,3.4099607467651367,272000.0
1985-12-10,20.66756248474121,20.949905395507812,20.554624557495117,20.949905395507812,3.4755375385284424,238800.0
1985-12-11,21.00637435913086,21.119312286376953,20.328750610351562,20.49815559387207,3.4005918502807617,955600.0
1985-12-12,20.49815559387207,20.780500411987305,20.441686630249023,20.780500411987305,3.447432518005371,875000.0
1985-12-13,20.780500411987305,21.17578125,20.724031448364258,20.8934383392334,3.4661712646484375,245200.0
1985-12-16,21.119312286376953,21.119312286376953,20.8934383392334,20.8934383392334,3.4661712646484375,247000.0
1985-12-17,20.8934383392334,21.00637435913086,20.66756248474121,20.780500411987305,3.447432518005371,651600.0
1985-12-18,20.8934383392334,21.119312286376953,20.611093521118164,20.611093521118164,3.4193291664123535,350100.0
1985-12-19,20.554624557495117,20.66756248474121,20.49815559387207,20.554624557495117,3.4099607467651367,194700.0
1985-12-20,20.554624557495117,20.724031448364258,20.21581268310547,20.49815559387207,3.4005918502807617,263600.0
1985-12-23,20.49815559387207,20.49815559387207,20.046405792236328,20.159343719482422,3.3443825244903564,278000.0
1985-12-24,20.272281646728516,20.272281646728516,19.98993682861328,19.98993682861328,3.3162806034088135,263400.0
1985-12-26,19.98993682861328,20.159343719482422,19.98993682861328,19.98993682861328,3.3162806034088135,236100.0
1985-12-27,20.102874755859375,20.328750610351562,19.98993682861328,20.159343719482422,3.3443825244903564,294800.0
1985-12-30,20.159343719482422,20.328750610351562,20.102874755859375,20.272281646728516,3.3631186485290527,272200.0
1985-12-31,20.38521957397461,20.38521957397461,19.933467864990234,19.933467864990234,3.3069136142730713,213600.0
1986-01-02,20.159343719482422,20.272281646728516,19.933467864990234,20.046405792236328,3.325648546218872,179300.0
1986-01-03,20.102874755859375,20.83696937561035,20.102874755859375,20.780500411987305,3.447432518005371,235900.0
1986-01-06,20.8934383392334,21.00637435913086,20.780500411987305,20.949905395507812,3.4755375385284424,75700.0
1986-01-07,20.949905395507812,21.119312286376953,20.780500411987305,21.062843322753906,3.494272232055664,211100.0
1986-01-08,20.8934383392334,20.949905395507812,20.159343719482422,20.159343719482422,3.3443825244903564,329600.0
1986-01-09,20.272281646728516,20.441686630249023,19.53818702697754,19.87700080871582,3.297546148300171,466800.0
1986-01-10,19.87700080871582,19.87700080871582,19.594655990600586,19.70759391784668,3.2694387435913086,268900.0
1986-01-13,19.594655990600586,19.594655990600586,19.312313079833984,19.36878204345703,3.213231325149536,266200.0
1986-01-14,19.425249099731445,19.425249099731445,19.312313079833984,19.312313079833984,3.2038631439208984,450000.0
1986-01-15,19.36878204345703,19.481718063354492,19.312313079833984,19.36878204345703,3.213231325149536,419400.0
1986-01-16,19.36878204345703,19.425249099731445,19.086437225341797,19.19937515258789,3.1851284503936768,235300.0
1986-01-17,19.086437225341797,19.19937515258789,18.295875549316406,18.352344512939453,3.0446062088012695,477000.0
1986-01-20,18.295875549316406,18.352344512939453,18.06999969482422,18.295875549316406,3.0352394580841064,255200.0
1986-01-21,18.295875549316406,18.408811569213867,18.126468658447266,18.295875549316406,3.0352394580841064,414600.0
1986-01-22,18.295875549316406,18.295875549316406,17.618249893188477,17.618249893188477,2.9228224754333496,315600.0
1986-01-23,17.674718856811523,18.182937622070312,17.448843002319336,18.06999969482422,2.9977667331695557,729300.0
1986-01-24,18.182937622070312,18.6911563873291,18.013530731201172,18.634687423706055,3.0914480686187744,490300.0
1986-01-27,18.74762535095215,18.74762535095215,18.126468658447266,18.408811569213867,3.0539753437042236,423200.0
1986-01-28,18.295875549316406,18.352344512939453,18.06999969482422,18.295875549316406,3.0352394580841064,255000.0
1986-01-29,18.408811569213867,18.917030334472656,18.295875549316406,18.860563278198242,3.1289215087890625,418300.0
1986-01-30,18.917030334472656,19.425249099731445,18.860563278198242,19.02996826171875,3.157022476196289,346800.0
1986-01-31,19.086437225341797,19.425249099731445,19.02996826171875,19.086437225341797,3.166391611099243,133400.0
1986-02-03,19.19937515258789,19.820531845092773,19.19937515258789,19.764062881469727,3.2788071632385254,312100.0
1986-02-04,19.764062881469727,20.046405792236328,19.764062881469727,19.87700080871582,3.297546148300171,302800.0
1986-02-05,19.98993682861328,20.21581268310547,19.933467864990234,20.102874755859375,3.335015058517456,169100.0
1986-02-06,19.98993682861328,19.98993682861328,19.53818702697754,19.53818702697754,3.2413368225097656,647900.0
1986-02-07,19.481718063354492,19.594655990600586,19.36878204345703,19.425249099731445,3.2225985527038574,255800.0
1986-02-10,19.425249099731445,19.425249099731445,18.860563278198242,19.02996826171875,3.157022476196289,316100.0
1986-02-11,19.02996826171875,19.02996826171875,18.6911563873291,18.860563278198242,3.1289215087890625,268900.0
1986-02-12,18.860563278198242,18.860563278198242,18.182937622070312,18.352344512939453,3.0446062088012695,503300.0
1986-02-13,18.408811569213867,18.917030334472656,18.408811569213867,18.74762535095215,3.110182046890259,332200.0
1986-02-14,18.860563278198242,19.53818702697754,18.860563278198242,19.142906188964844,3.17576003074646,320300.0
1986-02-18,19.36878204345703,19.425249099731445,18.634687423706055,19.086437225341797,3.166391611099243,839400.0
1986-02-19,18.917030334472656,18.917030334472656,18.06999969482422,18.182937622070312,3.0165021419525146,917500.0
1986-02-20,18.182937622070312,18.295875549316406,17.900592803955078,18.295875549316406,3.0352394580841064,987400.0
1986-02-21,18.408811569213867,19.19937515258789,18.352344512939453,19.02996826171875,3.157022476196289,611400.0
1986-02-24,19.02996826171875,20.102874755859375,19.02996826171875,19.764062881469727,3.2788071632385254,831400.0
1986-02-25,19.764062881469727,19.98993682861328,19.764062881469727,19.764062881469727,3.329343318939209,627300.0
1986-02-26,19.764062881469727,19.933467864990234,19.70759391784668,19.820531845092773,3.3388571739196777,629500.0
1986-02-27,20.159343719482422,20.272281646728516,19.933467864990234,20.159343719482422,3.3959290981292725,284200.0
1986-02-28,20.328750610351562,20.554624557495117,20.159343719482422,20.328750610351562,3.4244673252105713,472300.0
1986-03-03,20.21581268310547,20.66756248474121,19.98993682861328,20.611093521118164,3.4720311164855957,471000.0
1986-03-04,20.780500411987305,21.00637435913086,20.441686630249023,20.780500411987305,3.50056791305542,492500.0
1986-03-05,20.611093521118164,22.36162567138672,20.611093521118164,21.571062088012695,3.633739709854126,650800.0
1986-03-06,21.627531051635742,21.740468978881836,21.232250213623047,21.571062088012695,3.633739709854126,399300.0
1986-03-07,21.571062088012695,21.571062088012695,21.232250213623047,21.4581241607666,3.614717960357666,446700.0
1986-03-10,21.4581241607666,21.571062088012695,21.34518814086914,21.4581241607666,3.614717960357666,205200.0
1986-03-11,21.4581241607666,21.627531051635742,21.401657104492188,21.627531051635742,3.6432526111602783,444400.0
1986-03-12,21.627531051635742,22.305156707763672,21.627531051635742,21.909875869750977,3.6908140182495117,595000.0
1986-03-13,21.96634292602539,22.36162567138672,21.909875869750977,22.192218780517578,3.7383768558502197,342600.0
1986-03-14,22.192218780517578,22.248687744140625,21.232250213623047,21.740468978881836,3.6622769832611084,698800.0
1986-03-17,21.571062088012695,21.627531051635742,20.8934383392334,21.34518814086914,3.595690965652466,465700.0
1986-03-18,21.34518814086914,21.740468978881836,21.00637435913086,21.68400001525879,3.6527678966522217,660700.0
1986-03-19,22.079280853271484,22.079280853271484,21.68400001525879,21.909875869750977,3.6908140182495117,1239100.0
1986-03-20,22.248687744140625,22.36162567138672,21.96634292602539,22.248687744140625,3.7478907108306885,274900.0
1986-03-21,22.248687744140625,22.756906509399414,22.192218780517578,22.192218780517578,3.7383768558502197,424100.0
1986-03-24,22.305156707763672,22.700437545776367,22.305156707763672,22.418094635009766,3.7764289379119873,900200.0
1986-03-25,22.47456169128418,22.64396858215332,22.305156707763672,22.531030654907227,3.795452833175659,575000.0
1986-03-26,22.587499618530273,23.32159423828125,22.531030654907227,23.039249420166016,3.8810644149780273,382000.0
1986-03-27,23.039249420166016,23.095718383789062,22.81337547302246,22.81337547302246,3.8430144786834717,221300.0
1986-03-31,22.98278045654297,22.98278045654297,22.192218780517578,22.305156707763672,3.757401704788208,477000.0
1986-04-01,22.13574981689453,22.305156707763672,21.85340690612793,21.96634292602539,3.7003283500671387,887600.0
1986-04-02,21.68400001525879,21.740468978881836,21.51459312438965,21.627531051635742,3.6432526111602783,611600.0
1986-04-03,21.17578125,21.4581241607666,20.780500411987305,20.949905395507812,3.5291059017181396,439600.0
1986-04-04,21.062843322753906,21.17578125,20.780500411987305,20.780500411987305,3.50056791305542,610200.0
1986-04-07,20.8934383392334,20.949905395507812,20.441686630249023,20.66756248474121,3.4815428256988525,262000.0
1986-04-08,20.66756248474121,20.66756248474121,20.38521957397461,20.441686630249023,3.443495273590088,336600.0
1986-04-09,20.441686630249023,21.17578125,20.441686630249023,21.00637435913086,3.538616895675659,1557900.0
1986-04-10,21.062843322753906,21.401657104492188,21.00637435913086,21.288719177246094,3.5861799716949463,187900.0
1986-04-11,22.13574981689453,22.36162567138672,21.34518814086914,22.248687744140625,3.7478907108306885,502700.0
1986-04-14,22.248687744140625,22.248687744140625,21.909875869750977,22.022811889648438,3.709840774536133,301400.0
1986-04-15,22.022811889648438,22.192218780517578,21.796937942504883,21.909875869750977,3.6908140182495117,184100.0
1986-04-16,21.909875869750977,22.13574981689453,21.909875869750977,21.96634292602539,3.7003283500671387,333100.0
1986-04-17,21.96634292602539,21.96634292602539,21.571062088012695,21.796937942504883,3.6717910766601562,215300.0
1986-04-18,21.68400001525879,21.740468978881836,21.34518814086914,21.4581241607666,3.614717960357666,324700.0
1986-04-21,21.627531051635742,21.909875869750977,21.401657104492188,21.909875869750977,3.6908140182495117,250500.0
1986-04-22,22.022811889648438,22.305156707763672,21.909875869750977,22.022811889648438,3.709840774536133,208700.0
1986-04-23,22.022811889648438,22.64396858215332,21.85340690612793,22.531030654907227,3.795452833175659,193600.0
1986-04-24,22.531030654907227,22.64396858215332,22.36162567138672,22.587499618530273,3.804965019226074,120800.0
1986-04-25,22.47456169128418,22.587499618530273,22.418094635009766,22.531030654907227,3.795452833175659,121000.0
1986-04-28,22.418094635009766,22.81337547302246,22.418094635009766,22.81337547302246,3.8430144786834717,136100.0
1986-04-29,22.81337547302246,22.869844436645508,22.418094635009766,22.531030654907227,3.795452833175659,256300.0
1986-04-30,22.587499618530273,22.587499618530273,21.96634292602539,22.13574981689453,3.728865623474121,133000.0
1986-05-01,22.192218780517578,22.192218780517578,22.022811889648438,22.022811889648438,3.709840774536133,110900.0
1986-05-02,22.13574981689453,22.192218780517578,21.909875869750977,21.909875869750977,3.6908140182495117,151400.0
1986-05-05,21.796937942504883,22.192218780517578,21.796937942504883,22.192218780517578,3.7383768558502197,73400.0
1986-05-06,22.192218780517578,22.47456169128418,22.13574981689453,22.36162567138672,3.766916036605835,123700.0
1986-05-07,22.418094635009766,22.531030654907227,22.36162567138672,22.418094635009766,3.7764289379119873,90700.0
1986-05-08,22.418094635009766,22.531030654907227,22.36162567138672,22.47456169128418,3.7859389781951904,71700.0
1986-05-09,22.36162567138672,22.418094635009766,22.305156707763672,22.305156707763672,3.757401704788208,136500.0
1986-05-12,22.192218780517578,22.305156707763672,22.13574981689453,22.192218780517578,3.7383768558502197,71900.0
1986-05-13,22.192218780517578,22.192218780517578,21.740468978881836,21.909875869750977,3.6908140182495117,134800.0
1986-05-14,22.022811889648438,22.13574981689453,21.96634292602539,22.022811889648438,3.709840774536133,103300.0
1986-05-15,22.079280853271484,22.079280853271484,21.909875869750977,21.909875869750977,3.6908140182495117,199400.0
1986-05-16,21.96634292602539,22.248687744140625,21.909875869750977,22.079280853271484,3.719353675842285,268700.0
1986-05-19,22.022811889648438,22.022811889648438,21.909875869750977,21.96634292602539,3.7003283500671387,63000.0
1986-05-20,22.022811889648438,22.13574981689453,21.909875869750977,22.079280853271484,3.719353675842285,54000.0
1986-05-21,22.022811889648438,22.022811889648438,21.34518814086914,21.4581241607666,3.614717960357666,271300.0
1986-05-22,21.627531051635742,21.796937942504883,21.571062088012695,21.740468978881836,3.6622769832611084,136300.0
1986-05-23,21.740468978881836,21.85340690612793,21.401657104492188,21.401657104492188,3.6052050590515137,101300.0
1986-05-27,21.68400001525879,21.85340690612793,21.51459312438965,21.68400001525879,3.7046961784362793,123200.0
1986-05-28,21.796937942504883,21.85340690612793,21.627531051635742,21.740468978881836,3.7143442630767822,335100.0
1986-05-29,21.796937942504883,22.305156707763672,21.68400001525879,22.305156707763672,3.8108208179473877,388000.0
1986-05-30,22.13574981689453,22.756906509399414,22.13574981689453,22.47456169128418,3.8397648334503174,249200.0
1986-06-02,22.36162567138672,22.64396858215332,22.305156707763672,22.36162567138672,3.820467233657837,115300.0
1986-06-03,22.248687744140625,22.531030654907227,22.022811889648438,22.531030654907227,3.849411725997925,126800.0
1986-06-04,22.64396858215332,22.756906509399414,22.248687744140625,22.700437545776367,3.878354787826538,117700.0
1986-06-05,22.587499618530273,22.587499618530273,22.248687744140625,22.418094635009766,3.8301174640655518,71700.0
1986-06-06,22.418094635009766,22.418094635009766,21.796937942504883,21.85340690612793,3.733640670776367,144700.0
1986-06-09,21.85340690612793,21.85340690612793,20.949905395507812,20.949905395507812,3.579277753829956,147200.0
1986-06-10,21.119312286376953,21.4581241607666,20.949905395507812,21.232250213623047,3.6275136470794678,148700.0
1986-06-11,21.4581241607666,21.4581241607666,21.062843322753906,21.34518814086914,3.6468112468719482,68100.0
1986-06-12,21.232250213623047,21.232250213623047,21.00637435913086,21.062843322753906,3.598573684692383,77900.0
1986-06-13,21.062843322753906,21.571062088012695,21.062843322753906,21.51459312438965,3.675753593444824,157600.0
1986-06-16,21.401657104492188,21.571062088012695,21.34518814086914,21.571062088012695,3.6854023933410645,132500.0
1986-06-17,21.4581241607666,21.571062088012695,21.288719177246094,21.51459312438965,3.675753593444824,120800.0
1986-06-18,21.401657104492188,21.51459312438965,21.17578125,21.401657104492188,3.6564605236053467,206900.0
1986-06-19,21.51459312438965,21.571062088012695,21.288719177246094,21.34518814086914,3.6468112468719482,96900.0
1986-06-20,21.51459312438965,21.627531051635742,21.34518814086914,21.627531051635742,3.6950485706329346,188100.0
1986-06-23,21.51459312438965,21.627531051635742,21.232250213623047,21.232250213623047,3.6275136470794678,79400.0
1986-06-24,21.401657104492188,21.627531051635742,21.288719177246094,21.51459312438965,3.675753593444824,122100.0
1986-06-25,21.571062088012695,21.740468978881836,21.34518814086914,21.401657104492188,3.6564605236053467,140700.0
1986-06-26,21.34518814086914,21.627531051635742,21.062843322753906,21.571062088012695,3.6854023933410645,215800.0
1986-06-27,21.740468978881836,22.248687744140625,21.740468978881836,22.079280853271484,3.772230625152588,160200.0
1986-06-30,22.36162567138672,22.756906509399414,22.248687744140625,22.587499618530273,3.8590586185455322,255400.0
1986-07-01,22.756906509399414,23.208656311035156,22.587499618530273,23.095718383789062,3.945887804031372,373600.0
1986-07-02,23.208656311035156,23.208656311035156,22.81337547302246,22.926313400268555,3.9169445037841797,163500.0
1986-07-03,22.98278045654297,23.095718383789062,22.700437545776367,22.926313400268555,3.9169445037841797,161100.0
1986-07-07,22.81337547302246,22.81337547302246,21.401657104492188,21.571062088012695,3.6854023933410645,312500.0
1986-07-08,21.401657104492188,21.401657104492188,20.8934383392334,21.232250213623047,3.6275136470794678,213800.0
1986-07-09,21.232250213623047,21.68400001525879,21.232250213623047,21.571062088012695,3.6854023933410645,143200.0
1986-07-10,21.68400001525879,22.022811889648438,21.288719177246094,21.627531051635742,3.6950485706329346,110600.0
1986-07-11,21.627531051635742,21.68400001525879,21.34518814086914,21.34518814086914,3.6468112468719482,114800.0
1986-07-14,21.17578125,21.288719177246094,20.949905395507812,21.062843322753906,3.598573684692383,113700.0
1986-07-15,21.17578125,21.4581241607666,19.87700080871582,20.102874755859375,3.434563398361206,245700.0
1986-07-16,20.441686630249023,20.554624557495117,20.102874755859375,20.21581268310547,3.4538586139678955,339700.0
1986-07-17,20.21581268310547,20.441686630249023,20.21581268310547,20.21581268310547,3.4538586139678955,112400.0
1986-07-18,20.21581268310547,20.328750610351562,19.933467864990234,19.98993682861328,3.415269136428833,143600.0
1986-07-21,20.046405792236328,20.102874755859375,19.820531845092773,19.87700080871582,3.3959736824035645,126600.0
