Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,2.59375,2.59375,2.398437976837158,2.5553390979766846,2.43176007270813,1910400.0
2000-03-09,2.5208330154418945,2.7916669845581055,2.457031011581421,2.734375,2.602137565612793,2016000.0
2000-03-10,2.7630209922790527,2.7916669845581055,2.4895830154418945,2.5598959922790527,2.4360969066619873,2116800.0
2000-03-13,2.4895830154418945,2.7161459922790527,2.4505209922790527,2.5,2.3790977001190186,2121600.0
2000-03-14,2.6458330154418945,2.6458330154418945,2.2604169845581055,2.3333330154418945,2.2204906940460205,4036800.0
2000-03-15,2.3580729961395264,2.3580729961395264,1.8763020038604736,2.101562976837158,1.9999291896820068,6057600.0
2000-03-16,2.058593988418579,2.1354169845581055,1.9947919845581055,2.0416669845581055,1.9429303407669067,5798400.0
2000-03-17,2.0416669845581055,2.3958330154418945,2.03125,2.34375,2.2304039001464844,3758400.0
2000-03-20,2.3541669845581055,2.582031011581421,2.3125,2.367187976837158,2.2527081966400146,2536800.0
2000-03-21,2.2916669845581055,2.5,2.2395830154418945,2.4869790077209473,2.366706609725952,3088800.0
2000-03-22,2.539062976837158,2.6041669845581055,2.5,2.580077886581421,2.4553027153015137,1610400.0
2000-03-23,2.703125,2.90625,2.625,2.703125,2.572399616241455,6228000.0
2000-03-24,2.71875,2.9166669845581055,2.6979169845581055,2.773437976837158,2.639312267303467,2445600.0
2000-03-27,2.890625,3.0052080154418945,2.75,2.8645830154418945,2.726048707962036,1953600.0
2000-03-28,2.953125,3.0,2.8333330154418945,2.9114580154418945,2.770657539367676,2025600.0
2000-03-29,2.925781011581421,2.9348959922790527,2.3541669845581055,2.75,2.61700701713562,4636800.0
2000-03-30,2.6458330154418945,2.7083330154418945,2.4244790077209473,2.484375,2.364227771759033,2155200.0
2000-03-31,2.5416669845581055,2.6380209922790527,2.390625,2.6041669845581055,2.478226900100708,1495200.0
2000-04-03,2.5455729961395264,2.6041669845581055,2.2057290077209473,2.25,2.141187906265259,1713600.0
2000-04-04,2.25,2.3958330154418945,1.6666669845581055,2.3463540077209473,2.232882261276245,3427200.0
2000-04-05,2.0677080154418945,2.2083330154418945,2.0364580154418945,2.1666669845581055,2.061885118484497,1749600.0
2000-04-06,2.1666669845581055,2.375,2.1197919845581055,2.2473959922790527,2.138709545135498,772800.0
2000-04-07,2.2552080154418945,2.375,2.0833330154418945,2.1770830154418945,2.0717978477478027,2160000.0
2000-04-10,2.167968988418579,2.1744790077209473,1.8828129768371582,1.8828129768371582,1.791758418083191,2085600.0
2000-04-11,1.859375,2.0833330154418945,1.7760419845581055,1.9583330154418945,1.86362624168396,1663200.0
2000-04-12,1.921875,1.96875,1.75,1.8333330154418945,1.744671106338501,1620000.0
2000-04-13,1.8333330154418945,1.8567709922790527,1.7447919845581055,1.7825520038604736,1.6963461637496948,1852800.0
2000-04-14,1.7395830154418945,1.75,1.2890629768371582,1.453125,1.3828504085540771,2630400.0
2000-04-17,1.0104169845581055,1.5026040077209473,1.0104169845581055,1.5,1.427458643913269,4077600.0
2000-04-18,1.5052080154418945,1.7083330154418945,1.25,1.59375,1.5166746377944946,2443200.0
2000-04-19,1.6536459922790527,1.7552080154418945,1.6432290077209473,1.7552080154418945,1.670324444770813,3484800.0
2000-04-20,1.7552080154418945,1.8958330154418945,1.7552080154418945,1.8697919845581055,1.7793668508529663,998400.0
2000-04-24,1.8177080154418945,1.84375,1.5989580154418945,1.84375,1.7545844316482544,3235200.0
2000-04-25,1.8229169845581055,2.0,1.8229169845581055,1.9088540077209473,1.8165398836135864,1819200.0
2000-04-26,1.90625,1.9661459922790527,1.765625,1.8359379768371582,1.7471505403518677,1214400.0
2000-04-27,1.6614580154418945,1.875,1.6328129768371582,1.828125,1.7397150993347168,1814400.0
2000-04-28,1.875,1.9166669845581055,1.8723959922790527,1.9114580154418945,1.8190182447433472,828000.0
2000-05-01,2.0130209922790527,2.3541669845581055,1.9453129768371582,2.208983898162842,2.1021556854248047,1490400.0
2000-05-02,2.28125,2.3541669845581055,2.2083330154418945,2.2630209922790527,2.1535792350769043,2647200.0
2000-05-03,2.265625,2.265625,2.005858898162842,2.0963540077209473,1.9949718713760376,1694400.0
2000-05-04,2.0885419845581055,2.3541669845581055,2.0416669845581055,2.3125,2.2006657123565674,1891200.0
2000-05-05,2.2604169845581055,2.4524741172790527,2.21875,2.3776040077209473,2.262620210647583,1864800.0
2000-05-08,2.3776040077209473,2.5104169845581055,2.3776040077209473,2.4791669845581055,2.359272003173828,2160000.0
2000-05-09,2.5,2.507812976837158,2.4270830154418945,2.4869790077209473,2.366706609725952,1958400.0
2000-05-10,2.4895830154418945,2.4895830154418945,2.375,2.3802080154418945,2.265099287033081,1936800.0
2000-05-11,2.3854169845581055,2.453125,2.2447919845581055,2.3645830154418945,2.2502293586730957,1766400.0
2000-05-12,2.296875,2.4401040077209473,2.296875,2.359375,2.2452735900878906,446400.0
2000-05-15,2.375,2.53125,2.3411459922790527,2.53125,2.4088361263275146,931200.0
2000-05-16,2.625,2.625,2.5260419845581055,2.5520830154418945,2.428662061691284,2630400.0
2000-05-17,2.539062976837158,2.6666669845581055,2.4635419845581055,2.6197919845581055,2.493096113204956,1737600.0
2000-05-18,2.601562976837158,2.664062976837158,2.5963540077209473,2.625,2.4980523586273193,655200.0
2000-05-19,2.65625,2.6666669845581055,2.53125,2.53125,2.4088361263275146,3033600.0
2000-05-22,2.5182290077209473,2.7083330154418945,2.1666669845581055,2.640625,2.5129220485687256,1651200.0
2000-05-23,2.6458330154418945,2.6770830154418945,2.3802080154418945,2.3958330154418945,2.279968023300171,1512000.0
2000-05-24,2.3854169845581055,2.5,2.1145830154418945,2.4166669845581055,2.299795150756836,1634400.0
2000-05-25,2.414062976837158,2.414062976837158,2.21875,2.2604169845581055,2.1511006355285645,2640000.0
2000-05-26,2.2604169845581055,2.28125,2.1276040077209473,2.2447919845581055,2.1362316608428955,700800.0
2000-05-30,2.2760419845581055,2.28125,2.0338540077209473,2.171875,2.066840887069702,1694400.0
2000-05-31,2.1692709922790527,2.425781011581421,2.1432290077209473,2.3333330154418945,2.2204906940460205,892800.0
2000-06-01,2.2864580154418945,2.4166669845581055,2.2083330154418945,2.3541669845581055,2.2403171062469482,2203200.0
2000-06-02,2.390625,2.5,2.3541669845581055,2.397135019302368,2.28120756149292,616800.0
2000-06-05,2.3125,2.4401040077209473,2.3125,2.3177080154418945,2.2056214809417725,1212000.0
2000-06-06,2.328125,2.375,2.2838540077209473,2.2838540077209473,2.1734049320220947,770400.0
2000-06-07,2.3020830154418945,2.3020830154418945,2.2083330154418945,2.234375,2.1263177394866943,1180800.0
2000-06-08,2.234375,2.2630209922790527,2.2239580154418945,2.2395830154418945,2.131274938583374,902400.0
2000-06-09,2.238281011581421,2.2473959922790527,2.1875,2.2291669845581055,2.1213622093200684,540000.0
2000-06-12,2.225260019302368,2.234375,2.0572919845581055,2.0963540077209473,1.9949718713760376,828000.0
2000-06-13,2.03125,2.1041669845581055,2.0026040077209473,2.0625,1.9627560377120972,1310400.0
2000-06-14,2.0885419845581055,2.0885419845581055,2.0208330154418945,2.0364580154418945,1.9379730224609375,1528800.0
2000-06-15,2.0416669845581055,2.0651040077209473,1.8287760019302368,1.875,1.7843230962753296,1269600.0
2000-06-16,1.921875,1.9791669845581055,1.84375,1.96875,1.8735392093658447,1723200.0
2000-06-19,1.96875,1.9817709922790527,1.875,1.9166669845581055,1.8239753246307373,1317600.0
2000-06-20,1.9166669845581055,2.0416669845581055,1.828125,2.0104169845581055,1.9131911993026733,3158400.0
2000-06-21,1.9192709922790527,1.9791669845581055,1.8958330154418945,1.9472659826278687,1.8530941009521484,712800.0
2000-06-22,1.9166669845581055,1.9479169845581055,1.7291669845581055,1.734375,1.6504987478256226,2320800.0
2000-06-23,1.7291669845581055,1.8359379768371582,1.7135419845581055,1.7916669845581055,1.7050204277038574,3988800.0
2000-06-26,1.8854169845581055,1.8854169845581055,1.75,1.7760419845581055,1.6901509761810303,3045600.0
2000-06-27,1.7552080154418945,1.7708330154418945,1.65625,1.6953129768371582,1.6133261919021606,4576800.0
2000-06-28,1.6953129768371582,1.6979169845581055,1.625,1.625,1.5464136600494385,5983200.0
2000-06-29,1.625,1.6458330154418945,1.5546879768371582,1.578125,1.501805305480957,3960000.0
2000-06-30,1.5833330154418945,1.5833330154418945,1.3541669845581055,1.3828129768371582,1.3159387111663818,9252000.0
2000-07-03,1.3854169845581055,1.453125,1.3697919845581055,1.40625,1.3382424116134644,4286400.0
2000-07-05,1.421875,1.4375,1.3333330154418945,1.3489580154418945,1.2837215662002563,3206400.0
2000-07-06,1.3385419845581055,1.6458330154418945,1.2890629768371582,1.4895830154418945,1.4175454378128052,4927200.0
2000-07-07,1.4895830154418945,1.625,1.4895830154418945,1.609375,1.5315440893173218,3000000.0
2000-07-10,1.5989580154418945,1.75,1.5911459922790527,1.625,1.5464136600494385,2596800.0
2000-07-11,1.6223959922790527,1.6875,1.6223959922790527,1.625,1.5464136600494385,1994400.0
2000-07-12,1.6510419845581055,1.6875,1.5416669845581055,1.5807290077209473,1.5042836666107178,2683200.0
2000-07-13,1.5520830154418945,1.5807290077209473,1.53125,1.5625,1.4869359731674194,3520800.0
2000-07-14,1.578125,1.8541669845581055,1.5625,1.8541669845581055,1.7644978761672974,6756000.0
2000-07-17,1.8697919845581055,1.875,1.7447919845581055,1.8229169845581055,1.7347588539123535,1034400.0
2000-07-18,1.84375,2.0364580154418945,1.796875,1.953125,1.8586699962615967,3204000.0
2000-07-19,1.9453129768371582,2.0416669845581055,1.7916669845581055,1.8098959922790527,1.7223676443099976,4790400.0
2000-07-20,1.8125,1.8958330154418945,1.7916669845581055,1.8515629768371582,1.7620195150375366,1826400.0
2000-07-21,1.8333330154418945,1.90625,1.8177080154418945,1.8385419845581055,1.7496280670166016,1262400.0
2000-07-24,1.8645830154418945,1.875,1.5885419845581055,1.7910159826278687,1.7044007778167725,2371200.0
2000-07-25,1.7395830154418945,1.9583330154418945,1.5520830154418945,1.9420570135116577,1.8481372594833374,2047200.0
2000-07-26,1.8671879768371582,2.0,1.734375,1.9739580154418945,1.8784955739974976,3115200.0
2000-07-27,1.9583330154418945,1.9895830154418945,1.8645830154418945,1.953125,1.8586699962615967,1668000.0
2000-07-28,1.9270830154418945,1.953125,1.734375,1.734375,1.6504987478256226,868800.0
2000-07-31,1.7291669845581055,1.8333330154418945,1.6979169845581055,1.7135419845581055,1.6306734085083008,2997600.0
2000-08-01,1.7083330154418945,1.7135419845581055,1.6354169845581055,1.6458330154418945,1.5662389993667603,1932000.0
2000-08-02,1.6354169845581055,1.8229169845581055,1.6354169845581055,1.75,1.6653683185577393,854400.0
2000-08-03,1.6692709922790527,1.8802080154418945,1.6666669845581055,1.8385419845581055,1.7496280670166016,964800.0
2000-08-04,1.8333330154418945,1.9270830154418945,1.8333330154418945,1.921875,1.8289313316345215,1903200.0
2000-08-07,1.933593988418579,1.933593988418579,1.75,1.7760419845581055,1.6901509761810303,460800.0
2000-08-08,1.792968988418579,1.8333330154418945,1.7083330154418945,1.7083330154418945,1.6257160902023315,456000.0
2000-08-09,1.7291669845581055,1.7395830154418945,1.640625,1.6770830154418945,1.595977783203125,736800.0
2000-08-10,1.6666669845581055,1.8203129768371582,1.6666669845581055,1.6979169845581055,1.6158043146133423,664800.0
2000-08-11,1.6875,1.7916669845581055,1.6875,1.7760419845581055,1.6901509761810303,364800.0
2000-08-14,1.7604169845581055,1.7916669845581055,1.7447919845581055,1.75,1.6653683185577393,249600.0
2000-08-15,1.7630209922790527,1.8118489980697632,1.671875,1.6744790077209473,1.5934996604919434,722400.0
2000-08-16,1.703125,1.8125,1.6927080154418945,1.8125,1.7248460054397583,676800.0
2000-08-17,1.7473959922790527,1.8125,1.7473959922790527,1.7858070135116577,1.6994438171386719,237600.0
2000-08-18,1.8098959922790527,1.828125,1.7708330154418945,1.7838540077209473,1.6975852251052856,208800.0
2000-08-21,1.8020830154418945,1.8020830154418945,1.7239580154418945,1.7916669845581055,1.7050204277038574,523200.0
2000-08-22,1.796875,1.8463540077209473,1.7916669845581055,1.8385419845581055,1.7496280670166016,1041600.0
2000-08-23,1.84375,1.8541669845581055,1.7552080154418945,1.7760419845581055,1.6901509761810303,1190400.0
2000-08-24,1.765625,1.8125,1.765625,1.7942709922790527,1.7074984312057495,789600.0
2000-08-25,1.8229169845581055,1.8229169845581055,1.6666669845581055,1.7473959922790527,1.662889838218689,996000.0
2000-08-28,1.7369790077209473,1.796875,1.7291669845581055,1.7447919845581055,1.6604121923446655,1250400.0
2000-08-29,1.7942709922790527,1.7942709922790527,1.6875,1.6875,1.6058909893035889,1399200.0
2000-08-30,1.6875,1.8072919845581055,1.6875,1.8046879768371582,1.7174115180969238,753600.0
2000-08-31,1.8203129768371582,1.8619790077209473,1.7604169845581055,1.78125,1.6951072216033936,691200.0
2000-09-01,1.7916669845581055,1.8020830154418945,1.5286459922790527,1.5989580154418945,1.521630883216858,6734400.0
2000-09-05,1.5572919845581055,1.5989580154418945,1.5416669845581055,1.5651040077209473,1.4894142150878906,2200800.0
2000-09-06,1.5416669845581055,1.5572919845581055,1.3125,1.3125,1.2490261793136597,6919200.0
2000-09-07,1.421875,1.5,1.4114580154418945,1.4739580154418945,1.4026761054992676,9434400.0
2000-09-08,1.515625,1.5208330154418945,1.4479169845581055,1.4895830154418945,1.4175454378128052,2378400.0
2000-09-11,1.4973959922790527,1.5598959922790527,1.4635419845581055,1.5442709922790527,1.4695886373519897,1735200.0
2000-09-12,1.558593988418579,1.5911459922790527,1.5364580154418945,1.5364580154418945,1.4621537923812866,1720800.0
2000-09-13,1.5546879768371582,1.5703129768371582,1.4791669845581055,1.5410159826278687,1.4664908647537231,1869600.0
2000-09-14,1.543619990348816,1.5572919845581055,1.5,1.5234379768371582,1.449763298034668,957600.0
2000-09-15,1.5364580154418945,1.5885419845581055,1.4895830154418945,1.5677080154418945,1.4918922185897827,950400.0
2000-09-18,1.5625,1.5833330154418945,1.4921879768371582,1.5677080154418945,1.4918922185897827,1790400.0
2000-09-19,1.5338540077209473,1.65625,1.515625,1.640625,1.561282753944397,2119200.0
2000-09-20,1.6119790077209473,1.7005209922790527,1.5703129768371582,1.6927080154418945,1.6108471155166626,1274400.0
2000-09-21,1.6731770038604736,1.75,1.6484379768371582,1.71875,1.635629653930664,2215200.0
2000-09-22,1.5833330154418945,1.7239580154418945,1.5833330154418945,1.7213540077209473,1.6381076574325562,1334400.0
2000-09-25,1.7161459922790527,1.7916669845581055,1.7161459922790527,1.7864580154418945,1.7000632286071777,1987200.0
2000-09-26,1.6901040077209473,1.6979169845581055,1.5989580154418945,1.660156011581421,1.5798693895339966,921600.0
2000-09-27,1.6692709922790527,1.6927080154418945,1.5442709922790527,1.5729169845581055,1.4968492984771729,957600.0
2000-09-28,1.5807290077209473,1.6354169845581055,1.4375,1.6354169845581055,1.5563265085220337,1644000.0
2000-09-29,1.5572919845581055,1.6666669845581055,1.5520830154418945,1.625,1.5464136600494385,1922400.0
2000-10-02,1.6171879768371582,1.6666669845581055,1.5989580154418945,1.6223959922790527,1.5439352989196777,2244000.0
2000-10-03,1.625,1.6302080154418945,1.5130209922790527,1.5260419845581055,1.4522411823272705,1003200.0
2000-10-04,1.5208330154418945,1.5286459922790527,1.4895830154418945,1.5,1.427458643913269,2145600.0
2000-10-05,1.4986979961395264,1.5703129768371582,1.4921879768371582,1.4973959922790527,1.4249802827835083,981600.0
2000-10-06,1.4895830154418945,1.5286459922790527,1.4270830154418945,1.4609379768371582,1.3902857303619385,3333600.0
2000-10-09,1.4635419845581055,1.4635419845581055,1.3958330154418945,1.4114580154418945,1.3431987762451172,4737600.0
2000-10-10,1.40625,1.4557290077209473,1.390625,1.4375,1.3679810762405396,1792800.0
2000-10-11,1.40625,1.4947919845581055,1.40625,1.4791669845581055,1.4076331853866577,1291200.0
2000-10-12,1.4765629768371582,1.4895830154418945,1.4140629768371582,1.421875,1.3531118631362915,1413600.0
2000-10-13,1.40625,1.4869790077209473,1.40625,1.4635419845581055,1.392763614654541,3489600.0
2000-10-16,1.4583330154418945,1.5,1.4270830154418945,1.4609379768371582,1.3902857303619385,2697600.0
2000-10-17,1.5234379768371582,1.5833330154418945,1.4791669845581055,1.5234379768371582,1.449763298034668,6511200.0
2000-10-18,1.4947919845581055,1.5520830154418945,1.4947919845581055,1.5416669845581055,1.4671106338500977,1284000.0
2000-10-19,1.5572919845581055,1.6614580154418945,1.546875,1.6302080154418945,1.5513697862625122,2472000.0
2000-10-20,1.6015629768371582,1.671875,1.59375,1.6256510019302368,1.5470328330993652,705600.0
2000-10-23,1.625,1.625,1.4583330154418945,1.6119790077209473,1.5340220928192139,3372000.0
2000-10-24,1.5729169845581055,1.6171879768371582,1.5722659826278687,1.6041669845581055,1.5265878438949585,1068000.0
2000-10-25,1.578125,1.6875,1.578125,1.65625,1.5761522054672241,967200.0
2000-10-26,1.6614580154418945,1.6666669845581055,1.5260419845581055,1.6614580154418945,1.5811084508895874,1651200.0
2000-10-27,1.6536459922790527,1.7083330154418945,1.6354169845581055,1.6510419845581055,1.5711959600448608,972000.0
2000-10-30,1.640625,1.6412760019302368,1.5520830154418945,1.6041669845581055,1.5265878438949585,679200.0
2000-10-31,1.6041669845581055,1.7083330154418945,1.6041669845581055,1.7083330154418945,1.6257160902023315,2047200.0
2000-11-01,1.6770830154418945,1.6770830154418945,1.6119790077209473,1.640625,1.561282753944397,931200.0
2000-11-02,1.6354169845581055,1.6640629768371582,1.628255009651184,1.6640629768371582,1.5835871696472168,660000.0
2000-11-03,1.6972659826278687,1.7708330154418945,1.6354169845581055,1.7473959922790527,1.662889838218689,1327200.0
2000-11-06,1.7708330154418945,1.7708330154418945,1.6875,1.7291669845581055,1.6455429792404175,1262400.0
2000-11-07,1.6927080154418945,1.875,1.6875,1.8645830154418945,1.7744097709655762,1507200.0
2000-11-08,1.8671879768371582,1.8697919845581055,1.75,1.75,1.6653683185577393,1317600.0
2000-11-09,1.7526040077209473,1.8125,1.7395830154418945,1.7708330154418945,1.685193657875061,2829600.0
2000-11-10,1.75,1.7864580154418945,1.6692709922790527,1.7057290077209473,1.623238444328308,1308000.0
2000-11-13,1.65625,1.6666669845581055,1.5625,1.6041669845581055,1.5265878438949585,1929600.0
2000-11-14,1.6145830154418945,1.7786459922790527,1.6145830154418945,1.7734379768371582,1.6876729726791382,7111200.0
2000-11-15,1.78125,1.8489580154418945,1.75,1.7864580154418945,1.7000632286071777,6679200.0
2000-11-16,1.7708330154418945,1.7708330154418945,1.6666669845581055,1.6770830154418945,1.595977783203125,1485600.0
2000-11-17,1.703125,1.703125,1.6614580154418945,1.671875,1.5910216569900513,1864800.0
2000-11-20,1.6614580154418945,1.671875,1.6041669845581055,1.6510419845581055,1.5711959600448608,912000.0
2000-11-21,1.625,1.6927080154418945,1.625,1.6614580154418945,1.5811084508895874,1795200.0
2000-11-22,1.65625,1.65625,1.625,1.6328129768371582,1.5538482666015625,2265600.0
2000-11-24,1.6354169845581055,1.652994990348816,1.6197919845581055,1.6197919845581055,1.541457176208496,1939200.0
2000-11-27,1.640625,1.671875,1.5989580154418945,1.6015629768371582,1.524109959602356,1444800.0
2000-11-28,1.5989580154418945,1.609375,1.5572919845581055,1.5677080154418945,1.4918922185897827,5448000.0
2000-11-29,1.5520830154418945,1.5833330154418945,1.5208330154418945,1.5416669845581055,1.4671106338500977,5013600.0
2000-11-30,1.515625,1.5572919845581055,1.4947919845581055,1.5416669845581055,1.4671106338500977,3712800.0
2000-12-01,1.546875,1.65625,1.5416669845581055,1.609375,1.5315440893173218,751200.0
2000-12-04,1.6067709922790527,1.6302080154418945,1.5989580154418945,1.6145830154418945,1.5365002155303955,540000.0
2000-12-05,1.6145830154418945,1.8489580154418945,1.6145830154418945,1.8489580154418945,1.7595406770706177,1891200.0
2000-12-06,1.8125,1.8333330154418945,1.7447919845581055,1.7447919845581055,1.6604121923446655,1084800.0
2000-12-07,1.7291669845581055,1.8072919845581055,1.6354169845581055,1.640625,1.561282753944397,1956000.0
2000-12-08,1.6822919845581055,1.6901040077209473,1.6464840173721313,1.6744790077209473,1.5934996604919434,2469600.0
2000-12-11,1.6875,1.703125,1.6484379768371582,1.6868489980697632,1.605271339416504,921600.0
2000-12-12,1.703125,1.703125,1.640625,1.6458330154418945,1.5662389993667603,516000.0
2000-12-13,1.6666669845581055,1.6666669845581055,1.5364580154418945,1.5807290077209473,1.5042836666107178,3600000.0
2000-12-14,1.5807290077209473,1.5989580154418945,1.5416669845581055,1.5833330154418945,1.5067615509033203,1094400.0
2000-12-15,1.5833330154418945,1.5833330154418945,1.5260419845581055,1.5442709922790527,1.4695886373519897,2102400.0
2000-12-18,1.5625,1.5625,1.534505009651184,1.5364580154418945,1.4621537923812866,3328800.0
2000-12-19,1.5260419845581055,1.546875,1.5208330154418945,1.5234379768371582,1.449763298034668,307200.0
2000-12-20,1.5052080154418945,1.5052080154418945,1.3958330154418945,1.421875,1.3531118631362915,1855200.0
2000-12-21,1.4114580154418945,1.4270830154418945,1.375,1.4166669845581055,1.3481557369232178,2510400.0
2000-12-22,1.4140629768371582,1.4420570135116577,1.3932290077209473,1.4420570135116577,1.3723176717758179,2112000.0
2000-12-26,1.4296879768371582,1.4322919845581055,1.359375,1.3697919845581055,1.3035475015640259,5347200.0
2000-12-27,1.3723959922790527,1.3723959922790527,1.203125,1.2864580154418945,1.2242435216903687,4644000.0
2000-12-28,1.2864580154418945,1.4479169845581055,1.2734379768371582,1.4427080154418945,1.3729374408721924,2260800.0
2000-12-29,1.4791669845581055,1.5416669845581055,1.3333330154418945,1.5130209922790527,1.4398499727249146,6784800.0
2001-01-02,1.519531011581421,1.5208330154418945,1.3541669845581055,1.3802080154418945,1.313459873199463,1521600.0
2001-01-03,1.3802080154418945,1.6354169845581055,1.3645830154418945,1.6354169845581055,1.5563265085220337,1692000.0
2001-01-04,1.5989580154418945,1.6666669845581055,1.5989580154418945,1.6536459922790527,1.5736746788024902,1744800.0
2001-01-05,1.6549479961395264,1.6549479961395264,1.3125,1.4479169845581055,1.3778942823410034,2925600.0
2001-01-08,1.4635419845581055,1.4713540077209473,1.3802080154418945,1.390625,1.3233728408813477,717600.0
2001-01-09,1.4166669845581055,1.5,1.4166669845581055,1.4921879768371582,1.4200242757797241,684000.0
2001-01-10,1.5,1.5,1.453125,1.484375,1.412589192390442,1236000.0
2001-01-11,1.4895830154418945,1.6041669845581055,1.4895830154418945,1.6041669845581055,1.5265878438949585,576000.0
2001-01-12,1.59375,1.6770830154418945,1.5807290077209473,1.6614580154418945,1.5811084508895874,1336800.0
2001-01-16,1.671875,1.875,1.640625,1.8515629768371582,1.7620195150375366,3192000.0
2001-01-17,1.8697919845581055,1.9375,1.8463540077209473,1.9166669845581055,1.8239753246307373,2445600.0
2001-01-18,1.9166669845581055,2.0130209922790527,1.875,1.9739580154418945,1.8784955739974976,921600.0
2001-01-19,1.9791669845581055,2.0416669845581055,1.9479169845581055,2.037108898162842,1.9385926723480225,1116000.0
2001-01-22,2.0416669845581055,2.0416669845581055,1.8333330154418945,1.9817709922790527,1.8859307765960693,1586400.0
2001-01-23,1.9583330154418945,2.2395830154418945,1.9270830154418945,2.0755209922790527,1.9751468896865845,2932800.0
2001-01-24,2.09375,2.09375,1.96875,2.09375,1.9924943447113037,2616000.0
2001-01-25,2.0833330154418945,2.0885419845581055,1.9791669845581055,2.0885419845581055,1.987538456916809,895200.0
2001-01-26,2.03125,2.1145830154418945,1.9583330154418945,1.96875,1.8735392093658447,1024800.0
2001-01-29,2.0026040077209473,2.0625,1.8548179864883423,2.03125,1.9330167770385742,1159200.0
2001-01-30,2.015625,2.0885419845581055,2.007812976837158,2.0885419845581055,1.987538456916809,595200.0
2001-01-31,2.0729169845581055,2.0911459922790527,2.046875,2.0520830154418945,1.9528424739837646,705600.0
2001-02-01,2.0286459922790527,2.0807290077209473,1.9824219942092896,2.0677080154418945,1.9677116870880127,436800.0
2001-02-02,2.064452886581421,2.0729169845581055,1.8932290077209473,1.9583330154418945,1.86362624168396,1044000.0
2001-02-05,1.9661459922790527,1.96875,1.9036459922790527,1.9375,1.8438007831573486,823200.0
2001-02-06,1.984375,2.0625,1.9609379768371582,1.9947919845581055,1.8983219861984253,3360000.0
2001-02-07,2.015625,2.015625,1.9010419845581055,1.9192709922790527,1.8264533281326294,1341600.0
2001-02-08,1.9453129768371582,1.9635419845581055,1.9010419845581055,1.9010419845581055,1.8091058731079102,679200.0
2001-02-09,1.921875,1.9427080154418945,1.8697919845581055,1.8723959922790527,1.7818450927734375,1315200.0
2001-02-12,1.8619790077209473,1.8723959922790527,1.7786459922790527,1.8385419845581055,1.7496280670166016,1567200.0
2001-02-13,1.8385419845581055,1.8958330154418945,1.75,1.7708330154418945,1.685193657875061,751200.0
2001-02-14,1.7682290077209473,1.7864580154418945,1.6770830154418945,1.6770830154418945,1.595977783203125,950400.0
2001-02-15,1.6875,1.7421879768371582,1.6796879768371582,1.7421879768371582,1.6579340696334839,1185600.0
2001-02-16,1.7135419845581055,1.75,1.6875,1.7135419845581055,1.6306734085083008,818400.0
2001-02-20,1.7265629768371582,1.8333330154418945,1.6666669845581055,1.8333330154418945,1.744671106338501,1408800.0
2001-02-21,1.7447919845581055,1.8541669845581055,1.7447919845581055,1.8033850193023682,1.7161716222763062,1476000.0
2001-02-22,1.7916669845581055,1.7916669845581055,1.6588540077209473,1.7083330154418945,1.6257160902023315,1634400.0
2001-02-23,1.71875,1.7291669845581055,1.6015629768371582,1.7291669845581055,1.6455429792404175,1956000.0
2001-02-26,1.734375,1.7760419845581055,1.7239580154418945,1.75,1.6653683185577393,816000.0
2001-02-27,1.75,1.7864580154418945,1.7291669845581055,1.734375,1.6504987478256226,751200.0
2001-02-28,1.7356770038604736,1.75,1.7135419845581055,1.75,1.6653683185577393,1524000.0
2001-03-01,1.7395830154418945,1.7708330154418945,1.703125,1.7604169845581055,1.6752818822860718,2328000.0
2001-03-02,1.7291669845581055,1.7395830154418945,1.71875,1.7239580154418945,1.6405857801437378,1730400.0
2001-03-05,1.7278649806976318,1.7291669845581055,1.6328129768371582,1.6614580154418945,1.5811084508895874,1296000.0
2001-03-06,1.671875,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.6257160902023315,288000.0
2001-03-07,1.7083330154418945,1.7239580154418945,1.6875,1.6875,1.6058909893035889,1020000.0
2001-03-08,1.6927080154418945,1.71875,1.6666669845581055,1.6848959922790527,1.6034129858016968,1274400.0
2001-03-09,1.6848959922790527,1.6927080154418945,1.6614580154418945,1.6770830154418945,1.595977783203125,2556000.0
2001-03-12,1.5442709922790527,1.5963540077209473,1.4947919845581055,1.5833330154418945,1.5067615509033203,2611200.0
2001-03-13,1.5377600193023682,1.609375,1.4791669845581055,1.570963978767395,1.4949908256530762,3612000.0
2001-03-14,1.546875,1.5677080154418945,1.46875,1.46875,1.3977199792861938,4140000.0
2001-03-15,1.46875,1.5,1.4244790077209473,1.4583330154418945,1.3878065347671509,2215200.0
2001-03-16,1.453125,1.484375,1.3385419845581055,1.34375,1.2787649631500244,3225600.0
2001-03-19,1.386718988418579,1.453125,1.3541669845581055,1.453125,1.3828504085540771,1478400.0
2001-03-20,1.421875,1.5104169845581055,1.421875,1.4479169845581055,1.3778942823410034,991200.0
2001-03-21,1.4921879768371582,1.5052080154418945,1.4609379768371582,1.4798179864883423,1.4082525968551636,823200.0
2001-03-22,1.4791669845581055,1.625,1.4791669845581055,1.546875,1.4720666408538818,1704000.0
2001-03-23,1.5625,1.5703129768371582,1.5,1.5182290077209473,1.4448058605194092,4317600.0
2001-03-26,1.5136719942092896,1.5260419845581055,1.484375,1.5,1.427458643913269,3345600.0
