Date,Open,High,Low,Close,Adj Close,Volume
1975-07-15,0.0,9.25,9.125,9.25,1.3802728652954102,2200.0
1975-07-16,0.0,9.375,9.25,9.25,1.3802728652954102,3600.0
1975-07-17,0.0,9.4375,9.25,9.3125,1.3895994424819946,1800.0
1975-07-18,0.0,9.375,9.1875,9.25,1.3802728652954102,1200.0
1975-07-21,0.0,9.375,9.25,9.375,1.3989259004592896,1400.0
1975-07-22,0.0,9.3125,9.25,9.25,1.3802728652954102,1400.0
1975-07-23,0.0,9.1875,8.875,9.125,1.3616206645965576,8200.0
1975-07-24,0.0,9.0625,8.625,8.625,1.287010669708252,9600.0
1975-07-25,0.0,8.75,8.625,8.625,1.287010669708252,3400.0
1975-07-28,0.0,8.625,8.375,8.4375,1.2590327262878418,3800.0
1975-07-29,0.0,8.5,8.4375,8.5,1.2683589458465576,1400.0
1975-07-30,0.0,8.625,8.4375,8.4375,1.2590327262878418,4200.0
1975-07-31,0.0,8.5,8.3125,8.5,1.2683589458465576,3400.0
1975-08-01,0.0,8.625,8.5,8.625,1.287010669708252,1200.0
1975-08-04,0.0,8.75,8.5625,8.75,1.3056639432907104,3400.0
1975-08-05,0.0,8.9375,8.5,8.5,1.2683589458465576,4000.0
1975-08-06,0.0,8.5,8.4375,8.4375,1.2590327262878418,18800.0
1975-08-07,0.0,8.4375,8.375,8.4375,1.2590327262878418,1600.0
1975-08-08,0.0,8.375,8.375,8.375,1.2497068643569946,800.0
1975-08-11,0.0,8.5,8.375,8.375,1.2497068643569946,6800.0
1975-08-12,0.0,8.4375,8.25,8.25,1.2310541868209839,1600.0
1975-08-13,0.0,8.4375,8.1875,8.4375,1.2590327262878418,2400.0
1975-08-14,0.0,8.4375,8.25,8.3125,1.240380883216858,3400.0
1975-08-15,0.0,8.3125,8.25,8.3125,1.240380883216858,1000.0
1975-08-18,0.0,8.3125,8.25,8.3125,1.240380883216858,1600.0
1975-08-19,0.0,8.3125,8.25,8.25,1.2310541868209839,3400.0
1975-08-20,0.0,8.3125,8.25,8.25,1.2310541868209839,1600.0
1975-08-21,0.0,8.125,8.0625,8.125,1.2124019861221313,7200.0
1975-08-22,0.0,8.375,8.0625,8.375,1.2497068643569946,3400.0
1975-08-25,0.0,8.4375,8.4375,8.4375,1.2590327262878418,4000.0
1975-08-26,0.0,8.25,8.1875,8.25,1.2310541868209839,2000.0
1975-08-27,0.0,8.1875,7.9375,8.0,1.1937499046325684,6400.0
1975-08-28,0.0,8.125,8.0,8.0625,1.203075647354126,3800.0
1975-08-29,0.0,8.25,8.1875,8.25,1.2310541868209839,3000.0
1975-09-02,0.0,8.3125,8.1875,8.1875,1.221727967262268,800.0
1975-09-03,0.0,8.375,8.25,8.25,1.2310541868209839,1200.0
1975-09-04,0.0,8.3125,8.1875,8.25,1.2310541868209839,3800.0
1975-09-05,0.0,8.3125,8.1875,8.1875,1.221727967262268,600.0
1975-09-08,0.0,8.25,8.125,8.25,1.2310541868209839,6800.0
1975-09-09,0.0,8.1875,8.125,8.1875,1.221727967262268,400.0
1975-09-10,0.0,8.1875,8.125,8.1875,1.221727967262268,2600.0
1975-09-11,0.0,8.1875,8.0625,8.0625,1.203075647354126,3200.0
1975-09-12,0.0,8.1875,8.0625,8.0625,1.203075647354126,1800.0
1975-09-15,0.0,8.3125,8.1875,8.1875,1.221727967262268,2000.0
1975-09-16,0.0,8.375,8.25,8.375,1.2497068643569946,800.0
1975-09-17,0.0,8.25,8.1875,8.1875,1.221727967262268,1600.0
1975-09-18,0.0,8.3125,8.125,8.125,1.2124019861221313,6200.0
1975-09-19,0.0,8.25,8.125,8.25,1.2310541868209839,4200.0
1975-09-22,0.0,8.375,8.25,8.25,1.2310541868209839,3000.0
1975-09-23,0.0,8.375,8.1875,8.1875,1.221727967262268,2400.0
1975-09-24,,,,,,
1975-09-25,0.0,8.3125,8.1875,8.3125,1.240380883216858,8400.0
1975-09-26,0.0,8.3125,8.125,8.125,1.2124019861221313,2000.0
1975-09-29,0.0,8.3125,8.1875,8.3125,1.240380883216858,1800.0
1975-09-30,0.0,8.375,8.25,8.25,1.2310541868209839,6600.0
1975-10-01,0.0,8.25,8.0,8.125,1.2124019861221313,16800.0
1975-10-02,0.0,8.1875,8.0625,8.125,1.2124019861221313,7400.0
1975-10-03,0.0,8.125,8.125,8.125,1.2124019861221313,5400.0
1975-10-06,0.0,8.25,8.0625,8.0625,1.203075647354126,4400.0
1975-10-07,0.0,8.375,8.25,8.375,1.2497068643569946,4800.0
1975-10-08,0.0,8.4375,8.3125,8.375,1.2497068643569946,5200.0
1975-10-09,0.0,8.4375,8.25,8.25,1.2310541868209839,2600.0
1975-10-10,0.0,8.25,8.25,8.25,1.2310541868209839,2400.0
1975-10-13,0.0,8.375,8.25,8.25,1.2310541868209839,6800.0
1975-10-14,0.0,8.3125,8.1875,8.1875,1.221727967262268,6600.0
1975-10-15,0.0,8.25,8.125,8.1875,1.221727967262268,2600.0
1975-10-16,0.0,8.375,8.25,8.375,1.2497068643569946,5800.0
1975-10-17,0.0,8.375,8.25,8.375,1.2497068643569946,5200.0
1975-10-20,0.0,8.375,8.3125,8.375,1.2497068643569946,10800.0
1975-10-21,0.0,8.6875,8.4375,8.5,1.2683589458465576,39000.0
1975-10-22,0.0,8.5625,8.4375,8.5625,1.2776850461959839,5400.0
1975-10-23,0.0,8.625,8.5,8.5,1.2683589458465576,1400.0
1975-10-24,0.0,8.5625,8.3125,8.3125,1.240380883216858,8000.0
1975-10-27,0.0,8.4375,8.3125,8.4375,1.2590327262878418,2400.0
1975-10-28,0.0,8.5,8.375,8.5,1.2683589458465576,2800.0
1975-10-29,0.0,8.5,8.4375,8.4375,1.2590327262878418,2000.0
1975-10-30,0.0,8.5,8.4375,8.4375,1.2590327262878418,1800.0
1975-10-31,0.0,8.5,8.5,8.5,1.2683589458465576,5600.0
1975-11-03,0.0,8.625,8.5,8.5625,1.2776850461959839,2200.0
1975-11-04,0.0,8.5625,8.4375,8.5625,1.2776850461959839,3600.0
1975-11-05,0.0,8.625,8.5,8.5,1.2683589458465576,6600.0
1975-11-06,0.0,8.5625,8.4375,8.5625,1.2776850461959839,3000.0
1975-11-07,0.0,8.625,8.5,8.5625,1.2776850461959839,11200.0
1975-11-10,0.0,8.6875,8.5625,8.6875,1.2963371276855469,8800.0
1975-11-11,0.0,8.75,8.6875,8.75,1.3056639432907104,3800.0
1975-11-12,0.0,8.75,8.5625,8.5625,1.2776850461959839,27000.0
1975-11-13,0.0,8.6875,8.5625,8.5625,1.2776850461959839,12600.0
1975-11-14,0.0,8.6875,8.625,8.6875,1.2963371276855469,1800.0
1975-11-17,0.0,8.8125,8.6875,8.75,1.3056639432907104,8800.0
1975-11-18,0.0,8.8125,8.75,8.8125,1.3149900436401367,5000.0
1975-11-19,0.0,8.875,8.6875,8.875,1.324316143989563,4400.0
1975-11-20,0.0,8.9375,8.875,8.9375,1.3336422443389893,7600.0
1975-11-21,0.0,8.9375,8.8125,8.9375,1.3336422443389893,4200.0
1975-11-24,0.0,8.8125,8.6875,8.75,1.3056639432907104,4200.0
1975-11-25,0.0,8.8125,8.6875,8.6875,1.2963371276855469,8400.0
1975-11-26,0.0,8.8125,8.6875,8.75,1.3056639432907104,2400.0
1975-11-28,0.0,8.75,8.625,8.6875,1.2963371276855469,6600.0
1975-12-01,0.0,8.5,8.375,8.5,1.2683589458465576,11400.0
1975-12-02,0.0,8.375,8.25,8.3125,1.240380883216858,7000.0
1975-12-03,0.0,8.375,8.3125,8.3125,1.240380883216858,4200.0
1975-12-04,0.0,8.375,8.3125,8.3125,1.240380883216858,2600.0
1975-12-05,0.0,8.3125,8.25,8.3125,1.240380883216858,2600.0
1975-12-08,0.0,8.375,8.25,8.3125,1.240380883216858,9200.0
1975-12-09,0.0,8.3125,8.1875,8.1875,1.221727967262268,4200.0
1975-12-10,0.0,8.25,8.125,8.1875,1.221727967262268,5400.0
1975-12-11,0.0,8.25,8.1875,8.25,1.2310541868209839,4800.0
1975-12-12,0.0,8.1875,8.0,8.0,1.1937499046325684,38600.0
1975-12-15,0.0,8.1875,8.0625,8.0625,1.203075647354126,9200.0
1975-12-16,0.0,8.1875,8.125,8.125,1.2124019861221313,7800.0
1975-12-17,0.0,8.1875,8.0625,8.125,1.2124019861221313,5800.0
1975-12-18,0.0,8.1875,8.125,8.125,1.2124019861221313,16000.0
1975-12-19,0.0,8.25,8.0625,8.25,1.2310541868209839,4000.0
1975-12-22,0.0,8.5,8.3125,8.375,1.2497068643569946,19800.0
1975-12-23,0.0,8.8125,8.625,8.75,1.3056639432907104,19000.0
1975-12-24,0.0,9.25,8.8125,9.1875,1.3709467649459839,13400.0
1975-12-26,0.0,9.3125,9.125,9.125,1.3616206645965576,19800.0
1975-12-29,0.0,9.125,8.9375,9.0625,1.3522944450378418,6400.0
1975-12-30,0.0,9.0625,8.9375,9.0,1.342968225479126,10400.0
1975-12-31,0.0,9.0625,8.875,9.0625,1.3522944450378418,7400.0
1976-01-02,0.0,9.125,9.0625,9.125,1.3616206645965576,4600.0
1976-01-05,0.0,9.125,9.0,9.125,1.3616206645965576,9000.0
1976-01-06,0.0,9.25,9.0,9.25,1.3802728652954102,33000.0
1976-01-07,0.0,9.375,9.1875,9.3125,1.3895994424819946,7000.0
1976-01-08,0.0,9.4375,9.25,9.4375,1.4082520008087158,3400.0
1976-01-09,0.0,9.375,9.3125,9.3125,1.3895994424819946,9200.0
1976-01-12,0.0,9.4375,9.25,9.4375,1.4082520008087158,8400.0
1976-01-13,0.0,9.4375,9.25,9.3125,1.3895994424819946,9000.0
1976-01-14,0.0,9.3125,9.1875,9.3125,1.3895994424819946,6800.0
1976-01-15,0.0,9.4375,9.375,9.4375,1.4082520008087158,8000.0
1976-01-16,0.0,9.4375,9.3125,9.375,1.3989259004592896,6600.0
1976-01-19,0.0,9.4375,9.3125,9.375,1.3989259004592896,6200.0
1976-01-20,0.0,9.5625,9.375,9.5,1.4175779819488525,5000.0
1976-01-21,0.0,9.625,9.1875,9.5,1.4175779819488525,6000.0
1976-01-22,0.0,9.5625,9.3125,9.5625,1.4269038438796997,8600.0
1976-01-23,0.0,9.9375,9.5,9.9375,1.4828616380691528,4400.0
1976-01-26,0.0,9.9375,9.75,9.8125,1.4642086029052734,8600.0
1976-01-27,0.0,9.875,9.6875,9.875,1.4735350608825684,7000.0
1976-01-28,0.0,9.875,9.625,9.625,1.4362298250198364,5200.0
1976-01-29,0.0,9.875,9.6875,9.75,1.454882264137268,9200.0
1976-01-30,0.0,9.75,9.625,9.75,1.454882264137268,5800.0
1976-02-02,0.0,9.875,9.8125,9.875,1.4735350608825684,3400.0
1976-02-03,0.0,9.9375,9.625,9.625,1.4362298250198364,6200.0
1976-02-04,0.0,9.6875,9.5,9.5,1.4175779819488525,5600.0
1976-02-05,0.0,9.6875,9.375,9.6875,1.4455560445785522,7200.0
1976-02-06,0.0,9.625,9.25,9.375,1.3989259004592896,8000.0
1976-02-09,0.0,9.5625,9.375,9.5,1.4175779819488525,41600.0
1976-02-10,0.0,9.8125,9.625,9.625,1.4362298250198364,5000.0
1976-02-11,0.0,9.8125,9.625,9.8125,1.4642086029052734,1800.0
1976-02-12,0.0,9.75,9.5625,9.625,1.4362298250198364,4600.0
1976-02-13,0.0,9.6875,9.3125,9.3125,1.3895994424819946,9400.0
1976-02-17,0.0,9.75,9.5,9.5625,1.4269038438796997,4800.0
1976-02-18,0.0,9.6875,9.4375,9.625,1.4362298250198364,4000.0
1976-02-19,0.0,9.8125,9.4375,9.8125,1.4642086029052734,8400.0
1976-02-20,0.0,9.875,9.625,9.875,1.4735350608825684,19200.0
1976-02-23,0.0,9.875,9.375,9.75,1.454882264137268,6800.0
1976-02-24,0.0,9.9375,9.8125,9.9375,1.4828616380691528,8200.0
1976-02-25,0.0,9.9375,9.75,9.875,1.4735350608825684,6200.0
1976-02-26,0.0,9.875,9.8125,9.875,1.4735350608825684,1800.0
1976-02-27,0.0,9.875,9.75,9.875,1.4735350608825684,9400.0
1976-03-01,0.0,9.875,9.75,9.8125,1.4642086029052734,12000.0
1976-03-02,0.0,9.625,9.5,9.5,1.4175779819488525,600.0
1976-03-03,0.0,9.75,9.5,9.625,1.4362298250198364,3200.0
1976-03-04,0.0,9.5625,9.3125,9.3125,1.3895994424819946,4400.0
1976-03-05,0.0,9.4375,9.3125,9.375,1.3989259004592896,5000.0
1976-03-08,0.0,9.5625,9.375,9.375,1.3989259004592896,4800.0
1976-03-09,0.0,9.5,9.375,9.375,1.3989259004592896,7000.0
1976-03-10,0.0,9.375,9.25,9.25,1.3802728652954102,1400.0
1976-03-11,0.0,9.25,9.0,9.25,1.3802728652954102,22200.0
1976-03-12,0.0,9.375,9.25,9.25,1.3802728652954102,6800.0
1976-03-15,0.0,9.5,9.25,9.3125,1.3895994424819946,4000.0
1976-03-16,0.0,9.25,9.0625,9.0625,1.3522944450378418,4000.0
1976-03-17,0.0,9.3125,9.1875,9.1875,1.3709467649459839,2000.0
1976-03-18,0.0,9.5625,9.3125,9.3125,1.3895994424819946,6200.0
1976-03-19,0.0,9.4375,9.1875,9.375,1.3989259004592896,3800.0
1976-03-22,0.0,9.4375,9.25,9.25,1.3802728652954102,1800.0
1976-03-23,0.0,9.5,9.25,9.5,1.4175779819488525,4000.0
1976-03-24,0.0,9.5,9.375,9.375,1.3989259004592896,2400.0
1976-03-25,0.0,9.375,9.1875,9.1875,1.3709467649459839,7000.0
1976-03-26,0.0,9.375,9.1875,9.3125,1.3895994424819946,3200.0
1976-03-29,0.0,9.375,9.25,9.25,1.3802728652954102,2600.0
1976-03-30,0.0,9.4375,9.25,9.4375,1.4082520008087158,4400.0
1976-03-31,0.0,9.375,9.1875,9.375,1.3989259004592896,12000.0
1976-04-01,0.0,9.4375,9.3125,9.4375,1.4082520008087158,4800.0
1976-04-02,0.0,9.4375,9.3125,9.4375,1.4082520008087158,4200.0
1976-04-05,0.0,9.5625,9.3125,9.3125,1.3895994424819946,12000.0
1976-04-06,0.0,9.5,9.375,9.4375,1.4082520008087158,3400.0
1976-04-07,0.0,9.5625,9.3125,9.5625,1.4269038438796997,10400.0
1976-04-08,0.0,9.8125,9.4375,9.8125,1.4642086029052734,6600.0
1976-04-09,0.0,9.8125,9.5,9.5,1.4175779819488525,8000.0
1976-04-12,0.0,9.625,9.5,9.5,1.4175779819488525,2800.0
1976-04-13,0.0,9.75,9.5625,9.6875,1.4455560445785522,8800.0
1976-04-14,0.0,9.625,9.5,9.5625,1.4269038438796997,7400.0
1976-04-15,0.0,9.625,9.5,9.5625,1.4269038438796997,1600.0
1976-04-19,0.0,9.6875,9.4375,9.5625,1.4269038438796997,27000.0
1976-04-20,0.0,9.6875,9.5,9.5625,1.4269038438796997,4800.0
1976-04-21,0.0,9.5625,9.4375,9.4375,1.4082520008087158,6000.0
1976-04-22,0.0,9.4375,9.4375,9.4375,1.4082520008087158,5400.0
1976-04-23,0.0,9.5625,9.4375,9.5625,1.4269038438796997,4000.0
1976-04-26,0.0,9.625,9.5625,9.625,1.4362298250198364,2200.0
1976-04-27,0.0,9.5625,9.4375,9.4375,1.4082520008087158,3200.0
1976-04-28,0.0,9.4375,9.375,9.4375,1.4082520008087158,13000.0
1976-04-29,0.0,9.5,9.4375,9.4375,1.4082520008087158,25800.0
1976-04-30,0.0,9.4375,9.4375,9.4375,1.4082520008087158,5800.0
1976-05-03,0.0,9.4375,9.4375,9.4375,1.4082520008087158,43200.0
1976-05-04,0.0,9.5,9.4375,9.5,1.4175779819488525,3200.0
1976-05-05,0.0,9.5,9.4375,9.5,1.4175779819488525,13800.0
1976-05-06,0.0,9.5,9.4375,9.5,1.4175779819488525,13200.0
1976-05-07,0.0,9.5,9.125,9.25,1.3802728652954102,32000.0
1976-05-10,0.0,9.3125,9.0625,9.1875,1.3709467649459839,11800.0
1976-05-11,0.0,9.25,9.125,9.1875,1.3709467649459839,7200.0
1976-05-12,0.0,9.3125,9.125,9.125,1.3616206645965576,21800.0
1976-05-13,0.0,9.3125,9.125,9.125,1.3616206645965576,7200.0
1976-05-14,0.0,9.25,9.125,9.25,1.3802728652954102,12800.0
1976-05-17,0.0,9.375,9.25,9.3125,1.3895994424819946,25600.0
1976-05-18,0.0,9.375,9.3125,9.3125,1.3895994424819946,13800.0
1976-05-19,0.0,9.4375,9.3125,9.375,1.3989259004592896,12200.0
1976-05-20,0.0,9.375,9.25,9.3125,1.3895994424819946,17000.0
1976-05-21,0.0,9.4375,9.25,9.25,1.3802728652954102,11200.0
1976-05-24,0.0,9.375,9.125,9.125,1.3616206645965576,25400.0
1976-05-25,0.0,9.3125,9.125,9.3125,1.3895994424819946,5200.0
1976-05-26,0.0,9.375,9.1875,9.375,1.3989259004592896,6000.0
1976-05-27,0.0,9.4375,9.3125,9.4375,1.4082520008087158,10800.0
1976-05-28,0.0,9.4375,9.3125,9.375,1.3989259004592896,5400.0
1976-06-01,0.0,9.375,9.3125,9.3125,1.3895994424819946,4000.0
1976-06-02,0.0,9.4375,9.3125,9.3125,1.3895994424819946,3600.0
1976-06-03,,,,,,
1976-06-04,,,,,,
1976-06-07,0.0,9.375,9.25,9.25,1.3802728652954102,7000.0
1976-06-08,0.0,9.3125,9.0625,9.3125,1.3895994424819946,16600.0
1976-06-09,0.0,9.3125,9.1875,9.25,1.3802728652954102,35600.0
1976-06-10,0.0,9.1875,9.0625,9.1875,1.3709467649459839,5400.0
1976-06-11,0.0,9.25,9.0625,9.25,1.3802728652954102,6400.0
1976-06-14,0.0,9.25,9.0625,9.1875,1.3709467649459839,7800.0
1976-06-15,0.0,9.1875,9.125,9.1875,1.3709467649459839,4400.0
1976-06-16,0.0,9.25,9.0625,9.125,1.3616206645965576,6400.0
1976-06-17,0.0,9.25,9.125,9.25,1.3802728652954102,15000.0
1976-06-18,0.0,9.3125,9.125,9.25,1.3802728652954102,3600.0
1976-06-21,0.0,9.3125,9.1875,9.25,1.3802728652954102,5600.0
1976-06-22,0.0,9.3125,9.125,9.125,1.3616206645965576,7000.0
1976-06-23,0.0,9.25,9.0625,9.0625,1.3522944450378418,5200.0
1976-06-24,0.0,9.25,9.125,9.1875,1.3709467649459839,5000.0
1976-06-25,0.0,9.1875,9.125,9.125,1.3616206645965576,4800.0
1976-06-28,0.0,9.25,9.125,9.1875,1.3709467649459839,6200.0
1976-06-29,0.0,9.25,9.125,9.125,1.3616206645965576,5000.0
1976-06-30,0.0,9.1875,9.0625,9.0625,1.3522944450378418,12800.0
1976-07-01,0.0,9.375,9.0625,9.25,1.3802728652954102,17000.0
1976-07-02,0.0,9.4375,9.1875,9.375,1.3989259004592896,10800.0
1976-07-06,0.0,9.4375,9.3125,9.375,1.3989259004592896,5200.0
1976-07-07,0.0,9.4375,9.375,9.4375,1.4082520008087158,3400.0
1976-07-08,0.0,9.375,9.3125,9.3125,1.3895994424819946,8000.0
1976-07-09,0.0,9.4375,9.3125,9.4375,1.4082520008087158,5600.0
1976-07-12,0.0,9.5,9.375,9.5,1.4175779819488525,9000.0
1976-07-13,0.0,9.625,9.5,9.5625,1.4269038438796997,9800.0
1976-07-14,0.0,9.625,9.5,9.625,1.4362298250198364,15800.0
1976-07-15,0.0,9.6875,9.5625,9.5625,1.4269038438796997,3000.0
1976-07-16,0.0,9.5625,9.375,9.5,1.4175779819488525,9200.0
1976-07-19,0.0,9.5,9.3125,9.375,1.3989259004592896,7200.0
1976-07-20,0.0,9.5625,9.25,9.25,1.3802728652954102,9400.0
1976-07-21,0.0,9.4375,9.25,9.4375,1.4082520008087158,6600.0
1976-07-22,0.0,9.5,9.4375,9.4375,1.4082520008087158,1800.0
1976-07-23,,,,,,
1976-07-26,0.0,9.5625,9.4375,9.4375,1.4082520008087158,3600.0
1976-07-27,0.0,9.6875,9.375,9.5625,1.4269038438796997,7000.0
1976-07-28,0.0,9.6875,9.4375,9.5625,1.4269038438796997,3000.0
1976-07-29,0.0,9.625,9.5,9.5,1.4175779819488525,4400.0
1976-07-30,0.0,9.5,9.375,9.4375,1.4082520008087158,13800.0
1976-08-02,0.0,9.4375,9.375,9.375,1.3989259004592896,3800.0
1976-08-03,0.0,9.5,9.375,9.5,1.4175779819488525,8200.0
1976-08-04,0.0,9.5,9.375,9.5,1.4175779819488525,7400.0
1976-08-05,0.0,9.5,9.5,9.5,1.4175779819488525,6200.0
1976-08-06,0.0,9.625,9.5625,9.625,1.4362298250198364,1400.0
1976-08-09,0.0,9.6875,9.625,9.6875,1.4455560445785522,3400.0
1976-08-10,0.0,9.875,9.6875,9.875,1.4735350608825684,8200.0
1976-08-11,0.0,9.9375,9.8125,9.875,1.4735350608825684,8200.0
1976-08-12,0.0,9.875,9.75,9.875,1.4735350608825684,2600.0
1976-08-13,0.0,9.875,9.6875,9.8125,1.4642086029052734,6200.0
1976-08-16,0.0,9.875,9.6875,9.875,1.4735350608825684,6400.0
1976-08-17,0.0,9.875,9.75,9.75,1.454882264137268,4400.0
1976-08-18,0.0,9.875,9.75,9.75,1.454882264137268,5000.0
1976-08-19,0.0,9.875,9.75,9.8125,1.4642086029052734,6400.0
1976-08-20,0.0,9.8125,9.625,9.75,1.454882264137268,5000.0
1976-08-23,0.0,9.875,9.6875,9.6875,1.4455560445785522,10200.0
1976-08-24,0.0,9.75,9.6875,9.6875,1.4455560445785522,4600.0
1976-08-25,0.0,9.6875,9.5625,9.625,1.4362298250198364,2400.0
1976-08-26,0.0,9.6875,9.625,9.625,1.4362298250198364,7600.0
1976-08-27,0.0,9.625,9.5,9.625,1.4362298250198364,6000.0
1976-08-30,0.0,9.75,9.625,9.625,1.4362298250198364,5000.0
1976-08-31,0.0,9.4375,9.3125,9.3125,1.3895994424819946,8600.0
1976-09-01,0.0,9.6875,9.4375,9.625,1.4362298250198364,8800.0
1976-09-02,0.0,9.875,9.6875,9.875,1.4735350608825684,5800.0
1976-09-03,0.0,9.875,9.625,9.8125,1.4642086029052734,8600.0
1976-09-07,0.0,9.875,9.625,9.8125,1.4642086029052734,7200.0
1976-09-08,0.0,9.875,9.6875,9.8125,1.4642086029052734,6400.0
1976-09-09,0.0,9.8125,9.6875,9.8125,1.4642086029052734,3400.0
1976-09-10,0.0,9.875,9.8125,9.875,1.4735350608825684,13000.0
1976-09-13,0.0,9.8125,9.75,9.75,1.454882264137268,5000.0
1976-09-14,0.0,9.875,9.75,9.75,1.454882264137268,25600.0
1976-09-15,0.0,9.875,9.8125,9.875,1.4735350608825684,3200.0
1976-09-16,0.0,9.875,9.75,9.8125,1.4642086029052734,3600.0
1976-09-17,0.0,9.9375,9.75,9.875,1.4735350608825684,16000.0
1976-09-20,0.0,9.9375,9.75,9.8125,1.4642086029052734,29000.0
1976-09-21,0.0,10.0,9.75,9.8125,1.4642086029052734,272200.0
1976-09-22,0.0,9.9375,9.75,9.875,1.4735350608825684,74400.0
1976-09-23,0.0,9.875,9.8125,9.875,1.4735350608825684,20800.0
1976-09-24,0.0,9.875,9.75,9.8125,1.4642086029052734,6200.0
1976-09-27,0.0,9.875,9.75,9.875,1.4735350608825684,57000.0
1976-09-28,0.0,9.8125,9.6875,9.75,1.454882264137268,11600.0
1976-09-29,0.0,9.75,9.6875,9.75,1.454882264137268,7400.0
1976-09-30,0.0,9.8125,9.625,9.625,1.4362298250198364,10600.0
1976-10-01,0.0,9.75,9.625,9.75,1.454882264137268,5400.0
1976-10-04,0.0,9.8125,9.625,9.8125,1.4642086029052734,8200.0
1976-10-05,0.0,9.875,9.625,9.75,1.454882264137268,17200.0
1976-10-06,,,,,,
1976-10-07,0.0,9.8125,9.5625,9.8125,1.4642086029052734,28600.0
1976-10-08,0.0,9.8125,9.6875,9.75,1.454882264137268,5200.0
1976-10-11,0.0,9.875,9.5625,9.5625,1.4269038438796997,13200.0
1976-10-12,0.0,9.75,9.5625,9.75,1.454882264137268,45000.0
1976-10-13,0.0,9.6875,9.5625,9.6875,1.4455560445785522,6200.0
1976-10-14,0.0,9.75,9.5625,9.5625,1.4269038438796997,5400.0
1976-10-15,0.0,9.6875,9.5625,9.5625,1.4269038438796997,8200.0
1976-10-18,0.0,9.6875,9.5625,9.5625,1.4269038438796997,5400.0
1976-10-19,0.0,9.625,9.5625,9.625,1.4362298250198364,5800.0
1976-10-20,0.0,9.625,9.5,9.5625,1.4269038438796997,22400.0
1976-10-21,0.0,9.625,9.5,9.5,1.4175779819488525,6600.0
1976-10-22,0.0,9.625,9.5,9.5625,1.4269038438796997,9400.0
1976-10-25,0.0,9.5625,9.4375,9.5625,1.4269038438796997,12800.0
1976-10-26,0.0,9.625,9.4375,9.5,1.4175779819488525,7000.0
1976-10-27,0.0,9.625,9.4375,9.5,1.4175779819488525,61400.0
1976-10-28,0.0,9.5625,9.4375,9.5,1.4175779819488525,8800.0
1976-10-29,0.0,9.5625,9.5,9.5625,1.4269038438796997,7800.0
1976-11-01,0.0,9.5625,9.5,9.5625,1.4269038438796997,9400.0
1976-11-03,0.0,9.5,9.375,9.375,1.3989259004592896,5600.0
1976-11-04,0.0,9.5,9.4375,9.5,1.4175779819488525,19800.0
1976-11-05,0.0,9.5,9.4375,9.5,1.4175779819488525,7000.0
1976-11-08,0.0,9.5,9.375,9.5,1.4175779819488525,7800.0
1976-11-09,0.0,9.5625,9.4375,9.5,1.4175779819488525,9400.0
1976-11-10,,,,,,
1976-11-11,0.0,9.5,9.4375,9.4375,1.4082520008087158,3800.0
1976-11-12,0.0,9.5625,9.4375,9.5625,1.4269038438796997,75800.0
1976-11-15,0.0,9.5625,9.4375,9.5,1.4175779819488525,7600.0
1976-11-16,0.0,9.5,9.4375,9.5,1.4175779819488525,6400.0
1976-11-17,0.0,9.5,9.375,9.375,1.3989259004592896,18800.0
1976-11-18,0.0,9.5,9.375,9.4375,1.4082520008087158,8600.0
1976-11-19,0.0,9.6875,9.5625,9.6875,1.4455560445785522,9400.0
1976-11-22,0.0,9.6875,9.625,9.6875,1.4455560445785522,9800.0
1976-11-23,0.0,9.8125,9.6875,9.8125,1.4642086029052734,9800.0
1976-11-24,0.0,9.875,9.75,9.875,1.4735350608825684,10000.0
1976-11-26,0.0,9.9375,9.8125,9.9375,1.4828616380691528,18200.0
1976-11-29,0.0,9.75,9.625,9.625,1.4362298250198364,12000.0
1976-11-30,0.0,9.8125,9.6875,9.8125,1.4642086029052734,14400.0
1976-12-01,0.0,9.9375,9.8125,9.9375,1.4828616380691528,14600.0
1976-12-02,0.0,9.9375,9.8125,9.9375,1.4828616380691528,6800.0
1976-12-03,0.0,9.875,9.8125,9.8125,1.4642086029052734,2000.0
1976-12-06,0.0,9.9375,9.8125,9.9375,1.4828616380691528,25400.0
1976-12-07,0.0,10.0625,9.875,9.9375,1.4828616380691528,16800.0
1976-12-08,0.0,10.0625,9.9375,10.0625,1.5015137195587158,6400.0
1976-12-09,0.0,10.0625,9.9375,10.0625,1.5015137195587158,11600.0
1976-12-10,0.0,10.0625,10.0,10.0,1.4921879768371582,11000.0
1976-12-13,0.0,10.0625,9.875,10.0,1.4921879768371582,11000.0
1976-12-14,0.0,10.0,9.75,9.9375,1.4828616380691528,8600.0
1976-12-15,0.0,10.0625,9.8125,9.9375,1.4828616380691528,5400.0
1976-12-16,0.0,10.0,9.8125,10.0,1.4921879768371582,7600.0
1976-12-17,0.0,10.3125,9.875,10.1875,1.5201658010482788,13000.0
1976-12-20,0.0,10.125,9.875,10.0,1.4921879768371582,10800.0
1976-12-21,0.0,10.125,9.875,9.875,1.4735350608825684,45600.0
1976-12-22,0.0,10.0,9.8125,9.9375,1.4828616380691528,13000.0
1976-12-23,0.0,9.9375,9.875,9.9375,1.4828616380691528,12600.0
1976-12-27,0.0,10.0,9.875,10.0,1.4921879768371582,8200.0
