Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,12.116771697998047,12.314022064208984,12.032236099243164,12.144950866699219,10.266873359680176,1051500.0
2000-04-25,11.806807518005371,12.173129081726074,10.14427375793457,10.87691593170166,9.194928169250488,2899300.0
2000-04-26,10.87691593170166,10.87691593170166,10.228809356689453,10.341524124145508,8.74232292175293,2977200.0
2000-04-27,10.28516674041748,11.045987129211426,10.14427375793457,10.707844734191895,9.051998138427734,2352400.0
2000-04-28,10.82055950164795,10.989630699157715,10.566951751708984,10.792380332946777,9.123462677001953,1527000.0
2000-05-01,10.82055950164795,11.355951309204102,10.369702339172363,11.271415710449219,9.528419494628906,743400.0
2000-05-02,11.15870189666748,11.778629302978516,10.933273315429688,11.271415710449219,9.528419494628906,1411900.0
2000-05-03,11.299593925476074,11.46866512298584,11.074166297912598,11.102344512939453,9.385494232177734,930200.0
2000-05-04,11.327773094177246,11.384129524230957,11.045987129211426,11.243237495422363,9.504597663879395,1156000.0
2000-05-05,11.271415710449219,11.46866512298584,11.074166297912598,11.384129524230957,9.623705863952637,641400.0
2000-05-08,11.46866512298584,11.834986686706543,11.271415710449219,11.271415710449219,9.528419494628906,1138900.0
2000-05-09,11.384129524230957,11.722271919250488,11.384129524230957,11.665915489196777,9.861915588378906,437100.0
2000-05-10,11.694093704223633,11.947700500488281,11.384129524230957,11.891343116760254,10.052481651306152,713500.0
2000-05-11,11.665915489196777,13.07484245300293,11.665915489196777,12.93394947052002,10.93386173248291,1784600.0
2000-05-12,12.849413871765137,13.018485069274902,12.314022064208984,12.34220027923584,10.43362045288086,1604000.0
2000-05-15,12.370378494262695,12.849413871765137,12.257664680480957,12.680342674255371,10.719470977783203,1873700.0
2000-05-16,12.962127685546875,12.962127685546875,12.144950866699219,12.736700057983398,10.76711654663086,844100.0
2000-05-17,12.623985290527344,12.962127685546875,12.398557662963867,12.877592086791992,10.886216163635254,714400.0
2000-05-18,12.93394947052002,12.962127685546875,12.06041431427002,12.06041431427002,10.19540786743164,912900.0
2000-05-19,12.173129081726074,12.567628860473633,12.116771697998047,12.454914093017578,10.528904914855957,1209200.0
2000-05-22,12.454914093017578,12.454914093017578,11.834986686706543,11.834986686706543,10.004840850830078,439800.0
2000-05-23,11.863164901733398,12.398557662963867,11.834986686706543,12.314022064208984,10.409798622131348,496100.0
2000-05-24,12.314022064208984,12.454914093017578,12.06041431427002,12.426735877990723,10.505083084106445,876900.0
2000-05-25,12.426735877990723,12.511271476745605,11.891343116760254,11.891343116760254,10.052481651306152,377500.0
2000-05-26,12.144950866699219,12.144950866699219,11.834986686706543,11.834986686706543,10.004840850830078,145200.0
2000-05-30,11.947700500488281,12.285842895507812,11.806807518005371,11.806807518005371,9.98101806640625,658300.0
2000-05-31,11.863164901733398,12.454914093017578,11.722271919250488,11.722271919250488,9.90955924987793,851400.0
2000-06-01,11.778629302978516,12.004057884216309,11.525022506713867,11.834986686706543,10.004840850830078,1070100.0
2000-06-02,12.06041431427002,12.06041431427002,11.15870189666748,11.15870189666748,9.433135986328125,1195700.0
2000-06-05,11.243237495422363,11.271415710449219,10.651487350463867,10.736023902893066,9.075819969177246,606100.0
2000-06-06,10.848737716674805,11.299593925476074,10.848737716674805,10.905095100402832,9.218745231628418,529200.0
2000-06-07,11.01780891418457,11.215058326721191,10.82055950164795,11.215058326721191,9.480778694152832,635600.0
2000-06-08,11.130522727966309,11.327773094177246,10.679666519165039,10.933273315429688,9.24256706237793,876700.0
2000-06-09,11.045987129211426,11.15870189666748,10.87691593170166,10.989630699157715,9.29020881652832,476600.0
2000-06-12,11.327773094177246,12.229486465454102,11.327773094177246,11.806807518005371,9.98101806640625,1142900.0
2000-06-13,11.919522285461426,12.567628860473633,11.919522285461426,12.567628860473633,10.624188423156738,1347400.0
2000-06-14,12.567628860473633,12.877592086791992,12.454914093017578,12.708520889282227,10.743295669555664,1185500.0
2000-06-15,12.708520889282227,13.07484245300293,12.116771697998047,13.046663284301758,11.029142379760742,1072600.0
2000-06-16,13.046663284301758,13.80748462677002,13.046663284301758,13.441163063049316,11.362642288208008,1936700.0
2000-06-19,13.441163063049316,13.5256986618042,12.93394947052002,13.5256986618042,11.434104919433594,703900.0
2000-06-20,13.469341278076172,13.779305458068848,13.356627464294434,13.779305458068848,11.648491859436035,2629600.0
2000-06-21,13.976555824279785,14.652840614318848,13.976555824279785,14.371054649353027,12.148737907409668,2450200.0
2000-06-22,14.540125846862793,14.540125846862793,13.948376655578613,14.032912254333496,11.86288070678711,1374400.0
2000-06-23,14.089269638061523,14.483769416809082,14.089269638061523,14.3992338180542,12.17255687713623,919800.0
2000-06-26,14.540125846862793,14.624661445617676,14.089269638061523,14.371054649353027,12.148737907409668,1069900.0
2000-06-27,14.314698219299316,14.342876434326172,13.948376655578613,14.201983451843262,12.005810737609863,1549400.0
2000-06-28,14.230162620544434,14.45559024810791,14.14562702178955,14.427412033081055,12.196374893188477,1398800.0
2000-06-29,14.3992338180542,14.709197044372559,14.286519050598145,14.314698219299316,12.101092338562012,1539700.0
2000-06-30,14.540125846862793,14.828956604003906,14.286519050598145,14.828956604003906,12.5358304977417,2441100.0
2000-07-03,14.878268241882324,14.962804794311523,14.765554428100586,14.878268241882324,12.577513694763184,577100.0
2000-07-05,14.765554428100586,14.765554428100586,14.032912254333496,14.032912254333496,11.86288070678711,1063500.0
2000-07-06,13.80748462677002,14.272430419921875,13.751127243041992,13.976555824279785,11.815239906311035,1539900.0
2000-07-07,13.976555824279785,13.976555824279785,13.582056045532227,13.86384105682373,11.719953536987305,433800.0
2000-07-10,13.80748462677002,13.920198440551758,13.469341278076172,13.638413429260254,11.529387474060059,404300.0
2000-07-11,13.835662841796875,14.3992338180542,13.835662841796875,14.371054649353027,12.148737907409668,1964400.0
2000-07-12,14.371054649353027,14.371054649353027,13.86384105682373,14.117447853088379,11.934348106384277,711900.0
2000-07-13,14.117447853088379,14.511947631835938,13.976555824279785,14.342876434326172,12.124916076660156,658700.0
2000-07-14,14.540125846862793,14.850090026855469,14.314698219299316,14.709197044372559,12.434588432312012,341500.0
2000-07-17,14.681018829345703,14.765554428100586,14.540125846862793,14.73737621307373,12.458409309387207,617000.0
2000-07-18,14.681018829345703,15.160054206848145,14.624661445617676,15.047340393066406,12.720439910888672,1093200.0
2000-07-19,14.990983009338379,15.272768020629883,14.990983009338379,15.188232421875,12.839545249938965,938800.0
2000-07-20,15.216411590576172,15.216411590576172,14.906447410583496,15.047340393066406,12.720439910888672,688600.0
2000-07-21,15.047340393066406,15.103696823120117,14.821911811828613,14.878268241882324,12.577513694763184,900900.0
2000-07-24,14.765554428100586,14.850090026855469,14.230162620544434,14.371054649353027,12.148737907409668,1925400.0
2000-07-25,14.314698219299316,14.73737621307373,14.258340835571289,14.286519050598145,12.077271461486816,1397700.0
2000-07-26,14.286519050598145,14.371054649353027,13.892020225524902,14.230162620544434,12.029629707336426,758500.0
2000-07-27,14.230162620544434,14.821911811828613,14.230162620544434,14.821911811828613,12.529870986938477,735900.0
2000-07-28,14.934625625610352,15.047340393066406,14.765554428100586,15.019161224365234,12.696619033813477,534000.0
2000-07-31,15.075518608093262,15.216411590576172,14.681018829345703,14.878268241882324,12.577513694763184,757000.0
2000-08-01,14.850090026855469,15.667267799377441,14.850090026855469,15.526374816894531,13.125396728515625,2359200.0
2000-08-02,16.230838775634766,16.96347999572754,15.892696380615234,16.878944396972656,14.26880931854248,4181800.0
2000-08-03,16.794408798217773,16.794408798217773,16.34355354309082,16.39990997314453,13.863853454589844,1816000.0
2000-08-04,16.456266403198242,16.907123565673828,16.230838775634766,16.907123565673828,14.292630195617676,1139100.0
2000-08-07,16.907123565673828,16.935302734375,16.287195205688477,16.34355354309082,13.816210746765137,1011800.0
2000-08-08,16.230838775634766,16.59716033935547,16.230838775634766,16.568981170654297,14.006779670715332,1242900.0
2000-08-09,16.794408798217773,16.878944396972656,16.625337600708008,16.738052368164062,14.149704933166504,863000.0
2000-08-10,16.766231536865234,16.766231536865234,16.37173080444336,16.39990997314453,13.863853454589844,371000.0
2000-08-11,16.230838775634766,16.230838775634766,15.892696380615234,15.92087459564209,13.458894729614258,1189500.0
2000-08-14,15.92087459564209,16.540802001953125,15.92087459564209,16.39990997314453,13.863853454589844,1460100.0
2000-08-15,16.39990997314453,16.625337600708008,16.089946746826172,16.089946746826172,13.601819038391113,1250700.0
2000-08-16,15.77998161315918,16.31537437438965,15.77998161315918,16.287195205688477,13.768563270568848,1752600.0
2000-08-17,16.287195205688477,16.428089141845703,16.230838775634766,16.34355354309082,13.816210746765137,1106500.0
2000-08-18,16.39990997314453,16.39990997314453,16.061767578125,16.259017944335938,13.744743347167969,611200.0
2000-08-21,16.202659606933594,16.230838775634766,15.949052810668945,16.061767578125,13.57800006866455,310200.0
2000-08-22,16.00541114807129,16.11812400817871,15.92087459564209,15.977231979370117,13.506537437438965,768000.0
2000-08-23,16.00541114807129,16.089946746826172,15.864517211914062,16.033588409423828,13.554177284240723,885800.0
2000-08-24,16.033588409423828,16.033588409423828,15.751803398132324,15.92087459564209,13.458894729614258,630700.0
2000-08-25,15.92087459564209,15.949052810668945,15.639089584350586,15.949052810668945,13.48271369934082,461500.0
2000-08-28,15.892696380615234,16.089946746826172,15.667267799377441,16.061767578125,13.57800006866455,1550600.0
2000-08-29,16.061767578125,16.11812400817871,15.92087459564209,16.00541114807129,13.530357360839844,1791400.0
2000-08-30,16.00541114807129,16.00541114807129,15.639089584350586,15.77998161315918,13.339787483215332,808200.0
2000-08-31,15.441839218139648,15.751803398132324,15.441839218139648,15.639089584350586,13.220682144165039,505000.0
2000-09-01,15.836338996887207,16.061767578125,15.723625183105469,16.033588409423828,13.554177284240723,688200.0
2000-09-05,15.582732200622559,15.892696380615234,15.582732200622559,15.751803398132324,13.31596851348877,941300.0
2000-09-06,15.751803398132324,16.089946746826172,15.695446014404297,16.061767578125,13.57800006866455,1962700.0
2000-09-07,16.00541114807129,16.061767578125,15.498196601867676,15.695446014404297,13.26832389831543,590200.0
2000-09-08,15.413661003112793,15.413661003112793,15.131875991821289,15.413661003112793,13.03011703491211,422500.0
2000-09-11,15.32912540435791,16.089946746826172,15.32912540435791,16.089946746826172,13.601819038391113,1138400.0
2000-09-12,16.146303176879883,16.230838775634766,15.92087459564209,15.977231979370117,13.506537437438965,955000.0
2000-09-13,15.977231979370117,15.977231979370117,15.610910415649414,15.723625183105469,13.292147636413574,501200.0
2000-09-14,15.77998161315918,15.808160781860352,15.582732200622559,15.723625183105469,13.292147636413574,553800.0
2000-09-15,15.836338996887207,15.92087459564209,15.695446014404297,15.723625183105469,13.292147636413574,1162400.0
2000-09-18,15.610910415649414,15.695446014404297,14.765554428100586,15.103696823120117,12.768083572387695,661100.0
2000-09-19,14.934625625610352,15.103696823120117,14.427412033081055,14.511947631835938,12.267841339111328,692000.0
2000-09-20,14.540125846862793,14.765554428100586,13.582056045532227,13.751127243041992,11.624672889709473,1333900.0
2000-09-21,13.07484245300293,13.384805679321289,12.623985290527344,12.736700057983398,10.76711654663086,3050600.0
2000-09-22,12.905771255493164,13.046663284301758,12.06041431427002,12.285842895507812,10.385976791381836,2056000.0
2000-09-25,12.314022064208984,12.48309326171875,11.806807518005371,12.454914093017578,10.528904914855957,2584400.0
2000-09-26,13.07484245300293,13.300270080566406,12.708520889282227,13.300270080566406,11.243536949157715,3106700.0
2000-09-27,13.751127243041992,14.14562702178955,13.300270080566406,14.00473403930664,11.839061737060547,2346400.0
2000-09-28,14.00473403930664,14.14562702178955,13.694769859313965,14.032912254333496,11.86288070678711,1569900.0
2000-09-29,13.976555824279785,14.568305015563965,13.976555824279785,14.089269638061523,11.9105224609375,1709800.0
2000-10-02,14.089269638061523,14.483769416809082,14.032912254333496,14.427412033081055,12.196374893188477,670000.0
2000-10-03,14.483769416809082,14.483769416809082,14.230162620544434,14.230162620544434,12.029629707336426,702200.0
2000-10-04,14.230162620544434,14.230162620544434,13.103020668029785,13.328449249267578,11.267356872558594,1248200.0
2000-10-05,13.243913650512695,13.243913650512695,12.849413871765137,13.243913650512695,11.195893287658691,1108100.0
2000-10-06,13.187556266784668,13.553877830505371,13.07484245300293,13.103020668029785,11.076786041259766,348000.0
2000-10-09,13.412984848022461,13.469341278076172,13.018485069274902,13.215734481811523,11.172074317932129,531400.0
2000-10-10,13.66659164428711,14.45559024810791,13.553877830505371,14.371054649353027,12.148737907409668,2056700.0
2000-10-11,14.765554428100586,15.610910415649414,14.568305015563965,14.793732643127441,12.506052017211914,2088600.0
2000-10-12,14.793732643127441,15.582732200622559,14.652840614318848,14.962804794311523,12.648978233337402,1113400.0
2000-10-13,14.934625625610352,14.962804794311523,14.00473403930664,14.061091423034668,11.886703491210938,682000.0
2000-10-16,14.00473403930664,14.00473403930664,13.610234260559082,13.638413429260254,11.529387474060059,337100.0
2000-10-17,13.66659164428711,13.920198440551758,13.66659164428711,13.835662841796875,11.69613265991211,775100.0
2000-10-18,13.751127243041992,13.892020225524902,13.356627464294434,13.694769859313965,11.577030181884766,451300.0
2000-10-19,13.920198440551758,14.624661445617676,13.86384105682373,14.117447853088379,11.934348106384277,1170800.0
2000-10-20,14.117447853088379,14.681018829345703,14.117447853088379,14.511947631835938,12.267841339111328,1116900.0
2000-10-23,14.511947631835938,14.59648323059082,14.00473403930664,14.201983451843262,12.005810737609863,791100.0
2000-10-24,14.201983451843262,14.314698219299316,13.722949028015137,13.920198440551758,11.767600059509277,953900.0
2000-10-25,13.86384105682373,13.948376655578613,13.27209186553955,13.582056045532227,11.481743812561035,1251100.0
2000-10-26,13.582056045532227,13.920198440551758,13.07484245300293,13.610234260559082,11.50556468963623,770900.0
2000-10-27,13.694769859313965,13.722949028015137,12.764878273010254,12.905771255493164,10.910040855407715,598800.0
2000-10-30,12.962127685546875,13.018485069274902,12.370378494262695,12.736700057983398,10.76711654663086,1441000.0
2000-10-31,12.905771255493164,13.187556266784668,12.877592086791992,13.187556266784668,11.148252487182617,536500.0
2000-11-01,13.300270080566406,14.14562702178955,13.300270080566406,13.948376655578613,11.79141616821289,866300.0
2000-11-02,13.976555824279785,14.089269638061523,13.497520446777344,13.5256986618042,11.434104919433594,352200.0
2000-11-03,13.384805679321289,13.892020225524902,13.328449249267578,13.328449249267578,11.267356872558594,634700.0
2000-11-06,13.976555824279785,13.976555824279785,12.990306854248047,13.187556266784668,11.148252487182617,762900.0
2000-11-07,13.300270080566406,13.779305458068848,13.300270080566406,13.497520446777344,11.410284042358398,685500.0
2000-11-08,13.638413429260254,14.314698219299316,13.638413429260254,14.117447853088379,11.934348106384277,652700.0
2000-11-09,14.061091423034668,14.427412033081055,13.497520446777344,13.80748462677002,11.672314643859863,1148900.0
2000-11-10,13.779305458068848,14.00473403930664,13.497520446777344,13.497520446777344,11.410284042358398,447300.0
2000-11-13,13.5256986618042,13.835662841796875,13.328449249267578,13.582056045532227,11.481743812561035,1044800.0
2000-11-14,13.66659164428711,14.089269638061523,13.638413429260254,13.948376655578613,11.79141616821289,748700.0
2000-11-15,14.371054649353027,15.103696823120117,14.201983451843262,14.990983009338379,12.672799110412598,2640300.0
2000-11-16,15.047340393066406,15.413661003112793,14.709197044372559,14.709197044372559,12.434588432312012,1215200.0
2000-11-17,14.73737621307373,14.850090026855469,14.201983451843262,14.483769416809082,12.24402141571045,937500.0
2000-11-20,14.483769416809082,14.624661445617676,14.427412033081055,14.45559024810791,12.220198631286621,1010900.0
2000-11-21,14.45559024810791,15.892696380615234,14.45559024810791,15.77998161315918,13.339787483215332,9850500.0
2000-11-22,15.554553985595703,15.582732200622559,15.160054206848145,15.441839218139648,13.053935050964355,3360700.0
2000-11-24,15.441839218139648,15.949052810668945,15.357303619384766,15.77998161315918,13.339787483215332,524100.0
2000-11-27,15.77998161315918,15.977231979370117,15.385482788085938,15.526374816894531,13.125396728515625,959700.0
2000-11-28,15.610910415649414,16.174482345581055,15.441839218139648,15.498196601867676,13.101577758789062,1943100.0
2000-11-29,15.526374816894531,15.526374816894531,14.765554428100586,14.906447410583496,12.601334571838379,3216700.0
2000-11-30,14.793732643127441,15.075518608093262,13.892020225524902,14.371054649353027,12.148737907409668,2335100.0
2000-12-01,14.314698219299316,15.385482788085938,14.117447853088379,14.906447410583496,12.601334571838379,1478000.0
2000-12-04,14.962804794311523,15.047340393066406,14.765554428100586,14.850090026855469,12.553693771362305,890900.0
2000-12-05,15.244589805603027,15.32912540435791,14.934625625610352,15.244589805603027,12.887188911437988,798200.0
2000-12-06,15.554553985595703,15.554553985595703,14.540125846862793,14.624661445617676,12.363122940063477,1249300.0
2000-12-07,14.878268241882324,15.188232421875,14.821911811828613,15.131875991821289,12.791903495788574,1150400.0
2000-12-08,15.244589805603027,16.11812400817871,15.244589805603027,16.11812400817871,13.625641822814941,1464900.0
2000-12-11,16.11812400817871,16.428089141845703,16.061767578125,16.202659606933594,13.697098731994629,1484900.0
2000-12-12,16.174482345581055,16.484445571899414,15.949052810668945,16.174482345581055,13.6732816696167,1074800.0
2000-12-13,16.230838775634766,16.70987319946289,16.146303176879883,16.484445571899414,13.935311317443848,2458400.0
2000-12-14,16.484445571899414,16.766231536865234,15.47001838684082,15.498196601867676,13.101577758789062,1996800.0
2000-12-15,15.723625183105469,16.287195205688477,15.498196601867676,16.00541114807129,13.530357360839844,1760800.0
2000-12-18,15.836338996887207,17.52705192565918,15.836338996887207,17.442516326904297,14.745226860046387,3392400.0
2000-12-19,17.52705192565918,17.611587524414062,17.160730361938477,17.24526596069336,14.578487396240234,2808800.0
2000-12-20,16.907123565673828,17.076194763183594,16.456266403198242,16.65351676940918,14.078240394592285,1319000.0
2000-12-21,16.766231536865234,16.794408798217773,16.456266403198242,16.70987319946289,14.125884056091309,1164000.0
2000-12-22,16.96347999572754,16.99165916442871,16.540802001953125,16.878944396972656,14.26880931854248,698800.0
2000-12-26,16.512624740600586,17.58340835571289,16.512624740600586,17.357980728149414,14.6737642288208,1453400.0
2000-12-27,17.470693588256836,17.667943954467773,17.132551193237305,17.6397647857666,14.911972045898438,2033400.0
2000-12-28,17.89337158203125,17.89337158203125,17.470693588256836,17.667943954467773,14.935797691345215,2069300.0
2000-12-29,17.696123123168945,17.780658721923828,17.24526596069336,17.442516326904297,14.745226860046387,801100.0
2001-01-02,17.696123123168945,17.89337158203125,17.132551193237305,17.24526596069336,14.578487396240234,1044200.0
2001-01-03,17.217086791992188,17.329801559448242,15.949052810668945,16.512624740600586,13.959136962890625,2191800.0
2001-01-04,16.456266403198242,16.484445571899414,15.751803398132324,15.92087459564209,13.458894729614258,1617800.0
2001-01-05,15.949052810668945,16.70987319946289,15.864517211914062,16.00541114807129,13.530357360839844,826600.0
2001-01-08,15.949052810668945,16.568981170654297,15.949052810668945,16.259017944335938,13.744743347167969,889600.0
2001-01-09,16.39990997314453,16.878944396972656,16.39990997314453,16.484445571899414,13.935311317443848,1105800.0
2001-01-10,16.512624740600586,17.160730361938477,16.512624740600586,17.160730361938477,14.507020950317383,811300.0
2001-01-11,17.048015594482422,17.18890953063965,16.822587966918945,16.850767135620117,14.244990348815918,571100.0
2001-01-12,16.766231536865234,17.217086791992188,16.65351676940918,16.65351676940918,14.078240394592285,1078600.0
2001-01-16,16.568981170654297,16.738052368164062,15.949052810668945,15.949052810668945,13.48271369934082,1127400.0
2001-01-17,16.34355354309082,16.34355354309082,15.892696380615234,15.892696380615234,13.435073852539062,800400.0
2001-01-18,15.949052810668945,16.00541114807129,14.934625625610352,15.244589805603027,12.887188911437988,2199100.0
2001-01-19,15.32912540435791,15.751803398132324,14.821911811828613,15.751803398132324,13.31596851348877,995400.0
2001-01-22,15.610910415649414,15.836338996887207,15.385482788085938,15.498196601867676,13.101577758789062,590400.0
2001-01-23,15.526374816894531,15.808160781860352,15.385482788085938,15.526374816894531,13.125396728515625,1097000.0
2001-01-24,15.582732200622559,15.723625183105469,15.32912540435791,15.32912540435791,12.958650588989258,1488900.0
2001-01-25,16.00541114807129,16.456266403198242,15.77998161315918,16.37173080444336,13.840031623840332,2225900.0
2001-01-26,17.019838333129883,17.048015594482422,16.146303176879883,16.68169593811035,14.102060317993164,1413500.0
2001-01-29,16.41118049621582,16.699729919433594,16.34355354309082,16.58701515197754,14.02202320098877,492800.0
2001-01-30,16.58701515197754,16.704238891601562,15.93778133392334,16.41118049621582,13.873380661010742,450400.0
2001-01-31,16.501352310180664,16.63661003112793,16.230838775634766,16.451757431030273,13.90768051147461,751900.0
2001-02-01,16.451757431030273,16.451757431030273,15.77998161315918,15.825067520141602,13.377901077270508,1252700.0
2001-02-02,15.883679389953613,16.027952194213867,15.847610473632812,15.888187408447266,13.431259155273438,1073700.0
2001-02-05,15.77998161315918,16.43372344970703,15.77998161315918,16.43372344970703,13.892436981201172,1041100.0
2001-02-06,16.546438217163086,17.448150634765625,16.275924682617188,17.448150634765625,14.749991416931152,1140700.0
2001-02-07,17.403066635131836,17.808835983276367,17.042381286621094,17.58791732788086,14.868145942687988,1304800.0
2001-02-08,18.034265518188477,18.593326568603516,17.596933364868164,17.628494262695312,14.902450561523438,3964200.0
2001-02-09,17.628494262695312,18.160505294799805,17.592426300048828,17.772768020629883,15.0244140625,1452100.0
2001-02-12,17.772768020629883,17.835887908935547,17.578899383544922,17.696123123168945,14.959619522094727,807100.0
2001-02-13,17.741209030151367,18.065824508666992,17.58791732788086,18.007213592529297,15.222603797912598,1541200.0
2001-02-14,18.029756546020508,18.309288024902344,17.831378936767578,18.259693145751953,15.436040878295898,2918400.0
2001-02-15,18.034265518188477,18.0793514251709,17.944093704223633,17.97565460205078,15.195931434631348,2648900.0
2001-02-16,17.97565460205078,18.476104736328125,17.97565460205078,18.056808471679688,15.264532089233398,1491100.0
2001-02-20,18.349864959716797,18.44003677368164,18.034265518188477,18.034265518188477,15.24547004699707,898900.0
2001-02-21,18.038774490356445,18.44003677368164,17.822362899780273,17.89900779724121,15.131133079528809,585900.0
2001-02-22,18.282236099243164,18.282236099243164,17.808835983276367,18.034265518188477,15.24547004699707,3474200.0
2001-02-23,18.034265518188477,18.3588809967041,16.456266403198242,16.88007164001465,14.269763946533203,2320200.0
2001-02-26,16.92515754699707,17.475202560424805,16.816951751708984,17.470693588256836,14.769051551818848,1621100.0
2001-02-27,17.26780891418457,17.335437774658203,16.568981170654297,16.907123565673828,14.292630195617676,1541900.0
2001-02-28,16.794408798217773,16.816951751708984,16.185752868652344,16.32101058959961,13.797152519226074,1227800.0
2001-03-01,16.36609649658203,16.794408798217773,16.36609649658203,16.61406707763672,14.044891357421875,1307200.0
2001-03-02,16.456266403198242,17.31740379333496,16.456266403198242,17.31740379333496,14.63946533203125,1350000.0
2001-03-05,17.357980728149414,17.664562225341797,17.26780891418457,17.43462562561035,14.738558769226074,583900.0
2001-03-06,17.547340393066406,17.574390411376953,17.312894821166992,17.470693588256836,14.769051551818848,1042400.0
2001-03-07,17.53832244873047,17.989179611206055,17.425609588623047,17.89900779724121,15.131133079528809,2016600.0
2001-03-08,17.921550750732422,18.056808471679688,17.646528244018555,18.02524757385254,15.237852096557617,1870800.0
2001-03-09,18.034265518188477,18.21460723876953,17.989179611206055,18.007213592529297,15.222603797912598,2279200.0
2001-03-12,18.115419387817383,18.115419387817383,17.741209030151367,17.745716094970703,15.001543998718262,1181700.0
2001-03-13,17.7367000579834,17.741209030151367,17.02434539794922,17.53832244873047,14.826214790344238,1376200.0
2001-03-14,17.357980728149414,17.763751983642578,16.591524124145508,17.29035186767578,14.616594314575195,3203400.0
2001-03-15,17.29035186767578,17.29035186767578,16.447250366210938,16.68169593811035,14.102060317993164,2831700.0
2001-03-16,16.68169593811035,17.26780891418457,16.654644012451172,16.983768463134766,14.357423782348633,1899200.0
2001-03-19,17.07394027709961,17.651037216186523,17.010820388793945,17.58340835571289,14.864334106445312,1309700.0
2001-03-20,17.58340835571289,18.349864959716797,17.515779495239258,18.034265518188477,15.24547004699707,3330900.0
2001-03-21,18.034265518188477,18.034265518188477,17.380523681640625,17.515779495239258,14.80716609954834,1752800.0
2001-03-22,17.53832244873047,17.53832244873047,16.253381729125977,16.889089584350586,14.277384757995605,1389100.0
2001-03-23,16.997295379638672,17.376014709472656,16.501352310180664,17.24526596069336,14.578487396240234,1416400.0
2001-03-26,17.673580169677734,17.68259620666504,17.164112091064453,17.68259620666504,14.9481840133667,1046600.0
2001-03-27,17.628494262695312,17.718666076660156,16.61406707763672,16.713254928588867,14.128742218017578,2517400.0
2001-03-28,16.663660049438477,16.663660049438477,16.230838775634766,16.26239776611328,13.747605323791504,1360200.0
2001-03-29,16.275924682617188,16.352569580078125,15.058610916137695,15.17132568359375,12.825251579284668,3444100.0
2001-03-30,15.320108413696289,15.915239334106445,15.320108413696289,15.613164901733398,13.198768615722656,1510600.0
2001-04-02,15.707844734191895,15.707844734191895,14.359783172607422,14.467988967895508,12.230680465698242,1882100.0
2001-04-03,14.472497940063477,14.945897102355957,13.922452926635742,13.976555824279785,11.815239906311035,1167100.0
2001-04-04,13.976555824279785,14.743011474609375,13.976555824279785,14.440937995910645,12.207812309265137,1993900.0
2001-04-05,14.517583847045898,15.333634376525879,14.404869079589844,15.148782730102539,12.806198120117188,1006000.0
2001-04-06,15.103696823120117,15.64472484588623,14.472497940063477,15.333634376525879,12.962464332580566,1081700.0
2001-04-09,15.284039497375488,16.0955810546875,15.284039497375488,15.861136436462402,13.408392906188965,1001400.0
2001-04-10,15.865644454956055,16.541929244995117,15.62218189239502,16.325517654418945,13.800960540771484,1045100.0
2001-04-11,16.41118049621582,16.478809356689453,15.97385025024414,16.176734924316406,13.675189971923828,767200.0
2001-04-12,16.36609649658203,16.618576049804688,16.26239776611328,16.43372344970703,13.892436981201172,583900.0
2001-04-16,16.38863754272461,16.816951751708984,16.34355354309082,16.523895263671875,13.96866512298584,631600.0
2001-04-17,16.61406707763672,16.645626068115234,16.0955810546875,16.63210105895996,14.060137748718262,1236700.0
2001-04-18,16.11812400817871,16.32101058959961,15.419296264648438,15.689810752868652,13.263559341430664,1934900.0
2001-04-19,15.48692512512207,15.48692512512207,14.9639310836792,15.225428581237793,12.870987892150879,2828100.0
2001-04-20,16.00541114807129,16.00541114807129,15.509468078613281,15.775473594665527,13.335975646972656,1908500.0
2001-04-23,16.140666961669922,16.591524124145508,16.050495147705078,16.379621505737305,13.846696853637695,1240500.0
2001-04-24,16.32101058959961,16.907123565673828,16.275924682617188,16.591524124145508,14.025833129882812,1490000.0
2001-04-25,16.65915298461914,17.150585174560547,16.253381729125977,17.060415267944336,14.42221450805664,907600.0
2001-04-26,17.159603118896484,17.85392189025879,17.087465286254883,17.520288467407227,14.810981750488281,1403500.0
2001-04-27,17.628494262695312,17.628494262695312,17.132551193237305,17.48872947692871,14.784300804138184,900200.0
2001-04-30,17.493236541748047,18.029756546020508,17.3940486907959,17.831378936767578,15.073958396911621,998500.0
2001-05-01,17.89900779724121,17.921550750732422,17.38503074645996,17.592426300048828,14.871955871582031,1140000.0
2001-05-02,16.862037658691406,16.907123565673828,15.513976097106934,15.834084510803223,13.385526657104492,2673100.0
2001-05-03,15.599638938903809,15.77998161315918,14.743011474609375,15.103696823120117,12.768083572387695,2857400.0
2001-05-04,15.103696823120117,15.77998161315918,15.103696823120117,15.77998161315918,13.339787483215332,1975500.0
2001-05-07,15.825067520141602,16.11812400817871,15.284039497375488,15.378719329833984,13.000574111938477,955500.0
2001-05-08,15.351668357849121,15.522994041442871,14.968440055847168,15.103696823120117,12.768083572387695,1604900.0
2001-05-09,15.32912540435791,15.870153427124023,15.284039497375488,15.77998161315918,13.339787483215332,1091900.0
2001-05-10,15.734896659851074,15.96032428741455,15.419296264648438,15.577096939086914,13.168275833129883,652500.0
