Date,Open,High,Low,Close,Adj Close,Volume
1976-05-26,0.0,0.890625,0.859375,0.8671875,0.454476922750473,107200.0
1976-05-27,0.0,0.8828125,0.875,0.875,0.4585714042186737,20800.0
1976-05-28,0.0,0.890625,0.875,0.8828125,0.4626656472682953,62400.0
1976-06-01,0.0,0.921875,0.8828125,0.890625,0.46676015853881836,78400.0
1976-06-02,0.0,0.8828125,0.8671875,0.875,0.4585714042186737,46400.0
1976-06-03,0.0,0.875,0.8515625,0.859375,0.45038244128227234,56000.0
1976-06-04,0.0,0.8828125,0.8671875,0.8671875,0.454476922750473,70400.0
1976-06-07,0.0,0.875,0.8515625,0.8671875,0.454476922750473,56000.0
1976-06-08,0.0,0.875,0.84375,0.8515625,0.4462883472442627,89600.0
1976-06-09,0.0,0.8984375,0.84375,0.8671875,0.454476922750473,132800.0
1976-06-10,0.0,0.9296875,0.8671875,0.921875,0.4831375479698181,110400.0
1976-06-11,0.0,0.9296875,0.90625,0.90625,0.4749490022659302,112000.0
1976-06-14,0.0,0.921875,0.8984375,0.8984375,0.470854252576828,145600.0
1976-06-15,0.0,0.90625,0.8828125,0.8828125,0.4626656472682953,94400.0
1976-06-16,0.0,0.9140625,0.890625,0.8984375,0.470854252576828,116800.0
1976-06-17,0.0,0.9765625,0.890625,0.96875,0.5077040195465088,808000.0
1976-06-18,0.0,0.9921875,0.953125,0.953125,0.499515175819397,403200.0
1976-06-21,0.0,0.96875,0.9453125,0.9609375,0.5036097764968872,171200.0
1976-06-22,0.0,0.96875,0.9453125,0.953125,0.499515175819397,158400.0
1976-06-23,0.0,1.0078125,0.9453125,1.0,0.5240817070007324,585600.0
1976-06-24,0.0,1.09375,1.0,1.09375,0.5732144117355347,1254400.0
1976-06-25,0.0,1.1015625,1.0546875,1.0625,0.5568367838859558,452800.0
1976-06-28,0.0,1.09375,1.0546875,1.078125,0.565025806427002,360000.0
1976-06-29,0.0,1.09375,1.0625,1.0703125,0.5609311461448669,395200.0
1976-06-30,0.0,1.0859375,1.0703125,1.0703125,0.5609311461448669,254400.0
1976-07-01,0.0,1.078125,1.03125,1.046875,0.5486481189727783,206400.0
1976-07-02,0.0,1.0625,1.046875,1.0625,0.5568367838859558,99200.0
1976-07-06,0.0,1.0625,1.0390625,1.0390625,0.5445540547370911,123200.0
1976-07-07,0.0,1.046875,1.03125,1.0390625,0.5445540547370911,112000.0
1976-07-08,0.0,1.0546875,1.03125,1.03125,0.5404592156410217,198400.0
1976-07-09,0.0,1.0703125,1.0390625,1.0625,0.5568367838859558,353600.0
1976-07-12,0.0,1.171875,1.0859375,1.1640625,0.6100633144378662,1376000.0
1976-07-13,0.0,1.1796875,1.1328125,1.15625,0.6059696078300476,932800.0
1976-07-14,0.0,1.15625,1.125,1.1484375,0.6018751859664917,342400.0
1976-07-15,0.0,1.2109375,1.171875,1.2109375,0.634630024433136,979200.0
1976-07-16,0.0,1.21875,1.1875,1.21875,0.6387246251106262,739200.0
1976-07-19,0.0,1.2109375,1.1796875,1.1796875,0.6182526350021362,484800.0
1976-07-20,0.0,1.171875,1.140625,1.1484375,0.6018751859664917,268800.0
1976-07-21,0.0,1.1640625,1.140625,1.1484375,0.6018751859664917,160000.0
1976-07-22,0.0,1.15625,1.125,1.140625,0.5977810025215149,204800.0
1976-07-23,0.0,1.15625,1.1328125,1.1484375,0.6018751859664917,134400.0
1976-07-26,0.0,1.1640625,1.1484375,1.15625,0.6059696078300476,155200.0
1976-07-27,0.0,1.1640625,1.1328125,1.1484375,0.6018751859664917,347200.0
1976-07-28,0.0,1.125,1.109375,1.125,0.5895918607711792,313600.0
1976-07-29,0.0,1.125,1.109375,1.1171875,0.5854974389076233,168000.0
1976-07-30,0.0,1.1171875,1.1015625,1.1171875,0.5854974389076233,193600.0
1976-08-02,0.0,1.125,1.09375,1.09375,0.5732144117355347,145600.0
1976-08-03,0.0,1.1640625,1.09375,1.140625,0.5977810025215149,246400.0
1976-08-04,0.0,1.1875,1.1328125,1.171875,0.6141579151153564,412800.0
1976-08-05,0.0,1.1796875,1.1484375,1.171875,0.6141579151153564,262400.0
1976-08-06,0.0,1.171875,1.1484375,1.15625,0.6059696078300476,94400.0
1976-08-09,0.0,1.1640625,1.1484375,1.1484375,0.6018751859664917,65600.0
1976-08-10,0.0,1.1640625,1.1328125,1.140625,0.5977810025215149,73600.0
1976-08-11,0.0,1.1484375,1.1328125,1.1328125,0.593686044216156,60800.0
1976-08-12,0.0,1.125,1.109375,1.1171875,0.5854974389076233,62400.0
1976-08-13,0.0,1.1171875,1.09375,1.09375,0.5732144117355347,81600.0
1976-08-16,0.0,1.109375,1.09375,1.109375,0.5814032554626465,64000.0
1976-08-17,0.0,1.109375,1.1015625,1.1015625,0.5773088335990906,86400.0
1976-08-18,0.0,1.1015625,1.0859375,1.09375,0.5732144117355347,65600.0
1976-08-19,0.0,1.0859375,1.046875,1.0546875,0.5527422428131104,155200.0
1976-08-20,0.0,1.0546875,1.03125,1.03125,0.5404592156410217,60800.0
1976-08-23,0.0,1.0390625,0.984375,1.0078125,0.528175950050354,193600.0
1976-08-24,0.0,1.03125,1.0078125,1.0078125,0.528175950050354,84800.0
1976-08-25,0.0,1.0390625,1.015625,1.0390625,0.5445540547370911,80000.0
1976-08-26,0.0,1.046875,1.03125,1.0390625,0.5445540547370911,24000.0
1976-08-27,0.0,1.0390625,1.0234375,1.03125,0.5404592156410217,44800.0
1976-08-30,0.0,1.0390625,1.03125,1.03125,0.5404592156410217,27200.0
1976-08-31,0.0,1.0546875,1.0390625,1.0390625,0.5445540547370911,44800.0
1976-09-01,0.0,1.0390625,1.0234375,1.0390625,0.5445540547370911,78400.0
1976-09-02,0.0,1.0546875,1.0390625,1.046875,0.5486481189727783,136000.0
1976-09-03,0.0,1.0546875,1.046875,1.046875,0.5486481189727783,139200.0
1976-09-07,0.0,1.0703125,1.0390625,1.0703125,0.5609311461448669,94400.0
1976-09-08,0.0,1.078125,1.0546875,1.0703125,0.5609311461448669,57600.0
1976-09-09,0.0,1.0625,1.0546875,1.0546875,0.5527422428131104,46400.0
1976-09-10,0.0,1.0625,1.046875,1.046875,0.5486481189727783,72000.0
1976-09-13,0.0,1.0625,1.0390625,1.0625,0.5568367838859558,67200.0
1976-09-14,0.0,1.0859375,1.0390625,1.0859375,0.5691198706626892,206400.0
1976-09-15,0.0,1.15625,1.078125,1.15625,0.6059696078300476,324800.0
1976-09-16,0.0,1.1796875,1.1484375,1.171875,0.6141579151153564,408000.0
1976-09-17,0.0,1.1796875,1.125,1.140625,0.5977810025215149,328000.0
1976-09-20,0.0,1.1484375,1.125,1.140625,0.5977810025215149,76800.0
1976-09-21,0.0,1.15625,1.1328125,1.15625,0.6059696078300476,124800.0
1976-09-22,0.0,1.171875,1.1328125,1.140625,0.5977810025215149,200000.0
1976-09-23,0.0,1.140625,1.09375,1.09375,0.5732144117355347,160000.0
1976-09-24,0.0,1.109375,1.0859375,1.1015625,0.5773088335990906,67200.0
1976-09-27,0.0,1.1171875,1.09375,1.1171875,0.5854974389076233,76800.0
1976-09-28,0.0,1.125,1.1015625,1.1015625,0.5773088335990906,68800.0
1976-09-29,0.0,1.09375,1.0703125,1.0859375,0.5691198706626892,75200.0
1976-09-30,0.0,1.0859375,1.0546875,1.0546875,0.5527422428131104,48000.0
1976-10-01,0.0,1.0625,1.0234375,1.0390625,0.5445540547370911,158400.0
1976-10-04,0.0,1.046875,1.03125,1.03125,0.5404592156410217,54400.0
1976-10-05,0.0,1.0390625,1.0,1.0078125,0.528175950050354,232000.0
1976-10-06,0.0,1.015625,0.9765625,0.984375,0.5158929824829102,78400.0
1976-10-07,0.0,1.0078125,0.9921875,1.0,0.5240817070007324,97600.0
1976-10-08,0.0,1.0078125,0.984375,0.984375,0.5158929824829102,65600.0
1976-10-11,0.0,1.0,0.9921875,1.0,0.5240817070007324,86400.0
1976-10-12,0.0,1.0,0.984375,0.9921875,0.5199872255325317,84800.0
1976-10-13,0.0,1.0078125,0.9765625,1.0078125,0.528175950050354,129600.0
1976-10-14,0.0,1.0078125,0.96875,0.96875,0.5077040195465088,120000.0
1976-10-15,0.0,0.9921875,0.9765625,0.9921875,0.5199872255325317,38400.0
1976-10-18,0.0,0.9921875,0.9765625,0.984375,0.5158929824829102,36800.0
1976-10-19,0.0,1.0,0.9765625,0.9921875,0.5199872255325317,54400.0
1976-10-20,0.0,0.9921875,0.9765625,0.9921875,0.5199872255325317,48000.0
1976-10-21,0.0,0.9921875,0.9609375,0.9609375,0.5036097764968872,70400.0
1976-10-22,0.0,0.9609375,0.921875,0.921875,0.4831375479698181,163200.0
1976-10-25,0.0,0.9375,0.9140625,0.9375,0.49132636189460754,96000.0
1976-10-26,0.0,0.96875,0.921875,0.96875,0.5077040195465088,78400.0
1976-10-27,0.0,0.9765625,0.96875,0.9765625,0.5117985606193542,54400.0
1976-10-28,0.0,0.9921875,0.9765625,0.9765625,0.5117985606193542,73600.0
1976-10-29,0.0,1.0,0.9765625,1.0,0.5240817070007324,67200.0
1976-11-01,0.0,1.03125,1.015625,1.0234375,0.5363648533821106,364800.0
1976-11-03,0.0,1.0078125,0.9765625,0.984375,0.5158929824829102,121600.0
1976-11-04,0.0,0.9921875,0.9765625,0.9921875,0.5199872255325317,49600.0
1976-11-05,0.0,1.0,0.984375,0.984375,0.5158929824829102,59200.0
1976-11-08,0.0,0.96875,0.953125,0.953125,0.499515175819397,88000.0
1976-11-09,0.0,0.9453125,0.9140625,0.9296875,0.4872320890426636,108800.0
1976-11-10,0.0,0.9609375,0.921875,0.9375,0.49132636189460754,113600.0
1976-11-11,0.0,0.9453125,0.9375,0.9375,0.49132636189460754,40000.0
1976-11-12,0.0,0.953125,0.9140625,0.921875,0.4831375479698181,171200.0
1976-11-15,0.0,0.9296875,0.9140625,0.921875,0.4831375479698181,60800.0
1976-11-16,0.0,0.921875,0.90625,0.921875,0.4831375479698181,257600.0
1976-11-17,0.0,0.9375,0.9140625,0.921875,0.4831375479698181,232000.0
1976-11-18,0.0,0.9609375,0.921875,0.9609375,0.5036097764968872,131200.0
1976-11-19,0.0,0.9765625,0.953125,0.9609375,0.5036097764968872,115200.0
1976-11-22,0.0,1.0,0.96875,1.0,0.5240817070007324,97600.0
1976-11-23,0.0,1.015625,1.0,1.015625,0.5322705507278442,75200.0
1976-11-24,0.0,1.0234375,1.0,1.0078125,0.528175950050354,112000.0
1976-11-26,0.0,1.0234375,1.0078125,1.015625,0.5322705507278442,46400.0
1976-11-29,0.0,1.015625,0.984375,0.9921875,0.5199872255325317,134400.0
1976-11-30,0.0,1.0,0.984375,1.0,0.5240817070007324,89600.0
1976-12-01,0.0,1.015625,0.9921875,0.9921875,0.5199872255325317,92800.0
1976-12-02,0.0,1.0078125,0.9921875,1.0078125,0.528175950050354,86400.0
1976-12-03,0.0,1.0234375,1.015625,1.015625,0.5322705507278442,352000.0
1976-12-06,0.0,1.1015625,1.03125,1.078125,0.565025806427002,451200.0
1976-12-07,0.0,1.0859375,1.046875,1.046875,0.5486481189727783,195200.0
1976-12-08,0.0,1.0625,1.0390625,1.046875,0.5486481189727783,97600.0
1976-12-09,0.0,1.0703125,1.0546875,1.0625,0.5568367838859558,216000.0
1976-12-10,0.0,1.0625,1.0546875,1.0546875,0.5527422428131104,102400.0
1976-12-13,0.0,1.09375,1.0546875,1.09375,0.5732144117355347,211200.0
1976-12-14,0.0,1.1015625,1.0859375,1.09375,0.5732144117355347,132800.0
1976-12-15,0.0,1.1015625,1.0703125,1.078125,0.565025806427002,136000.0
1976-12-16,0.0,1.109375,1.0703125,1.109375,0.5814032554626465,577600.0
1976-12-17,0.0,1.125,1.0859375,1.0859375,0.5691198706626892,262400.0
1976-12-20,0.0,1.09375,1.078125,1.078125,0.565025806427002,88000.0
1976-12-21,0.0,1.0859375,1.0625,1.0625,0.5568367838859558,142400.0
1976-12-22,0.0,1.0859375,1.0703125,1.0859375,0.5691198706626892,153600.0
1976-12-23,0.0,1.0859375,1.0390625,1.046875,0.5486481189727783,235200.0
1976-12-27,0.0,1.0703125,1.0546875,1.0625,0.5568367838859558,52800.0
1976-12-28,0.0,1.0859375,1.0625,1.0859375,0.5691198706626892,91200.0
1976-12-29,0.0,1.0859375,1.0703125,1.078125,0.565025806427002,155200.0
1976-12-30,0.0,1.078125,1.0546875,1.0703125,0.5609311461448669,145600.0
1976-12-31,0.0,1.0703125,1.0546875,1.0625,0.5568367838859558,224000.0
1977-01-03,0.0,1.125,1.0625,1.125,0.5895918607711792,412800.0
1977-01-04,0.0,1.1328125,1.109375,1.1171875,0.5854974389076233,238400.0
1977-01-05,0.0,1.1328125,1.0859375,1.09375,0.5732144117355347,238400.0
1977-01-06,0.0,1.125,1.09375,1.109375,0.5814032554626465,310400.0
1977-01-07,0.0,1.1328125,1.1015625,1.125,0.5895918607711792,185600.0
1977-01-10,0.0,1.1171875,1.09375,1.1015625,0.5773088335990906,136000.0
1977-01-11,0.0,1.1171875,1.078125,1.078125,0.565025806427002,276800.0
1977-01-12,0.0,1.0859375,1.03125,1.0625,0.5568367838859558,465600.0
1977-01-13,0.0,1.0859375,1.0625,1.078125,0.565025806427002,193600.0
1977-01-14,0.0,1.1015625,1.0703125,1.1015625,0.5773088335990906,251200.0
1977-01-17,0.0,1.1015625,1.0625,1.09375,0.5732144117355347,188800.0
1977-01-18,0.0,1.109375,1.09375,1.109375,0.5814032554626465,204800.0
1977-01-19,0.0,1.140625,1.109375,1.1328125,0.593686044216156,499200.0
1977-01-20,0.0,1.1328125,1.1015625,1.109375,0.5814032554626465,260800.0
1977-01-21,0.0,1.125,1.0859375,1.1171875,0.5854974389076233,281600.0
1977-01-24,0.0,1.1640625,1.1328125,1.15625,0.6059696078300476,449600.0
1977-01-25,0.0,1.2109375,1.1640625,1.1953125,0.6264413595199585,1376000.0
1977-01-26,0.0,1.203125,1.1640625,1.1640625,0.6100633144378662,436800.0
1977-01-27,0.0,1.171875,1.140625,1.15625,0.6059696078300476,254400.0
1977-01-28,0.0,1.1640625,1.1328125,1.1484375,0.6018751859664917,204800.0
1977-01-31,0.0,1.15625,1.1484375,1.15625,0.6059696078300476,252800.0
1977-02-01,0.0,1.234375,1.1640625,1.21875,0.6387246251106262,1192000.0
1977-02-02,0.0,1.265625,1.234375,1.2421875,0.6510079503059387,1920000.0
1977-02-03,0.0,1.2890625,1.25,1.265625,0.663290798664093,1080000.0
1977-02-04,0.0,1.2890625,1.265625,1.265625,0.663290798664093,608000.0
1977-02-07,0.0,1.2734375,1.25,1.2578125,0.6591964364051819,606400.0
1977-02-08,0.0,1.2578125,1.2109375,1.21875,0.6387246251106262,464000.0
1977-02-09,0.0,1.2265625,1.2109375,1.21875,0.6387246251106262,270400.0
1977-02-10,0.0,1.2265625,1.2109375,1.2109375,0.634630024433136,168000.0
1977-02-11,0.0,1.2109375,1.171875,1.1875,0.6223469972610474,404800.0
1977-02-14,0.0,1.2109375,1.171875,1.2109375,0.634630024433136,188800.0
1977-02-15,0.0,1.2109375,1.1796875,1.1875,0.6223469972610474,174400.0
1977-02-16,0.0,1.203125,1.1796875,1.1875,0.6223469972610474,480000.0
1977-02-17,0.0,1.1796875,1.1640625,1.1640625,0.6100633144378662,209600.0
1977-02-18,0.0,1.1796875,1.1640625,1.171875,0.6141579151153564,121600.0
1977-02-22,0.0,1.203125,1.1875,1.203125,0.6305353045463562,276800.0
1977-02-23,0.0,1.2421875,1.1953125,1.2109375,0.634630024433136,379200.0
1977-02-24,0.0,1.2109375,1.1640625,1.171875,0.6141579151153564,182400.0
1977-02-25,0.0,1.1875,1.1796875,1.1875,0.6223469972610474,121600.0
1977-02-28,0.0,1.1796875,1.1640625,1.1640625,0.6100633144378662,100800.0
1977-03-01,0.0,1.1796875,1.1640625,1.1640625,0.6100633144378662,331200.0
1977-03-02,0.0,1.1875,1.1640625,1.1640625,0.6100633144378662,443200.0
1977-03-03,0.0,1.171875,1.1640625,1.171875,0.6141579151153564,145600.0
1977-03-04,0.0,1.1875,1.1640625,1.1796875,0.6182526350021362,200000.0
1977-03-07,0.0,1.203125,1.1796875,1.1796875,0.6182526350021362,145600.0
1977-03-08,0.0,1.1875,1.1640625,1.171875,0.6141579151153564,126400.0
1977-03-09,0.0,1.1796875,1.1640625,1.171875,0.6141579151153564,124800.0
1977-03-10,0.0,1.1796875,1.1640625,1.171875,0.6141579151153564,131200.0
1977-03-11,0.0,1.2109375,1.171875,1.203125,0.6305353045463562,320000.0
1977-03-14,0.0,1.2421875,1.1953125,1.234375,0.6469130516052246,504000.0
1977-03-15,0.0,1.265625,1.2265625,1.25,0.6551021933555603,672000.0
1977-03-16,0.0,1.25,1.2265625,1.234375,0.6469130516052246,148800.0
1977-03-17,0.0,1.234375,1.21875,1.234375,0.6469130516052246,152000.0
1977-03-18,0.0,1.2265625,1.2109375,1.21875,0.6387246251106262,113600.0
1977-03-21,0.0,1.2421875,1.2265625,1.234375,0.6469130516052246,187200.0
1977-03-22,0.0,1.265625,1.2265625,1.234375,0.6469130516052246,1073600.0
1977-03-23,0.0,1.234375,1.1796875,1.1875,0.6223469972610474,360000.0
1977-03-24,0.0,1.1875,1.171875,1.171875,0.6141579151153564,219200.0
1977-03-25,0.0,1.203125,1.171875,1.1875,0.6223469972610474,206400.0
1977-03-28,0.0,1.203125,1.15625,1.1640625,0.6100633144378662,324800.0
1977-03-29,0.0,1.2109375,1.1640625,1.1875,0.6223469972610474,539200.0
1977-03-30,0.0,1.1875,1.15625,1.171875,0.6141579151153564,236800.0
1977-03-31,0.0,1.171875,1.15625,1.1640625,0.6100633144378662,192000.0
1977-04-01,0.0,1.2109375,1.1640625,1.203125,0.6305353045463562,190400.0
1977-04-04,0.0,1.203125,1.1796875,1.1796875,0.6182526350021362,156800.0
1977-04-05,0.0,1.1953125,1.171875,1.1953125,0.6264413595199585,217600.0
1977-04-06,0.0,1.203125,1.1796875,1.203125,0.6305353045463562,142400.0
1977-04-07,0.0,1.2421875,1.203125,1.2265625,0.6428189277648926,566400.0
1977-04-11,0.0,1.2421875,1.2265625,1.2421875,0.6510079503059387,273600.0
1977-04-12,0.0,1.28125,1.2421875,1.2734375,0.6673855781555176,912000.0
1977-04-13,0.0,1.28125,1.234375,1.28125,0.671479344367981,569600.0
1977-04-14,0.0,1.3125,1.2890625,1.296875,0.679668128490448,844800.0
1977-04-15,0.0,1.328125,1.2890625,1.328125,0.6960458159446716,588800.0
1977-04-18,0.0,1.34375,1.296875,1.3359375,0.7001407742500305,651200.0
1977-04-19,0.0,1.3359375,1.3125,1.328125,0.6960458159446716,473600.0
1977-04-20,0.0,1.328125,1.3046875,1.3125,0.6878564953804016,328000.0
1977-04-21,0.0,1.3125,1.25,1.25,0.6551021933555603,768000.0
1977-04-22,0.0,1.25,1.2265625,1.2265625,0.6428189277648926,326400.0
1977-04-25,0.0,1.25,1.234375,1.234375,0.6469130516052246,139200.0
1977-04-26,0.0,1.2421875,1.15625,1.1640625,0.6100633144378662,1019200.0
1977-04-27,0.0,1.1953125,1.1640625,1.1953125,0.6264413595199585,635200.0
1977-04-28,0.0,1.203125,1.1875,1.1953125,0.6264413595199585,182400.0
1977-04-29,0.0,1.2109375,1.1875,1.1953125,0.6264413595199585,232000.0
1977-05-02,0.0,1.234375,1.2109375,1.2265625,0.6428189277648926,196800.0
1977-05-03,0.0,1.25,1.234375,1.234375,0.6469130516052246,475200.0
1977-05-04,0.0,1.2421875,1.2265625,1.234375,0.6469130516052246,158400.0
1977-05-05,0.0,1.28125,1.234375,1.2734375,0.6673855781555176,328000.0
1977-05-06,0.0,1.2890625,1.2578125,1.2734375,0.6673855781555176,264000.0
1977-05-09,0.0,1.3046875,1.2578125,1.3046875,0.6837627291679382,284800.0
1977-05-10,0.0,1.328125,1.3046875,1.3046875,0.6837627291679382,481600.0
1977-05-11,0.0,1.3125,1.265625,1.265625,0.663290798664093,278400.0
1977-05-12,0.0,1.28125,1.265625,1.2734375,0.6673855781555176,110400.0
1977-05-13,0.0,1.2890625,1.265625,1.2890625,0.6755741238594055,88000.0
1977-05-16,0.0,1.2890625,1.2734375,1.2734375,0.6673855781555176,97600.0
1977-05-17,0.0,1.28125,1.2578125,1.28125,0.671479344367981,153600.0
1977-05-18,0.0,1.3125,1.2890625,1.3046875,0.6837627291679382,294400.0
1977-05-19,0.0,1.3203125,1.296875,1.296875,0.679668128490448,395200.0
1977-05-20,0.0,1.296875,1.2734375,1.28125,0.671479344367981,147200.0
1977-05-23,0.0,1.265625,1.21875,1.2265625,0.6428189277648926,792000.0
1977-05-24,0.0,1.2265625,1.203125,1.2265625,0.6428189277648926,161600.0
1977-05-25,0.0,1.2265625,1.1953125,1.203125,0.6305353045463562,131200.0
1977-05-26,0.0,1.21875,1.1875,1.21875,0.6387246251106262,128000.0
1977-05-27,0.0,1.21875,1.1953125,1.2109375,0.634630024433136,92800.0
1977-05-31,0.0,1.203125,1.1640625,1.1640625,0.6100633144378662,273600.0
1977-06-01,0.0,1.2109375,1.171875,1.2109375,0.634630024433136,171200.0
1977-06-02,0.0,1.2265625,1.1953125,1.2265625,0.6428189277648926,212800.0
1977-06-03,0.0,1.2421875,1.21875,1.2421875,0.6510079503059387,174400.0
1977-06-06,0.0,1.25,1.2265625,1.234375,0.6469130516052246,81600.0
1977-06-07,0.0,1.234375,1.2109375,1.21875,0.6387246251106262,65600.0
1977-06-08,0.0,1.234375,1.2109375,1.2109375,0.634630024433136,64000.0
1977-06-09,0.0,1.21875,1.203125,1.2109375,0.634630024433136,48000.0
1977-06-10,0.0,1.2265625,1.1953125,1.2265625,0.6428189277648926,105600.0
1977-06-13,0.0,1.2421875,1.203125,1.2109375,0.634630024433136,116800.0
1977-06-14,0.0,1.2265625,1.203125,1.2265625,0.6428189277648926,198400.0
1977-06-15,0.0,1.2265625,1.21875,1.2265625,0.6428189277648926,65600.0
1977-06-16,0.0,1.25,1.21875,1.25,0.6551021933555603,241600.0
1977-06-17,0.0,1.28125,1.2421875,1.265625,0.663290798664093,395200.0
1977-06-20,0.0,1.2734375,1.2421875,1.2578125,0.6591964364051819,236800.0
1977-06-21,0.0,1.265625,1.234375,1.234375,0.6469130516052246,744000.0
1977-06-22,0.0,1.2265625,1.2109375,1.2109375,0.634630024433136,137600.0
1977-06-23,0.0,1.2265625,1.203125,1.2109375,0.634630024433136,200000.0
1977-06-24,0.0,1.21875,1.1953125,1.2109375,0.634630024433136,96000.0
1977-06-27,0.0,1.21875,1.203125,1.203125,0.6305353045463562,96000.0
1977-06-28,0.0,1.2265625,1.203125,1.2109375,0.634630024433136,73600.0
1977-06-29,0.0,1.2265625,1.1953125,1.2265625,0.6428189277648926,259200.0
1977-06-30,0.0,1.2265625,1.21875,1.21875,0.6387246251106262,126400.0
1977-07-01,0.0,1.2265625,1.2109375,1.2109375,0.634630024433136,57600.0
1977-07-05,0.0,1.2109375,1.1953125,1.1953125,0.6264413595199585,110400.0
1977-07-06,0.0,1.2109375,1.1953125,1.2109375,0.634630024433136,136000.0
1977-07-07,0.0,1.203125,1.1953125,1.203125,0.6305353045463562,67200.0
1977-07-08,0.0,1.203125,1.1953125,1.1953125,0.6264413595199585,76800.0
1977-07-11,0.0,1.203125,1.1953125,1.1953125,0.6264413595199585,83200.0
1977-07-12,0.0,1.203125,1.1796875,1.1796875,0.6182526350021362,121600.0
1977-07-13,0.0,1.1875,1.1640625,1.171875,0.6141579151153564,241600.0
1977-07-15,0.0,1.1953125,1.171875,1.171875,0.6141579151153564,465600.0
1977-07-18,0.0,1.1953125,1.1796875,1.1953125,0.6264413595199585,91200.0
1977-07-19,0.0,1.2109375,1.171875,1.1796875,0.6182526350021362,1478400.0
1977-07-20,0.0,1.1796875,1.15625,1.15625,0.6059696078300476,291200.0
1977-07-21,0.0,1.1640625,1.140625,1.1640625,0.6100633144378662,212800.0
1977-07-22,0.0,1.171875,1.1484375,1.15625,0.6059696078300476,206400.0
1977-07-25,0.0,1.1796875,1.1484375,1.171875,0.6141579151153564,268800.0
1977-07-26,0.0,1.171875,1.1640625,1.1640625,0.6100633144378662,81600.0
1977-07-27,0.0,1.171875,1.1484375,1.1484375,0.6018751859664917,243200.0
1977-07-28,0.0,1.1484375,1.140625,1.1484375,0.6018751859664917,404800.0
1977-07-29,0.0,1.140625,1.125,1.125,0.5895918607711792,267200.0
1977-08-01,0.0,1.15625,1.1328125,1.1484375,0.6018751859664917,126400.0
1977-08-02,0.0,1.140625,1.1171875,1.1171875,0.5854974389076233,152000.0
1977-08-03,0.0,1.09375,1.0703125,1.0859375,0.5691198706626892,278400.0
1977-08-04,0.0,1.109375,1.0703125,1.109375,0.5814032554626465,1190400.0
1977-08-05,0.0,1.1328125,1.0859375,1.1328125,0.593686044216156,320000.0
1977-08-08,0.0,1.1328125,1.109375,1.109375,0.5814032554626465,91200.0
1977-08-09,0.0,1.1171875,1.09375,1.1171875,0.5854974389076233,184000.0
1977-08-10,0.0,1.1328125,1.109375,1.1328125,0.593686044216156,96000.0
1977-08-11,0.0,1.1484375,1.109375,1.125,0.5895918607711792,192000.0
1977-08-12,0.0,1.125,1.1015625,1.1015625,0.5773088335990906,180800.0
1977-08-15,0.0,1.109375,1.09375,1.109375,0.5814032554626465,72000.0
1977-08-16,0.0,1.125,1.1171875,1.125,0.5895918607711792,78400.0
1977-08-17,0.0,1.125,1.1015625,1.109375,0.5814032554626465,144000.0
1977-08-18,,,,,,
1977-08-19,0.0,1.1171875,1.1015625,1.1015625,0.5773088335990906,91200.0
1977-08-22,0.0,1.125,1.109375,1.125,0.5895918607711792,70400.0
1977-08-23,0.0,1.1171875,1.1015625,1.1015625,0.5773088335990906,83200.0
1977-08-24,0.0,1.1171875,1.1015625,1.109375,0.5814032554626465,80000.0
1977-08-25,0.0,1.1171875,1.0859375,1.0859375,0.5691198706626892,108800.0
1977-08-26,0.0,1.09375,1.078125,1.09375,0.5732144117355347,132800.0
1977-08-29,0.0,1.109375,1.09375,1.109375,0.5814032554626465,68800.0
1977-08-30,0.0,1.1171875,1.0859375,1.1015625,0.5773088335990906,140800.0
1977-08-31,0.0,1.109375,1.09375,1.109375,0.5814032554626465,43200.0
1977-09-01,0.0,1.1015625,1.09375,1.09375,0.5732144117355347,131200.0
1977-09-02,0.0,1.1171875,1.09375,1.1171875,0.5854974389076233,142400.0
1977-09-06,0.0,1.109375,1.1015625,1.1015625,0.5773088335990906,102400.0
1977-09-07,0.0,1.109375,1.1015625,1.109375,0.5814032554626465,78400.0
1977-09-08,0.0,1.109375,1.09375,1.09375,0.5732144117355347,96000.0
1977-09-09,0.0,1.078125,1.0625,1.0703125,0.5609311461448669,257600.0
1977-09-12,0.0,1.0703125,1.0546875,1.0703125,0.5609311461448669,187200.0
1977-09-13,0.0,1.0703125,1.046875,1.0546875,0.5527422428131104,51200.0
1977-09-14,0.0,1.0625,1.046875,1.0625,0.5568367838859558,80000.0
1977-09-15,0.0,1.0703125,1.046875,1.0625,0.5568367838859558,100800.0
1977-09-16,0.0,1.0703125,1.0546875,1.0625,0.5568367838859558,68800.0
1977-09-19,0.0,1.0625,1.0390625,1.0390625,0.5445540547370911,57600.0
1977-09-20,0.0,1.046875,1.03125,1.03125,0.5404592156410217,116800.0
1977-09-21,0.0,1.046875,1.015625,1.0234375,0.5363648533821106,515200.0
1977-09-22,0.0,1.015625,1.0078125,1.0078125,0.528175950050354,88000.0
1977-09-23,0.0,1.015625,1.0078125,1.0078125,0.528175950050354,86400.0
1977-09-26,0.0,1.0234375,1.0078125,1.0078125,0.528175950050354,92800.0
1977-09-27,0.0,1.0234375,1.0078125,1.015625,0.5322705507278442,163200.0
1977-09-28,0.0,1.03125,1.015625,1.03125,0.5404592156410217,100800.0
