Date,Open,High,Low,Close,Adj Close,Volume
1998-03-16,8.30582046508789,8.343066215515137,8.268574714660645,8.268574714660645,5.087906360626221,417100.0
1998-03-17,8.268574714660645,8.3803129196167,8.268574714660645,8.343066215515137,5.133742809295654,225800.0
1998-03-18,8.30582046508789,8.454804420471191,8.30582046508789,8.3803129196167,5.156665802001953,820500.0
1998-03-19,8.343066215515137,8.492050170898438,8.343066215515137,8.454804420471191,5.2024993896484375,504000.0
1998-03-20,8.864508628845215,8.939000129699707,8.715524673461914,8.75277042388916,5.385847568511963,1254900.0
1998-03-23,8.678278923034668,8.827262878417969,8.529295921325684,8.715524673461914,5.362931251525879,956900.0
1998-03-24,8.715524673461914,9.050737380981445,8.715524673461914,8.976245880126953,5.523358345031738,1385700.0
1998-03-25,8.790017127990723,8.827262878417969,8.343066215515137,8.641033172607422,5.317092418670654,671300.0
1998-03-26,8.492050170898438,9.087983131408691,8.454804420471191,9.0134916305542,5.546276092529297,2685600.0
1998-03-27,9.832900047302246,9.870145797729492,9.087983131408691,9.236967086791992,5.683786392211914,2944700.0
1998-03-30,9.162474632263184,9.460441589355469,9.162474632263184,9.274212837219238,5.706705570220947,1846100.0
1998-03-31,9.087983131408691,9.460441589355469,9.087983131408691,9.274212837219238,5.706705570220947,1539200.0
1998-04-01,9.236967086791992,9.311458587646484,9.162474632263184,9.236967086791992,5.683786392211914,683200.0
1998-04-02,9.162474632263184,9.162474632263184,9.087983131408691,9.162474632263184,5.637951850891113,477500.0
1998-04-03,9.19972038269043,9.646671295166016,9.162474632263184,9.534933090209961,5.867133140563965,2830600.0
1998-04-06,9.497687339782715,9.534933090209961,9.34870433807373,9.460441589355469,5.821297645568848,1728700.0
1998-04-07,9.385950088500977,9.609424591064453,9.274212837219238,9.460441589355469,5.836004734039307,1434000.0
1998-04-08,9.534933090209961,9.683917045593262,9.534933090209961,9.572178840637207,5.904935836791992,569800.0
1998-04-09,9.572178840637207,10.056374549865723,9.534933090209961,9.98188304901123,6.157675743103027,1729100.0
1998-04-13,10.056374549865723,10.056374549865723,9.683917045593262,10.019128799438477,6.18065071105957,1096400.0
1998-04-14,9.98188304901123,10.279850006103516,9.907391548156738,10.279850006103516,6.341485023498535,1469200.0
1998-04-15,10.24260425567627,10.801291465759277,10.168112754821777,10.540571212768555,6.502320289611816,1161600.0
1998-04-16,10.279850006103516,10.279850006103516,9.683917045593262,10.130867004394531,6.249580383300781,1493200.0
1998-04-17,10.24260425567627,10.24260425567627,10.056374549865723,10.130867004394531,6.249580383300781,840000.0
1998-04-20,10.056374549865723,10.093621253967285,9.758408546447754,9.795654296875,6.04279088973999,1156100.0
1998-04-21,9.758408546447754,9.795654296875,9.534933090209961,9.758408546447754,6.019814968109131,604000.0
1998-04-22,9.683917045593262,9.907391548156738,9.609424591064453,9.870145797729492,6.088746547698975,1011500.0
1998-04-23,9.832900047302246,10.019128799438477,9.758408546447754,9.758408546447754,6.019814968109131,567100.0
1998-04-24,9.721162796020508,9.758408546447754,9.162474632263184,9.162474632263184,5.652193546295166,440700.0
1998-04-27,8.939000129699707,9.19972038269043,8.939000129699707,9.162474632263184,5.652193546295166,773000.0
1998-04-28,9.385950088500977,9.534933090209961,9.236967086791992,9.34870433807373,5.76707649230957,552500.0
1998-04-29,9.34870433807373,9.460441589355469,9.34870433807373,9.423195838928223,5.813031196594238,502000.0
1998-04-30,9.572178840637207,9.609424591064453,9.460441589355469,9.534933090209961,5.881957054138184,782600.0
1998-05-01,9.534933090209961,9.572178840637207,9.497687339782715,9.497687339782715,5.858982086181641,615200.0
1998-05-04,9.497687339782715,9.646671295166016,9.460441589355469,9.460441589355469,5.836004734039307,306500.0
1998-05-05,9.385950088500977,9.534933090209961,9.34870433807373,9.460441589355469,5.836004734039307,489000.0
1998-05-06,9.497687339782715,9.683917045593262,9.460441589355469,9.646671295166016,5.950888156890869,546400.0
1998-05-07,9.646671295166016,9.646671295166016,9.460441589355469,9.497687339782715,5.858982086181641,486700.0
1998-05-08,9.460441589355469,9.516310691833496,9.385950088500977,9.385950088500977,5.79005241394043,435000.0
1998-05-11,9.385950088500977,9.385950088500977,9.087983131408691,9.087983131408691,5.606239318847656,717500.0
1998-05-12,9.125228881835938,9.311458587646484,9.087983131408691,9.19972038269043,5.675170421600342,1272900.0
1998-05-13,9.19972038269043,9.34870433807373,8.976245880126953,9.087983131408691,5.606239318847656,766100.0
1998-05-14,9.0134916305542,9.311458587646484,8.976245880126953,9.311458587646484,5.7440996170043945,1081700.0
1998-05-15,9.311458587646484,9.311458587646484,9.0134916305542,9.0134916305542,5.560286521911621,341400.0
1998-05-18,9.0134916305542,9.236967086791992,8.976245880126953,9.0134916305542,5.560286521911621,748700.0
1998-05-19,9.050737380981445,9.162474632263184,8.976245880126953,9.125228881835938,5.629215240478516,652800.0
1998-05-20,9.050737380981445,9.125228881835938,9.050737380981445,9.125228881835938,5.629215240478516,503700.0
1998-05-21,9.162474632263184,9.19972038269043,8.976245880126953,9.0134916305542,5.560286521911621,304500.0
1998-05-22,8.976245880126953,9.050737380981445,8.901754379272461,8.939000129699707,5.514336585998535,558100.0
1998-05-26,8.901754379272461,8.939000129699707,8.678278923034668,8.715524673461914,5.37647819519043,543000.0
1998-05-27,8.715524673461914,8.901754379272461,8.529295921325684,8.790017127990723,5.422430992126465,442600.0
1998-05-28,8.790017127990723,9.125228881835938,8.75277042388916,9.087983131408691,5.606239318847656,326300.0
1998-05-29,9.236967086791992,9.385950088500977,9.19972038269043,9.19972038269043,5.675170421600342,719300.0
1998-06-01,9.19972038269043,9.423195838928223,9.19972038269043,9.34870433807373,5.76707649230957,345000.0
1998-06-02,9.311458587646484,9.534933090209961,9.311458587646484,9.385950088500977,5.79005241394043,388900.0
1998-06-03,9.423195838928223,9.534933090209961,9.423195838928223,9.423195838928223,5.813031196594238,688300.0
1998-06-04,9.423195838928223,9.534933090209961,9.423195838928223,9.534933090209961,5.881957054138184,754400.0
1998-06-05,9.534933090209961,9.646671295166016,9.497687339782715,9.646671295166016,5.950888156890869,504800.0
1998-06-08,9.572178840637207,9.609424591064453,9.460441589355469,9.460441589355469,5.836004734039307,553000.0
1998-06-09,9.460441589355469,9.497687339782715,9.423195838928223,9.423195838928223,5.813031196594238,309500.0
1998-06-10,9.385950088500977,9.423195838928223,9.19972038269043,9.19972038269043,5.675170421600342,550500.0
1998-06-11,9.162474632263184,9.19972038269043,9.087983131408691,9.125228881835938,5.629215240478516,510500.0
1998-06-12,9.125228881835938,9.19972038269043,9.0134916305542,9.19972038269043,5.675170421600342,554800.0
1998-06-15,9.19972038269043,9.385950088500977,9.0134916305542,9.050737380981445,5.583264350891113,1215900.0
1998-06-16,9.050737380981445,9.19972038269043,9.050737380981445,9.125228881835938,5.629215240478516,501700.0
1998-06-17,9.125228881835938,9.19972038269043,9.125228881835938,9.19972038269043,5.675170421600342,391400.0
1998-06-18,9.19972038269043,9.385950088500977,9.125228881835938,9.311458587646484,5.7440996170043945,359400.0
1998-06-19,9.34870433807373,9.721162796020508,9.311458587646484,9.721162796020508,5.996840953826904,878900.0
1998-06-22,9.609424591064453,9.721162796020508,9.385950088500977,9.572178840637207,5.904935836791992,1005100.0
1998-06-23,9.497687339782715,9.572178840637207,9.087983131408691,9.34870433807373,5.76707649230957,539700.0
1998-06-24,9.646671295166016,9.795654296875,9.423195838928223,9.609424591064453,5.927911281585693,1067500.0
1998-06-25,9.572178840637207,9.609424591064453,9.460441589355469,9.497687339782715,5.858982086181641,919600.0
1998-06-26,9.609424591064453,9.609424591064453,9.497687339782715,9.497687339782715,5.858982086181641,936700.0
1998-06-29,9.534933090209961,9.646671295166016,9.497687339782715,9.572178840637207,5.904935836791992,1171700.0
1998-06-30,9.609424591064453,9.721162796020508,9.423195838928223,9.460441589355469,5.836004734039307,1319200.0
1998-07-01,9.460441589355469,9.870145797729492,9.460441589355469,9.870145797729492,6.088746547698975,837100.0
1998-07-02,9.907391548156738,9.944637298583984,9.832900047302246,9.907391548156738,6.111721992492676,415800.0
1998-07-06,9.907391548156738,10.130867004394531,9.870145797729492,10.130867004394531,6.249580383300781,391700.0
1998-07-07,10.205358505249023,10.24260425567627,10.019128799438477,10.019128799438477,6.18065071105957,704200.0
1998-07-08,10.168112754821777,10.205358505249023,10.093621253967285,10.168112754821777,6.272554874420166,407500.0
1998-07-09,10.168112754821777,10.354341506958008,10.130867004394531,10.24260425567627,6.318507671356201,881600.0
1998-07-10,10.24260425567627,10.689554214477539,10.24260425567627,10.689554214477539,6.594223976135254,607700.0
1998-07-13,10.689554214477539,10.689554214477539,10.5778169631958,10.5778169631958,6.525296211242676,511200.0
1998-07-14,10.540571212768555,10.652308464050293,10.466078758239746,10.652308464050293,6.5712504386901855,373800.0
1998-07-15,10.540571212768555,10.5778169631958,10.391587257385254,10.391587257385254,6.410416603088379,374800.0
1998-07-16,10.317095756530762,10.4288330078125,10.279850006103516,10.4288330078125,6.4333930015563965,420600.0
1998-07-17,10.4288330078125,10.4288330078125,10.354341506958008,10.354341506958008,6.387439250946045,244700.0
1998-07-20,10.279850006103516,10.391587257385254,10.279850006103516,10.317095756530762,6.36445951461792,289700.0
1998-07-21,10.354341506958008,10.466078758239746,10.168112754821777,10.205358505249023,6.295534133911133,371800.0
1998-07-22,10.205358505249023,10.279850006103516,10.168112754821777,10.24260425567627,6.318507671356201,654400.0
1998-07-23,10.279850006103516,10.317095756530762,10.168112754821777,10.24260425567627,6.318507671356201,549300.0
1998-07-24,10.24260425567627,10.24260425567627,10.168112754821777,10.24260425567627,6.318507671356201,897400.0
1998-07-27,10.168112754821777,10.24260425567627,10.019128799438477,10.093621253967285,6.2266058921813965,673000.0
1998-07-28,10.24260425567627,10.24260425567627,10.019128799438477,10.056374549865723,6.203625202178955,1046500.0
1998-07-29,10.093621253967285,10.130867004394531,9.758408546447754,9.758408546447754,6.019814968109131,274600.0
1998-07-30,9.870145797729492,10.205358505249023,9.832900047302246,10.205358505249023,6.295534133911133,543600.0
1998-07-31,10.130867004394531,10.317095756530762,10.130867004394531,10.317095756530762,6.36445951461792,560900.0
1998-08-03,10.24260425567627,10.652308464050293,10.205358505249023,10.4288330078125,6.4333930015563965,1029300.0
1998-08-04,10.5778169631958,10.726799964904785,10.019128799438477,10.019128799438477,6.18065071105957,1305900.0
1998-08-05,10.056374549865723,10.205358505249023,9.944637298583984,10.168112754821777,6.272554874420166,758800.0
1998-08-06,10.130867004394531,10.391587257385254,10.130867004394531,10.205358505249023,6.295534133911133,500800.0
1998-08-07,10.205358505249023,10.4288330078125,10.168112754821777,10.354341506958008,6.387439250946045,357700.0
1998-08-10,10.279850006103516,10.4288330078125,10.168112754821777,10.279850006103516,6.341485023498535,529200.0
1998-08-11,9.683917045593262,9.98188304901123,9.34870433807373,9.534933090209961,5.881957054138184,915600.0
1998-08-12,9.832900047302246,10.279850006103516,9.795654296875,9.907391548156738,6.111721992492676,1324900.0
1998-08-13,9.98188304901123,9.98188304901123,9.683917045593262,9.683917045593262,5.973864555358887,1075900.0
1998-08-14,9.907391548156738,9.98188304901123,9.646671295166016,9.795654296875,6.04279088973999,430000.0
1998-08-17,9.721162796020508,9.944637298583984,9.721162796020508,9.944637298583984,6.134700775146484,250000.0
1998-08-18,9.870145797729492,9.98188304901123,9.758408546447754,9.795654296875,6.04279088973999,416900.0
1998-08-19,9.832900047302246,9.907391548156738,9.795654296875,9.795654296875,6.04279088973999,419200.0
1998-08-20,9.870145797729492,9.98188304901123,9.832900047302246,9.98188304901123,6.157675743103027,386000.0
1998-08-21,9.907391548156738,9.944637298583984,9.721162796020508,9.795654296875,6.04279088973999,374600.0
1998-08-24,9.944637298583984,10.056374549865723,9.609424591064453,9.646671295166016,5.950888156890869,798500.0
1998-08-25,9.721162796020508,10.019128799438477,9.721162796020508,9.98188304901123,6.157675743103027,422800.0
1998-08-26,9.870145797729492,9.944637298583984,9.646671295166016,9.758408546447754,6.019814968109131,528000.0
1998-08-27,9.683917045593262,9.944637298583984,9.497687339782715,9.497687339782715,5.858982086181641,874200.0
1998-08-28,9.497687339782715,9.683917045593262,9.162474632263184,9.236967086791992,5.698146343231201,488300.0
1998-08-31,9.236967086791992,9.832900047302246,9.236967086791992,9.236967086791992,5.698146343231201,905400.0
1998-09-01,9.236967086791992,9.423195838928223,9.19972038269043,9.311458587646484,5.7440996170043945,2312400.0
1998-09-02,9.34870433807373,9.385950088500977,9.19972038269043,9.385950088500977,5.79005241394043,624300.0
1998-09-03,9.311458587646484,9.385950088500977,9.050737380981445,9.162474632263184,5.652193546295166,609700.0
1998-09-04,9.125228881835938,9.423195838928223,9.125228881835938,9.423195838928223,5.813031196594238,431700.0
1998-09-08,9.609424591064453,9.646671295166016,9.34870433807373,9.646671295166016,5.950888156890869,408700.0
1998-09-09,9.646671295166016,9.832900047302246,9.534933090209961,9.721162796020508,5.996840953826904,520300.0
1998-09-10,9.646671295166016,9.646671295166016,9.311458587646484,9.423195838928223,5.813031196594238,821500.0
1998-09-11,9.385950088500977,9.423195838928223,9.19972038269043,9.311458587646484,5.7440996170043945,776700.0
1998-09-14,9.460441589355469,9.534933090209961,9.274212837219238,9.385950088500977,5.79005241394043,403400.0
1998-09-15,9.34870433807373,9.460441589355469,9.274212837219238,9.385950088500977,5.79005241394043,357800.0
1998-09-16,9.534933090209961,9.683917045593262,9.460441589355469,9.572178840637207,5.904935836791992,619600.0
1998-09-17,9.497687339782715,9.795654296875,9.385950088500977,9.795654296875,6.04279088973999,642000.0
1998-09-18,9.721162796020508,10.056374549865723,9.721162796020508,9.870145797729492,6.088746547698975,622500.0
1998-09-21,9.721162796020508,9.721162796020508,9.460441589355469,9.683917045593262,5.973864555358887,668900.0
1998-09-22,9.683917045593262,9.870145797729492,9.609424591064453,9.795654296875,6.04279088973999,724300.0
1998-09-23,9.758408546447754,10.4288330078125,9.758408546447754,10.354341506958008,6.387439250946045,1050200.0
1998-09-24,10.354341506958008,10.466078758239746,10.279850006103516,10.466078758239746,6.456366062164307,638700.0
1998-09-25,10.317095756530762,10.317095756530762,9.944637298583984,9.944637298583984,6.134700775146484,644700.0
1998-09-28,9.98188304901123,9.98188304901123,9.274212837219238,9.34870433807373,5.76707649230957,1435100.0
1998-09-29,9.385950088500977,9.572178840637207,9.34870433807373,9.534933090209961,5.881957054138184,1035400.0
1998-09-30,9.497687339782715,9.534933090209961,9.460441589355469,9.534933090209961,5.881957054138184,1003100.0
1998-10-01,9.460441589355469,9.534933090209961,9.34870433807373,9.534933090209961,5.881957054138184,910800.0
1998-10-02,9.534933090209961,9.572178840637207,9.34870433807373,9.423195838928223,5.813031196594238,529700.0
1998-10-05,9.460441589355469,9.460441589355469,9.274212837219238,9.34870433807373,5.76707649230957,504800.0
1998-10-06,9.385950088500977,9.534933090209961,9.311458587646484,9.34870433807373,5.76707649230957,1030300.0
1998-10-07,9.274212837219238,9.34870433807373,9.125228881835938,9.125228881835938,5.6436076164245605,924300.0
1998-10-08,8.976245880126953,8.976245880126953,8.715524673461914,8.864508628845215,5.482362747192383,765900.0
1998-10-09,8.790017127990723,8.827262878417969,8.454804420471191,8.529295921325684,5.275047779083252,990800.0
1998-10-12,8.492050170898438,8.678278923034668,8.492050170898438,8.678278923034668,5.367184638977051,627200.0
1998-10-13,8.715524673461914,8.790017127990723,8.56654167175293,8.75277042388916,5.413258075714111,230800.0
1998-10-14,8.827262878417969,8.901754379272461,8.641033172607422,8.790017127990723,5.43629264831543,326900.0
1998-10-15,8.75277042388916,9.162474632263184,8.75277042388916,9.087983131408691,5.620572566986084,662200.0
1998-10-16,8.939000129699707,9.162474632263184,8.939000129699707,9.087983131408691,5.620572566986084,470100.0
1998-10-19,9.0134916305542,9.274212837219238,8.939000129699707,9.274212837219238,5.7357497215271,283200.0
1998-10-20,9.385950088500977,9.646671295166016,9.311458587646484,9.572178840637207,5.9200310707092285,948000.0
1998-10-21,9.534933090209961,9.646671295166016,9.497687339782715,9.609424591064453,5.943064212799072,490900.0
1998-10-22,9.534933090209961,9.609424591064453,9.497687339782715,9.572178840637207,5.9200310707092285,169800.0
1998-10-23,9.497687339782715,9.572178840637207,9.497687339782715,9.534933090209961,5.896993637084961,264900.0
1998-10-26,9.497687339782715,9.646671295166016,9.34870433807373,9.609424591064453,5.943064212799072,366400.0
1998-10-27,9.609424591064453,9.721162796020508,9.609424591064453,9.683917045593262,5.989137172698975,379900.0
1998-10-28,9.609424591064453,9.870145797729492,9.609424591064453,9.870145797729492,6.104312896728516,476200.0
1998-10-29,9.832900047302246,10.056374549865723,9.832900047302246,10.019128799438477,6.1964521408081055,530900.0
1998-10-30,9.98188304901123,10.056374549865723,9.832900047302246,9.832900047302246,6.081277847290039,375500.0
1998-11-02,9.944637298583984,10.168112754821777,9.870145797729492,10.130867004394531,6.26555871963501,599000.0
1998-11-03,10.130867004394531,10.317095756530762,10.130867004394531,10.279850006103516,6.357697010040283,618900.0
1998-11-04,10.279850006103516,10.279850006103516,9.907391548156738,9.907391548156738,6.12734842300415,530000.0
1998-11-05,9.944637298583984,10.056374549865723,9.795654296875,9.98188304901123,6.1734185218811035,915200.0
1998-11-06,10.019128799438477,10.093621253967285,9.98188304901123,10.056374549865723,6.219484806060791,179500.0
1998-11-09,10.019128799438477,10.056374549865723,9.870145797729492,10.019128799438477,6.1964521408081055,232900.0
1998-11-10,10.056374549865723,10.093621253967285,9.870145797729492,10.019128799438477,6.1964521408081055,401300.0
1998-11-11,9.98188304901123,10.019128799438477,9.758408546447754,9.870145797729492,6.104312896728516,226800.0
1998-11-12,9.832900047302246,10.019128799438477,9.832900047302246,9.870145797729492,6.104312896728516,302000.0
1998-11-13,9.832900047302246,9.944637298583984,9.795654296875,9.795654296875,6.058239936828613,89600.0
1998-11-16,9.870145797729492,9.907391548156738,9.721162796020508,9.832900047302246,6.081277847290039,283300.0
1998-11-17,9.907391548156738,9.98188304901123,9.795654296875,9.907391548156738,6.12734842300415,293900.0
1998-11-18,9.832900047302246,9.870145797729492,9.721162796020508,9.758408546447754,6.035205364227295,357700.0
1998-11-19,9.758408546447754,9.758408546447754,9.609424591064453,9.646671295166016,5.966101169586182,336300.0
1998-11-20,9.758408546447754,9.758408546447754,9.609424591064453,9.646671295166016,5.966101169586182,194700.0
1998-11-23,9.721162796020508,9.832900047302246,9.646671295166016,9.683917045593262,5.989137172698975,314400.0
1998-11-24,9.683917045593262,9.795654296875,9.534933090209961,9.609424591064453,5.943064212799072,330300.0
1998-11-25,9.572178840637207,9.721162796020508,9.497687339782715,9.609424591064453,5.943064212799072,211200.0
1998-11-27,9.572178840637207,9.609424591064453,9.534933090209961,9.609424591064453,5.943064212799072,38200.0
1998-11-30,9.646671295166016,9.646671295166016,9.385950088500977,9.423195838928223,5.827892303466797,743100.0
1998-12-01,9.385950088500977,9.758408546447754,9.385950088500977,9.646671295166016,5.966101169586182,614600.0
1998-12-02,9.795654296875,10.168112754821777,9.795654296875,10.093621253967285,6.242524147033691,659900.0
1998-12-03,10.019128799438477,10.205358505249023,9.870145797729492,9.870145797729492,6.104312896728516,254100.0
1998-12-04,9.907391548156738,10.168112754821777,9.907391548156738,10.130867004394531,6.26555871963501,376300.0
1998-12-07,10.093621253967285,10.4288330078125,10.093621253967285,10.391587257385254,6.426805019378662,269200.0
1998-12-08,10.354341506958008,10.4288330078125,10.205358505249023,10.4288330078125,6.449840545654297,295300.0
1998-12-09,10.391587257385254,10.726799964904785,10.354341506958008,10.726799964904785,6.634117603302002,440300.0
1998-12-10,10.87578296661377,11.099258422851562,10.764045715332031,10.987521171569824,6.795365810394287,890700.0
1998-12-11,10.987521171569824,11.099258422851562,10.913028717041016,11.099258422851562,6.8644700050354,646000.0
1998-12-14,11.02476692199707,11.136504173278809,10.987521171569824,11.02476692199707,6.818402290344238,853200.0
1998-12-15,10.950275421142578,11.02476692199707,10.615062713623047,10.726799964904785,6.634117603302002,572300.0
1998-12-16,10.764045715332031,10.838537216186523,10.466078758239746,10.615062713623047,6.565013885498047,353000.0
1998-12-17,10.615062713623047,11.285487174987793,10.615062713623047,10.950275421142578,6.772329807281494,521300.0
1998-12-18,10.913028717041016,11.062012672424316,10.764045715332031,10.764045715332031,6.657154083251953,744300.0
1998-12-21,10.689554214477539,10.87578296661377,10.652308464050293,10.87578296661377,6.726261138916016,324800.0
1998-12-22,10.652308464050293,10.801291465759277,10.615062713623047,10.652308464050293,6.588049411773682,524500.0
1998-12-23,10.726799964904785,10.726799964904785,10.317095756530762,10.5778169631958,6.5419769287109375,268900.0
1998-12-24,10.615062713623047,10.615062713623047,10.466078758239746,10.5778169631958,6.5419769287109375,54800.0
1998-12-28,10.540571212768555,10.615062713623047,10.130867004394531,10.168112754821777,6.288590431213379,239600.0
1998-12-29,10.279850006103516,10.5778169631958,10.24260425567627,10.503325462341309,6.495908260345459,203300.0
1998-12-30,10.540571212768555,10.726799964904785,10.466078758239746,10.503325462341309,6.495908260345459,433000.0
1998-12-31,10.503325462341309,10.87578296661377,10.503325462341309,10.726799964904785,6.634117603302002,671500.0
1999-01-04,10.689554214477539,10.838537216186523,10.5778169631958,10.652308464050293,6.588049411773682,670900.0
1999-01-05,10.615062713623047,10.726799964904785,10.615062713623047,10.689554214477539,6.611083030700684,452000.0
1999-01-06,10.689554214477539,10.764045715332031,10.689554214477539,10.764045715332031,6.657154083251953,419100.0
1999-01-07,10.652308464050293,10.764045715332031,10.652308464050293,10.689554214477539,6.611083030700684,749100.0
1999-01-08,10.726799964904785,10.726799964904785,10.5778169631958,10.652308464050293,6.588049411773682,432000.0
1999-01-11,10.615062713623047,10.838537216186523,10.615062713623047,10.726799964904785,6.634117603302002,467100.0
1999-01-12,10.689554214477539,10.801291465759277,10.615062713623047,10.726799964904785,6.634117603302002,632900.0
1999-01-13,10.5778169631958,10.950275421142578,10.5778169631958,10.950275421142578,6.772329807281494,1040100.0
1999-01-14,10.913028717041016,10.913028717041016,10.764045715332031,10.913028717041016,6.749293804168701,376800.0
1999-01-15,10.950275421142578,11.173749923706055,10.913028717041016,11.173749923706055,6.910542011260986,879700.0
1999-01-19,11.173749923706055,11.806929588317871,11.062012672424316,11.806929588317871,7.302140712738037,1119200.0
1999-01-20,11.769682884216309,11.769682884216309,11.434471130371094,11.434471130371094,7.071791172027588,885600.0
1999-01-21,11.173749923706055,11.285487174987793,11.062012672424316,11.099258422851562,6.8644700050354,298000.0
1999-01-22,10.987521171569824,11.248241424560547,10.950275421142578,11.02476692199707,6.818402290344238,452800.0
1999-01-25,11.02476692199707,11.322732925415039,11.02476692199707,11.285487174987793,6.979644775390625,909800.0
1999-01-26,11.2109956741333,11.248241424560547,10.950275421142578,10.950275421142578,6.772329807281494,558100.0
1999-01-27,10.987521171569824,11.136504173278809,10.987521171569824,11.062012672424316,6.84143590927124,953500.0
1999-01-28,11.099258422851562,11.248241424560547,11.099258422851562,11.173749923706055,6.910542011260986,358500.0
1999-01-29,11.136504173278809,11.2109956741333,11.02476692199707,11.173749923706055,6.910542011260986,408000.0
1999-02-01,11.136504173278809,11.173749923706055,11.062012672424316,11.099258422851562,6.8644700050354,395000.0
1999-02-02,11.02476692199707,11.136504173278809,11.02476692199707,11.099258422851562,6.8644700050354,334700.0
1999-02-03,11.062012672424316,11.2109956741333,11.062012672424316,11.099258422851562,6.8644700050354,441400.0
1999-02-04,11.099258422851562,11.173749923706055,11.02476692199707,11.02476692199707,6.818402290344238,266400.0
1999-02-05,11.02476692199707,11.099258422851562,10.987521171569824,11.02476692199707,6.818402290344238,327500.0
1999-02-08,10.987521171569824,11.173749923706055,10.987521171569824,11.173749923706055,6.910542011260986,338400.0
1999-02-09,11.136504173278809,11.397225379943848,11.136504173278809,11.136504173278809,6.887504577636719,528500.0
1999-02-10,11.136504173278809,11.91866683959961,11.136504173278809,11.844175338745117,7.325174808502197,1194200.0
1999-02-11,11.769682884216309,12.514599800109863,11.769682884216309,12.365616798400879,7.6476664543151855,1041500.0
1999-02-12,12.216633796691895,12.216633796691895,11.732437133789062,11.732437133789062,7.256070137023926,667600.0
1999-02-16,11.769682884216309,12.365616798400879,11.769682884216309,12.365616798400879,7.6476664543151855,812500.0
1999-02-17,12.291125297546387,12.477354049682617,12.10489559173584,12.10489559173584,7.486422061920166,481000.0
1999-02-18,12.142141342163086,12.663583755493164,12.142141342163086,12.440108299255371,7.6937360763549805,583300.0
1999-02-19,12.477354049682617,12.589091300964355,12.458731651306152,12.55184555053711,7.762842655181885,1291800.0
1999-02-22,12.514599800109863,13.110533714294434,12.514599800109863,12.924304008483887,7.993190288543701,961200.0
1999-02-23,12.924304008483887,13.482991218566895,12.924304008483887,13.371253967285156,8.269614219665527,1109500.0
1999-02-24,13.371253967285156,13.855449676513672,13.073287963867188,13.110533714294434,8.108367919921875,1111900.0
1999-02-25,13.222270965576172,13.371253967285156,13.110533714294434,13.371253967285156,8.269614219665527,453800.0
1999-02-26,13.371253967285156,13.408499717712402,12.88705825805664,13.110533714294434,8.108367919921875,648300.0
1999-03-01,13.110533714294434,13.818203926086426,12.924304008483887,13.445745468139648,8.315683364868164,679200.0
1999-03-02,13.445745468139648,13.445745468139648,12.998795509338379,13.110533714294434,8.108367919921875,718900.0
1999-03-03,13.110533714294434,13.185025215148926,12.514599800109863,13.036041259765625,8.062301635742188,721800.0
1999-03-04,13.036041259765625,13.259516716003418,12.514599800109863,12.924304008483887,7.993190288543701,797400.0
1999-03-05,12.849812507629395,12.88705825805664,12.402862548828125,12.626337051391602,7.808914661407471,1921000.0
1999-03-08,12.663583755493164,12.738075256347656,12.514599800109863,12.626337051391602,7.808914661407471,1059100.0
1999-03-09,12.663583755493164,12.70082950592041,12.55184555053711,12.663583755493164,7.831949234008789,289600.0
1999-03-10,12.663583755493164,12.924304008483887,12.477354049682617,12.514599800109863,7.739805221557617,599100.0
1999-03-11,12.589091300964355,13.01741886138916,12.55184555053711,12.961549758911133,8.016227722167969,832600.0
1999-03-12,13.073287963867188,13.33400821685791,12.961549758911133,13.110533714294434,8.108367919921875,907500.0
1999-03-15,13.036041259765625,13.073287963867188,12.961549758911133,13.073287963867188,8.085332870483398,628700.0
1999-03-16,13.073287963867188,13.073287963867188,12.849812507629395,12.998795509338379,8.039260864257812,1414000.0
1999-03-17,13.036041259765625,13.259516716003418,12.961549758911133,13.036041259765625,8.062301635742188,1329700.0
1999-03-18,13.073287963867188,13.110533714294434,12.849812507629395,12.88705825805664,7.970158100128174,1336500.0
1999-03-19,13.110533714294434,13.110533714294434,12.738075256347656,12.849812507629395,7.947122573852539,1150200.0
1999-03-22,12.849812507629395,12.849812507629395,12.477354049682617,12.514599800109863,7.739805221557617,701400.0
1999-03-23,12.440108299255371,12.589091300964355,11.844175338745117,11.955912590026855,7.394280433654785,1027400.0
1999-03-24,11.91866683959961,12.291125297546387,11.806929588317871,12.10489559173584,7.486422061920166,852200.0
1999-03-25,12.365616798400879,12.440108299255371,12.067649841308594,12.440108299255371,7.6937360763549805,488600.0
1999-03-26,12.291125297546387,12.328371047973633,12.10489559173584,12.25387954711914,7.578563213348389,699700.0
1999-03-29,12.25387954711914,13.185025215148926,12.216633796691895,12.998795509338379,8.039260864257812,1247200.0
1999-03-30,12.477354049682617,12.626337051391602,11.993158340454102,12.067649841308594,7.463382244110107,585400.0
1999-03-31,12.142141342163086,12.365616798400879,12.067649841308594,12.291125297546387,7.601594924926758,350800.0
1999-04-01,12.365616798400879,13.036041259765625,12.328371047973633,12.663583755493164,7.831949234008789,476000.0
1999-04-05,12.775321006774902,12.998795509338379,12.291125297546387,12.961549758911133,8.016227722167969,380000.0
1999-04-06,12.849812507629395,12.924304008483887,12.514599800109863,12.55184555053711,7.762842655181885,397100.0
