Date,Open,High,Low,Close,Adj Close,Volume
1985-06-25,19.166667938232422,19.25,18.833332061767578,18.916667938232422,2.0932466983795166,271800.0
1985-06-26,19.083332061767578,19.083332061767578,18.666667938232422,18.833332061767578,2.084023952484131,411600.0
1985-06-27,18.833332061767578,18.916667938232422,18.583332061767578,18.916667938232422,2.0932466983795166,337050.0
1985-06-28,19.0,19.166667938232422,18.833332061767578,19.166667938232422,2.120911121368408,309600.0
1985-07-01,19.0,19.166667938232422,18.75,19.083332061767578,2.1116890907287598,440550.0
1985-07-02,19.083332061767578,19.166667938232422,18.833332061767578,18.833332061767578,2.084023952484131,222750.0
1985-07-03,19.0,19.0,18.833332061767578,18.833332061767578,2.084023952484131,106050.0
1985-07-05,18.916667938232422,19.25,18.833332061767578,19.083332061767578,2.1116890907287598,153300.0
1985-07-08,19.083332061767578,19.083332061767578,18.833332061767578,19.0,2.1024675369262695,88800.0
1985-07-09,19.166667938232422,19.333332061767578,19.083332061767578,19.083332061767578,2.1116890907287598,381150.0
1985-07-10,19.083332061767578,19.583332061767578,19.0,19.5,2.1577963829040527,488100.0
1985-07-11,19.5,19.583332061767578,19.333332061767578,19.5,2.1577963829040527,422250.0
1985-07-12,19.5,19.75,19.416667938232422,19.666667938232422,2.176239013671875,368700.0
1985-07-15,19.5,19.666667938232422,19.166667938232422,19.166667938232422,2.120911121368408,223500.0
1985-07-16,19.25,19.583332061767578,19.25,19.5,2.1577963829040527,259200.0
1985-07-17,19.833332061767578,19.916667938232422,19.583332061767578,19.666667938232422,2.176239013671875,404250.0
1985-07-18,19.666667938232422,19.75,19.416667938232422,19.416667938232422,2.1485745906829834,109650.0
1985-07-19,19.416667938232422,19.833332061767578,19.416667938232422,19.75,2.1854593753814697,323100.0
1985-07-22,19.666667938232422,19.666667938232422,18.833332061767578,19.583332061767578,2.1670165061950684,121350.0
1985-07-23,19.416667938232422,19.833332061767578,19.333332061767578,19.583332061767578,2.1670165061950684,324900.0
1985-07-24,19.583332061767578,19.583332061767578,19.25,19.333332061767578,2.139353036880493,372900.0
1985-07-25,19.333332061767578,19.5,19.25,19.5,2.1577963829040527,271950.0
1985-07-26,19.5,19.666667938232422,19.333332061767578,19.5,2.1577963829040527,221400.0
1985-07-29,19.25,19.333332061767578,19.0,19.25,2.1540651321411133,252000.0
1985-07-30,19.25,19.333332061767578,19.166667938232422,19.166667938232422,2.144742488861084,348000.0
1985-07-31,19.25,19.416667938232422,19.166667938232422,19.333332061767578,2.163390636444092,287400.0
1985-08-01,19.25,19.583332061767578,19.25,19.5,2.1820414066314697,625200.0
1985-08-02,19.583332061767578,19.583332061767578,19.25,19.5,2.1820414066314697,253500.0
1985-08-05,19.333332061767578,19.5,19.25,19.333332061767578,2.163390636444092,284400.0
1985-08-06,19.416667938232422,19.5,19.083332061767578,19.083332061767578,2.135415554046631,219750.0
1985-08-07,19.083332061767578,19.166667938232422,19.0,19.083332061767578,2.135415554046631,501750.0
1985-08-08,19.083332061767578,19.083332061767578,18.75,18.75,2.098115921020508,219900.0
1985-08-09,18.75,18.833332061767578,18.666667938232422,18.666667938232422,2.088792085647583,131550.0
1985-08-12,18.833332061767578,18.833332061767578,18.416667938232422,18.416667938232422,2.0608162879943848,138300.0
1985-08-13,18.416667938232422,18.5,18.166667938232422,18.333332061767578,2.0514910221099854,101700.0
1985-08-14,18.333332061767578,18.416667938232422,18.25,18.25,2.042165517807007,80700.0
1985-08-15,18.333332061767578,18.333332061767578,18.25,18.333332061767578,2.0514910221099854,144000.0
1985-08-16,18.0,18.333332061767578,17.916667938232422,18.0,2.0141913890838623,443100.0
1985-08-19,18.0,18.5,18.0,18.416667938232422,2.0608162879943848,76200.0
1985-08-20,18.5,18.833332061767578,18.416667938232422,18.666667938232422,2.088792085647583,166050.0
1985-08-21,18.75,19.0,18.666667938232422,19.0,2.126091718673706,143700.0
1985-08-22,18.916667938232422,19.0,18.75,18.75,2.098115921020508,156600.0
1985-08-23,18.75,18.916667938232422,18.666667938232422,18.833332061767578,2.1074395179748535,101400.0
1985-08-26,18.916667938232422,18.916667938232422,18.666667938232422,18.75,2.098115921020508,97050.0
1985-08-27,18.833332061767578,19.166667938232422,18.75,19.083332061767578,2.135415554046631,152400.0
1985-08-28,19.0,19.166667938232422,18.916667938232422,19.166667938232422,2.144742488861084,319650.0
1985-08-29,19.083332061767578,19.333332061767578,18.916667938232422,19.166667938232422,2.144742488861084,112350.0
1985-08-30,19.0,19.166667938232422,18.916667938232422,19.083332061767578,2.135415554046631,160800.0
1985-09-03,19.25,19.333332061767578,18.916667938232422,19.0,2.126091718673706,137250.0
1985-09-04,19.166667938232422,19.166667938232422,19.0,19.083332061767578,2.135415554046631,102000.0
1985-09-05,19.166667938232422,19.166667938232422,18.916667938232422,19.0,2.126091718673706,98550.0
1985-09-06,18.916667938232422,19.25,18.916667938232422,19.166667938232422,2.144742488861084,166350.0
1985-09-09,19.083332061767578,19.333332061767578,19.083332061767578,19.25,2.1540651321411133,114900.0
1985-09-10,19.166667938232422,19.25,19.0,19.083332061767578,2.135415554046631,136350.0
1985-09-11,19.0,19.0,18.0,18.25,2.042165517807007,281700.0
1985-09-12,18.083332061767578,18.333332061767578,18.0,18.083332061767578,2.0235164165496826,129000.0
1985-09-13,18.083332061767578,18.166667938232422,17.833332061767578,18.0,2.0141913890838623,290100.0
1985-09-16,18.083332061767578,18.416667938232422,18.0,18.083332061767578,2.0235164165496826,112200.0
1985-09-17,18.166667938232422,18.166667938232422,17.916667938232422,18.0,2.0141913890838623,386700.0
1985-09-18,18.0,18.166667938232422,17.833332061767578,18.0,2.0141913890838623,241650.0
1985-09-19,17.916667938232422,18.0,17.666667938232422,17.916667938232422,2.0048675537109375,370800.0
1985-09-20,17.916667938232422,17.916667938232422,17.666667938232422,17.666667938232422,1.9768922328948975,400650.0
1985-09-23,18.0,18.25,17.916667938232422,17.916667938232422,2.0048675537109375,546750.0
1985-09-24,17.916667938232422,18.0,17.75,17.833332061767578,1.9955419301986694,209700.0
1985-09-25,17.75,17.916667938232422,17.583332061767578,17.666667938232422,1.9768922328948975,303000.0
1985-09-26,17.5,17.75,17.416667938232422,17.5,1.9582417011260986,133200.0
1985-09-30,17.5,17.666667938232422,17.5,17.666667938232422,1.9768922328948975,200700.0
1985-10-01,17.666667938232422,17.833332061767578,17.666667938232422,17.75,1.9862160682678223,203850.0
1985-10-02,17.583332061767578,18.083332061767578,17.583332061767578,17.916667938232422,2.0048675537109375,238950.0
1985-10-03,17.833332061767578,18.0,17.666667938232422,18.0,2.0141913890838623,147450.0
1985-10-04,18.0,18.166667938232422,17.833332061767578,18.083332061767578,2.0235164165496826,137700.0
1985-10-07,18.0,18.0,17.333332061767578,17.583332061767578,1.9675663709640503,275400.0
1985-10-08,17.583332061767578,17.75,17.416667938232422,17.5,1.9582417011260986,269250.0
1985-10-09,17.666667938232422,17.666667938232422,17.416667938232422,17.5,1.9582417011260986,204750.0
1985-10-10,17.666667938232422,17.666667938232422,17.5,17.666667938232422,1.9768922328948975,117750.0
1985-10-11,17.666667938232422,17.833332061767578,17.583332061767578,17.666667938232422,1.9768922328948975,92550.0
1985-10-14,17.75,17.916667938232422,17.666667938232422,17.916667938232422,2.0048675537109375,48300.0
1985-10-15,17.833332061767578,17.833332061767578,17.666667938232422,17.833332061767578,1.9955419301986694,207900.0
1985-10-16,17.833332061767578,18.0,17.75,18.0,2.0141913890838623,103050.0
1985-10-17,18.083332061767578,18.083332061767578,17.583332061767578,17.666667938232422,1.9768922328948975,153450.0
1985-10-18,17.583332061767578,17.75,17.583332061767578,17.75,1.9862160682678223,239850.0
1985-10-21,17.75,17.75,17.5,17.666667938232422,1.9768922328948975,274500.0
1985-10-22,17.75,17.75,17.5,17.583332061767578,1.9675663709640503,271350.0
1985-10-23,17.5,17.666667938232422,17.416667938232422,17.416667938232422,1.9489160776138306,155550.0
1985-10-24,17.416667938232422,17.416667938232422,17.166667938232422,17.333332061767578,1.939591646194458,403800.0
1985-10-25,17.25,17.333332061767578,17.25,17.333332061767578,1.939591646194458,111450.0
1985-10-28,16.833332061767578,17.25,16.5,16.833332061767578,1.9074838161468506,378750.0
1985-10-29,16.75,17.0,16.75,16.833332061767578,1.9074838161468506,257100.0
1985-10-30,17.0,17.583332061767578,17.0,17.5,1.9830291271209717,316650.0
1985-10-31,17.583332061767578,17.666667938232422,17.416667938232422,17.583332061767578,1.9924722909927368,234600.0
1985-11-01,17.5,18.0,17.416667938232422,18.0,2.0396876335144043,424200.0
1985-11-04,17.833332061767578,18.25,17.833332061767578,18.0,2.0396876335144043,499650.0
1985-11-05,18.333332061767578,18.75,18.0,18.75,2.12467360496521,452100.0
1985-11-06,18.75,19.166667938232422,18.666667938232422,19.166667938232422,2.1718904972076416,653250.0
1985-11-07,19.083332061767578,19.166667938232422,18.916667938232422,19.083332061767578,2.162446975708008,340350.0
1985-11-08,19.083332061767578,19.083332061767578,18.833332061767578,18.916667938232422,2.143561601638794,218100.0
1985-11-11,19.0,19.333332061767578,19.0,19.333332061767578,2.1907761096954346,283950.0
1985-11-12,19.333332061767578,19.416667938232422,19.166667938232422,19.333332061767578,2.1907761096954346,660450.0
1985-11-13,19.25,19.5,19.083332061767578,19.25,2.1813318729400635,613950.0
1985-11-14,19.333332061767578,19.416667938232422,19.166667938232422,19.333332061767578,2.1907761096954346,339300.0
1985-11-15,19.25,19.333332061767578,19.166667938232422,19.166667938232422,2.1718904972076416,207900.0
1985-11-18,19.083332061767578,19.25,19.083332061767578,19.25,2.1813318729400635,153750.0
1985-11-19,19.25,19.333332061767578,19.083332061767578,19.166667938232422,2.1718904972076416,342000.0
1985-11-20,19.166667938232422,19.333332061767578,19.0,19.166667938232422,2.1718904972076416,267750.0
1985-11-21,19.416667938232422,19.75,19.416667938232422,19.75,2.237990617752075,1262850.0
1985-11-22,19.583332061767578,19.833332061767578,19.5,19.666667938232422,2.228548049926758,659700.0
1985-11-25,19.666667938232422,19.833332061767578,19.5,19.833332061767578,2.247434139251709,407850.0
1985-11-26,19.666667938232422,19.916667938232422,19.666667938232422,19.916667938232422,2.2568774223327637,186000.0
1985-11-27,19.916667938232422,20.666667938232422,19.833332061767578,20.666667938232422,2.3418638706207275,926700.0
1985-11-29,20.666667938232422,20.916667938232422,20.583332061767578,20.583332061767578,2.33241868019104,436050.0
1985-12-02,20.416667938232422,20.5,20.166667938232422,20.333332061767578,2.3040919303894043,275250.0
1985-12-03,20.5,20.833332061767578,20.416667938232422,20.833332061767578,2.360750436782837,332550.0
1985-12-04,21.0,21.333332061767578,20.916667938232422,21.25,2.4079649448394775,594900.0
1985-12-05,21.166667938232422,21.25,20.75,20.833332061767578,2.360750436782837,460350.0
1985-12-06,20.583332061767578,20.833332061767578,20.5,20.75,2.351306676864624,516600.0
1985-12-09,20.583332061767578,20.916667938232422,20.583332061767578,20.833332061767578,2.360750436782837,429600.0
1985-12-10,20.75,21.0,20.75,21.0,2.379636526107788,313050.0
1985-12-11,21.0,21.25,21.0,21.0,2.379636526107788,424500.0
1985-12-12,21.083332061767578,21.083332061767578,20.666667938232422,20.916667938232422,2.370192527770996,484050.0
1985-12-13,21.0,21.333332061767578,21.0,21.333332061767578,2.417407989501953,452850.0
1985-12-16,21.25,21.583332061767578,21.166667938232422,21.333332061767578,2.417407989501953,817650.0
1985-12-17,21.416667938232422,21.416667938232422,20.916667938232422,21.166667938232422,2.39851975440979,354600.0
1985-12-18,21.0,21.166667938232422,20.5,20.666667938232422,2.3418638706207275,404400.0
1985-12-19,20.333332061767578,20.75,20.25,20.333332061767578,2.3040919303894043,467400.0
1985-12-20,20.333332061767578,20.916667938232422,20.333332061767578,20.583332061767578,2.33241868019104,551700.0
1985-12-23,20.416667938232422,20.583332061767578,20.166667938232422,20.25,2.2946486473083496,409800.0
1985-12-24,20.333332061767578,20.333332061767578,20.0,20.166667938232422,2.2852060794830322,211650.0
1985-12-26,20.083332061767578,20.25,19.916667938232422,20.0,2.2663190364837646,164700.0
1985-12-27,19.916667938232422,20.5,19.916667938232422,20.5,2.3229784965515137,190800.0
1985-12-30,20.583332061767578,20.666667938232422,20.333332061767578,20.5,2.3229784965515137,235050.0
1985-12-31,20.666667938232422,20.666667938232422,20.166667938232422,20.5,2.3229784965515137,213900.0
1986-01-02,20.416667938232422,20.583332061767578,20.0,20.333332061767578,2.3040919303894043,190800.0
1986-01-03,20.25,20.583332061767578,20.25,20.583332061767578,2.33241868019104,238350.0
1986-01-06,20.666667938232422,20.666667938232422,20.333332061767578,20.416667938232422,2.3135337829589844,181800.0
1986-01-07,20.5,20.916667938232422,20.416667938232422,20.916667938232422,2.370192527770996,278550.0
1986-01-08,20.916667938232422,21.166667938232422,20.5,20.583332061767578,2.33241868019104,583950.0
1986-01-09,20.5,20.5,20.0,20.083332061767578,2.2757627964019775,297300.0
1986-01-10,20.166667938232422,20.333332061767578,20.0,20.25,2.2946486473083496,420600.0
1986-01-13,20.083332061767578,20.5,20.083332061767578,20.416667938232422,2.3135337829589844,332850.0
1986-01-14,20.416667938232422,20.416667938232422,20.083332061767578,20.25,2.2946486473083496,159600.0
1986-01-15,20.083332061767578,20.5,20.083332061767578,20.333332061767578,2.3040919303894043,498750.0
1986-01-16,20.25,20.333332061767578,20.083332061767578,20.333332061767578,2.3040919303894043,289950.0
1986-01-17,20.333332061767578,20.666667938232422,20.333332061767578,20.5,2.3229784965515137,529350.0
1986-01-20,20.416667938232422,20.666667938232422,20.416667938232422,20.666667938232422,2.3418638706207275,220950.0
1986-01-21,20.833332061767578,20.833332061767578,20.5,20.666667938232422,2.3418638706207275,227850.0
1986-01-22,20.5,20.666667938232422,20.083332061767578,20.166667938232422,2.2852060794830322,199050.0
1986-01-23,20.083332061767578,20.166667938232422,19.75,20.166667938232422,2.2852060794830322,210600.0
1986-01-24,20.083332061767578,20.333332061767578,19.916667938232422,20.333332061767578,2.3040919303894043,451500.0
1986-01-27,20.166667938232422,20.416667938232422,19.916667938232422,20.166667938232422,2.309818744659424,244800.0
1986-01-28,20.166667938232422,21.25,20.083332061767578,20.583332061767578,2.3575403690338135,557700.0
1986-01-29,20.833332061767578,21.833332061767578,20.75,21.333332061767578,2.4434444904327393,1227450.0
1986-01-30,21.333332061767578,21.75,21.25,21.416667938232422,2.452990770339966,604800.0
1986-01-31,21.333332061767578,22.083332061767578,21.333332061767578,21.75,2.4911677837371826,658050.0
1986-02-03,21.75,22.416667938232422,21.666667938232422,22.333332061767578,2.55798077583313,1170750.0
1986-02-04,22.333332061767578,23.0,22.333332061767578,23.0,2.634338617324829,2145000.0
1986-02-05,23.0,23.166667938232422,22.833332061767578,23.166667938232422,2.6534273624420166,723000.0
1986-02-06,23.083332061767578,23.416667938232422,23.083332061767578,23.25,2.662972927093506,1146450.0
1986-02-07,23.166667938232422,23.25,22.75,23.083332061767578,2.643882989883423,324450.0
1986-02-10,23.0,23.166667938232422,22.916667938232422,23.166667938232422,2.6534273624420166,189300.0
1986-02-11,23.083332061767578,23.333332061767578,23.0,23.0,2.634338617324829,714450.0
1986-02-12,23.0,23.0,22.583332061767578,22.666667938232422,2.5961596965789795,256950.0
1986-02-13,22.583332061767578,22.75,22.416667938232422,22.666667938232422,2.5961596965789795,333900.0
1986-02-14,22.833332061767578,23.083332061767578,22.75,23.083332061767578,2.643882989883423,333600.0
1986-02-18,23.166667938232422,23.416667938232422,23.083332061767578,23.333332061767578,2.6725175380706787,476700.0
1986-02-19,23.25,23.416667938232422,23.0,23.166667938232422,2.6534273624420166,467400.0
1986-02-20,23.0,23.416667938232422,22.916667938232422,23.333332061767578,2.6725175380706787,342900.0
1986-02-21,23.5,24.0,23.416667938232422,23.833332061767578,2.729785203933716,694350.0
1986-02-24,23.833332061767578,23.916667938232422,23.666667938232422,23.916667938232422,2.739330768585205,362250.0
1986-02-25,23.75,23.75,23.5,23.583332061767578,2.7011523246765137,202200.0
1986-02-26,23.583332061767578,23.75,23.5,23.666667938232422,2.710697650909424,180900.0
1986-02-27,23.833332061767578,24.166667938232422,23.833332061767578,24.166667938232422,2.7679638862609863,386400.0
1986-02-28,24.333332061767578,24.416667938232422,24.083332061767578,24.416667938232422,2.7965986728668213,552750.0
1986-03-03,24.416667938232422,24.75,23.916667938232422,24.083332061767578,2.75842022895813,776400.0
1986-03-04,23.916667938232422,24.166667938232422,23.333332061767578,23.833332061767578,2.729785203933716,755100.0
1986-03-05,23.75,23.75,23.0,23.25,2.662972927093506,481500.0
1986-03-06,23.333332061767578,23.5,23.083332061767578,23.416667938232422,2.6820619106292725,449250.0
1986-03-07,23.333332061767578,24.333332061767578,23.25,24.083332061767578,2.75842022895813,481950.0
1986-03-10,24.25,24.916667938232422,24.166667938232422,24.916667938232422,2.8538661003112793,742200.0
1986-03-11,25.333332061767578,25.75,24.916667938232422,25.75,2.949314594268799,1515000.0
1986-03-12,25.666667938232422,25.75,25.083332061767578,25.25,2.892045021057129,1196400.0
1986-03-13,25.0,25.0,24.416667938232422,24.833332061767578,2.844322443008423,754500.0
1986-03-14,24.833332061767578,25.5,24.75,25.166667938232422,2.8824994564056396,933900.0
1986-03-17,25.333332061767578,25.833332061767578,25.166667938232422,25.416667938232422,2.9111361503601074,1034400.0
1986-03-18,25.25,25.666667938232422,25.166667938232422,25.666667938232422,2.939767360687256,459300.0
1986-03-19,25.666667938232422,25.666667938232422,24.916667938232422,25.0,2.863410472869873,312300.0
1986-03-20,25.0,25.5,24.916667938232422,25.416667938232422,2.9111361503601074,541050.0
1986-03-21,25.416667938232422,25.416667938232422,24.416667938232422,24.416667938232422,2.7965986728668213,330300.0
1986-03-24,24.583332061767578,25.416667938232422,24.416667938232422,25.416667938232422,2.9111361503601074,565800.0
1986-03-25,25.333332061767578,25.333332061767578,24.916667938232422,25.083332061767578,2.8729567527770996,397350.0
1986-03-26,25.0,25.333332061767578,25.0,25.166667938232422,2.8824994564056396,288300.0
1986-03-27,25.25,25.416667938232422,25.083332061767578,25.25,2.892045021057129,474450.0
1986-03-31,25.5,25.75,25.333332061767578,25.666667938232422,2.939767360687256,676800.0
1986-04-01,25.583332061767578,25.666667938232422,24.916667938232422,25.0,2.863410472869873,328800.0
1986-04-02,24.75,24.833332061767578,24.083332061767578,24.833332061767578,2.844322443008423,257400.0
1986-04-03,25.0,25.0,24.583332061767578,24.666667938232422,2.8252313137054443,441600.0
1986-04-04,24.583332061767578,24.75,23.833332061767578,24.0,2.7488749027252197,349500.0
1986-04-07,24.0,24.0,23.5,23.916667938232422,2.739330768585205,369900.0
1986-04-08,23.75,24.75,23.75,24.666667938232422,2.8252313137054443,355800.0
1986-04-09,25.0,25.333332061767578,24.833332061767578,25.166667938232422,2.8824994564056396,684150.0
1986-04-10,25.166667938232422,25.5,25.166667938232422,25.333332061767578,2.901590585708618,243150.0
1986-04-11,25.833332061767578,26.0,24.833332061767578,24.833332061767578,2.844322443008423,476400.0
1986-04-14,25.083332061767578,25.75,24.916667938232422,25.5,2.9206795692443848,286200.0
1986-04-15,25.416667938232422,26.25,25.333332061767578,26.0,2.977947473526001,599250.0
1986-04-16,26.0,26.75,26.0,26.75,3.063850164413452,1053600.0
1986-04-17,26.833332061767578,26.833332061767578,26.0,26.166667938232422,2.9970362186431885,587850.0
1986-04-18,26.5,26.5,25.0,25.333332061767578,2.901590585708618,373050.0
1986-04-21,25.416667938232422,25.416667938232422,24.916667938232422,24.916667938232422,2.8538661003112793,420750.0
1986-04-22,24.916667938232422,25.0,24.333332061767578,24.5,2.806145429611206,555600.0
1986-04-23,24.333332061767578,24.5,24.166667938232422,24.333332061767578,2.787053108215332,334950.0
1986-04-24,24.416667938232422,24.833332061767578,24.166667938232422,24.833332061767578,2.844322443008423,542250.0
1986-04-25,24.916667938232422,25.166667938232422,24.666667938232422,24.916667938232422,2.8538661003112793,313650.0
1986-04-28,25.25,25.333332061767578,24.75,25.25,2.9174139499664307,279150.0
1986-04-29,25.25,25.25,24.666667938232422,24.833332061767578,2.869272470474243,287400.0
1986-04-30,24.75,24.833332061767578,24.416667938232422,24.5,2.8307604789733887,254850.0
1986-05-01,24.416667938232422,24.583332061767578,24.333332061767578,24.5,2.8307604789733887,161250.0
1986-05-02,24.416667938232422,24.583332061767578,24.0,24.166667938232422,2.7922446727752686,430800.0
1986-05-05,24.166667938232422,24.666667938232422,24.166667938232422,24.666667938232422,2.8500139713287354,756600.0
1986-05-06,24.583332061767578,24.666667938232422,24.166667938232422,24.416667938232422,2.8211300373077393,565950.0
1986-05-07,24.5,24.5,23.666667938232422,23.666667938232422,2.7344753742218018,669450.0
1986-05-08,23.75,23.75,23.5,23.75,2.7441015243530273,456900.0
1986-05-09,23.666667938232422,23.666667938232422,23.166667938232422,23.416667938232422,2.7055890560150146,371100.0
1986-05-12,23.416667938232422,23.416667938232422,23.25,23.416667938232422,2.7055890560150146,486300.0
1986-05-13,23.25,23.333332061767578,23.083332061767578,23.166667938232422,2.6767029762268066,188850.0
1986-05-14,23.25,23.25,23.0,23.25,2.6863322257995605,113700.0
1986-05-15,23.25,23.25,23.083332061767578,23.166667938232422,2.6767029762268066,160800.0
1986-05-16,23.25,23.25,22.5,22.5,2.5996744632720947,259800.0
1986-05-19,22.5,22.5,21.916667938232422,22.166667938232422,2.561161994934082,197250.0
1986-05-20,22.25,22.916667938232422,22.25,22.75,2.628561019897461,422250.0
1986-05-21,23.0,23.166667938232422,22.833332061767578,23.0,2.65744686126709,364950.0
1986-05-22,23.0,23.5,22.833332061767578,23.416667938232422,2.7055890560150146,262500.0
1986-05-23,23.75,24.25,23.75,24.083332061767578,2.78261661529541,338100.0
1986-05-27,24.166667938232422,24.833332061767578,24.166667938232422,24.75,2.8596434593200684,253350.0
1986-05-28,24.833332061767578,25.25,24.583332061767578,25.0,2.888528347015381,390150.0
1986-05-29,24.833332061767578,24.833332061767578,24.5,24.583332061767578,2.840386390686035,308100.0
1986-05-30,24.666667938232422,24.916667938232422,24.583332061767578,24.75,2.8596434593200684,301950.0
1986-06-02,24.666667938232422,24.833332061767578,24.5,24.583332061767578,2.840386390686035,247500.0
1986-06-03,24.5,24.5,24.0,24.416667938232422,2.8211300373077393,178500.0
1986-06-04,24.416667938232422,24.5,23.833332061767578,23.833332061767578,2.7537310123443604,251400.0
1986-06-05,23.583332061767578,23.666667938232422,23.166667938232422,23.5,2.7152180671691895,204600.0
1986-06-06,23.583332061767578,23.583332061767578,23.083332061767578,23.333332061767578,2.695960521697998,534900.0
1986-06-09,23.333332061767578,23.333332061767578,22.583332061767578,22.916667938232422,2.647817611694336,426750.0
1986-06-10,22.666667938232422,23.0,22.666667938232422,22.916667938232422,2.647817611694336,440550.0
1986-06-11,22.833332061767578,22.916667938232422,22.666667938232422,22.916667938232422,2.647817611694336,133050.0
1986-06-12,22.916667938232422,23.25,22.916667938232422,23.0,2.65744686126709,278400.0
1986-06-13,23.0,24.0,23.0,24.0,2.7729880809783936,785100.0
1986-06-16,23.833332061767578,24.0,23.333332061767578,24.0,2.7729880809783936,289800.0
1986-06-17,23.833332061767578,24.0,23.333332061767578,23.583332061767578,2.724846601486206,219300.0
1986-06-18,23.416667938232422,23.416667938232422,23.0,23.416667938232422,2.7055890560150146,334050.0
1986-06-19,23.166667938232422,23.333332061767578,23.0,23.25,2.6863322257995605,287400.0
1986-06-20,23.166667938232422,23.416667938232422,23.083332061767578,23.416667938232422,2.7055890560150146,696750.0
1986-06-23,23.25,23.333332061767578,23.083332061767578,23.25,2.6863322257995605,259650.0
1986-06-24,23.25,23.416667938232422,23.083332061767578,23.083332061767578,2.667074680328369,380850.0
1986-06-25,23.166667938232422,23.333332061767578,23.0,23.0,2.65744686126709,398700.0
1986-06-26,23.0,23.166667938232422,23.0,23.083332061767578,2.667074680328369,337350.0
1986-06-27,23.083332061767578,23.166667938232422,22.916667938232422,23.0,2.65744686126709,543450.0
1986-06-30,23.0,23.333332061767578,23.0,23.25,2.6863322257995605,230250.0
1986-07-01,23.166667938232422,23.25,23.0,23.0,2.65744686126709,621750.0
1986-07-02,23.0,23.0,22.833332061767578,22.833332061767578,2.638190269470215,570900.0
1986-07-03,22.75,22.833332061767578,22.583332061767578,22.75,2.628561019897461,325050.0
1986-07-07,22.666667938232422,22.666667938232422,21.916667938232422,22.083332061767578,2.5515336990356445,404700.0
1986-07-08,22.0,22.25,21.75,21.833332061767578,2.522648811340332,1033200.0
1986-07-09,22.0,22.333332061767578,21.75,22.25,2.5707921981811523,427500.0
1986-07-10,22.25,22.5,22.083332061767578,22.333332061767578,2.5804190635681152,671700.0
1986-07-11,22.333332061767578,22.583332061767578,22.25,22.5,2.5996744632720947,125100.0
1986-07-14,22.416667938232422,22.583332061767578,22.333332061767578,22.333332061767578,2.5804190635681152,160500.0
1986-07-15,22.416667938232422,22.5,21.666667938232422,21.666667938232422,2.5033926963806152,283500.0
1986-07-16,21.75,22.166667938232422,21.75,22.166667938232422,2.561161994934082,251400.0
1986-07-17,22.166667938232422,22.166667938232422,21.25,21.25,2.455249786376953,272100.0
1986-07-18,21.333332061767578,22.0,21.333332061767578,21.833332061767578,2.522648811340332,474150.0
1986-07-21,21.833332061767578,21.916667938232422,21.25,21.333332061767578,2.4648780822753906,151500.0
1986-07-22,21.583332061767578,21.666667938232422,20.833332061767578,21.083332061767578,2.4359922409057617,289800.0
1986-07-23,21.0,21.083332061767578,20.333332061767578,20.416667938232422,2.3589649200439453,231600.0
1986-07-24,20.5,20.75,20.5,20.583332061767578,2.378220796585083,312900.0
1986-07-25,20.75,21.25,20.75,21.25,2.455249786376953,315000.0
1986-07-28,21.333332061767578,21.833332061767578,21.333332061767578,21.333332061767578,2.490269184112549,361650.0
1986-07-29,21.25,21.833332061767578,21.25,21.75,2.5389068126678467,139800.0
1986-07-30,21.916667938232422,22.5,21.833332061767578,22.416667938232422,2.6167283058166504,349200.0
1986-07-31,22.25,22.333332061767578,21.75,21.916667938232422,2.5583629608154297,718500.0
1986-08-01,21.916667938232422,22.0,21.583332061767578,21.583332061767578,2.519451379776001,201300.0
1986-08-04,21.583332061767578,21.833332061767578,20.833332061767578,21.583332061767578,2.519451379776001,210150.0
1986-08-05,21.75,21.833332061767578,21.166667938232422,21.333332061767578,2.490269184112549,547650.0
1986-08-06,21.166667938232422,21.166667938232422,20.833332061767578,21.0,2.4513590335845947,237600.0
1986-08-07,21.083332061767578,21.5,21.0,21.416667938232422,2.4999985694885254,249000.0
1986-08-08,21.333332061767578,21.5,21.166667938232422,21.25,2.480541467666626,226350.0
1986-08-11,21.333332061767578,22.583332061767578,21.333332061767578,22.5,2.6264543533325195,525450.0
1986-08-12,22.583332061767578,22.666667938232422,22.333332061767578,22.333332061767578,2.6070001125335693,193950.0
1986-08-13,22.583332061767578,22.833332061767578,22.333332061767578,22.833332061767578,2.6653661727905273,486300.0
1986-08-14,22.916667938232422,23.75,22.833332061767578,23.416667938232422,2.733459949493408,1136550.0
1986-08-15,23.416667938232422,23.416667938232422,23.0,23.0,2.684821844100952,234150.0
1986-08-18,23.166667938232422,23.166667938232422,22.666667938232422,22.75,2.6556379795074463,270300.0
1986-08-19,23.0,23.333332061767578,22.75,23.166667938232422,2.7042763233184814,234600.0
1986-08-20,23.25,23.25,22.916667938232422,23.166667938232422,2.7042763233184814,424650.0
1986-08-21,23.5,24.083332061767578,23.333332061767578,23.583332061767578,2.752915382385254,449100.0
1986-08-22,23.333332061767578,24.416667938232422,23.333332061767578,24.166667938232422,2.8210079669952393,418200.0
1986-08-25,24.166667938232422,24.25,23.833332061767578,24.166667938232422,2.8210079669952393,354000.0
1986-08-26,24.166667938232422,24.416667938232422,24.0,24.166667938232422,2.8210079669952393,799500.0
1986-08-27,24.333332061767578,24.833332061767578,24.166667938232422,24.833332061767578,2.898829460144043,681600.0
