Date,Open,High,Low,Close,Adj Close,Volume
1984-05-10,10.875,11.083333015441895,10.875,11.041666984558105,6.339424133300781,1481100.0
1984-05-11,10.791666984558105,11.0,10.625,10.916666984558105,6.26765775680542,668400.0
1984-05-14,10.75,10.791666984558105,10.625,10.75,6.17196798324585,271200.0
1984-05-15,10.708333015441895,10.833333015441895,10.666666984558105,10.833333015441895,6.219813823699951,935100.0
1984-05-16,10.916666984558105,11.083333015441895,10.791666984558105,10.875,6.2437357902526855,1458600.0
1984-05-17,11.166666984558105,11.166666984558105,10.916666984558105,11.0,6.3155035972595215,3003000.0
1984-05-18,11.041666984558105,11.083333015441895,10.958333015441895,11.041666984558105,6.339424133300781,1488000.0
1984-05-21,11.041666984558105,11.041666984558105,10.958333015441895,11.0,6.3155035972595215,720900.0
1984-05-22,11.0,11.0,10.791666984558105,10.791666984558105,6.195891380310059,823500.0
1984-05-23,10.5,10.5,10.5,10.5,6.028435707092285,605400.0
1984-05-24,10.333333015441895,10.333333015441895,9.958333015441895,10.125,5.8131327629089355,509100.0
1984-05-25,10.041666984558105,10.375,10.041666984558105,10.291666984558105,5.9088239669799805,1066800.0
1984-05-29,10.375,10.583333015441895,10.375,10.5,6.028435707092285,686100.0
1984-05-30,10.458333015441895,10.583333015441895,10.375,10.5,6.028435707092285,1051200.0
1984-05-31,10.5,10.5,10.375,10.416666984558105,5.980586528778076,509700.0
1984-06-01,10.458333015441895,10.666666984558105,10.458333015441895,10.666666984558105,6.124121189117432,561300.0
1984-06-04,10.75,10.75,10.541666984558105,10.541666984558105,6.052356243133545,477900.0
1984-06-05,10.583333015441895,10.666666984558105,10.375,10.458333015441895,6.004510879516602,394200.0
1984-06-06,10.541666984558105,10.833333015441895,10.5,10.75,6.17196798324585,721800.0
1984-06-07,10.791666984558105,10.791666984558105,10.541666984558105,10.583333015441895,6.076278209686279,1176900.0
1984-06-08,10.625,10.708333015441895,10.583333015441895,10.583333015441895,6.076278209686279,867300.0
1984-06-11,10.541666984558105,10.541666984558105,10.208333015441895,10.208333015441895,5.860978603363037,774300.0
1984-06-12,10.083333015441895,10.083333015441895,9.416666984558105,9.708333015441895,5.624415397644043,2792700.0
1984-06-13,9.708333015441895,9.833333015441895,9.708333015441895,9.708333015441895,5.624415397644043,668700.0
1984-06-14,9.708333015441895,9.708333015441895,9.416666984558105,9.5,5.503721714019775,840000.0
1984-06-15,9.416666984558105,9.458333015441895,8.875,9.166666984558105,5.310606479644775,1723500.0
1984-06-18,9.041666984558105,9.5,9.041666984558105,9.5,5.503721714019775,521700.0
1984-06-19,9.583333015441895,9.75,9.333333015441895,9.333333015441895,5.407165050506592,940500.0
1984-06-20,9.125,9.25,9.083333015441895,9.25,5.358884334564209,1526100.0
1984-06-21,9.208333015441895,9.375,9.125,9.375,5.431301593780518,1084800.0
1984-06-22,9.375,9.458333015441895,9.25,9.25,5.358884334564209,733200.0
1984-06-25,9.166666984558105,9.25,8.916666984558105,8.958333015441895,5.189913272857666,839700.0
1984-06-26,8.958333015441895,9.083333015441895,8.833333015441895,8.875,5.141632556915283,1873800.0
1984-06-27,8.916666984558105,9.041666984558105,8.875,8.958333015441895,5.189913272857666,358200.0
1984-06-28,9.0,9.25,9.0,9.166666984558105,5.310606479644775,395700.0
1984-06-29,9.25,9.458333015441895,9.208333015441895,9.375,5.431301593780518,390600.0
1984-07-02,9.291666984558105,9.291666984558105,9.083333015441895,9.291666984558105,5.383024215698242,345600.0
1984-07-03,9.208333015441895,9.208333015441895,9.041666984558105,9.125,5.2864670753479,352800.0
1984-07-05,9.125,9.125,9.0,9.083333015441895,5.262328624725342,432300.0
1984-07-06,9.0,9.041666984558105,8.958333015441895,9.041666984558105,5.2381911277771,641100.0
1984-07-09,9.041666984558105,9.083333015441895,8.875,9.0,5.214050769805908,378600.0
1984-07-10,9.083333015441895,9.083333015441895,8.75,8.791666984558105,5.093356609344482,592500.0
1984-07-11,8.666666984558105,8.75,8.583333015441895,8.583333015441895,4.972657680511475,489600.0
1984-07-12,8.583333015441895,8.666666984558105,8.416666984558105,8.416666984558105,4.87610387802124,563400.0
1984-07-13,8.416666984558105,8.916666984558105,8.416666984558105,8.833333015441895,5.117493629455566,798600.0
1984-07-16,8.833333015441895,9.083333015441895,8.791666984558105,9.083333015441895,5.262328624725342,539100.0
1984-07-17,9.083333015441895,9.375,9.083333015441895,9.291666984558105,5.383024215698242,504000.0
1984-07-18,9.25,9.291666984558105,9.125,9.208333015441895,5.334745407104492,417000.0
1984-07-19,9.208333015441895,9.333333015441895,9.166666984558105,9.208333015441895,5.334745407104492,171900.0
1984-07-20,9.166666984558105,9.208333015441895,9.125,9.166666984558105,5.310606479644775,385200.0
1984-07-23,9.125,9.125,8.75,8.916666984558105,5.165771007537842,983700.0
1984-07-24,8.833333015441895,8.833333015441895,8.416666984558105,8.5,4.924381732940674,525000.0
1984-07-25,7.916666507720947,8.0,7.833333492279053,7.833333492279053,4.538156509399414,2950200.0
1984-07-26,7.833333492279053,7.875,7.666666507720947,7.75,4.489878177642822,1602300.0
1984-07-27,7.708333492279053,8.208333015441895,7.708333492279053,7.833333492279053,4.538156509399414,791700.0
1984-07-30,7.875,8.0,7.833333492279053,7.875,4.562292098999023,472200.0
1984-07-31,7.75,7.833333492279053,7.625,7.666666507720947,4.441598415374756,754500.0
1984-08-01,7.791666507720947,8.333333015441895,7.791666507720947,8.166666984558105,4.73126745223999,527400.0
1984-08-02,8.125,8.291666984558105,7.875,8.0,4.634708404541016,855900.0
1984-08-03,8.25,8.416666984558105,8.208333015441895,8.333333015441895,4.827823638916016,990600.0
1984-08-06,8.291666984558105,8.625,8.291666984558105,8.416666984558105,4.87610387802124,952500.0
1984-08-07,8.291666984558105,8.625,8.25,8.583333015441895,4.972657680511475,794700.0
1984-08-08,9.166666984558105,9.166666984558105,8.625,8.625,4.99679708480835,1466400.0
1984-08-09,8.666666984558105,8.958333015441895,8.625,8.916666984558105,5.165771007537842,714000.0
1984-08-10,9.25,9.25,8.833333015441895,8.833333015441895,5.117493629455566,866700.0
1984-08-13,8.833333015441895,8.833333015441895,8.583333015441895,8.625,4.99679708480835,690000.0
1984-08-14,8.583333015441895,8.708333015441895,8.5,8.583333015441895,4.972657680511475,561900.0
1984-08-15,8.625,8.791666984558105,8.5,8.625,4.99679708480835,432900.0
1984-08-16,8.458333015441895,8.583333015441895,8.375,8.458333015441895,4.900240898132324,1451100.0
1984-08-17,8.5,8.625,8.5,8.583333015441895,4.972657680511475,1077600.0
1984-08-20,8.625,8.708333015441895,8.583333015441895,8.708333015441895,5.0450758934021,899100.0
1984-08-21,8.708333015441895,9.333333015441895,8.708333015441895,9.0,5.214050769805908,1253400.0
1984-08-22,9.041666984558105,9.375,9.041666984558105,9.375,5.431301593780518,1635600.0
1984-08-23,9.291666984558105,9.333333015441895,9.125,9.166666984558105,5.310606479644775,568200.0
1984-08-24,9.083333015441895,9.166666984558105,9.0,9.041666984558105,5.2381911277771,1315500.0
1984-08-27,9.041666984558105,9.041666984558105,8.916666984558105,9.041666984558105,5.2381911277771,98400.0
1984-08-28,9.0,9.25,9.0,9.208333015441895,5.334745407104492,487200.0
1984-08-29,9.25,9.541666984558105,9.25,9.5,5.503721714019775,1136400.0
1984-08-30,9.666666984558105,9.791666984558105,9.625,9.708333015441895,5.624415397644043,1869600.0
1984-08-31,9.625,9.625,9.291666984558105,9.375,5.431301593780518,1006800.0
1984-09-04,9.333333015441895,9.333333015441895,9.083333015441895,9.25,5.358884334564209,458700.0
1984-09-05,9.333333015441895,9.333333015441895,9.166666984558105,9.25,5.358884334564209,233700.0
1984-09-06,9.291666984558105,9.458333015441895,9.291666984558105,9.458333015441895,5.479581832885742,345600.0
1984-09-07,9.541666984558105,9.583333015441895,9.333333015441895,9.375,5.431301593780518,242100.0
1984-09-10,9.291666984558105,9.583333015441895,9.291666984558105,9.458333015441895,5.479581832885742,229800.0
1984-09-11,9.666666984558105,9.666666984558105,9.5,9.5,5.557584762573242,754200.0
1984-09-12,9.416666984558105,9.625,9.375,9.625,5.630708694458008,1308000.0
1984-09-13,9.583333015441895,10.0,9.541666984558105,9.958333015441895,5.825714111328125,1103100.0
1984-09-14,9.958333015441895,10.041666984558105,9.666666984558105,9.708333015441895,5.6794586181640625,1949100.0
1984-09-17,9.625,9.708333015441895,9.333333015441895,9.333333015441895,5.460082054138184,1173300.0
1984-09-18,9.291666984558105,9.416666984558105,9.208333015441895,9.291666984558105,5.435708999633789,948600.0
1984-09-19,9.291666984558105,9.458333015441895,9.25,9.25,5.411334037780762,1255500.0
1984-09-20,9.25,9.458333015441895,9.25,9.375,5.484457969665527,755700.0
1984-09-21,9.416666984558105,9.708333015441895,9.291666984558105,9.291666984558105,5.435708999633789,644100.0
1984-09-24,9.25,9.416666984558105,9.25,9.333333015441895,5.460082054138184,268200.0
1984-09-25,9.375,9.458333015441895,9.333333015441895,9.416666984558105,5.508833885192871,613200.0
1984-09-26,9.458333015441895,9.625,9.416666984558105,9.5,5.557584762573242,375900.0
1984-09-27,9.625,9.75,9.583333015441895,9.708333015441895,5.6794586181640625,488100.0
1984-09-28,9.583333015441895,9.708333015441895,9.583333015441895,9.666666984558105,5.655085563659668,276000.0
1984-10-01,9.5,9.583333015441895,9.416666984558105,9.583333015441895,5.60633659362793,402600.0
1984-10-02,9.541666984558105,9.75,9.333333015441895,9.416666984558105,5.508833885192871,710700.0
1984-10-03,9.333333015441895,9.375,9.25,9.333333015441895,5.460082054138184,304200.0
1984-10-04,9.291666984558105,9.375,9.25,9.375,5.484457969665527,255000.0
1984-10-05,9.291666984558105,9.333333015441895,9.25,9.333333015441895,5.460082054138184,171600.0
1984-10-08,9.25,9.25,9.0,9.083333015441895,5.313828945159912,387300.0
1984-10-09,9.083333015441895,9.208333015441895,8.875,8.875,5.191954612731934,423600.0
1984-10-10,8.916666984558105,8.958333015441895,8.833333015441895,8.958333015441895,5.240705490112305,881700.0
1984-10-11,9.0,9.0,8.875,9.0,5.265079498291016,667200.0
1984-10-12,8.958333015441895,9.166666984558105,8.958333015441895,9.083333015441895,5.313828945159912,613500.0
1984-10-15,9.166666984558105,9.291666984558105,9.083333015441895,9.166666984558105,5.362580299377441,109200.0
1984-10-16,9.0,9.0,8.75,8.791666984558105,5.1432037353515625,684900.0
1984-10-17,8.875,8.875,8.208333015441895,8.208333015441895,4.801947593688965,2703600.0
1984-10-18,8.208333015441895,9.0,8.166666984558105,9.0,5.265079498291016,1836300.0
1984-10-19,9.0,9.0,8.375,8.583333015441895,5.0213236808776855,1560600.0
1984-10-22,8.333333015441895,8.458333015441895,8.291666984558105,8.416666984558105,4.923823833465576,1168200.0
1984-10-23,8.5,8.541666984558105,8.25,8.333333015441895,4.875072002410889,1655400.0
1984-10-24,8.291666984558105,8.5,8.291666984558105,8.416666984558105,4.923823833465576,915900.0
1984-10-25,8.583333015441895,8.666666984558105,8.5,8.583333015441895,5.0213236808776855,660900.0
1984-10-26,8.541666984558105,8.583333015441895,8.5,8.541666984558105,4.996949672698975,294900.0
1984-10-29,8.5,8.5,8.416666984558105,8.5,4.9725775718688965,379800.0
1984-10-30,8.458333015441895,8.666666984558105,8.458333015441895,8.583333015441895,5.0213236808776855,410700.0
1984-10-31,8.5,8.666666984558105,8.5,8.666666984558105,5.070076942443848,786000.0
1984-11-01,8.666666984558105,8.75,8.625,8.625,5.04570198059082,662700.0
1984-11-02,8.625,8.625,8.5,8.5,4.9725775718688965,276000.0
1984-11-05,8.541666984558105,8.541666984558105,8.375,8.416666984558105,4.923823833465576,242400.0
1984-11-06,8.458333015441895,8.791666984558105,8.458333015441895,8.75,5.118825435638428,870600.0
1984-11-07,8.75,8.75,8.541666984558105,8.583333015441895,5.0213236808776855,441900.0
1984-11-08,8.5,8.541666984558105,8.375,8.416666984558105,4.923823833465576,454200.0
1984-11-09,8.5,8.541666984558105,8.458333015441895,8.458333015441895,4.94819974899292,611700.0
1984-11-12,8.5,8.541666984558105,8.416666984558105,8.5,4.9725775718688965,615900.0
1984-11-13,8.5,8.583333015441895,8.5,8.5,4.9725775718688965,285300.0
1984-11-14,8.5,8.583333015441895,8.458333015441895,8.541666984558105,4.996949672698975,540000.0
1984-11-15,8.583333015441895,8.791666984558105,8.583333015441895,8.708333015441895,5.094451904296875,855600.0
1984-11-16,8.791666984558105,8.791666984558105,8.625,8.666666984558105,5.070076942443848,501600.0
1984-11-19,8.666666984558105,8.708333015441895,8.625,8.625,5.04570198059082,285900.0
1984-11-20,8.625,8.875,8.625,8.791666984558105,5.1432037353515625,397800.0
1984-11-21,8.75,8.75,8.625,8.625,5.04570198059082,312300.0
1984-11-23,8.625,8.708333015441895,8.625,8.666666984558105,5.070076942443848,303900.0
1984-11-26,8.583333015441895,8.583333015441895,8.291666984558105,8.291666984558105,4.850697994232178,1113000.0
1984-11-27,8.375,8.541666984558105,8.291666984558105,8.5,4.9725775718688965,429900.0
1984-11-28,8.5,8.583333015441895,8.375,8.416666984558105,4.923823833465576,514500.0
1984-11-29,8.416666984558105,8.416666984558105,8.291666984558105,8.291666984558105,4.850697994232178,592800.0
1984-11-30,8.291666984558105,8.333333015441895,8.25,8.333333015441895,4.875072002410889,320700.0
1984-12-03,8.416666984558105,8.458333015441895,8.375,8.416666984558105,4.923823833465576,558300.0
1984-12-04,8.458333015441895,8.625,8.458333015441895,8.583333015441895,5.0213236808776855,526800.0
1984-12-05,8.583333015441895,8.625,8.458333015441895,8.458333015441895,4.94819974899292,328800.0
1984-12-06,8.5,8.625,8.458333015441895,8.5,4.9725775718688965,686400.0
1984-12-07,8.5,8.708333015441895,8.5,8.666666984558105,5.070076942443848,530700.0
1984-12-10,8.666666984558105,8.75,8.625,8.708333015441895,5.094451904296875,308400.0
1984-12-11,8.625,8.708333015441895,8.583333015441895,8.666666984558105,5.124011993408203,712800.0
1984-12-12,8.666666984558105,8.75,8.625,8.666666984558105,5.124011993408203,665400.0
1984-12-13,8.708333015441895,8.708333015441895,8.583333015441895,8.625,5.099380970001221,682200.0
1984-12-14,8.625,8.666666984558105,8.583333015441895,8.625,5.099380970001221,261600.0
1984-12-17,8.625,8.666666984558105,8.541666984558105,8.625,5.099380970001221,516600.0
1984-12-18,8.666666984558105,8.666666984558105,8.416666984558105,8.5,5.025479316711426,1069500.0
1984-12-19,8.416666984558105,8.458333015441895,8.041666984558105,8.083333015441895,4.779128551483154,531000.0
1984-12-20,8.041666984558105,8.166666984558105,8.041666984558105,8.125,4.803762435913086,557400.0
1984-12-21,8.083333015441895,8.125,8.0,8.041666984558105,4.754495620727539,656100.0
1984-12-24,8.083333015441895,8.25,8.083333015441895,8.083333015441895,4.779128551483154,288000.0
1984-12-26,8.125,8.125,8.041666984558105,8.083333015441895,4.779128551483154,282600.0
1984-12-27,8.041666984558105,8.083333015441895,7.916666507720947,7.958333492279053,4.705227375030518,539700.0
1984-12-28,8.0,8.208333015441895,8.0,8.083333015441895,4.779128551483154,738000.0
1984-12-31,8.166666984558105,8.208333015441895,8.041666984558105,8.125,4.803762435913086,434100.0
1985-01-02,8.125,8.166666984558105,8.083333015441895,8.125,4.803762435913086,1002300.0
1985-01-03,8.125,8.166666984558105,7.875,7.875,4.655955791473389,1147800.0
1985-01-04,7.833333492279053,7.833333492279053,7.583333492279053,7.666666507720947,4.532784461975098,890700.0
1985-01-07,7.625,7.75,7.583333492279053,7.666666507720947,4.532784461975098,607800.0
1985-01-08,7.666666507720947,7.833333492279053,7.583333492279053,7.833333492279053,4.631322383880615,501000.0
1985-01-09,8.0,8.0,7.875,7.875,4.655955791473389,1006500.0
1985-01-10,8.0,8.166666984558105,7.875,8.166666984558105,4.828400135040283,356100.0
1985-01-11,8.083333015441895,8.208333015441895,8.083333015441895,8.166666984558105,4.828400135040283,450600.0
1985-01-14,8.166666984558105,8.416666984558105,8.166666984558105,8.375,4.951576232910156,399600.0
1985-01-15,8.375,8.458333015441895,8.208333015441895,8.291666984558105,4.9023027420043945,518700.0
1985-01-16,8.333333015441895,8.416666984558105,8.208333015441895,8.333333015441895,4.926936149597168,672900.0
1985-01-17,8.333333015441895,8.416666984558105,8.0,8.166666984558105,4.828400135040283,2158200.0
1985-01-18,8.208333015441895,8.333333015441895,8.125,8.208333015441895,4.853036403656006,822900.0
1985-01-21,8.25,8.5,8.083333015441895,8.5,5.025479316711426,2331600.0
1985-01-22,8.5,8.541666984558105,8.291666984558105,8.333333015441895,4.926936149597168,1272000.0
1985-01-23,8.291666984558105,8.333333015441895,8.208333015441895,8.291666984558105,4.9023027420043945,927900.0
1985-01-24,8.291666984558105,8.333333015441895,8.083333015441895,8.083333015441895,4.779128551483154,452700.0
1985-01-25,8.083333015441895,8.291666984558105,8.041666984558105,8.25,4.8776679039001465,555600.0
1985-01-28,8.083333015441895,8.25,8.083333015441895,8.25,4.8776679039001465,768600.0
1985-01-29,8.083333015441895,8.375,8.0,8.375,4.951576232910156,1110600.0
1985-01-30,8.333333015441895,8.541666984558105,8.25,8.5,5.025479316711426,1837200.0
1985-01-31,8.5,8.708333015441895,8.416666984558105,8.541666984558105,5.050109386444092,3039000.0
1985-02-01,8.458333015441895,8.666666984558105,8.291666984558105,8.583333015441895,5.0747456550598145,1165500.0
1985-02-04,8.583333015441895,8.875,8.416666984558105,8.833333015441895,5.222554683685303,1016100.0
1985-02-05,8.875,8.916666984558105,8.708333015441895,8.833333015441895,5.222554683685303,1238400.0
1985-02-06,9.166666984558105,9.458333015441895,9.166666984558105,9.375,5.5428080558776855,2084400.0
1985-02-07,9.375,9.5,9.333333015441895,9.375,5.5428080558776855,1748100.0
1985-02-08,9.416666984558105,9.5,9.333333015441895,9.416666984558105,5.567440032958984,1224600.0
1985-02-11,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.567440032958984,362700.0
1985-02-12,9.375,9.416666984558105,9.25,9.291666984558105,5.493535041809082,1065900.0
1985-02-13,9.291666984558105,9.458333015441895,9.208333015441895,9.458333015441895,5.592074394226074,1070100.0
1985-02-14,9.5,9.541666984558105,9.25,9.333333015441895,5.518167018890381,998700.0
1985-02-15,9.291666984558105,9.458333015441895,9.291666984558105,9.375,5.5428080558776855,878700.0
1985-02-19,9.416666984558105,9.416666984558105,9.041666984558105,9.083333015441895,5.370361804962158,734400.0
1985-02-20,9.041666984558105,9.166666984558105,8.916666984558105,9.083333015441895,5.370361804962158,1319100.0
1985-02-21,9.125,9.875,9.125,9.875,5.838420391082764,2885700.0
1985-02-22,9.916666984558105,9.916666984558105,9.5,9.541666984558105,5.641343116760254,1885200.0
1985-02-25,9.541666984558105,9.708333015441895,9.541666984558105,9.666666984558105,5.715250492095947,677700.0
1985-02-26,9.666666984558105,9.708333015441895,9.5,9.625,5.690614223480225,488400.0
1985-02-27,9.625,9.666666984558105,9.458333015441895,9.5,5.616708755493164,634500.0
1985-02-28,9.458333015441895,9.5,9.333333015441895,9.458333015441895,5.592074394226074,706800.0
1985-03-01,9.458333015441895,9.833333015441895,9.333333015441895,9.583333015441895,5.665979862213135,1323000.0
1985-03-04,9.625,9.708333015441895,9.458333015441895,9.541666984558105,5.641343116760254,301200.0
1985-03-05,9.583333015441895,9.583333015441895,9.375,9.458333015441895,5.592074394226074,1320900.0
1985-03-06,9.5,9.75,9.5,9.625,5.690614223480225,904800.0
1985-03-07,9.625,9.625,9.291666984558105,9.291666984558105,5.493535041809082,624900.0
1985-03-08,9.375,9.458333015441895,9.083333015441895,9.166666984558105,5.419629096984863,943500.0
1985-03-11,9.208333015441895,9.291666984558105,9.166666984558105,9.208333015441895,5.4442667961120605,772800.0
1985-03-12,9.125,9.375,9.125,9.333333015441895,5.573655128479004,1026900.0
1985-03-13,9.291666984558105,9.5,9.291666984558105,9.416666984558105,5.623422145843506,994500.0
1985-03-14,9.333333015441895,9.458333015441895,9.25,9.375,5.598542213439941,479100.0
1985-03-15,9.333333015441895,9.375,9.25,9.25,5.523890018463135,549600.0
1985-03-18,9.333333015441895,9.458333015441895,9.291666984558105,9.333333015441895,5.573655128479004,431100.0
1985-03-19,9.333333015441895,9.708333015441895,9.333333015441895,9.708333015441895,5.7975993156433105,1349100.0
1985-03-20,10.25,10.458333015441895,10.083333015441895,10.416666984558105,6.2205986976623535,3642000.0
1985-03-21,10.5,10.791666984558105,10.333333015441895,10.416666984558105,6.2205986976623535,2272800.0
1985-03-22,10.5,10.583333015441895,10.083333015441895,10.208333015441895,6.096191883087158,1134600.0
1985-03-25,10.125,10.208333015441895,9.958333015441895,10.041666984558105,5.996661186218262,545100.0
1985-03-26,10.0,10.083333015441895,9.916666984558105,10.0,5.971773624420166,433200.0
1985-03-27,10.0,10.375,9.958333015441895,10.291666984558105,6.14595365524292,1006500.0
1985-03-28,10.291666984558105,10.583333015441895,10.291666984558105,10.333333015441895,6.170835971832275,644400.0
1985-03-29,10.416666984558105,10.416666984558105,10.333333015441895,10.416666984558105,6.2205986976623535,634500.0
1985-04-01,10.416666984558105,10.833333015441895,10.375,10.833333015441895,6.469422817230225,652500.0
1985-04-02,10.791666984558105,10.791666984558105,10.5,10.583333015441895,6.320134162902832,1023300.0
1985-04-03,10.666666984558105,10.666666984558105,10.125,10.166666984558105,6.0713043212890625,1101300.0
1985-04-04,10.25,10.375,10.083333015441895,10.25,6.121066093444824,738900.0
1985-04-08,10.375,10.416666984558105,9.958333015441895,10.0,5.971773624420166,981000.0
1985-04-09,10.0,10.208333015441895,10.0,10.125,6.046424865722656,860700.0
1985-04-10,10.166666984558105,10.333333015441895,9.875,10.041666984558105,5.996661186218262,861900.0
1985-04-11,10.0,10.125,9.916666984558105,10.083333015441895,6.021541118621826,1109400.0
1985-04-12,10.125,10.125,10.041666984558105,10.083333015441895,6.021541118621826,809100.0
1985-04-15,10.083333015441895,10.125,10.0,10.083333015441895,6.021541118621826,331200.0
1985-04-16,10.083333015441895,10.166666984558105,10.0,10.0,5.971773624420166,610200.0
1985-04-17,10.0,10.125,10.0,10.125,6.046424865722656,554100.0
1985-04-18,10.083333015441895,10.166666984558105,10.041666984558105,10.083333015441895,6.021541118621826,610800.0
1985-04-19,10.041666984558105,10.125,10.041666984558105,10.083333015441895,6.021541118621826,464700.0
1985-04-22,10.083333015441895,10.125,10.041666984558105,10.083333015441895,6.021541118621826,374400.0
1985-04-23,10.0,10.041666984558105,9.916666984558105,10.041666984558105,5.996661186218262,827100.0
1985-04-24,10.0,10.041666984558105,9.791666984558105,9.916666984558105,5.92201042175293,819000.0
1985-04-25,10.166666984558105,10.583333015441895,9.916666984558105,10.583333015441895,6.320134162902832,3504000.0
1985-04-26,10.583333015441895,10.625,10.333333015441895,10.375,6.195714473724365,878100.0
1985-04-29,10.541666984558105,10.75,10.5,10.541666984558105,6.295247554779053,1163100.0
1985-04-30,10.541666984558105,10.541666984558105,10.458333015441895,10.458333015441895,6.245482444763184,914400.0
1985-05-01,10.5,10.791666984558105,10.458333015441895,10.5,6.270362377166748,1678200.0
1985-05-02,10.541666984558105,10.791666984558105,10.541666984558105,10.75,6.4196600914001465,2145300.0
1985-05-03,10.791666984558105,11.125,10.791666984558105,10.916666984558105,6.519188404083252,2152800.0
1985-05-06,11.333333015441895,11.333333015441895,11.083333015441895,11.125,6.64360237121582,2046900.0
1985-05-07,10.75,11.0,10.583333015441895,10.75,6.4196600914001465,1491300.0
1985-05-08,10.333333015441895,10.583333015441895,10.25,10.333333015441895,6.170835971832275,1865700.0
1985-05-09,10.25,10.416666984558105,10.0,10.041666984558105,5.996661186218262,1775100.0
1985-05-10,10.041666984558105,10.166666984558105,9.875,9.958333015441895,5.94689416885376,897600.0
1985-05-13,10.0,10.166666984558105,9.875,10.166666984558105,6.0713043212890625,1047900.0
1985-05-14,10.25,10.291666984558105,10.041666984558105,10.25,6.121066093444824,1129200.0
1985-05-15,10.25,10.291666984558105,10.125,10.208333015441895,6.096191883087158,1031700.0
1985-05-16,10.25,10.25,10.083333015441895,10.208333015441895,6.096191883087158,410700.0
1985-05-17,10.208333015441895,10.208333015441895,10.041666984558105,10.083333015441895,6.021541118621826,2498100.0
1985-05-20,10.125,10.166666984558105,9.708333015441895,9.791666984558105,5.847364902496338,745800.0
1985-05-21,9.666666984558105,9.708333015441895,9.458333015441895,9.666666984558105,5.772715091705322,2840100.0
1985-05-22,9.666666984558105,9.916666984558105,9.625,9.916666984558105,5.92201042175293,1098300.0
1985-05-23,9.833333015441895,9.958333015441895,9.541666984558105,9.75,5.822481155395508,517200.0
1985-05-24,9.625,9.791666984558105,9.583333015441895,9.75,5.822481155395508,527100.0
1985-05-28,9.708333015441895,9.708333015441895,9.5,9.583333015441895,5.722947120666504,646800.0
1985-05-29,9.5,9.625,9.416666984558105,9.541666984558105,5.698069095611572,2072400.0
1985-05-30,9.625,9.708333015441895,9.541666984558105,9.583333015441895,5.722947120666504,323700.0
1985-05-31,9.583333015441895,9.75,9.541666984558105,9.708333015441895,5.7975993156433105,2750100.0
1985-06-03,9.708333015441895,9.708333015441895,9.333333015441895,9.625,5.747834205627441,610200.0
1985-06-04,9.583333015441895,9.666666984558105,9.333333015441895,9.666666984558105,5.772715091705322,360900.0
1985-06-05,9.625,9.666666984558105,9.541666984558105,9.666666984558105,5.772715091705322,497100.0
1985-06-06,9.625,9.708333015441895,9.583333015441895,9.708333015441895,5.7975993156433105,341100.0
1985-06-07,9.708333015441895,9.708333015441895,9.583333015441895,9.666666984558105,5.772715091705322,447900.0
1985-06-10,9.625,9.708333015441895,9.583333015441895,9.708333015441895,5.7975993156433105,975000.0
1985-06-11,9.416666984558105,9.583333015441895,9.416666984558105,9.416666984558105,5.677028179168701,704700.0
1985-06-12,9.416666984558105,9.458333015441895,9.208333015441895,9.25,5.576547622680664,696600.0
1985-06-13,9.166666984558105,9.208333015441895,8.875,8.958333015441895,5.400711536407471,1274400.0
1985-06-14,9.0,9.125,9.0,9.041666984558105,5.450953483581543,437400.0
1985-06-17,9.041666984558105,9.125,8.875,8.916666984558105,5.375592231750488,641700.0
1985-06-18,8.833333015441895,8.833333015441895,8.583333015441895,8.791666984558105,5.30023193359375,848400.0
1985-06-19,8.875,9.208333015441895,8.666666984558105,8.958333015441895,5.400711536407471,463800.0
1985-06-20,9.0,9.125,8.958333015441895,9.083333015441895,5.476071357727051,340500.0
1985-06-21,9.041666984558105,9.291666984558105,8.958333015441895,9.291666984558105,5.601669788360596,1016700.0
1985-06-24,9.25,9.25,9.0,9.083333015441895,5.476071357727051,549000.0
1985-06-25,9.083333015441895,9.208333015441895,9.0,9.083333015441895,5.476071357727051,374700.0
1985-06-26,9.0,9.166666984558105,9.0,9.166666984558105,5.526308536529541,422400.0
1985-06-27,9.166666984558105,9.416666984558105,9.125,9.333333015441895,5.626784801483154,544500.0
1985-06-28,9.333333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.702146530151367,272700.0
1985-07-01,9.5,9.583333015441895,9.458333015441895,9.5,5.72726583480835,511200.0
1985-07-02,9.541666984558105,9.625,9.458333015441895,9.583333015441895,5.777502536773682,299700.0
1985-07-03,9.625,9.75,9.625,9.708333015441895,5.852862358093262,445200.0
1985-07-05,9.666666984558105,9.791666984558105,9.666666984558105,9.666666984558105,5.827742576599121,204300.0
1985-07-08,9.625,9.625,9.25,9.333333015441895,5.626784801483154,396900.0
1985-07-09,9.208333015441895,9.458333015441895,9.166666984558105,9.416666984558105,5.677028179168701,536100.0
1985-07-10,9.333333015441895,9.416666984558105,9.291666984558105,9.416666984558105,5.677028179168701,210600.0
1985-07-11,9.291666984558105,9.291666984558105,8.916666984558105,9.0,5.425829887390137,647700.0
1985-07-12,8.958333015441895,9.125,8.75,9.083333015441895,5.476071357727051,1436700.0
1985-07-15,9.083333015441895,9.166666984558105,9.0,9.125,5.501187324523926,1351500.0
