Date,Open,High,Low,Close,Adj Close,Volume
1982-11-09,0.0,0.4453130066394806,0.4257810115814209,0.43554699420928955,0.31855106353759766,1868800.0
1982-11-10,0.0,0.4335939884185791,0.42382800579071045,0.4257810115814209,0.31140828132629395,1100800.0
1982-11-11,0.0,0.42773398756980896,0.421875,0.4257810115814209,0.31140828132629395,1337600.0
1982-11-12,0.0,0.4296880066394806,0.40625,0.41210898756980896,0.30140894651412964,3244800.0
1982-11-15,0.0,0.4179689884185791,0.40625,0.40625,0.2971237301826477,1996800.0
1982-11-16,0.0,0.40625,0.3984380066394806,0.4023439884185791,0.29426702857017517,2790400.0
1982-11-17,0.0,0.4101560115814209,0.39648398756980896,0.40039101243019104,0.2928386330604553,659200.0
1982-11-18,0.0,0.40039101243019104,0.390625,0.390625,0.2856959402561188,652800.0
1982-11-19,0.0,0.40625,0.3867189884185791,0.40625,0.2971237301826477,684800.0
1982-11-22,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.2914102375507355,108800.0
1982-11-23,0.0,0.39648398756980896,0.38867199420928955,0.38867199420928955,0.28426769375801086,230400.0
1982-11-24,0.0,0.3984380066394806,0.390625,0.3945310115814209,0.2885527014732361,774400.0
1982-11-26,0.0,0.39648398756980896,0.38476601243019104,0.38867199420928955,0.28426769375801086,428800.0
1982-11-29,0.0,0.3828130066394806,0.37695300579071045,0.3789060115814209,0.27712491154670715,742400.0
1982-11-30,0.0,0.40039101243019104,0.375,0.3984380066394806,0.2914102375507355,1241600.0
1982-12-01,0.0,0.43164101243019104,0.3984380066394806,0.43164101243019104,0.31569433212280273,2400000.0
1982-12-02,0.0,0.4335939884185791,0.42382800579071045,0.4335939884185791,0.3171226382255554,1241600.0
1982-12-03,0.0,0.4414060115814209,0.4375,0.4414060115814209,0.322836309671402,2918400.0
1982-12-06,0.0,0.44335898756980896,0.4375,0.43945300579071045,0.3214077949523926,390400.0
1982-12-07,0.0,0.44726601243019104,0.43945300579071045,0.44726601243019104,0.3271220028400421,486400.0
1982-12-08,0.0,0.4453130066394806,0.4375,0.4375,0.3199794590473175,409600.0
1982-12-09,0.0,0.4375,0.43554699420928955,0.43554699420928955,0.31855106353759766,428800.0
1982-12-10,0.0,0.43554699420928955,0.4335939884185791,0.4335939884185791,0.3171226382255554,601600.0
1982-12-13,0.0,0.43164101243019104,0.42773398756980896,0.43164101243019104,0.31569433212280273,102400.0
1982-12-14,0.0,0.42773398756980896,0.421875,0.421875,0.308551549911499,211200.0
1982-12-15,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.30283811688423157,166400.0
1982-12-16,0.0,0.40625,0.4023439884185791,0.40429699420928955,0.295695424079895,838400.0
1982-12-17,0.0,0.41210898756980896,0.3984380066394806,0.41210898756980896,0.30140894651412964,2675200.0
1982-12-20,0.0,0.421875,0.41210898756980896,0.421875,0.308551549911499,179200.0
1982-12-21,0.0,0.4257810115814209,0.4257810115814209,0.4257810115814209,0.31140828132629395,19200.0
1982-12-22,0.0,0.4570310115814209,0.4375,0.453125,0.3314072787761688,1075200.0
1982-12-23,0.0,0.45507800579071045,0.45117199420928955,0.45507800579071045,0.33283567428588867,537600.0
1982-12-27,0.0,0.4609380066394806,0.4492189884185791,0.4492189884185791,0.3285505473613739,192000.0
1982-12-28,0.0,0.45117199420928955,0.4453130066394806,0.44726601243019104,0.3271220028400421,83200.0
1982-12-29,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.32569393515586853,32000.0
1982-12-30,0.0,0.4414060115814209,0.4257810115814209,0.4257810115814209,0.31140828132629395,236800.0
1982-12-31,0.0,0.4414060115814209,0.4257810115814209,0.4414060115814209,0.322836309671402,428800.0
1983-01-03,0.0,0.4375,0.4296880066394806,0.4296880066394806,0.31426602602005005,492800.0
1983-01-04,0.0,0.4375,0.42773398756980896,0.43554699420928955,0.31855106353759766,537600.0
1983-01-05,0.0,0.4414060115814209,0.4414060115814209,0.4414060115814209,0.322836309671402,320000.0
1983-01-06,0.0,0.4414060115814209,0.4375,0.4414060115814209,0.322836309671402,358400.0
1983-01-07,0.0,0.4414060115814209,0.43554699420928955,0.43554699420928955,0.31855106353759766,128000.0
1983-01-10,0.0,0.4414060115814209,0.43554699420928955,0.4375,0.3199794590473175,108800.0
1983-01-11,0.0,0.4414060115814209,0.4375,0.4375,0.3199794590473175,153600.0
1983-01-12,0.0,0.4492189884185791,0.4375,0.4492189884185791,0.3285505473613739,313600.0
1983-01-13,0.0,0.4492189884185791,0.4453130066394806,0.4492189884185791,0.3285505473613739,108800.0
1983-01-14,0.0,0.4570310115814209,0.453125,0.453125,0.3314072787761688,793600.0
1983-01-17,0.0,0.4609380066394806,0.4570310115814209,0.4609380066394806,0.33712151646614075,403200.0
1983-01-18,0.0,0.46875,0.4609380066394806,0.4648439884185791,0.33997830748558044,876800.0
1983-01-19,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.33712151646614075,249600.0
1983-01-20,0.0,0.46679699420928955,0.45898398756980896,0.45898398756980896,0.33569252490997314,505600.0
1983-01-21,0.0,0.46289101243019104,0.4570310115814209,0.4570310115814209,0.3342641294002533,198400.0
1983-01-24,0.0,0.453125,0.44335898756980896,0.44726601243019104,0.3271220028400421,128000.0
1983-01-25,0.0,0.453125,0.4414060115814209,0.44726601243019104,0.3271220028400421,742400.0
1983-01-26,0.0,0.4648439884185791,0.45117199420928955,0.4609380066394806,0.33712151646614075,275200.0
1983-01-27,0.0,0.4765630066394806,0.46289101243019104,0.4726560115814209,0.345691978931427,1139200.0
1983-01-28,0.0,0.5,0.4765630066394806,0.5,0.3656909763813019,755200.0
1983-01-31,0.0,0.5039060115814209,0.5039060115814209,0.5039060115814209,0.36854755878448486,793600.0
1983-02-01,0.0,0.5117189884185791,0.484375,0.484375,0.3542628884315491,2656000.0
1983-02-02,0.0,0.4726560115814209,0.45898398756980896,0.45898398756980896,0.33569252490997314,1760000.0
1983-02-03,0.0,0.45898398756980896,0.453125,0.453125,0.3314072787761688,582400.0
1983-02-04,0.0,0.45507800579071045,0.453125,0.453125,0.3314072787761688,12800.0
1983-02-07,0.0,0.4648439884185791,0.4570310115814209,0.46289101243019104,0.33854997158050537,256000.0
1983-02-08,0.0,0.4648439884185791,0.45898398756980896,0.45898398756980896,0.33569252490997314,83200.0
1983-02-09,0.0,0.4570310115814209,0.45117199420928955,0.4570310115814209,0.3342641294002533,627200.0
1983-02-10,0.0,0.4570310115814209,0.4492189884185791,0.45507800579071045,0.33283567428588867,524800.0
1983-02-11,0.0,0.45898398756980896,0.453125,0.45898398756980896,0.33569252490997314,588800.0
1983-02-14,0.0,0.4648439884185791,0.46289101243019104,0.46289101243019104,0.33854997158050537,550400.0
1983-02-15,0.0,0.4726560115814209,0.46875,0.4726560115814209,0.345691978931427,134400.0
1983-02-16,0.0,0.4921880066394806,0.4726560115814209,0.4921880066394806,0.3599773049354553,787200.0
1983-02-17,0.0,0.4960939884185791,0.4882810115814209,0.4921880066394806,0.3599773049354553,2323200.0
1983-02-18,0.0,0.5019530057907104,0.48632800579071045,0.48632800579071045,0.35569143295288086,454400.0
1983-02-22,0.0,0.4882810115814209,0.484375,0.484375,0.3542628884315491,51200.0
1983-02-23,0.0,0.4921880066394806,0.484375,0.4882810115814209,0.35711973905563354,76800.0
1983-02-24,0.0,0.49414101243019104,0.49023398756980896,0.49023398756980896,0.358548104763031,134400.0
1983-02-25,0.0,0.49804699420928955,0.49023398756980896,0.4960939884185791,0.36283406615257263,300800.0
1983-02-28,0.0,0.49804699420928955,0.4921880066394806,0.49804699420928955,0.36426249146461487,588800.0
1983-03-01,0.0,0.5,0.49414101243019104,0.49414101243019104,0.361405611038208,8364800.0
1983-03-02,0.0,0.4960939884185791,0.4921880066394806,0.4960939884185791,0.36283406615257263,38400.0
1983-03-03,0.0,0.5136719942092896,0.4960939884185791,0.5078129768371582,0.37140509486198425,1472000.0
1983-03-04,0.0,0.5117189884185791,0.5019530057907104,0.5078129768371582,0.37140509486198425,243200.0
1983-03-07,0.0,0.515625,0.515625,0.515625,0.37711861729621887,326400.0
1983-03-08,0.0,0.53125,0.5234379768371582,0.53125,0.3885464668273926,1222400.0
1983-03-09,0.0,0.5390629768371582,0.5292969942092896,0.5351560115814209,0.39140328764915466,1811200.0
1983-03-10,0.0,0.5351560115814209,0.53125,0.53125,0.3885464668273926,96000.0
1983-03-11,0.0,0.5273439884185791,0.5136719942092896,0.5136719942092896,0.375690221786499,505600.0
1983-03-14,0.0,0.5136719942092896,0.5039060115814209,0.5117189884185791,0.3742618262767792,454400.0
1983-03-15,0.0,0.5117189884185791,0.5078129768371582,0.5097659826278687,0.37283337116241455,51200.0
1983-03-16,0.0,0.515625,0.5136719942092896,0.515625,0.37711861729621887,262400.0
1983-03-17,0.0,0.5136719942092896,0.5097659826278687,0.5136719942092896,0.375690221786499,230400.0
1983-03-18,0.0,0.5136719942092896,0.5058590173721313,0.5058590173721313,0.3699759840965271,147200.0
1983-03-21,0.0,0.5019530057907104,0.49804699420928955,0.5,0.3656909763813019,51200.0
1983-03-22,0.0,0.4960939884185791,0.49414101243019104,0.49414101243019104,0.361405611038208,416000.0
1983-03-23,0.0,0.5058590173721313,0.4960939884185791,0.5058590173721313,0.3699759840965271,262400.0
1983-03-24,0.0,0.5136719942092896,0.5117189884185791,0.5117189884185791,0.3742618262767792,256000.0
1983-03-25,0.0,0.515625,0.5039060115814209,0.5039060115814209,0.36854755878448486,972800.0
1983-03-28,0.0,0.5039060115814209,0.5,0.5039060115814209,0.36854755878448486,211200.0
1983-03-29,0.0,0.5,0.5,0.5,0.3656909763813019,64000.0
1983-03-30,0.0,0.5039060115814209,0.5,0.5019530057907104,0.3671191930770874,96000.0
1983-03-31,0.0,0.515625,0.5058590173721313,0.5117189884185791,0.3742618262767792,192000.0
1983-04-04,0.0,0.5214840173721313,0.5039060115814209,0.5214840173721313,0.3814036548137665,908800.0
1983-04-05,0.0,0.5253909826278687,0.5253909826278687,0.5253909826278687,0.3842613995075226,70400.0
1983-04-06,0.0,0.5214840173721313,0.49804699420928955,0.49804699420928955,0.36426249146461487,1158400.0
1983-04-07,0.0,0.5,0.4960939884185791,0.4960939884185791,0.36283406615257263,550400.0
1983-04-08,0.0,0.4921880066394806,0.48632800579071045,0.48632800579071045,0.35569143295288086,198400.0
1983-04-11,0.0,0.484375,0.47851601243019104,0.47851601243019104,0.3499778211116791,102400.0
1983-04-12,0.0,0.48242199420928955,0.4765630066394806,0.4804689884185791,0.35140615701675415,76800.0
1983-04-13,0.0,0.49023398756980896,0.4765630066394806,0.4765630066394806,0.348549485206604,787200.0
1983-04-14,0.0,0.47460898756980896,0.46875,0.46875,0.34283512830734253,396800.0
1983-04-15,0.0,0.4882810115814209,0.47070300579071045,0.4882810115814209,0.35711973905563354,851200.0
1983-04-18,0.0,0.49023398756980896,0.47851601243019104,0.49023398756980896,0.358548104763031,422400.0
1983-04-19,0.0,0.4960939884185791,0.49023398756980896,0.4960939884185791,0.36283406615257263,345600.0
1983-04-20,0.0,0.4960939884185791,0.4882810115814209,0.4882810115814209,0.35711973905563354,1964800.0
1983-04-21,0.0,0.49414101243019104,0.4882810115814209,0.4882810115814209,0.35711973905563354,160000.0
1983-04-22,0.0,0.4921880066394806,0.4882810115814209,0.4921880066394806,0.3599773049354553,160000.0
1983-04-25,0.0,0.4921880066394806,0.484375,0.48632800579071045,0.35569143295288086,128000.0
1983-04-26,0.0,0.5117189884185791,0.4882810115814209,0.5117189884185791,0.3742618262767792,416000.0
1983-04-27,0.0,0.5488280057907104,0.515625,0.5429689884185791,0.397117555141449,576000.0
1983-04-28,0.0,0.5449219942092896,0.5390629768371582,0.5449219942092896,0.39854565262794495,537600.0
1983-04-29,0.0,0.5625,0.5410159826278687,0.5585939884185791,0.4085453450679779,748800.0
1983-05-02,0.0,0.5625,0.5566409826278687,0.5585939884185791,0.4085453450679779,166400.0
1983-05-03,0.0,0.5546879768371582,0.5507810115814209,0.5546879768371582,0.40568864345550537,275200.0
1983-05-04,0.0,0.5527340173721313,0.546875,0.5527340173721313,0.4042593836784363,281600.0
1983-05-05,0.0,0.5585939884185791,0.5488280057907104,0.5566409826278687,0.40711694955825806,704000.0
1983-05-06,0.0,0.5625,0.5546879768371582,0.5585939884185791,0.4085453450679779,857600.0
1983-05-09,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.40568864345550537,76800.0
1983-05-10,0.0,0.5585939884185791,0.5488280057907104,0.5488280057907104,0.40140262246131897,339200.0
1983-05-11,0.0,0.5566409826278687,0.5488280057907104,0.5488280057907104,0.40140262246131897,153600.0
1983-05-12,0.0,0.5546879768371582,0.5488280057907104,0.5488280057907104,0.40140262246131897,473600.0
1983-05-13,0.0,0.5546879768371582,0.546875,0.5507810115814209,0.4028312861919403,672000.0
1983-05-16,0.0,0.5546879768371582,0.546875,0.5546879768371582,0.40568864345550537,691200.0
1983-05-17,0.0,0.5605469942092896,0.5546879768371582,0.5585939884185791,0.4085453450679779,128000.0
1983-05-18,0.0,0.5859379768371582,0.5625,0.5820310115814209,0.425686776638031,1926400.0
1983-05-19,0.0,0.5859379768371582,0.5761719942092896,0.5761719942092896,0.42140161991119385,646400.0
1983-05-20,0.0,0.5742189884185791,0.5703129768371582,0.5722659826278687,0.41854485869407654,819200.0
1983-05-23,0.0,0.5683590173721313,0.5625,0.5683590173721313,0.4156872630119324,2694400.0
1983-05-24,0.0,0.5800780057907104,0.5703129768371582,0.5800780057907104,0.42425844073295593,198400.0
1983-05-25,0.0,0.5761719942092896,0.5722659826278687,0.5722659826278687,0.41854485869407654,57600.0
1983-05-26,0.0,0.5898439884185791,0.5761719942092896,0.5859379768371582,0.428544282913208,524800.0
1983-05-27,0.0,0.5996090173721313,0.5859379768371582,0.5996090173721313,0.4385429322719574,160000.0
1983-05-31,0.0,0.6015629768371582,0.5917969942092896,0.59375,0.4342578947544098,268800.0
1983-06-01,0.0,0.59375,0.5859379768371582,0.5859379768371582,0.428544282913208,134400.0
1983-06-02,0.0,0.5898439884185791,0.5859379768371582,0.5898439884185791,0.4314011335372925,102400.0
1983-06-03,0.0,0.5917969942092896,0.5878909826278687,0.5878909826278687,0.42997264862060547,345600.0
1983-06-06,0.0,0.5917969942092896,0.5878909826278687,0.5878909826278687,0.42997264862060547,179200.0
1983-06-07,0.0,0.5917969942092896,0.5839840173721313,0.5917969942092896,0.43282952904701233,3488000.0
1983-06-08,0.0,0.6289060115814209,0.6054689884185791,0.609375,0.4456856846809387,1465600.0
1983-06-09,0.0,0.6171879768371582,0.609375,0.6171879768371582,0.4513997733592987,512000.0
1983-06-10,0.0,0.6152340173721313,0.609375,0.6152340173721313,0.4499707520008087,249600.0
1983-06-13,0.0,0.6191409826278687,0.6054689884185791,0.6074219942092896,0.44425731897354126,524800.0
1983-06-14,0.0,0.609375,0.6015629768371582,0.609375,0.4456856846809387,556800.0
1983-06-15,0.0,0.609375,0.6015629768371582,0.6015629768371582,0.4399721026420593,1331200.0
1983-06-16,0.0,0.6113280057907104,0.6054689884185791,0.6113280057907104,0.4471140205860138,601600.0
1983-06-17,0.0,0.6152340173721313,0.6113280057907104,0.6113280057907104,0.4471140205860138,691200.0
1983-06-20,0.0,0.6152340173721313,0.609375,0.6152340173721313,0.4499707520008087,2604800.0
1983-06-21,0.0,0.6171879768371582,0.6113280057907104,0.6132810115814209,0.4485423266887665,876800.0
1983-06-22,0.0,0.6601560115814209,0.6132810115814209,0.6601560115814209,0.4828258454799652,1753600.0
1983-06-23,0.0,0.6914060115814209,0.6679689884185791,0.6914060115814209,0.5056815147399902,1081600.0
1983-06-24,0.0,0.6933590173721313,0.671875,0.6816409826278687,0.49853992462158203,1068800.0
1983-06-27,0.0,0.6914060115814209,0.6601560115814209,0.6640629768371582,0.4856833219528198,454400.0
1983-06-28,0.0,0.6699219942092896,0.640625,0.640625,0.4685414433479309,614400.0
1983-06-29,0.0,0.6367189884185791,0.6308590173721313,0.6328129768371582,0.46282780170440674,812800.0
1983-06-30,0.0,0.6542969942092896,0.640625,0.6542969942092896,0.47854083776474,620800.0
1983-07-01,0.0,0.65625,0.6445310115814209,0.6523439884185791,0.47711238265037537,582400.0
1983-07-05,0.0,0.6484379768371582,0.6347659826278687,0.6386719942092896,0.46711304783821106,377600.0
1983-07-06,0.0,0.6464840173721313,0.6367189884185791,0.6367189884185791,0.46568456292152405,710400.0
1983-07-07,0.0,0.6425780057907104,0.6289060115814209,0.6367189884185791,0.46568456292152405,800000.0
1983-07-08,0.0,0.640625,0.6328129768371582,0.640625,0.4685414433479309,2086400.0
1983-07-11,0.0,0.65625,0.6445310115814209,0.65625,0.4799690842628479,704000.0
1983-07-12,0.0,0.6621090173721313,0.6484379768371582,0.6523439884185791,0.47711238265037537,2912000.0
1983-07-13,0.0,0.6484379768371582,0.6386719942092896,0.640625,0.4685414433479309,204800.0
1983-07-14,0.0,0.6386719942092896,0.6328129768371582,0.6347659826278687,0.4642561376094818,812800.0
1983-07-15,0.0,0.6386719942092896,0.6328129768371582,0.6347659826278687,0.4642561376094818,300800.0
1983-07-18,0.0,0.640625,0.6328129768371582,0.6386719942092896,0.46711304783821106,377600.0
1983-07-19,0.0,0.6425780057907104,0.6328129768371582,0.6386719942092896,0.46711304783821106,614400.0
1983-07-20,0.0,0.65625,0.6347659826278687,0.6523439884185791,0.47711238265037537,448000.0
1983-07-21,0.0,0.6777340173721313,0.6601560115814209,0.671875,0.4913969933986664,2240000.0
1983-07-22,0.0,0.7207030057907104,0.6757810115814209,0.7207030057907104,0.5271088480949402,1075200.0
1983-07-25,0.0,0.7148439884185791,0.7050780057907104,0.7148439884185791,0.5228238105773926,825600.0
1983-07-26,0.0,0.7148439884185791,0.7070310115814209,0.7089840173721313,0.5185379981994629,595200.0
1983-07-27,0.0,0.7128909826278687,0.6953129768371582,0.6992189884185791,0.5113956928253174,2291200.0
1983-07-28,0.0,0.703125,0.6933590173721313,0.6992189884185791,0.5113956928253174,576000.0
1983-07-29,0.0,0.7011719942092896,0.6777340173721313,0.6835939884185791,0.49996814131736755,992000.0
1983-08-01,0.0,0.6855469942092896,0.671875,0.6777340173721313,0.4956821799278259,1164800.0
1983-08-02,0.0,0.6875,0.6757810115814209,0.6796879768371582,0.497111439704895,1113600.0
1983-08-03,0.0,0.6796879768371582,0.6738280057907104,0.6777340173721313,0.4956821799278259,627200.0
1983-08-04,0.0,0.6777340173721313,0.671875,0.671875,0.4913969933986664,108800.0
1983-08-05,0.0,0.6699219942092896,0.6621090173721313,0.6640629768371582,0.4856833219528198,153600.0
1983-08-08,0.0,0.6640629768371582,0.6523439884185791,0.6640629768371582,0.4856833219528198,384000.0
1983-08-09,0.0,0.6640629768371582,0.65625,0.65625,0.4799690842628479,1228800.0
1983-08-10,0.0,0.6542969942092896,0.6445310115814209,0.6484379768371582,0.47425568103790283,1465600.0
1983-08-11,0.0,0.6484379768371582,0.640625,0.6425780057907104,0.4699697494506836,499200.0
1983-08-12,0.0,0.6367189884185791,0.6328129768371582,0.6367189884185791,0.46568456292152405,435200.0
1983-08-15,0.0,0.6367189884185791,0.625,0.6269530057907104,0.45854175090789795,422400.0
1983-08-16,0.0,0.6289060115814209,0.6132810115814209,0.6132810115814209,0.4485423266887665,524800.0
1983-08-17,0.0,0.6152340173721313,0.609375,0.6152340173721313,0.4499707520008087,441600.0
1983-08-18,0.0,0.6152340173721313,0.609375,0.609375,0.4456856846809387,531200.0
1983-08-19,0.0,0.6074219942092896,0.6054689884185791,0.6074219942092896,0.44425731897354126,236800.0
1983-08-22,0.0,0.6132810115814209,0.6015629768371582,0.6132810115814209,0.4485423266887665,1024000.0
1983-08-23,0.0,0.6171879768371582,0.6074219942092896,0.6132810115814209,0.4485423266887665,806400.0
1983-08-24,0.0,0.6425780057907104,0.6171879768371582,0.6425780057907104,0.4699697494506836,550400.0
1983-08-25,0.0,0.640625,0.6347659826278687,0.6386719942092896,0.46711304783821106,121600.0
1983-08-26,0.0,0.640625,0.6347659826278687,0.640625,0.4685414433479309,76800.0
1983-08-29,0.0,0.6484379768371582,0.6367189884185791,0.6484379768371582,0.47425568103790283,646400.0
1983-08-30,0.0,0.6542969942092896,0.6484379768371582,0.6503909826278687,0.47568386793136597,832000.0
1983-08-31,0.0,0.6464840173721313,0.6328129768371582,0.6367189884185791,0.46568456292152405,467200.0
1983-09-01,0.0,0.6367189884185791,0.6289060115814209,0.6289060115814209,0.45997050404548645,275200.0
1983-09-02,0.0,0.6328129768371582,0.6289060115814209,0.6289060115814209,0.45997050404548645,300800.0
1983-09-06,0.0,0.6328129768371582,0.6289060115814209,0.6289060115814209,0.45997050404548645,320000.0
1983-09-07,0.0,0.6386719942092896,0.6289060115814209,0.6386719942092896,0.46711304783821106,755200.0
1983-09-08,0.0,0.6386719942092896,0.6347659826278687,0.6386719942092896,0.46711304783821106,153600.0
1983-09-09,0.0,0.6386719942092896,0.6347659826278687,0.6386719942092896,0.46711304783821106,83200.0
1983-09-12,0.0,0.6425780057907104,0.6386719942092896,0.6425780057907104,0.4699697494506836,979200.0
1983-09-13,0.0,0.6425780057907104,0.6386719942092896,0.640625,0.4685414433479309,819200.0
1983-09-14,0.0,0.6445310115814209,0.6347659826278687,0.6367189884185791,0.46568456292152405,966400.0
1983-09-15,0.0,0.6386719942092896,0.6347659826278687,0.6386719942092896,0.46711304783821106,166400.0
1983-09-16,0.0,0.640625,0.6347659826278687,0.6367189884185791,0.46568456292152405,185600.0
1983-09-19,0.0,0.65625,0.6367189884185791,0.65625,0.4799690842628479,4144000.0
1983-09-20,0.0,0.7109379768371582,0.6640629768371582,0.7109379768371582,0.5199669003486633,710400.0
1983-09-21,0.0,0.71875,0.6875,0.6875,0.5028249025344849,1360000.0
1983-09-22,0.0,0.6875,0.6679689884185791,0.6757810115814209,0.49425384402275085,284800.0
1983-09-23,0.0,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.497111439704895,371200.0
1983-09-26,0.0,0.6796879768371582,0.6640629768371582,0.671875,0.4913969933986664,259200.0
1983-09-27,0.0,0.6796879768371582,0.671875,0.6796879768371582,0.497111439704895,92800.0
1983-09-28,0.0,0.6796879768371582,0.671875,0.6796879768371582,0.497111439704895,214400.0
1983-09-29,0.0,0.6796879768371582,0.671875,0.6757810115814209,0.49425384402275085,89600.0
1983-09-30,0.0,0.6796879768371582,0.65625,0.6640629768371582,0.4856833219528198,195200.0
1983-10-03,0.0,0.6679689884185791,0.65625,0.6640629768371582,0.4856833219528198,1200000.0
1983-10-04,0.0,0.6640629768371582,0.65625,0.6601560115814209,0.4828258454799652,172800.0
1983-10-05,0.0,0.65625,0.640625,0.65625,0.4799690842628479,1299200.0
1983-10-06,0.0,0.7070310115814209,0.6640629768371582,0.7070310115814209,0.5171094536781311,339200.0
1983-10-07,0.0,0.71875,0.703125,0.7148439884185791,0.5228238105773926,208000.0
1983-10-10,0.0,0.7460939884185791,0.7226560115814209,0.7460939884185791,0.5456794500350952,204800.0
1983-10-11,0.0,0.75,0.7226560115814209,0.7226560115814209,0.5285373330116272,144000.0
1983-10-12,0.0,0.7460939884185791,0.7265629768371582,0.7460939884185791,0.5456794500350952,153600.0
1983-10-13,0.0,0.7539060115814209,0.7421879768371582,0.75,0.5485360026359558,636800.0
1983-10-14,0.0,0.75,0.7265629768371582,0.75,0.5485360026359558,403200.0
1983-10-17,0.0,0.7578129768371582,0.7382810115814209,0.7421879768371582,0.5428226590156555,115200.0
1983-10-18,0.0,0.75,0.734375,0.734375,0.5371080636978149,323200.0
1983-10-19,0.0,0.7421879768371582,0.7265629768371582,0.734375,0.5371080636978149,518400.0
1983-10-20,0.0,0.7695310115814209,0.7421879768371582,0.7617189884185791,0.5571070909500122,1299200.0
1983-10-21,0.0,0.7734379768371582,0.7617189884185791,0.7695310115814209,0.5628206133842468,176000.0
1983-10-24,0.0,0.7617189884185791,0.75,0.7617189884185791,0.5571070909500122,115200.0
1983-10-25,0.0,0.7734379768371582,0.7421879768371582,0.7421879768371582,0.5428226590156555,172800.0
1983-10-26,0.0,0.7539060115814209,0.7304689884185791,0.7382810115814209,0.539965033531189,76800.0
1983-10-27,0.0,0.75,0.734375,0.7460939884185791,0.5456794500350952,716800.0
1983-10-28,0.0,0.75,0.7421879768371582,0.7421879768371582,0.5428226590156555,332800.0
1983-10-31,0.0,0.7421879768371582,0.7265629768371582,0.7265629768371582,0.5313948392868042,121600.0
1983-11-01,0.0,0.7226560115814209,0.6914060115814209,0.6953129768371582,0.5085391998291016,153600.0
1983-11-02,0.0,0.6953129768371582,0.6757810115814209,0.6953129768371582,0.5085391998291016,76800.0
1983-11-03,0.0,0.6992189884185791,0.6914060115814209,0.6953129768371582,0.5085391998291016,41600.0
1983-11-04,0.0,0.7109379768371582,0.6875,0.7109379768371582,0.5199669003486633,44800.0
1983-11-07,0.0,0.7460939884185791,0.7109379768371582,0.7460939884185791,0.5456794500350952,396800.0
1983-11-08,0.0,0.7460939884185791,0.7382810115814209,0.7460939884185791,0.5456794500350952,304000.0
1983-11-09,0.0,0.7460939884185791,0.734375,0.734375,0.5371080636978149,38400.0
1983-11-10,0.0,0.7421879768371582,0.734375,0.7382810115814209,0.539965033531189,243200.0
1983-11-11,0.0,0.75,0.7382810115814209,0.7460939884185791,0.5456794500350952,320000.0
1983-11-14,0.0,0.765625,0.7382810115814209,0.7578129768371582,0.5542506575584412,774400.0
1983-11-15,0.0,0.765625,0.75,0.75,0.5485360026359558,220800.0
1983-11-16,0.0,0.7734379768371582,0.7421879768371582,0.7734379768371582,0.5656785368919373,169600.0
1983-11-17,0.0,0.78125,0.765625,0.7773439884185791,0.5685353875160217,291200.0
1983-11-18,0.0,0.78125,0.7578129768371582,0.7617189884185791,0.5571070909500122,240000.0
1983-11-21,0.0,0.7695310115814209,0.7578129768371582,0.765625,0.5599640607833862,214400.0
1983-11-22,0.0,0.7734379768371582,0.7617189884185791,0.765625,0.5599640607833862,224000.0
1983-11-23,0.0,0.7734379768371582,0.7617189884185791,0.7617189884185791,0.5571070909500122,393600.0
1983-11-25,0.0,0.7695310115814209,0.7539060115814209,0.7617189884185791,0.5571070909500122,444800.0
1983-11-28,0.0,0.7695310115814209,0.7539060115814209,0.7539060115814209,0.5513929724693298,169600.0
1983-11-29,0.0,0.7617189884185791,0.7539060115814209,0.7539060115814209,0.5513929724693298,128000.0
1983-11-30,0.0,0.7734379768371582,0.7578129768371582,0.765625,0.5599640607833862,390400.0
1983-12-01,0.0,0.7695310115814209,0.7539060115814209,0.7539060115814209,0.5513929724693298,137600.0
1983-12-02,0.0,0.7578129768371582,0.75,0.75,0.5485360026359558,512000.0
1983-12-05,0.0,0.7421879768371582,0.7304689884185791,0.7382810115814209,0.539965033531189,470400.0
1983-12-06,0.0,0.7382810115814209,0.71875,0.71875,0.5256804823875427,160000.0
1983-12-07,0.0,0.7421879768371582,0.71875,0.7421879768371582,0.5428226590156555,243200.0
1983-12-08,0.0,0.75,0.7382810115814209,0.75,0.5485360026359558,99200.0
1983-12-09,0.0,0.765625,0.7539060115814209,0.7539060115814209,0.5513929724693298,60800.0
1983-12-12,0.0,0.7460939884185791,0.7382810115814209,0.7382810115814209,0.539965033531189,176000.0
1983-12-13,0.0,0.765625,0.734375,0.765625,0.5599640607833862,118400.0
1983-12-14,0.0,0.7695310115814209,0.7421879768371582,0.7421879768371582,0.5428226590156555,409600.0
1983-12-15,0.0,0.7460939884185791,0.7265629768371582,0.7265629768371582,0.5313948392868042,838400.0
1983-12-16,0.0,0.7226560115814209,0.7148439884185791,0.7148439884185791,0.5228238105773926,688000.0
1983-12-19,0.0,0.7109379768371582,0.703125,0.7109379768371582,0.5199669003486633,339200.0
