Date,Open,High,Low,Close,Adj Close,Volume
1993-05-25,18.916667938232422,19.0,18.75,18.833332061767578,6.148582458496094,4200.0
1993-05-26,18.75,18.833332061767578,18.5,18.666667938232422,6.094172954559326,4800.0
1993-05-27,18.666667938232422,18.833332061767578,18.666667938232422,18.75,6.121377468109131,9000.0
1993-05-28,18.75,18.75,18.666667938232422,18.666667938232422,6.094172954559326,1950.0
1993-06-01,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,6.094172954559326,4800.0
1993-06-02,18.5,18.833332061767578,18.5,18.833332061767578,6.148582458496094,2700.0
1993-06-03,18.833332061767578,19.333332061767578,18.833332061767578,19.25,6.284614562988281,14550.0
1993-06-04,19.25,19.5,19.0,19.0,6.202994346618652,8250.0
1993-06-07,19.083332061767578,19.083332061767578,18.666667938232422,18.916667938232422,6.175787925720215,4800.0
1993-06-08,19.0,19.166667938232422,18.666667938232422,19.083332061767578,6.230200290679932,22800.0
1993-06-09,19.083332061767578,19.416667938232422,18.75,18.75,6.121377468109131,65850.0
1993-06-10,19.0,19.0,18.5,18.583332061767578,6.066964626312256,7500.0
1993-06-11,18.666667938232422,19.0,18.666667938232422,18.833332061767578,6.148582458496094,13500.0
1993-06-14,18.666667938232422,19.5,18.5,19.5,6.3662333488464355,9750.0
1993-06-15,19.666667938232422,19.75,19.333332061767578,19.5,6.3662333488464355,6450.0
1993-06-16,19.333332061767578,19.333332061767578,19.166667938232422,19.166667938232422,6.25740909576416,6600.0
1993-06-17,19.0,19.166667938232422,18.75,18.916667938232422,6.175787925720215,22350.0
1993-06-18,19.0,19.583332061767578,18.833332061767578,19.083332061767578,6.230200290679932,35250.0
1993-06-21,19.166667938232422,19.166667938232422,19.0,19.166667938232422,6.25740909576416,20550.0
1993-06-22,19.0,19.25,19.0,19.166667938232422,6.25740909576416,18450.0
1993-06-23,19.166667938232422,19.166667938232422,18.833332061767578,18.833332061767578,6.148582458496094,7350.0
1993-06-24,19.0,19.0,18.833332061767578,18.916667938232422,6.175787925720215,23400.0
1993-06-25,19.0,19.083332061767578,18.916667938232422,18.916667938232422,6.175787925720215,5850.0
1993-06-28,18.75,18.916667938232422,18.666667938232422,18.916667938232422,6.175787925720215,15750.0
1993-06-29,18.916667938232422,18.916667938232422,18.916667938232422,18.916667938232422,6.175787925720215,14850.0
1993-06-30,19.083332061767578,19.083332061767578,18.666667938232422,18.75,6.121377468109131,30150.0
1993-07-01,18.75,18.916667938232422,18.75,18.833332061767578,6.148582458496094,44400.0
1993-07-02,19.0,19.0,18.833332061767578,19.0,6.202994346618652,8250.0
1993-07-06,19.0,19.0,18.75,18.916667938232422,6.175787925720215,58050.0
1993-07-07,18.916667938232422,18.916667938232422,18.666667938232422,18.916667938232422,6.175787925720215,57900.0
1993-07-08,18.833332061767578,19.0,18.75,18.916667938232422,6.175787925720215,31050.0
1993-07-09,18.916667938232422,18.916667938232422,18.75,18.916667938232422,6.175787925720215,24450.0
1993-07-12,18.75,19.0,18.75,19.0,6.202994346618652,12600.0
1993-07-13,19.0,19.083332061767578,18.833332061767578,18.833332061767578,6.148582458496094,43500.0
1993-07-14,18.916667938232422,19.083332061767578,18.916667938232422,18.916667938232422,6.175787925720215,26100.0
1993-07-15,19.0,19.0,19.0,19.0,6.202994346618652,9300.0
1993-07-16,19.0,19.0,18.833332061767578,18.916667938232422,6.175787925720215,18600.0
1993-07-19,18.916667938232422,18.916667938232422,18.833332061767578,18.916667938232422,6.175787925720215,10800.0
1993-07-20,18.916667938232422,19.0,18.833332061767578,18.833332061767578,6.148582458496094,5700.0
1993-07-21,18.916667938232422,19.0,18.833332061767578,18.916667938232422,6.175787925720215,72750.0
1993-07-22,19.0,19.0,18.833332061767578,19.0,6.202994346618652,4650.0
1993-07-23,19.083332061767578,19.083332061767578,19.0,19.083332061767578,6.230200290679932,18600.0
1993-07-26,19.083332061767578,19.166667938232422,19.0,19.166667938232422,6.25740909576416,27150.0
1993-07-27,19.166667938232422,19.583332061767578,19.166667938232422,19.5,6.3662333488464355,36600.0
1993-07-28,19.75,19.75,19.666667938232422,19.75,6.447852611541748,22800.0
1993-07-29,19.75,19.75,19.75,19.75,6.447852611541748,24450.0
1993-07-30,19.666667938232422,19.75,19.666667938232422,19.75,6.447852611541748,9300.0
1993-08-02,19.75,19.75,19.666667938232422,19.666667938232422,6.420647144317627,10200.0
1993-08-03,19.75,19.75,19.333332061767578,19.5,6.3662333488464355,17100.0
1993-08-04,19.5,19.583332061767578,19.333332061767578,19.416667938232422,6.339026927947998,41400.0
1993-08-05,19.25,19.5,19.25,19.5,6.3662333488464355,4050.0
1993-08-06,19.666667938232422,19.666667938232422,19.583332061767578,19.666667938232422,6.420647144317627,5250.0
1993-08-09,19.666667938232422,19.666667938232422,19.5,19.583332061767578,6.393436431884766,9450.0
1993-08-10,19.75,19.75,19.583332061767578,19.75,6.447852611541748,5550.0
1993-08-11,19.75,19.916667938232422,19.666667938232422,19.916667938232422,6.502262592315674,97050.0
1993-08-12,19.916667938232422,20.0,19.916667938232422,20.0,6.529467582702637,41100.0
1993-08-13,20.0,20.166667938232422,19.916667938232422,20.166667938232422,6.583884239196777,16500.0
1993-08-16,20.333332061767578,20.666667938232422,20.333332061767578,20.583332061767578,6.719913005828857,14700.0
1993-08-17,20.583332061767578,20.666667938232422,20.416667938232422,20.5,6.692704677581787,76950.0
1993-08-18,20.5,20.583332061767578,20.5,20.583332061767578,6.719913005828857,8850.0
1993-08-19,20.333332061767578,20.583332061767578,20.333332061767578,20.333332061767578,6.707815647125244,8850.0
1993-08-20,20.5,20.583332061767578,20.333332061767578,20.416667938232422,6.735306262969971,21150.0
1993-08-23,20.5,20.666667938232422,19.916667938232422,20.416667938232422,6.735306262969971,44550.0
1993-08-24,20.5,20.5,20.0,20.0,6.597853183746338,74100.0
1993-08-25,20.166667938232422,20.166667938232422,19.916667938232422,20.083332061767578,6.625340938568115,38250.0
1993-08-26,20.083332061767578,20.083332061767578,20.0,20.0,6.597853183746338,10200.0
1993-08-27,20.083332061767578,20.083332061767578,20.0,20.0,6.597853183746338,8700.0
1993-08-30,20.0,20.166667938232422,20.0,20.166667938232422,6.652835845947266,24900.0
1993-08-31,20.166667938232422,20.25,20.083332061767578,20.25,6.680322170257568,52950.0
1993-09-01,20.083332061767578,20.166667938232422,20.0,20.166667938232422,6.652835845947266,30300.0
1993-09-02,20.25,20.25,20.0,20.25,6.680322170257568,86700.0
1993-09-03,20.25,20.25,20.166667938232422,20.166667938232422,6.652835845947266,9600.0
1993-09-07,20.333332061767578,20.333332061767578,20.166667938232422,20.25,6.680322170257568,9150.0
1993-09-08,20.083332061767578,20.166667938232422,20.0,20.0,6.597853183746338,35550.0
1993-09-09,20.0,20.0,20.0,20.0,6.597853183746338,7200.0
1993-09-10,20.0,20.166667938232422,19.916667938232422,20.0,6.597853183746338,75450.0
1993-09-13,20.0,20.083332061767578,20.0,20.083332061767578,6.625340938568115,9150.0
1993-09-14,20.083332061767578,20.166667938232422,19.916667938232422,19.916667938232422,6.570359230041504,32550.0
1993-09-15,20.083332061767578,20.166667938232422,20.0,20.083332061767578,6.625340938568115,3450.0
1993-09-16,20.083332061767578,20.25,20.083332061767578,20.166667938232422,6.652835845947266,2700.0
1993-09-17,20.166667938232422,20.166667938232422,20.0,20.083332061767578,6.625340938568115,14250.0
1993-09-20,20.166667938232422,20.166667938232422,20.0,20.0,6.597853183746338,3300.0
1993-09-21,20.0,20.0,19.916667938232422,20.0,6.597853183746338,12750.0
1993-09-22,20.0,20.166667938232422,20.0,20.166667938232422,6.652835845947266,10500.0
1993-09-23,20.083332061767578,20.083332061767578,19.916667938232422,19.916667938232422,6.570359230041504,7950.0
1993-09-24,20.0,20.083332061767578,19.916667938232422,20.083332061767578,6.625340938568115,5250.0
1993-09-27,20.083332061767578,20.166667938232422,19.75,20.166667938232422,6.652835845947266,21600.0
1993-09-28,20.166667938232422,20.25,20.083332061767578,20.25,6.680322170257568,24450.0
1993-09-29,20.25,20.333332061767578,20.166667938232422,20.333332061767578,6.707815647125244,9000.0
1993-09-30,20.333332061767578,20.333332061767578,20.166667938232422,20.333332061767578,6.707815647125244,5100.0
1993-10-01,20.333332061767578,20.5,20.25,20.333332061767578,6.707815647125244,16350.0
1993-10-04,20.333332061767578,20.333332061767578,20.0,20.166667938232422,6.652835845947266,57150.0
1993-10-05,20.166667938232422,20.25,20.0,20.083332061767578,6.625340938568115,9450.0
1993-10-06,20.25,20.25,20.083332061767578,20.166667938232422,6.652835845947266,11550.0
1993-10-07,20.0,20.166667938232422,20.0,20.166667938232422,6.652835845947266,3450.0
1993-10-08,20.166667938232422,20.333332061767578,20.166667938232422,20.166667938232422,6.652835845947266,6450.0
1993-10-11,20.166667938232422,20.333332061767578,20.0,20.333332061767578,6.707815647125244,2850.0
1993-10-12,20.5,20.666667938232422,20.416667938232422,20.416667938232422,6.735306262969971,7050.0
1993-10-13,20.333332061767578,20.583332061767578,20.333332061767578,20.583332061767578,6.79028844833374,8850.0
1993-10-14,20.583332061767578,20.666667938232422,20.416667938232422,20.5,6.7627973556518555,17400.0
1993-10-15,20.666667938232422,20.666667938232422,20.5,20.583332061767578,6.79028844833374,5250.0
1993-10-18,20.583332061767578,20.666667938232422,20.25,20.333332061767578,6.707815647125244,11250.0
1993-10-19,20.5,20.5,20.0,20.0,6.597853183746338,9900.0
1993-10-20,20.0,20.166667938232422,20.0,20.083332061767578,6.625340938568115,4800.0
1993-10-21,20.25,20.333332061767578,20.083332061767578,20.333332061767578,6.707815647125244,5250.0
1993-10-22,20.166667938232422,20.5,20.166667938232422,20.5,6.7627973556518555,10350.0
1993-10-25,20.5,20.583332061767578,20.5,20.583332061767578,6.79028844833374,3750.0
1993-10-26,20.583332061767578,20.666667938232422,20.5,20.583332061767578,6.79028844833374,7650.0
1993-10-27,20.666667938232422,20.75,20.583332061767578,20.75,6.845270156860352,20100.0
1993-10-28,20.75,20.75,20.666667938232422,20.75,6.845270156860352,2550.0
1993-10-29,20.75,20.75,20.666667938232422,20.75,6.845270156860352,7200.0
1993-11-01,20.75,20.75,20.666667938232422,20.75,6.845270156860352,3600.0
1993-11-02,20.75,20.916667938232422,20.666667938232422,20.916667938232422,6.900256156921387,25500.0
1993-11-03,21.0,21.083332061767578,20.916667938232422,20.916667938232422,6.900256156921387,8700.0
1993-11-04,21.0,21.166667938232422,20.916667938232422,20.916667938232422,6.900256156921387,5100.0
1993-11-05,21.083332061767578,21.083332061767578,20.666667938232422,20.916667938232422,6.900256156921387,9900.0
1993-11-08,20.833332061767578,21.083332061767578,20.666667938232422,20.75,6.845270156860352,8700.0
1993-11-09,20.75,20.75,20.666667938232422,20.75,6.845270156860352,5250.0
1993-11-10,20.75,20.75,20.333332061767578,20.333332061767578,6.707815647125244,17400.0
1993-11-11,20.333332061767578,20.333332061767578,19.916667938232422,20.083332061767578,6.625340938568115,11850.0
1993-11-12,20.083332061767578,20.083332061767578,19.5,19.666667938232422,6.487886428833008,15000.0
1993-11-15,19.666667938232422,19.916667938232422,19.5,19.5,6.432905197143555,9450.0
1993-11-16,19.5,19.5,18.833332061767578,18.833332061767578,6.212977409362793,9300.0
1993-11-17,18.666667938232422,18.75,18.5,18.583332061767578,6.130502223968506,38700.0
1993-11-18,18.166667938232422,18.416667938232422,18.083332061767578,18.25,6.0926666259765625,23700.0
1993-11-19,18.416667938232422,18.5,18.25,18.333332061767578,6.120485782623291,7050.0
1993-11-22,18.25,18.25,18.25,18.25,6.0926666259765625,2100.0
1993-11-23,18.333332061767578,18.333332061767578,17.833332061767578,17.833332061767578,5.95356559753418,7950.0
1993-11-24,18.0,18.083332061767578,17.916667938232422,18.083332061767578,6.037026405334473,5100.0
1993-11-26,18.166667938232422,18.25,18.166667938232422,18.166667938232422,6.064849853515625,3900.0
1993-11-29,18.166667938232422,18.166667938232422,17.75,18.083332061767578,6.037026405334473,15900.0
1993-11-30,18.25,18.25,17.833332061767578,18.25,6.0926666259765625,18150.0
1993-12-01,18.25,18.333332061767578,18.0,18.333332061767578,6.120485782623291,9450.0
1993-12-02,18.333332061767578,18.333332061767578,18.166667938232422,18.333332061767578,6.120485782623291,1800.0
1993-12-03,18.333332061767578,18.333332061767578,18.166667938232422,18.166667938232422,6.064849853515625,6750.0
1993-12-06,18.166667938232422,18.25,18.083332061767578,18.166667938232422,6.064849853515625,6900.0
1993-12-07,18.083332061767578,18.25,18.0,18.083332061767578,6.037026405334473,5400.0
1993-12-08,18.25,18.25,18.0,18.0,6.009207725524902,7050.0
1993-12-09,18.0,18.0,18.0,18.0,6.009207725524902,5550.0
1993-12-10,18.083332061767578,18.083332061767578,17.75,18.0,6.009207725524902,16050.0
1993-12-13,18.0,18.166667938232422,17.916667938232422,18.0,6.009207725524902,19500.0
1993-12-14,17.916667938232422,18.0,17.916667938232422,17.916667938232422,5.981387138366699,2850.0
1993-12-15,18.0,18.0,17.75,17.916667938232422,5.981387138366699,7350.0
1993-12-16,17.916667938232422,17.916667938232422,17.75,17.916667938232422,5.981387138366699,6900.0
1993-12-17,17.916667938232422,17.916667938232422,17.75,17.75,5.92574405670166,11700.0
1993-12-20,17.833332061767578,17.833332061767578,17.333332061767578,17.416667938232422,5.8144636154174805,16950.0
1993-12-21,17.333332061767578,17.666667938232422,17.083332061767578,17.166667938232422,5.731004238128662,86250.0
1993-12-22,17.166667938232422,17.166667938232422,16.75,16.916667938232422,5.647542953491211,16650.0
1993-12-23,17.083332061767578,17.5,17.083332061767578,17.5,5.842283248901367,7350.0
1993-12-27,17.333332061767578,17.75,17.25,17.75,5.92574405670166,7800.0
1993-12-28,17.583332061767578,18.083332061767578,17.583332061767578,18.0,6.009207725524902,18150.0
1993-12-29,18.333332061767578,18.416667938232422,18.166667938232422,18.333332061767578,6.120485782623291,11700.0
1993-12-30,18.5,18.5,18.166667938232422,18.5,6.176127910614014,7800.0
1993-12-31,18.5,18.5,18.166667938232422,18.416667938232422,6.148309707641602,13050.0
1994-01-03,18.416667938232422,18.833332061767578,18.416667938232422,18.833332061767578,6.287410259246826,7950.0
1994-01-04,19.0,19.666667938232422,18.833332061767578,18.916667938232422,6.3152313232421875,49650.0
1994-01-05,18.666667938232422,18.833332061767578,18.5,18.75,6.259588718414307,10050.0
1994-01-06,18.833332061767578,18.916667938232422,18.5,18.75,6.259588718414307,15450.0
1994-01-07,18.583332061767578,18.833332061767578,18.416667938232422,18.833332061767578,6.287410259246826,32850.0
1994-01-10,19.0,19.166667938232422,18.5,18.666667938232422,6.231774806976318,24900.0
1994-01-11,18.5,18.583332061767578,18.25,18.583332061767578,6.203946590423584,9000.0
1994-01-12,18.75,18.833332061767578,18.416667938232422,18.666667938232422,6.231774806976318,17400.0
1994-01-13,18.5,18.5,18.0,18.333332061767578,6.120485782623291,8400.0
1994-01-14,18.5,18.666667938232422,18.333332061767578,18.5,6.176127910614014,1950.0
1994-01-17,18.583332061767578,18.666667938232422,18.5,18.583332061767578,6.203946590423584,12900.0
1994-01-18,18.666667938232422,19.0,18.583332061767578,19.0,6.343051910400391,4950.0
1994-01-19,19.0,19.0,18.5,18.666667938232422,6.231774806976318,13050.0
1994-01-20,18.75,18.75,18.166667938232422,18.25,6.0926666259765625,9000.0
1994-01-21,18.25,18.333332061767578,18.25,18.333332061767578,6.120485782623291,9750.0
1994-01-24,18.333332061767578,18.333332061767578,18.166667938232422,18.25,6.0926666259765625,3300.0
1994-01-25,18.25,18.333332061767578,18.166667938232422,18.166667938232422,6.064849853515625,12600.0
1994-01-26,18.166667938232422,19.0,18.166667938232422,19.0,6.343051910400391,7050.0
1994-01-27,19.25,19.416667938232422,19.25,19.333332061767578,6.454328536987305,21450.0
1994-01-28,19.5,19.5,19.333332061767578,19.5,6.509975433349609,9000.0
1994-01-31,19.666667938232422,19.666667938232422,19.25,19.5,6.509975433349609,6300.0
1994-02-01,19.666667938232422,19.666667938232422,19.333332061767578,19.5,6.509975433349609,4800.0
1994-02-02,19.333332061767578,19.416667938232422,19.0,19.0,6.343051910400391,5400.0
1994-02-03,19.166667938232422,19.166667938232422,18.833332061767578,18.833332061767578,6.287410259246826,2100.0
1994-02-04,18.916667938232422,18.916667938232422,18.416667938232422,18.5,6.176127910614014,7500.0
1994-02-07,18.333332061767578,18.333332061767578,17.833332061767578,17.916667938232422,5.981387138366699,11400.0
1994-02-08,18.083332061767578,18.083332061767578,17.833332061767578,17.833332061767578,5.95356559753418,5100.0
1994-02-09,17.833332061767578,18.0,17.833332061767578,18.0,6.009207725524902,16950.0
1994-02-10,18.0,18.166667938232422,17.75,18.0,6.009207725524902,46500.0
1994-02-11,18.166667938232422,18.833332061767578,18.166667938232422,18.75,6.259588718414307,24900.0
1994-02-14,18.833332061767578,19.0,18.75,19.0,6.343051910400391,21300.0
1994-02-15,19.166667938232422,19.416667938232422,19.166667938232422,19.333332061767578,6.454328536987305,6750.0
1994-02-16,19.333332061767578,19.333332061767578,19.166667938232422,19.333332061767578,6.454328536987305,11700.0
1994-02-17,19.416667938232422,19.833332061767578,19.416667938232422,19.583332061767578,6.537792205810547,7800.0
1994-02-18,19.5,19.666667938232422,19.416667938232422,19.5,6.583939552307129,16500.0
1994-02-22,19.5,19.5,19.166667938232422,19.166667938232422,6.471391201019287,7500.0
1994-02-23,19.25,19.583332061767578,19.166667938232422,19.583332061767578,6.612074375152588,6750.0
1994-02-24,19.583332061767578,19.666667938232422,19.5,19.5,6.583939552307129,3000.0
1994-02-25,19.583332061767578,19.583332061767578,19.416667938232422,19.5,6.583939552307129,5400.0
1994-02-28,19.5,19.666667938232422,19.25,19.666667938232422,6.6402106285095215,22350.0
1994-03-01,19.5,19.666667938232422,19.333332061767578,19.666667938232422,6.6402106285095215,10650.0
1994-03-02,19.666667938232422,19.666667938232422,19.333332061767578,19.416667938232422,6.5558061599731445,4050.0
1994-03-03,19.5,19.583332061767578,19.333332061767578,19.333332061767578,6.52766227722168,10650.0
1994-03-04,19.5,19.916667938232422,19.5,19.75,6.668344020843506,11100.0
1994-03-07,19.583332061767578,19.916667938232422,19.583332061767578,19.583332061767578,6.612074375152588,14400.0
1994-03-08,19.666667938232422,19.833332061767578,19.416667938232422,19.416667938232422,6.5558061599731445,12000.0
1994-03-09,19.333332061767578,19.333332061767578,19.166667938232422,19.25,6.4995293617248535,3000.0
1994-03-10,19.166667938232422,19.833332061767578,19.083332061767578,19.75,6.668344020843506,11700.0
1994-03-11,19.666667938232422,19.916667938232422,19.666667938232422,19.916667938232422,6.7246222496032715,12600.0
1994-03-14,19.833332061767578,20.083332061767578,19.833332061767578,20.0,6.752757549285889,22950.0
1994-03-15,20.0,20.0,19.916667938232422,20.0,6.752757549285889,14400.0
1994-03-16,19.916667938232422,20.0,19.75,19.75,6.668344020843506,7350.0
1994-03-17,19.916667938232422,19.916667938232422,19.666667938232422,19.666667938232422,6.6402106285095215,22200.0
1994-03-18,19.75,19.75,19.416667938232422,19.75,6.668344020843506,6450.0
1994-03-21,19.5,19.583332061767578,19.333332061767578,19.333332061767578,6.52766227722168,7500.0
1994-03-22,19.333332061767578,19.416667938232422,19.333332061767578,19.416667938232422,6.5558061599731445,2250.0
1994-03-23,19.25,19.25,18.916667938232422,19.083332061767578,6.443255424499512,4500.0
1994-03-24,18.916667938232422,19.083332061767578,18.833332061767578,19.083332061767578,6.443255424499512,8850.0
1994-03-25,18.916667938232422,19.0,18.916667938232422,18.916667938232422,6.386982440948486,3000.0
1994-03-28,19.083332061767578,19.333332061767578,19.0,19.333332061767578,6.52766227722168,9900.0
1994-03-29,19.25,19.5,19.083332061767578,19.166667938232422,6.471391201019287,8100.0
1994-03-30,19.0,19.0,18.5,18.583332061767578,6.274434566497803,7650.0
1994-03-31,18.5,18.5,17.833332061767578,17.833332061767578,6.021207809448242,8250.0
1994-04-04,17.75,17.833332061767578,17.333332061767578,17.666667938232422,5.964940071105957,16950.0
1994-04-05,17.666667938232422,17.916667938232422,17.583332061767578,17.916667938232422,6.049346923828125,4500.0
1994-04-06,17.75,18.0,17.75,17.75,5.993070602416992,6450.0
1994-04-07,17.75,17.75,17.666667938232422,17.666667938232422,5.964940071105957,4650.0
1994-04-08,17.666667938232422,17.666667938232422,17.5,17.5,5.908661842346191,4800.0
1994-04-11,17.5,17.5,17.333332061767578,17.416667938232422,5.880526542663574,21000.0
1994-04-12,17.416667938232422,17.5,17.333332061767578,17.416667938232422,5.880526542663574,5100.0
1994-04-13,17.416667938232422,17.416667938232422,17.166667938232422,17.333332061767578,5.852390766143799,14550.0
1994-04-14,17.416667938232422,17.416667938232422,17.333332061767578,17.333332061767578,5.852390766143799,2250.0
1994-04-15,17.5,17.666667938232422,17.5,17.666667938232422,5.964940071105957,6750.0
1994-04-18,17.833332061767578,18.25,17.666667938232422,18.25,6.161889553070068,4800.0
1994-04-19,18.083332061767578,18.083332061767578,18.083332061767578,18.083332061767578,6.105617046356201,1800.0
1994-04-20,18.0,18.166667938232422,18.0,18.166667938232422,6.133756637573242,1800.0
1994-04-21,18.333332061767578,18.416667938232422,18.166667938232422,18.333332061767578,6.190023422241211,21300.0
1994-04-22,18.5,18.833332061767578,18.5,18.833332061767578,6.358844757080078,22950.0
1994-04-25,18.833332061767578,18.833332061767578,18.666667938232422,18.75,6.330708026885986,36450.0
1994-04-26,18.583332061767578,19.166667938232422,18.583332061767578,19.0,6.41511869430542,10650.0
1994-04-27,,,,,,
1994-04-28,19.166667938232422,19.333332061767578,19.083332061767578,19.25,6.4995293617248535,3450.0
1994-04-29,19.25,19.25,19.083332061767578,19.166667938232422,6.471391201019287,2550.0
1994-05-02,19.166667938232422,20.0,19.166667938232422,20.0,6.752757549285889,18450.0
1994-05-03,20.083332061767578,20.25,19.916667938232422,19.916667938232422,6.7246222496032715,15150.0
1994-05-04,20.0,20.0,19.833332061767578,20.0,6.752757549285889,5850.0
1994-05-05,20.0,20.0,19.666667938232422,19.666667938232422,6.6402106285095215,8850.0
1994-05-06,19.5,19.666667938232422,19.416667938232422,19.666667938232422,6.6402106285095215,23400.0
1994-05-09,19.666667938232422,19.666667938232422,19.5,19.5,6.583939552307129,2700.0
1994-05-10,19.583332061767578,19.916667938232422,19.5,19.666667938232422,6.6402106285095215,29250.0
1994-05-11,19.666667938232422,19.666667938232422,19.083332061767578,19.166667938232422,6.471391201019287,27450.0
1994-05-12,19.0,19.166667938232422,19.0,19.083332061767578,6.443255424499512,3600.0
1994-05-13,19.0,19.25,19.0,19.0,6.41511869430542,11100.0
1994-05-16,18.916667938232422,18.916667938232422,18.833332061767578,18.916667938232422,6.386982440948486,3600.0
1994-05-17,19.0,19.25,18.875,18.875,6.372914791107178,9900.0
1994-05-18,18.875,19.0,18.75,18.875,6.372914791107178,7000.0
1994-05-19,18.625,18.875,18.375,18.375,6.277260780334473,5200.0
1994-05-20,18.375,18.375,18.25,18.375,6.277260780334473,7300.0
1994-05-23,18.375,18.5,18.25,18.375,6.277260780334473,16000.0
1994-05-24,18.375,18.375,18.25,18.25,6.234556198120117,18500.0
1994-05-25,18.375,18.375,18.0,18.25,6.234556198120117,7500.0
1994-05-26,18.0,18.25,18.0,18.125,6.19185733795166,13400.0
1994-05-27,18.375,18.5,18.125,18.375,6.277260780334473,4300.0
1994-05-31,18.625,18.875,18.5,18.5,6.319962978363037,15700.0
1994-06-01,18.375,18.75,18.375,18.5,6.319962978363037,6000.0
1994-06-02,18.625,18.875,18.5,18.875,6.448072910308838,8800.0
1994-06-03,19.0,19.0,18.75,18.75,6.405368804931641,26900.0
1994-06-06,18.875,19.25,18.875,19.25,6.576179504394531,11700.0
1994-06-07,19.125,19.25,19.125,19.125,6.533476829528809,2700.0
1994-06-08,19.125,19.75,19.125,19.25,6.576179504394531,30400.0
1994-06-09,19.375,19.375,19.0,19.125,6.533476829528809,5200.0
1994-06-10,19.0,19.25,18.875,19.0,6.4907755851745605,6800.0
1994-06-13,19.125,19.375,19.0,19.0,6.4907755851745605,20600.0
1994-06-14,19.0,19.125,19.0,19.0,6.4907755851745605,1900.0
1994-06-15,18.875,19.375,18.875,19.375,6.618879795074463,7800.0
1994-06-16,19.375,19.375,18.875,19.0,6.4907755851745605,7800.0
1994-06-17,19.25,19.5,18.875,18.875,6.448072910308838,7500.0
1994-06-20,18.875,19.0,18.875,18.875,6.448072910308838,1800.0
1994-06-21,18.75,18.875,18.75,18.75,6.405368804931641,3000.0
1994-06-22,18.625,18.875,18.625,18.625,6.362666606903076,2800.0
1994-06-23,18.625,18.75,18.625,18.625,6.362666606903076,1100.0
1994-06-24,18.625,18.75,18.625,18.75,6.405368804931641,800.0
1994-06-27,18.75,19.0,18.75,19.0,6.4907755851745605,1100.0
1994-06-28,19.0,19.125,18.875,19.125,6.533476829528809,38200.0
1994-06-29,19.0,19.0,18.625,18.75,6.405368804931641,4100.0
1994-06-30,18.625,18.625,18.125,18.375,6.277260780334473,14000.0
1994-07-01,18.375,18.375,18.125,18.125,6.19185733795166,800.0
1994-07-05,18.25,19.0,18.25,19.0,6.4907755851745605,27900.0
1994-07-06,18.875,18.875,18.75,18.875,6.448072910308838,5100.0
1994-07-07,18.875,18.875,18.875,18.875,6.448072910308838,0.0
1994-07-08,18.75,18.75,18.625,18.75,6.405368804931641,6800.0
1994-07-11,18.625,18.625,18.375,18.625,6.362666606903076,2500.0
1994-07-12,18.625,18.625,18.5,18.625,6.362666606903076,1700.0
1994-07-13,18.75,18.75,18.625,18.625,6.362666606903076,1700.0
1994-07-14,18.75,18.75,18.625,18.625,6.362666606903076,2600.0
1994-07-15,18.75,18.75,18.625,18.75,6.405368804931641,2000.0
1994-07-18,18.625,18.75,18.5,18.625,6.362666606903076,5400.0
1994-07-19,18.875,18.875,18.75,18.75,6.405368804931641,5000.0
1994-07-20,18.875,18.875,18.125,18.125,6.19185733795166,9100.0
1994-07-21,18.0,18.125,17.75,18.0,6.149154186248779,3300.0
1994-07-22,17.75,17.75,17.5,17.5,5.978342533111572,6400.0
1994-07-25,17.5,17.875,17.5,17.875,6.106451988220215,3400.0
1994-07-26,18.0,18.125,17.75,18.0,6.149154186248779,16600.0
1994-07-27,17.875,17.875,17.75,17.875,6.106451988220215,11100.0
1994-07-28,17.875,17.875,17.625,17.875,6.106451988220215,7400.0
1994-07-29,17.75,17.875,17.25,17.75,6.063748359680176,6500.0
1994-08-01,17.75,17.75,17.5,17.5,5.978342533111572,8900.0
1994-08-02,17.5,17.625,17.5,17.625,6.021043300628662,3800.0
1994-08-03,17.625,17.75,17.5,17.5,5.978342533111572,3800.0
1994-08-04,17.75,17.875,17.625,17.75,6.063748359680176,6400.0
1994-08-05,17.75,17.875,17.625,17.75,6.063748359680176,16700.0
1994-08-08,17.75,17.75,17.5,17.625,6.021043300628662,17100.0
1994-08-09,17.625,17.625,17.25,17.5,5.978342533111572,13600.0
1994-08-10,17.5,17.625,17.25,17.25,5.892941951751709,6100.0
1994-08-11,17.25,17.5,17.125,17.5,5.978342533111572,5400.0
1994-08-12,17.5,17.5,17.125,17.25,5.892941951751709,8000.0
1994-08-15,17.125,17.375,16.75,17.25,5.892941951751709,19900.0
1994-08-16,17.25,17.375,17.25,17.25,5.892941951751709,4600.0
1994-08-17,17.3125,17.5,17.125,17.375,5.935638427734375,11500.0
1994-08-18,17.375,17.375,17.0,17.125,5.850233554840088,15100.0
1994-08-19,16.75,17.0,16.75,16.875,5.839855194091797,3100.0
1994-08-22,16.625,17.0,16.625,16.875,5.839855194091797,10500.0
1994-08-23,17.0,17.25,17.0,17.25,5.969632148742676,10800.0
1994-08-24,17.0,17.25,16.625,16.625,5.75333833694458,2800.0
1994-08-25,16.875,17.25,16.625,17.0,5.883111476898193,10700.0
1994-08-26,17.0,17.125,16.75,17.125,5.92636775970459,12600.0
