Date,Open,High,Low,Close,Adj Close,Volume
1990-06-21,4.545121192932129,4.58720588684082,4.489008903503418,4.573177814483643,2.264353036880493,7122285.0
1990-06-22,4.573177814483643,4.601233959197998,4.489008903503418,4.503036975860596,2.2296226024627686,5696581.0
1990-06-25,4.489008903503418,4.503036975860596,4.460951805114746,4.489008903503418,2.2226781845092773,5164615.0
1990-06-26,4.545121192932129,4.58720588684082,4.503036975860596,4.517065048217773,2.236567974090576,3486739.0
1990-06-27,4.503036975860596,4.6292901039123535,4.47498083114624,4.58720588684082,2.271298408508301,7051000.0
1990-06-28,4.615262031555176,4.727487087249756,4.601233959197998,4.713459014892578,2.3338112831115723,6758730.0
1990-06-29,4.713459014892578,4.713459014892578,4.601233959197998,4.601233959197998,2.2782437801361084,6299832.0
1990-07-02,4.601233959197998,4.601233959197998,4.545121192932129,4.601233959197998,2.2782437801361084,4609481.0
1990-07-03,4.615262031555176,4.6994309425354,4.601233959197998,4.685402870178223,2.319920539855957,4734230.0
1990-07-05,4.657347202301025,4.671374797821045,4.601233959197998,4.6292901039123535,2.2921366691589355,4422357.0
1990-07-06,4.601233959197998,4.685402870178223,4.601233959197998,4.671374797821045,2.312972068786621,4270876.0
1990-07-09,4.6994309425354,4.713459014892578,4.671374797821045,4.713459014892578,2.3456451892852783,5552228.0
1990-07-10,4.74151611328125,4.797627925872803,4.727487087249756,4.797627925872803,2.3875322341918945,8872337.0
1990-07-11,4.825684070587158,4.937910079956055,4.797627925872803,4.909852981567383,2.44338059425354,8621948.0
1990-07-12,4.923882007598877,4.937910079956055,4.825684070587158,4.895824909210205,2.436398983001709,6711504.0
1990-07-13,4.923882007598877,4.97999382019043,4.881796836853027,4.895824909210205,2.436398983001709,7777218.0
1990-07-16,4.909852981567383,5.022078990936279,4.881796836853027,4.97999382019043,2.478285551071167,6160826.0
1990-07-17,5.050135135650635,5.120275974273682,5.008049964904785,5.036107063293457,2.506208896636963,8214731.0
1990-07-18,4.96596622467041,4.994021892547607,4.895824909210205,4.994021892547607,2.4852662086486816,5657374.0
1990-07-19,4.96596622467041,4.994021892547607,4.909852981567383,4.97999382019043,2.478285551071167,3877916.0
1990-07-20,4.951938152313232,5.050135135650635,4.951938152313232,4.994021892547607,2.4852662086486816,4171077.0
1990-07-23,4.96596622467041,4.96596622467041,4.685402870178223,4.895824909210205,2.436398983001709,8558682.0
1990-07-24,4.923882007598877,4.923882007598877,4.727487087249756,4.797627925872803,2.3875322341918945,7239015.0
1990-07-25,4.769571781158447,4.895824909210205,4.755544185638428,4.881796836853027,2.429417371749878,5547773.0
1990-07-26,4.825684070587158,4.85374116897583,4.783599853515625,4.825684070587158,2.401493549346924,5319660.0
1990-07-27,4.839713096618652,4.839713096618652,4.755544185638428,4.797627925872803,2.3875322341918945,2993979.0
1990-07-30,4.727487087249756,4.797627925872803,4.713459014892578,4.74151611328125,2.3596067428588867,5055905.0
1990-07-31,4.769571781158447,4.881796836853027,4.755544185638428,4.881796836853027,2.429417371749878,6311416.0
1990-08-01,4.85374116897583,4.895824909210205,4.797627925872803,4.825684070587158,2.401493549346924,6428145.0
1990-08-02,4.755544185638428,4.769571781158447,4.615262031555176,4.657347202301025,2.3177218437194824,4708389.0
1990-08-03,4.573177814483643,4.601233959197998,4.390811920166016,4.545121192932129,2.2618730068206787,12947179.0
1990-08-06,4.292614936828613,4.362754821777344,4.236502170562744,4.292614936828613,2.13621187210083,14241897.0
1990-08-07,4.376783847808838,4.460951805114746,4.320671081542969,4.460951805114746,2.2199854850769043,10449523.0
1990-08-08,4.545121192932129,4.615262031555176,4.503036975860596,4.545121192932129,2.2618730068206787,6809521.0
1990-08-09,4.559150218963623,4.6292901039123535,4.531093120574951,4.615262031555176,2.29677677154541,5197584.0
1990-08-10,4.601233959197998,4.601233959197998,4.460951805114746,4.517065048217773,2.247908353805542,4598788.0
1990-08-13,4.489008903503418,4.643318176269531,4.446924209594727,4.643318176269531,2.310739755630493,4044545.0
1990-08-14,4.671374797821045,4.713459014892578,4.6292901039123535,4.685402870178223,2.3316824436187744,4088208.0
1990-08-15,4.713459014892578,4.74151611328125,4.573177814483643,4.615262031555176,2.29677677154541,8015132.0
1990-08-16,4.517065048217773,4.58720588684082,4.489008903503418,4.489008903503418,2.233948230743408,9600338.0
1990-08-17,4.404839992523193,4.503036975860596,4.390811920166016,4.503036975860596,2.2409276962280273,6808630.0
1990-08-20,4.503036975860596,4.517065048217773,4.390811920166016,4.404839992523193,2.1920619010925293,5218969.0
1990-08-21,4.292614936828613,4.320671081542969,4.138305187225342,4.2785868644714355,2.1292309761047363,8787686.0
1990-08-22,4.292614936828613,4.306643009185791,4.0821919441223145,4.0821919441223145,2.03149676322937,6227655.0
1990-08-23,3.9278829097747803,4.0821919441223145,3.871769905090332,4.012052059173584,1.9965906143188477,10713278.0
1990-08-24,4.124277114868164,4.194417953491211,4.054135799407959,4.180388927459717,2.0803637504577637,9218962.0
1990-08-27,4.348727226257324,4.432896137237549,4.320671081542969,4.404839992523193,2.1920619010925293,7784347.0
1990-08-28,4.432896137237549,4.517065048217773,4.404839992523193,4.517065048217773,2.247908353805542,5842715.0
1990-08-29,4.432896137237549,4.615262031555176,4.432896137237549,4.573177814483643,2.275834083557129,7484058.0
1990-08-30,4.58720588684082,4.6292901039123535,4.460951805114746,4.503036975860596,2.2409276962280273,7508116.0
1990-08-31,4.517065048217773,4.517065048217773,4.362754821777344,4.489008903503418,2.233948230743408,2616168.0
1990-09-04,4.404839992523193,4.503036975860596,4.390811920166016,4.489008903503418,2.233948230743408,4850960.0
1990-09-05,4.489008903503418,4.559150218963623,4.404839992523193,4.545121192932129,2.2618730068206787,6417452.0
1990-09-06,4.545121192932129,4.545121192932129,4.404839992523193,4.418868064880371,2.1990420818328857,4916898.0
1990-09-07,4.390811920166016,4.58720588684082,4.390811920166016,4.573177814483643,2.275834083557129,5384708.0
1990-09-10,4.6292901039123535,4.657347202301025,4.517065048217773,4.545121192932129,2.2618730068206787,4721755.0
1990-09-11,4.559150218963623,4.601233959197998,4.517065048217773,4.545121192932129,2.2618730068206787,3714851.0
1990-09-12,4.601233959197998,4.601233959197998,4.503036975860596,4.573177814483643,2.275834083557129,5356194.0
1990-09-13,4.573177814483643,4.601233959197998,4.47498083114624,4.517065048217773,2.247908353805542,5536189.0
1990-09-14,4.460951805114746,4.517065048217773,4.404839992523193,4.517065048217773,2.247908353805542,4318994.0
1990-09-17,4.460951805114746,4.601233959197998,4.446924209594727,4.531093120574951,2.254892587661743,5093329.0
1990-09-18,4.517065048217773,4.685402870178223,4.503036975860596,4.671374797821045,2.3247010707855225,7566036.0
1990-09-19,4.713459014892578,4.713459014892578,4.559150218963623,4.615262031555176,2.29677677154541,7000209.0
1990-09-20,4.489008903503418,4.517065048217773,4.432896137237549,4.446924209594727,2.2130048274993896,9550438.0
1990-09-21,4.390811920166016,4.432896137237549,4.264557838439941,4.348727226257324,2.1641364097595215,11298708.0
1990-09-24,4.264557838439941,4.362754821777344,4.250529766082764,4.320671081542969,2.1501753330230713,6852292.0
1990-09-25,4.320671081542969,4.446924209594727,4.2785868644714355,4.446924209594727,2.2130048274993896,6530618.0
1990-09-26,4.460951805114746,4.460951805114746,4.292614936828613,4.362754821777344,2.1711173057556152,5455102.0
1990-09-27,4.418868064880371,4.418868064880371,4.250529766082764,4.264557838439941,2.1222498416900635,7141888.0
1990-09-28,4.180388927459717,4.390811920166016,4.166360855102539,4.390811920166016,2.185079574584961,7936719.0
1990-10-01,4.489008903503418,4.685402870178223,4.446924209594727,4.657347202301025,2.3177218437194824,13466670.0
1990-10-02,4.685402870178223,4.769571781158447,4.643318176269531,4.671374797821045,2.3247010707855225,7537521.0
1990-10-03,4.685402870178223,4.713459014892578,4.615262031555176,4.6292901039123535,2.3037571907043457,6001325.0
1990-10-04,4.6292901039123535,4.685402870178223,4.559150218963623,4.559150218963623,2.2688534259796143,5717075.0
1990-10-05,4.404839992523193,4.573177814483643,4.390811920166016,4.531093120574951,2.254892587661743,8932930.0
1990-10-08,4.615262031555176,4.657347202301025,4.573177814483643,4.643318176269531,2.310739755630493,4279787.0
1990-10-09,4.545121192932129,4.58720588684082,4.489008903503418,4.517065048217773,2.2593750953674316,6408542.0
1990-10-10,4.489008903503418,4.601233959197998,4.460951805114746,4.489008903503418,2.2453441619873047,5921129.0
1990-10-11,4.517065048217773,4.545121192932129,4.418868064880371,4.489008903503418,2.2453441619873047,7918897.0
1990-10-12,4.559150218963623,4.573177814483643,4.489008903503418,4.545121192932129,2.2734110355377197,5081745.0
1990-10-15,4.573177814483643,4.671374797821045,4.503036975860596,4.615262031555176,2.3084938526153564,6797937.0
1990-10-16,4.601233959197998,4.643318176269531,4.517065048217773,4.559150218963623,2.2804276943206787,4876800.0
1990-10-17,4.531093120574951,4.671374797821045,4.517065048217773,4.58720588684082,2.2944624423980713,4653143.0
1990-10-18,4.601233959197998,4.797627925872803,4.601233959197998,4.797627925872803,2.399711847305298,6764968.0
1990-10-19,4.881796836853027,4.895824909210205,4.825684070587158,4.85374116897583,2.42777943611145,9603011.0
1990-10-22,4.825684070587158,5.008049964904785,4.825684070587158,5.008049964904785,2.5049614906311035,6467352.0
1990-10-23,5.008049964904785,5.008049964904785,4.881796836853027,4.895824909210205,2.448829174041748,6652694.0
1990-10-24,4.85374116897583,4.895824909210205,4.8116559982299805,4.895824909210205,2.448829174041748,3323674.0
1990-10-25,4.895824909210205,4.951938152313232,4.825684070587158,4.895824909210205,2.448829174041748,3707723.0
1990-10-26,4.825684070587158,4.895824909210205,4.8116559982299805,4.8116559982299805,2.406728506088257,3865441.0
1990-10-29,4.797627925872803,4.8116559982299805,4.601233959197998,4.6292901039123535,2.315509557723999,6037859.0
1990-10-30,4.601233959197998,4.615262031555176,4.489008903503418,4.601233959197998,2.3014771938323975,7116048.0
1990-10-31,4.615262031555176,4.6292901039123535,4.517065048217773,4.601233959197998,2.3014771938323975,3326347.0
1990-11-01,4.573177814483643,4.573177814483643,4.404839992523193,4.559150218963623,2.2804276943206787,8387598.0
1990-11-02,4.545121192932129,4.6292901039123535,4.545121192932129,4.559150218963623,2.2804276943206787,5455993.0
1990-11-05,4.601233959197998,4.615262031555176,4.559150218963623,4.601233959197998,2.3014771938323975,7041198.0
1990-11-06,4.58720588684082,4.58720588684082,4.545121192932129,4.559150218963623,2.2804276943206787,4286915.0
1990-11-07,4.573177814483643,4.573177814483643,4.47498083114624,4.503036975860596,2.252359390258789,5397183.0
1990-11-08,4.489008903503418,4.573177814483643,4.489008903503418,4.559150218963623,2.2804276943206787,3382484.0
1990-11-09,4.573177814483643,4.643318176269531,4.559150218963623,4.6292901039123535,2.315509557723999,9767858.0
1990-11-12,4.685402870178223,4.755544185638428,4.685402870178223,4.74151611328125,2.3716437816619873,10746248.0
1990-11-13,4.74151611328125,4.769571781158447,4.713459014892578,4.727487087249756,2.3646275997161865,5220752.0
1990-11-14,4.713459014892578,4.825684070587158,4.671374797821045,4.8116559982299805,2.406728506088257,7410099.0
1990-11-15,4.769571781158447,4.85374116897583,4.74151611328125,4.825684070587158,2.413745164871216,5691234.0
1990-11-16,4.8116559982299805,4.839713096618652,4.74151611328125,4.74151611328125,2.3716437816619873,4958778.0
1990-11-19,4.797627925872803,4.797627925872803,4.74151611328125,4.74151611328125,2.3716437816619873,4038308.0
1990-11-20,4.755544185638428,4.783599853515625,4.685402870178223,4.685402870178223,2.3435771465301514,4485623.0
1990-11-21,4.685402870178223,4.769571781158447,4.671374797821045,4.755544185638428,2.3786611557006836,3467135.0
1990-11-23,4.727487087249756,4.769571781158447,4.685402870178223,4.755544185638428,2.3786611557006836,1554909.0
1990-11-26,4.727487087249756,4.74151611328125,4.6292901039123535,4.727487087249756,2.3646275997161865,4670073.0
1990-11-27,4.74151611328125,4.783599853515625,4.6994309425354,4.769571781158447,2.385678291320801,5787469.0
1990-11-28,4.797627925872803,4.825684070587158,4.755544185638428,4.797627925872803,2.399711847305298,3981280.0
1990-11-29,4.783599853515625,4.783599853515625,4.727487087249756,4.74151611328125,2.3716437816619873,5436389.0
1990-11-30,4.727487087249756,4.96596622467041,4.713459014892578,4.895824909210205,2.448829174041748,7227431.0
1990-12-03,4.96596622467041,4.994021892547607,4.881796836853027,4.937910079956055,2.4698781967163086,4821554.0
1990-12-04,4.937910079956055,5.078190803527832,4.881796836853027,5.022078990936279,2.511979341506958,5437280.0
1990-12-05,4.937910079956055,5.036107063293457,4.923882007598877,4.994021892547607,2.4979450702667236,4860761.0
1990-12-06,5.036107063293457,5.078190803527832,4.97999382019043,5.050135135650635,2.526012420654297,7162383.0
1990-12-07,5.022078990936279,5.0641632080078125,4.97999382019043,5.036107063293457,2.5189948081970215,5630642.0
1990-12-10,5.022078990936279,5.09221887588501,5.022078990936279,5.09221887588501,2.547062397003174,4789476.0
1990-12-11,5.0641632080078125,5.078190803527832,5.008049964904785,5.036107063293457,2.5189948081970215,4795713.0
1990-12-12,5.008049964904785,5.120275974273682,4.994021892547607,5.106247901916504,2.5540802478790283,7201590.0
1990-12-13,5.134304046630859,5.204444885253906,5.050135135650635,5.0641632080078125,2.5330278873443604,3946528.0
1990-12-14,5.078190803527832,5.106247901916504,4.97999382019043,5.022078990936279,2.511979341506958,4375131.0
1990-12-17,4.97999382019043,5.008049964904785,4.951938152313232,4.97999382019043,2.4909279346466064,4677202.0
1990-12-18,4.97999382019043,5.036107063293457,4.96596622467041,5.036107063293457,2.5189948081970215,3968805.0
1990-12-19,5.036107063293457,5.078190803527832,4.97999382019043,5.050135135650635,2.526012420654297,6101124.0
1990-12-20,4.96596622467041,5.008049964904785,4.923882007598877,4.951938152313232,2.4768946170806885,4878583.0
1990-12-21,5.036107063293457,5.036107063293457,4.86776876449585,4.895824909210205,2.448829174041748,8954315.0
1990-12-24,4.86776876449585,4.923882007598877,4.86776876449585,4.909852981567383,2.4558448791503906,1104921.0
1990-12-26,4.895824909210205,4.909852981567383,4.86776876449585,4.909852981567383,2.4558448791503906,2569832.0
1990-12-27,4.895824909210205,4.951938152313232,4.881796836853027,4.937910079956055,2.4698781967163086,3568717.0
1990-12-28,4.937910079956055,4.97999382019043,4.923882007598877,4.96596622467041,2.483912229537964,2955664.0
1990-12-31,4.937910079956055,5.050135135650635,4.937910079956055,5.050135135650635,2.526012420654297,2894180.0
1991-01-02,5.036107063293457,5.036107063293457,4.839713096618652,4.85374116897583,2.42777943611145,6985952.0
1991-01-03,4.825684070587158,4.85374116897583,4.657347202301025,4.671374797821045,2.3365602493286133,9220744.0
1991-01-04,4.601233959197998,4.615262031555176,4.517065048217773,4.573177814483643,2.287442922592163,11642659.0
1991-01-07,4.47498083114624,4.545121192932129,4.460951805114746,4.503036975860596,2.252359390258789,6321217.0
1991-01-08,4.503036975860596,4.6292901039123535,4.489008903503418,4.559150218963623,2.2804276943206787,8253938.0
1991-01-09,4.6292901039123535,4.685402870178223,4.517065048217773,4.531093120574951,2.2781708240509033,8710163.0
1991-01-10,4.559150218963623,4.58720588684082,4.517065048217773,4.559150218963623,2.2922756671905518,4270876.0
1991-01-11,4.573177814483643,4.601233959197998,4.545121192932129,4.573177814483643,2.2993295192718506,3017147.0
1991-01-14,4.460951805114746,4.517065048217773,4.404839992523193,4.460951805114746,2.2429041862487793,5367777.0
1991-01-15,4.460951805114746,4.517065048217773,4.446924209594727,4.47498083114624,2.24995756149292,4384041.0
1991-01-16,4.460951805114746,4.601233959197998,4.460951805114746,4.573177814483643,2.2993295192718506,6838926.0
1991-01-17,4.685402870178223,4.8116559982299805,4.685402870178223,4.769571781158447,2.398073196411133,14979699.0
1991-01-18,4.755544185638428,4.797627925872803,4.713459014892578,4.797627925872803,2.4121804237365723,7253272.0
1991-01-21,4.713459014892578,4.783599853515625,4.685402870178223,4.74151611328125,2.383967876434326,3769206.0
1991-01-22,4.727487087249756,4.755544185638428,4.671374797821045,4.6994309425354,2.3628077507019043,3996428.0
1991-01-23,4.713459014892578,4.8116559982299805,4.6994309425354,4.797627925872803,2.4121804237365723,5419459.0
1991-01-24,4.797627925872803,4.937910079956055,4.797627925872803,4.923882007598877,2.4756577014923096,6666951.0
1991-01-25,4.909852981567383,4.96596622467041,4.895824909210205,4.951938152313232,2.489764451980591,5554901.0
1991-01-28,4.909852981567383,4.994021892547607,4.909852981567383,4.97999382019043,2.503872871398926,4688786.0
1991-01-29,4.97999382019043,4.994021892547607,4.85374116897583,4.86776876449585,2.4474453926086426,5742025.0
1991-01-30,4.86776876449585,4.994021892547607,4.86776876449585,4.96596622467041,2.4968185424804688,7345051.0
1991-01-31,4.937910079956055,4.937910079956055,4.85374116897583,4.881796836853027,2.454498291015625,5660938.0
1991-02-01,4.825684070587158,4.86776876449585,4.671374797821045,4.825684070587158,2.4262869358062744,8321659.0
1991-02-04,4.86776876449585,4.923882007598877,4.8116559982299805,4.839713096618652,2.4333407878875732,4963234.0
1991-02-05,4.85374116897583,4.994021892547607,4.85374116897583,4.994021892547607,2.5109243392944336,7202481.0
1991-02-06,4.994021892547607,5.036107063293457,4.923882007598877,5.036107063293457,2.53208327293396,6360424.0
1991-02-07,5.036107063293457,5.190415859222412,5.022078990936279,5.050135135650635,2.5391368865966797,9850727.0
1991-02-08,5.036107063293457,5.09221887588501,4.994021892547607,5.022078990936279,2.525031328201294,6417452.0
1991-02-11,5.036107063293457,5.274584770202637,5.022078990936279,5.260557174682617,2.644935369491577,9376680.0
1991-02-12,5.232501029968262,5.372782230377197,5.218472957611084,5.2465291023254395,2.637881278991699,8878575.0
1991-02-13,5.218472957611084,5.2465291023254395,5.120275974273682,5.204444885253906,2.61672306060791,9666276.0
1991-02-14,5.162360191345215,5.274584770202637,5.09221887588501,5.134304046630859,2.581456184387207,7231886.0
1991-02-15,5.190415859222412,5.330698013305664,5.190415859222412,5.274584770202637,2.6519875526428223,9561131.0
1991-02-19,5.162360191345215,5.274584770202637,5.120275974273682,5.260557174682617,2.644935369491577,6653585.0
1991-02-20,5.260557174682617,5.260557174682617,5.176387786865234,5.190415859222412,2.6096692085266113,4341270.0
1991-02-21,5.190415859222412,5.2465291023254395,5.176387786865234,5.176387786865234,2.6026151180267334,3472481.0
1991-02-22,5.232501029968262,5.3587541580200195,5.204444885253906,5.260557174682617,2.644935369491577,6050333.0
1991-02-25,5.330698013305664,5.3587541580200195,5.218472957611084,5.330698013305664,2.6802000999450684,4940957.0
1991-02-26,5.274584770202637,5.302641868591309,5.134304046630859,5.148332118988037,2.5885097980499268,4465128.0
1991-02-27,5.162360191345215,5.330698013305664,5.148332118988037,5.330698013305664,2.6802000999450684,4848286.0
1991-02-28,5.3587541580200195,5.3587541580200195,5.190415859222412,5.204444885253906,2.61672306060791,5793707.0
1991-03-01,5.148332118988037,5.148332118988037,5.050135135650635,5.09221887588501,2.5602974891662598,11739785.0
1991-03-04,5.148332118988037,5.176387786865234,5.0641632080078125,5.09221887588501,2.5602974891662598,6625071.0
1991-03-05,5.106247901916504,5.2465291023254395,5.09221887588501,5.106247901916504,2.567350387573242,13126283.0
1991-03-06,5.218472957611084,5.260557174682617,5.162360191345215,5.204444885253906,2.61672306060791,13132520.0
1991-03-07,5.204444885253906,5.2465291023254395,5.162360191345215,5.176387786865234,2.6026151180267334,6290921.0
1991-03-08,5.204444885253906,5.428894996643066,5.190415859222412,5.316669940948486,2.673146963119507,13495184.0
1991-03-11,5.344726085662842,5.456951141357422,5.344726085662842,5.3587541580200195,2.6943063735961914,7208718.0
1991-03-12,5.344726085662842,5.372782230377197,5.232501029968262,5.260557174682617,2.644935369491577,5921129.0
1991-03-13,5.274584770202637,5.344726085662842,5.2465291023254395,5.302641868591309,2.6660945415496826,5867665.0
1991-03-14,5.316669940948486,5.527091979980469,5.302641868591309,5.4709792137146,2.750732898712158,9768749.0
1991-03-15,5.456951141357422,5.456951141357422,5.274584770202637,5.386810779571533,2.708411455154419,10274874.0
1991-03-18,5.3587541580200195,5.4850077629089355,5.316669940948486,5.456951141357422,2.743677854537964,5539753.0
1991-03-19,5.400838851928711,5.414866924285889,5.330698013305664,5.330698013305664,2.6802000999450684,3753167.0
1991-03-20,5.274584770202637,5.330698013305664,5.2465291023254395,5.302641868591309,2.6660945415496826,7848503.0
1991-03-21,5.330698013305664,5.344726085662842,5.260557174682617,5.274584770202637,2.6519875526428223,7219411.0
1991-03-22,5.2886128425598145,5.344726085662842,5.274584770202637,5.2886128425598145,2.659040689468384,6247259.0
1991-03-25,5.3587541580200195,5.428894996643066,5.330698013305664,5.400838851928711,2.7154653072357178,4482058.0
1991-03-26,5.428894996643066,5.555148124694824,5.414866924285889,5.5411200523376465,2.785997152328491,5969246.0
1991-03-27,5.569177150726318,5.597232818603516,5.400838851928711,5.414866924285889,2.722520112991333,6506559.0
1991-03-28,5.428894996643066,5.4709792137146,5.372782230377197,5.386810779571533,2.708411455154419,4324340.0
1991-04-01,5.330698013305664,5.372782230377197,5.2465291023254395,5.274584770202637,2.6519875526428223,4543542.0
1991-04-02,5.302641868591309,5.597232818603516,5.302641868591309,5.597232818603516,2.814209222793579,8619275.0
1991-04-03,5.611260890960693,5.639317035675049,5.499035835266113,5.5411200523376465,2.785997152328491,6645565.0
1991-04-04,5.653345108032227,5.695429801940918,5.555148124694824,5.583205223083496,2.8071563243865967,5704600.0
1991-04-05,5.583205223083496,5.695429801940918,5.527091979980469,5.611260890960693,2.8212623596191406,5777667.0
1991-04-08,5.597232818603516,5.625288963317871,5.527091979980469,5.611260890960693,2.8212623596191406,3680100.0
1991-04-09,5.527091979980469,5.569177150726318,5.456951141357422,5.4850077629089355,2.7716422080993652,5651136.0
1991-04-10,5.513063907623291,5.5411200523376465,5.428894996643066,5.442923069000244,2.7503771781921387,6508341.0
1991-04-11,5.4709792137146,5.695429801940918,5.4709792137146,5.667374134063721,2.863792896270752,6917340.0
1991-04-12,5.709457874298096,5.737514019012451,5.583205223083496,5.667374134063721,2.863792896270752,6188449.0
1991-04-15,5.667374134063721,5.79362678527832,5.667374134063721,5.79362678527832,2.9275925159454346,4991748.0
1991-04-16,5.807654857635498,5.891823768615723,5.709457874298096,5.891823768615723,2.9772114753723145,6122510.0
1991-04-17,5.94793701171875,6.06016206741333,5.919879913330078,6.004048824310303,3.033921241760254,7419010.0
1991-04-18,5.94793701171875,6.0180768966674805,5.877796173095703,5.919879913330078,2.9913899898529053,4966798.0
1991-04-19,5.891823768615723,5.891823768615723,5.723485946655273,5.751543045043945,2.9063260555267334,5442627.0
1991-04-22,5.723485946655273,5.765571117401123,5.681402206420898,5.737514019012451,2.8992388248443604,5391836.0
1991-04-23,5.807654857635498,5.863768100738525,5.779599189758301,5.849740028381348,2.955946922302246,4786803.0
1991-04-24,5.891823768615723,5.891823768615723,5.751543045043945,5.765571117401123,2.91341495513916,4899077.0
1991-04-25,5.765571117401123,5.765571117401123,5.667374134063721,5.765571117401123,2.91341495513916,4204046.0
1991-04-26,5.667374134063721,5.779599189758301,5.639317035675049,5.765571117401123,2.91341495513916,3080413.0
1991-04-29,5.779599189758301,5.821682929992676,5.653345108032227,5.653345108032227,2.856705904006958,4376022.0
1991-04-30,5.695429801940918,5.765571117401123,5.653345108032227,5.681402206420898,2.870884418487549,6065482.0
1991-05-01,5.681402206420898,5.821682929992676,5.639317035675049,5.765571117401123,2.91341495513916,6469134.0
1991-05-02,5.779599189758301,5.807654857635498,5.695429801940918,5.751543045043945,2.9063260555267334,3660496.0
1991-05-03,5.751543045043945,5.79362678527832,5.681402206420898,5.723485946655273,2.892148733139038,3169519.0
1991-05-06,5.695429801940918,5.765571117401123,5.667374134063721,5.737514019012451,2.8992388248443604,2232119.0
1991-05-07,5.779599189758301,5.821682929992676,5.709457874298096,5.709457874298096,2.885061025619507,4099791.0
1991-05-08,5.723485946655273,5.765571117401123,5.681402206420898,5.737514019012451,2.8992388248443604,3770988.0
1991-05-09,5.751543045043945,5.863768100738525,5.751543045043945,5.849740028381348,2.955946922302246,3815542.0
1991-05-10,5.849740028381348,5.877796173095703,5.667374134063721,5.709457874298096,2.885061025619507,5421241.0
1991-05-13,5.723485946655273,5.723485946655273,5.639317035675049,5.709457874298096,2.885061025619507,2853191.0
1991-05-14,5.653345108032227,5.681402206420898,5.569177150726318,5.597232818603516,2.828352212905884,5491635.0
1991-05-15,5.597232818603516,5.625288963317871,5.428894996643066,5.513063907623291,2.7858190536499023,7987509.0
1991-05-16,5.569177150726318,5.625288963317871,5.4850077629089355,5.625288963317871,2.8425300121307373,4030288.0
1991-05-17,5.583205223083496,5.667374134063721,5.569177150726318,5.653345108032227,2.856705904006958,5364213.0
1991-05-20,5.653345108032227,5.751543045043945,5.639317035675049,5.695429801940918,2.877971887588501,4588986.0
1991-05-21,5.709457874298096,5.863768100738525,5.695429801940918,5.807654857635498,2.934680700302124,6214289.0
1991-05-22,5.821682929992676,5.891823768615723,5.821682929992676,5.877796173095703,2.9701225757598877,3468917.0
1991-05-23,5.891823768615723,5.9058518409729,5.807654857635498,5.807654857635498,2.934680700302124,3823561.0
1991-05-24,5.821682929992676,5.863768100738525,5.79362678527832,5.821682929992676,2.941770076751709,4091772.0
1991-05-28,5.8357110023498535,5.990021228790283,5.807654857635498,5.9759931564331055,3.019744873046875,4390279.0
1991-05-29,5.94793701171875,5.990021228790283,5.933908939361572,5.94793701171875,3.0055651664733887,4611263.0
1991-05-30,5.919879913330078,6.004048824310303,5.821682929992676,5.891823768615723,2.9772114753723145,8515020.0
1991-05-31,5.863768100738525,5.9058518409729,5.737514019012451,5.765571117401123,2.91341495513916,9534399.0
1991-06-03,5.723485946655273,5.751543045043945,5.597232818603516,5.653345108032227,2.856705904006958,6765859.0
1991-06-04,5.611260890960693,5.681402206420898,5.569177150726318,5.667374134063721,2.863792896270752,7519700.0
1991-06-05,5.653345108032227,5.723485946655273,5.653345108032227,5.681402206420898,2.870884418487549,5434607.0
1991-06-06,5.639317035675049,5.653345108032227,5.555148124694824,5.611260890960693,2.8354392051696777,11957205.0
1991-06-07,5.597232818603516,5.639317035675049,5.527091979980469,5.555148124694824,2.8070874214172363,6279337.0
1991-06-10,5.5411200523376465,5.555148124694824,5.4709792137146,5.513063907623291,2.7858190536499023,5511239.0
1991-06-11,5.513063907623291,5.639317035675049,5.513063907623291,5.611260890960693,2.8354392051696777,7352180.0
1991-06-12,5.611260890960693,5.695429801940918,5.569177150726318,5.681402206420898,2.870884418487549,7999093.0
1991-06-13,5.695429801940918,5.737514019012451,5.625288963317871,5.653345108032227,2.856705904006958,5677868.0
1991-06-14,5.681402206420898,5.779599189758301,5.667374134063721,5.765571117401123,2.91341495513916,5652918.0
1991-06-17,5.695429801940918,5.737514019012451,5.667374134063721,5.681402206420898,2.870884418487549,3555351.0
1991-06-18,5.667374134063721,5.709457874298096,5.583205223083496,5.597232818603516,2.828352212905884,5643117.0
1991-06-19,5.583205223083496,5.583205223083496,5.513063907623291,5.583205223083496,2.8212616443634033,6098451.0
1991-06-20,5.583205223083496,5.821682929992676,5.583205223083496,5.79362678527832,2.9275925159454346,7959886.0
1991-06-21,5.779599189758301,5.8357110023498535,5.751543045043945,5.807654857635498,2.934680700302124,6162608.0
1991-06-24,5.765571117401123,5.765571117401123,5.681402206420898,5.695429801940918,2.877971887588501,4906206.0
1991-06-25,5.723485946655273,5.737514019012451,5.695429801940918,5.737514019012451,2.8992388248443604,4091772.0
1991-06-26,5.737514019012451,5.8357110023498535,5.695429801940918,5.821682929992676,2.941770076751709,4834920.0
1991-06-27,5.8357110023498535,5.891823768615723,5.821682929992676,5.877796173095703,2.9701225757598877,6088649.0
1991-06-28,5.8357110023498535,5.849740028381348,5.695429801940918,5.807654857635498,2.934680700302124,4349290.0
