Date,Open,High,Low,Close,Adj Close,Volume
1997-08-21,10.4375,10.4375,10.25,10.25,6.715275764465332,352000.0
1997-08-22,10.1875,10.1875,10.0625,10.1875,6.6743316650390625,452000.0
1997-08-25,10.1875,10.5625,10.1875,10.3125,6.756220817565918,662800.0
1997-08-26,10.3125,10.5625,10.3125,10.4375,6.838118553161621,580200.0
1997-08-27,10.4375,10.6875,10.375,10.625,6.960958480834961,1034200.0
1997-08-28,10.625,10.75,10.5,10.5625,6.9200119972229,632000.0
1997-08-29,10.5625,10.6875,10.375,10.5,6.879063606262207,456400.0
1997-09-02,10.5625,10.75,10.5625,10.625,6.960958480834961,597800.0
1997-09-03,10.625,10.6875,10.5625,10.625,6.960958480834961,648800.0
1997-09-04,10.625,10.75,10.5,10.75,7.042855739593506,325800.0
1997-09-05,10.75,10.75,10.4375,10.4375,6.838118553161621,639000.0
1997-09-08,10.5,10.625,10.5,10.5625,6.9200119972229,446800.0
1997-09-09,10.625,10.625,10.625,10.625,6.960958480834961,0.0
1997-09-10,10.5625,10.5625,10.3125,10.3125,6.756220817565918,264400.0
1997-09-11,10.3125,10.3125,10.125,10.1875,6.6743316650390625,620800.0
1997-09-12,10.1875,10.375,10.125,10.375,6.797172546386719,606600.0
1997-09-15,10.375,10.375,10.1875,10.375,6.797172546386719,574400.0
1997-09-16,10.375,10.625,10.375,10.5625,6.9200119972229,1854800.0
1997-09-17,10.5625,10.6875,10.5,10.5,6.879063606262207,661200.0
1997-09-18,10.5,10.625,10.5,10.5625,6.9200119972229,538200.0
1997-09-19,10.5625,10.6875,10.5625,10.5625,6.9200119972229,983600.0
1997-09-22,10.5625,10.625,10.375,10.5625,6.9200119972229,959200.0
1997-09-23,10.5625,10.75,10.4375,10.5,6.879063606262207,406800.0
1997-09-24,10.5,10.6875,10.3125,10.4375,6.838118553161621,558400.0
1997-09-25,10.4375,10.5,10.25,10.3125,6.756220817565918,653000.0
1997-09-26,10.3125,10.5625,10.3125,10.5625,6.9200119972229,844000.0
1997-09-29,10.5625,10.6875,10.5,10.6875,7.001908779144287,400400.0
1997-09-30,10.6875,10.8125,10.5,10.625,6.960958480834961,1042200.0
1997-10-01,10.625,10.6875,10.4375,10.5625,6.9200119972229,528000.0
1997-10-02,10.5625,10.625,10.5,10.5625,6.9200119972229,197600.0
1997-10-03,10.5625,10.8125,10.375,10.5,6.879063606262207,759800.0
1997-10-06,10.5,10.625,10.375,10.375,6.797172546386719,654800.0
1997-10-07,10.375,10.5,10.3125,10.375,6.797172546386719,988200.0
1997-10-08,10.375,10.4375,10.1875,10.3125,6.756220817565918,884600.0
1997-10-09,10.3125,10.75,10.125,10.375,6.797172546386719,1333000.0
1997-10-10,10.375,10.375,10.25,10.3125,6.756220817565918,360000.0
1997-10-13,10.3125,10.375,10.25,10.25,6.715275764465332,445000.0
1997-10-14,10.25,10.875,10.1875,10.875,7.124744415283203,1132400.0
1997-10-15,10.6875,10.6875,10.5,10.625,6.960958480834961,726600.0
1997-10-16,10.625,10.8125,10.625,10.625,6.960958480834961,878800.0
1997-10-17,10.625,10.75,10.5625,10.6875,7.001908779144287,992400.0
1997-10-20,10.6875,10.875,10.5625,10.8125,7.08380126953125,891600.0
1997-10-21,10.8125,11.0625,10.6875,11.0625,7.247581481933594,784200.0
1997-10-22,11.0,11.0,10.75,10.9375,7.165692329406738,582400.0
1997-10-23,10.75,10.75,10.4375,10.5625,6.9200119972229,452200.0
1997-10-24,10.5625,10.75,10.5625,10.6875,7.001908779144287,1051200.0
1997-10-27,10.6875,10.6875,9.75,9.75,6.387699604034424,928400.0
1997-10-28,9.75,10.8125,9.5,10.625,6.960958480834961,1636600.0
1997-10-29,10.625,10.8125,10.4375,10.5,6.879063606262207,917200.0
1997-10-30,10.5,10.5625,10.375,10.375,6.797172546386719,506600.0
1997-10-31,10.375,10.8125,10.25,10.75,7.042855739593506,1066000.0
1997-11-03,10.75,11.0625,10.6875,10.875,7.124744415283203,887200.0
1997-11-04,10.875,11.0,10.6875,10.9375,7.165692329406738,824800.0
1997-11-05,10.9375,11.3125,10.8125,11.1875,7.329479694366455,599600.0
1997-11-06,11.125,11.125,10.875,11.0,7.206643104553223,390400.0
1997-11-07,10.9375,10.9375,10.625,10.8125,7.08380126953125,412600.0
1997-11-10,10.8125,10.8125,10.6875,10.6875,7.001908779144287,535800.0
1997-11-11,10.6875,10.875,10.625,10.75,7.042855739593506,292000.0
1997-11-12,10.75,10.8125,10.4375,10.4375,6.838118553161621,446200.0
1997-11-13,10.4375,10.6875,10.4375,10.625,6.960958480834961,733000.0
1997-11-14,10.625,10.6875,10.3125,10.3125,6.756220817565918,654800.0
1997-11-17,10.375,10.75,10.375,10.6875,7.001908779144287,757600.0
1997-11-18,10.5625,10.5625,10.375,10.375,6.940027713775635,774200.0
1997-11-19,10.4375,10.8125,10.4375,10.75,7.190876007080078,450000.0
1997-11-20,10.75,10.875,10.625,10.8125,7.2326812744140625,405800.0
1997-11-21,10.8125,10.9375,10.5625,10.75,7.190876007080078,498600.0
1997-11-24,10.75,10.8125,10.5,10.5,7.023646354675293,388200.0
1997-11-25,10.5,10.6875,10.5,10.625,7.107259750366211,276200.0
1997-11-26,10.625,10.75,10.5625,10.5625,7.065457820892334,237400.0
1997-11-28,10.5625,10.6875,10.5,10.5,7.023646354675293,181200.0
1997-12-01,10.5625,10.875,10.5625,10.875,7.274486541748047,493600.0
1997-12-02,10.875,10.9375,10.8125,10.875,7.274486541748047,314400.0
1997-12-03,10.875,11.0625,10.5625,10.5625,7.065457820892334,758800.0
1997-12-04,10.5625,10.75,10.375,10.375,6.940027713775635,1001400.0
1997-12-05,10.375,10.8125,10.3125,10.75,7.190876007080078,1258400.0
1997-12-08,10.75,11.0625,10.75,10.875,7.274486541748047,766600.0
1997-12-09,10.875,11.0,10.875,10.9375,7.316296577453613,376600.0
1997-12-10,10.9375,11.125,10.9375,11.0625,7.399912357330322,668200.0
1997-12-11,11.0625,11.125,10.8125,11.0,7.358105659484863,398000.0
1997-12-12,11.0,11.125,10.875,11.0,7.358105659484863,432600.0
1997-12-15,11.0625,11.3125,11.0625,11.125,7.4417195320129395,945800.0
1997-12-16,11.125,11.25,11.0625,11.1875,7.483527660369873,1178400.0
1997-12-17,11.1875,11.25,11.0625,11.0625,7.399912357330322,513000.0
1997-12-18,11.1875,11.5625,11.1875,11.1875,7.483527660369873,788200.0
1997-12-19,11.1875,11.4375,11.1875,11.4375,7.650756359100342,2012600.0
1997-12-22,11.4375,11.5,11.1875,11.4375,7.650756359100342,844200.0
1997-12-23,11.4375,11.5625,11.3125,11.3125,7.567142963409424,712400.0
1997-12-24,11.3125,11.5,11.3125,11.3125,7.567142963409424,3909600.0
1997-12-26,11.3125,11.4375,11.25,11.3125,7.567142963409424,359600.0
1997-12-29,11.3125,11.4375,11.3125,11.4375,7.650756359100342,1222000.0
1997-12-30,11.4375,11.5625,11.4375,11.5,7.692564010620117,1552600.0
1997-12-31,11.5,11.75,11.4375,11.625,7.776180744171143,917200.0
1998-01-02,11.625,11.625,11.4375,11.625,7.776180744171143,923200.0
1998-01-05,11.625,11.625,11.5,11.5625,7.734370231628418,718000.0
1998-01-06,11.5625,11.6875,11.5,11.625,7.776180744171143,1601200.0
1998-01-07,11.625,12.25,11.5,12.25,8.194252014160156,1869400.0
1998-01-08,12.25,12.25,12.0,12.25,8.194252014160156,1933800.0
1998-01-09,12.25,12.375,12.0625,12.0625,8.068832397460938,932400.0
1998-01-12,12.0,12.0,11.625,11.875,7.9434099197387695,1637600.0
1998-01-13,11.8125,11.8125,11.5625,11.6875,7.817986965179443,1085600.0
1998-01-14,12.0625,12.0625,12.0625,12.0625,8.068832397460938,0.0
1998-01-15,12.0625,12.1875,11.9375,12.0,8.027026176452637,2001400.0
1998-01-16,12.0,12.0625,11.875,11.9375,7.985215663909912,1501600.0
1998-01-20,11.9375,12.0,11.8125,12.0,8.027026176452637,1408600.0
1998-01-21,12.0,12.0,11.75,11.8125,7.901603698730469,1789200.0
1998-01-22,11.8125,11.8125,11.625,11.75,7.859791278839111,1929000.0
1998-01-23,11.75,11.8125,11.625,11.6875,7.817986965179443,655600.0
1998-01-26,11.6875,11.875,11.5,11.875,7.9434099197387695,733000.0
1998-01-27,11.875,12.0,11.8125,11.875,7.9434099197387695,1100200.0
1998-01-28,11.875,12.0625,11.875,12.0,8.027026176452637,1854000.0
1998-01-29,12.0,12.0625,11.875,12.0,8.027026176452637,887600.0
1998-01-30,12.0,12.0,11.6875,12.0,8.027026176452637,1113200.0
1998-02-02,12.0,12.25,12.0,12.0625,8.068832397460938,1748800.0
1998-02-03,12.0625,12.1875,12.0625,12.1875,8.152445793151855,443400.0
1998-02-04,12.1875,12.1875,12.0,12.0,8.027026176452637,810000.0
1998-02-05,12.0,12.0625,11.9375,12.0,8.027026176452637,875600.0
1998-02-06,12.0,12.1875,11.9375,12.0,8.027026176452637,1113200.0
1998-02-09,12.0,12.0625,11.875,12.0,8.027026176452637,1333400.0
1998-02-10,12.0,12.1875,12.0,12.0,8.027026176452637,730600.0
1998-02-11,12.0625,12.1875,12.0625,12.0625,8.068832397460938,616800.0
1998-02-12,12.0625,12.25,12.0,12.1875,8.152445793151855,1147000.0
1998-02-13,12.1875,12.1875,12.0625,12.0625,8.068832397460938,639200.0
1998-02-17,12.0625,12.1875,11.875,11.875,7.9434099197387695,786400.0
1998-02-18,11.875,12.125,11.8125,12.125,8.263731956481934,814800.0
1998-02-19,12.125,12.1875,12.0,12.1875,8.306329727172852,794600.0
1998-02-20,12.1875,12.375,12.1875,12.375,8.434124946594238,535000.0
1998-02-23,12.375,12.5,12.25,12.3125,8.391524314880371,760400.0
1998-02-24,12.3125,12.5,12.125,12.1875,8.306329727172852,498200.0
1998-02-25,12.1875,12.4375,12.1875,12.375,8.434124946594238,920800.0
1998-02-26,12.375,12.5,12.3125,12.5,8.519315719604492,656800.0
1998-02-27,12.5,12.5625,12.375,12.5625,8.561912536621094,1130200.0
1998-03-02,12.5625,12.75,12.5,12.5625,8.561912536621094,922800.0
1998-03-03,12.5625,12.75,12.5,12.75,8.68970012664795,1176000.0
1998-03-04,12.75,12.75,12.625,12.6875,8.647107124328613,817400.0
1998-03-05,12.6875,12.75,12.5625,12.5625,8.561912536621094,557600.0
1998-03-06,12.625,12.9375,12.625,12.9375,8.81749153137207,557400.0
1998-03-09,12.9375,13.125,12.8125,13.0625,8.902680397033691,704200.0
1998-03-10,13.0625,13.25,13.0625,13.125,8.945281028747559,498200.0
1998-03-11,13.125,13.1875,13.0,13.1875,8.98787784576416,606200.0
1998-03-12,13.1875,13.25,13.0,13.0625,8.902680397033691,248200.0
1998-03-13,13.0625,13.125,12.8125,13.0625,8.902680397033691,494000.0
1998-03-16,13.0625,13.125,12.5625,12.8125,8.7322998046875,1654400.0
1998-03-17,12.8125,12.8125,12.625,12.8125,8.7322998046875,614000.0
1998-03-18,12.8125,13.0,12.5625,12.875,8.774896621704102,465400.0
1998-03-19,12.875,13.0625,12.8125,13.0625,8.902680397033691,567000.0
1998-03-20,13.0625,13.0625,12.875,12.9375,8.81749153137207,704000.0
1998-03-23,12.8125,12.8125,12.5625,12.6875,8.647107124328613,1949200.0
1998-03-24,12.6875,12.75,12.5625,12.625,8.604509353637695,1317200.0
1998-03-25,12.625,12.8125,12.375,12.5625,8.561912536621094,2148800.0
1998-03-26,12.5625,12.625,12.5625,12.5625,8.561912536621094,1184800.0
1998-03-27,12.5625,12.625,12.375,12.5,8.519315719604492,2240800.0
1998-03-30,12.5,12.625,12.3125,12.4375,8.476717948913574,2289600.0
1998-03-31,12.4375,12.875,12.4375,12.8125,8.7322998046875,990800.0
1998-04-01,12.8125,13.9375,12.8125,13.5625,9.243453025817871,2047400.0
1998-04-02,13.5,13.5,13.3125,13.5,9.200858116149902,469200.0
1998-04-03,13.5,13.8125,13.3125,13.5,9.200858116149902,1382800.0
1998-04-06,13.5,13.5625,13.1875,13.3125,9.073073387145996,956800.0
1998-04-07,13.3125,13.3125,12.9375,13.125,8.945281028747559,855400.0
1998-04-08,13.0625,13.0625,12.9375,12.9375,8.81749153137207,366400.0
1998-04-09,12.9375,13.125,12.9375,13.0,8.860089302062988,1429000.0
1998-04-13,13.0,13.0,12.6875,12.875,8.774896621704102,1286200.0
1998-04-14,12.875,12.9375,12.5,12.5625,8.561912536621094,2608800.0
1998-04-15,12.5625,12.875,12.5,12.6875,8.647107124328613,4726800.0
1998-04-16,12.6875,12.8125,12.5,12.6875,8.647107124328613,6379800.0
1998-04-17,12.6875,12.9375,12.5,12.875,8.774896621704102,2009600.0
1998-04-20,13.125,13.25,13.125,13.1875,8.98787784576416,4044200.0
1998-04-21,13.3125,13.5625,13.3125,13.5625,9.243453025817871,1601200.0
1998-04-22,13.5,13.5,13.125,13.4375,9.15826416015625,1023800.0
1998-04-23,13.4375,13.5625,13.3125,13.3125,9.073073387145996,920200.0
1998-04-24,13.3125,13.4375,13.0625,13.125,8.945281028747559,1347000.0
1998-04-27,13.125,13.125,12.625,12.75,8.68970012664795,618000.0
1998-04-28,12.75,12.9375,12.75,12.8125,8.7322998046875,737400.0
1998-04-29,12.8125,13.25,12.8125,13.125,8.945281028747559,873400.0
1998-04-30,13.125,13.4375,13.125,13.3125,9.073073387145996,522600.0
1998-05-01,13.3125,13.375,13.0,13.3125,9.073073387145996,784400.0
1998-05-04,13.4375,13.75,13.4375,13.5625,9.243453025817871,914000.0
1998-05-05,13.5625,13.625,13.5,13.625,9.286048889160156,1009200.0
1998-05-06,13.5,13.5,13.125,13.125,8.945281028747559,416800.0
1998-05-07,13.0625,13.0625,12.8125,12.8125,8.7322998046875,1197200.0
1998-05-08,12.8125,13.0,12.75,12.75,8.68970012664795,757400.0
1998-05-11,12.75,13.0,12.625,12.75,8.68970012664795,583400.0
1998-05-12,12.75,12.8125,12.625,12.75,8.68970012664795,789000.0
1998-05-13,12.75,13.0,12.75,13.0,8.860089302062988,994600.0
1998-05-14,13.0,13.0625,12.9375,12.9375,8.81749153137207,615200.0
1998-05-15,12.9375,13.0625,12.75,12.75,8.68970012664795,1258600.0
1998-05-18,12.75,12.75,12.25,12.4375,8.6255521774292,1195400.0
1998-05-19,12.4375,12.5,12.1875,12.3125,8.538863182067871,1607600.0
1998-05-20,12.3125,12.625,12.3125,12.5625,8.712242126464844,1100200.0
1998-05-21,12.5625,12.75,12.375,12.5,8.66889476776123,984800.0
1998-05-22,12.5,12.5625,12.1875,12.3125,8.538863182067871,461000.0
1998-05-26,12.375,12.6875,12.375,12.5625,8.712242126464844,871000.0
1998-05-27,12.5625,12.625,12.4375,12.625,8.755584716796875,1057800.0
1998-05-28,12.625,12.8125,12.5625,12.625,8.755584716796875,407600.0
1998-05-29,12.625,12.875,12.625,12.6875,8.798932075500488,887800.0
1998-06-01,12.6875,12.8125,12.625,12.75,8.842272758483887,760800.0
1998-06-02,12.75,12.8125,12.625,12.6875,8.798932075500488,695800.0
1998-06-03,12.6875,12.75,12.5,12.5625,8.712242126464844,450400.0
1998-06-04,12.5625,12.75,12.5,12.75,8.842272758483887,619200.0
1998-06-05,12.75,13.125,12.6875,13.0,9.01565170288086,596400.0
1998-06-08,13.0,13.125,12.9375,13.0,9.01565170288086,399000.0
1998-06-09,13.0,13.0625,12.8125,13.0,9.01565170288086,564800.0
1998-06-10,13.0,13.125,12.8125,13.0,9.01565170288086,1102600.0
1998-06-11,13.0,13.0625,12.8125,13.0,9.01565170288086,1106200.0
1998-06-12,13.0,13.0,12.8125,12.9375,8.972307205200195,554200.0
1998-06-15,12.9375,13.125,12.8125,12.8125,8.885621070861816,1731000.0
1998-06-16,12.9375,13.25,12.9375,13.125,9.102338790893555,2039000.0
1998-06-17,13.125,13.25,13.125,13.25,9.189026832580566,855200.0
1998-06-18,13.25,13.25,13.0625,13.0625,9.05899429321289,1105400.0
1998-06-19,13.0625,13.0625,12.9375,13.0625,9.05899429321289,1008400.0
1998-06-22,13.0625,13.25,13.0,13.125,9.102338790893555,487800.0
1998-06-23,13.125,13.25,13.0625,13.25,9.189026832580566,805200.0
1998-06-24,13.25,13.5,13.25,13.5,9.362405776977539,620800.0
1998-06-25,13.5,13.5,13.375,13.5,9.362405776977539,369600.0
1998-06-26,13.5,13.5,13.25,13.3125,9.232375144958496,530400.0
1998-06-29,13.3125,13.4375,13.1875,13.25,9.189026832580566,587400.0
1998-06-30,13.25,13.6875,13.25,13.5,9.362405776977539,1392000.0
1998-07-01,12.9375,12.9375,12.75,12.9375,8.972307205200195,1333400.0
1998-07-02,12.875,12.875,12.625,12.75,8.842272758483887,1231200.0
1998-07-06,12.75,12.75,12.5625,12.5625,8.712242126464844,492000.0
1998-07-07,12.5625,12.5625,12.375,12.375,8.582209587097168,427000.0
1998-07-08,12.375,12.625,12.25,12.625,8.755584716796875,578200.0
1998-07-09,12.625,12.6875,11.9375,12.0625,8.365484237670898,1182400.0
1998-07-10,12.0625,12.0625,11.8125,11.9375,8.27879524230957,1134800.0
1998-07-13,11.9375,12.0,11.5625,11.5625,8.018729209899902,988000.0
1998-07-14,11.5625,11.8125,11.5625,11.8125,8.192109107971191,542800.0
1998-07-15,11.8125,12.0,11.8125,11.875,8.235450744628906,969800.0
1998-07-16,11.875,12.0,11.5625,11.625,8.062073707580566,639200.0
1998-07-17,11.625,11.625,11.4375,11.5625,8.018729209899902,754400.0
1998-07-20,11.5625,11.5625,11.4375,11.5625,8.018729209899902,1129400.0
1998-07-21,11.5625,11.9375,11.4375,11.4375,7.932037830352783,1290800.0
1998-07-22,11.4375,11.4375,11.1875,11.25,7.802008152008057,1888000.0
1998-07-23,11.25,11.25,10.6875,10.875,7.541934967041016,4818200.0
1998-07-24,10.875,10.875,10.625,10.625,7.368559837341309,2081200.0
1998-07-27,10.5,10.5,10.1875,10.25,7.108492374420166,2419600.0
1998-07-28,10.25,10.375,10.1875,10.375,7.195181369781494,1288000.0
1998-07-29,10.375,10.4375,10.3125,10.375,7.195181369781494,808200.0
1998-07-30,10.375,10.375,10.25,10.375,7.195181369781494,2127600.0
1998-07-31,10.3125,10.3125,10.25,10.3125,7.151836395263672,2036600.0
1998-08-03,10.3125,10.4375,10.125,10.375,7.195181369781494,998600.0
1998-08-04,10.375,10.375,9.625,9.75,6.7617363929748535,2454000.0
1998-08-05,9.75,10.0,9.6875,10.0,6.935112953186035,3389200.0
1998-08-06,9.9375,9.9375,9.8125,9.875,6.848426818847656,1484000.0
1998-08-07,9.875,10.0,9.75,9.75,6.7617363929748535,1759200.0
1998-08-10,9.75,9.75,9.3125,9.4375,6.545016288757324,2520400.0
1998-08-11,9.4375,9.5,9.125,9.4375,6.545016288757324,2073400.0
1998-08-12,9.4375,10.0,9.4375,9.875,6.848426818847656,2273400.0
1998-08-13,9.875,10.0,9.6875,9.75,6.7617363929748535,1804200.0
1998-08-14,9.75,9.875,9.6875,9.6875,6.718391418457031,2070800.0
1998-08-17,9.6875,9.75,9.4375,9.75,6.7617363929748535,1311200.0
1998-08-18,9.75,9.75,9.5625,9.625,6.804152965545654,1167200.0
1998-08-19,9.625,9.6875,9.4375,9.5,6.7157883644104,1793800.0
1998-08-20,9.5,9.5625,9.3125,9.4375,6.671605587005615,755000.0
1998-08-21,9.4375,9.75,9.3125,9.6875,6.848334789276123,1012600.0
1998-08-24,9.6875,9.875,9.625,9.75,6.892517566680908,843400.0
1998-08-25,9.75,10.0,9.75,9.875,6.980884552001953,1330800.0
1998-08-26,9.6875,9.6875,9.5,9.5625,6.759974479675293,1827200.0
1998-08-27,9.5,9.5,8.9375,9.25,6.539058208465576,1816600.0
1998-08-28,9.4375,9.8125,9.4375,9.4375,6.671605587005615,1455600.0
1998-08-31,9.4375,9.625,8.625,8.625,6.097228527069092,1148800.0
1998-09-01,8.6875,9.3125,8.6875,9.25,6.539058208465576,1731400.0
1998-09-02,9.25,9.3125,8.9375,9.0625,6.406510829925537,1114400.0
1998-09-03,8.9375,8.9375,8.5625,8.6875,6.141411781311035,1260200.0
1998-09-04,8.6875,8.6875,8.1875,8.5,6.008865833282471,974200.0
1998-09-08,8.625,9.125,8.625,9.0,6.362326622009277,1368800.0
1998-09-09,9.0,9.25,9.0,9.25,6.539058208465576,1343600.0
1998-09-10,9.0625,9.0625,8.5,8.5,6.008865833282471,1458400.0
1998-09-11,8.5,8.625,8.25,8.5625,6.05304479598999,632600.0
1998-09-14,8.625,8.8125,8.625,8.75,6.185595512390137,988200.0
1998-09-15,8.875,9.5,8.875,9.4375,6.671605587005615,1569000.0
1998-09-16,9.4375,9.6875,9.25,9.4375,6.671605587005615,1419200.0
1998-09-17,9.25,9.25,9.0625,9.125,6.450690269470215,921600.0
1998-09-18,9.25,9.5,9.25,9.4375,6.671605587005615,1171200.0
1998-09-21,9.375,9.375,9.1875,9.375,6.627422332763672,626200.0
1998-09-22,9.625,10.0625,9.625,9.9375,7.025068283081055,1012600.0
1998-09-23,9.9375,10.0,9.75,9.9375,7.025068283081055,1095200.0
1998-09-24,9.875,9.875,9.6875,9.6875,6.848334789276123,1380000.0
1998-09-25,9.6875,9.8125,9.5,9.6875,6.848334789276123,1757200.0
1998-09-28,9.6875,9.875,9.5,9.5625,6.759974479675293,1146200.0
1998-09-29,9.5625,9.875,9.5625,9.8125,6.936703205108643,852200.0
1998-09-30,9.8125,10.1875,9.6875,10.125,7.1576128005981445,1484000.0
1998-10-01,10.125,10.25,9.8125,10.0,7.069247245788574,1801800.0
1998-10-02,10.0,10.0625,9.75,9.875,6.980884552001953,1171800.0
1998-10-05,9.875,9.875,9.1875,9.5,6.7157883644104,1177000.0
1998-10-06,9.5,9.75,9.5,9.5625,6.759974479675293,1343000.0
1998-10-07,9.5625,10.0625,9.4375,9.5,6.7157883644104,1461200.0
1998-10-08,9.5,9.5,9.0625,9.0625,6.406510829925537,1284800.0
1998-10-09,9.0625,9.4375,9.0,9.4375,6.671605587005615,731400.0
1998-10-12,9.5,9.875,9.5,9.5,6.7157883644104,551200.0
1998-10-13,9.5,9.5,8.9375,9.0625,6.406510829925537,861600.0
1998-10-14,9.0625,9.125,8.75,8.75,6.185595512390137,2724400.0
1998-10-15,8.75,9.1875,8.5625,9.125,6.450690269470215,1678400.0
1998-10-16,9.3125,9.8125,9.3125,9.75,6.892517566680908,1440000.0
1998-10-19,9.75,9.8125,9.5625,9.75,6.892517566680908,1073000.0
1998-10-20,9.75,9.875,9.5,9.5625,6.759974479675293,1048200.0
1998-10-21,9.5625,9.75,9.5,9.625,6.804152965545654,620400.0
1998-10-22,9.625,9.875,9.1875,9.75,6.892517566680908,1123600.0
1998-10-23,9.75,9.8125,9.5,9.5,6.7157883644104,630200.0
1998-10-26,9.5,10.0,9.4375,9.9375,7.025068283081055,930800.0
1998-10-27,9.9375,10.0625,9.75,9.8125,6.936703205108643,780200.0
1998-10-28,9.875,10.3125,9.875,10.1875,7.201800346374512,1302200.0
1998-10-29,10.1875,10.5,10.1875,10.375,7.334345817565918,698200.0
1998-10-30,10.375,10.625,10.375,10.625,7.511077404022217,887800.0
1998-11-02,10.625,10.8125,10.625,10.8125,7.643625736236572,593600.0
1998-11-03,10.8125,10.8125,10.5625,10.625,7.511077404022217,603800.0
1998-11-04,10.75,10.875,10.75,10.8125,7.643625736236572,626400.0
1998-11-05,10.8125,10.875,10.6875,10.75,7.599445819854736,1141400.0
1998-11-06,10.75,11.125,10.6875,11.125,7.8645405769348145,1649800.0
1998-11-09,11.125,11.125,10.8125,10.9375,7.731992244720459,942800.0
1998-11-10,10.9375,11.0625,10.8125,11.0625,7.820356845855713,924200.0
1998-11-11,11.0625,11.125,10.75,11.0,7.7761759757995605,1397000.0
1998-11-12,11.0,11.0625,10.8125,11.0625,7.820356845855713,924200.0
1998-11-13,10.875,10.875,10.75,10.875,7.687806606292725,692000.0
1998-11-16,10.875,11.0,10.75,10.75,7.599445819854736,1317000.0
1998-11-17,10.75,11.0,10.75,10.9375,7.731992244720459,734200.0
1998-11-18,10.875,10.875,10.8125,10.8125,7.775136470794678,942200.0
1998-11-19,10.8125,10.875,10.6875,10.8125,7.775136470794678,1603000.0
1998-11-20,10.8125,11.0,10.8125,10.875,7.820080757141113,2036600.0
1998-11-23,10.9375,11.1875,10.9375,11.0625,7.954911231994629,1374200.0
1998-11-24,11.125,11.4375,11.125,11.375,8.179627418518066,665200.0
1998-11-25,11.375,11.375,11.375,11.375,8.179627418518066,0.0
1998-11-27,11.375,11.4375,11.0625,11.25,8.089735984802246,784800.0
1998-11-30,11.25,11.4375,11.1875,11.3125,8.134683609008789,1025600.0
1998-12-01,11.25,11.25,10.9375,11.0625,7.954911231994629,1174600.0
1998-12-02,11.0625,11.1875,10.875,11.0625,7.954911231994629,1628000.0
1998-12-03,10.9375,10.9375,10.6875,10.6875,7.6852498054504395,1439000.0
1998-12-04,10.6875,11.0625,10.6875,11.0625,7.954911231994629,1093200.0
1998-12-07,11.125,11.625,11.125,11.625,8.359395980834961,1033600.0
1998-12-08,11.625,11.625,11.125,11.3125,8.134683609008789,1492800.0
1998-12-09,11.3125,11.375,11.25,11.375,8.179627418518066,843200.0
1998-12-10,11.3125,11.3125,11.0625,11.25,8.089735984802246,864600.0
1998-12-11,11.25,11.25,10.875,11.125,7.999853134155273,833600.0
1998-12-14,11.125,11.1875,10.875,10.9375,7.865023612976074,987200.0
1998-12-15,10.9375,11.0625,10.9375,11.0,7.909966468811035,1338200.0
1998-12-16,11.0,11.1875,10.875,11.0625,7.954911231994629,1001400.0
1998-12-17,11.0625,11.125,10.9375,11.0625,7.954911231994629,823800.0
1998-12-18,11.0,11.0,10.6875,10.75,7.730193614959717,1586400.0
1998-12-21,10.75,11.3125,10.75,11.1875,8.044795036315918,1004200.0
1998-12-22,11.1875,11.4375,11.125,11.3125,8.134683609008789,851200.0
1998-12-23,11.3125,11.5,11.1875,11.375,8.179627418518066,1119200.0
1998-12-24,11.375,11.4375,11.3125,11.4375,8.224571228027344,412600.0
1998-12-28,11.4375,11.5,11.1875,11.4375,8.224571228027344,925600.0
1998-12-29,11.4375,11.6875,11.25,11.6875,8.404337882995605,1176200.0
1998-12-30,11.6875,11.6875,11.5,11.5,8.269513130187988,507000.0
1998-12-31,11.5,11.9375,11.375,11.875,8.539168357849121,1189600.0
1999-01-04,11.8125,11.8125,11.25,11.3125,8.134683609008789,936400.0
1999-01-05,11.3125,11.5,11.1875,11.25,8.089735984802246,1714000.0
1999-01-06,11.25,11.6875,11.25,11.4375,8.224571228027344,1068600.0
1999-01-07,11.4375,11.625,11.375,11.625,8.359395980834961,794400.0
1999-01-08,11.625,11.875,11.5625,11.875,8.539168357849121,842400.0
1999-01-11,11.8125,11.8125,11.625,11.75,8.449284553527832,937000.0
1999-01-12,11.75,11.75,11.3125,11.3125,8.134683609008789,1088600.0
1999-01-13,11.25,11.25,11.0,11.1875,8.044795036315918,1309400.0
1999-01-14,11.1875,11.375,11.0,11.25,8.089735984802246,1510400.0
1999-01-15,11.25,11.4375,11.25,11.4375,8.224571228027344,682200.0
1999-01-19,11.4375,11.625,11.125,11.5625,8.31445598602295,874000.0
1999-01-20,11.5625,12.0,11.4375,11.75,8.449284553527832,864600.0
1999-01-21,11.75,11.8125,11.5,11.8125,8.494226455688477,676200.0
1999-01-22,11.8125,11.875,11.625,11.6875,8.404337882995605,883000.0
1999-01-25,11.625,11.625,11.25,11.625,8.359395980834961,1685600.0
1999-01-26,11.625,11.6875,11.5625,11.5625,8.31445598602295,812000.0
1999-01-27,11.5625,11.6875,11.3125,11.4375,8.224571228027344,1629000.0
1999-01-28,11.4375,11.5625,11.1875,11.1875,8.044795036315918,1476000.0
1999-01-29,11.1875,11.4375,11.1875,11.4375,8.224571228027344,2794200.0
