Date,Open,High,Low,Close,Adj Close,Volume
1973-10-01,0.0,0.8984375,0.890625,0.890625,0.1415819525718689,19200.0
1973-10-02,0.0,0.90625,0.8984375,0.90625,0.14406591653823853,22400.0
1973-10-03,0.0,0.90625,0.90234375,0.90234375,0.1434449404478073,16000.0
1973-10-04,0.0,0.921875,0.90625,0.9140625,0.14530789852142334,102400.0
1973-10-05,0.0,0.921875,0.890625,0.8984375,0.14282400906085968,332800.0
1973-10-08,0.0,0.890625,0.890625,0.890625,0.1415819525718689,6400.0
1973-10-09,0.0,0.8984375,0.890625,0.8984375,0.14282400906085968,22400.0
1973-10-10,0.0,0.9140625,0.90234375,0.9140625,0.14530789852142334,51200.0
1973-10-11,0.0,0.92578125,0.91796875,0.92578125,0.14717082679271698,9600.0
1973-10-12,0.0,0.953125,0.93359375,0.953125,0.15151749551296234,28800.0
1973-10-15,0.0,0.9609375,0.953125,0.953125,0.15151749551296234,38400.0
1973-10-16,0.0,0.95703125,0.953125,0.95703125,0.1521385759115219,32000.0
1973-10-17,0.0,0.97265625,0.9609375,0.97265625,0.15462249517440796,54400.0
1973-10-18,0.0,0.984375,0.98046875,0.984375,0.15648533403873444,6400.0
1973-10-19,0.0,0.984375,0.984375,0.984375,0.15648533403873444,25600.0
1973-10-22,0.0,0.984375,0.9765625,0.984375,0.15648533403873444,35200.0
1973-10-23,0.0,0.9765625,0.9765625,0.9765625,0.15524348616600037,25600.0
1973-10-24,0.0,0.984375,0.9765625,0.984375,0.15648533403873444,9600.0
1973-10-25,0.0,1.0390625,0.9921875,1.0390625,0.16517896950244904,153600.0
1973-10-26,0.0,1.0390625,1.03125,1.0390625,0.16517896950244904,166400.0
1973-10-29,0.0,1.046875,1.0390625,1.0390625,0.16517896950244904,9600.0
1973-10-30,1.0390625,1.0390625,1.0390625,1.0390625,0.16517896950244904,0.0
1973-10-31,0.0,1.0390625,1.03125,1.0390625,0.16517896950244904,9600.0
1973-11-01,,,,,,
1973-11-02,0.0,1.02734375,1.015625,1.015625,0.16145329177379608,25600.0
1973-11-05,0.0,1.015625,1.01171875,1.01171875,0.16083216667175293,44800.0
1973-11-06,0.0,1.0078125,1.0078125,1.0078125,0.1602112054824829,9600.0
1973-11-07,0.0,1.015625,1.0078125,1.015625,0.16145329177379608,70400.0
1973-11-08,,,,,,
1973-11-09,0.0,1.0078125,1.0,1.0078125,0.1602112054824829,16000.0
1973-11-12,0.0,1.0,0.9296875,0.9296875,0.1477918177843094,124800.0
1973-11-13,0.0,0.921875,0.9140625,0.9140625,0.14530789852142334,41600.0
1973-11-14,0.0,0.91015625,0.90625,0.90625,0.14406591653823853,32000.0
1973-11-15,0.0,0.87890625,0.8203125,0.84375,0.1341302990913391,118400.0
1973-11-16,0.0,0.90625,0.859375,0.90625,0.14406591653823853,112000.0
1973-11-19,0.0,0.8984375,0.859375,0.8671875,0.13785620033740997,86400.0
1973-11-20,0.0,0.859375,0.8125,0.8203125,0.13040441274642944,115200.0
1973-11-21,0.0,0.828125,0.8125,0.828125,0.13164640963077545,44800.0
1973-11-23,0.0,0.83203125,0.83203125,0.83203125,0.13226744532585144,6400.0
1973-11-26,0.0,0.8203125,0.78125,0.78125,0.12419472634792328,64000.0
1973-11-27,0.0,0.796875,0.7890625,0.7890625,0.1254367232322693,28800.0
1973-11-28,0.0,0.7890625,0.78125,0.7890625,0.1254367232322693,35200.0
1973-11-29,0.0,0.80078125,0.796875,0.80078125,0.12729957699775696,28800.0
1973-11-30,0.0,0.796875,0.79296875,0.79296875,0.1260576844215393,35200.0
1973-12-03,0.0,0.7890625,0.7890625,0.7890625,0.1254367232322693,16000.0
1973-12-04,0.0,0.78125,0.78125,0.78125,0.12419472634792328,6400.0
1973-12-05,0.0,0.7734375,0.7734375,0.7734375,0.12295278161764145,25600.0
1973-12-06,0.0,0.765625,0.75,0.75,0.11922692507505417,67200.0
1973-12-07,0.0,0.765625,0.7578125,0.7578125,0.12046890705823898,12800.0
1973-12-10,0.0,0.765625,0.765625,0.765625,0.12171080708503723,9600.0
1973-12-11,0.0,0.765625,0.765625,0.765625,0.12171080708503723,22400.0
1973-12-12,0.0,0.7578125,0.7578125,0.7578125,0.12046890705823898,25600.0
1973-12-13,0.0,0.7578125,0.71875,0.71875,0.11425922811031342,51200.0
1973-12-14,0.0,0.73046875,0.72265625,0.73046875,0.11612207442522049,25600.0
1973-12-17,0.0,0.71875,0.71875,0.71875,0.11425922811031342,57600.0
1973-12-18,0.0,0.6875,0.671875,0.6875,0.10929138958454132,227200.0
1973-12-19,0.0,0.71484375,0.6875,0.71484375,0.11363817751407623,44800.0
1973-12-20,0.0,0.703125,0.703125,0.703125,0.11177527159452438,64000.0
1973-12-21,0.0,0.703125,0.6875,0.6875,0.10929138958454132,28800.0
1973-12-24,0.0,0.6953125,0.6953125,0.6953125,0.11053334176540375,3200.0
1973-12-26,0.0,0.703125,0.6953125,0.703125,0.11177527159452438,12800.0
1973-12-27,0.0,0.765625,0.7109375,0.765625,0.12171080708503723,115200.0
1973-12-28,0.0,0.7734375,0.765625,0.76953125,0.12233184278011322,57600.0
1973-12-31,0.0,0.765625,0.7578125,0.765625,0.12171080708503723,9600.0
1974-01-02,0.765625,0.765625,0.765625,0.765625,0.12171080708503723,0.0
1974-01-03,0.0,0.76953125,0.76953125,0.76953125,0.12233184278011322,19200.0
1974-01-04,0.0,0.77734375,0.7734375,0.77734375,0.12357372045516968,38400.0
1974-01-07,0.0,0.76953125,0.76171875,0.76953125,0.12233184278011322,32000.0
1974-01-08,0.0,0.7578125,0.75,0.75,0.11922692507505417,57600.0
1974-01-09,0.0,0.7421875,0.703125,0.703125,0.11177527159452438,57600.0
1974-01-10,0.703125,0.703125,0.703125,0.703125,0.11177527159452438,0.0
1974-01-11,0.0,0.7109375,0.703125,0.7109375,0.1130172461271286,6400.0
1974-01-14,0.0,0.71875,0.7109375,0.71875,0.11425922811031342,22400.0
1974-01-15,0.71875,0.71875,0.71875,0.71875,0.11425922811031342,0.0
1974-01-16,0.0,0.73046875,0.71484375,0.73046875,0.11612207442522049,28800.0
1974-01-17,0.0,0.7421875,0.73046875,0.7421875,0.11798503249883652,57600.0
1974-01-18,0.0,0.74609375,0.74609375,0.74609375,0.11860594153404236,9600.0
1974-01-21,0.0,0.7421875,0.73828125,0.7421875,0.11798503249883652,12800.0
1974-01-22,0.0,0.7421875,0.7265625,0.7265625,0.11550115048885345,25600.0
1974-01-23,0.0,0.7265625,0.7265625,0.7265625,0.11550115048885345,3200.0
1974-01-24,0.0,0.72265625,0.7109375,0.71875,0.11425922811031342,38400.0
1974-01-25,0.0,0.7265625,0.72265625,0.7265625,0.11550115048885345,16000.0
1974-01-28,,,,,,
1974-01-29,0.0,0.734375,0.734375,0.734375,0.11674303561449051,19200.0
1974-01-30,0.0,0.734375,0.734375,0.734375,0.11674303561449051,6400.0
1974-01-31,0.0,0.734375,0.734375,0.734375,0.11674303561449051,32000.0
1974-02-01,0.0,0.75,0.73828125,0.75,0.11922692507505417,291200.0
1974-02-04,0.0,0.75,0.7421875,0.74609375,0.11860594153404236,64000.0
1974-02-05,0.0,0.7578125,0.75390625,0.7578125,0.12046890705823898,25600.0
1974-02-06,0.7578125,0.7578125,0.7578125,0.7578125,0.12046890705823898,0.0
1974-02-07,,,,,,
1974-02-08,0.0,0.78125,0.7734375,0.7734375,0.12295278161764145,38400.0
1974-02-11,0.0,0.765625,0.75,0.75,0.11922692507505417,32000.0
1974-02-12,0.0,0.7578125,0.75,0.7578125,0.12046890705823898,121600.0
1974-02-13,0.0,0.75,0.7421875,0.7421875,0.11798503249883652,6400.0
1974-02-14,0.0,0.7421875,0.7421875,0.7421875,0.11798503249883652,3200.0
1974-02-15,0.0,0.75,0.7421875,0.75,0.11922692507505417,102400.0
1974-02-19,0.0,0.76171875,0.75390625,0.75390625,0.11984796822071075,19200.0
1974-02-20,0.0,0.75,0.75,0.75,0.11922692507505417,57600.0
1974-02-21,0.0,0.7578125,0.7578125,0.7578125,0.12046890705823898,6400.0
1974-02-22,0.0,0.75390625,0.75390625,0.75390625,0.11984796822071075,3200.0
1974-02-25,0.0,0.75,0.75,0.75,0.11922692507505417,6400.0
1974-02-26,0.0,0.75,0.7421875,0.7421875,0.11798503249883652,12800.0
1974-02-27,0.0,0.75,0.75,0.75,0.11922692507505417,3200.0
1974-02-28,0.0,0.7421875,0.7421875,0.7421875,0.11798503249883652,12800.0
1974-03-01,0.0,0.75,0.7421875,0.75,0.11922692507505417,9600.0
1974-03-04,,,,,,
1974-03-05,0.0,0.7578125,0.7578125,0.7578125,0.12046890705823898,3200.0
1974-03-06,0.0,0.77734375,0.765625,0.77734375,0.12357372045516968,12800.0
1974-03-07,0.0,0.78125,0.78125,0.78125,0.12419472634792328,9600.0
1974-03-08,0.0,0.7890625,0.78125,0.7890625,0.1254367232322693,80000.0
1974-03-11,0.0,0.78125,0.77734375,0.78125,0.12419472634792328,25600.0
1974-03-12,0.0,0.796875,0.7890625,0.7890625,0.1254367232322693,19200.0
1974-03-13,0.0,0.8125,0.796875,0.796875,0.12667855620384216,73600.0
1974-03-14,0.0,0.8125,0.8046875,0.8046875,0.12792064249515533,54400.0
1974-03-15,0.0,0.796875,0.796875,0.796875,0.12667855620384216,224000.0
1974-03-18,0.0,0.796875,0.796875,0.796875,0.12667855620384216,19200.0
1974-03-19,0.0,0.8046875,0.796875,0.796875,0.12667855620384216,9600.0
1974-03-20,0.0,0.7890625,0.78125,0.78125,0.12419472634792328,32000.0
1974-03-21,0.0,0.79296875,0.78125,0.79296875,0.1260576844215393,22400.0
1974-03-22,0.0,0.79296875,0.79296875,0.79296875,0.1260576844215393,19200.0
1974-03-25,0.0,0.78515625,0.77734375,0.77734375,0.12357372045516968,195200.0
1974-03-26,0.0,0.7734375,0.76953125,0.76953125,0.12233184278011322,67200.0
1974-03-27,0.0,0.78125,0.77734375,0.78125,0.12419472634792328,19200.0
1974-03-28,0.0,0.78125,0.78125,0.78125,0.12419472634792328,22400.0
1974-03-29,0.0,0.7734375,0.76953125,0.76953125,0.12233184278011322,19200.0
1974-04-01,0.0,0.765625,0.765625,0.765625,0.12171080708503723,3200.0
1974-04-02,0.0,0.765625,0.765625,0.765625,0.12171080708503723,28800.0
1974-04-03,0.0,0.765625,0.765625,0.765625,0.12171080708503723,12800.0
1974-04-04,0.0,0.77734375,0.765625,0.77734375,0.12357372045516968,44800.0
1974-04-05,0.0,0.76953125,0.7578125,0.7578125,0.12046890705823898,44800.0
1974-04-08,,,,,,
1974-04-09,0.0,0.734375,0.7265625,0.734375,0.11674303561449051,16000.0
1974-04-10,0.0,0.7421875,0.734375,0.7421875,0.11798503249883652,118400.0
1974-04-11,0.7421875,0.7421875,0.7421875,0.7421875,0.11798503249883652,0.0
1974-04-15,,,,,,
1974-04-16,0.0,0.75,0.74609375,0.75,0.11922692507505417,121600.0
1974-04-17,0.0,0.76171875,0.7421875,0.76171875,0.12108980864286423,76800.0
1974-04-18,,,,,,
1974-04-19,0.0,0.765625,0.7578125,0.7578125,0.12046890705823898,28800.0
1974-04-22,0.0,0.75,0.734375,0.734375,0.11674303561449051,16000.0
1974-04-23,0.0,0.7421875,0.7265625,0.7265625,0.11550115048885345,28800.0
1974-04-24,0.7265625,0.7265625,0.7265625,0.7265625,0.11550115048885345,0.0
1974-04-25,0.0,0.7265625,0.7265625,0.7265625,0.11550115048885345,25600.0
1974-04-26,0.0,0.71875,0.7109375,0.7109375,0.1130172461271286,41600.0
1974-04-29,0.0,0.703125,0.703125,0.703125,0.11177527159452438,9600.0
1974-04-30,0.0,0.7109375,0.703125,0.703125,0.11177527159452438,41600.0
1974-05-01,0.0,0.71875,0.7109375,0.71875,0.11425922811031342,32000.0
1974-05-02,0.0,0.734375,0.72265625,0.734375,0.11674303561449051,198400.0
1974-05-03,0.0,0.73828125,0.73828125,0.73828125,0.11736399680376053,22400.0
1974-05-06,0.0,0.734375,0.734375,0.734375,0.11674303561449051,9600.0
1974-05-07,0.0,0.73046875,0.7265625,0.73046875,0.11612207442522049,41600.0
1974-05-08,0.0,0.73046875,0.72265625,0.72265625,0.11488011479377747,19200.0
1974-05-09,0.0,0.71875,0.71875,0.71875,0.11425922811031342,3200.0
1974-05-10,,,,,,
1974-05-13,,,,,,
1974-05-14,,,,,,
1974-05-15,,,,,,
1974-05-16,0.734375,0.734375,0.734375,0.734375,0.11674303561449051,0.0
1974-05-17,0.0,0.734375,0.7265625,0.7265625,0.11550115048885345,9600.0
1974-05-20,,,,,,
1974-05-21,,,,,,
1974-05-22,0.0,0.73828125,0.734375,0.734375,0.11674303561449051,131200.0
1974-05-23,0.0,0.734375,0.734375,0.734375,0.11674303561449051,179200.0
1974-05-24,0.0,0.7421875,0.734375,0.734375,0.11674303561449051,32000.0
1974-05-28,,,,,,
1974-05-29,,,,,,
1974-05-30,0.0,0.7421875,0.7421875,0.7421875,0.11798503249883652,6400.0
1974-05-31,0.0,0.7578125,0.75,0.7578125,0.12046890705823898,12800.0
1974-06-03,0.0,0.7734375,0.7578125,0.7734375,0.12295278161764145,32000.0
1974-06-04,0.0,0.7890625,0.78125,0.7890625,0.1254367232322693,6400.0
1974-06-05,0.0,0.8203125,0.796875,0.8203125,0.13040441274642944,60800.0
1974-06-06,0.0,0.8203125,0.81640625,0.81640625,0.1297835111618042,70400.0
1974-06-07,0.0,0.85546875,0.8359375,0.85546875,0.13599319756031036,96000.0
1974-06-10,0.85546875,0.85546875,0.85546875,0.85546875,0.13599319756031036,0.0
1974-06-11,0.0,0.859375,0.85546875,0.859375,0.13661429286003113,12800.0
1974-06-12,0.0,0.8671875,0.859375,0.8671875,0.13785620033740997,86400.0
1974-06-13,,,,,,
1974-06-14,0.0,0.85546875,0.8515625,0.8515625,0.13537220656871796,16000.0
1974-06-17,0.0,0.84375,0.84375,0.84375,0.1341302990913391,3200.0
1974-06-18,0.0,0.8515625,0.828125,0.8515625,0.13537220656871796,176000.0
1974-06-19,0.0,0.8515625,0.84375,0.8515625,0.13537220656871796,51200.0
1974-06-20,0.0,0.859375,0.859375,0.859375,0.13661429286003113,25600.0
1974-06-21,0.0,0.86328125,0.859375,0.86328125,0.13723531365394592,9600.0
1974-06-24,0.0,0.8671875,0.8515625,0.859375,0.13661429286003113,99200.0
1974-06-25,0.0,0.875,0.8671875,0.8671875,0.13785620033740997,28800.0
1974-06-26,0.0,0.87109375,0.87109375,0.87109375,0.1384771317243576,9600.0
1974-06-27,0.0,0.87109375,0.87109375,0.87109375,0.1384771317243576,3200.0
1974-06-28,0.0,0.859375,0.8515625,0.8515625,0.13537220656871796,6400.0
1974-07-01,0.0,0.84375,0.81640625,0.81640625,0.1297835111618042,99200.0
1974-07-02,0.0,0.82421875,0.8125,0.8125,0.12916246056556702,96000.0
1974-07-03,0.0,0.7890625,0.7734375,0.7890625,0.1254367232322693,99200.0
1974-07-05,0.0,0.7890625,0.78125,0.7890625,0.1254367232322693,9600.0
1974-07-08,0.0,0.78125,0.765625,0.77734375,0.12357372045516968,67200.0
1974-07-09,0.0,0.76953125,0.765625,0.765625,0.12171080708503723,28800.0
1974-07-10,,,,,,
1974-07-11,,,,,,
1974-07-12,0.0,0.76953125,0.7578125,0.7578125,0.12046890705823898,22400.0
1974-07-15,0.0,0.765625,0.7578125,0.7578125,0.12046890705823898,19200.0
1974-07-16,0.0,0.78515625,0.7578125,0.78515625,0.12481576949357986,16000.0
1974-07-17,0.0,0.8203125,0.796875,0.8203125,0.13040441274642944,28800.0
1974-07-18,0.0,0.8828125,0.8359375,0.875,0.13909812271595,262400.0
1974-07-19,0.0,0.8828125,0.8671875,0.8671875,0.13785620033740997,121600.0
1974-07-22,0.8671875,0.8671875,0.8671875,0.8671875,0.13785620033740997,0.0
1974-07-23,0.0,0.875,0.8671875,0.8671875,0.13785620033740997,64000.0
1974-07-24,0.0,0.875,0.875,0.875,0.13909812271595,12800.0
1974-07-25,0.0,0.8984375,0.890625,0.8984375,0.14282400906085968,32000.0
1974-07-26,0.0,0.9140625,0.90625,0.9140625,0.14530789852142334,44800.0
1974-07-29,0.0,0.921875,0.921875,0.921875,0.146549791097641,9600.0
1974-07-30,0.0,0.9375,0.9296875,0.9375,0.14903371036052704,48000.0
1974-07-31,0.0,0.9296875,0.91015625,0.91015625,0.14468686282634735,32000.0
1974-08-01,0.0,0.8984375,0.8671875,0.8671875,0.13785620033740997,108800.0
1974-08-02,0.0,0.8515625,0.8515625,0.8515625,0.13537220656871796,6400.0
1974-08-05,0.0,0.859375,0.8515625,0.859375,0.13661429286003113,32000.0
1974-08-06,0.0,0.859375,0.8515625,0.8515625,0.13537220656871796,28800.0
1974-08-07,0.0,0.8515625,0.84375,0.84375,0.1341302990913391,22400.0
1974-08-08,0.0,0.859375,0.84375,0.84375,0.1341302990913391,22400.0
1974-08-09,0.0,0.8515625,0.84375,0.84375,0.1341302990913391,12800.0
1974-08-12,0.0,0.84375,0.84375,0.84375,0.1341302990913391,16000.0
1974-08-13,0.0,0.8359375,0.8125,0.8125,0.12916246056556702,35200.0
1974-08-14,0.0,0.8125,0.8125,0.8125,0.12916246056556702,9600.0
1974-08-15,,,,,,
1974-08-16,0.0,0.796875,0.796875,0.796875,0.12667855620384216,3200.0
1974-08-19,0.0,0.78125,0.765625,0.765625,0.12171080708503723,48000.0
1974-08-20,0.0,0.75390625,0.75,0.75,0.11922692507505417,486400.0
1974-08-21,0.0,0.7578125,0.75,0.7578125,0.12046890705823898,6400.0
1974-08-22,0.0,0.75,0.7421875,0.74609375,0.11860594153404236,19200.0
1974-08-23,0.0,0.74609375,0.7421875,0.7421875,0.11798503249883652,48000.0
1974-08-26,0.0,0.734375,0.703125,0.703125,0.11177527159452438,48000.0
1974-08-27,0.0,0.7109375,0.703125,0.7109375,0.1130172461271286,16000.0
1974-08-28,0.0,0.71875,0.71875,0.71875,0.11425922811031342,12800.0
1974-08-29,0.0,0.7109375,0.7109375,0.7109375,0.1130172461271286,6400.0
1974-08-30,0.0,0.703125,0.6875,0.6875,0.10929138958454132,80000.0
1974-09-03,,,,,,
1974-09-04,0.0,0.6875,0.6875,0.6875,0.10929138958454132,12800.0
1974-09-05,,,,,,
1974-09-06,,,,,,
1974-09-09,0.0,0.6953125,0.6953125,0.6953125,0.11053334176540375,16000.0
1974-09-10,0.0,0.703125,0.6953125,0.6953125,0.11053334176540375,9600.0
1974-09-11,0.0,0.7109375,0.703125,0.7109375,0.1130172461271286,22400.0
1974-09-12,0.0,0.7109375,0.7109375,0.7109375,0.1130172461271286,3200.0
1974-09-13,0.0,0.703125,0.6953125,0.6953125,0.11053334176540375,70400.0
1974-09-16,0.0,0.7109375,0.703125,0.703125,0.11177527159452438,35200.0
1974-09-17,0.0,0.71875,0.703125,0.71875,0.11425922811031342,22400.0
1974-09-18,0.0,0.71875,0.7109375,0.71875,0.11425922811031342,16000.0
1974-09-19,0.0,0.71484375,0.70703125,0.71484375,0.11363817751407623,57600.0
1974-09-20,0.0,0.71875,0.7109375,0.7109375,0.1130172461271286,9600.0
1974-09-23,0.0,0.7109375,0.7109375,0.7109375,0.1130172461271286,22400.0
1974-09-24,0.0,0.70703125,0.70703125,0.70703125,0.11239626258611679,3200.0
1974-09-25,0.0,0.71875,0.6953125,0.71875,0.11425922811031342,57600.0
1974-09-26,0.0,0.71875,0.71875,0.71875,0.11425922811031342,19200.0
1974-09-27,0.0,0.71484375,0.70703125,0.71484375,0.11363817751407623,25600.0
1974-09-30,0.0,0.70703125,0.69921875,0.69921875,0.11115431785583496,32000.0
1974-10-01,0.0,0.6953125,0.6875,0.6875,0.10929138958454132,115200.0
1974-10-02,0.0,0.6875,0.6875,0.6875,0.10929138958454132,28800.0
1974-10-03,0.0,0.6875,0.6875,0.6875,0.10929138958454132,3200.0
1974-10-04,0.0,0.6875,0.6796875,0.6875,0.10929138958454132,32000.0
1974-10-07,0.0,0.6796875,0.6796875,0.6796875,0.1080494374036789,12800.0
1974-10-08,0.0,0.6953125,0.68359375,0.6953125,0.11053334176540375,38400.0
1974-10-09,0.0,0.703125,0.703125,0.703125,0.11177527159452438,3200.0
1974-10-10,0.0,0.71484375,0.7109375,0.7109375,0.1130172461271286,19200.0
1974-10-11,0.0,0.7265625,0.7109375,0.7265625,0.11550115048885345,28800.0
1974-10-14,0.0,0.75,0.7265625,0.75,0.11922692507505417,70400.0
1974-10-15,,,,,,
1974-10-16,0.0,0.7578125,0.734375,0.7578125,0.12046890705823898,112000.0
1974-10-17,,,,,,
1974-10-18,0.0,0.75,0.74609375,0.74609375,0.11860594153404236,12800.0
1974-10-21,0.0,0.75390625,0.7421875,0.7421875,0.11798503249883652,19200.0
1974-10-22,0.0,0.7578125,0.75,0.75,0.11922692507505417,35200.0
1974-10-23,0.0,0.75,0.7421875,0.75,0.11922692507505417,12800.0
1974-10-24,,,,,,
1974-10-25,,,,,,
1974-10-28,,,,,,
1974-10-29,0.0,0.76953125,0.76171875,0.76953125,0.12233184278011322,6400.0
1974-10-30,0.0,0.7890625,0.7734375,0.7890625,0.1254367232322693,22400.0
1974-10-31,0.0,0.7890625,0.78515625,0.78515625,0.12481576949357986,19200.0
1974-11-01,0.0,0.80078125,0.79296875,0.79296875,0.1260576844215393,9600.0
1974-11-04,0.0,0.78515625,0.7734375,0.7734375,0.12295278161764145,22400.0
1974-11-05,,,,,,
1974-11-06,0.0,0.7578125,0.7578125,0.7578125,0.12046890705823898,288000.0
1974-11-07,,,,,,
1974-11-08,0.0,0.77734375,0.7734375,0.77734375,0.12357372045516968,25600.0
1974-11-11,0.0,0.76953125,0.765625,0.765625,0.12171080708503723,19200.0
1974-11-12,0.0,0.765625,0.75,0.75,0.11922692507505417,99200.0
1974-11-13,0.0,0.75,0.7265625,0.7265625,0.11550115048885345,44800.0
1974-11-14,0.0,0.734375,0.71875,0.71875,0.11425922811031342,89600.0
1974-11-15,,,,,,
1974-11-18,0.0,0.7109375,0.703125,0.703125,0.11177527159452438,179200.0
1974-11-19,0.0,0.6953125,0.6953125,0.6953125,0.11053334176540375,9600.0
1974-11-20,0.0,0.6953125,0.6953125,0.6953125,0.11053334176540375,22400.0
1974-11-21,0.0,0.6953125,0.6953125,0.6953125,0.11053334176540375,25600.0
1974-11-22,0.0,0.6875,0.6875,0.6875,0.10929138958454132,35200.0
1974-11-25,0.0,0.6875,0.6796875,0.6875,0.10929138958454132,16000.0
1974-11-26,0.0,0.6796875,0.6640625,0.6640625,0.10556551069021225,163200.0
1974-11-27,0.0,0.65625,0.6484375,0.6484375,0.10308164358139038,179200.0
1974-11-29,0.0,0.640625,0.63671875,0.63671875,0.10121873021125793,19200.0
1974-12-02,0.0,0.6328125,0.625,0.625,0.09935581684112549,25600.0
1974-12-03,0.0,0.62890625,0.625,0.62890625,0.09997676312923431,16000.0
1974-12-04,0.0,0.640625,0.6328125,0.640625,0.10183963924646378,60800.0
1974-12-05,0.0,0.62890625,0.609375,0.609375,0.09687190502882004,89600.0
1974-12-06,0.0,0.6015625,0.59375,0.59375,0.09438799321651459,9600.0
1974-12-09,0.0,0.58203125,0.56640625,0.56640625,0.09004119783639908,32000.0
1974-12-10,0.0,0.56640625,0.5390625,0.5390625,0.08569437265396118,48000.0
1974-12-11,0.0,0.546875,0.546875,0.546875,0.08693630248308182,12800.0
1974-12-12,0.0,0.5390625,0.5234375,0.5234375,0.08321050554513931,35200.0
1974-12-13,0.0,0.5234375,0.5078125,0.515625,0.08196849375963211,80000.0
1974-12-16,0.0,0.5234375,0.515625,0.5234375,0.08321050554513931,28800.0
1974-12-17,0.0,0.515625,0.5,0.5078125,0.08072664588689804,41600.0
1974-12-18,0.0,0.5234375,0.515625,0.515625,0.08196849375963211,16000.0
1974-12-19,0.0,0.5078125,0.5,0.5078125,0.08072664588689804,198400.0
1974-12-20,0.0,0.49609375,0.484375,0.484375,0.07700071483850479,80000.0
1974-12-23,0.0,0.4921875,0.4765625,0.484375,0.07700071483850479,35200.0
1974-12-24,0.0,0.48828125,0.48828125,0.48828125,0.07762174308300018,3200.0
1974-12-26,0.0,0.4921875,0.484375,0.484375,0.07700071483850479,6400.0
1974-12-27,0.0,0.4921875,0.484375,0.4921875,0.07824266701936722,38400.0
1974-12-30,0.0,0.5,0.5,0.5,0.07948462665081024,144000.0
1974-12-31,0.0,0.52734375,0.4921875,0.52734375,0.08383151143789291,51200.0
1975-01-02,0.0,0.55859375,0.53125,0.55859375,0.08879925310611725,70400.0
1975-01-03,0.0,0.5625,0.55078125,0.5625,0.08942022919654846,22400.0
1975-01-06,0.0,0.55859375,0.5546875,0.55859375,0.08879925310611725,12800.0
1975-01-07,0.0,0.55078125,0.55078125,0.55078125,0.08755730837583542,3200.0
1975-01-08,0.0,0.5625,0.5546875,0.5625,0.08942022919654846,57600.0
1975-01-09,0.0,0.56640625,0.5625,0.5625,0.08942022919654846,64000.0
1975-01-10,0.0,0.58984375,0.5703125,0.58984375,0.09376698732376099,19200.0
1975-01-13,0.0,0.6015625,0.59375,0.6015625,0.09562996029853821,28800.0
1975-01-14,0.0,0.6328125,0.609375,0.625,0.09935581684112549,265600.0
1975-01-15,0.0,0.625,0.61328125,0.625,0.09935581684112549,41600.0
1975-01-16,0.0,0.625,0.625,0.625,0.09935581684112549,19200.0
1975-01-17,0.0,0.6328125,0.6171875,0.6328125,0.10059771686792374,57600.0
1975-01-20,0.0,0.6328125,0.62890625,0.6328125,0.10059771686792374,25600.0
1975-01-21,0.0,0.63671875,0.63671875,0.63671875,0.10121873021125793,9600.0
1975-01-22,0.0,0.6484375,0.640625,0.6484375,0.10308164358139038,19200.0
1975-01-23,0.0,0.65625,0.6484375,0.65625,0.10432352870702744,41600.0
1975-01-24,0.0,0.6640625,0.65625,0.6640625,0.10556551069021225,35200.0
1975-01-27,0.0,0.671875,0.6640625,0.6640625,0.10556551069021225,41600.0
1975-01-28,0.0,0.68359375,0.671875,0.68359375,0.10867045074701309,19200.0
1975-01-29,0.0,0.6875,0.6796875,0.6875,0.10929138958454132,83200.0
1975-01-30,0.0,0.703125,0.6875,0.703125,0.11177527159452438,128000.0
1975-01-31,0.0,0.7265625,0.70703125,0.7265625,0.11550115048885345,54400.0
1975-02-03,0.0,0.734375,0.7265625,0.734375,0.11674303561449051,64000.0
1975-02-04,0.0,0.7265625,0.703125,0.71875,0.11425922811031342,51200.0
1975-02-05,0.0,0.71484375,0.6875,0.6875,0.10929138958454132,41600.0
1975-02-06,0.0,0.6953125,0.67578125,0.68359375,0.10867045074701309,108800.0
1975-02-07,0.0,0.671875,0.640625,0.640625,0.10183963924646378,192000.0
1975-02-10,0.0,0.6796875,0.6640625,0.6796875,0.1080494374036789,105600.0
1975-02-11,0.0,0.68359375,0.65625,0.65625,0.10432352870702744,60800.0
1975-02-12,0.0,0.6484375,0.640625,0.640625,0.10183963924646378,6400.0
1975-02-13,0.0,0.671875,0.63671875,0.66796875,0.10618651658296585,825600.0
1975-02-14,0.0,0.66015625,0.6328125,0.65234375,0.1037026047706604,112000.0
1975-02-18,0.0,0.6875,0.671875,0.6875,0.10929138958454132,246400.0
1975-02-19,0.0,0.671875,0.66796875,0.671875,0.10680750012397766,54400.0
1975-02-20,0.0,0.66796875,0.65625,0.6640625,0.10556551069021225,38400.0
1975-02-21,0.0,0.6796875,0.6640625,0.6796875,0.1080494374036789,108800.0
1975-02-24,0.0,0.671875,0.6640625,0.6640625,0.10556551069021225,54400.0
1975-02-25,0.0,0.671875,0.671875,0.671875,0.10680750012397766,6400.0
1975-02-26,0.0,0.67578125,0.66796875,0.67578125,0.1074284017086029,16000.0
1975-02-27,0.0,0.68359375,0.67578125,0.67578125,0.1074284017086029,9600.0
1975-02-28,0.0,0.671875,0.66796875,0.671875,0.10680750012397766,115200.0
