Date,Open,High,Low,Close,Adj Close,Volume
1985-03-11,10.296875,10.375,10.28125,10.328125,3.6065421104431152,1512000.0
1985-03-12,10.328125,10.40625,10.296875,10.359375,3.6174566745758057,1172800.0
1985-03-13,10.359375,10.359375,10.1875,10.234375,3.573805809020996,2789600.0
1985-03-14,10.203125,10.3125,10.1875,10.265625,3.584719181060791,1444800.0
1985-03-15,10.25,10.3125,10.15625,10.203125,3.562891960144043,2412000.0
1985-03-18,10.234375,10.265625,10.171875,10.234375,3.573805809020996,1120000.0
1985-03-19,10.265625,10.515625,10.21875,10.515625,3.672018051147461,1829600.0
1985-03-20,10.5,10.515625,10.375,10.390625,3.6283676624298096,1338400.0
1985-03-21,10.359375,10.59375,10.359375,10.546875,3.6829302310943604,2473600.0
1985-03-22,10.546875,10.546875,10.453125,10.53125,3.677471876144409,1479200.0
1985-03-25,10.5,10.53125,10.390625,10.4375,3.644737958908081,1932000.0
1985-03-26,10.15625,10.21875,10.125,10.171875,3.5519819259643555,2630400.0
1985-03-27,10.15625,10.1875,10.09375,10.171875,3.5519819259643555,1520800.0
1985-03-28,10.171875,10.3125,10.15625,10.234375,3.573805809020996,1592000.0
1985-03-29,10.296875,10.3125,10.1875,10.28125,3.590174674987793,990400.0
1985-04-01,10.34375,10.359375,10.265625,10.296875,3.595632314682007,663200.0
1985-04-02,10.296875,10.34375,10.171875,10.203125,3.562891960144043,897600.0
1985-04-03,10.171875,10.21875,10.109375,10.171875,3.5519819259643555,1892800.0
1985-04-04,10.171875,10.25,10.15625,10.1875,3.557438850402832,1140800.0
1985-04-08,10.203125,10.234375,10.09375,10.140625,3.541069984436035,832000.0
1985-04-09,10.140625,10.1875,10.015625,10.046875,3.508333444595337,1790400.0
1985-04-10,10.078125,10.15625,10.0625,10.078125,3.5192439556121826,1330400.0
1985-04-11,10.125,10.171875,10.0,10.0,3.4919631481170654,1456000.0
1985-04-12,10.015625,10.015625,9.859375,9.859375,3.442856550216675,2471200.0
1985-04-15,9.75,9.796875,9.71875,9.78125,3.4155776500701904,1813600.0
1985-04-16,9.765625,9.78125,9.625,9.75,3.404662847518921,2358400.0
1985-04-17,9.78125,9.8125,9.671875,9.734375,3.399207353591919,1744000.0
1985-04-18,9.8125,9.828125,9.734375,9.78125,3.4155776500701904,2437600.0
1985-04-19,9.875,9.921875,9.796875,9.875,3.4483141899108887,1989600.0
1985-04-22,9.921875,9.953125,9.875,9.921875,3.4646811485290527,2029600.0
1985-04-23,9.921875,10.03125,9.90625,10.0,3.4919631481170654,3008000.0
1985-04-24,10.0,10.0,9.921875,9.96875,3.4810492992401123,1755200.0
1985-04-25,9.9375,9.984375,9.90625,9.953125,3.475595474243164,1454400.0
1985-04-26,9.9375,9.96875,9.890625,9.921875,3.4646811485290527,2437600.0
1985-04-29,9.890625,9.921875,9.71875,9.71875,3.3937504291534424,1695200.0
1985-04-30,9.625,9.65625,9.5625,9.625,3.361013889312744,3952000.0
1985-05-01,9.625,9.625,9.375,9.375,3.273716688156128,1604000.0
1985-05-02,9.5,9.59375,9.453125,9.5,3.31736421585083,1552800.0
1985-05-03,9.5,9.578125,9.484375,9.515625,3.3228235244750977,1808800.0
1985-05-06,9.5,9.546875,9.453125,9.515625,3.3228235244750977,818400.0
1985-05-07,9.5,9.53125,9.390625,9.4375,3.2955408096313477,1619200.0
1985-05-08,9.4375,9.5625,9.421875,9.5,3.31736421585083,1776800.0
1985-05-09,9.5625,9.578125,9.5,9.546875,3.333733320236206,1690400.0
1985-05-10,9.625,9.625,9.5625,9.625,3.361013889312744,4177600.0
1985-05-13,9.65625,9.671875,9.578125,9.625,3.361013889312744,1880000.0
1985-05-14,9.71875,9.78125,9.65625,9.75,3.404662847518921,3097600.0
1985-05-15,9.75,9.765625,9.6875,9.71875,3.3937504291534424,3973600.0
1985-05-16,9.75,9.765625,9.640625,9.6875,3.3828392028808594,1142400.0
1985-05-17,9.640625,9.765625,9.625,9.6875,3.3828392028808594,4398400.0
1985-05-20,9.75,9.78125,9.65625,9.75,3.4435415267944336,3315200.0
1985-05-21,9.75,9.828125,9.703125,9.78125,3.454580783843994,2507200.0
1985-05-22,9.78125,9.78125,9.71875,9.71875,3.432504415512085,1076800.0
1985-05-23,9.75,9.75,9.6875,9.703125,3.4269890785217285,1276800.0
1985-05-24,9.671875,9.703125,9.640625,9.671875,3.4159505367279053,1835200.0
1985-05-28,9.640625,9.65625,9.546875,9.546875,3.3718018531799316,2421600.0
1985-05-29,9.5625,9.59375,9.53125,9.5625,3.37732195854187,1651200.0
1985-05-30,9.609375,9.625,9.203125,9.375,3.3111002445220947,10208000.0
1985-05-31,9.375,9.4375,9.296875,9.375,3.3111002445220947,4377600.0
1985-06-03,9.40625,9.421875,9.34375,9.390625,3.316619634628296,2695200.0
1985-06-04,9.390625,9.5,9.375,9.46875,3.3442113399505615,4448000.0
1985-06-05,9.53125,9.671875,9.53125,9.59375,3.3883578777313232,5741600.0
1985-06-06,9.609375,9.671875,9.59375,9.671875,3.4159505367279053,2276000.0
1985-06-07,9.71875,9.734375,9.671875,9.703125,3.4269890785217285,2553600.0
1985-06-10,9.671875,9.84375,9.65625,9.828125,3.4711358547210693,1318400.0
1985-06-11,9.828125,9.84375,9.75,9.75,3.4435415267944336,1263200.0
1985-06-12,9.71875,9.75,9.53125,9.59375,3.3883578777313232,1786400.0
1985-06-13,9.53125,9.546875,9.390625,9.421875,3.32765531539917,3107200.0
1985-06-14,9.546875,9.546875,9.421875,9.453125,3.3386924266815186,1864800.0
1985-06-17,9.484375,9.5,9.40625,9.40625,3.3221371173858643,1634400.0
1985-06-18,9.453125,9.5,9.40625,9.453125,3.3386924266815186,1810400.0
1985-06-19,9.453125,9.46875,9.390625,9.421875,3.32765531539917,2421600.0
1985-06-20,9.484375,9.546875,9.40625,9.484375,3.3497278690338135,2058400.0
1985-06-21,9.484375,9.484375,9.421875,9.484375,3.3497278690338135,3843200.0
1985-06-24,9.46875,9.625,9.4375,9.5625,3.37732195854187,2067200.0
1985-06-25,9.625,9.71875,9.59375,9.65625,3.410431385040283,2656000.0
1985-06-26,9.640625,9.734375,9.609375,9.6875,3.421468496322632,1511200.0
1985-06-27,9.734375,9.84375,9.703125,9.75,3.4435415267944336,1240000.0
1985-06-28,9.796875,9.8125,9.71875,9.75,3.4435415267944336,1442400.0
1985-07-01,9.75,9.796875,9.6875,9.765625,3.4490625858306885,3300800.0
1985-07-02,9.796875,9.84375,9.78125,9.84375,3.476656198501587,2806400.0
1985-07-03,9.890625,9.90625,9.828125,9.890625,3.4932117462158203,1616800.0
1985-07-05,9.90625,9.953125,9.890625,9.90625,3.4987282752990723,674400.0
1985-07-08,9.921875,9.921875,9.78125,9.8125,3.4656176567077637,2229600.0
1985-07-09,9.75,9.8125,9.75,9.78125,3.454580783843994,1372800.0
1985-07-10,9.75,9.84375,9.734375,9.84375,3.476656198501587,1616800.0
1985-07-11,9.90625,10.0,9.90625,10.0,3.5318386554718018,3563200.0
1985-07-12,9.875,9.921875,9.765625,9.828125,3.4711358547210693,4188000.0
1985-07-15,9.78125,9.796875,9.71875,9.734375,3.4380240440368652,1570400.0
1985-07-16,9.796875,9.96875,9.734375,9.9375,3.509763479232788,2805600.0
1985-07-17,9.953125,10.0625,9.9375,10.0625,3.55391526222229,5956800.0
1985-07-18,10.03125,10.109375,10.0,10.0,3.5318386554718018,3479200.0
1985-07-19,10.0,10.109375,9.96875,10.078125,3.559431314468384,3798400.0
1985-07-22,10.0625,10.109375,10.03125,10.09375,3.564950942993164,2304800.0
1985-07-23,10.09375,10.203125,10.046875,10.078125,3.559431314468384,2980800.0
1985-07-24,10.078125,10.109375,10.0,10.03125,3.542876958847046,1454400.0
1985-07-25,10.046875,10.078125,10.0,10.015625,3.5373587608337402,1904800.0
1985-07-26,10.03125,10.046875,9.9375,10.015625,3.5373587608337402,2040000.0
1985-07-29,10.015625,10.015625,9.9375,9.9375,3.509763479232788,2729600.0
1985-07-30,9.921875,9.984375,9.90625,9.984375,3.5263190269470215,2048800.0
1985-07-31,9.984375,10.125,9.96875,10.0,3.5318386554718018,2480800.0
1985-08-01,10.03125,10.09375,9.96875,10.046875,3.548396110534668,1203200.0
1985-08-02,10.0,10.03125,9.9375,9.984375,3.5263190269470215,791200.0
1985-08-05,9.96875,10.046875,9.9375,10.03125,3.542876958847046,755200.0
1985-08-06,10.0,10.015625,9.921875,9.9375,3.509763479232788,1460000.0
1985-08-07,9.9375,10.015625,9.921875,10.015625,3.5373587608337402,1391200.0
1985-08-08,10.015625,10.03125,9.90625,9.984375,3.5263190269470215,1036000.0
1985-08-09,9.984375,10.0,9.953125,9.96875,3.5208005905151367,1040800.0
1985-08-12,9.96875,9.96875,9.890625,9.890625,3.4932117462158203,863200.0
1985-08-13,9.890625,9.921875,9.75,9.84375,3.476656198501587,1416000.0
1985-08-14,9.875,9.890625,9.78125,9.78125,3.454580783843994,1210400.0
1985-08-15,9.796875,9.828125,9.625,9.671875,3.4159505367279053,1556000.0
1985-08-16,9.59375,9.65625,9.5,9.609375,3.3938770294189453,3062400.0
1985-08-19,9.609375,9.625,9.5,9.609375,3.4329516887664795,1324800.0
1985-08-20,9.640625,9.6875,9.609375,9.65625,3.4496965408325195,2608800.0
1985-08-21,9.625,9.671875,9.609375,9.625,3.4385318756103516,1067200.0
1985-08-22,9.609375,9.625,9.546875,9.578125,3.4217875003814697,1292000.0
1985-08-23,9.609375,9.609375,9.46875,9.53125,3.405041217803955,964800.0
1985-08-26,9.5625,9.578125,9.515625,9.53125,3.405041217803955,420800.0
1985-08-27,9.59375,9.609375,9.53125,9.53125,3.405041217803955,1146400.0
1985-08-28,9.53125,9.578125,9.484375,9.515625,3.3994598388671875,1145600.0
1985-08-29,9.515625,9.5625,9.5,9.546875,3.410621404647827,1080800.0
1985-08-30,9.546875,9.609375,9.484375,9.5625,3.4162063598632812,1440800.0
1985-09-03,9.5625,9.59375,9.5,9.59375,3.427368402481079,825600.0
1985-09-04,9.5625,9.609375,9.515625,9.59375,3.427368402481079,783200.0
1985-09-05,9.5625,9.609375,9.515625,9.578125,3.4217875003814697,978400.0
1985-09-06,9.640625,9.65625,9.578125,9.609375,3.4329516887664795,1140800.0
1985-09-09,9.609375,9.609375,9.546875,9.578125,3.4217875003814697,1300800.0
1985-09-10,9.59375,9.625,9.515625,9.515625,3.3994598388671875,704800.0
1985-09-11,9.5,9.59375,9.484375,9.5,3.3938770294189453,1825600.0
1985-09-12,9.53125,9.578125,9.5,9.546875,3.410621404647827,1637600.0
1985-09-13,9.515625,9.546875,9.421875,9.484375,3.3882930278778076,1968000.0
1985-09-16,9.5,9.515625,9.46875,9.5,3.3938770294189453,704000.0
1985-09-17,9.5,9.515625,9.390625,9.390625,3.354802131652832,1846400.0
1985-09-18,9.375,9.390625,9.328125,9.34375,3.3380558490753174,2417600.0
1985-09-19,9.359375,9.40625,9.3125,9.40625,3.360382556915283,1147200.0
1985-09-20,9.40625,9.421875,9.328125,9.34375,3.3380558490753174,692800.0
1985-09-23,9.46875,9.53125,9.453125,9.5,3.3938770294189453,3712000.0
1985-09-24,9.5,9.515625,9.4375,9.46875,3.3827133178710938,1390400.0
1985-09-25,9.46875,9.46875,9.328125,9.328125,3.3324718475341797,1163200.0
1985-09-26,9.3125,9.453125,9.28125,9.421875,3.3659677505493164,1744800.0
1985-09-30,9.546875,9.546875,9.453125,9.5,3.3938770294189453,1827200.0
1985-10-01,9.5,9.609375,9.4375,9.609375,3.4329516887664795,1749600.0
1985-10-02,9.609375,9.734375,9.546875,9.546875,3.410621404647827,2544800.0
1985-10-03,9.5625,9.65625,9.5,9.5625,3.4162063598632812,1079200.0
1985-10-04,9.59375,9.59375,9.5,9.53125,3.405041217803955,561600.0
1985-10-07,9.484375,9.59375,9.421875,9.546875,3.410621404647827,1209600.0
1985-10-08,9.578125,9.578125,9.53125,9.53125,3.405041217803955,1454400.0
1985-10-09,9.5625,9.609375,9.515625,9.5625,3.4162063598632812,1092800.0
1985-10-10,9.59375,9.59375,9.53125,9.546875,3.410621404647827,402400.0
1985-10-11,9.5625,9.59375,9.53125,9.5625,3.4162063598632812,555200.0
1985-10-14,9.59375,9.734375,9.578125,9.734375,3.4776079654693604,752800.0
1985-10-15,9.734375,9.734375,9.578125,9.609375,3.4329516887664795,1003200.0
1985-10-16,9.65625,9.8125,9.625,9.8125,3.5055158138275146,1300800.0
1985-10-17,9.78125,9.890625,9.71875,9.84375,3.51668381690979,2702400.0
1985-10-18,9.8125,9.84375,9.75,9.84375,3.51668381690979,1657600.0
1985-10-21,9.8125,9.828125,9.75,9.78125,3.4943535327911377,1010400.0
1985-10-22,9.796875,9.8125,9.71875,9.734375,3.4776079654693604,816800.0
1985-10-23,9.703125,9.734375,9.6875,9.6875,3.460862159729004,1268000.0
1985-10-24,9.671875,9.78125,9.671875,9.703125,3.4664418697357178,1250400.0
1985-10-25,9.6875,9.6875,9.640625,9.671875,3.455277919769287,1272800.0
1985-10-28,9.65625,9.6875,9.640625,9.6875,3.460862159729004,576800.0
1985-10-29,9.671875,9.6875,9.640625,9.671875,3.455277919769287,835200.0
1985-10-30,9.703125,9.765625,9.65625,9.6875,3.460862159729004,639200.0
1985-10-31,9.71875,9.734375,9.65625,9.71875,3.4720239639282227,1887200.0
1985-11-01,9.703125,9.875,9.703125,9.875,3.527846097946167,2071200.0
1985-11-04,9.875,9.890625,9.765625,9.890625,3.533426523208618,1563200.0
1985-11-05,9.84375,9.984375,9.828125,9.984375,3.566918134689331,1554400.0
1985-11-06,9.96875,10.0625,9.921875,10.0625,3.594831943511963,2200000.0
1985-11-07,10.0,10.015625,9.890625,9.96875,3.561335325241089,1499200.0
1985-11-08,9.953125,10.0,9.953125,9.96875,3.561335325241089,1831200.0
1985-11-11,9.953125,10.125,9.9375,10.109375,3.61157488822937,2215200.0
1985-11-12,10.078125,10.1875,10.03125,10.125,3.6171605587005615,2935200.0
1985-11-13,10.140625,10.203125,10.09375,10.15625,3.6283223628997803,1908000.0
1985-11-14,10.140625,10.234375,10.125,10.203125,3.6450672149658203,1676000.0
1985-11-15,10.1875,10.28125,10.078125,10.09375,3.6059937477111816,2439200.0
1985-11-18,10.0,10.0,9.90625,10.0,3.611636161804199,1648000.0
1985-11-19,10.015625,10.03125,9.953125,10.0,3.611636161804199,1364800.0
1985-11-20,10.0,10.078125,9.984375,10.015625,3.617280960083008,1080800.0
1985-11-21,10.078125,10.28125,10.0625,10.28125,3.713212728500366,3346400.0
1985-11-22,10.3125,10.40625,10.265625,10.375,3.747072696685791,2760800.0
1985-11-25,10.34375,10.34375,10.21875,10.296875,3.718858003616333,1866400.0
1985-11-26,10.3125,10.359375,10.265625,10.3125,3.7245004177093506,1498400.0
1985-11-27,10.34375,10.546875,10.3125,10.546875,3.809149742126465,3679200.0
1985-11-29,10.59375,10.59375,10.453125,10.546875,3.809149742126465,1208000.0
1985-12-02,10.53125,10.625,10.484375,10.515625,3.7978625297546387,1479200.0
1985-12-03,10.46875,10.59375,10.46875,10.578125,3.820434808731079,2505600.0
1985-12-04,10.59375,10.78125,10.578125,10.75,3.882511615753174,3695200.0
1985-12-05,10.796875,10.828125,10.703125,10.703125,3.8655812740325928,3188000.0
1985-12-06,10.65625,10.703125,10.59375,10.640625,3.8430049419403076,1931200.0
1985-12-09,10.6875,10.90625,10.6875,10.890625,3.9332985877990723,5292000.0
1985-12-10,11.03125,11.203125,10.96875,11.125,4.017945289611816,4091200.0
1985-12-11,11.15625,11.203125,11.09375,11.171875,4.0348734855651855,2584000.0
1985-12-12,11.140625,11.171875,11.046875,11.109375,4.012303352355957,2279200.0
1985-12-13,11.0625,11.21875,11.03125,11.078125,4.001018047332764,5202400.0
1985-12-16,11.078125,11.375,11.0625,11.25,4.063089847564697,2834400.0
1985-12-17,11.375,11.453125,11.265625,11.328125,4.091305732727051,3153600.0
1985-12-18,11.28125,11.390625,11.09375,11.125,4.017945289611816,3040000.0
1985-12-19,11.140625,11.328125,11.125,11.265625,4.0687360763549805,3604800.0
1985-12-20,11.296875,11.453125,11.25,11.296875,4.080020427703857,4937600.0
1985-12-23,11.296875,11.359375,11.25,11.28125,4.074378490447998,1688800.0
1985-12-24,11.265625,11.296875,11.25,11.25,4.063089847564697,1644000.0
1985-12-26,11.265625,11.296875,11.21875,11.265625,4.0687360763549805,1580800.0
1985-12-27,11.328125,11.40625,11.3125,11.34375,4.096951007843018,758400.0
1985-12-30,11.375,11.375,11.203125,11.28125,4.074378490447998,1920000.0
1985-12-31,11.296875,11.296875,11.15625,11.21875,4.051804542541504,1622400.0
1986-01-02,11.21875,11.21875,11.0625,11.078125,4.001018047332764,1276000.0
1986-01-03,11.09375,11.15625,11.0,11.0625,3.9953725337982178,1094400.0
1986-01-06,11.09375,11.09375,10.875,11.046875,3.9897289276123047,1900800.0
1986-01-07,11.109375,11.3125,11.046875,11.3125,4.085663318634033,2201600.0
1986-01-08,11.375,11.46875,10.921875,11.078125,4.001018047332764,3618400.0
1986-01-09,11.015625,11.125,10.9375,11.0625,3.9953725337982178,3260000.0
1986-01-10,11.03125,11.078125,10.90625,11.046875,3.9897289276123047,1518400.0
1986-01-13,10.9375,11.03125,10.921875,10.96875,3.961513042449951,2548000.0
1986-01-14,11.09375,11.09375,10.921875,10.984375,3.9671578407287598,2643200.0
1986-01-15,11.015625,11.15625,10.984375,11.15625,4.029232501983643,1884800.0
1986-01-16,11.1875,11.453125,11.140625,11.4375,4.130809783935547,3926400.0
1986-01-17,11.46875,11.46875,11.1875,11.296875,4.080020427703857,4460000.0
1986-01-20,11.265625,11.28125,11.1875,11.28125,4.074378490447998,1906400.0
1986-01-21,11.3125,11.3125,11.03125,11.15625,4.029232501983643,2160000.0
1986-01-22,11.1875,11.21875,11.140625,11.15625,4.029232501983643,1277600.0
1986-01-23,11.125,11.125,10.90625,10.984375,3.9671578407287598,2237600.0
1986-01-24,11.0,11.0,10.796875,10.828125,3.9107253551483154,3331200.0
1986-01-27,10.859375,10.859375,10.75,10.8125,3.9050819873809814,2287200.0
1986-01-28,10.84375,10.9375,10.796875,10.9375,3.9502270221710205,2049600.0
1986-01-29,10.96875,11.125,10.9375,11.125,4.017945289611816,2137600.0
1986-01-30,11.125,11.234375,11.078125,11.09375,4.006656169891357,2471200.0
1986-01-31,11.09375,11.359375,11.09375,11.359375,4.102594375610352,2707200.0
1986-02-03,11.359375,11.53125,11.3125,11.5,4.153380870819092,2489600.0
1986-02-04,11.53125,11.53125,11.421875,11.5,4.153380870819092,2646400.0
1986-02-05,11.453125,11.625,11.4375,11.625,4.198528289794922,2199200.0
1986-02-06,11.625,11.734375,11.59375,11.71875,4.232388496398926,2366400.0
1986-02-07,11.59375,11.859375,11.578125,11.84375,4.27753210067749,2463200.0
1986-02-10,11.859375,11.875,11.78125,11.875,4.288819789886475,1991200.0
1986-02-11,11.828125,11.90625,11.796875,11.875,4.288819789886475,1787200.0
1986-02-12,11.875,11.984375,11.859375,11.984375,4.328321933746338,2651200.0
1986-02-13,11.984375,12.125,11.90625,12.125,4.379108428955078,2281600.0
1986-02-14,12.09375,12.09375,11.96875,12.09375,4.408728122711182,2612000.0
1986-02-18,12.109375,12.34375,12.03125,12.28125,4.477081775665283,3674400.0
1986-02-19,12.25,12.40625,12.21875,12.28125,4.477081775665283,2698400.0
1986-02-20,12.09375,12.296875,12.09375,12.296875,4.482779502868652,2815200.0
1986-02-21,12.34375,12.359375,12.125,12.328125,4.494169235229492,4286400.0
1986-02-24,12.296875,12.328125,12.15625,12.234375,4.459993839263916,2456000.0
1986-02-25,12.1875,12.21875,12.078125,12.1875,4.442905426025391,1628000.0
1986-02-26,12.140625,12.171875,11.90625,11.953125,4.357463359832764,1880800.0
1986-02-27,11.984375,12.21875,11.875,12.15625,4.431512832641602,2901600.0
1986-02-28,12.296875,12.4375,12.125,12.34375,4.4998674392700195,3164800.0
1986-03-03,12.3125,12.34375,12.125,12.203125,4.448601245880127,1677600.0
1986-03-04,12.203125,12.34375,12.109375,12.125,4.420120716094971,1909600.0
1986-03-05,12.0625,12.109375,11.90625,12.078125,4.403031826019287,1963200.0
1986-03-06,12.1875,12.203125,12.0,12.03125,4.3859453201293945,1865600.0
1986-03-07,12.0625,12.125,12.015625,12.09375,4.408728122711182,1764000.0
1986-03-10,12.09375,12.28125,12.0625,12.21875,4.454297065734863,1575200.0
1986-03-11,12.3125,12.6875,12.1875,12.6875,4.625178813934326,3731200.0
1986-03-12,12.6875,12.8125,12.578125,12.625,4.6023945808410645,3757600.0
1986-03-13,12.59375,12.78125,12.5,12.703125,4.63087272644043,2377600.0
1986-03-14,12.734375,13.0,12.46875,13.0,4.739100456237793,4125600.0
1986-03-17,12.859375,13.0,12.65625,12.78125,4.659356117248535,1991200.0
1986-03-18,12.75,13.09375,12.71875,12.90625,4.7049241065979,2475200.0
1986-03-19,13.0625,13.078125,12.90625,13.0,4.739100456237793,2037600.0
1986-03-20,13.109375,13.46875,13.03125,13.296875,4.847323417663574,2860800.0
1986-03-21,13.34375,13.359375,13.0,13.0625,4.7618842124938965,4050400.0
1986-03-24,13.125,13.140625,12.8125,13.03125,4.750491142272949,2188000.0
1986-03-25,12.953125,13.03125,12.90625,12.984375,4.7333984375,1722400.0
1986-03-26,13.0,13.484375,12.984375,13.359375,4.870108127593994,2185600.0
1986-03-27,13.46875,13.5,13.109375,13.296875,4.847323417663574,2616800.0
1986-03-31,13.21875,13.359375,13.0625,13.15625,4.796059608459473,1910400.0
1986-04-01,13.25,13.265625,12.5625,12.71875,4.636569976806641,3097600.0
1986-04-02,12.625,12.859375,12.5625,12.78125,4.659356117248535,2139200.0
1986-04-03,12.765625,12.875,12.375,12.5,4.556825637817383,1992800.0
1986-04-04,12.5,12.578125,12.375,12.5,4.556825637817383,2486400.0
1986-04-07,12.40625,12.46875,12.140625,12.28125,4.477081775665283,2074400.0
1986-04-08,12.34375,12.375,12.125,12.375,4.511257648468018,4727200.0
1986-04-09,12.4375,12.546875,12.1875,12.25,4.465692520141602,2642400.0
1986-04-10,12.25,12.296875,12.171875,12.21875,4.454297065734863,2224800.0
1986-04-11,12.25,12.3125,12.203125,12.234375,4.459993839263916,1977600.0
1986-04-14,12.25,12.484375,12.21875,12.421875,4.528344631195068,908000.0
1986-04-15,12.34375,12.5,12.3125,12.421875,4.528344631195068,1568000.0
1986-04-16,12.625,12.84375,12.515625,12.71875,4.636569976806641,2367200.0
1986-04-17,12.75,12.921875,12.71875,12.84375,4.682137489318848,2021600.0
1986-04-18,12.859375,13.09375,12.78125,12.90625,4.7049241065979,5137600.0
1986-04-21,12.90625,13.234375,12.875,13.15625,4.796059608459473,2587200.0
1986-04-22,13.234375,13.234375,12.8125,12.875,4.693530082702637,2806400.0
1986-04-23,12.875,12.90625,12.6875,12.875,4.693530082702637,2168800.0
1986-04-24,12.890625,12.953125,12.765625,12.765625,4.653659820556641,1922400.0
1986-04-25,12.78125,13.078125,12.78125,13.03125,4.750491142272949,5684800.0
1986-04-28,13.125,13.34375,13.09375,13.28125,4.841629505157471,1762400.0
1986-04-29,13.40625,13.4375,13.15625,13.21875,4.818842887878418,3289600.0
1986-04-30,13.21875,13.21875,13.09375,13.09375,4.773275375366211,2314400.0
1986-05-01,13.0625,13.09375,12.953125,13.0,4.739100456237793,2115200.0
1986-05-02,13.015625,13.03125,12.65625,12.75,4.647960662841797,2824800.0
1986-05-05,12.84375,12.890625,12.796875,12.859375,4.687835693359375,1856000.0
1986-05-06,12.84375,12.84375,12.71875,12.796875,4.6650519371032715,1557600.0
1986-05-07,12.765625,12.78125,12.5625,12.65625,4.613785743713379,2525600.0
1986-05-08,12.71875,12.8125,12.5625,12.59375,4.591003894805908,2665600.0
1986-05-09,12.5,12.671875,12.453125,12.671875,4.619481563568115,2232000.0
1986-05-12,12.640625,12.734375,12.453125,12.5,4.556825637817383,1507200.0
1986-05-13,12.453125,12.546875,12.390625,12.421875,4.528344631195068,2852000.0
1986-05-14,12.453125,12.78125,12.4375,12.78125,4.659356117248535,3004000.0
1986-05-15,12.703125,12.75,12.453125,12.578125,4.585305690765381,1932800.0
1986-05-16,12.5,12.53125,12.421875,12.453125,4.539740085601807,3124000.0
1986-05-19,12.3125,12.375,12.25,12.3125,4.529390335083008,1667200.0
1986-05-20,12.3125,12.5,12.296875,12.5,4.598365783691406,2056000.0
1986-05-21,12.5,12.5,12.3125,12.3125,4.529390335083008,1319200.0
1986-05-22,12.34375,12.734375,12.3125,12.71875,4.678839206695557,2312800.0
1986-05-23,12.75,13.03125,12.703125,12.890625,4.742065906524658,2601600.0
1986-05-27,12.9375,13.1875,12.875,13.109375,4.822537899017334,2202400.0
1986-05-28,13.140625,13.21875,13.0,13.1875,4.851275444030762,3308800.0
1986-05-29,13.1875,13.25,13.125,13.1875,4.851275444030762,1542400.0
1986-05-30,13.203125,13.46875,13.125,13.328125,4.903009414672852,3432800.0
1986-06-02,13.359375,13.421875,13.0625,13.125,4.828285217285156,2869600.0
1986-06-03,13.15625,13.25,13.0625,13.25,4.874269485473633,1770400.0
1986-06-04,13.25,13.328125,13.03125,13.171875,4.845529079437256,1548800.0
1986-06-05,13.203125,13.4375,13.09375,13.421875,4.93749475479126,1498400.0
1986-06-06,13.421875,13.625,13.375,13.53125,4.9777302742004395,2760800.0
1986-06-09,13.5,13.515625,13.265625,13.3125,4.8972625732421875,1712000.0
1986-06-10,13.265625,13.375,13.1875,13.375,4.920253753662109,2252000.0
1986-06-11,13.375,13.40625,13.15625,13.34375,4.908758163452148,2140000.0
1986-06-12,13.34375,13.453125,13.265625,13.359375,4.914504051208496,1389600.0
1986-06-13,13.34375,13.53125,13.3125,13.453125,4.948990345001221,2820800.0
1986-06-16,13.625,13.75,13.5625,13.59375,5.0007219314575195,2882400.0
1986-06-17,13.671875,13.671875,13.421875,13.5625,4.989231109619141,1885600.0
1986-06-18,13.625,13.984375,13.53125,13.921875,5.121429920196533,3108800.0
1986-06-19,13.859375,14.09375,13.640625,13.671875,5.029465198516846,2558400.0
1986-06-20,13.71875,13.765625,13.59375,13.765625,5.063952922821045,3002400.0
1986-06-23,13.71875,13.75,13.59375,13.640625,5.017967224121094,1145600.0
1986-06-24,13.71875,13.953125,13.625,13.828125,5.086940288543701,2059200.0
1986-06-25,13.859375,14.0,13.75,13.890625,5.109936714172363,3292000.0
1986-06-26,13.921875,14.03125,13.78125,13.953125,5.132929801940918,2242400.0
1986-06-27,14.0,14.203125,13.96875,14.140625,5.201901435852051,1648800.0
1986-06-30,14.15625,14.34375,14.140625,14.21875,5.230640411376953,1344800.0
1986-07-01,14.28125,14.375,14.21875,14.34375,5.27662992477417,1563200.0
1986-07-02,14.328125,14.328125,14.21875,14.25,5.2421393394470215,1208000.0
1986-07-03,14.296875,14.296875,14.03125,14.109375,5.190406322479248,1261600.0
1986-07-07,14.09375,14.09375,13.53125,13.546875,4.9834771156311035,2328000.0
1986-07-08,13.375,13.484375,13.25,13.453125,4.948990345001221,3328000.0
1986-07-09,13.5625,13.6875,13.46875,13.640625,5.017967224121094,2728000.0
1986-07-10,13.6875,13.6875,13.3125,13.46875,4.954740524291992,3246400.0
1986-07-11,13.5,13.5625,13.375,13.421875,4.93749475479126,1526400.0
1986-07-14,13.375,13.40625,13.234375,13.3125,4.8972625732421875,2046400.0
1986-07-15,13.375,13.5,13.21875,13.21875,4.862771511077881,5903200.0
1986-07-16,13.34375,13.375,13.21875,13.265625,4.880014419555664,2518400.0
1986-07-17,13.296875,13.421875,13.265625,13.3125,4.8972625732421875,1784800.0
1986-07-18,13.28125,13.65625,13.25,13.375,4.920253753662109,4653600.0
1986-07-21,13.4375,13.671875,13.40625,13.640625,5.017967224121094,2458400.0
