Date,Open,High,Low,Close,Adj Close,Volume
1983-12-01,5.0,5.125,4.972222328186035,5.125,1.4882054328918457,2511000.0
1983-12-02,5.125,5.166666507720947,5.06944465637207,5.083333492279053,1.4761061668395996,5126400.0
1983-12-05,5.013888835906982,5.083333492279053,5.0,5.06944465637207,1.4922963380813599,1420200.0
1983-12-06,5.05555534362793,5.083333492279053,5.05555534362793,5.05555534362793,1.4882078170776367,1872000.0
1983-12-07,5.05555534362793,5.083333492279053,5.05555534362793,5.06944465637207,1.4922963380813599,1287900.0
1983-12-08,5.05555534362793,5.083333492279053,5.027777671813965,5.027777671813965,1.4800317287445068,1085400.0
1983-12-09,5.041666507720947,5.097222328186035,5.027777671813965,5.06944465637207,1.4922963380813599,2829600.0
1983-12-12,5.06944465637207,5.083333492279053,5.05555534362793,5.083333492279053,1.496384859085083,838800.0
1983-12-13,5.06944465637207,5.06944465637207,5.027777671813965,5.041666507720947,1.4841201305389404,1021500.0
1983-12-14,5.013888835906982,5.06944465637207,4.986111164093018,4.986111164093018,1.4677656888961792,640800.0
1983-12-15,4.958333492279053,4.972222328186035,4.916666507720947,4.93055534362793,1.451412320137024,960300.0
1983-12-16,4.902777671813965,4.916666507720947,4.81944465637207,4.833333492279053,1.4227924346923828,1207800.0
1983-12-19,4.80555534362793,4.888888835906982,4.80555534362793,4.847222328186035,1.4268813133239746,722700.0
1983-12-20,4.847222328186035,4.847222328186035,4.833333492279053,4.833333492279053,1.4227924346923828,951300.0
1983-12-21,4.80555534362793,4.81944465637207,4.75,4.777777671813965,1.4064387083053589,1759500.0
1983-12-22,4.80555534362793,4.875,4.80555534362793,4.847222328186035,1.4268813133239746,2259000.0
1983-12-23,4.833333492279053,4.888888835906982,4.833333492279053,4.888888835906982,1.4391463994979858,946800.0
1983-12-27,4.888888835906982,4.902777671813965,4.861111164093018,4.888888835906982,1.4391463994979858,630000.0
1983-12-28,4.847222328186035,4.888888835906982,4.847222328186035,4.888888835906982,1.4391463994979858,835200.0
1983-12-29,4.888888835906982,4.916666507720947,4.875,4.888888835906982,1.4391463994979858,767700.0
1983-12-30,4.861111164093018,4.888888835906982,4.847222328186035,4.861111164093018,1.430969476699829,1293300.0
1984-01-03,4.861111164093018,4.861111164093018,4.791666507720947,4.847222328186035,1.4268813133239746,696600.0
1984-01-04,4.847222328186035,4.902777671813965,4.847222328186035,4.902777671813965,1.4432348012924194,1075500.0
1984-01-05,5.05555534362793,5.05555534362793,5.0,5.027777671813965,1.4800317287445068,1013400.0
1984-01-06,5.0,5.0,4.875,4.958333492279053,1.4595897197723389,3563100.0
1984-01-09,4.902777671813965,4.916666507720947,4.861111164093018,4.888888835906982,1.4391463994979858,2060100.0
1984-01-10,4.888888835906982,4.888888835906982,4.80555534362793,4.833333492279053,1.4227924346923828,723600.0
1984-01-11,4.791666507720947,4.81944465637207,4.722222328186035,4.777777671813965,1.4064387083053589,2325600.0
1984-01-12,4.791666507720947,4.80555534362793,4.722222328186035,4.763888835906982,1.4023497104644775,5268600.0
1984-01-13,4.777777671813965,4.81944465637207,4.736111164093018,4.75,1.3982616662979126,550800.0
1984-01-16,4.763888835906982,4.777777671813965,4.736111164093018,4.763888835906982,1.4023497104644775,1967400.0
1984-01-17,4.763888835906982,4.80555534362793,4.75,4.777777671813965,1.4064387083053589,2178900.0
1984-01-18,4.777777671813965,4.777777671813965,4.736111164093018,4.763888835906982,1.4023497104644775,2945700.0
1984-01-19,4.763888835906982,4.777777671813965,4.736111164093018,4.75,1.3982616662979126,1966500.0
1984-01-20,4.736111164093018,4.763888835906982,4.736111164093018,4.763888835906982,1.4023497104644775,1298700.0
1984-01-23,4.736111164093018,4.736111164093018,4.68055534362793,4.69444465637207,1.3819078207015991,1187100.0
1984-01-24,4.68055534362793,4.722222328186035,4.666666507720947,4.68055534362793,1.377819299697876,715500.0
1984-01-25,4.68055534362793,4.722222328186035,4.597222328186035,4.638888835906982,1.3655539751052856,1452600.0
1984-01-26,4.638888835906982,4.666666507720947,4.55555534362793,4.597222328186035,1.353289008140564,2230200.0
1984-01-27,4.597222328186035,4.597222328186035,4.541666507720947,4.597222328186035,1.353289008140564,394200.0
1984-01-30,4.527777671813965,4.597222328186035,4.513888835906982,4.527777671813965,1.3328454494476318,2061900.0
1984-01-31,4.513888835906982,4.56944465637207,4.513888835906982,4.55555534362793,1.3410226106643677,575100.0
1984-02-01,4.527777671813965,4.55555534362793,4.486111164093018,4.486111164093018,1.3205808401107788,925200.0
1984-02-02,4.5,4.527777671813965,4.458333492279053,4.5,1.3246691226959229,1649700.0
1984-02-03,4.513888835906982,4.55555534362793,4.486111164093018,4.486111164093018,1.3205808401107788,1531800.0
1984-02-06,4.5,4.55555534362793,4.472222328186035,4.513888835906982,1.328757882118225,1809900.0
1984-02-07,4.513888835906982,4.541666507720947,4.486111164093018,4.541666507720947,1.3369340896606445,2061900.0
1984-02-08,4.55555534362793,4.583333492279053,4.402777671813965,4.416666507720947,1.3001381158828735,1882800.0
1984-02-09,4.472222328186035,4.472222328186035,4.375,4.416666507720947,1.3001381158828735,2682000.0
1984-02-10,4.44444465637207,4.458333492279053,4.375,4.388888835906982,1.291960597038269,1299600.0
1984-02-13,4.416666507720947,4.458333492279053,4.388888835906982,4.416666507720947,1.3001381158828735,1759500.0
1984-02-14,4.402777671813965,4.472222328186035,4.388888835906982,4.458333492279053,1.3124035596847534,853200.0
1984-02-15,4.472222328186035,4.5,4.333333492279053,4.402777671813965,1.29604971408844,4614300.0
1984-02-16,4.375,4.43055534362793,4.333333492279053,4.388888835906982,1.291960597038269,976500.0
1984-02-17,4.416666507720947,4.416666507720947,4.347222328186035,4.388888835906982,1.291960597038269,661500.0
1984-02-21,4.43055534362793,4.44444465637207,4.333333492279053,4.347222328186035,1.279695749282837,1063800.0
1984-02-22,4.31944465637207,4.416666507720947,4.291666507720947,4.361111164093018,1.2837843894958496,2160000.0
1984-02-23,4.333333492279053,4.416666507720947,4.30555534362793,4.416666507720947,1.3001381158828735,999900.0
1984-02-24,4.472222328186035,4.55555534362793,4.416666507720947,4.513888835906982,1.328757882118225,1252800.0
1984-02-27,4.541666507720947,4.56944465637207,4.513888835906982,4.56944465637207,1.3451111316680908,1482300.0
1984-02-28,4.56944465637207,4.722222328186035,4.55555534362793,4.583333492279053,1.3492000102996826,4261500.0
1984-02-29,4.527777671813965,4.638888835906982,4.472222328186035,4.583333492279053,1.3492000102996826,1381500.0
1984-03-01,4.56944465637207,4.625,4.55555534362793,4.583333492279053,1.3492000102996826,1777500.0
1984-03-02,4.5,4.513888835906982,4.402777671813965,4.43055534362793,1.3042266368865967,2977200.0
1984-03-05,4.43055534362793,4.43055534362793,4.333333492279053,4.388888835906982,1.291960597038269,7260300.0
1984-03-06,4.416666507720947,4.43055534362793,4.388888835906982,4.388888835906982,1.291960597038269,5274000.0
1984-03-07,4.291666507720947,4.347222328186035,4.263888835906982,4.31944465637207,1.2927920818328857,5250600.0
1984-03-08,4.31944465637207,4.44444465637207,4.30555534362793,4.416666507720947,1.321890115737915,3108600.0
1984-03-09,4.416666507720947,4.44444465637207,4.388888835906982,4.44444465637207,1.3302032947540283,432900.0
1984-03-12,4.44444465637207,4.55555534362793,4.43055534362793,4.5,1.34683096408844,1043100.0
1984-03-13,4.5,4.527777671813965,4.458333492279053,4.472222328186035,1.338517665863037,993600.0
1984-03-14,4.458333492279053,4.472222328186035,4.416666507720947,4.44444465637207,1.3302032947540283,467100.0
1984-03-15,4.458333492279053,4.486111164093018,4.44444465637207,4.44444465637207,1.3302032947540283,575100.0
1984-03-16,4.527777671813965,4.527777671813965,4.486111164093018,4.527777671813965,1.3551452159881592,864900.0
1984-03-19,4.5,4.5,4.458333492279053,4.472222328186035,1.338517665863037,1164600.0
1984-03-20,4.472222328186035,4.541666507720947,4.43055534362793,4.527777671813965,1.3551452159881592,880200.0
1984-03-21,4.527777671813965,4.638888835906982,4.513888835906982,4.638888835906982,1.3884003162384033,1571400.0
1984-03-22,4.625,4.625,4.56944465637207,4.583333492279053,1.37177312374115,3690000.0
1984-03-23,4.55555534362793,4.611111164093018,4.55555534362793,4.611111164093018,1.380086064338684,440100.0
1984-03-26,4.638888835906982,4.722222328186035,4.625,4.708333492279053,1.4091845750808716,3403800.0
1984-03-27,4.708333492279053,4.722222328186035,4.68055534362793,4.708333492279053,1.4091845750808716,1037700.0
1984-03-28,4.736111164093018,4.916666507720947,4.736111164093018,4.861111164093018,1.454910397529602,2788200.0
1984-03-29,4.888888835906982,4.888888835906982,4.847222328186035,4.847222328186035,1.4507535696029663,2784600.0
1984-03-30,4.847222328186035,4.861111164093018,4.75,4.80555534362793,1.4382832050323486,1687500.0
1984-04-02,4.777777671813965,4.777777671813965,4.69444465637207,4.736111164093018,1.4174981117248535,1605600.0
1984-04-03,4.722222328186035,4.763888835906982,4.708333492279053,4.736111164093018,1.4174981117248535,1286100.0
1984-04-04,4.75,4.80555534362793,4.736111164093018,4.736111164093018,1.4174981117248535,1241100.0
1984-04-05,4.722222328186035,4.75,4.55555534362793,4.55555534362793,1.3634591102600098,6358500.0
1984-04-06,4.44444465637207,4.458333492279053,4.361111164093018,4.458333492279053,1.3343603610992432,2979000.0
1984-04-09,4.458333492279053,4.486111164093018,4.43055534362793,4.44444465637207,1.3302032947540283,1589400.0
1984-04-10,4.44444465637207,4.5,4.43055534362793,4.458333492279053,1.3343603610992432,1413000.0
1984-04-11,4.458333492279053,4.5,4.44444465637207,4.472222328186035,1.338517665863037,1181700.0
1984-04-12,4.5,4.638888835906982,4.44444465637207,4.638888835906982,1.3884003162384033,1782000.0
1984-04-13,4.611111164093018,4.611111164093018,4.472222328186035,4.513888835906982,1.3509886264801025,2564100.0
1984-04-16,4.44444465637207,4.513888835906982,4.44444465637207,4.486111164093018,1.3426748514175415,1466100.0
1984-04-17,4.5,4.5,4.43055534362793,4.472222328186035,1.338517665863037,1134900.0
1984-04-18,4.472222328186035,4.472222328186035,4.416666507720947,4.44444465637207,1.3302032947540283,2989800.0
1984-04-19,4.416666507720947,4.44444465637207,4.402777671813965,4.43055534362793,1.3260464668273926,1300500.0
1984-04-23,4.43055534362793,4.44444465637207,4.347222328186035,4.361111164093018,1.3052623271942139,2101500.0
1984-04-24,4.347222328186035,4.361111164093018,4.30555534362793,4.333333492279053,1.2969483137130737,1177200.0
1984-04-25,4.30555534362793,4.31944465637207,4.152777671813965,4.236111164093018,1.2678501605987549,5941800.0
1984-04-26,4.208333492279053,4.347222328186035,4.208333492279053,4.31944465637207,1.2927920818328857,1431900.0
1984-04-27,4.291666507720947,4.458333492279053,4.263888835906982,4.361111164093018,1.3052623271942139,1790100.0
1984-04-30,4.388888835906982,4.44444465637207,4.333333492279053,4.347222328186035,1.3011049032211304,1061100.0
1984-05-01,4.31944465637207,4.416666507720947,4.30555534362793,4.416666507720947,1.321890115737915,1279800.0
1984-05-02,4.402777671813965,4.416666507720947,4.30555534362793,4.402777671813965,1.3177332878112793,2500200.0
1984-05-03,4.416666507720947,4.44444465637207,4.388888835906982,4.388888835906982,1.3135762214660645,1542600.0
1984-05-04,4.347222328186035,4.347222328186035,4.25,4.263888835906982,1.2761647701263428,952200.0
1984-05-07,4.25,4.30555534362793,4.208333492279053,4.263888835906982,1.2761647701263428,1102500.0
1984-05-08,4.277777671813965,4.361111164093018,4.277777671813965,4.347222328186035,1.3011049032211304,2740500.0
1984-05-09,4.277777671813965,4.291666507720947,4.06944465637207,4.111111164093018,1.2304390668869019,9513000.0
1984-05-10,4.138888835906982,4.152777671813965,4.083333492279053,4.111111164093018,1.2304390668869019,2422800.0
1984-05-11,4.138888835906982,4.138888835906982,4.027777671813965,4.027777671813965,1.2054972648620605,1088100.0
1984-05-14,4.013888835906982,4.06944465637207,4.013888835906982,4.027777671813965,1.2054972648620605,1850400.0
1984-05-15,4.0,4.083333492279053,4.0,4.083333492279053,1.222124695777893,1389600.0
1984-05-16,4.05555534362793,4.05555534362793,4.0,4.0,1.1971832513809204,1815300.0
1984-05-17,4.013888835906982,4.027777671813965,4.0,4.0,1.1971832513809204,813600.0
1984-05-18,4.0,4.013888835906982,3.902777671813965,3.902777671813965,1.1680850982666016,1422000.0
1984-05-21,3.9583332538604736,3.9861111640930176,3.902777671813965,3.972222328186035,1.1888697147369385,789300.0
1984-05-22,3.9583332538604736,3.972222328186035,3.9166667461395264,3.944444417953491,1.1805557012557983,2399400.0
1984-05-23,3.930555582046509,3.944444417953491,3.875,3.875,1.1597709655761719,2159100.0
1984-05-24,3.875,3.930555582046509,3.875,3.902777671813965,1.1680850982666016,4517100.0
1984-05-25,3.8888888359069824,3.9166667461395264,3.847222328186035,3.8611111640930176,1.1556150913238525,1742400.0
1984-05-29,3.805555582046509,3.8333332538604736,3.805555582046509,3.805555582046509,1.1389868259429932,1355400.0
1984-05-30,3.7916667461395264,3.8333332538604736,3.75,3.7916667461395264,1.134830117225647,3032100.0
1984-05-31,3.777777671813965,3.7916667461395264,3.75,3.777777671813965,1.1306731700897217,10152000.0
1984-06-01,3.777777671813965,3.805555582046509,3.75,3.7638888359069824,1.1265159845352173,2683800.0
1984-06-04,3.75,3.777777671813965,3.6666667461395264,3.694444417953491,1.1057320833206177,1511100.0
1984-06-05,3.680555582046509,3.694444417953491,3.652777671813965,3.6666667461395264,1.0974180698394775,6065100.0
1984-06-06,3.5833332538604736,3.680555582046509,3.5833332538604736,3.6388888359069824,1.1109873056411743,3534300.0
1984-06-07,3.6111111640930176,3.7083332538604736,3.6111111640930176,3.680555582046509,1.1237070560455322,730800.0
1984-06-08,3.680555582046509,3.7083332538604736,3.652777671813965,3.680555582046509,1.1237070560455322,872100.0
1984-06-11,3.680555582046509,3.680555582046509,3.5833332538604736,3.6111111640930176,1.1025060415267944,953100.0
1984-06-12,3.5833332538604736,3.597222328186035,3.472222328186035,3.5416667461395264,1.0813040733337402,14211000.0
1984-06-13,3.569444417953491,3.597222328186035,3.527777671813965,3.597222328186035,1.0982654094696045,1760400.0
1984-06-14,3.569444417953491,3.6111111640930176,3.5,3.527777671813965,1.0770635604858398,4967100.0
1984-06-15,3.527777671813965,3.5416667461395264,3.4861111640930176,3.5,1.06858229637146,878400.0
1984-06-18,3.5138888359069824,3.555555582046509,3.5,3.555555582046509,1.0855441093444824,824400.0
1984-06-19,3.555555582046509,3.625,3.527777671813965,3.597222328186035,1.0982654094696045,1262700.0
1984-06-20,3.569444417953491,3.6666667461395264,3.555555582046509,3.6666667461395264,1.1194673776626587,1994400.0
1984-06-21,3.652777671813965,3.652777671813965,3.597222328186035,3.625,1.1067465543746948,2269800.0
1984-06-22,3.597222328186035,3.6388888359069824,3.555555582046509,3.6388888359069824,1.1109873056411743,986400.0
1984-06-25,3.652777671813965,3.652777671813965,3.569444417953491,3.5833332538604736,1.0940250158309937,521100.0
1984-06-26,3.5833332538604736,3.5833332538604736,3.5,3.5138888359069824,1.0728228092193604,1269000.0
1984-06-27,3.527777671813965,3.527777671813965,3.347222328186035,3.402777671813965,1.0388994216918945,1494000.0
1984-06-28,3.402777671813965,3.5138888359069824,3.3888888359069824,3.4861111640930176,1.0643426179885864,2220300.0
1984-06-29,3.4861111640930176,3.527777671813965,3.4583332538604736,3.4861111640930176,1.0643426179885864,1562400.0
1984-07-02,3.472222328186035,3.4861111640930176,3.430555582046509,3.444444417953491,1.0516207218170166,2424600.0
1984-07-03,3.444444417953491,3.5138888359069824,3.444444417953491,3.5138888359069824,1.0728228092193604,1992600.0
1984-07-05,3.5,3.5,3.444444417953491,3.472222328186035,1.0601017475128174,2453400.0
1984-07-06,3.4861111640930176,3.5138888359069824,3.4583332538604736,3.5138888359069824,1.0728228092193604,969300.0
1984-07-09,3.5416667461395264,3.652777671813965,3.5138888359069824,3.625,1.1067465543746948,742500.0
1984-07-10,3.652777671813965,3.7083332538604736,3.597222328186035,3.652777671813965,1.1152269840240479,1169100.0
1984-07-11,3.597222328186035,3.597222328186035,3.4583332538604736,3.5,1.06858229637146,1870200.0
1984-07-12,3.5138888359069824,3.555555582046509,3.5,3.5,1.06858229637146,1444500.0
1984-07-13,3.5,3.5138888359069824,3.3888888359069824,3.402777671813965,1.0388994216918945,3967200.0
1984-07-16,3.402777671813965,3.4166667461395264,3.2916667461395264,3.305555582046509,1.0092170238494873,1314000.0
1984-07-17,3.305555582046509,3.305555582046509,3.1666667461395264,3.2638888359069824,0.996496319770813,3710700.0
1984-07-18,3.25,3.25,3.1111111640930176,3.125,0.954091489315033,5135400.0
1984-07-19,3.125,3.1388888359069824,3.0,3.0138888359069824,0.9201685190200806,7110000.0
1984-07-20,3.0138888359069824,3.097222328186035,3.0138888359069824,3.0833332538604736,0.9413707852363586,2915100.0
1984-07-23,3.055555582046509,3.2361111640930176,3.0416667461395264,3.2361111640930176,0.9880149364471436,2451600.0
1984-07-24,3.2361111640930176,3.2916667461395264,3.2083332538604736,3.222222328186035,0.9837740063667297,1983600.0
1984-07-25,3.25,3.3333332538604736,3.25,3.319444417953491,1.0134578943252563,3813300.0
1984-07-26,3.3333332538604736,3.3611111640930176,3.305555582046509,3.3611111640930176,1.0261789560317993,2871900.0
1984-07-27,3.3611111640930176,3.402777671813965,3.319444417953491,3.3611111640930176,1.0261789560317993,3045600.0
1984-07-30,3.3611111640930176,3.375,3.347222328186035,3.3611111640930176,1.0261789560317993,1726200.0
1984-07-31,3.347222328186035,3.3611111640930176,3.319444417953491,3.3333332538604736,1.017697811126709,691200.0
1984-08-01,3.319444417953491,3.5138888359069824,3.319444417953491,3.5,1.06858229637146,2714400.0
1984-08-02,3.6111111640930176,3.694444417953491,3.597222328186035,3.6666667461395264,1.1194673776626587,4527900.0
1984-08-03,3.722222328186035,3.847222328186035,3.694444417953491,3.777777671813965,1.153390645980835,5273100.0
1984-08-06,3.7916667461395264,3.8333332538604736,3.6111111640930176,3.6666667461395264,1.1194673776626587,3024900.0
1984-08-07,3.652777671813965,3.7083332538604736,3.597222328186035,3.6666667461395264,1.1194673776626587,2692800.0
1984-08-08,3.6666667461395264,3.722222328186035,3.6666667461395264,3.694444417953491,1.1279486417770386,2053800.0
1984-08-09,3.7083332538604736,3.8611111640930176,3.694444417953491,3.847222328186035,1.1745924949645996,2635200.0
1984-08-10,4.0,4.0,3.805555582046509,3.8611111640930176,1.1788334846496582,7506900.0
1984-08-13,3.847222328186035,3.944444417953491,3.777777671813965,3.9166667461395264,1.1957950592041016,2726100.0
1984-08-14,3.972222328186035,4.0,3.9166667461395264,3.9166667461395264,1.1957950592041016,4995000.0
1984-08-15,3.9583332538604736,4.027777671813965,3.930555582046509,3.9583332538604736,1.2085156440734863,3255300.0
1984-08-16,3.972222328186035,4.027777671813965,3.972222328186035,3.9861111640930176,1.2169971466064453,1560600.0
1984-08-17,4.05555534362793,4.083333492279053,4.013888835906982,4.05555534362793,1.2381986379623413,1171800.0
1984-08-20,4.083333492279053,4.152777671813965,4.06944465637207,4.125,1.2594010829925537,2166300.0
1984-08-21,4.125,4.25,4.125,4.236111164093018,1.2933239936828613,5482800.0
1984-08-22,4.19444465637207,4.19444465637207,4.06944465637207,4.111111164093018,1.2551602125167847,8518500.0
1984-08-23,4.05555534362793,4.05555534362793,3.972222328186035,3.972222328186035,1.2127563953399658,4773600.0
1984-08-24,3.944444417953491,3.972222328186035,3.930555582046509,3.944444417953491,1.2042756080627441,3133800.0
1984-08-27,3.930555582046509,4.013888835906982,3.9166667461395264,4.013888835906982,1.2254778146743774,797400.0
1984-08-28,4.0,4.06944465637207,3.9861111640930176,4.06944465637207,1.2424390316009521,1237500.0
1984-08-29,4.083333492279053,4.125,4.05555534362793,4.05555534362793,1.2381986379623413,3726900.0
1984-08-30,4.05555534362793,4.083333492279053,4.027777671813965,4.041666507720947,1.2339586019515991,1103400.0
1984-08-31,4.027777671813965,4.05555534362793,4.0,4.05555534362793,1.2381986379623413,686700.0
1984-09-04,4.041666507720947,4.041666507720947,4.0,4.0,1.221237301826477,872100.0
1984-09-05,3.9583332538604736,4.0,3.944444417953491,4.0,1.221237301826477,1755000.0
1984-09-06,3.930555582046509,4.0,3.9166667461395264,3.944444417953491,1.2264188528060913,1937700.0
1984-09-07,3.944444417953491,3.972222328186035,3.8611111640930176,3.8888888359069824,1.2091448307037354,2256300.0
1984-09-10,3.8333332538604736,3.9583332538604736,3.8333332538604736,3.944444417953491,1.2264188528060913,1987200.0
1984-09-11,3.972222328186035,4.097222328186035,3.930555582046509,3.944444417953491,1.2264188528060913,2189700.0
1984-09-12,3.9166667461395264,4.013888835906982,3.8888888359069824,3.972222328186035,1.2350553274154663,1458900.0
1984-09-13,4.0,4.06944465637207,4.0,4.06944465637207,1.2652835845947266,3578400.0
1984-09-14,4.138888835906982,4.138888835906982,4.05555534362793,4.083333492279053,1.2696025371551514,3956400.0
1984-09-17,4.097222328186035,4.111111164093018,4.05555534362793,4.083333492279053,1.2696025371551514,1005300.0
1984-09-18,4.125,4.166666507720947,4.111111164093018,4.138888835906982,1.2868754863739014,2610900.0
1984-09-19,4.111111164093018,4.19444465637207,4.111111164093018,4.138888835906982,1.2868754863739014,3538800.0
1984-09-20,4.166666507720947,4.222222328186035,4.138888835906982,4.166666507720947,1.2955121994018555,3643200.0
1984-09-21,4.166666507720947,4.19444465637207,4.041666507720947,4.041666507720947,1.2566474676132202,8955000.0
1984-09-24,4.041666507720947,4.06944465637207,4.013888835906982,4.027777671813965,1.2523292303085327,1118700.0
1984-09-25,4.0,4.125,4.0,4.083333492279053,1.2696025371551514,1325700.0
1984-09-26,4.083333492279053,4.083333492279053,4.0,4.041666507720947,1.2566474676132202,913500.0
1984-09-27,4.027777671813965,4.111111164093018,4.027777671813965,4.111111164093018,1.2782387733459473,4464000.0
1984-09-28,4.111111164093018,4.111111164093018,4.027777671813965,4.05555534362793,1.2609655857086182,4438800.0
1984-10-01,4.041666507720947,4.125,4.041666507720947,4.083333492279053,1.2696025371551514,1364400.0
1984-10-02,4.111111164093018,4.19444465637207,4.111111164093018,4.125,1.282557487487793,891000.0
1984-10-03,4.097222328186035,4.152777671813965,4.083333492279053,4.138888835906982,1.2868754863739014,3394800.0
1984-10-04,4.138888835906982,4.19444465637207,4.138888835906982,4.19444465637207,1.3041496276855469,968400.0
1984-10-05,4.166666507720947,4.18055534362793,4.125,4.125,1.282557487487793,3736800.0
1984-10-08,4.111111164093018,4.111111164093018,4.06944465637207,4.097222328186035,1.2739205360412598,482400.0
1984-10-09,4.125,4.138888835906982,4.097222328186035,4.111111164093018,1.2782387733459473,1449900.0
1984-10-10,4.097222328186035,4.138888835906982,4.083333492279053,4.138888835906982,1.2868754863739014,991800.0
1984-10-11,4.111111164093018,4.138888835906982,4.097222328186035,4.138888835906982,1.2868754863739014,1131300.0
1984-10-12,4.138888835906982,4.208333492279053,4.125,4.166666507720947,1.2955121994018555,2569500.0
1984-10-15,4.152777671813965,4.208333492279053,4.138888835906982,4.19444465637207,1.3041496276855469,1625400.0
1984-10-16,4.222222328186035,4.277777671813965,4.19444465637207,4.277777671813965,1.3300598859786987,1004400.0
1984-10-17,4.277777671813965,4.31944465637207,4.236111164093018,4.277777671813965,1.3300598859786987,1539900.0
1984-10-18,4.291666507720947,4.31944465637207,4.277777671813965,4.31944465637207,1.343015193939209,2304900.0
1984-10-19,4.333333492279053,4.402777671813965,4.30555534362793,4.361111164093018,1.355970025062561,5208300.0
1984-10-22,4.30555534362793,4.333333492279053,4.277777671813965,4.30555534362793,1.3386964797973633,763200.0
1984-10-23,4.277777671813965,4.333333492279053,4.166666507720947,4.25,1.321422815322876,962100.0
1984-10-24,4.25,4.25,4.138888835906982,4.222222328186035,1.3127864599227905,946800.0
1984-10-25,4.208333492279053,4.208333492279053,4.125,4.138888835906982,1.2868754863739014,657900.0
1984-10-26,4.125,4.125,4.06944465637207,4.083333492279053,1.2696025371551514,824400.0
1984-10-29,4.111111164093018,4.18055534362793,4.097222328186035,4.166666507720947,1.2955121994018555,745200.0
1984-10-30,4.166666507720947,4.25,4.111111164093018,4.25,1.321422815322876,1693800.0
1984-10-31,4.25,4.277777671813965,4.111111164093018,4.138888835906982,1.2868754863739014,2059200.0
1984-11-01,4.166666507720947,4.208333492279053,4.125,4.18055534362793,1.2998310327529907,3697200.0
1984-11-02,4.18055534362793,4.30555534362793,4.125,4.236111164093018,1.317104458808899,1061100.0
1984-11-05,4.43055534362793,4.43055534362793,4.361111164093018,4.402777671813965,1.3689250946044922,2352600.0
1984-11-06,4.388888835906982,4.388888835906982,4.30555534362793,4.388888835906982,1.3646072149276733,1829700.0
1984-11-07,4.402777671813965,4.402777671813965,4.333333492279053,4.388888835906982,1.3646072149276733,1385100.0
1984-11-08,4.361111164093018,4.458333492279053,4.347222328186035,4.416666507720947,1.3732435703277588,3672900.0
1984-11-09,4.43055534362793,4.472222328186035,4.416666507720947,4.44444465637207,1.3818804025650024,1473300.0
1984-11-12,4.44444465637207,4.458333492279053,4.44444465637207,4.458333492279053,1.38619863986969,1024200.0
1984-11-13,4.458333492279053,4.486111164093018,4.44444465637207,4.44444465637207,1.3818804025650024,2502000.0
1984-11-14,4.44444465637207,4.44444465637207,4.361111164093018,4.375,1.360288381576538,2682000.0
1984-11-15,4.388888835906982,4.388888835906982,4.277777671813965,4.277777671813965,1.3300598859786987,2192400.0
1984-11-16,4.30555534362793,4.333333492279053,4.222222328186035,4.277777671813965,1.3300598859786987,2791800.0
1984-11-19,4.263888835906982,4.277777671813965,4.236111164093018,4.25,1.321422815322876,672300.0
1984-11-20,4.222222328186035,4.361111164093018,4.222222328186035,4.31944465637207,1.343015193939209,1117800.0
1984-11-21,4.30555534362793,4.458333492279053,4.30555534362793,4.44444465637207,1.3818804025650024,697500.0
1984-11-23,4.44444465637207,4.541666507720947,4.44444465637207,4.527777671813965,1.4077908992767334,1423800.0
1984-11-26,4.527777671813965,4.55555534362793,4.513888835906982,4.527777671813965,1.4077908992767334,2882700.0
1984-11-27,4.513888835906982,4.638888835906982,4.513888835906982,4.611111164093018,1.433700442314148,3406500.0
1984-11-28,4.583333492279053,4.625,4.527777671813965,4.55555534362793,1.4164273738861084,1946700.0
1984-11-29,4.513888835906982,4.527777671813965,4.472222328186035,4.486111164093018,1.3948352336883545,1455300.0
1984-11-30,4.458333492279053,4.472222328186035,4.416666507720947,4.472222328186035,1.3905165195465088,1051200.0
1984-12-03,4.458333492279053,4.486111164093018,4.43055534362793,4.458333492279053,1.38619863986969,838800.0
1984-12-04,4.416666507720947,4.458333492279053,4.402777671813965,4.44444465637207,1.3818804025650024,931500.0
1984-12-05,4.44444465637207,4.458333492279053,4.402777671813965,4.416666507720947,1.3732435703277588,1713600.0
1984-12-06,4.416666507720947,4.458333492279053,4.388888835906982,4.458333492279053,1.38619863986969,2301300.0
1984-12-07,4.375,4.43055534362793,4.375,4.402777671813965,1.3914660215377808,4717800.0
1984-12-10,4.402777671813965,4.513888835906982,4.402777671813965,4.513888835906982,1.4265817403793335,1375200.0
1984-12-11,4.513888835906982,4.56944465637207,4.513888835906982,4.56944465637207,1.444139003753662,571500.0
1984-12-12,4.55555534362793,4.597222328186035,4.55555534362793,4.583333492279053,1.4485284090042114,878400.0
1984-12-13,4.541666507720947,4.55555534362793,4.5,4.513888835906982,1.4265817403793335,722700.0
1984-12-14,4.541666507720947,4.583333492279053,4.527777671813965,4.55555534362793,1.439748764038086,1116000.0
1984-12-17,4.541666507720947,4.611111164093018,4.541666507720947,4.597222328186035,1.4529187679290771,947700.0
1984-12-18,4.652777671813965,4.75,4.638888835906982,4.75,1.501201868057251,3956400.0
1984-12-19,4.75,4.763888835906982,4.722222328186035,4.736111164093018,1.4968125820159912,1492200.0
1984-12-20,4.736111164093018,4.80555534362793,4.736111164093018,4.777777671813965,1.5099815130233765,2017800.0
