Date,Open,High,Low,Close,Adj Close,Volume
1985-06-25,10.6875,10.96875,10.6875,10.90625,9.56484603881836,828000.0
1985-06-26,10.875,10.90625,10.65625,10.71875,9.400409698486328,1664800.0
1985-06-27,10.75,11.0625,10.75,11.0625,9.701876640319824,754800.0
1985-06-28,11.0,11.21875,10.9375,11.09375,9.729288101196289,670400.0
1985-07-01,10.96875,10.96875,10.84375,10.9375,9.592251777648926,626000.0
1985-07-02,11.0,11.03125,10.90625,10.90625,9.56484603881836,568800.0
1985-07-03,10.96875,11.0625,10.9375,10.9375,9.592251777648926,422000.0
1985-07-05,11.0,11.09375,10.9375,11.0625,9.701876640319824,194800.0
1985-07-08,11.09375,11.09375,10.96875,11.0,9.647063255310059,500800.0
1985-07-09,10.9375,11.03125,10.875,11.0,9.647063255310059,334000.0
1985-07-10,10.96875,11.03125,10.9375,11.03125,9.67447280883789,248800.0
1985-07-11,11.0,11.125,11.0,11.03125,9.67447280883789,613600.0
1985-07-12,11.0625,11.5,11.03125,11.40625,10.003344535827637,1836000.0
1985-07-15,11.4375,11.84375,11.40625,11.65625,10.222600936889648,2156400.0
1985-07-16,11.65625,11.8125,11.53125,11.78125,10.33222770690918,2175600.0
1985-07-17,12.5625,12.625,12.375,12.5,10.962571144104004,6280000.0
1985-07-18,12.4375,13.0625,12.34375,12.84375,11.264044761657715,2589200.0
1985-07-19,12.65625,12.84375,12.59375,12.78125,11.209234237670898,1013200.0
1985-07-22,12.6875,12.8125,12.65625,12.8125,11.236639022827148,909600.0
1985-07-23,12.8125,12.8125,12.375,12.4375,10.907759666442871,2936000.0
1985-07-24,12.5,12.5,12.21875,12.28125,10.770726203918457,6980000.0
1985-07-25,12.28125,12.3125,11.9375,12.0625,10.578882217407227,1362800.0
1985-07-26,12.09375,12.15625,12.0625,12.125,10.633698463439941,544400.0
1985-07-29,12.09375,12.125,11.875,11.875,10.414443969726562,650800.0
1985-07-30,12.0,12.25,11.90625,12.21875,10.715914726257324,1044800.0
1985-07-31,12.3125,12.6875,12.3125,12.5,10.962571144104004,2504000.0
1985-08-01,12.53125,12.625,12.4375,12.53125,10.989980697631836,464000.0
1985-08-02,12.5,12.53125,12.34375,12.375,10.852948188781738,384800.0
1985-08-05,12.40625,12.40625,12.125,12.21875,10.715914726257324,611200.0
1985-08-06,12.21875,12.21875,12.03125,12.0625,10.578882217407227,525200.0
1985-08-07,12.0,12.0625,11.9375,11.96875,10.49666690826416,560400.0
1985-08-08,11.9375,12.1875,11.9375,12.09375,10.606293678283691,863200.0
1985-08-09,12.09375,12.1875,12.09375,12.15625,10.661101341247559,356400.0
1985-08-12,12.125,12.125,11.9375,11.9375,10.469255447387695,566000.0
1985-08-13,11.90625,12.0625,11.90625,12.03125,10.551478385925293,860800.0
1985-08-14,12.0,12.21875,12.0,12.03125,10.551478385925293,2504800.0
1985-08-15,12.03125,12.03125,11.75,11.78125,10.33222770690918,1736800.0
1985-08-16,11.78125,11.78125,11.625,11.625,10.195194244384766,370000.0
1985-08-19,11.71875,11.8125,11.65625,11.75,10.304814338684082,687200.0
1985-08-20,11.78125,11.96875,11.75,11.96875,10.49666690826416,996000.0
1985-08-21,11.96875,12.21875,11.96875,12.0625,10.578882217407227,1287600.0
1985-08-22,12.125,12.25,11.90625,11.9375,10.469255447387695,472400.0
1985-08-23,11.90625,11.9375,11.8125,11.875,10.414443969726562,408000.0
1985-08-26,11.84375,11.9375,11.84375,11.9375,10.469255447387695,292800.0
1985-08-27,11.875,11.96875,11.84375,11.9375,10.469255447387695,420400.0
1985-08-28,11.96875,12.375,11.96875,12.375,10.852948188781738,1158800.0
1985-08-29,12.375,12.375,12.1875,12.1875,10.688511848449707,360000.0
1985-08-30,12.15625,12.15625,12.0625,12.09375,10.606293678283691,593200.0
1985-09-03,12.03125,12.09375,12.0,12.0,10.524068832397461,311600.0
1985-09-04,11.9375,12.0625,11.9375,11.96875,10.49666690826416,658400.0
1985-09-05,11.90625,11.9375,11.75,11.84375,10.387038230895996,339600.0
1985-09-06,11.8125,12.125,11.8125,12.0625,10.578882217407227,871200.0
1985-09-09,12.125,12.21875,12.03125,12.09375,10.606293678283691,698000.0
1985-09-10,12.03125,12.09375,11.9375,11.96875,10.49666690826416,553600.0
1985-09-11,11.90625,12.0,11.8125,11.8125,10.359626770019531,532000.0
1985-09-12,11.875,11.875,11.6875,11.71875,10.277413368225098,420400.0
1985-09-13,11.6875,11.71875,11.375,11.5625,10.140382766723633,988800.0
1985-09-16,11.625,11.6875,11.59375,11.6875,10.250005722045898,452000.0
1985-09-17,11.6875,11.9375,11.65625,11.9375,10.469255447387695,806800.0
1985-09-18,11.875,11.9375,11.625,11.6875,10.250005722045898,1502400.0
1985-09-19,11.75,11.9375,11.5625,11.84375,10.387038230895996,2056000.0
1985-09-20,11.90625,12.125,11.875,11.875,10.414443969726562,691200.0
1985-09-23,12.0,12.125,12.0,12.0,10.524068832397461,777200.0
1985-09-24,12.0,12.0625,11.9375,12.0,10.524068832397461,536400.0
1985-09-25,11.9375,11.9375,11.75,11.8125,10.359626770019531,802800.0
1985-09-26,11.6875,11.75,11.25,11.25,9.866315841674805,781600.0
1985-09-30,11.0,11.0625,10.75,10.96875,9.619658470153809,2943200.0
1985-10-01,11.03125,11.375,11.03125,11.34375,9.948533058166504,1264400.0
1985-10-02,11.28125,11.28125,10.9375,10.96875,9.619658470153809,1440800.0
1985-10-03,10.96875,11.0625,10.90625,11.0625,9.701876640319824,737600.0
1985-10-04,11.0625,11.09375,10.875,11.09375,9.729288101196289,570400.0
1985-10-07,11.03125,11.03125,10.8125,10.875,9.537436485290527,414800.0
1985-10-08,10.875,10.9375,10.71875,10.75,9.427813529968262,692400.0
1985-10-09,10.78125,10.78125,10.4375,10.5625,9.263374328613281,1039200.0
1985-10-10,10.625,10.65625,10.25,10.25,8.989307403564453,876800.0
1985-10-11,10.34375,10.8125,10.34375,10.75,9.427813529968262,1387200.0
1985-10-14,10.75,11.1875,10.75,11.125,9.756694793701172,947200.0
1985-10-15,11.1875,11.34375,11.1875,11.3125,9.921127319335938,1227200.0
1985-10-16,11.25,11.3125,11.1875,11.3125,9.921127319335938,620000.0
1985-10-17,11.375,11.375,11.25,11.25,9.866315841674805,580800.0
1985-10-18,11.28125,11.28125,11.125,11.1875,9.811503410339355,374400.0
1985-10-21,11.15625,11.1875,11.0625,11.0625,9.701876640319824,635200.0
1985-10-22,11.03125,11.28125,11.03125,11.25,9.866315841674805,657600.0
1985-10-23,11.25,11.3125,11.1875,11.3125,9.921127319335938,866000.0
1985-10-24,11.3125,11.71875,11.3125,11.6875,10.250005722045898,1312400.0
1985-10-25,11.65625,11.9375,11.65625,11.75,10.304814338684082,713600.0
1985-10-28,11.71875,11.71875,11.5625,11.5625,10.140382766723633,694800.0
1985-10-29,11.59375,11.65625,11.5,11.5625,10.140382766723633,565200.0
1985-10-30,11.625,11.6875,11.5625,11.5625,10.140382766723633,288400.0
1985-10-31,11.5625,11.5625,11.46875,11.5625,10.140382766723633,521200.0
1985-11-01,11.5,11.65625,11.46875,11.625,10.195194244384766,304800.0
1985-11-04,11.6875,11.6875,11.5625,11.59375,10.167784690856934,270800.0
1985-11-05,11.625,12.1875,11.59375,12.125,10.633698463439941,1622000.0
1985-11-06,12.4375,12.5,12.25,12.34375,10.825540542602539,944400.0
1985-11-07,12.28125,12.3125,12.09375,12.125,10.633698463439941,736000.0
1985-11-08,12.0625,12.125,11.90625,12.0625,10.578882217407227,576800.0
1985-11-11,12.0,12.46875,11.96875,12.46875,10.935164451599121,566400.0
1985-11-12,12.4375,12.5625,12.3125,12.4375,10.907759666442871,1511600.0
1985-11-13,12.4375,12.59375,12.40625,12.53125,10.989980697631836,433600.0
1985-11-14,12.5,13.1875,12.5,13.125,11.510698318481445,1618000.0
1985-11-15,13.03125,13.125,12.8125,12.875,11.29145336151123,771200.0
1985-11-18,12.875,12.9375,12.5625,12.71875,11.1544189453125,473600.0
1985-11-19,12.78125,12.78125,12.5,12.625,11.072196006774902,598800.0
1985-11-20,12.6875,12.84375,12.65625,12.84375,11.264044761657715,245600.0
1985-11-21,12.90625,13.375,12.90625,13.375,11.72995662689209,1701200.0
1985-11-22,13.3125,13.3125,13.15625,13.15625,11.538106918334961,970000.0
1985-11-25,13.1875,13.1875,12.90625,12.9375,11.34626293182373,618400.0
1985-11-26,13.0,13.0,12.8125,12.90625,11.318856239318848,388800.0
1985-11-27,12.90625,13.5625,12.90625,13.5625,11.894396781921387,656800.0
1985-11-29,13.59375,14.1875,13.53125,13.71875,12.031427383422852,523600.0
1985-12-02,13.75,13.75,13.5,13.5625,11.894396781921387,613600.0
1985-12-03,13.5625,13.59375,13.53125,13.53125,11.866986274719238,391200.0
1985-12-04,13.53125,14.1875,13.53125,14.1875,12.442521095275879,962000.0
1985-12-05,14.21875,14.59375,14.21875,14.375,12.606958389282227,1444800.0
1985-12-06,14.125,14.25,13.875,13.875,12.168457984924316,1161600.0
1985-12-09,13.96875,14.09375,13.4375,13.53125,11.866986274719238,1652800.0
1985-12-10,13.6875,14.03125,13.625,13.875,12.168457984924316,1649600.0
1985-12-11,14.0,14.15625,13.9375,14.0625,12.332894325256348,1175200.0
1985-12-12,14.0625,14.3125,14.0625,14.1875,12.442521095275879,3084800.0
1985-12-13,14.4375,15.21875,14.40625,14.875,13.045464515686035,2015600.0
1985-12-16,14.9375,14.96875,14.6875,14.6875,12.881024360656738,1229200.0
1985-12-17,14.5625,14.71875,14.4375,14.6875,12.881024360656738,1349600.0
1985-12-18,14.5625,14.78125,14.25,14.375,12.606958389282227,1181600.0
1985-12-19,14.3125,14.40625,14.15625,14.1875,12.442521095275879,956000.0
1985-12-20,14.25,14.5,14.125,14.28125,12.524738311767578,711200.0
1985-12-23,14.3125,14.5,14.21875,14.4375,12.661775588989258,698400.0
1985-12-24,14.375,14.375,14.125,14.375,12.606958389282227,593200.0
1985-12-26,14.46875,14.59375,14.40625,14.59375,12.798806190490723,624400.0
1985-12-27,14.65625,15.03125,14.65625,14.96875,13.12768268585205,882400.0
1985-12-30,15.03125,15.25,15.03125,15.125,13.264713287353516,820800.0
1985-12-31,15.15625,15.21875,15.0625,15.15625,13.292119026184082,545600.0
1986-01-02,15.09375,15.09375,14.71875,14.84375,13.01805591583252,904800.0
1986-01-03,14.6875,14.8125,14.65625,14.71875,12.908429145812988,1015600.0
1986-01-06,14.78125,14.8125,14.28125,14.4375,12.661775588989258,833200.0
1986-01-07,14.5,14.90625,14.5,14.90625,13.072868347167969,1042400.0
1986-01-08,14.96875,15.09375,14.5,14.5,12.716586112976074,1368400.0
1986-01-09,14.125,14.3125,14.0,14.3125,12.552145004272461,3106400.0
1986-01-10,14.375,14.59375,14.03125,14.15625,12.415114402770996,883600.0
1986-01-13,14.03125,14.21875,14.03125,14.09375,12.36030101776123,1198400.0
1986-01-14,14.09375,14.1875,13.875,13.90625,12.1958646774292,1017600.0
1986-01-15,13.96875,14.28125,13.9375,14.21875,12.469924926757812,742400.0
1986-01-16,14.3125,14.375,14.15625,14.25,12.497336387634277,966400.0
1986-01-17,14.1875,14.9375,14.1875,14.875,13.045464515686035,1856400.0
1986-01-20,14.8125,14.8125,14.5,14.75,12.935831069946289,1214000.0
1986-01-21,14.78125,14.78125,14.5,14.6875,12.881024360656738,904400.0
1986-01-22,14.65625,14.875,14.65625,14.75,12.935831069946289,1619600.0
1986-01-23,14.71875,15.28125,14.71875,15.09375,13.23730754852295,1351200.0
1986-01-24,15.03125,15.5,15.03125,15.46875,13.566184043884277,1526400.0
1986-01-27,15.875,16.0,15.09375,15.84375,13.895063400268555,1639200.0
1986-01-28,15.84375,15.875,15.75,15.875,13.922465324401855,742400.0
1986-01-29,16.0625,16.46875,16.0,16.15625,14.169123649597168,1316000.0
1986-01-30,16.21875,16.28125,15.84375,15.90625,13.949878692626953,852400.0
1986-01-31,15.96875,16.25,15.875,16.21875,14.223941802978516,750400.0
1986-02-03,16.15625,16.375,16.15625,16.15625,14.169123649597168,865600.0
1986-02-04,16.25,16.4375,16.03125,16.15625,14.169123649597168,969600.0
1986-02-05,16.09375,16.125,15.84375,15.96875,14.004687309265137,574000.0
1986-02-06,15.9375,16.0,15.75,15.8125,13.867652893066406,637200.0
1986-02-07,15.8125,15.84375,15.65625,15.8125,13.867652893066406,650000.0
1986-02-10,15.875,16.25,15.84375,16.21875,14.223941802978516,702400.0
1986-02-11,16.21875,16.25,15.9375,16.125,14.1417236328125,707600.0
1986-02-12,16.1875,16.21875,16.125,16.15625,14.169123649597168,292800.0
1986-02-13,16.21875,16.4375,16.0625,16.21875,14.223941802978516,672000.0
1986-02-14,16.28125,16.40625,16.25,16.375,14.360967636108398,776000.0
1986-02-18,16.46875,16.875,16.375,16.875,14.799483299255371,717200.0
1986-02-19,16.8125,17.25,16.8125,17.0,14.909101486206055,693200.0
1986-02-20,16.9375,17.46875,16.8125,17.46875,15.320196151733398,744800.0
1986-02-21,17.875,18.15625,17.84375,18.0625,15.840925216674805,1677600.0
1986-02-24,18.03125,18.03125,17.71875,17.75,15.566852569580078,870000.0
1986-02-25,17.6875,17.6875,17.21875,17.4375,15.292790412902832,781200.0
1986-02-26,17.3125,17.4375,17.09375,17.3125,15.1831636428833,865600.0
1986-02-27,17.3125,17.8125,17.3125,17.75,15.566852569580078,611200.0
1986-02-28,17.8125,18.0625,17.78125,17.875,15.676480293273926,1130400.0
1986-03-03,17.8125,17.96875,17.625,17.71875,15.539447784423828,486000.0
1986-03-04,17.6875,17.96875,17.65625,17.71875,15.539447784423828,379200.0
1986-03-05,17.71875,17.71875,17.25,17.46875,15.320196151733398,432000.0
1986-03-06,17.6875,17.71875,17.375,17.625,15.457228660583496,493600.0
1986-03-07,17.6875,17.875,17.4375,17.8125,15.621665954589844,587600.0
1986-03-10,17.78125,17.8125,17.46875,17.59375,15.429826736450195,443600.0
1986-03-11,17.5,17.75,17.5,17.5625,15.40241813659668,686000.0
1986-03-12,17.8125,18.03125,17.75,17.96875,15.758708953857422,592000.0
1986-03-13,17.9375,18.4375,17.90625,18.34375,16.08757209777832,536800.0
1986-03-14,18.28125,18.3125,17.78125,18.0,15.786105155944824,780800.0
1986-03-17,17.78125,17.78125,17.3125,17.34375,15.2105712890625,1351200.0
1986-03-18,15.75,16.8125,15.71875,16.5,14.470595359802246,7408000.0
1986-03-19,16.625,16.65625,16.25,16.3125,14.306156158447266,2369600.0
1986-03-20,16.375,16.40625,15.75,16.03125,14.059497833251953,4640000.0
1986-03-21,16.0,16.0,15.5,15.75,13.812841415405273,3488400.0
1986-03-24,15.65625,15.8125,15.0,15.5625,13.648404121398926,4544000.0
1986-03-25,15.59375,15.59375,15.375,15.4375,13.538780212402344,1698400.0
1986-03-26,15.4375,15.75,15.40625,15.75,13.812841415405273,2462000.0
1986-03-27,16.5,16.625,16.3125,16.625,14.58022689819336,3364800.0
1986-03-31,16.6875,17.15625,16.6875,17.03125,14.936509132385254,1554000.0
1986-04-01,17.0,17.03125,16.4375,16.6875,14.635032653808594,2139600.0
1986-04-02,16.5625,16.8125,16.53125,16.6875,14.635032653808594,1173600.0
1986-04-03,17.0,17.0625,16.59375,16.65625,14.607630729675293,1258400.0
1986-04-04,16.71875,16.84375,16.25,16.34375,14.3335599899292,1558000.0
1986-04-07,16.25,16.34375,16.125,16.3125,14.306156158447266,1584800.0
1986-04-08,16.3125,16.3125,15.9375,16.0625,14.086906433105469,2058800.0
1986-04-09,16.0625,16.15625,15.96875,15.96875,14.004687309265137,1999600.0
1986-04-10,16.0,16.09375,15.875,15.875,13.922465324401855,1596800.0
1986-04-11,16.0,16.03125,15.0625,15.4375,13.538780212402344,1665200.0
1986-04-14,15.40625,15.71875,15.28125,15.6875,13.758027076721191,1124000.0
1986-04-15,15.5,15.5625,15.125,15.21875,13.34693431854248,1832400.0
1986-04-16,15.4375,15.875,15.40625,15.875,13.922465324401855,1537200.0
1986-04-17,16.0,16.1875,16.0,16.09375,14.114313125610352,2060400.0
1986-04-18,16.21875,16.96875,15.875,15.96875,14.004687309265137,1128000.0
1986-04-21,16.0,16.03125,15.84375,15.9375,13.977285385131836,1370800.0
1986-04-22,16.125,16.125,15.71875,15.75,13.812841415405273,1091200.0
1986-04-23,15.75,15.875,15.5625,15.75,13.812841415405273,880800.0
1986-04-24,15.71875,16.0625,15.6875,15.9375,13.977285385131836,776800.0
1986-04-25,15.96875,15.96875,15.25,15.5625,13.648404121398926,1403600.0
1986-04-28,15.46875,15.59375,15.40625,15.46875,13.566184043884277,614800.0
1986-04-29,15.53125,15.5625,15.1875,15.3125,13.429149627685547,708400.0
1986-04-30,15.4375,15.46875,15.15625,15.21875,13.34693431854248,617200.0
1986-05-01,15.28125,15.6875,15.15625,15.6875,13.758027076721191,588800.0
1986-05-02,15.75,15.75,15.4375,15.625,13.70322036743164,640800.0
1986-05-05,15.625,15.8125,15.625,15.78125,13.840246200561523,491200.0
1986-05-06,16.15625,16.15625,15.6875,15.71875,13.78543472290039,626400.0
1986-05-07,15.75,15.75,15.28125,15.4375,13.538780212402344,313200.0
1986-05-08,15.46875,15.53125,15.1875,15.21875,13.34693431854248,816800.0
1986-05-09,15.25,15.25,14.75,14.8125,12.990650177001953,2367200.0
1986-05-12,14.75,14.78125,14.25,14.75,12.935831069946289,3077200.0
1986-05-13,14.75,15.15625,14.75,15.09375,13.23730754852295,2650000.0
1986-05-14,15.125,15.5,15.125,15.5,13.593588829040527,1204000.0
1986-05-15,15.5,15.5,14.875,14.9375,13.100274085998535,1260400.0
1986-05-16,15.0,15.1875,14.96875,15.09375,13.23730754852295,621200.0
1986-05-19,15.15625,15.15625,14.96875,15.0625,13.20989990234375,373200.0
1986-05-20,15.0625,15.25,15.0,15.25,13.374335289001465,436800.0
1986-05-21,15.25,15.3125,15.15625,15.1875,13.319527626037598,326400.0
1986-05-22,15.1875,15.6875,15.1875,15.59375,13.675808906555176,968400.0
1986-05-23,15.65625,15.71875,15.5625,15.71875,13.78543472290039,674400.0
1986-05-27,16.0,16.03125,15.78125,15.90625,13.949878692626953,789200.0
1986-05-28,15.96875,16.03125,15.875,16.0,14.032096862792969,612800.0
1986-05-29,15.9375,16.03125,15.9375,16.0,14.032096862792969,586800.0
1986-05-30,16.0,16.0,15.59375,15.625,13.70322036743164,614000.0
1986-06-02,15.5625,15.5625,15.25,15.375,13.483964920043945,759600.0
1986-06-03,15.375,15.5,15.1875,15.25,13.374335289001465,921600.0
1986-06-04,15.3125,15.34375,14.84375,14.9375,13.100274085998535,1209600.0
1986-06-05,14.9375,15.15625,14.875,15.15625,13.292119026184082,1623600.0
1986-06-06,15.1875,15.1875,15.0,15.09375,13.23730754852295,614400.0
1986-06-09,15.09375,15.09375,14.78125,14.84375,13.01805591583252,546000.0
1986-06-10,14.75,14.9375,14.625,14.625,12.826210021972656,844000.0
1986-06-11,14.4375,14.625,14.40625,14.5,12.716586112976074,1018800.0
1986-06-12,14.5,14.90625,14.40625,14.84375,13.01805591583252,1298000.0
1986-06-13,14.9375,15.09375,14.75,14.8125,12.990650177001953,612800.0
1986-06-16,14.8125,14.875,14.59375,14.875,13.045464515686035,339200.0
1986-06-17,14.875,14.875,14.40625,14.5,12.716586112976074,880000.0
1986-06-18,14.5625,14.59375,14.40625,14.53125,12.743990898132324,511600.0
1986-06-19,14.5,14.875,14.5,14.6875,12.881024360656738,768800.0
1986-06-20,14.625,14.75,14.53125,14.75,12.935831069946289,474800.0
1986-06-23,14.6875,14.6875,14.3125,14.46875,12.689181327819824,733200.0
1986-06-24,14.53125,14.90625,14.53125,14.6875,12.881024360656738,732800.0
1986-06-25,14.8125,14.84375,14.59375,14.625,12.826210021972656,908400.0
1986-06-26,14.6875,14.6875,14.3125,14.375,12.606958389282227,508400.0
1986-06-27,14.375,14.375,13.8125,13.875,12.168457984924316,2282400.0
1986-06-30,13.9375,14.3125,13.875,14.3125,12.552145004272461,1228000.0
1986-07-01,14.625,14.65625,14.34375,14.375,12.606958389282227,1464400.0
1986-07-02,14.40625,14.6875,14.375,14.53125,12.743990898132324,1187200.0
1986-07-03,14.59375,14.84375,14.4375,14.625,12.826210021972656,806400.0
1986-07-07,14.5625,14.5625,14.0625,14.125,12.387707710266113,1423600.0
1986-07-08,14.0625,14.0625,13.75,13.9375,12.223270416259766,1582400.0
1986-07-09,13.875,13.875,13.78125,13.84375,12.141047477722168,743600.0
1986-07-10,13.84375,13.84375,13.4375,13.6875,12.004016876220703,1039200.0
1986-07-11,13.65625,13.6875,13.4375,13.5625,11.894396781921387,797200.0
1986-07-14,13.125,13.28125,13.0625,13.21875,11.59291934967041,802400.0
1986-07-15,13.09375,13.125,12.75,12.96875,11.373671531677246,2752000.0
1986-07-16,14.125,14.125,13.5625,13.78125,12.0862398147583,3084800.0
1986-07-17,13.84375,14.09375,13.8125,14.0,12.278083801269531,964800.0
1986-07-18,14.03125,14.8125,13.875,14.71875,12.908429145812988,1764800.0
1986-07-21,14.4375,14.53125,14.0625,14.1875,12.442521095275879,460800.0
1986-07-22,14.0625,14.34375,13.96875,14.28125,12.524738311767578,922400.0
1986-07-23,14.28125,14.28125,13.96875,14.125,12.387707710266113,847600.0
1986-07-24,14.15625,14.34375,14.03125,14.09375,12.36030101776123,671200.0
1986-07-25,14.15625,14.3125,13.90625,14.0,12.278083801269531,623600.0
1986-07-28,13.96875,14.0625,13.96875,14.0,12.278083801269531,1143200.0
1986-07-29,14.0,14.03125,13.84375,13.9375,12.223270416259766,1788800.0
1986-07-30,13.875,13.96875,13.75,13.78125,12.0862398147583,1614000.0
1986-07-31,13.8125,13.875,13.5,13.53125,11.866986274719238,856000.0
1986-08-01,13.53125,13.53125,13.15625,13.25,11.62032699584961,2790800.0
1986-08-04,13.1875,13.375,13.125,13.25,11.62032699584961,726800.0
1986-08-05,13.28125,13.625,13.28125,13.5,11.839577674865723,982000.0
1986-08-06,13.5,13.6875,13.5,13.59375,11.921801567077637,547600.0
1986-08-07,13.65625,13.875,13.5625,13.75,12.058828353881836,802000.0
1986-08-08,13.75,13.78125,13.5,13.6875,12.004016876220703,554800.0
1986-08-11,13.71875,14.1875,13.71875,14.15625,12.415114402770996,1256400.0
1986-08-12,14.25,14.46875,14.1875,14.46875,12.689181327819824,1099200.0
1986-08-13,14.46875,14.71875,14.4375,14.625,12.826210021972656,904800.0
1986-08-14,14.625,14.6875,14.5625,14.625,12.826210021972656,617200.0
1986-08-15,14.6875,14.6875,14.59375,14.65625,12.853619575500488,603200.0
1986-08-18,14.59375,14.59375,14.375,14.5,12.716586112976074,356800.0
1986-08-19,14.5,14.5,13.65625,14.25,12.497336387634277,3088000.0
1986-08-20,14.375,14.4375,14.0625,14.1875,12.442521095275879,1460800.0
1986-08-21,14.6875,14.71875,14.40625,14.65625,12.853619575500488,997200.0
1986-08-22,14.625,14.6875,14.5625,14.625,12.826210021972656,223600.0
1986-08-25,14.625,14.625,14.28125,14.46875,12.689181327819824,1370800.0
1986-08-26,14.5,15.21875,14.4375,15.15625,13.292119026184082,1290000.0
1986-08-27,15.21875,15.875,15.15625,15.78125,13.840246200561523,2920400.0
1986-08-28,15.25,15.40625,15.15625,15.1875,13.319527626037598,1837200.0
1986-08-29,15.0625,15.15625,14.90625,15.0625,13.20989990234375,728000.0
1986-09-02,14.96875,15.0625,14.8125,14.84375,13.01805591583252,593200.0
1986-09-03,14.8125,15.03125,14.71875,15.03125,13.182491302490234,1066400.0
1986-09-04,15.25,15.4375,15.25,15.4375,13.538780212402344,1686400.0
1986-09-05,15.1875,15.1875,14.78125,14.9375,13.100274085998535,1394800.0
1986-09-08,14.875,14.875,14.3125,14.46875,12.689181327819824,786000.0
1986-09-09,14.40625,14.59375,14.25,14.25,12.497336387634277,1393200.0
1986-09-10,14.34375,14.34375,13.96875,14.0,12.278083801269531,882000.0
1986-09-11,14.0625,14.0625,13.21875,13.40625,11.757359504699707,2857200.0
1986-09-12,13.34375,13.5625,12.875,13.28125,11.647734642028809,2110800.0
1986-09-15,13.34375,13.875,13.34375,13.875,12.168457984924316,1792800.0
1986-09-16,13.75,13.75,13.5,13.59375,11.921801567077637,672800.0
1986-09-17,13.65625,13.65625,13.34375,13.34375,11.702548027038574,612400.0
1986-09-18,13.40625,13.9375,13.34375,13.75,12.058828353881836,1142800.0
1986-09-19,13.71875,13.75,13.53125,13.625,11.949203491210938,620400.0
1986-09-22,13.65625,13.96875,13.65625,13.9375,12.223270416259766,425200.0
1986-09-23,13.96875,14.0,13.78125,14.0,12.278083801269531,374800.0
1986-09-24,14.0,14.1875,13.90625,14.0,12.278083801269531,466400.0
1986-09-25,14.0,14.1875,13.9375,14.0625,12.332894325256348,1154000.0
1986-09-26,14.03125,14.15625,13.8125,13.875,12.168457984924316,657200.0
1986-09-29,15.5,16.25,14.5,15.9375,13.977285385131836,9840000.0
1986-09-30,15.9375,16.6875,15.84375,16.3125,14.306156158447266,6040000.0
1986-10-01,16.40625,16.625,16.3125,16.4375,14.41578197479248,3480000.0
1986-10-02,16.40625,16.46875,16.09375,16.28125,14.278753280639648,2176000.0
1986-10-03,16.5,16.5,16.125,16.3125,14.306156158447266,2786000.0
1986-10-06,16.25,16.8125,16.25,16.78125,14.71725082397461,1074400.0
1986-10-07,16.75,16.875,16.59375,16.71875,14.66243839263916,1739200.0
1986-10-08,16.71875,16.90625,16.65625,16.6875,14.635032653808594,2223200.0
1986-10-09,16.71875,16.8125,16.59375,16.65625,14.607630729675293,1429200.0
1986-10-10,16.625,16.65625,16.375,16.40625,14.388374328613281,514000.0
1986-10-13,16.34375,16.46875,16.28125,16.4375,14.41578197479248,475200.0
1986-10-14,16.375,16.5,16.1875,16.25,14.251344680786133,463600.0
1986-10-15,16.5,16.625,16.25,16.5625,14.525403022766113,974000.0
1986-10-16,16.59375,16.65625,16.46875,16.5,14.470595359802246,677600.0
1986-10-17,16.375,16.46875,16.3125,16.46875,14.44318962097168,548800.0
1986-10-20,16.46875,16.53125,16.25,16.5,14.470595359802246,1023200.0
1986-10-21,16.4375,16.46875,16.15625,16.40625,14.388374328613281,246000.0
1986-10-22,16.4375,16.46875,16.375,16.40625,14.388374328613281,1358400.0
1986-10-23,16.46875,16.65625,16.46875,16.59375,14.552813529968262,449200.0
1986-10-24,16.53125,16.59375,16.375,16.5,14.470595359802246,422800.0
1986-10-27,16.53125,16.84375,16.53125,16.78125,14.71725082397461,977200.0
1986-10-28,16.8125,17.1875,16.75,17.125,15.018726348876953,913600.0
1986-10-29,17.0625,17.46875,17.0,17.40625,15.265387535095215,751600.0
1986-10-30,17.4375,17.46875,16.9375,17.03125,14.936509132385254,2184400.0
1986-10-31,17.0625,17.0625,16.5625,16.75,14.689847946166992,1074400.0
1986-11-03,16.6875,16.96875,16.65625,16.8125,14.74466609954834,844000.0
1986-11-04,16.8125,16.84375,16.625,16.84375,14.77206802368164,1316000.0
1986-11-05,16.71875,16.96875,16.6875,16.84375,14.77206802368164,674400.0
1986-11-06,16.78125,16.875,16.75,16.75,14.689847946166992,797200.0
1986-11-07,16.78125,16.78125,16.5,16.625,14.58022689819336,853600.0
1986-11-10,16.625,16.625,16.5,16.5625,14.525403022766113,715600.0
1986-11-11,16.53125,16.6875,16.53125,16.625,14.58022689819336,486400.0
1986-11-12,16.65625,16.65625,16.59375,16.65625,14.607630729675293,1049200.0
1986-11-13,16.59375,16.75,16.59375,16.625,14.58022689819336,1096800.0
1986-11-14,16.5,16.71875,16.375,16.71875,14.66243839263916,715200.0
1986-11-17,16.40625,16.53125,16.34375,16.4375,14.41578197479248,250000.0
1986-11-18,16.40625,16.4375,16.0,16.03125,14.059497833251953,517600.0
1986-11-19,16.03125,16.25,16.03125,16.25,14.251344680786133,746800.0
